Delivery Start (CET);Delivery End (CET);NO4 Fossil Gas (MW);NO4 Hydro Run Of River And Poundage (MW);NO4 Hydro Water Reservoir (MW);NO4 Other Renewable (MW);NO4 Wind Onshore (MW);NO4 Total (MW)
29.11.2025 09:15:00;29.11.2025 09:30:00;179.337868;173.13667;888.23538;45.35339;678.354003;1964.417311
29.11.2025 09:30:00;29.11.2025 09:45:00;179.314715;173.331551;895.032218;40.274626;652.310008;1940.263118
29.11.2025 09:45:00;29.11.2025 10:00:00;179.244568;169.55318;900.861429;43.968105;632.775852;1926.403134
29.11.2025 10:00:00;29.11.2025 10:15:00;179.406082;161.98463;887.862505;44.676586;584.535943;1858.465746
29.11.2025 10:15:00;29.11.2025 10:30:00;179.291648;162.666774;933.852708;44.143443;639.913459;1959.868032
29.11.2025 10:30:00;29.11.2025 10:45:00;179.195862;160.831709;938.3492;43.784278;666.320668;1988.481717
29.11.2025 10:45:00;29.11.2025 11:00:00;179.102388;163.111816;944.420326;44.562529;702.50839;2033.705449
29.11.2025 11:00:00;29.11.2025 11:15:00;179.37832;161.446046;916.295012;46.376691;693.406802;1996.902871
29.11.2025 11:15:00;29.11.2025 11:30:00;179.470716;170.746332;893.626882;47.699733;720.615773;2012.159436
29.11.2025 11:30:00;29.11.2025 11:45:00;179.327566;159.543503;905.844319;48.841198;727.744324;2021.30091
29.11.2025 11:45:00;29.11.2025 12:00:00;179.203176;159.022889;865.127219;48.515304;751.280579;2003.149167
29.11.2025 12:00:00;29.11.2025 12:15:00;179.051488;162.382095;822.418661;42.147992;782.346965;1988.347201
29.11.2025 12:15:00;29.11.2025 12:30:00;178.935843;164.095411;819.362759;39.88739;806.331478;2008.612881
29.11.2025 12:30:00;29.11.2025 12:45:00;179.611558;174.652244;819.210883;40.781907;848.25022;2062.506812
29.11.2025 12:45:00;29.11.2025 13:00:00;179.136403;161.69191;817.160301;42.954556;851.319361;2052.262531
29.11.2025 13:00:00;29.11.2025 13:15:00;179.908678;160.57934;800.037885;46.387219;848.818178;2035.7313
29.11.2025 13:15:00;29.11.2025 13:30:00;179.472693;159.786806;815.536983;46.037282;891.393333;2092.227097
29.11.2025 13:30:00;29.11.2025 13:45:00;179.515493;160.067866;827.552093;46.017362;925.401203;2138.554017
29.11.2025 13:45:00;29.11.2025 14:00:00;179.383643;162.19986;829.725051;45.580447;924.90534;2141.794341
29.11.2025 14:00:00;29.11.2025 14:15:00;179.173036;167.127459;807.940335;44.24293;900.067698;2098.551458
29.11.2025 14:15:00;29.11.2025 14:30:00;179.232504;175.539662;793.646514;44.394472;873.011524;2065.824676
29.11.2025 14:30:00;29.11.2025 14:45:00;179.454097;176.094402;797.425245;43.163588;838.85561;2034.992942
29.11.2025 14:45:00;29.11.2025 15:00:00;179.220845;174.983613;838.131785;40.128198;871.666601;2104.131042
29.11.2025 15:00:00;29.11.2025 15:15:00;179.215443;165.778392;848.829895;35.799864;879.353156;2108.97675
29.11.2025 15:15:00;29.11.2025 15:30:00;179.232245;166.424084;856.960602;37.517322;811.355916;2051.490169
29.11.2025 15:30:00;29.11.2025 15:45:00;179.23768;166.358741;855.242659;37.82267;804.344601;2043.006351
29.11.2025 15:45:00;29.11.2025 16:00:00;179.269411;166.954778;879.466332;38.364279;814.13984;2078.19464
29.11.2025 16:00:00;29.11.2025 16:15:00;179.216388;174.119224;948.10249;35.291323;820.170115;2156.89954
29.11.2025 16:15:00;29.11.2025 16:30:00;179.266044;162.015813;958.272093;38.736278;789.215503;2127.505731
29.11.2025 16:30:00;29.11.2025 16:45:00;179.151251;161.922526;958.112319;36.306431;778.921662;2114.414189
29.11.2025 16:45:00;29.11.2025 17:00:00;179.239335;165.660939;960.704472;35.165593;823.637219;2164.407558
29.11.2025 17:00:00;29.11.2025 17:15:00;179.289289;163.689647;932.892394;36.653637;851.801839;2164.326806
29.11.2025 17:15:00;29.11.2025 17:30:00;179.133058;164.459324;959.950705;34.36422;844.083845;2181.991152
29.11.2025 17:30:00;29.11.2025 17:45:00;178.979545;167.101003;959.097368;30.904403;786.900837;2122.983156
29.11.2025 17:45:00;29.11.2025 18:00:00;179.189923;165.955631;957.643786;31.02507;729.16594;2062.98035
29.11.2025 18:00:00;29.11.2025 18:15:00;179.147903;174.41765;1023.144151;32.535702;697.062365;2106.307771
29.11.2025 18:15:00;29.11.2025 18:30:00;178.961591;173.772847;1055.897161;39.385841;689.086047;2137.103487
29.11.2025 18:30:00;29.11.2025 18:45:00;179.219622;183.017685;1099.715324;41.988736;666.310245;2170.251612
29.11.2025 18:45:00;29.11.2025 19:00:00;178.977553;186.421063;1096.531433;32.595758;640.896511;2135.422318
29.11.2025 19:00:00;29.11.2025 19:15:00;178.975899;176.290859;1092.777629;33.647305;618.585737;2100.277429
29.11.2025 19:15:00;29.11.2025 19:30:00;178.942275;177.083381;1100.029583;35.081215;594.145484;2085.281938
29.11.2025 19:30:00;29.11.2025 19:45:00;178.878601;180.087004;1104.364007;32.945487;568.051003;2064.326102
29.11.2025 19:45:00;29.11.2025 20:00:00;178.920207;202.354681;1093.449374;34.503694;603.653539;2112.881495
29.11.2025 20:00:00;29.11.2025 20:15:00;178.922433;204.185633;1092.036579;33.639704;560.873863;2069.658212
29.11.2025 20:15:00;29.11.2025 20:30:00;178.919703;212.020108;1077.574478;34.605757;509.330436;2012.450482
29.11.2025 20:30:00;29.11.2025 20:45:00;178.882419;214.22253;1066.541892;33.459391;502.139323;1995.245555
29.11.2025 20:45:00;29.11.2025 21:00:00;178.820237;214.331841;1070.873773;33.710034;617.3439;2115.079785
29.11.2025 21:00:00;29.11.2025 21:15:00;178.947414;220.300973;1062.337807;42.705719;662.002791;2166.294704
29.11.2025 21:15:00;29.11.2025 21:30:00;178.946559;221.202699;1020.057612;38.0071;813.187012;2271.400982
29.11.2025 21:30:00;29.11.2025 21:45:00;179.067997;221.258511;966.490981;34.788875;833.610268;2235.216632
29.11.2025 21:45:00;29.11.2025 22:00:00;179.109475;218.40393;943.279468;38.102082;819.80456;2198.699515
29.11.2025 22:00:00;29.11.2025 22:15:00;179.149818;218.7823;945.631015;38.451262;779.446232;2161.460627
29.11.2025 22:15:00;29.11.2025 22:30:00;179.239849;217.642177;951.883912;38.279204;751.432658;2138.4778
29.11.2025 22:30:00;29.11.2025 22:45:00;179.494084;212.98749;936.87076;35.23756;712.225399;2076.815293
29.11.2025 22:45:00;29.11.2025 23:00:00;179.218871;211.520727;876.344972;31.431511;683.076991;1981.593072
29.11.2025 23:00:00;29.11.2025 23:15:00;179.029928;213.580132;913.974674;38.922004;675.401975;2020.908713
29.11.2025 23:15:00;29.11.2025 23:30:00;179.259148;210.387457;925.685281;41.372856;681.110896;2037.815638
29.11.2025 23:30:00;29.11.2025 23:45:00;179.115028;208.668204;937.314621;37.159755;655.958751;2018.216359
29.11.2025 23:45:00;30.11.2025 00:00:00;179.346917;213.992492;932.618192;36.680504;661.981723;2024.619828
30.11.2025 00:00:00;30.11.2025 00:15:00;179.103714;182.471812;891.350243;33.825301;547.712442;1834.463512
30.11.2025 00:15:00;30.11.2025 00:30:00;179.257391;180.70104;976.2762;34.220747;623.504131;1993.959509
30.11.2025 00:30:00;30.11.2025 00:45:00;179.204037;190.469998;1178.619947;35.452461;635.69969;2219.446133
30.11.2025 00:45:00;30.11.2025 01:00:00;179.139066;189.075245;1124.704697;35.247722;633.941305;2162.108035
30.11.2025 01:00:00;30.11.2025 01:15:00;179.358153;185.045459;1134.715855;38.640537;498.231765;2035.991769
30.11.2025 01:15:00;30.11.2025 01:30:00;179.45341;179.007149;1089.707045;39.594008;506.90871;1994.670322
30.11.2025 01:30:00;30.11.2025 01:45:00;179.502096;175.747525;1154.722588;39.562296;523.044273;2072.578778
30.11.2025 01:45:00;30.11.2025 02:00:00;179.144113;174.466475;1147.314651;41.845854;497.799541;2040.570634
30.11.2025 02:00:00;30.11.2025 02:15:00;179.658417;174.396876;1132.921617;35.301942;448.201182;1970.480034
30.11.2025 02:15:00;30.11.2025 02:30:00;179.540737;175.896636;1148.647793;33.953678;498.575126;2036.61397
30.11.2025 02:30:00;30.11.2025 02:45:00;179.535728;178.585547;1188.244407;32.723146;475.932978;2055.021806
30.11.2025 02:45:00;30.11.2025 03:00:00;179.7158;181.584381;1142.264268;34.546685;390.73656;1928.847694
30.11.2025 03:00:00;30.11.2025 03:15:00;179.759288;183.698292;1097.655776;45.930706;540.784884;2047.828946
30.11.2025 03:15:00;30.11.2025 03:30:00;179.837326;184.972373;1113.437413;46.085943;470.522162;1994.855217
30.11.2025 03:30:00;30.11.2025 03:45:00;179.742004;190.095004;1123.894089;44.484287;454.385475;1992.600859
30.11.2025 03:45:00;30.11.2025 04:00:00;179.83582;189.706734;1135.556904;43.409463;443.628544;1992.137465
30.11.2025 04:00:00;30.11.2025 04:15:00;179.530564;191.175147;1167.146387;45.073963;519.147578;2102.073639
30.11.2025 04:15:00;30.11.2025 04:30:00;179.666008;182.983242;1197.70296;44.435826;542.536957;2147.324993
30.11.2025 04:30:00;30.11.2025 04:45:00;179.806961;179.042855;1161.585996;46.845318;583.205428;2150.486558
30.11.2025 04:45:00;30.11.2025 05:00:00;179.393917;178.272581;1138.394896;45.733803;671.316579;2213.111776
30.11.2025 05:00:00;30.11.2025 05:15:00;179.819191;174.887126;1080.637782;47.513888;606.201494;2089.059481
30.11.2025 05:15:00;30.11.2025 05:30:00;179.654416;176.161788;1065.974457;48.413628;568.30383;2038.508119
30.11.2025 05:30:00;30.11.2025 05:45:00;179.587653;175.159294;1048.704147;45.795431;528.991077;1978.237602
30.11.2025 05:45:00;30.11.2025 06:00:00;179.768185;175.831191;1092.975688;46.40277;495.613059;1990.590893
30.11.2025 06:00:00;30.11.2025 06:15:00;179.657922;174.723715;1158.274277;45.834561;510.30792;2068.798395
30.11.2025 06:15:00;30.11.2025 06:30:00;179.628482;183.360169;1189.016754;45.135053;509.026508;2106.166966
30.11.2025 06:30:00;30.11.2025 06:45:00;179.796444;183.752621;1244.606495;44.924294;483.384581;2136.464435
30.11.2025 06:45:00;30.11.2025 07:00:00;179.907867;188.807424;1238.976022;44.897986;485.167423;2137.756722
30.11.2025 07:00:00;30.11.2025 07:15:00;180.26284;191.137287;1274.208713;40.909127;530.526351;2217.044318
30.11.2025 07:15:00;30.11.2025 07:30:00;180.024131;184.180176;1349.976894;40.026251;537.824784;2292.032236
30.11.2025 07:30:00;30.11.2025 07:45:00;179.877001;185.526771;1339.352728;40.570087;509.531566;2254.858153
30.11.2025 07:45:00;30.11.2025 08:00:00;179.687217;186.548971;1339.873659;42.812936;490.143958;2239.066741
30.11.2025 08:00:00;30.11.2025 08:15:00;180.068838;199.332765;1497.822032;45.673486;339.111456;2262.008577
30.11.2025 08:15:00;30.11.2025 08:30:00;180.193241;208.904628;1616.506964;43.549605;405.066041;2454.220479
30.11.2025 08:30:00;30.11.2025 08:45:00;178.955079;194.33957;1679.433448;45.559798;393.867765;2492.15566
30.11.2025 08:45:00;30.11.2025 09:00:00;180.095058;194.332433;1659.411059;43.018432;404.754595;2481.611577
30.11.2025 09:00:00;30.11.2025 09:15:00;180.291278;196.297117;1701.073479;43.597277;457.587949;2578.8471
30.11.2025 09:15:00;30.11.2025 09:30:00;180.61837;196.307234;1708.093431;47.379857;443.129263;2575.528155
30.11.2025 09:30:00;30.11.2025 09:45:00;180.544264;194.02069;1706.101697;45.025306;482.384171;2608.076128
30.11.2025 09:45:00;30.11.2025 10:00:00;180.498335;195.558484;1681.222456;44.024395;551.5481;2652.85177
30.11.2025 10:00:00;30.11.2025 10:15:00;180.226219;195.743309;1778.615043;41.537805;721.960924;2918.0833
30.11.2025 10:15:00;30.11.2025 10:30:00;180.034424;197.621637;1769.817407;39.74105;718.512644;2905.727162
30.11.2025 10:30:00;30.11.2025 10:45:00;180.207626;198.383364;1772.523359;39.333015;712.869349;2903.316713
30.11.2025 10:45:00;30.11.2025 11:00:00;179.998757;199.302328;1725.652605;40.650409;694.783147;2840.387246
30.11.2025 11:00:00;30.11.2025 11:15:00;180.444539;194.372013;1762.452661;42.097509;656.203341;2835.570063
30.11.2025 11:15:00;30.11.2025 11:30:00;179.672469;210.832463;1816.21817;42.797035;641.165681;2890.685818
30.11.2025 11:30:00;30.11.2025 11:45:00;179.838877;194.823553;1847.097453;40.472072;597.123642;2859.355597
30.11.2025 11:45:00;30.11.2025 12:00:00;180.091849;195.51967;1850.693292;41.141355;565.720633;2833.166799
30.11.2025 12:00:00;30.11.2025 12:15:00;179.696295;196.733866;1888.345959;43.218686;544.783235;2852.778041
30.11.2025 12:15:00;30.11.2025 12:30:00;180.004346;196.630846;1985.860348;42.712963;461.655343;2866.863846
30.11.2025 12:30:00;30.11.2025 12:45:00;180.315632;197.383444;2074.499628;39.981382;455.614843;2947.794929
30.11.2025 12:45:00;30.11.2025 13:00:00;181.535126;199.573225;2155.514094;38.799157;459.86861;3035.290212
30.11.2025 13:00:00;30.11.2025 13:15:00;180.742522;199.783701;2207.538261;37.499527;416.232218;3041.796229
30.11.2025 13:15:00;30.11.2025 13:30:00;180.507717;199.366539;2271.10985;39.227939;420.682111;3110.894156
30.11.2025 13:30:00;30.11.2025 13:45:00;181.648373;199.701802;2431.367924;41.418834;413.816013;3267.952946
30.11.2025 13:45:00;30.11.2025 14:00:00;182.02521;199.065538;2506.92992;39.705889;488.407974;3416.134531
30.11.2025 14:00:00;30.11.2025 14:15:00;181.703209;202.887599;2607.076646;41.426101;484.095583;3517.189138
30.11.2025 14:15:00;30.11.2025 14:30:00;182.066485;203.255398;2685.35557;43.138718;453.64117;3567.457341
30.11.2025 14:30:00;30.11.2025 14:45:00;181.541973;201.961035;2759.437645;41.558966;493.725874;3678.225493
30.11.2025 14:45:00;30.11.2025 15:00:00;181.424856;202.990646;2805.903859;41.75409;495.186457;3727.259908
30.11.2025 15:00:00;30.11.2025 15:15:00;182.669614;211.48547;2968.679661;42.2482;487.664012;3892.746957
30.11.2025 15:15:00;30.11.2025 15:30:00;180.399281;217.838615;3148.152327;40.939158;501.577191;4088.906572
30.11.2025 15:30:00;30.11.2025 15:45:00;180.848968;226.445681;3236.099391;40.477481;484.33356;4168.205081
30.11.2025 15:45:00;30.11.2025 16:00:00;181.92272;230.038707;3350.688717;41.268543;512.585721;4316.504408
30.11.2025 16:00:00;30.11.2025 16:15:00;180.727234;216.354152;3328.244438;40.857504;507.71196;4273.895288
30.11.2025 16:15:00;30.11.2025 16:30:00;181.169663;218.082559;3432.892522;39.813532;472.052435;4344.010711
30.11.2025 16:30:00;30.11.2025 16:45:00;181.698008;224.898212;3449.423227;39.682725;418.028073;4313.730245
30.11.2025 16:45:00;30.11.2025 17:00:00;181.537167;225.078612;3388.031431;36.475232;401.116217;4232.238659
30.11.2025 17:00:00;30.11.2025 17:15:00;181.663146;224.876525;3347.426801;34.557039;394.446237;4182.969748
30.11.2025 17:15:00;30.11.2025 17:30:00;180.51143;224.456277;3364.010156;34.000049;482.445893;4285.423805
30.11.2025 17:30:00;30.11.2025 17:45:00;180.900835;229.567579;3348.687136;29.084582;536.550129;4324.790261
30.11.2025 17:45:00;30.11.2025 18:00:00;181.919438;232.99948;3312.7189;29.933528;500.07527;4257.646616
30.11.2025 18:00:00;30.11.2025 18:15:00;180.980231;227.016855;3300.404971;37.149833;408.084924;4153.636814
30.11.2025 18:15:00;30.11.2025 18:30:00;180.510811;217.092449;3315.939036;41.72024;360.772341;4116.034877
30.11.2025 18:30:00;30.11.2025 18:45:00;180.981276;214.229124;3296.465633;41.2899;402.555758;4135.521691
30.11.2025 18:45:00;30.11.2025 19:00:00;182.487826;214.026774;3256.051959;40.354124;463.310039;4156.230722
30.11.2025 19:00:00;30.11.2025 19:15:00;181.334008;225.373148;3314.998468;40.664295;469.355777;4231.725696
30.11.2025 19:15:00;30.11.2025 19:30:00;182.376312;215.735767;3339.661291;42.235544;415.066828;4195.075742
30.11.2025 19:30:00;30.11.2025 19:45:00;181.003182;214.0602;3311.365003;41.225763;388.829532;4136.48368
30.11.2025 19:45:00;30.11.2025 20:00:00;181.417469;210.822957;3243.651488;40.721108;341.874691;4018.487713
30.11.2025 20:00:00;30.11.2025 20:15:00;182.0478;214.902367;3100.001214;41.235853;321.081008;3859.268242
30.11.2025 20:15:00;30.11.2025 20:30:00;181.465782;211.629856;3028.07001;42.057008;385.186909;3848.409565
30.11.2025 20:30:00;30.11.2025 20:45:00;181.616982;198.319804;2976.562816;43.658292;328.401561;3728.559455
30.11.2025 20:45:00;30.11.2025 21:00:00;182.034838;200.789026;2857.004735;42.512027;299.889705;3582.230331
30.11.2025 21:00:00;30.11.2025 21:15:00;182.014472;198.373461;2856.706747;42.458296;243.975774;3523.52875
30.11.2025 21:15:00;30.11.2025 21:30:00;181.96268;198.537439;2766.309487;44.41946;240.364732;3431.593798
30.11.2025 21:30:00;30.11.2025 21:45:00;181.369562;197.629177;2639.928558;41.284111;280.686772;3340.89818
30.11.2025 21:45:00;30.11.2025 22:00:00;181.872665;193.171182;2624.436471;41.550988;359.352858;3400.384164
30.11.2025 22:00:00;30.11.2025 22:15:00;181.820645;194.144691;2375.375134;41.668506;432.462223;3225.471199
30.11.2025 22:15:00;30.11.2025 22:30:00;181.229753;193.559069;2226.828222;44.447674;423.613152;3069.67787
30.11.2025 22:30:00;30.11.2025 22:45:00;181.056454;195.248727;2137.397774;40.760029;423.059416;2977.5224
30.11.2025 22:45:00;30.11.2025 23:00:00;181.295764;193.627989;2113.429096;41.837771;490.824159;3021.014779
30.11.2025 23:00:00;30.11.2025 23:15:00;181.094241;194.995602;2283.841002;43.657363;485.769548;3189.357756
30.11.2025 23:15:00;30.11.2025 23:30:00;181.731149;195.515964;2235.336816;46.002733;514.010303;3172.596965
30.11.2025 23:30:00;30.11.2025 23:45:00;181.26615;195.660077;2190.821743;45.852145;438.898799;3052.498914
30.11.2025 23:45:00;01.12.2025 00:00:00;181.536003;194.259644;2148.148255;44.51102;402.711284;2971.166206
01.12.2025 00:00:00;01.12.2025 00:15:00;182.099394;199.320713;2651.210218;45.66377;382.125583;3460.419678
01.12.2025 00:15:00;01.12.2025 00:30:00;181.621152;195.572479;2742.979482;44.614584;364.134921;3528.922618
01.12.2025 00:30:00;01.12.2025 00:45:00;180.650824;196.504093;2530.290006;43.48024;416.139118;3367.064281
01.12.2025 00:45:00;01.12.2025 01:00:00;181.736899;194.911571;2405.391615;43.236406;438.44929;3263.725781
01.12.2025 01:00:00;01.12.2025 01:15:00;182.30181;194.648158;2290.693612;45.387007;486.042442;3199.073029
01.12.2025 01:15:00;01.12.2025 01:30:00;182.03011;195.129582;2242.010649;45.779623;482.991976;3147.94194
01.12.2025 01:30:00;01.12.2025 01:45:00;182.498257;195.18468;2232.283803;46.388327;401.997555;3058.352622
01.12.2025 01:45:00;01.12.2025 02:00:00;182.157399;196.415791;2214.746053;49.469772;374.263122;3017.052137
01.12.2025 02:00:00;01.12.2025 02:15:00;181.641349;196.155591;2075.45902;45.834257;476.35917;2975.449387
01.12.2025 02:15:00;01.12.2025 02:30:00;180.834337;196.048008;2053.02685;41.109508;548.268853;3019.287556
01.12.2025 02:30:00;01.12.2025 02:45:00;181.852487;201.063508;1953.189061;44.446948;459.242556;2839.79456
01.12.2025 02:45:00;01.12.2025 03:00:00;182.470481;200.422751;1878.381685;41.957287;434.53882;2737.771024
01.12.2025 03:00:00;01.12.2025 03:15:00;181.59851;197.704007;1691.117561;45.589664;463.189152;2579.198894
01.12.2025 03:15:00;01.12.2025 03:30:00;181.932136;198.894351;1692.46494;47.681676;452.660001;2573.633104
01.12.2025 03:30:00;01.12.2025 03:45:00;182.271457;199.124711;1694.146282;46.502964;485.004667;2607.050081
01.12.2025 03:45:00;01.12.2025 04:00:00;183.004866;198.730149;1707.700704;44.471205;499.441901;2633.348825
01.12.2025 04:00:00;01.12.2025 04:15:00;182.528071;194.249215;2015.843807;46.97089;458.505719;2898.097702
01.12.2025 04:15:00;01.12.2025 04:30:00;182.206202;193.181269;2055.597898;48.993152;425.252085;2905.230606
01.12.2025 04:30:00;01.12.2025 04:45:00;182.220366;191.568562;2041.176173;49.605717;463.787501;2928.358319
01.12.2025 04:45:00;01.12.2025 05:00:00;181.473507;191.476747;2077.269988;45.906537;485.677055;2981.803834
01.12.2025 05:00:00;01.12.2025 05:15:00;181.440464;190.428422;1877.613055;38.376323;453.38487;2741.243134
01.12.2025 05:15:00;01.12.2025 05:30:00;181.480458;191.23472;1915.944356;40.244627;414.863051;2743.767212
01.12.2025 05:30:00;01.12.2025 05:45:00;182.724427;190.467415;2056.59436;39.253886;433.935966;2902.976054
01.12.2025 05:45:00;01.12.2025 06:00:00;182.987917;192.253317;2304.096421;45.08223;434.800539;3159.220424
01.12.2025 06:00:00;01.12.2025 06:15:00;182.422337;191.859509;1995.962649;41.371433;438.808166;2850.424094
01.12.2025 06:15:00;01.12.2025 06:30:00;181.565235;194.845504;2040.582432;43.007441;421.562233;2881.562845
01.12.2025 06:30:00;01.12.2025 06:45:00;181.662879;195.369686;2178.760336;42.533522;406.437483;3004.763906
01.12.2025 06:45:00;01.12.2025 07:00:00;181.685942;196.070352;2395.246791;41.341369;390.503379;3204.847833
01.12.2025 07:00:00;01.12.2025 07:15:00;181.652979;201.025664;2738.449703;42.274009;402.283862;3565.686217
