Delivery Start (CET);Delivery End (CET);NO4 Fossil Gas (MW);NO4 Hydro Run Of River And Poundage (MW);NO4 Hydro Water Reservoir (MW);NO4 Other Renewable (MW);NO4 Wind Onshore (MW);NO4 Total (MW)
02.03.2026 22:45:00;02.03.2026 23:00:00;141.550981;127.628323;1351.005855;17.696879;755.655905;2393.537943
02.03.2026 23:00:00;02.03.2026 23:15:00;140.832389;137.92732;1457.624645;20.379315;738.036887;2494.800556
02.03.2026 23:15:00;02.03.2026 23:30:00;140.328354;144.126051;1310.637399;19.635559;753.525176;2368.252539
02.03.2026 23:30:00;02.03.2026 23:45:00;140.830162;143.614597;1262.461981;19.26562;792.642573;2358.814933
02.03.2026 23:45:00;03.03.2026 00:00:00;141.011803;143.6993;1234.111257;19.322071;809.011059;2347.15549
03.03.2026 00:00:00;03.03.2026 00:15:00;140.873603;144.66058;1339.048076;19.680336;800.081812;2444.344407
03.03.2026 00:15:00;03.03.2026 00:30:00;140.966551;145.120836;1303.768349;19.300254;788.329738;2397.485728
03.03.2026 00:30:00;03.03.2026 00:45:00;141.099702;144.870258;1257.782627;18.624755;759.298263;2321.675605
03.03.2026 00:45:00;03.03.2026 01:00:00;140.528414;145.034925;1236.999849;18.480361;722.159097;2263.202646
03.03.2026 01:00:00;03.03.2026 01:15:00;140.415653;155.232443;1336.067707;20.554897;699.73509;2352.00579
03.03.2026 01:15:00;03.03.2026 01:30:00;140.444595;157.155772;1348.163961;20.519472;674.236133;2340.519933
03.03.2026 01:30:00;03.03.2026 01:45:00;140.097553;145.328209;1345.818042;19.969482;658.121251;2309.334537
03.03.2026 01:45:00;03.03.2026 02:00:00;140.094525;143.125453;1344.510275;19.155174;639.955418;2286.840845
03.03.2026 02:00:00;03.03.2026 02:15:00;139.561777;153.676783;1403.821731;19.631029;646.413516;2363.104836
03.03.2026 02:15:00;03.03.2026 02:30:00;139.761117;145.608683;1346.767895;19.504433;646.715335;2298.357463
03.03.2026 02:30:00;03.03.2026 02:45:00;139.670406;141.303738;1336.860889;19.210206;645.608221;2282.65346
03.03.2026 02:45:00;03.03.2026 03:00:00;139.682363;141.348266;1331.757171;18.852553;652.761456;2284.401809
03.03.2026 03:00:00;03.03.2026 03:15:00;139.927898;153.255635;1334.596518;18.996639;661.508809;2308.285499
03.03.2026 03:15:00;03.03.2026 03:30:00;139.86976;153.806231;1322.497881;19.377896;670.359197;2305.910965
03.03.2026 03:30:00;03.03.2026 03:45:00;139.707861;152.190406;1345.76561;19.92981;675.083455;2332.677142
03.03.2026 03:45:00;03.03.2026 04:00:00;139.811259;151.798095;1313.308459;19.679733;700.111809;2324.709355
03.03.2026 04:00:00;03.03.2026 04:15:00;139.724926;143.983559;1318.800896;18.272655;708.107147;2328.889183
03.03.2026 04:15:00;03.03.2026 04:30:00;139.710554;144.570659;1324.745171;18.03966;709.986523;2337.052567
03.03.2026 04:30:00;03.03.2026 04:45:00;139.692624;144.520421;1376.491434;18.237754;724.349555;2403.291788
03.03.2026 04:45:00;03.03.2026 05:00:00;139.660426;144.482523;1419.355792;18.184202;712.153407;2433.83635
03.03.2026 05:00:00;03.03.2026 05:15:00;139.50271;142.847136;1384.19839;15.620639;681.219653;2363.388528
03.03.2026 05:15:00;03.03.2026 05:30:00;139.480527;142.032021;1494.21692;17.090576;678.16857;2470.988614
03.03.2026 05:30:00;03.03.2026 05:45:00;139.393833;141.808438;1592.250336;16.62989;656.226998;2546.309495
03.03.2026 05:45:00;03.03.2026 06:00:00;139.484332;142.579167;1683.458718;16.238901;638.672965;2620.434083
03.03.2026 06:00:00;03.03.2026 06:15:00;139.634416;141.786061;1784.452281;15.017221;660.430054;2741.320033
03.03.2026 06:15:00;03.03.2026 06:30:00;139.197164;143.578111;1992.676405;15.437164;706.463357;2997.352201
03.03.2026 06:30:00;03.03.2026 06:45:00;139.161293;143.458737;2202.526317;15.298677;746.858883;3247.303907
03.03.2026 06:45:00;03.03.2026 07:00:00;139.186676;143.489036;2268.445062;15.79105;773.216152;3340.127976
03.03.2026 07:00:00;03.03.2026 07:15:00;139.170602;152.167656;2079.581955;14.145002;775.593309;3160.658524
03.03.2026 07:15:00;03.03.2026 07:30:00;139.229207;148.925467;2057.905883;12.496325;766.445209;3125.002091
03.03.2026 07:30:00;03.03.2026 07:45:00;139.161875;151.368982;2084.954697;13.043378;769.319065;3157.847997
03.03.2026 07:45:00;03.03.2026 08:00:00;139.079899;153.456778;2064.585635;14.482972;757.362331;3128.967615
03.03.2026 08:00:00;03.03.2026 08:15:00;139.164703;155.492253;2117.71496;14.805181;766.822503;3193.9996
03.03.2026 08:15:00;03.03.2026 08:30:00;138.879789;152.399519;2150.421781;14.360432;780.298517;3236.360038
03.03.2026 08:30:00;03.03.2026 08:45:00;139.032149;151.923844;1935.551958;14.95082;762.422783;3003.881554
03.03.2026 08:45:00;03.03.2026 09:00:00;139.006138;152.224218;1918.85952;14.663596;772.70598;2997.459452
03.03.2026 09:00:00;03.03.2026 09:15:00;139.059029;152.967465;1733.009952;15.985334;769.409272;2810.431052
03.03.2026 09:15:00;03.03.2026 09:30:00;138.991585;150.07441;1553.864085;15.342236;763.435874;2621.70819
03.03.2026 09:30:00;03.03.2026 09:45:00;138.75947;149.819007;1472.775246;23.819543;804.572821;2589.746087
03.03.2026 09:45:00;03.03.2026 10:00:00;138.300903;152.22218;1438.665216;22.047641;843.199833;2594.435773
03.03.2026 10:00:00;03.03.2026 10:15:00;138.129564;158.819686;1422.466403;14.400074;864.007661;2597.823388
03.03.2026 10:15:00;03.03.2026 10:30:00;138.152653;161.557572;1327.740546;13.81035;900.47003;2541.731151
03.03.2026 10:30:00;03.03.2026 10:45:00;138.167085;161.12884;1196.558714;13.904969;932.129361;2441.888969
03.03.2026 10:45:00;03.03.2026 11:00:00;138.229126;159.689152;1199.642276;14.866092;907.799204;2420.22585
03.03.2026 11:00:00;03.03.2026 11:15:00;138.083884;162.360487;1134.716016;14.876524;877.155648;2327.192559
03.03.2026 11:15:00;03.03.2026 11:30:00;138.140217;160.785601;1135.311661;14.690011;884.002888;2332.930378
03.03.2026 11:30:00;03.03.2026 11:45:00;138.219458;161.519058;1144.9179;15.497721;869.457655;2329.611792
03.03.2026 11:45:00;03.03.2026 12:00:00;138.086303;166.420984;1161.702901;18.908073;873.535032;2358.653293
03.03.2026 12:00:00;03.03.2026 12:15:00;138.111982;167.792419;1128.679173;22.614636;879.713792;2336.912002
03.03.2026 12:15:00;03.03.2026 12:30:00;137.750498;168.494068;1189.585572;23.296711;857.252787;2376.379636
03.03.2026 12:30:00;03.03.2026 12:45:00;137.666547;168.026435;1197.349502;23.495962;837.602562;2364.141008
03.03.2026 12:45:00;03.03.2026 13:00:00;137.592497;166.957203;1169.907042;23.157669;871.508725;2369.123136
03.03.2026 13:00:00;03.03.2026 13:15:00;137.39551;169.201177;1151.520191;21.275104;862.582042;2341.974024
03.03.2026 13:15:00;03.03.2026 13:30:00;137.362458;169.368447;1132.464169;19.570435;852.228439;2310.993948
03.03.2026 13:30:00;03.03.2026 13:45:00;137.252526;168.919687;1125.113193;17.183085;826.920082;2275.388573
03.03.2026 13:45:00;03.03.2026 14:00:00;137.342085;165.191614;1093.235681;16.690209;832.269103;2244.728692
03.03.2026 14:00:00;03.03.2026 14:15:00;137.514114;173.444882;1136.356693;0.073975;841.756222;2289.145886
03.03.2026 14:15:00;03.03.2026 14:30:00;137.595958;173.825206;1125.683644;0;832.738808;2269.843616
03.03.2026 14:30:00;03.03.2026 14:45:00;137.318169;169.820872;1124.015221;0;838.831517;2269.985779
03.03.2026 14:45:00;03.03.2026 15:00:00;137.183249;170.197104;1189.889001;0;830.069895;2327.339249
03.03.2026 15:00:00;03.03.2026 15:15:00;137.280742;165.912021;1248.088334;0;840.090395;2391.371492
03.03.2026 15:15:00;03.03.2026 15:30:00;137.234494;186.38497;1270.490503;0;822.468028;2416.577995
03.03.2026 15:30:00;03.03.2026 15:45:00;137.04027;165.770073;1317.556221;0;803.079568;2423.446132
03.03.2026 15:45:00;03.03.2026 16:00:00;137.325923;165.400688;1278.263287;0;804.234596;2385.224494
03.03.2026 16:00:00;03.03.2026 16:15:00;137.572967;163.281286;1342.85066;0;770.766386;2414.471299
03.03.2026 16:15:00;03.03.2026 16:30:00;137.430542;163.649227;1433.539994;0;767.692488;2502.312251
03.03.2026 16:30:00;03.03.2026 16:45:00;137.411013;166.248608;1473.626116;0;800.411061;2577.696798
03.03.2026 16:45:00;03.03.2026 17:00:00;137.252993;163.963538;1546.750837;0;780.271013;2628.238381
03.03.2026 17:00:00;03.03.2026 17:15:00;137.540203;161.761715;1492.079232;10.154589;765.489019;2567.024758
03.03.2026 17:15:00;03.03.2026 17:30:00;137.766413;161.594625;1519.411254;11.104884;772.317571;2602.194747
03.03.2026 17:30:00;03.03.2026 17:45:00;137.62544;162.047654;1524.084236;11.049796;742.423963;2577.231089
03.03.2026 17:45:00;03.03.2026 18:00:00;137.725112;162.002335;1595.609561;11.050416;800.441398;2706.828822
03.03.2026 18:00:00;03.03.2026 18:15:00;137.797199;159.228894;1709.562639;16.18742;820.740313;2843.516465
03.03.2026 18:15:00;03.03.2026 18:30:00;137.771077;161.55672;1731.403043;16.939431;811.398982;2859.069253
03.03.2026 18:30:00;03.03.2026 18:45:00;137.590033;163.275722;1679.092023;16.961761;831.124044;2828.043583
03.03.2026 18:45:00;03.03.2026 19:00:00;137.841244;162.774534;1563.205673;17.090905;818.689129;2699.601485
03.03.2026 19:00:00;03.03.2026 19:15:00;138.340541;161.618248;1533.809238;15.330983;787.530248;2636.629258
03.03.2026 19:15:00;03.03.2026 19:30:00;138.596596;161.611317;1521.012244;15.447395;772.501193;2609.168745
03.03.2026 19:30:00;03.03.2026 19:45:00;138.694718;160.7828;1469.271543;15.44735;774.512568;2558.708979
03.03.2026 19:45:00;03.03.2026 20:00:00;138.529159;159.214712;1372.505028;12.350248;784.670995;2467.270142
03.03.2026 20:00:00;03.03.2026 20:15:00;138.726283;161.800727;1470.668679;13.217861;787.446675;2571.860225
03.03.2026 20:15:00;03.03.2026 20:30:00;138.877213;161.795319;1391.209208;13.66801;786.296673;2491.846423
03.03.2026 20:30:00;03.03.2026 20:45:00;138.996554;162.785284;1299.968045;13.619413;759.956749;2375.326045
03.03.2026 20:45:00;03.03.2026 21:00:00;138.892689;163.816729;1285.344028;13.933277;751.718639;2353.705362
03.03.2026 21:00:00;03.03.2026 21:15:00;138.765654;163.30669;1180.579594;15.558869;769.482078;2267.692885
03.03.2026 21:15:00;03.03.2026 21:30:00;138.716477;163.809772;1156.385064;15.784648;782.955002;2257.650963
03.03.2026 21:30:00;03.03.2026 21:45:00;138.612788;163.545071;1171.439925;15.524102;768.72609;2257.847976
03.03.2026 21:45:00;03.03.2026 22:00:00;138.273078;163.736386;1142.266215;15.718223;743.665386;2203.659288
03.03.2026 22:00:00;03.03.2026 22:15:00;138.191682;166.799582;1079.172201;17.849735;705.136713;2107.149913
03.03.2026 22:15:00;03.03.2026 22:30:00;138.178715;165.119555;1092.673525;17.692079;694.775812;2108.439686
03.03.2026 22:30:00;03.03.2026 22:45:00;138.001147;165.100069;1094.749921;16.614996;693.730493;2108.196626
03.03.2026 22:45:00;03.03.2026 23:00:00;137.908073;163.608898;1052.322105;17.007206;675.833884;2046.680166
03.03.2026 23:00:00;03.03.2026 23:15:00;138.075204;167.189553;861.627344;18.462122;538.631648;1723.985871
03.03.2026 23:15:00;03.03.2026 23:30:00;138.192375;167.548863;793.543905;19.061914;535.580111;1653.927168
03.03.2026 23:30:00;03.03.2026 23:45:00;138.175699;164.907349;910.194655;18.492235;524.883782;1756.65372
03.03.2026 23:45:00;04.03.2026 00:00:00;138.025182;162.968962;921.480866;17.889981;517.802847;1758.167838
04.03.2026 00:00:00;04.03.2026 00:15:00;137.905906;150.926125;924.651793;19.343982;465.708558;1698.536364
04.03.2026 00:15:00;04.03.2026 00:30:00;137.817333;152.262577;940.520524;19.228212;443.578326;1693.406972
04.03.2026 00:30:00;04.03.2026 00:45:00;137.598778;151.416128;984.480141;19.945455;488.884825;1782.325327
04.03.2026 00:45:00;04.03.2026 01:00:00;137.484654;152.290113;949.289584;20.491477;486.510012;1746.06584
04.03.2026 01:00:00;04.03.2026 01:15:00;137.415723;156.737417;916.104226;22.162047;416.784327;1649.20374
04.03.2026 01:15:00;04.03.2026 01:30:00;137.243429;156.152199;923.208191;21.69049;383.816036;1622.110345
04.03.2026 01:30:00;04.03.2026 01:45:00;137.076455;155.288951;976.64861;21.289062;379.067967;1669.371045
04.03.2026 01:45:00;04.03.2026 02:00:00;137.100727;155.771629;958.270528;20.307044;344.111613;1615.561541
04.03.2026 02:00:00;04.03.2026 02:15:00;137.288803;154.813109;921.269822;19.243461;257.424701;1490.039896
04.03.2026 02:15:00;04.03.2026 02:30:00;137.279221;156.042986;951.33151;18.829993;256.995385;1520.479095
04.03.2026 02:30:00;04.03.2026 02:45:00;137.144055;156.783607;1011.397484;19.084689;303.397341;1627.807176
04.03.2026 02:45:00;04.03.2026 03:00:00;137.033516;153.157137;1084.055006;18.562376;299.620235;1692.42827
04.03.2026 03:00:00;04.03.2026 03:15:00;137.047876;167.52116;1142.414272;19.592002;363.04095;1829.61626
04.03.2026 03:15:00;04.03.2026 03:30:00;136.960202;163.680193;1118.207181;20.517399;386.506521;1825.871496
04.03.2026 03:30:00;04.03.2026 03:45:00;137.064969;163.525934;1070.713351;21.723877;379.516932;1772.545063
04.03.2026 03:45:00;04.03.2026 04:00:00;136.876458;167.155616;1064.329715;21.255928;398.104588;1787.722305
04.03.2026 04:00:00;04.03.2026 04:15:00;136.852379;166.661668;1059.28711;20.636616;400.553421;1783.991194
04.03.2026 04:15:00;04.03.2026 04:30:00;136.633921;165.924893;1004.520964;20.494744;391.21942;1718.793942
04.03.2026 04:30:00;04.03.2026 04:45:00;136.720752;178.523967;1071.796924;20.394139;386.006684;1793.442466
04.03.2026 04:45:00;04.03.2026 05:00:00;136.819321;179.626224;1081.689229;20.531055;363.163978;1781.829807
04.03.2026 05:00:00;04.03.2026 05:15:00;136.843623;169.106864;1070.458303;17.607312;337.486185;1731.502287
04.03.2026 05:15:00;04.03.2026 05:30:00;136.773059;181.258655;1089.330389;22.669868;346.330229;1776.3622
04.03.2026 05:30:00;04.03.2026 05:45:00;136.839333;168.694213;1092.814391;23.916133;351.613382;1773.877452
04.03.2026 05:45:00;04.03.2026 06:00:00;136.713617;169.124758;1141.601926;24.146315;347.321149;1818.907765
04.03.2026 06:00:00;04.03.2026 06:15:00;136.658233;163.419138;1384.968122;18.651976;331.804247;2035.501716
04.03.2026 06:15:00;04.03.2026 06:30:00;136.748798;165.372438;1451.926003;14.087435;328.924402;2097.059076
04.03.2026 06:30:00;04.03.2026 06:45:00;136.867407;167.749969;1445.001054;14.468499;313.951657;2078.038586
04.03.2026 06:45:00;04.03.2026 07:00:00;136.917048;168.500913;1449.667368;14.166587;286.370052;2055.621968
04.03.2026 07:00:00;04.03.2026 07:15:00;136.913587;177.130042;1738.587937;11.389744;268.893375;2332.914685
04.03.2026 07:15:00;04.03.2026 07:30:00;136.679406;169.870588;1800.307566;15.245921;279.374881;2401.478362
04.03.2026 07:30:00;04.03.2026 07:45:00;136.884956;180.088006;1797.121179;9.7877;363.226637;2487.108478
04.03.2026 07:45:00;04.03.2026 08:00:00;137.018821;181.742278;1757.442363;10.127605;386.102844;2472.433911
04.03.2026 08:00:00;04.03.2026 08:15:00;137.019717;176.849725;1627.045098;10.980736;395.740611;2347.635887
04.03.2026 08:15:00;04.03.2026 08:30:00;137.046372;177.25431;1613.997;11.448544;404.366454;2344.11268
04.03.2026 08:30:00;04.03.2026 08:45:00;137.088667;178.440647;1585.198359;11.304077;403.146835;2315.178585
04.03.2026 08:45:00;04.03.2026 09:00:00;137.153639;173.926129;1551.917816;11.346861;398.469477;2272.813922
04.03.2026 09:00:00;04.03.2026 09:15:00;137.362015;167.571933;1569.257778;12.747027;398.80481;2285.743563
04.03.2026 09:15:00;04.03.2026 09:30:00;137.564495;164.907326;1611.936551;11.96297;400.955679;2327.327021
04.03.2026 09:30:00;04.03.2026 09:45:00;137.255151;165.920032;1500.523227;11.881701;402.850349;2218.43046
04.03.2026 09:45:00;04.03.2026 10:00:00;136.972859;165.21201;1506.476301;12.420695;407.767921;2228.849786
04.03.2026 10:00:00;04.03.2026 10:15:00;137.354633;169.925787;1398.411318;17.849636;407.830505;2131.371879
04.03.2026 10:15:00;04.03.2026 10:30:00;137.216151;168.126185;1307.19079;14.786877;403.373552;2030.693555
04.03.2026 10:30:00;04.03.2026 10:45:00;137.398979;167.017908;1259.051938;16.108599;408.964752;1988.542176
04.03.2026 10:45:00;04.03.2026 11:00:00;137.391024;155.20481;1200.246783;21.62073;398.797791;1913.261138
04.03.2026 11:00:00;04.03.2026 11:15:00;137.475907;175.650942;1237.802234;17.275709;427.597974;1995.802766
04.03.2026 11:15:00;04.03.2026 11:30:00;137.350231;176.909811;1290.257939;17.64334;455.01896;2077.180281
04.03.2026 11:30:00;04.03.2026 11:45:00;137.236633;176.54163;1284.216451;17.461305;477.368745;2092.824764
04.03.2026 11:45:00;04.03.2026 12:00:00;137.365709;176.040376;1201.887091;18.126763;462.921831;1996.34177
04.03.2026 12:00:00;04.03.2026 12:15:00;137.546446;182.189333;1220.862489;18.526499;476.892071;2036.016838
04.03.2026 12:15:00;04.03.2026 12:30:00;137.478943;182.328365;1258.849699;19.425147;478.338539;2076.420693
04.03.2026 12:30:00;04.03.2026 12:45:00;137.355482;179.787496;1241.107752;17.635297;472.802638;2048.688665
04.03.2026 12:45:00;04.03.2026 13:00:00;137.260156;178.360576;1252.250494;17.094639;473.330247;2058.296112
04.03.2026 13:00:00;04.03.2026 13:15:00;137.230787;178.60102;1234.722153;17.411004;481.712085;2049.677049
04.03.2026 13:15:00;04.03.2026 13:30:00;137.348187;178.359761;1258.656075;17.489777;482.196764;2074.050564
04.03.2026 13:30:00;04.03.2026 13:45:00;137.42412;178.587437;1300.471935;17.429709;491.520855;2125.434056
04.03.2026 13:45:00;04.03.2026 14:00:00;137.612053;174.439814;1205.137846;16.29046;489.761377;2023.24155
04.03.2026 14:00:00;04.03.2026 14:15:00;137.423205;175.838815;1175.616337;16.677146;504.980547;2010.53605
04.03.2026 14:15:00;04.03.2026 14:30:00;137.336556;176.001996;1115.481436;16.721471;505.640825;1951.182284
04.03.2026 14:30:00;04.03.2026 14:45:00;137.441512;174.675372;1227.101835;16.314208;509.817142;2065.350069
04.03.2026 14:45:00;04.03.2026 15:00:00;137.433339;172.070193;1232.60517;16.89861;504.438356;2063.445668
04.03.2026 15:00:00;04.03.2026 15:15:00;137.408818;177.20448;1346.292841;15.957642;511.240075;2188.103856
04.03.2026 15:15:00;04.03.2026 15:30:00;137.132523;178.081999;1416.298643;16.172421;516.171922;2263.857508
04.03.2026 15:30:00;04.03.2026 15:45:00;137.609291;177.737031;1403.593315;15.810001;570.640091;2305.389729
04.03.2026 15:45:00;04.03.2026 16:00:00;137.66488;180.972835;1452.344882;16.008955;604.766979;2391.758531
04.03.2026 16:00:00;04.03.2026 16:15:00;137.723504;173.662824;1556.801938;14.272573;564.567399;2447.028238
04.03.2026 16:15:00;04.03.2026 16:30:00;137.672691;172.952273;1632.556915;14.660356;557.682018;2515.524253
04.03.2026 16:30:00;04.03.2026 16:45:00;137.720233;192.348424;1832.531872;14.394395;583.297624;2760.292548
04.03.2026 16:45:00;04.03.2026 17:00:00;137.821934;193.622083;2074.493198;13.618889;606.394586;3025.95069
04.03.2026 17:00:00;04.03.2026 17:15:00;138.010313;182.578357;2264.97197;9.829967;637.877612;3233.268219
04.03.2026 17:15:00;04.03.2026 17:30:00;138.187679;190.823119;2415.153808;10.266388;601.41642;3355.847414
04.03.2026 17:30:00;04.03.2026 17:45:00;137.977375;191.821277;2446.250511;10.252817;617.69652;3403.9985
04.03.2026 17:45:00;04.03.2026 18:00:00;138.380971;190.054524;2444.248378;9.564309;670.458617;3452.706799
04.03.2026 18:00:00;04.03.2026 18:15:00;138.888786;180.385156;2504.346731;12.176112;624.963961;3460.760746
04.03.2026 18:15:00;04.03.2026 18:30:00;138.941635;180.636682;2449.195622;12.332585;568.920196;3350.02672
04.03.2026 18:30:00;04.03.2026 18:45:00;139.259039;191.026489;2519.512504;12.415153;565.254623;3427.467808
04.03.2026 18:45:00;04.03.2026 19:00:00;139.199279;193.467364;2536.762239;12.587171;538.060346;3420.076399
04.03.2026 19:00:00;04.03.2026 19:15:00;139.995901;180.221158;2428.770986;13.021407;537.955773;3299.965225
04.03.2026 19:15:00;04.03.2026 19:30:00;139.74952;181.580074;2443.646606;13.364627;530.249623;3308.59045
04.03.2026 19:30:00;04.03.2026 19:45:00;139.887498;183.34067;2426.936207;13.0586;572.97792;3336.200895
04.03.2026 19:45:00;04.03.2026 20:00:00;139.996995;183.062637;2422.585134;12.487242;615.142202;3373.27421
04.03.2026 20:00:00;04.03.2026 20:15:00;140.063929;191.29705;2404.93792;14.30354;619.41222;3370.014659
04.03.2026 20:15:00;04.03.2026 20:30:00;140.126283;195.292829;2359.551245;15.259646;671.878406;3382.108409
04.03.2026 20:30:00;04.03.2026 20:45:00;139.770203;195.782165;2364.427228;15.079192;735.814023;3450.872811
04.03.2026 20:45:00;04.03.2026 21:00:00;139.730445;196.803256;2320.358428;14.905543;741.434046;3413.231718
04.03.2026 21:00:00;04.03.2026 21:15:00;139.85402;196.637853;2236.850879;15.626048;806.666203;3395.635003
