Delivery Start (CET);Delivery End (CET);NO4 Fossil Gas (MW);NO4 Hydro Run Of River And Poundage (MW);NO4 Hydro Water Reservoir (MW);NO4 Other Renewable (MW);NO4 Wind Onshore (MW);NO4 Total (MW)
01.12.2022 01:00:00;01.12.2022 02:00:00;201;141;3680;40;20;4082
01.12.2022 02:00:00;01.12.2022 03:00:00;201;142;3678;38;15;4074
01.12.2022 03:00:00;01.12.2022 04:00:00;200;142;3698;41;17;4098
01.12.2022 04:00:00;01.12.2022 05:00:00;201;141;3691;38;18;4089
01.12.2022 05:00:00;01.12.2022 06:00:00;201;142;3724;41;14;4122
01.12.2022 06:00:00;01.12.2022 07:00:00;202;149;3847;42;15;4255
01.12.2022 07:00:00;01.12.2022 08:00:00;197;170;3971;42;22;4402
01.12.2022 08:00:00;01.12.2022 09:00:00;180;172;4003;39;20;4414
01.12.2022 09:00:00;01.12.2022 10:00:00;180;173;4000;43;13;4409
01.12.2022 10:00:00;01.12.2022 11:00:00;180;167;4002;45;15;4409
01.12.2022 11:00:00;01.12.2022 12:00:00;180;164;4011;46;10;4411
01.12.2022 12:00:00;01.12.2022 13:00:00;180;173;4001;42;14;4410
01.12.2022 13:00:00;01.12.2022 14:00:00;180;157;4000;47;14;4398
01.12.2022 14:00:00;01.12.2022 15:00:00;180;160;4003;48;13;4404
01.12.2022 15:00:00;01.12.2022 16:00:00;180;165;3999;45;13;4402
01.12.2022 16:00:00;01.12.2022 17:00:00;180;167;3975;40;11;4373
01.12.2022 17:00:00;01.12.2022 18:00:00;180;165;3953;44;9;4351
01.12.2022 18:00:00;01.12.2022 19:00:00;180;163;3970;39;23;4375
01.12.2022 19:00:00;01.12.2022 20:00:00;180;158;3975;42;23;4378
01.12.2022 20:00:00;01.12.2022 21:00:00;180;161;3925;46;29;4341
01.12.2022 21:00:00;01.12.2022 22:00:00;180;152;3919;43;36;4330
01.12.2022 22:00:00;01.12.2022 23:00:00;180;151;3812;44;47;4234
01.12.2022 23:00:00;02.12.2022 00:00:00;181;151;3812;45;61;4250
02.12.2022 00:00:00;02.12.2022 01:00:00;181;138;3697;41;115;4172
02.12.2022 01:00:00;02.12.2022 02:00:00;180;136;3703;41;134;4194
02.12.2022 02:00:00;02.12.2022 03:00:00;181;134;3667;40;114;4136
02.12.2022 03:00:00;02.12.2022 04:00:00;180;132;3670;38;154;4174
02.12.2022 04:00:00;02.12.2022 05:00:00;180;134;3689;39;119;4161
02.12.2022 05:00:00;02.12.2022 06:00:00;180;134;3714;39;115;4182
02.12.2022 06:00:00;02.12.2022 07:00:00;180;134;3781;37;164;4296
02.12.2022 07:00:00;02.12.2022 08:00:00;180;142;3847;35;252;4456
02.12.2022 08:00:00;02.12.2022 09:00:00;180;142;3856;38;275;4491
02.12.2022 09:00:00;02.12.2022 10:00:00;180;140;3861;33;354;4568
02.12.2022 10:00:00;02.12.2022 11:00:00;192;140;3806;35;312;4485
02.12.2022 11:00:00;02.12.2022 12:00:00;201;140;3741;36;311;4429
02.12.2022 12:00:00;02.12.2022 13:00:00;201;141;3762;33;341;4478
02.12.2022 13:00:00;02.12.2022 14:00:00;201;142;3765;36;357;4501
02.12.2022 14:00:00;02.12.2022 15:00:00;200;142;3773;33;347;4495
02.12.2022 15:00:00;02.12.2022 16:00:00;199;140;3799;37;371;4546
02.12.2022 16:00:00;02.12.2022 17:00:00;199;141;3747;39;329;4455
02.12.2022 17:00:00;02.12.2022 18:00:00;199;139;3706;36;354;4434
02.12.2022 18:00:00;02.12.2022 19:00:00;199;139;3714;35;313;4400
02.12.2022 19:00:00;02.12.2022 20:00:00;198;140;3744;34;296;4412
02.12.2022 20:00:00;02.12.2022 21:00:00;198;141;3700;33;336;4408
02.12.2022 21:00:00;02.12.2022 22:00:00;198;139;3690;33;302;4362
02.12.2022 22:00:00;02.12.2022 23:00:00;198;138;3670;35;299;4340
02.12.2022 23:00:00;03.12.2022 00:00:00;198;132;3622;36;297;4285
03.12.2022 00:00:00;03.12.2022 01:00:00;198;134;3597;38;274;4241
03.12.2022 01:00:00;03.12.2022 02:00:00;198;132;3505;37;268;4140
03.12.2022 02:00:00;03.12.2022 03:00:00;198;132;3505;36;273;4144
03.12.2022 03:00:00;03.12.2022 04:00:00;201;132;3510;38;289;4170
03.12.2022 04:00:00;03.12.2022 05:00:00;201;135;3512;38;284;4170
03.12.2022 05:00:00;03.12.2022 06:00:00;203;136;3492;37;271;4139
03.12.2022 06:00:00;03.12.2022 07:00:00;204;136;3519;37;294;4190
03.12.2022 07:00:00;03.12.2022 08:00:00;204;139;3565;33;330;4271
03.12.2022 08:00:00;03.12.2022 09:00:00;204;150;3558;32;328;4272
03.12.2022 09:00:00;03.12.2022 10:00:00;202;147;3619;35;397;4400
03.12.2022 10:00:00;03.12.2022 11:00:00;202;151;3721;34;396;4504
03.12.2022 11:00:00;03.12.2022 12:00:00;202;151;3718;37;382;4490
03.12.2022 12:00:00;03.12.2022 13:00:00;202;151;3761;37;408;4559
03.12.2022 13:00:00;03.12.2022 14:00:00;201;151;3789;39;421;4601
03.12.2022 14:00:00;03.12.2022 15:00:00;201;151;3785;40;395;4572
03.12.2022 15:00:00;03.12.2022 16:00:00;201;152;3764;39;347;4503
03.12.2022 16:00:00;03.12.2022 17:00:00;200;153;3864;39;302;4558
03.12.2022 17:00:00;03.12.2022 18:00:00;199;153;3913;36;300;4601
03.12.2022 18:00:00;03.12.2022 19:00:00;198;152;3879;34;342;4605
03.12.2022 19:00:00;03.12.2022 20:00:00;198;153;3899;37;323;4610
03.12.2022 20:00:00;03.12.2022 21:00:00;197;151;3687;37;292;4364
03.12.2022 21:00:00;03.12.2022 22:00:00;197;152;3646;35;282;4312
03.12.2022 22:00:00;03.12.2022 23:00:00;197;148;3621;32;304;4302
03.12.2022 23:00:00;04.12.2022 00:00:00;197;144;3566;39;311;4257
04.12.2022 00:00:00;04.12.2022 01:00:00;197;144;3611;39;303;4294
04.12.2022 01:00:00;04.12.2022 02:00:00;197;144;3621;41;284;4287
04.12.2022 02:00:00;04.12.2022 03:00:00;197;140;3602;40;249;4228
04.12.2022 03:00:00;04.12.2022 04:00:00;197;141;3654;39;223;4254
04.12.2022 04:00:00;04.12.2022 05:00:00;197;138;3562;40;249;4186
04.12.2022 05:00:00;04.12.2022 06:00:00;197;139;3587;39;258;4220
04.12.2022 06:00:00;04.12.2022 07:00:00;196;141;3614;39;232;4222
04.12.2022 07:00:00;04.12.2022 08:00:00;197;144;3631;33;221;4226
04.12.2022 08:00:00;04.12.2022 09:00:00;198;144;3652;34;251;4279
04.12.2022 09:00:00;04.12.2022 10:00:00;197;144;3682;34;232;4289
04.12.2022 10:00:00;04.12.2022 11:00:00;198;148;3716;35;238;4335
04.12.2022 11:00:00;04.12.2022 12:00:00;198;146;3736;39;241;4360
04.12.2022 12:00:00;04.12.2022 13:00:00;197;146;3749;38;261;4391
04.12.2022 13:00:00;04.12.2022 14:00:00;198;155;3833;39;236;4461
04.12.2022 14:00:00;04.12.2022 15:00:00;198;157;3929;37;239;4560
04.12.2022 15:00:00;04.12.2022 16:00:00;198;152;3838;41;292;4521
04.12.2022 16:00:00;04.12.2022 17:00:00;198;147;3782;39;307;4473
04.12.2022 17:00:00;04.12.2022 18:00:00;198;148;3773;39;291;4449
04.12.2022 18:00:00;04.12.2022 19:00:00;198;147;3757;40;299;4441
04.12.2022 19:00:00;04.12.2022 20:00:00;198;147;3731;42;316;4434
04.12.2022 20:00:00;04.12.2022 21:00:00;198;147;3709;42;326;4422
04.12.2022 21:00:00;04.12.2022 22:00:00;198;146;3655;41;353;4393
04.12.2022 22:00:00;04.12.2022 23:00:00;198;146;3659;39;336;4378
04.12.2022 23:00:00;05.12.2022 00:00:00;198;139;3591;42;376;4346
05.12.2022 00:00:00;05.12.2022 01:00:00;196;128;3496;46;394;4260
05.12.2022 01:00:00;05.12.2022 02:00:00;196;126;3460;47;481;4310
05.12.2022 02:00:00;05.12.2022 03:00:00;196;129;3475;48;549;4397
05.12.2022 03:00:00;05.12.2022 04:00:00;196;126;3462;47;548;4379
05.12.2022 04:00:00;05.12.2022 05:00:00;196;126;3443;44;510;4319
05.12.2022 05:00:00;05.12.2022 06:00:00;196;130;3514;42;540;4422
05.12.2022 06:00:00;05.12.2022 07:00:00;197;136;3618;45;538;4534
05.12.2022 07:00:00;05.12.2022 08:00:00;193;140;3736;42;522;4633
05.12.2022 08:00:00;05.12.2022 09:00:00;182;140;3741;45;427;4535
05.12.2022 09:00:00;05.12.2022 10:00:00;182;142;3556;48;358;4286
05.12.2022 10:00:00;05.12.2022 11:00:00;181;144;3407;45;371;4148
05.12.2022 11:00:00;05.12.2022 12:00:00;181;147;3242;38;386;3994
05.12.2022 12:00:00;05.12.2022 13:00:00;181;153;3073;38;462;3907
05.12.2022 13:00:00;05.12.2022 14:00:00;182;151;2966;39;448;3786
05.12.2022 14:00:00;05.12.2022 15:00:00;182;153;2908;40;406;3689
05.12.2022 15:00:00;05.12.2022 16:00:00;181;152;2857;41;402;3633
05.12.2022 16:00:00;05.12.2022 17:00:00;181;152;2857;41;329;3560
05.12.2022 17:00:00;05.12.2022 18:00:00;181;152;2991;45;277;3646
05.12.2022 18:00:00;05.12.2022 19:00:00;181;151;3137;42;245;3756
05.12.2022 19:00:00;05.12.2022 20:00:00;181;152;3144;44;214;3735
05.12.2022 20:00:00;05.12.2022 21:00:00;181;151;2954;47;234;3567
05.12.2022 21:00:00;05.12.2022 22:00:00;178;149;2533;43;296;3199
05.12.2022 22:00:00;05.12.2022 23:00:00;181;153;2484;41;414;3273
05.12.2022 23:00:00;06.12.2022 00:00:00;181;145;2167;42;572;3107
06.12.2022 00:00:00;06.12.2022 01:00:00;181;144;2676;41;622;3664
06.12.2022 01:00:00;06.12.2022 02:00:00;181;139;2940;43;660;3963
06.12.2022 02:00:00;06.12.2022 03:00:00;181;139;3014;41;669;4044
06.12.2022 03:00:00;06.12.2022 04:00:00;180;140;3068;43;661;4092
06.12.2022 04:00:00;06.12.2022 05:00:00;179;140;3215;42;636;4212
06.12.2022 05:00:00;06.12.2022 06:00:00;181;140;3322;44;612;4299
06.12.2022 06:00:00;06.12.2022 07:00:00;180;140;3403;43;573;4339
06.12.2022 07:00:00;06.12.2022 08:00:00;181;145;3498;42;542;4408
06.12.2022 08:00:00;06.12.2022 09:00:00;180;147;3585;44;509;4465
06.12.2022 09:00:00;06.12.2022 10:00:00;181;146;3646;43;514;4530
06.12.2022 10:00:00;06.12.2022 11:00:00;182;151;3637;47;486;4503
06.12.2022 11:00:00;06.12.2022 12:00:00;183;152;3630;43;491;4499
06.12.2022 12:00:00;06.12.2022 13:00:00;183;150;3620;40;513;4506
06.12.2022 13:00:00;06.12.2022 14:00:00;183;166;3654;40;492;4535
06.12.2022 14:00:00;06.12.2022 15:00:00;183;169;3658;38;453;4501
06.12.2022 15:00:00;06.12.2022 16:00:00;184;170;3675;39;258;4326
06.12.2022 16:00:00;06.12.2022 17:00:00;184;160;3705;36;351;4436
06.12.2022 17:00:00;06.12.2022 18:00:00;184;155;3725;35;418;4517
06.12.2022 18:00:00;06.12.2022 19:00:00;184;152;3726;35;479;4576
06.12.2022 19:00:00;06.12.2022 20:00:00;184;151;3728;36;474;4573
06.12.2022 20:00:00;06.12.2022 21:00:00;184;152;3722;39;456;4553
06.12.2022 21:00:00;06.12.2022 22:00:00;184;147;3735;40;460;4566
06.12.2022 22:00:00;06.12.2022 23:00:00;184;147;3668;39;371;4409
06.12.2022 23:00:00;07.12.2022 00:00:00;183;146;3646;41;346;4362
07.12.2022 00:00:00;07.12.2022 01:00:00;184;150;3717;40;295;4386
07.12.2022 01:00:00;07.12.2022 02:00:00;184;143;3801;42;251;4421
07.12.2022 02:00:00;07.12.2022 03:00:00;184;138;3730;39;191;4282
07.12.2022 03:00:00;07.12.2022 04:00:00;184;141;3728;42;185;4280
07.12.2022 04:00:00;07.12.2022 05:00:00;184;142;3778;43;173;4320
07.12.2022 05:00:00;07.12.2022 06:00:00;184;142;3777;41;110;4254
07.12.2022 06:00:00;07.12.2022 07:00:00;184;143;3789;42;112;4270
07.12.2022 07:00:00;07.12.2022 08:00:00;184;160;3963;43;137;4487
07.12.2022 08:00:00;07.12.2022 09:00:00;184;164;3966;44;169;4527
07.12.2022 09:00:00;07.12.2022 10:00:00;184;161;3979;42;190;4556
07.12.2022 10:00:00;07.12.2022 11:00:00;184;159;3977;44;210;4574
07.12.2022 11:00:00;07.12.2022 12:00:00;184;152;3895;40;267;4538
07.12.2022 12:00:00;07.12.2022 13:00:00;184;155;3803;40;261;4443
07.12.2022 13:00:00;07.12.2022 14:00:00;184;153;3975;44;247;4603
07.12.2022 14:00:00;07.12.2022 15:00:00;184;154;3984;44;234;4600
07.12.2022 15:00:00;07.12.2022 16:00:00;184;154;3990;45;225;4598
07.12.2022 16:00:00;07.12.2022 17:00:00;184;159;3996;45;199;4583
07.12.2022 17:00:00;07.12.2022 18:00:00;185;159;4003;44;190;4581
07.12.2022 18:00:00;07.12.2022 19:00:00;185;157;4013;45;235;4635
07.12.2022 19:00:00;07.12.2022 20:00:00;185;157;4005;44;255;4646
07.12.2022 20:00:00;07.12.2022 21:00:00;184;148;3954;44;238;4568
07.12.2022 21:00:00;07.12.2022 22:00:00;185;148;3952;43;266;4594
07.12.2022 22:00:00;07.12.2022 23:00:00;185;147;3953;44;292;4621
07.12.2022 23:00:00;08.12.2022 00:00:00;185;144;3942;47;354;4672
08.12.2022 00:00:00;08.12.2022 01:00:00;185;145;3688;48;406;4472
08.12.2022 01:00:00;08.12.2022 02:00:00;185;143;3600;44;454;4426
08.12.2022 02:00:00;08.12.2022 03:00:00;184;145;3590;42;453;4414
08.12.2022 03:00:00;08.12.2022 04:00:00;185;143;3556;43;476;4403
08.12.2022 04:00:00;08.12.2022 05:00:00;183;145;3576;41;437;4382
08.12.2022 05:00:00;08.12.2022 06:00:00;185;141;3564;46;384;4320
08.12.2022 06:00:00;08.12.2022 07:00:00;185;145;3809;44;417;4600
08.12.2022 07:00:00;08.12.2022 08:00:00;185;151;3954;44;463;4797
08.12.2022 08:00:00;08.12.2022 09:00:00;185;155;3877;39;496;4752
08.12.2022 09:00:00;08.12.2022 10:00:00;186;150;3850;32;494;4712
08.12.2022 10:00:00;08.12.2022 11:00:00;186;155;3860;31;464;4696
08.12.2022 11:00:00;08.12.2022 12:00:00;185;149;3871;38;437;4680
08.12.2022 12:00:00;08.12.2022 13:00:00;185;159;3869;38;428;4679
08.12.2022 13:00:00;08.12.2022 14:00:00;185;161;3892;41;441;4720
08.12.2022 14:00:00;08.12.2022 15:00:00;185;161;3951;39;388;4724
08.12.2022 15:00:00;08.12.2022 16:00:00;186;162;3936;47;348;4679
08.12.2022 16:00:00;08.12.2022 17:00:00;186;161;3929;23;400;4699
08.12.2022 17:00:00;08.12.2022 18:00:00;186;161;3863;48;423;4681
08.12.2022 18:00:00;08.12.2022 19:00:00;186;162;3821;47;412;4628
08.12.2022 19:00:00;08.12.2022 20:00:00;186;162;3815;44;421;4628
08.12.2022 20:00:00;08.12.2022 21:00:00;188;161;3793;41;460;4643
08.12.2022 21:00:00;08.12.2022 22:00:00;188;160;3746;42;525;4661
08.12.2022 22:00:00;08.12.2022 23:00:00;188;156;3706;44;536;4630
08.12.2022 23:00:00;09.12.2022 00:00:00;188;154;3664;46;544;4596
09.12.2022 00:00:00;09.12.2022 01:00:00;188;153;3559;47;544;4491
09.12.2022 01:00:00;09.12.2022 02:00:00;187;153;3554;48;525;4467
09.12.2022 02:00:00;09.12.2022 03:00:00;186;152;3546;44;484;4412
09.12.2022 03:00:00;09.12.2022 04:00:00;186;154;3574;43;439;4396
09.12.2022 04:00:00;09.12.2022 05:00:00;185;155;3572;44;475;4431
09.12.2022 05:00:00;09.12.2022 06:00:00;185;154;3557;43;432;4371
09.12.2022 06:00:00;09.12.2022 07:00:00;186;155;3617;39;425;4422
09.12.2022 07:00:00;09.12.2022 08:00:00;190;162;3753;37;537;4679
09.12.2022 08:00:00;09.12.2022 09:00:00;194;159;3845;40;640;4878
09.12.2022 09:00:00;09.12.2022 10:00:00;193;163;3824;40;552;4772
09.12.2022 10:00:00;09.12.2022 11:00:00;193;159;3897;38;494;4781
09.12.2022 11:00:00;09.12.2022 12:00:00;194;162;3902;39;451;4748
09.12.2022 12:00:00;09.12.2022 13:00:00;194;164;3912;38;446;4754
09.12.2022 13:00:00;09.12.2022 14:00:00;195;166;3902;42;351;4656
09.12.2022 14:00:00;09.12.2022 15:00:00;194;165;3954;41;328;4682
09.12.2022 15:00:00;09.12.2022 16:00:00;194;165;3956;40;281;4636
09.12.2022 16:00:00;09.12.2022 17:00:00;195;165;3954;42;289;4645
09.12.2022 17:00:00;09.12.2022 18:00:00;199;163;3933;46;298;4639
09.12.2022 18:00:00;09.12.2022 19:00:00;198;163;3857;42;252;4512
09.12.2022 19:00:00;09.12.2022 20:00:00;198;163;3889;39;215;4504
09.12.2022 20:00:00;09.12.2022 21:00:00;198;156;3887;40;241;4522
09.12.2022 21:00:00;09.12.2022 22:00:00;198;157;3878;42;205;4480
09.12.2022 22:00:00;09.12.2022 23:00:00;198;154;3848;40;195;4435
09.12.2022 23:00:00;10.12.2022 00:00:00;198;154;3829;40;171;4392
10.12.2022 00:00:00;10.12.2022 01:00:00;199;148;3790;42;164;4343
10.12.2022 01:00:00;10.12.2022 02:00:00;199;146;3809;41;200;4395
10.12.2022 02:00:00;10.12.2022 03:00:00;199;144;3854;39;194;4430
10.12.2022 03:00:00;10.12.2022 04:00:00;199;141;3836;42;239;4457
10.12.2022 04:00:00;10.12.2022 05:00:00;199;140;3805;44;241;4429
10.12.2022 05:00:00;10.12.2022 06:00:00;199;140;3793;46;266;4444
10.12.2022 06:00:00;10.12.2022 07:00:00;199;139;3802;55;266;4461
10.12.2022 07:00:00;10.12.2022 08:00:00;199;138;3834;56;292;4519
10.12.2022 08:00:00;10.12.2022 09:00:00;198;138;3894;53;307;4590
10.12.2022 09:00:00;10.12.2022 10:00:00;198;148;3934;43;336;4659
10.12.2022 10:00:00;10.12.2022 11:00:00;198;150;3939;42;488;4817
10.12.2022 11:00:00;10.12.2022 12:00:00;199;150;3944;44;567;4904
10.12.2022 12:00:00;10.12.2022 13:00:00;200;149;3931;43;532;4855
10.12.2022 13:00:00;10.12.2022 14:00:00;200;149;3938;47;582;4916
10.12.2022 14:00:00;10.12.2022 15:00:00;200;150;3941;50;543;4884
10.12.2022 15:00:00;10.12.2022 16:00:00;197;151;3946;47;519;4860
10.12.2022 16:00:00;10.12.2022 17:00:00;197;151;3940;44;562;4894
10.12.2022 17:00:00;10.12.2022 18:00:00;196;150;3939;47;575;4907
10.12.2022 18:00:00;10.12.2022 19:00:00;198;150;3937;46;517;4848
10.12.2022 19:00:00;10.12.2022 20:00:00;197;138;3898;47;541;4821
10.12.2022 20:00:00;10.12.2022 21:00:00;201;137;3857;44;565;4804
10.12.2022 21:00:00;10.12.2022 22:00:00;202;138;3844;42;556;4782
10.12.2022 22:00:00;10.12.2022 23:00:00;202;138;3798;45;563;4746
10.12.2022 23:00:00;11.12.2022 00:00:00;201;138;3754;48;589;4730
11.12.2022 00:00:00;11.12.2022 01:00:00;202;137;3638;47;594;4618
11.12.2022 01:00:00;11.12.2022 02:00:00;202;136;3655;46;574;4613
11.12.2022 02:00:00;11.12.2022 03:00:00;201;138;3669;48;421;4477
11.12.2022 03:00:00;11.12.2022 04:00:00;198;136;3647;47;444;4472
11.12.2022 04:00:00;11.12.2022 05:00:00;201;139;3704;49;403;4496
11.12.2022 05:00:00;11.12.2022 06:00:00;202;139;3648;49;368;4406
11.12.2022 06:00:00;11.12.2022 07:00:00;199;139;3689;45;365;4437
11.12.2022 07:00:00;11.12.2022 08:00:00;198;140;3746;40;392;4516
11.12.2022 08:00:00;11.12.2022 09:00:00;197;140;3777;41;450;4605
11.12.2022 09:00:00;11.12.2022 10:00:00;198;151;3816;42;441;4648
11.12.2022 10:00:00;11.12.2022 11:00:00;197;150;3887;45;427;4706
11.12.2022 11:00:00;11.12.2022 12:00:00;197;150;3866;47;428;4688
11.12.2022 12:00:00;11.12.2022 13:00:00;198;150;3879;45;440;4712
11.12.2022 13:00:00;11.12.2022 14:00:00;198;155;3919;46;406;4724
11.12.2022 14:00:00;11.12.2022 15:00:00;197;154;3925;44;422;4742
11.12.2022 15:00:00;11.12.2022 16:00:00;197;154;3927;47;402;4727
11.12.2022 16:00:00;11.12.2022 17:00:00;197;153;3912;47;406;4715
11.12.2022 17:00:00;11.12.2022 18:00:00;197;153;3921;47;412;4730
11.12.2022 18:00:00;11.12.2022 19:00:00;197;153;3931;46;424;4751
11.12.2022 19:00:00;11.12.2022 20:00:00;197;153;3923;44;424;4741
11.12.2022 20:00:00;11.12.2022 21:00:00;197;152;3924;46;444;4763
11.12.2022 21:00:00;11.12.2022 22:00:00;197;151;3906;47;382;4683
11.12.2022 22:00:00;11.12.2022 23:00:00;194;139;3891;47;343;4614
11.12.2022 23:00:00;12.12.2022 00:00:00;197;139;3877;48;328;4589
12.12.2022 00:00:00;12.12.2022 01:00:00;194;136;3852;49;303;4534
12.12.2022 01:00:00;12.12.2022 02:00:00;195;136;3853;47;287;4518
12.12.2022 02:00:00;12.12.2022 03:00:00;194;135;3794;50;272;4445
12.12.2022 03:00:00;12.12.2022 04:00:00;195;136;3773;50;281;4435
12.12.2022 04:00:00;12.12.2022 05:00:00;195;136;3796;49;325;4501
12.12.2022 05:00:00;12.12.2022 06:00:00;195;134;3819;49;319;4516
12.12.2022 06:00:00;12.12.2022 07:00:00;195;137;3846;50;329;4557
12.12.2022 07:00:00;12.12.2022 08:00:00;189;148;3855;45;296;4533
12.12.2022 08:00:00;12.12.2022 09:00:00;185;154;3864;46;299;4548
12.12.2022 09:00:00;12.12.2022 10:00:00;185;154;3825;42;307;4513
12.12.2022 10:00:00;12.12.2022 11:00:00;185;166;3834;43;334;4562
12.12.2022 11:00:00;12.12.2022 12:00:00;184;165;3829;42;327;4547
12.12.2022 12:00:00;12.12.2022 13:00:00;184;164;3807;43;323;4521
12.12.2022 13:00:00;12.12.2022 14:00:00;183;166;3798;45;278;4470
12.12.2022 14:00:00;12.12.2022 15:00:00;183;162;3832;46;259;4482
12.12.2022 15:00:00;12.12.2022 16:00:00;183;152;3978;47;264;4624
12.12.2022 16:00:00;12.12.2022 17:00:00;183;154;3995;45;269;4646
12.12.2022 17:00:00;12.12.2022 18:00:00;182;155;4005;45;261;4648
12.12.2022 18:00:00;12.12.2022 19:00:00;183;155;3980;49;245;4612
12.12.2022 19:00:00;12.12.2022 20:00:00;183;160;3998;57;226;4624
12.12.2022 20:00:00;12.12.2022 21:00:00;183;148;3962;50;249;4592
12.12.2022 21:00:00;12.12.2022 22:00:00;183;148;3977;46;227;4581
12.12.2022 22:00:00;12.12.2022 23:00:00;183;147;3933;47;224;4534
12.12.2022 23:00:00;13.12.2022 00:00:00;183;146;3888;52;252;4521
13.12.2022 00:00:00;13.12.2022 01:00:00;184;143;3752;53;245;4377
13.12.2022 01:00:00;13.12.2022 02:00:00;184;143;3777;49;228;4381
13.12.2022 02:00:00;13.12.2022 03:00:00;184;144;3753;46;197;4324
13.12.2022 03:00:00;13.12.2022 04:00:00;184;143;3792;44;187;4350
13.12.2022 04:00:00;13.12.2022 05:00:00;184;143;3803;47;215;4392
13.12.2022 05:00:00;13.12.2022 06:00:00;184;144;3833;47;203;4411
13.12.2022 06:00:00;13.12.2022 07:00:00;184;145;3905;48;190;4472
13.12.2022 07:00:00;13.12.2022 08:00:00;185;156;3979;38;206;4564
13.12.2022 08:00:00;13.12.2022 09:00:00;182;154;3991;38;208;4573
13.12.2022 09:00:00;13.12.2022 10:00:00;183;157;4029;38;187;4594
13.12.2022 10:00:00;13.12.2022 11:00:00;185;158;4035;38;193;4609
13.12.2022 11:00:00;13.12.2022 12:00:00;185;160;4034;37;189;4605
13.12.2022 12:00:00;13.12.2022 13:00:00;189;161;4031;32;160;4573
13.12.2022 13:00:00;13.12.2022 14:00:00;189;161;4023;25;160;4558
13.12.2022 14:00:00;13.12.2022 15:00:00;189;162;4024;30;189;4594
13.12.2022 15:00:00;13.12.2022 16:00:00;188;162;4052;17;191;4610
13.12.2022 16:00:00;13.12.2022 17:00:00;188;160;4048;21;201;4618
13.12.2022 17:00:00;13.12.2022 18:00:00;187;160;4086;19;196;4648
13.12.2022 18:00:00;13.12.2022 19:00:00;188;160;4008;41;170;4567
13.12.2022 19:00:00;13.12.2022 20:00:00;187;162;4013;37;124;4523
13.12.2022 20:00:00;13.12.2022 21:00:00;187;161;4021;38;101;4508
13.12.2022 21:00:00;13.12.2022 22:00:00;186;163;4010;43;107;4509
13.12.2022 22:00:00;13.12.2022 23:00:00;186;152;3892;42;151;4423
13.12.2022 23:00:00;14.12.2022 00:00:00;186;151;3904;43;210;4494
14.12.2022 00:00:00;14.12.2022 01:00:00;185;148;3890;44;228;4495
14.12.2022 01:00:00;14.12.2022 02:00:00;181;147;3840;44;275;4487
14.12.2022 02:00:00;14.12.2022 03:00:00;178;146;3820;43;292;4479
14.12.2022 03:00:00;14.12.2022 04:00:00;179;147;3849;42;277;4494
14.12.2022 04:00:00;14.12.2022 05:00:00;180;147;3839;45;216;4427
14.12.2022 05:00:00;14.12.2022 06:00:00;181;147;3902;44;152;4426
14.12.2022 06:00:00;14.12.2022 07:00:00;181;148;3957;43;132;4461
14.12.2022 07:00:00;14.12.2022 08:00:00;181;165;4003;38;122;4509
14.12.2022 08:00:00;14.12.2022 09:00:00;181;167;4010;38;150;4546
14.12.2022 09:00:00;14.12.2022 10:00:00;181;158;4017;41;162;4559
14.12.2022 10:00:00;14.12.2022 11:00:00;181;157;3990;45;178;4551
14.12.2022 11:00:00;14.12.2022 12:00:00;180;157;3957;42;186;4522
14.12.2022 12:00:00;14.12.2022 13:00:00;180;151;3988;44;188;4551
14.12.2022 13:00:00;14.12.2022 14:00:00;180;156;3999;48;184;4567
14.12.2022 14:00:00;14.12.2022 15:00:00;180;161;4000;48;166;4555
14.12.2022 15:00:00;14.12.2022 16:00:00;180;157;3995;49;218;4599
14.12.2022 16:00:00;14.12.2022 17:00:00;180;154;3964;45;174;4517
14.12.2022 17:00:00;14.12.2022 18:00:00;179;154;3979;48;210;4570
14.12.2022 18:00:00;14.12.2022 19:00:00;179;149;3960;48;214;4550
14.12.2022 19:00:00;14.12.2022 20:00:00;179;150;3924;46;186;4485
14.12.2022 20:00:00;14.12.2022 21:00:00;180;151;3925;48;291;4595
14.12.2022 21:00:00;14.12.2022 22:00:00;181;152;3918;47;332;4630
14.12.2022 22:00:00;14.12.2022 23:00:00;180;148;3913;49;305;4595
14.12.2022 23:00:00;15.12.2022 00:00:00;180;147;3879;53;301;4560
15.12.2022 00:00:00;15.12.2022 01:00:00;181;148;3928;54;256;4567
15.12.2022 01:00:00;15.12.2022 02:00:00;183;147;3918;54;288;4590
15.12.2022 02:00:00;15.12.2022 03:00:00;182;146;3919;51;204;4502
15.12.2022 03:00:00;15.12.2022 04:00:00;182;148;3919;51;87;4387
15.12.2022 04:00:00;15.12.2022 05:00:00;182;148;3863;50;80;4323
15.12.2022 05:00:00;15.12.2022 06:00:00;183;149;3842;47;148;4369
15.12.2022 06:00:00;15.12.2022 07:00:00;183;151;3839;49;266;4488
15.12.2022 07:00:00;15.12.2022 08:00:00;182;153;3905;48;321;4609
15.12.2022 08:00:00;15.12.2022 09:00:00;181;155;3899;50;427;4712
15.12.2022 09:00:00;15.12.2022 10:00:00;181;156;3925;44;460;4766
15.12.2022 10:00:00;15.12.2022 11:00:00;180;155;3909;47;495;4786
