Delivery Start (CET);Delivery End (CET);NO4 Fossil Gas (MW);NO4 Hydro Run Of River And Poundage (MW);NO4 Hydro Water Reservoir (MW);NO4 Other Renewable (MW);NO4 Wind Onshore (MW);NO4 Total (MW)
06.12.2021 21:00:00;06.12.2021 22:00:00;0;146;3396;18;217;3777
06.12.2021 22:00:00;06.12.2021 23:00:00;0;134;3364;15;232;3745
06.12.2021 23:00:00;07.12.2021 00:00:00;0;139;3335;15;222;3711
07.12.2021 00:00:00;07.12.2021 01:00:00;0;128;3273;14;205;3620
07.12.2021 01:00:00;07.12.2021 02:00:00;0;129;3233;11;203;3576
07.12.2021 02:00:00;07.12.2021 03:00:00;0;125;3104;13;239;3481
07.12.2021 03:00:00;07.12.2021 04:00:00;0;119;3143;14;204;3480
07.12.2021 04:00:00;07.12.2021 05:00:00;0;119;3154;14;196;3483
07.12.2021 05:00:00;07.12.2021 06:00:00;0;119;3147;14;191;3471
07.12.2021 06:00:00;07.12.2021 07:00:00;0;126;3204;13;197;3540
07.12.2021 07:00:00;07.12.2021 08:00:00;0;138;3297;11;243;3689
07.12.2021 08:00:00;07.12.2021 09:00:00;0;139;3348;8;314;3809
07.12.2021 09:00:00;07.12.2021 10:00:00;0;143;3360;8;374;3885
07.12.2021 10:00:00;07.12.2021 11:00:00;1;143;3395;8;435;3982
07.12.2021 11:00:00;07.12.2021 12:00:00;3;144;3400;11;440;3998
07.12.2021 12:00:00;07.12.2021 13:00:00;3;147;3409;8;412;3979
07.12.2021 13:00:00;07.12.2021 14:00:00;3;147;3405;6;413;3974
07.12.2021 14:00:00;07.12.2021 15:00:00;3;146;3415;0;414;3978
07.12.2021 15:00:00;07.12.2021 16:00:00;3;147;3378;1;397;3926
07.12.2021 16:00:00;07.12.2021 17:00:00;3;142;3390;1;431;3967
07.12.2021 17:00:00;07.12.2021 18:00:00;3;141;3415;1;473;4033
07.12.2021 18:00:00;07.12.2021 19:00:00;3;139;3394;0;471;4007
07.12.2021 19:00:00;07.12.2021 20:00:00;3;139;3355;10;489;3996
07.12.2021 20:00:00;07.12.2021 21:00:00;3;137;3333;14;501;3988
07.12.2021 21:00:00;07.12.2021 22:00:00;3;137;3319;14;516;3989
07.12.2021 22:00:00;07.12.2021 23:00:00;3;125;3235;11;533;3907
07.12.2021 23:00:00;08.12.2021 00:00:00;3;128;3215;19;530;3895
08.12.2021 00:00:00;08.12.2021 01:00:00;3;120;3282;17;536;3958
08.12.2021 01:00:00;08.12.2021 02:00:00;3;116;3207;19;535;3880
08.12.2021 02:00:00;08.12.2021 03:00:00;3;115;3194;21;535;3868
08.12.2021 03:00:00;08.12.2021 04:00:00;3;115;3181;19;536;3854
08.12.2021 04:00:00;08.12.2021 05:00:00;3;117;3156;20;539;3835
08.12.2021 05:00:00;08.12.2021 06:00:00;3;115;3190;18;545;3871
08.12.2021 06:00:00;08.12.2021 07:00:00;3;122;3246;19;555;3945
08.12.2021 07:00:00;08.12.2021 08:00:00;3;126;3278;18;561;3986
08.12.2021 08:00:00;08.12.2021 09:00:00;3;132;3234;21;567;3957
08.12.2021 09:00:00;08.12.2021 10:00:00;3;155;3350;24;570;4102
08.12.2021 10:00:00;08.12.2021 11:00:00;3;134;3290;20;564;4011
08.12.2021 11:00:00;08.12.2021 12:00:00;3;133;3301;19;556;4012
08.12.2021 12:00:00;08.12.2021 13:00:00;3;133;3378;20;541;4075
08.12.2021 13:00:00;08.12.2021 14:00:00;3;133;3384;21;523;4064
08.12.2021 14:00:00;08.12.2021 15:00:00;3;134;3361;20;496;4014
08.12.2021 15:00:00;08.12.2021 16:00:00;3;131;3358;21;456;3969
08.12.2021 16:00:00;08.12.2021 17:00:00;3;131;3279;25;435;3873
08.12.2021 17:00:00;08.12.2021 18:00:00;3;131;3238;24;411;3807
08.12.2021 18:00:00;08.12.2021 19:00:00;3;131;3288;12;380;3814
08.12.2021 19:00:00;08.12.2021 20:00:00;3;131;3238;10;371;3753
08.12.2021 20:00:00;08.12.2021 21:00:00;3;131;3231;10;339;3714
08.12.2021 21:00:00;08.12.2021 22:00:00;3;131;3147;14;310;3605
08.12.2021 22:00:00;08.12.2021 23:00:00;3;117;3084;17;284;3505
08.12.2021 23:00:00;09.12.2021 00:00:00;3;144;3052;20;270;3489
09.12.2021 00:00:00;09.12.2021 01:00:00;3;122;2919;19;295;3358
09.12.2021 01:00:00;09.12.2021 02:00:00;3;114;2918;12;324;3371
09.12.2021 02:00:00;09.12.2021 03:00:00;3;110;2913;13;323;3362
09.12.2021 03:00:00;09.12.2021 04:00:00;3;111;2941;16;340;3411
09.12.2021 04:00:00;09.12.2021 05:00:00;3;112;2943;22;316;3396
09.12.2021 05:00:00;09.12.2021 06:00:00;3;111;2921;9;315;3359
09.12.2021 06:00:00;09.12.2021 07:00:00;3;118;2941;11;321;3394
09.12.2021 07:00:00;09.12.2021 08:00:00;3;126;3040;12;297;3478
09.12.2021 08:00:00;09.12.2021 09:00:00;3;135;3008;14;307;3467
09.12.2021 09:00:00;09.12.2021 10:00:00;3;135;2955;13;321;3427
09.12.2021 10:00:00;09.12.2021 11:00:00;3;135;2938;14;337;3427
09.12.2021 11:00:00;09.12.2021 12:00:00;3;136;3013;16;327;3495
09.12.2021 12:00:00;09.12.2021 13:00:00;3;132;3058;5;310;3508
09.12.2021 13:00:00;09.12.2021 14:00:00;3;137;3061;4;283;3488
09.12.2021 14:00:00;09.12.2021 15:00:00;3;137;3044;6;296;3486
09.12.2021 15:00:00;09.12.2021 16:00:00;3;137;2961;10;315;3426
09.12.2021 16:00:00;09.12.2021 17:00:00;3;133;2930;11;303;3380
09.12.2021 17:00:00;09.12.2021 18:00:00;3;129;2915;12;288;3347
09.12.2021 18:00:00;09.12.2021 19:00:00;3;131;2850;10;314;3308
09.12.2021 19:00:00;09.12.2021 20:00:00;3;127;2827;8;239;3204
09.12.2021 20:00:00;09.12.2021 21:00:00;3;130;2860;14;226;3233
09.12.2021 21:00:00;09.12.2021 22:00:00;3;130;2892;18;251;3294
09.12.2021 22:00:00;09.12.2021 23:00:00;3;118;2851;16;306;3294
09.12.2021 23:00:00;10.12.2021 00:00:00;3;117;2834;17;365;3336
10.12.2021 00:00:00;10.12.2021 01:00:00;3;122;2795;15;375;3310
10.12.2021 01:00:00;10.12.2021 02:00:00;3;120;2858;16;419;3416
10.12.2021 02:00:00;10.12.2021 03:00:00;3;119;2886;19;444;3471
10.12.2021 03:00:00;10.12.2021 04:00:00;3;119;2889;17;423;3451
10.12.2021 04:00:00;10.12.2021 05:00:00;3;119;2842;23;414;3401
10.12.2021 05:00:00;10.12.2021 06:00:00;3;120;2797;24;402;3346
10.12.2021 06:00:00;10.12.2021 07:00:00;3;129;2889;24;399;3444
10.12.2021 07:00:00;10.12.2021 08:00:00;3;132;3119;23;342;3619
10.12.2021 08:00:00;10.12.2021 09:00:00;3;137;3113;25;316;3594
10.12.2021 09:00:00;10.12.2021 10:00:00;3;138;3128;24;338;3631
10.12.2021 10:00:00;10.12.2021 11:00:00;3;143;3155;23;332;3656
10.12.2021 11:00:00;10.12.2021 12:00:00;3;142;3194;23;335;3697
10.12.2021 12:00:00;10.12.2021 13:00:00;3;142;3213;19;287;3664
10.12.2021 13:00:00;10.12.2021 14:00:00;3;149;3240;18;273;3683
10.12.2021 14:00:00;10.12.2021 15:00:00;3;166;3288;19;244;3720
10.12.2021 15:00:00;10.12.2021 16:00:00;3;178;3263;19;296;3759
10.12.2021 16:00:00;10.12.2021 17:00:00;3;156;3257;21;272;3709
10.12.2021 17:00:00;10.12.2021 18:00:00;3;143;3196;17;283;3642
10.12.2021 18:00:00;10.12.2021 19:00:00;3;138;3187;13;263;3604
10.12.2021 19:00:00;10.12.2021 20:00:00;3;138;3191;12;277;3621
10.12.2021 20:00:00;10.12.2021 21:00:00;3;138;3201;14;256;3612
10.12.2021 21:00:00;10.12.2021 22:00:00;3;137;3213;10;213;3576
10.12.2021 22:00:00;10.12.2021 23:00:00;3;125;3187;10;214;3539
10.12.2021 23:00:00;11.12.2021 00:00:00;3;122;3180;6;217;3528
11.12.2021 00:00:00;11.12.2021 01:00:00;3;119;3176;13;199;3510
11.12.2021 01:00:00;11.12.2021 02:00:00;3;115;3137;15;188;3458
11.12.2021 02:00:00;11.12.2021 03:00:00;3;115;3147;14;177;3456
11.12.2021 03:00:00;11.12.2021 04:00:00;3;116;3196;14;192;3521
11.12.2021 04:00:00;11.12.2021 05:00:00;3;117;3208;13;183;3524
11.12.2021 05:00:00;11.12.2021 06:00:00;3;117;3180;14;168;3482
11.12.2021 06:00:00;11.12.2021 07:00:00;3;125;3197;18;149;3492
11.12.2021 07:00:00;11.12.2021 08:00:00;3;127;3239;19;197;3585
11.12.2021 08:00:00;11.12.2021 09:00:00;3;128;3242;18;204;3595
11.12.2021 09:00:00;11.12.2021 10:00:00;3;128;3268;17;216;3632
11.12.2021 10:00:00;11.12.2021 11:00:00;3;127;3270;15;221;3636
11.12.2021 11:00:00;11.12.2021 12:00:00;3;129;3274;15;236;3657
11.12.2021 12:00:00;11.12.2021 13:00:00;3;132;3190;16;240;3581
11.12.2021 13:00:00;11.12.2021 14:00:00;3;130;3272;16;252;3673
11.12.2021 14:00:00;11.12.2021 15:00:00;3;129;3292;16;259;3699
11.12.2021 15:00:00;11.12.2021 16:00:00;3;129;3288;20;244;3684
11.12.2021 16:00:00;11.12.2021 17:00:00;3;132;3269;24;256;3684
11.12.2021 17:00:00;11.12.2021 18:00:00;3;134;3329;22;240;3728
11.12.2021 18:00:00;11.12.2021 19:00:00;3;134;3368;19;219;3743
11.12.2021 19:00:00;11.12.2021 20:00:00;3;130;3335;14;192;3674
11.12.2021 20:00:00;11.12.2021 21:00:00;3;129;3276;16;180;3604
11.12.2021 21:00:00;11.12.2021 22:00:00;3;129;3269;13;169;3583
11.12.2021 22:00:00;11.12.2021 23:00:00;3;129;3243;14;159;3548
11.12.2021 23:00:00;12.12.2021 00:00:00;3;130;3226;16;161;3536
12.12.2021 00:00:00;12.12.2021 01:00:00;3;127;3146;15;194;3485
12.12.2021 01:00:00;12.12.2021 02:00:00;3;129;3134;14;209;3489
12.12.2021 02:00:00;12.12.2021 03:00:00;3;128;3136;15;281;3563
12.12.2021 03:00:00;12.12.2021 04:00:00;3;128;3147;16;351;3645
12.12.2021 04:00:00;12.12.2021 05:00:00;3;127;3166;15;312;3623
12.12.2021 05:00:00;12.12.2021 06:00:00;3;126;3087;18;300;3534
12.12.2021 06:00:00;12.12.2021 07:00:00;3;127;3115;16;259;3520
12.12.2021 07:00:00;12.12.2021 08:00:00;3;128;3147;14;246;3538
12.12.2021 08:00:00;12.12.2021 09:00:00;3;128;3151;19;269;3570
12.12.2021 09:00:00;12.12.2021 10:00:00;3;128;3154;20;251;3556
12.12.2021 10:00:00;12.12.2021 11:00:00;3;128;3146;14;264;3555
12.12.2021 11:00:00;12.12.2021 12:00:00;3;128;3145;23;241;3540
12.12.2021 12:00:00;12.12.2021 13:00:00;3;129;3136;26;209;3503
12.12.2021 13:00:00;12.12.2021 14:00:00;3;127;3142;19;221;3512
12.12.2021 14:00:00;12.12.2021 15:00:00;3;129;3157;19;240;3548
12.12.2021 15:00:00;12.12.2021 16:00:00;3;128;3155;19;245;3550
12.12.2021 16:00:00;12.12.2021 17:00:00;3;129;3135;25;230;3522
12.12.2021 17:00:00;12.12.2021 18:00:00;3;129;3141;22;219;3514
12.12.2021 18:00:00;12.12.2021 19:00:00;3;129;3143;18;214;3507
12.12.2021 19:00:00;12.12.2021 20:00:00;3;130;3141;18;196;3488
12.12.2021 20:00:00;12.12.2021 21:00:00;3;132;3166;21;166;3488
12.12.2021 21:00:00;12.12.2021 22:00:00;3;130;3183;21;143;3480
12.12.2021 22:00:00;12.12.2021 23:00:00;3;129;3155;24;148;3459
12.12.2021 23:00:00;13.12.2021 00:00:00;3;129;3151;23;165;3471
13.12.2021 00:00:00;13.12.2021 01:00:00;0;107;3149;22;168;3446
13.12.2021 01:00:00;13.12.2021 02:00:00;0;106;3121;22;163;3412
13.12.2021 02:00:00;13.12.2021 03:00:00;0;105;3161;26;163;3455
13.12.2021 03:00:00;13.12.2021 04:00:00;0;106;3156;27;146;3435
13.12.2021 04:00:00;13.12.2021 05:00:00;0;106;3168;34;125;3433
13.12.2021 05:00:00;13.12.2021 06:00:00;0;106;3160;26;97;3389
13.12.2021 06:00:00;13.12.2021 07:00:00;0;107;3172;13;86;3378
13.12.2021 07:00:00;13.12.2021 08:00:00;0;131;3188;13;85;3417
13.12.2021 08:00:00;13.12.2021 09:00:00;0;131;3173;13;71;3388
13.12.2021 09:00:00;13.12.2021 10:00:00;0;132;3178;13;56;3379
13.12.2021 10:00:00;13.12.2021 11:00:00;0;129;3216;33;69;3447
13.12.2021 11:00:00;13.12.2021 12:00:00;0;128;3201;33;76;3438
13.12.2021 12:00:00;13.12.2021 13:00:00;0;127;3150;32;89;3398
13.12.2021 13:00:00;13.12.2021 14:00:00;0;129;3155;33;106;3423
13.12.2021 14:00:00;13.12.2021 15:00:00;0;128;3152;32;134;3446
13.12.2021 15:00:00;13.12.2021 16:00:00;0;133;3118;33;167;3451
13.12.2021 16:00:00;13.12.2021 17:00:00;0;132;3087;32;204;3455
13.12.2021 17:00:00;13.12.2021 18:00:00;0;128;2917;33;247;3325
13.12.2021 18:00:00;13.12.2021 19:00:00;0;131;2891;32;273;3327
13.12.2021 19:00:00;13.12.2021 20:00:00;0;131;2913;31;326;3401
13.12.2021 20:00:00;13.12.2021 21:00:00;0;130;2898;33;385;3446
13.12.2021 21:00:00;13.12.2021 22:00:00;0;130;2913;34;421;3498
13.12.2021 22:00:00;13.12.2021 23:00:00;0;128;2889;33;438;3488
13.12.2021 23:00:00;14.12.2021 00:00:00;0;121;2854;34;467;3476
14.12.2021 00:00:00;14.12.2021 01:00:00;0;110;2859;31;474;3474
14.12.2021 01:00:00;14.12.2021 02:00:00;0;105;2880;30;483;3498
14.12.2021 02:00:00;14.12.2021 03:00:00;0;103;2843;30;487;3463
14.12.2021 03:00:00;14.12.2021 04:00:00;0;103;2735;30;452;3320
14.12.2021 04:00:00;14.12.2021 05:00:00;0;103;2690;29;417;3239
14.12.2021 05:00:00;14.12.2021 06:00:00;0;103;2707;30;359;3199
14.12.2021 06:00:00;14.12.2021 07:00:00;0;113;2696;30;323;3162
14.12.2021 07:00:00;14.12.2021 08:00:00;0;139;2968;16;376;3499
14.12.2021 08:00:00;14.12.2021 09:00:00;0;137;3011;16;388;3552
14.12.2021 09:00:00;14.12.2021 10:00:00;0;138;3192;16;367;3713
14.12.2021 10:00:00;14.12.2021 11:00:00;1;140;3124;16;374;3655
14.12.2021 11:00:00;14.12.2021 12:00:00;3;137;2975;15;388;3518
14.12.2021 12:00:00;14.12.2021 13:00:00;3;138;3013;16;391;3561
14.12.2021 13:00:00;14.12.2021 14:00:00;3;139;2978;16;388;3524
14.12.2021 14:00:00;14.12.2021 15:00:00;3;139;3017;17;418;3594
14.12.2021 15:00:00;14.12.2021 16:00:00;3;136;2960;15;416;3530
14.12.2021 16:00:00;14.12.2021 17:00:00;3;123;2797;12;407;3342
14.12.2021 17:00:00;14.12.2021 18:00:00;3;129;2797;10;404;3343
14.12.2021 18:00:00;14.12.2021 19:00:00;3;126;2696;15;420;3260
14.12.2021 19:00:00;14.12.2021 20:00:00;3;129;2466;16;437;3051
14.12.2021 20:00:00;14.12.2021 21:00:00;3;125;2035;16;468;2647
14.12.2021 21:00:00;14.12.2021 22:00:00;3;131;2171;17;497;2819
14.12.2021 22:00:00;14.12.2021 23:00:00;3;118;2108;16;511;2756
14.12.2021 23:00:00;15.12.2021 00:00:00;3;113;1775;18;551;2460
15.12.2021 00:00:00;15.12.2021 01:00:00;3;116;2145;17;566;2847
15.12.2021 01:00:00;15.12.2021 02:00:00;3;114;2212;16;579;2924
15.12.2021 02:00:00;15.12.2021 03:00:00;3;113;2212;17;585;2930
15.12.2021 03:00:00;15.12.2021 04:00:00;3;111;1911;18;568;2611
15.12.2021 04:00:00;15.12.2021 05:00:00;3;112;1841;17;561;2534
15.12.2021 05:00:00;15.12.2021 06:00:00;3;113;1950;17;553;2636
15.12.2021 06:00:00;15.12.2021 07:00:00;3;122;2255;18;562;2960
15.12.2021 07:00:00;15.12.2021 08:00:00;3;123;2631;17;564;3338
15.12.2021 08:00:00;15.12.2021 09:00:00;3;124;2767;16;498;3408
15.12.2021 09:00:00;15.12.2021 10:00:00;3;123;2804;17;477;3424
15.12.2021 10:00:00;15.12.2021 11:00:00;3;125;2746;16;479;3369
15.12.2021 11:00:00;15.12.2021 12:00:00;3;126;2575;24;488;3216
15.12.2021 12:00:00;15.12.2021 13:00:00;3;123;2621;41;430;3218
15.12.2021 13:00:00;15.12.2021 14:00:00;3;125;2543;37;442;3150
15.12.2021 14:00:00;15.12.2021 15:00:00;3;126;2615;20;407;3171
15.12.2021 15:00:00;15.12.2021 16:00:00;3;125;2682;20;419;3249
15.12.2021 16:00:00;15.12.2021 17:00:00;3;123;2687;29;345;3187
15.12.2021 17:00:00;15.12.2021 18:00:00;3;124;2751;31;376;3285
15.12.2021 18:00:00;15.12.2021 19:00:00;3;123;2693;31;330;3180
15.12.2021 19:00:00;15.12.2021 20:00:00;3;124;2682;30;304;3143
15.12.2021 20:00:00;15.12.2021 21:00:00;3;124;2646;35;226;3034
15.12.2021 21:00:00;15.12.2021 22:00:00;3;125;2153;33;236;2550
15.12.2021 22:00:00;15.12.2021 23:00:00;3;117;2049;33;202;2404
15.12.2021 23:00:00;16.12.2021 00:00:00;3;119;1867;34;142;2165
16.12.2021 00:00:00;16.12.2021 01:00:00;3;119;1782;20;119;2043
16.12.2021 01:00:00;16.12.2021 02:00:00;3;121;1736;21;109;1990
16.12.2021 02:00:00;16.12.2021 03:00:00;3;120;1707;21;115;1966
16.12.2021 03:00:00;16.12.2021 04:00:00;3;121;1728;21;123;1996
16.12.2021 04:00:00;16.12.2021 05:00:00;3;121;1743;21;158;2046
16.12.2021 05:00:00;16.12.2021 06:00:00;3;123;1803;22;187;2138
16.12.2021 06:00:00;16.12.2021 07:00:00;3;129;1736;21;197;2086
16.12.2021 07:00:00;16.12.2021 08:00:00;3;132;1607;19;183;1944
16.12.2021 08:00:00;16.12.2021 09:00:00;3;132;1893;16;204;2248
16.12.2021 09:00:00;16.12.2021 10:00:00;3;131;2396;19;222;2771
16.12.2021 10:00:00;16.12.2021 11:00:00;3;131;2558;20;227;2939
16.12.2021 11:00:00;16.12.2021 12:00:00;3;137;2467;19;227;2853
16.12.2021 12:00:00;16.12.2021 13:00:00;3;139;2268;13;181;2604
16.12.2021 13:00:00;16.12.2021 14:00:00;3;134;2221;14;200;2572
16.12.2021 14:00:00;16.12.2021 15:00:00;3;137;2375;16;337;2868
16.12.2021 15:00:00;16.12.2021 16:00:00;3;140;2380;14;372;2909
16.12.2021 16:00:00;16.12.2021 17:00:00;3;140;2427;18;368;2956
16.12.2021 17:00:00;16.12.2021 18:00:00;3;142;2287;13;397;2842
16.12.2021 18:00:00;16.12.2021 19:00:00;3;142;2236;15;385;2781
16.12.2021 19:00:00;16.12.2021 20:00:00;3;152;2165;16;374;2710
16.12.2021 20:00:00;16.12.2021 21:00:00;3;159;2190;15;271;2638
16.12.2021 21:00:00;16.12.2021 22:00:00;3;165;2140;16;242;2566
16.12.2021 22:00:00;16.12.2021 23:00:00;3;157;2029;23;342;2554
16.12.2021 23:00:00;17.12.2021 00:00:00;3;155;2024;23;353;2558
17.12.2021 00:00:00;17.12.2021 01:00:00;3;163;2152;36;270;2624
17.12.2021 01:00:00;17.12.2021 02:00:00;3;160;1816;36;211;2226
17.12.2021 02:00:00;17.12.2021 03:00:00;3;161;1750;32;208;2154
17.12.2021 03:00:00;17.12.2021 04:00:00;3;160;1730;35;165;2093
17.12.2021 04:00:00;17.12.2021 05:00:00;3;163;1830;35;122;2153
17.12.2021 05:00:00;17.12.2021 06:00:00;3;162;1885;34;96;2180
17.12.2021 06:00:00;17.12.2021 07:00:00;3;169;2316;34;82;2604
17.12.2021 07:00:00;17.12.2021 08:00:00;3;174;2395;32;77;2681
17.12.2021 08:00:00;17.12.2021 09:00:00;3;176;2476;38;102;2795
17.12.2021 09:00:00;17.12.2021 10:00:00;3;178;2360;35;153;2729
17.12.2021 10:00:00;17.12.2021 11:00:00;3;178;2468;53;192;2894
17.12.2021 11:00:00;17.12.2021 12:00:00;3;179;2706;42;192;3122
17.12.2021 12:00:00;17.12.2021 13:00:00;3;181;2882;32;312;3410
17.12.2021 13:00:00;17.12.2021 14:00:00;3;177;2900;32;391;3503
17.12.2021 14:00:00;17.12.2021 15:00:00;3;176;2927;35;394;3535
17.12.2021 15:00:00;17.12.2021 16:00:00;3;176;2884;36;408;3507
17.12.2021 16:00:00;17.12.2021 17:00:00;3;176;2707;33;412;3331
17.12.2021 17:00:00;17.12.2021 18:00:00;3;177;2584;31;446;3241
17.12.2021 18:00:00;17.12.2021 19:00:00;3;179;2391;31;490;3094
17.12.2021 19:00:00;17.12.2021 20:00:00;3;178;2380;33;488;3082
17.12.2021 20:00:00;17.12.2021 21:00:00;3;181;2229;37;508;2958
17.12.2021 21:00:00;17.12.2021 22:00:00;3;188;2046;32;576;2845
17.12.2021 22:00:00;17.12.2021 23:00:00;3;182;2087;27;589;2888
17.12.2021 23:00:00;18.12.2021 00:00:00;3;182;2125;30;580;2920
18.12.2021 00:00:00;18.12.2021 01:00:00;3;186;2159;31;577;2956
18.12.2021 01:00:00;18.12.2021 02:00:00;3;184;2141;32;526;2886
18.12.2021 02:00:00;18.12.2021 03:00:00;3;186;2141;32;513;2875
18.12.2021 03:00:00;18.12.2021 04:00:00;3;184;2137;32;496;2852
18.12.2021 04:00:00;18.12.2021 05:00:00;3;181;2138;33;503;2858
18.12.2021 05:00:00;18.12.2021 06:00:00;3;182;2255;34;467;2941
18.12.2021 06:00:00;18.12.2021 07:00:00;3;186;2277;34;448;2948
18.12.2021 07:00:00;18.12.2021 08:00:00;3;189;2318;25;440;2975
18.12.2021 08:00:00;18.12.2021 09:00:00;3;182;2480;29;416;3110
18.12.2021 09:00:00;18.12.2021 10:00:00;3;184;2514;31;433;3165
18.12.2021 10:00:00;18.12.2021 11:00:00;3;185;2618;31;368;3205
18.12.2021 11:00:00;18.12.2021 12:00:00;3;183;2771;32;362;3351
18.12.2021 12:00:00;18.12.2021 13:00:00;3;180;2723;30;369;3305
18.12.2021 13:00:00;18.12.2021 14:00:00;3;183;2524;32;381;3123
18.12.2021 14:00:00;18.12.2021 15:00:00;3;180;2498;31;397;3109
18.12.2021 15:00:00;18.12.2021 16:00:00;3;175;2642;32;409;3261
18.12.2021 16:00:00;18.12.2021 17:00:00;3;173;2669;33;381;3259
18.12.2021 17:00:00;18.12.2021 18:00:00;3;178;2777;32;352;3342
18.12.2021 18:00:00;18.12.2021 19:00:00;3;182;2541;30;256;3012
18.12.2021 19:00:00;18.12.2021 20:00:00;3;181;2391;32;407;3014
18.12.2021 20:00:00;18.12.2021 21:00:00;3;180;2241;31;429;2884
18.12.2021 21:00:00;18.12.2021 22:00:00;3;176;2076;30;407;2692
18.12.2021 22:00:00;18.12.2021 23:00:00;3;176;2082;35;381;2677
18.12.2021 23:00:00;19.12.2021 00:00:00;3;178;1978;37;394;2590
19.12.2021 00:00:00;19.12.2021 01:00:00;3;179;1348;40;378;1948
19.12.2021 01:00:00;19.12.2021 02:00:00;3;179;1315;14;268;1779
19.12.2021 02:00:00;19.12.2021 03:00:00;3;177;1236;13;307;1736
19.12.2021 03:00:00;19.12.2021 04:00:00;3;178;1328;11;375;1895
19.12.2021 04:00:00;19.12.2021 05:00:00;3;181;1402;13;388;1987
19.12.2021 05:00:00;19.12.2021 06:00:00;3;180;1698;13;282;2176
19.12.2021 06:00:00;19.12.2021 07:00:00;3;182;1724;12;223;2144
19.12.2021 07:00:00;19.12.2021 08:00:00;3;186;1723;8;211;2131
19.12.2021 08:00:00;19.12.2021 09:00:00;3;187;2268;8;191;2657
19.12.2021 09:00:00;19.12.2021 10:00:00;3;185;2541;30;173;2932
19.12.2021 10:00:00;19.12.2021 11:00:00;3;186;2601;32;186;3008
19.12.2021 11:00:00;19.12.2021 12:00:00;3;182;2616;31;171;3003
19.12.2021 12:00:00;19.12.2021 13:00:00;3;183;2442;31;196;2855
19.12.2021 13:00:00;19.12.2021 14:00:00;3;183;2433;31;269;2919
19.12.2021 14:00:00;19.12.2021 15:00:00;3;180;2605;31;264;3083
19.12.2021 15:00:00;19.12.2021 16:00:00;3;180;2649;31;208;3071
19.12.2021 16:00:00;19.12.2021 17:00:00;3;179;2701;34;165;3082
19.12.2021 17:00:00;19.12.2021 18:00:00;3;180;2716;32;119;3050
19.12.2021 18:00:00;19.12.2021 19:00:00;3;180;2762;32;88;3065
19.12.2021 19:00:00;19.12.2021 20:00:00;3;178;2761;31;73;3046
19.12.2021 20:00:00;19.12.2021 21:00:00;3;180;2774;30;72;3059
19.12.2021 21:00:00;19.12.2021 22:00:00;3;178;2820;31;60;3092
19.12.2021 22:00:00;19.12.2021 23:00:00;3;174;2924;31;71;3203
19.12.2021 23:00:00;20.12.2021 00:00:00;3;170;2984;34;77;3268
20.12.2021 00:00:00;20.12.2021 01:00:00;0;174;3082;40;82;3378
20.12.2021 01:00:00;20.12.2021 02:00:00;0;172;3019;37;98;3326
20.12.2021 02:00:00;20.12.2021 03:00:00;0;170;3089;39;101;3399
20.12.2021 03:00:00;20.12.2021 04:00:00;0;169;3123;40;106;3438
20.12.2021 04:00:00;20.12.2021 05:00:00;0;172;3141;37;109;3459
20.12.2021 05:00:00;20.12.2021 06:00:00;0;170;3152;37;120;3479
20.12.2021 06:00:00;20.12.2021 07:00:00;0;182;3277;37;108;3604
20.12.2021 07:00:00;20.12.2021 08:00:00;0;189;3461;33;112;3795
20.12.2021 08:00:00;20.12.2021 09:00:00;0;189;3446;36;92;3763
20.12.2021 09:00:00;20.12.2021 10:00:00;0;183;3365;37;84;3669
20.12.2021 10:00:00;20.12.2021 11:00:00;0;185;3350;42;84;3661
20.12.2021 11:00:00;20.12.2021 12:00:00;0;182;3305;41;62;3590
20.12.2021 12:00:00;20.12.2021 13:00:00;0;181;3286;39;66;3572
20.12.2021 13:00:00;20.12.2021 14:00:00;0;183;3281;42;44;3550
20.12.2021 14:00:00;20.12.2021 15:00:00;0;180;3281;35;33;3529
20.12.2021 15:00:00;20.12.2021 16:00:00;0;184;3312;35;33;3564
20.12.2021 16:00:00;20.12.2021 17:00:00;0;181;3359;36;27;3603
20.12.2021 17:00:00;20.12.2021 18:00:00;0;182;3373;34;46;3635
20.12.2021 18:00:00;20.12.2021 19:00:00;0;175;3372;34;62;3643
20.12.2021 19:00:00;20.12.2021 20:00:00;0;177;3323;33;85;3618
20.12.2021 20:00:00;20.12.2021 21:00:00;0;176;3279;36;128;3619
20.12.2021 21:00:00;20.12.2021 22:00:00;0;174;3291;33;157;3655
20.12.2021 22:00:00;20.12.2021 23:00:00;0;163;3338;32;175;3708
20.12.2021 23:00:00;21.12.2021 00:00:00;0;158;3310;35;264;3767
21.12.2021 00:00:00;21.12.2021 01:00:00;0;157;3261;33;276;3727
21.12.2021 01:00:00;21.12.2021 02:00:00;0;156;3364;41;296;3857
21.12.2021 02:00:00;21.12.2021 03:00:00;0;155;3272;38;300;3765
21.12.2021 03:00:00;21.12.2021 04:00:00;0;155;3287;37;316;3795
21.12.2021 04:00:00;21.12.2021 05:00:00;0;155;3280;38;316;3789
21.12.2021 05:00:00;21.12.2021 06:00:00;0;154;3294;35;307;3790
21.12.2021 06:00:00;21.12.2021 07:00:00;0;162;3416;35;317;3930
21.12.2021 07:00:00;21.12.2021 08:00:00;0;159;3510;32;307;4008
