Delivery Start (CET);Delivery End (CET);NO4 Fossil Gas (MW);NO4 Hydro Run Of River And Poundage (MW);NO4 Hydro Water Reservoir (MW);NO4 Other (MW);NO4 Other Renewable (MW);NO4 Wind Onshore (MW);NO4 Total (MW)
09.12.2020 12:00:00;09.12.2020 13:00:00;3;42;3957;;9;349;4360
09.12.2020 13:00:00;09.12.2020 14:00:00;3;42;3924;;9;404;4382
09.12.2020 14:00:00;09.12.2020 15:00:00;3;42;3912;;13;417;4387
09.12.2020 15:00:00;09.12.2020 16:00:00;3;41;3919;;15;435;4413
09.12.2020 16:00:00;09.12.2020 17:00:00;3;41;3922;;17;434;4417
09.12.2020 17:00:00;09.12.2020 18:00:00;3;41;3880;;20;449;4393
09.12.2020 18:00:00;09.12.2020 19:00:00;3;41;3857;;20;436;4357
09.12.2020 19:00:00;09.12.2020 20:00:00;3;41;3842;;19;397;4302
09.12.2020 20:00:00;09.12.2020 21:00:00;3;41;3822;;19;348;4233
09.12.2020 21:00:00;09.12.2020 22:00:00;3;41;3790;;19;307;4160
09.12.2020 22:00:00;09.12.2020 23:00:00;3;42;3754;;19;318;4136
09.12.2020 23:00:00;10.12.2020 00:00:00;3;42;3705;;19;335;4104
10.12.2020 00:00:00;10.12.2020 01:00:00;3;41;3633;;22;296;3995
10.12.2020 01:00:00;10.12.2020 02:00:00;3;41;3640;;22;324;4030
10.12.2020 02:00:00;10.12.2020 03:00:00;3;41;3773;;22;346;4185
10.12.2020 03:00:00;10.12.2020 04:00:00;3;41;3748;;22;364;4178
10.12.2020 04:00:00;10.12.2020 05:00:00;3;41;3628;;22;340;4034
10.12.2020 05:00:00;10.12.2020 06:00:00;3;41;3511;;22;298;3875
10.12.2020 06:00:00;10.12.2020 07:00:00;3;41;3472;;22;279;3817
10.12.2020 07:00:00;10.12.2020 08:00:00;3;41;3549;;22;221;3836
10.12.2020 08:00:00;10.12.2020 09:00:00;3;41;3571;;21;184;3820
10.12.2020 09:00:00;10.12.2020 10:00:00;3;42;3820;;21;196;4082
10.12.2020 10:00:00;10.12.2020 11:00:00;3;42;3814;;21;197;4077
10.12.2020 11:00:00;10.12.2020 12:00:00;3;42;3643;;21;195;3904
10.12.2020 12:00:00;10.12.2020 13:00:00;3;42;3872;;22;147;4086
10.12.2020 13:00:00;10.12.2020 14:00:00;3;42;3756;;22;87;3910
10.12.2020 14:00:00;10.12.2020 15:00:00;3;42;3702;;22;90;3859
10.12.2020 15:00:00;10.12.2020 16:00:00;3;42;3878;;22;88;4033
10.12.2020 16:00:00;10.12.2020 17:00:00;3;42;4014;;10;87;4156
10.12.2020 17:00:00;10.12.2020 18:00:00;3;42;3959;;14;82;4100
10.12.2020 18:00:00;10.12.2020 19:00:00;3;42;3909;;14;73;4041
10.12.2020 19:00:00;10.12.2020 20:00:00;3;42;3878;;18;83;4024
10.12.2020 20:00:00;10.12.2020 21:00:00;3;42;3897;;12;115;4069
10.12.2020 21:00:00;10.12.2020 22:00:00;3;42;3895;;17;118;4075
10.12.2020 22:00:00;10.12.2020 23:00:00;3;42;3857;;17;141;4060
10.12.2020 23:00:00;11.12.2020 00:00:00;3;41;3848;;21;161;4074
11.12.2020 00:00:00;11.12.2020 01:00:00;3;40;3739;;18;188;3988
11.12.2020 01:00:00;11.12.2020 02:00:00;3;40;3695;;17;175;3930
11.12.2020 02:00:00;11.12.2020 03:00:00;3;40;3652;;18;173;3886
11.12.2020 03:00:00;11.12.2020 04:00:00;3;40;3641;;18;197;3899
11.12.2020 04:00:00;11.12.2020 05:00:00;3;39;3657;;18;224;3941
11.12.2020 05:00:00;11.12.2020 06:00:00;3;39;3653;;18;229;3942
11.12.2020 06:00:00;11.12.2020 07:00:00;3;39;3708;;17;212;3979
11.12.2020 07:00:00;11.12.2020 08:00:00;3;39;3807;;19;214;4082
11.12.2020 08:00:00;11.12.2020 09:00:00;3;39;3868;;15;223;4148
11.12.2020 09:00:00;11.12.2020 10:00:00;3;40;3835;;18;194;4090
11.12.2020 10:00:00;11.12.2020 11:00:00;3;40;3822;;15;190;4070
11.12.2020 11:00:00;11.12.2020 12:00:00;3;40;3860;;16;168;4087
11.12.2020 12:00:00;11.12.2020 13:00:00;3;41;3890;;17;172;4123
11.12.2020 13:00:00;11.12.2020 14:00:00;3;41;4015;;14;184;4257
11.12.2020 14:00:00;11.12.2020 15:00:00;3;39;4020;;18;195;4275
11.12.2020 15:00:00;11.12.2020 16:00:00;3;39;3988;;16;170;4216
11.12.2020 16:00:00;11.12.2020 17:00:00;3;39;3980;;18;176;4216
11.12.2020 17:00:00;11.12.2020 18:00:00;3;39;3965;;18;189;4214
11.12.2020 18:00:00;11.12.2020 19:00:00;3;39;3998;;20;186;4246
11.12.2020 19:00:00;11.12.2020 20:00:00;3;39;3926;;17;203;4188
11.12.2020 20:00:00;11.12.2020 21:00:00;3;39;3912;;13;201;4168
11.12.2020 21:00:00;11.12.2020 22:00:00;3;39;3947;;14;194;4197
11.12.2020 22:00:00;11.12.2020 23:00:00;3;39;3916;;15;209;4182
11.12.2020 23:00:00;12.12.2020 00:00:00;3;39;3892;;15;225;4174
12.12.2020 00:00:00;12.12.2020 01:00:00;3;34;3825;;18;225;4105
12.12.2020 01:00:00;12.12.2020 02:00:00;3;33;3781;;18;240;4075
12.12.2020 02:00:00;12.12.2020 03:00:00;3;33;3754;;16;220;4026
12.12.2020 03:00:00;12.12.2020 04:00:00;3;33;3776;;16;221;4049
12.12.2020 04:00:00;12.12.2020 05:00:00;3;33;3739;;16;224;4015
12.12.2020 05:00:00;12.12.2020 06:00:00;3;33;3779;;17;222;4054
12.12.2020 06:00:00;12.12.2020 07:00:00;3;33;3767;;16;232;4051
12.12.2020 07:00:00;12.12.2020 08:00:00;3;33;3761;;16;291;4104
12.12.2020 08:00:00;12.12.2020 09:00:00;3;34;3900;;16;238;4191
12.12.2020 09:00:00;12.12.2020 10:00:00;3;35;3936;;15;251;4240
12.12.2020 10:00:00;12.12.2020 11:00:00;3;35;3918;;12;264;4232
12.12.2020 11:00:00;12.12.2020 12:00:00;3;34;3904;;14;246;4201
12.12.2020 12:00:00;12.12.2020 13:00:00;3;34;3844;;12;208;4101
12.12.2020 13:00:00;12.12.2020 14:00:00;3;34;3858;;19;192;4106
12.12.2020 14:00:00;12.12.2020 15:00:00;3;34;3868;;15;147;4067
12.12.2020 15:00:00;12.12.2020 16:00:00;3;34;3975;;18;117;4147
12.12.2020 16:00:00;12.12.2020 17:00:00;3;34;4009;;20;102;4168
12.12.2020 17:00:00;12.12.2020 18:00:00;3;34;3995;;23;110;4165
12.12.2020 18:00:00;12.12.2020 19:00:00;3;34;3994;;20;93;4144
12.12.2020 19:00:00;12.12.2020 20:00:00;3;34;4001;;19;87;4144
12.12.2020 20:00:00;12.12.2020 21:00:00;3;34;3964;;18;70;4089
12.12.2020 21:00:00;12.12.2020 22:00:00;3;34;3976;;19;54;4086
12.12.2020 22:00:00;12.12.2020 23:00:00;3;34;3945;;18;49;4049
12.12.2020 23:00:00;13.12.2020 00:00:00;3;35;3906;;19;40;4003
13.12.2020 00:00:00;13.12.2020 01:00:00;3;34;3822;;21;44;3924
13.12.2020 01:00:00;13.12.2020 02:00:00;3;34;3799;;21;45;3902
13.12.2020 02:00:00;13.12.2020 03:00:00;3;34;3764;;22;52;3875
13.12.2020 03:00:00;13.12.2020 04:00:00;3;34;3724;;22;60;3843
13.12.2020 04:00:00;13.12.2020 05:00:00;3;34;3740;;22;59;3858
13.12.2020 05:00:00;13.12.2020 06:00:00;3;34;3738;;25;108;3908
13.12.2020 06:00:00;13.12.2020 07:00:00;3;34;3773;;22;111;3943
13.12.2020 07:00:00;13.12.2020 08:00:00;3;34;3814;;21;105;3977
13.12.2020 08:00:00;13.12.2020 09:00:00;3;34;3863;;23;101;4024
13.12.2020 09:00:00;13.12.2020 10:00:00;3;34;3926;;24;107;4094
13.12.2020 10:00:00;13.12.2020 11:00:00;3;34;3988;;24;126;4175
13.12.2020 11:00:00;13.12.2020 12:00:00;3;34;3934;;23;177;4171
13.12.2020 12:00:00;13.12.2020 13:00:00;3;33;3904;;20;161;4121
13.12.2020 13:00:00;13.12.2020 14:00:00;3;34;3976;;23;170;4206
13.12.2020 14:00:00;13.12.2020 15:00:00;3;33;3978;;23;173;4210
13.12.2020 15:00:00;13.12.2020 16:00:00;3;33;3996;;25;167;4224
13.12.2020 16:00:00;13.12.2020 17:00:00;3;33;3968;;22;182;4208
13.12.2020 17:00:00;13.12.2020 18:00:00;3;33;3957;;24;253;4270
13.12.2020 18:00:00;13.12.2020 19:00:00;3;33;3946;;24;379;4385
13.12.2020 19:00:00;13.12.2020 20:00:00;3;33;3842;;24;404;4306
13.12.2020 20:00:00;13.12.2020 21:00:00;3;33;3788;;23;397;4244
13.12.2020 21:00:00;13.12.2020 22:00:00;3;33;3790;;25;384;4235
13.12.2020 22:00:00;13.12.2020 23:00:00;3;34;3713;;24;385;4159
13.12.2020 23:00:00;14.12.2020 00:00:00;3;34;3501;;25;401;3964
14.12.2020 00:00:00;14.12.2020 01:00:00;0;34;3459;;25;435;3953
14.12.2020 01:00:00;14.12.2020 02:00:00;0;34;3401;;23;445;3903
14.12.2020 02:00:00;14.12.2020 03:00:00;0;34;3347;;26;440;3847
14.12.2020 03:00:00;14.12.2020 04:00:00;0;34;3305;;20;427;3786
14.12.2020 04:00:00;14.12.2020 05:00:00;0;34;3332;;20;423;3809
14.12.2020 05:00:00;14.12.2020 06:00:00;0;35;3332;;22;431;3820
14.12.2020 06:00:00;14.12.2020 07:00:00;0;34;3484;;22;421;3961
14.12.2020 07:00:00;14.12.2020 08:00:00;0;35;3656;;23;416;4130
14.12.2020 08:00:00;14.12.2020 09:00:00;0;38;3778;;23;382;4221
14.12.2020 09:00:00;14.12.2020 10:00:00;0;36;3771;;26;369;4202
14.12.2020 10:00:00;14.12.2020 11:00:00;0;36;3773;;23;333;4165
14.12.2020 11:00:00;14.12.2020 12:00:00;0;36;3796;;23;336;4191
14.12.2020 12:00:00;14.12.2020 13:00:00;0;36;3798;;19;348;4201
14.12.2020 13:00:00;14.12.2020 14:00:00;0;35;3792;;21;322;4170
14.12.2020 14:00:00;14.12.2020 15:00:00;0;35;3821;;23;319;4198
14.12.2020 15:00:00;14.12.2020 16:00:00;0;35;3828;;22;324;4209
14.12.2020 16:00:00;14.12.2020 17:00:00;0;35;3809;;20;301;4165
14.12.2020 17:00:00;14.12.2020 18:00:00;0;35;3769;;25;290;4119
14.12.2020 18:00:00;14.12.2020 19:00:00;0;35;3772;;26;290;4123
14.12.2020 19:00:00;14.12.2020 20:00:00;0;35;3753;;23;299;4110
14.12.2020 20:00:00;14.12.2020 21:00:00;0;35;3785;;23;281;4124
14.12.2020 21:00:00;14.12.2020 22:00:00;0;35;3921;;24;235;4215
14.12.2020 22:00:00;14.12.2020 23:00:00;0;35;3907;;26;205;4173
14.12.2020 23:00:00;15.12.2020 00:00:00;0;35;3813;;27;215;4090
15.12.2020 00:00:00;15.12.2020 01:00:00;0;35;3713;;25;224;3997
15.12.2020 01:00:00;15.12.2020 02:00:00;0;35;3721;;24;206;3986
15.12.2020 02:00:00;15.12.2020 03:00:00;0;35;3720;;27;189;3971
15.12.2020 03:00:00;15.12.2020 04:00:00;0;35;3722;;27;164;3948
15.12.2020 04:00:00;15.12.2020 05:00:00;0;35;3708;;27;173;3943
15.12.2020 05:00:00;15.12.2020 06:00:00;0;35;3776;;28;156;3995
15.12.2020 06:00:00;15.12.2020 07:00:00;0;36;3891;;20;156;4103
15.12.2020 07:00:00;15.12.2020 08:00:00;0;35;4049;;20;148;4252
15.12.2020 08:00:00;15.12.2020 09:00:00;0;35;4095;;22;121;4273
15.12.2020 09:00:00;15.12.2020 10:00:00;0;35;4102;;21;108;4266
15.12.2020 10:00:00;15.12.2020 11:00:00;1;35;4123;;19;90;4268
15.12.2020 11:00:00;15.12.2020 12:00:00;3;35;4145;;20;73;4276
15.12.2020 12:00:00;15.12.2020 13:00:00;3;35;4176;;21;59;4294
15.12.2020 13:00:00;15.12.2020 14:00:00;3;35;4140;;22;50;4250
15.12.2020 14:00:00;15.12.2020 15:00:00;3;36;4206;;24;47;4316
15.12.2020 15:00:00;15.12.2020 16:00:00;3;35;4333;;23;44;4438
15.12.2020 16:00:00;15.12.2020 17:00:00;3;35;4275;;25;47;4385
15.12.2020 17:00:00;15.12.2020 18:00:00;3;35;4157;;21;71;4287
15.12.2020 18:00:00;15.12.2020 19:00:00;3;35;4106;;22;79;4245
15.12.2020 19:00:00;15.12.2020 20:00:00;3;35;4100;;0;55;4193
15.12.2020 20:00:00;15.12.2020 21:00:00;3;35;4067;;0;53;4158
15.12.2020 21:00:00;15.12.2020 22:00:00;3;35;4062;;0;88;4188
15.12.2020 22:00:00;15.12.2020 23:00:00;3;35;4008;;0;87;4133
15.12.2020 23:00:00;16.12.2020 00:00:00;3;35;3906;;0;100;4044
16.12.2020 00:00:00;16.12.2020 01:00:00;3;36;3857;;4;203;4103
16.12.2020 01:00:00;16.12.2020 02:00:00;3;36;3795;;19;258;4111
16.12.2020 02:00:00;16.12.2020 03:00:00;3;36;3717;;20;262;4038
16.12.2020 03:00:00;16.12.2020 04:00:00;3;36;3713;;19;270;4041
16.12.2020 04:00:00;16.12.2020 05:00:00;3;36;3710;;17;270;4036
16.12.2020 05:00:00;16.12.2020 06:00:00;3;36;3762;;17;247;4065
16.12.2020 06:00:00;16.12.2020 07:00:00;3;36;3836;;18;275;4168
16.12.2020 07:00:00;16.12.2020 08:00:00;3;36;3805;;19;346;4209
16.12.2020 08:00:00;16.12.2020 09:00:00;3;36;3794;;17;359;4209
16.12.2020 09:00:00;16.12.2020 10:00:00;3;36;3790;;17;402;4248
16.12.2020 10:00:00;16.12.2020 11:00:00;3;36;3823;;18;412;4292
16.12.2020 11:00:00;16.12.2020 12:00:00;3;36;3813;;18;411;4281
16.12.2020 12:00:00;16.12.2020 13:00:00;3;36;3799;;15;364;4217
16.12.2020 13:00:00;16.12.2020 14:00:00;3;36;3792;;14;382;4227
16.12.2020 14:00:00;16.12.2020 15:00:00;3;36;3831;;16;368;4254
16.12.2020 15:00:00;16.12.2020 16:00:00;3;36;3880;;16;388;4323
16.12.2020 16:00:00;16.12.2020 17:00:00;3;35;4044;;16;380;4478
16.12.2020 17:00:00;16.12.2020 18:00:00;3;35;4010;;16;319;4383
16.12.2020 18:00:00;16.12.2020 19:00:00;3;35;3981;;17;246;4282
16.12.2020 19:00:00;16.12.2020 20:00:00;3;35;3968;;14;180;4200
16.12.2020 20:00:00;16.12.2020 21:00:00;3;35;3987;;17;143;4185
16.12.2020 21:00:00;16.12.2020 22:00:00;3;35;3892;;17;199;4146
16.12.2020 22:00:00;16.12.2020 23:00:00;3;35;3851;;18;206;4113
16.12.2020 23:00:00;17.12.2020 00:00:00;3;35;3826;;19;247;4130
17.12.2020 00:00:00;17.12.2020 01:00:00;3;35;3779;;20;266;4103
17.12.2020 01:00:00;17.12.2020 02:00:00;3;35;3749;;19;317;4123
17.12.2020 02:00:00;17.12.2020 03:00:00;3;35;3658;;21;348;4065
17.12.2020 03:00:00;17.12.2020 04:00:00;3;35;3662;;21;394;4115
17.12.2020 04:00:00;17.12.2020 05:00:00;3;35;3632;;19;382;4071
17.12.2020 05:00:00;17.12.2020 06:00:00;3;35;3707;;22;378;4145
17.12.2020 06:00:00;17.12.2020 07:00:00;3;35;3689;;24;367;4118
17.12.2020 07:00:00;17.12.2020 08:00:00;3;35;3777;;24;377;4216
17.12.2020 08:00:00;17.12.2020 09:00:00;3;35;3904;;18;402;4362
17.12.2020 09:00:00;17.12.2020 10:00:00;3;35;3879;;20;426;4363
17.12.2020 10:00:00;17.12.2020 11:00:00;3;35;3841;;21;432;4332
17.12.2020 11:00:00;17.12.2020 12:00:00;3;35;3857;;22;447;4364
17.12.2020 12:00:00;17.12.2020 13:00:00;3;35;3858;;22;455;4373
17.12.2020 13:00:00;17.12.2020 14:00:00;3;35;3897;;20;445;4400
17.12.2020 14:00:00;17.12.2020 15:00:00;3;35;3931;;17;450;4436
17.12.2020 15:00:00;17.12.2020 16:00:00;3;35;3971;;16;456;4481
17.12.2020 16:00:00;17.12.2020 17:00:00;3;35;3955;;19;451;4463
17.12.2020 17:00:00;17.12.2020 18:00:00;3;35;3983;;21;448;4490
17.12.2020 18:00:00;17.12.2020 19:00:00;3;34;3966;;19;443;4465
17.12.2020 19:00:00;17.12.2020 20:00:00;3;35;3902;;23;461;4424
17.12.2020 20:00:00;17.12.2020 21:00:00;3;35;3901;;20;472;4431
17.12.2020 21:00:00;17.12.2020 22:00:00;3;35;3873;;22;499;4432
17.12.2020 22:00:00;17.12.2020 23:00:00;3;35;3796;;22;524;4380
17.12.2020 23:00:00;18.12.2020 00:00:00;3;35;3705;;23;544;4310
18.12.2020 00:00:00;18.12.2020 01:00:00;3;35;3640;;24;557;4259
18.12.2020 01:00:00;18.12.2020 02:00:00;3;35;3616;;19;554;4227
18.12.2020 02:00:00;18.12.2020 03:00:00;3;35;3590;;18;537;4183
18.12.2020 03:00:00;18.12.2020 04:00:00;3;35;3612;;18;539;4207
18.12.2020 04:00:00;18.12.2020 05:00:00;3;35;3577;;22;501;4138
18.12.2020 05:00:00;18.12.2020 06:00:00;3;35;3604;;22;498;4162
18.12.2020 06:00:00;18.12.2020 07:00:00;3;35;3708;;23;507;4276
18.12.2020 07:00:00;18.12.2020 08:00:00;3;35;3866;;24;463;4391
18.12.2020 08:00:00;18.12.2020 09:00:00;3;31;3965;;23;414;4436
18.12.2020 09:00:00;18.12.2020 10:00:00;3;29;4052;;24;368;4476
18.12.2020 10:00:00;18.12.2020 11:00:00;3;29;3960;;23;347;4362
18.12.2020 11:00:00;18.12.2020 12:00:00;3;29;3961;;20;317;4330
18.12.2020 12:00:00;18.12.2020 13:00:00;3;29;4052;;25;303;4412
18.12.2020 13:00:00;18.12.2020 14:00:00;3;29;4024;;23;287;4366
18.12.2020 14:00:00;18.12.2020 15:00:00;3;29;3977;;17;266;4292
18.12.2020 15:00:00;18.12.2020 16:00:00;3;29;4135;;19;240;4426
18.12.2020 16:00:00;18.12.2020 17:00:00;3;29;4007;;17;226;4282
18.12.2020 17:00:00;18.12.2020 18:00:00;3;29;4018;;19;219;4288
18.12.2020 18:00:00;18.12.2020 19:00:00;3;29;4013;;22;213;4280
18.12.2020 19:00:00;18.12.2020 20:00:00;3;29;3993;;21;201;4247
18.12.2020 20:00:00;18.12.2020 21:00:00;3;29;3968;;22;157;4179
18.12.2020 21:00:00;18.12.2020 22:00:00;3;29;3959;;25;126;4142
18.12.2020 22:00:00;18.12.2020 23:00:00;3;29;3906;;21;117;4076
18.12.2020 23:00:00;19.12.2020 00:00:00;3;29;3775;;25;119;3951
19.12.2020 00:00:00;19.12.2020 01:00:00;3;28;3746;;17;124;3918
19.12.2020 01:00:00;19.12.2020 02:00:00;3;28;3687;;23;117;3858
19.12.2020 02:00:00;19.12.2020 03:00:00;3;28;3625;;24;128;3808
19.12.2020 03:00:00;19.12.2020 04:00:00;3;27;3548;;22;144;3744
19.12.2020 04:00:00;19.12.2020 05:00:00;3;27;3538;;22;154;3744
19.12.2020 05:00:00;19.12.2020 06:00:00;3;28;3552;;22;164;3769
19.12.2020 06:00:00;19.12.2020 07:00:00;3;27;3501;;22;188;3741
19.12.2020 07:00:00;19.12.2020 08:00:00;3;28;3485;;19;198;3733
19.12.2020 08:00:00;19.12.2020 09:00:00;3;28;3680;;19;168;3898
19.12.2020 09:00:00;19.12.2020 10:00:00;3;28;3796;;19;164;4010
19.12.2020 10:00:00;19.12.2020 11:00:00;3;28;3789;;19;163;4002
19.12.2020 11:00:00;19.12.2020 12:00:00;3;28;3782;;17;183;4013
19.12.2020 12:00:00;19.12.2020 13:00:00;3;27;3743;;16;177;3966
19.12.2020 13:00:00;19.12.2020 14:00:00;3;27;3749;;17;180;3976
19.12.2020 14:00:00;19.12.2020 15:00:00;3;27;3771;;17;185;4003
19.12.2020 15:00:00;19.12.2020 16:00:00;3;28;3754;;17;202;4004
19.12.2020 16:00:00;19.12.2020 17:00:00;3;28;3765;;19;194;4009
19.12.2020 17:00:00;19.12.2020 18:00:00;3;28;3747;;15;225;4018
19.12.2020 18:00:00;19.12.2020 19:00:00;3;28;3669;;21;270;3991
19.12.2020 19:00:00;19.12.2020 20:00:00;3;28;3478;;16;293;3818
19.12.2020 20:00:00;19.12.2020 21:00:00;3;28;3456;;13;298;3798
19.12.2020 21:00:00;19.12.2020 22:00:00;3;28;3515;;16;301;3863
19.12.2020 22:00:00;19.12.2020 23:00:00;3;28;3455;;18;288;3792
19.12.2020 23:00:00;20.12.2020 00:00:00;3;28;3117;;19;326;3493
20.12.2020 00:00:00;20.12.2020 01:00:00;3;24;2722;;14;337;3100
20.12.2020 01:00:00;20.12.2020 02:00:00;3;25;2525;;14;412;2979
20.12.2020 02:00:00;20.12.2020 03:00:00;3;25;2427;;16;406;2877
20.12.2020 03:00:00;20.12.2020 04:00:00;3;25;2426;;17;407;2878
20.12.2020 04:00:00;20.12.2020 05:00:00;3;25;2410;;16;417;2871
20.12.2020 05:00:00;20.12.2020 06:00:00;3;25;2449;;18;431;2926
20.12.2020 06:00:00;20.12.2020 07:00:00;3;25;2387;;18;433;2866
20.12.2020 07:00:00;20.12.2020 08:00:00;3;25;2425;;17;401;2871
20.12.2020 08:00:00;20.12.2020 09:00:00;3;25;2891;;15;382;3316
20.12.2020 09:00:00;20.12.2020 10:00:00;3;25;3172;;20;369;3589
20.12.2020 10:00:00;20.12.2020 11:00:00;3;25;3188;;20;368;3604
20.12.2020 11:00:00;20.12.2020 12:00:00;3;25;3453;;14;378;3873
20.12.2020 12:00:00;20.12.2020 13:00:00;3;25;3480;;14;395;3917
20.12.2020 13:00:00;20.12.2020 14:00:00;3;25;3521;;9;353;3911
20.12.2020 14:00:00;20.12.2020 15:00:00;3;25;3547;;18;404;3997
20.12.2020 15:00:00;20.12.2020 16:00:00;3;25;3648;;17;405;4098
20.12.2020 16:00:00;20.12.2020 17:00:00;3;25;3606;;17;407;4058
20.12.2020 17:00:00;20.12.2020 18:00:00;3;25;3617;;19;407;4071
20.12.2020 18:00:00;20.12.2020 19:00:00;3;25;3636;;20;325;4009
20.12.2020 19:00:00;20.12.2020 20:00:00;3;25;3635;;21;300;3984
20.12.2020 20:00:00;20.12.2020 21:00:00;3;25;3636;;20;347;4031
20.12.2020 21:00:00;20.12.2020 22:00:00;3;25;3729;;20;383;4160
20.12.2020 22:00:00;20.12.2020 23:00:00;3;25;3660;;21;390;4099
20.12.2020 23:00:00;21.12.2020 00:00:00;3;25;3080;;20;441;3569
21.12.2020 00:00:00;21.12.2020 01:00:00;0;10;2442;;20;399;2871
21.12.2020 01:00:00;21.12.2020 02:00:00;0;11;2463;;21;447;2942
21.12.2020 02:00:00;21.12.2020 03:00:00;0;11;2352;;18;505;2886
21.12.2020 03:00:00;21.12.2020 04:00:00;0;11;2292;;18;505;2826
21.12.2020 04:00:00;21.12.2020 05:00:00;0;11;2511;;23;466;3011
21.12.2020 05:00:00;21.12.2020 06:00:00;0;11;2791;;22;476;3300
21.12.2020 06:00:00;21.12.2020 07:00:00;0;11;3133;;21;482;3647
21.12.2020 07:00:00;21.12.2020 08:00:00;0;11;3553;;22;507;4093
21.12.2020 08:00:00;21.12.2020 09:00:00;0;12;3633;;22;499;4166
21.12.2020 09:00:00;21.12.2020 10:00:00;0;13;3632;;22;489;4156
21.12.2020 10:00:00;21.12.2020 11:00:00;0;13;3630;;26;403;4072
21.12.2020 11:00:00;21.12.2020 12:00:00;0;17;3637;;25;391;4070
21.12.2020 12:00:00;21.12.2020 13:00:00;0;40;3742;;24;401;4207
21.12.2020 13:00:00;21.12.2020 14:00:00;0;39;3749;;24;401;4213
21.12.2020 14:00:00;21.12.2020 15:00:00;0;39;3738;;17;429;4223
21.12.2020 15:00:00;21.12.2020 16:00:00;0;39;3775;;20;382;4216
21.12.2020 16:00:00;21.12.2020 17:00:00;0;39;3770;;22;355;4186
21.12.2020 17:00:00;21.12.2020 18:00:00;0;39;3768;;24;323;4154
21.12.2020 18:00:00;21.12.2020 19:00:00;0;39;3713;;24;349;4125
21.12.2020 19:00:00;21.12.2020 20:00:00;0;39;3717;;24;273;4053
21.12.2020 20:00:00;21.12.2020 21:00:00;0;39;3660;;24;220;3943
21.12.2020 21:00:00;21.12.2020 22:00:00;0;39;3633;;21;258;3951
21.12.2020 22:00:00;21.12.2020 23:00:00;0;39;3367;;22;285;3713
21.12.2020 23:00:00;22.12.2020 00:00:00;0;39;2130;;26;302;2497
22.12.2020 00:00:00;22.12.2020 01:00:00;0;38;1254;;27;269;1588
22.12.2020 01:00:00;22.12.2020 02:00:00;0;38;1183;;27;252;1500
22.12.2020 02:00:00;22.12.2020 03:00:00;0;37;1111;;20;246;1414
22.12.2020 03:00:00;22.12.2020 04:00:00;0;37;1103;;25;233;1398
22.12.2020 04:00:00;22.12.2020 05:00:00;0;37;1094;;25;268;1424
22.12.2020 05:00:00;22.12.2020 06:00:00;0;37;1380;;25;292;1734
22.12.2020 06:00:00;22.12.2020 07:00:00;0;37;1989;;25;301;2352
22.12.2020 07:00:00;22.12.2020 08:00:00;0;37;3061;;22;333;3453
22.12.2020 08:00:00;22.12.2020 09:00:00;0;37;3527;;27;334;3925
22.12.2020 09:00:00;22.12.2020 10:00:00;0;37;3526;;27;359;3949
22.12.2020 10:00:00;22.12.2020 11:00:00;1;36;3522;;24;362;3945
22.12.2020 11:00:00;22.12.2020 12:00:00;3;36;3575;;18;348;3980
22.12.2020 12:00:00;22.12.2020 13:00:00;3;36;3627;;12;340;4018
22.12.2020 13:00:00;22.12.2020 14:00:00;3;36;3674;;24;347;4084
22.12.2020 14:00:00;22.12.2020 15:00:00;3;36;3694;;27;344;4104
22.12.2020 15:00:00;22.12.2020 16:00:00;3;36;3733;;22;336;4130
22.12.2020 16:00:00;22.12.2020 17:00:00;3;36;3704;;22;347;4112
22.12.2020 17:00:00;22.12.2020 18:00:00;3;36;3723;;18;328;4108
22.12.2020 18:00:00;22.12.2020 19:00:00;3;36;3752;;20;309;4120
22.12.2020 19:00:00;22.12.2020 20:00:00;3;36;3727;;23;312;4101
22.12.2020 20:00:00;22.12.2020 21:00:00;3;36;3689;;14;307;4049
22.12.2020 21:00:00;22.12.2020 22:00:00;3;36;3721;;17;289;4066
22.12.2020 22:00:00;22.12.2020 23:00:00;3;36;3711;;21;289;4060
22.12.2020 23:00:00;23.12.2020 00:00:00;3;36;3670;;25;318;4052
23.12.2020 00:00:00;23.12.2020 01:00:00;3;36;3529;;14;376;3958
23.12.2020 01:00:00;23.12.2020 02:00:00;3;36;3541;;0;413;3993
23.12.2020 02:00:00;23.12.2020 03:00:00;3;36;3355;;0;400;3794
23.12.2020 03:00:00;23.12.2020 04:00:00;3;36;3254;;0;404;3697
23.12.2020 04:00:00;23.12.2020 05:00:00;3;36;3182;;0;381;3602
23.12.2020 05:00:00;23.12.2020 06:00:00;3;36;3041;;0;295;3375
23.12.2020 06:00:00;23.12.2020 07:00:00;3;36;3106;;0;331;3476
23.12.2020 07:00:00;23.12.2020 08:00:00;3;36;3209;;23;390;3661
23.12.2020 08:00:00;23.12.2020 09:00:00;3;36;3294;;24;387;3744
23.12.2020 09:00:00;23.12.2020 10:00:00;3;36;3345;;26;424;3834
23.12.2020 10:00:00;23.12.2020 11:00:00;3;36;3368;;26;435;3868
23.12.2020 11:00:00;23.12.2020 12:00:00;3;35;3430;;19;427;3914
23.12.2020 12:00:00;23.12.2020 13:00:00;3;35;3426;;12;377;3853
23.12.2020 13:00:00;23.12.2020 14:00:00;3;36;3457;;12;355;3863
