Delivery Start (CET);Delivery End (CET);NO4 Fossil Gas (MW);NO4 Hydro Run Of River And Poundage (MW);NO4 Hydro Water Reservoir (MW);NO4 Other Renewable (MW);NO4 Wind Onshore (MW);NO4 Total (MW)
25.11.2024 02:00:00;25.11.2024 03:00:00;135;163;953;34;554;1839
25.11.2024 03:00:00;25.11.2024 04:00:00;135;159;931;32;598;1855
25.11.2024 04:00:00;25.11.2024 05:00:00;135;161;979;29;576;1880
25.11.2024 05:00:00;25.11.2024 06:00:00;135;171;1045;29;420;1800
25.11.2024 06:00:00;25.11.2024 07:00:00;134;174;1279;31;322;1940
25.11.2024 07:00:00;25.11.2024 08:00:00;134;208;1360;28;332;2062
25.11.2024 08:00:00;25.11.2024 09:00:00;134;219;1544;30;342;2269
25.11.2024 09:00:00;25.11.2024 10:00:00;134;225;1667;32;329;2387
25.11.2024 10:00:00;25.11.2024 11:00:00;134;221;1803;27;279;2464
25.11.2024 11:00:00;25.11.2024 12:00:00;133;214;1826;26;240;2439
25.11.2024 12:00:00;25.11.2024 13:00:00;133;213;1778;29;231;2384
25.11.2024 13:00:00;25.11.2024 14:00:00;133;211;1867;31;203;2445
25.11.2024 14:00:00;25.11.2024 15:00:00;133;212;1978;25;249;2597
25.11.2024 15:00:00;25.11.2024 16:00:00;133;212;2019;28;232;2624
25.11.2024 16:00:00;25.11.2024 17:00:00;134;210;2100;31;245;2720
25.11.2024 17:00:00;25.11.2024 18:00:00;134;211;2279;27;209;2860
25.11.2024 18:00:00;25.11.2024 19:00:00;134;210;2056;30;240;2670
25.11.2024 19:00:00;25.11.2024 20:00:00;134;207;2013;31;255;2640
25.11.2024 20:00:00;25.11.2024 21:00:00;134;195;1753;28;304;2414
25.11.2024 21:00:00;25.11.2024 22:00:00;135;199;1682;29;315;2360
25.11.2024 22:00:00;25.11.2024 23:00:00;135;196;1593;28;273;2225
25.11.2024 23:00:00;26.11.2024 00:00:00;135;195;1323;35;246;1934
26.11.2024 00:00:00;26.11.2024 01:00:00;135;201;1461;36;256;2089
26.11.2024 01:00:00;26.11.2024 02:00:00;134;194;1436;37;342;2143
26.11.2024 02:00:00;26.11.2024 03:00:00;135;194;1416;37;394;2176
26.11.2024 03:00:00;26.11.2024 04:00:00;135;181;1207;40;341;1904
26.11.2024 04:00:00;26.11.2024 05:00:00;134;163;1153;38;292;1780
26.11.2024 05:00:00;26.11.2024 06:00:00;135;161;1177;40;234;1747
26.11.2024 06:00:00;26.11.2024 07:00:00;134;170;1361;40;281;1986
26.11.2024 07:00:00;26.11.2024 08:00:00;134;168;2167;40;351;2860
26.11.2024 08:00:00;26.11.2024 09:00:00;134;197;2661;38;357;3387
26.11.2024 09:00:00;26.11.2024 10:00:00;134;197;2699;40;354;3424
26.11.2024 10:00:00;26.11.2024 11:00:00;138;193;2766;39;356;3492
26.11.2024 11:00:00;26.11.2024 12:00:00;139;207;2863;40;327;3576
26.11.2024 12:00:00;26.11.2024 13:00:00;138;215;2819;36;325;3533
26.11.2024 13:00:00;26.11.2024 14:00:00;138;218;2829;31;393;3609
26.11.2024 14:00:00;26.11.2024 15:00:00;139;218;3301;31;412;4101
26.11.2024 15:00:00;26.11.2024 16:00:00;138;213;3807;27;380;4565
26.11.2024 16:00:00;26.11.2024 17:00:00;139;218;3770;29;340;4496
26.11.2024 17:00:00;26.11.2024 18:00:00;139;218;3794;37;272;4460
26.11.2024 18:00:00;26.11.2024 19:00:00;140;217;3683;31;277;4348
26.11.2024 19:00:00;26.11.2024 20:00:00;138;219;3442;33;335;4167
26.11.2024 20:00:00;26.11.2024 21:00:00;138;214;2922;35;488;3797
26.11.2024 21:00:00;26.11.2024 22:00:00;139;213;3334;35;535;4256
26.11.2024 22:00:00;26.11.2024 23:00:00;139;211;3473;38;565;4426
26.11.2024 23:00:00;27.11.2024 00:00:00;139;208;3487;37;578;4449
27.11.2024 00:00:00;27.11.2024 01:00:00;139;208;3436;37;502;4322
27.11.2024 01:00:00;27.11.2024 02:00:00;139;208;3349;40;433;4169
27.11.2024 02:00:00;27.11.2024 03:00:00;139;209;3344;40;362;4094
27.11.2024 03:00:00;27.11.2024 04:00:00;139;206;3416;38;380;4179
27.11.2024 04:00:00;27.11.2024 05:00:00;139;208;3336;36;490;4209
27.11.2024 05:00:00;27.11.2024 06:00:00;139;209;3375;40;511;4274
27.11.2024 06:00:00;27.11.2024 07:00:00;139;209;3428;40;501;4317
27.11.2024 07:00:00;27.11.2024 08:00:00;139;210;3513;40;499;4401
27.11.2024 08:00:00;27.11.2024 09:00:00;140;215;3598;39;460;4452
27.11.2024 09:00:00;27.11.2024 10:00:00;139;218;3677;39;398;4471
27.11.2024 10:00:00;27.11.2024 11:00:00;140;221;3796;40;358;4555
27.11.2024 11:00:00;27.11.2024 12:00:00;140;224;3669;40;342;4415
27.11.2024 12:00:00;27.11.2024 13:00:00;140;214;3686;35;218;4293
27.11.2024 13:00:00;27.11.2024 14:00:00;140;209;3687;37;192;4265
27.11.2024 14:00:00;27.11.2024 15:00:00;140;218;3765;37;208;4368
27.11.2024 15:00:00;27.11.2024 16:00:00;141;215;3784;32;240;4412
27.11.2024 16:00:00;27.11.2024 17:00:00;141;212;3497;35;281;4166
27.11.2024 17:00:00;27.11.2024 18:00:00;141;210;3468;38;280;4137
27.11.2024 18:00:00;27.11.2024 19:00:00;141;210;3428;36;327;4142
27.11.2024 19:00:00;27.11.2024 20:00:00;141;200;3403;36;450;4230
27.11.2024 20:00:00;27.11.2024 21:00:00;141;198;3331;35;526;4231
27.11.2024 21:00:00;27.11.2024 22:00:00;141;184;3292;35;487;4139
27.11.2024 22:00:00;27.11.2024 23:00:00;141;179;3206;39;529;4094
27.11.2024 23:00:00;28.11.2024 00:00:00;141;177;3287;40;513;4158
28.11.2024 00:00:00;28.11.2024 01:00:00;140;185;3062;39;457;3883
28.11.2024 01:00:00;28.11.2024 02:00:00;140;183;3210;40;514;4087
28.11.2024 02:00:00;28.11.2024 03:00:00;140;180;3262;39;503;4124
28.11.2024 03:00:00;28.11.2024 04:00:00;140;181;3257;40;554;4172
28.11.2024 04:00:00;28.11.2024 05:00:00;140;184;3176;40;541;4081
28.11.2024 05:00:00;28.11.2024 06:00:00;140;179;3048;40;542;3949
28.11.2024 06:00:00;28.11.2024 07:00:00;141;179;3083;40;579;4022
28.11.2024 07:00:00;28.11.2024 08:00:00;140;193;3157;40;577;4107
28.11.2024 08:00:00;28.11.2024 09:00:00;140;192;3164;40;619;4155
28.11.2024 09:00:00;28.11.2024 10:00:00;140;188;3055;40;609;4032
28.11.2024 10:00:00;28.11.2024 11:00:00;141;180;3038;40;662;4061
28.11.2024 11:00:00;28.11.2024 12:00:00;141;181;2823;40;671;3856
28.11.2024 12:00:00;28.11.2024 13:00:00;140;170;2700;40;660;3710
28.11.2024 13:00:00;28.11.2024 14:00:00;140;159;2700;40;694;3733
28.11.2024 14:00:00;28.11.2024 15:00:00;140;160;2596;40;753;3689
28.11.2024 15:00:00;28.11.2024 16:00:00;140;157;2554;40;778;3669
28.11.2024 16:00:00;28.11.2024 17:00:00;140;151;2720;40;776;3827
28.11.2024 17:00:00;28.11.2024 18:00:00;140;152;2432;40;806;3570
28.11.2024 18:00:00;28.11.2024 19:00:00;138;167;2365;40;785;3495
28.11.2024 19:00:00;28.11.2024 20:00:00;139;170;2158;40;814;3321
28.11.2024 20:00:00;28.11.2024 21:00:00;139;169;2100;40;846;3294
28.11.2024 21:00:00;28.11.2024 22:00:00;138;145;1881;40;785;2989
28.11.2024 22:00:00;28.11.2024 23:00:00;137;147;1844;40;813;2981
28.11.2024 23:00:00;29.11.2024 00:00:00;138;146;1830;40;781;2935
29.11.2024 00:00:00;29.11.2024 01:00:00;138;175;1952;40;769;3074
29.11.2024 01:00:00;29.11.2024 02:00:00;138;177;1774;40;797;2926
29.11.2024 02:00:00;29.11.2024 03:00:00;138;172;1614;40;729;2693
29.11.2024 03:00:00;29.11.2024 04:00:00;138;160;1506;40;688;2532
29.11.2024 04:00:00;29.11.2024 05:00:00;137;166;1589;40;706;2638
29.11.2024 05:00:00;29.11.2024 06:00:00;138;166;1691;40;597;2632
29.11.2024 06:00:00;29.11.2024 07:00:00;138;162;1600;40;457;2397
29.11.2024 07:00:00;29.11.2024 08:00:00;137;170;1819;0;396;2522
29.11.2024 08:00:00;29.11.2024 09:00:00;137;166;2317;0;387;3007
29.11.2024 09:00:00;29.11.2024 10:00:00;137;170;2349;0;333;2989
29.11.2024 10:00:00;29.11.2024 11:00:00;137;171;2487;38;445;3278
29.11.2024 11:00:00;29.11.2024 12:00:00;137;165;2609;40;565;3516
29.11.2024 12:00:00;29.11.2024 13:00:00;137;159;2537;37;513;3383
29.11.2024 13:00:00;29.11.2024 14:00:00;138;169;2833;36;463;3639
29.11.2024 14:00:00;29.11.2024 15:00:00;139;160;2753;40;490;3582
29.11.2024 15:00:00;29.11.2024 16:00:00;139;159;2790;36;477;3601
29.11.2024 16:00:00;29.11.2024 17:00:00;140;165;3075;36;529;3945
29.11.2024 17:00:00;29.11.2024 18:00:00;141;178;3194;40;563;4116
29.11.2024 18:00:00;29.11.2024 19:00:00;141;177;3253;38;523;4132
29.11.2024 19:00:00;29.11.2024 20:00:00;141;175;3172;40;500;4028
29.11.2024 20:00:00;29.11.2024 21:00:00;141;173;3165;37;460;3976
29.11.2024 21:00:00;29.11.2024 22:00:00;142;175;3131;37;443;3928
29.11.2024 22:00:00;29.11.2024 23:00:00;139;177;3150;39;424;3929
29.11.2024 23:00:00;30.11.2024 00:00:00;139;167;3069;40;431;3846
30.11.2024 00:00:00;30.11.2024 01:00:00;141;167;3066;30;413;3817
30.11.2024 01:00:00;30.11.2024 02:00:00;141;172;2763;28;410;3514
30.11.2024 02:00:00;30.11.2024 03:00:00;140;177;2731;30;481;3559
30.11.2024 03:00:00;30.11.2024 04:00:00;141;191;2796;29;564;3721
30.11.2024 04:00:00;30.11.2024 05:00:00;142;188;2829;32;561;3752
30.11.2024 05:00:00;30.11.2024 06:00:00;141;182;2835;33;418;3609
30.11.2024 06:00:00;30.11.2024 07:00:00;139;183;2706;30;375;3433
30.11.2024 07:00:00;30.11.2024 08:00:00;140;187;2598;24;396;3345
30.11.2024 08:00:00;30.11.2024 09:00:00;141;188;2723;30;475;3557
30.11.2024 09:00:00;30.11.2024 10:00:00;141;189;2958;27;438;3753
30.11.2024 10:00:00;30.11.2024 11:00:00;141;190;3248;27;451;4057
30.11.2024 11:00:00;30.11.2024 12:00:00;141;187;3052;28;579;3987
30.11.2024 12:00:00;30.11.2024 13:00:00;141;196;2967;22;444;3770
30.11.2024 13:00:00;30.11.2024 14:00:00;141;205;2957;31;372;3706
30.11.2024 14:00:00;30.11.2024 15:00:00;141;193;2922;29;319;3604
30.11.2024 15:00:00;30.11.2024 16:00:00;141;194;2620;26;275;3256
30.11.2024 16:00:00;30.11.2024 17:00:00;141;197;2456;27;256;3077
30.11.2024 17:00:00;30.11.2024 18:00:00;141;191;2428;28;263;3051
30.11.2024 18:00:00;30.11.2024 19:00:00;141;185;2375;23;214;2938
30.11.2024 19:00:00;30.11.2024 20:00:00;141;187;2246;25;262;2861
30.11.2024 20:00:00;30.11.2024 21:00:00;141;187;2199;27;246;2800
30.11.2024 21:00:00;30.11.2024 22:00:00;141;188;2231;25;219;2804
30.11.2024 22:00:00;30.11.2024 23:00:00;141;188;2323;24;169;2845
30.11.2024 23:00:00;01.12.2024 00:00:00;141;193;2152;28;203;2717
01.12.2024 00:00:00;01.12.2024 01:00:00;141;204;1609;28;308;2290
01.12.2024 01:00:00;01.12.2024 02:00:00;141;198;1574;26;384;2323
01.12.2024 02:00:00;01.12.2024 03:00:00;141;190;1471;29;516;2347
01.12.2024 03:00:00;01.12.2024 04:00:00;141;182;1556;30;493;2402
01.12.2024 04:00:00;01.12.2024 05:00:00;141;182;1535;30;464;2352
01.12.2024 05:00:00;01.12.2024 06:00:00;141;201;1690;27;494;2553
01.12.2024 06:00:00;01.12.2024 07:00:00;141;219;1701;27;540;2628
01.12.2024 07:00:00;01.12.2024 08:00:00;139;225;1796;29;563;2752
01.12.2024 08:00:00;01.12.2024 09:00:00;139;239;1804;26;561;2769
01.12.2024 09:00:00;01.12.2024 10:00:00;141;245;1857;27;601;2871
01.12.2024 10:00:00;01.12.2024 11:00:00;141;256;1849;31;640;2917
01.12.2024 11:00:00;01.12.2024 12:00:00;141;250;1765;30;682;2868
01.12.2024 12:00:00;01.12.2024 13:00:00;141;263;1464;26;703;2597
01.12.2024 13:00:00;01.12.2024 14:00:00;141;267;1419;28;733;2588
01.12.2024 14:00:00;01.12.2024 15:00:00;141;280;1404;30;772;2627
01.12.2024 15:00:00;01.12.2024 16:00:00;141;286;1260;28;719;2434
01.12.2024 16:00:00;01.12.2024 17:00:00;141;287;1273;30;701;2432
01.12.2024 17:00:00;01.12.2024 18:00:00;141;258;1361;31;681;2472
01.12.2024 18:00:00;01.12.2024 19:00:00;141;265;1317;33;601;2357
01.12.2024 19:00:00;01.12.2024 20:00:00;141;277;1218;32;588;2256
01.12.2024 20:00:00;01.12.2024 21:00:00;141;281;1207;29;583;2241
01.12.2024 21:00:00;01.12.2024 22:00:00;141;305;1163;29;508;2146
01.12.2024 22:00:00;01.12.2024 23:00:00;141;309;1151;29;418;2048
01.12.2024 23:00:00;02.12.2024 00:00:00;141;297;993;29;410;1870
02.12.2024 00:00:00;02.12.2024 01:00:00;138;314;879;32;339;1702
02.12.2024 01:00:00;02.12.2024 02:00:00;138;310;841;31;268;1588
02.12.2024 02:00:00;02.12.2024 03:00:00;138;294;884;32;440;1788
02.12.2024 03:00:00;02.12.2024 04:00:00;138;299;883;29;434;1783
02.12.2024 04:00:00;02.12.2024 05:00:00;138;316;841;29;470;1794
02.12.2024 05:00:00;02.12.2024 06:00:00;138;321;880;31;437;1807
02.12.2024 06:00:00;02.12.2024 07:00:00;138;320;910;32;421;1821
02.12.2024 07:00:00;02.12.2024 08:00:00;138;342;1067;31;504;2082
02.12.2024 08:00:00;02.12.2024 09:00:00;138;331;1220;31;535;2255
02.12.2024 09:00:00;02.12.2024 10:00:00;137;331;1303;31;556;2358
02.12.2024 10:00:00;02.12.2024 11:00:00;138;329;1446;29;683;2625
02.12.2024 11:00:00;02.12.2024 12:00:00;138;345;1700;30;647;2860
02.12.2024 12:00:00;02.12.2024 13:00:00;138;345;1969;29;571;3052
02.12.2024 13:00:00;02.12.2024 14:00:00;138;336;2229;33;529;3265
02.12.2024 14:00:00;02.12.2024 15:00:00;138;337;2658;29;461;3623
02.12.2024 15:00:00;02.12.2024 16:00:00;138;314;3218;31;580;4281
02.12.2024 16:00:00;02.12.2024 17:00:00;138;327;3208;32;558;4263
02.12.2024 17:00:00;02.12.2024 18:00:00;138;327;3291;27;554;4337
02.12.2024 18:00:00;02.12.2024 19:00:00;138;326;3256;35;471;4226
02.12.2024 19:00:00;02.12.2024 20:00:00;138;332;3408;32;434;4344
02.12.2024 20:00:00;02.12.2024 21:00:00;138;324;3369;25;387;4243
02.12.2024 21:00:00;02.12.2024 22:00:00;138;323;3120;27;372;3980
02.12.2024 22:00:00;02.12.2024 23:00:00;138;336;2794;30;518;3816
02.12.2024 23:00:00;03.12.2024 00:00:00;138;334;2561;35;368;3436
03.12.2024 00:00:00;03.12.2024 01:00:00;138;326;2529;40;387;3420
03.12.2024 01:00:00;03.12.2024 02:00:00;138;316;2502;40;417;3413
03.12.2024 02:00:00;03.12.2024 03:00:00;138;315;2375;40;416;3284
03.12.2024 03:00:00;03.12.2024 04:00:00;138;311;2188;40;426;3103
03.12.2024 04:00:00;03.12.2024 05:00:00;138;307;2014;39;539;3037
03.12.2024 05:00:00;03.12.2024 06:00:00;138;296;2109;40;481;3064
03.12.2024 06:00:00;03.12.2024 07:00:00;138;286;2548;40;461;3473
03.12.2024 07:00:00;03.12.2024 08:00:00;138;296;2987;40;454;3915
03.12.2024 08:00:00;03.12.2024 09:00:00;138;286;2895;38;410;3767
03.12.2024 09:00:00;03.12.2024 10:00:00;138;283;2512;40;378;3351
03.12.2024 10:00:00;03.12.2024 11:00:00;139;280;2560;40;351;3370
03.12.2024 11:00:00;03.12.2024 12:00:00;141;273;2875;40;359;3688
03.12.2024 12:00:00;03.12.2024 13:00:00;141;282;3343;39;373;4178
03.12.2024 13:00:00;03.12.2024 14:00:00;141;287;3417;39;366;4250
03.12.2024 14:00:00;03.12.2024 15:00:00;141;290;3435;36;342;4244
03.12.2024 15:00:00;03.12.2024 16:00:00;141;287;3405;34;338;4205
03.12.2024 16:00:00;03.12.2024 17:00:00;141;288;3175;40;257;3901
03.12.2024 17:00:00;03.12.2024 18:00:00;141;286;3001;40;251;3719
03.12.2024 18:00:00;03.12.2024 19:00:00;141;285;3032;39;257;3754
03.12.2024 19:00:00;03.12.2024 20:00:00;141;279;2980;40;215;3655
03.12.2024 20:00:00;03.12.2024 21:00:00;141;279;3343;40;206;4009
03.12.2024 21:00:00;03.12.2024 22:00:00;141;274;3580;40;218;4253
03.12.2024 22:00:00;03.12.2024 23:00:00;141;266;3489;40;242;4178
03.12.2024 23:00:00;04.12.2024 00:00:00;141;257;3248;40;267;3953
04.12.2024 00:00:00;04.12.2024 01:00:00;141;256;3251;40;237;3925
04.12.2024 01:00:00;04.12.2024 02:00:00;141;253;3128;40;206;3768
04.12.2024 02:00:00;04.12.2024 03:00:00;141;251;2952;40;198;3582
04.12.2024 03:00:00;04.12.2024 04:00:00;141;248;3015;40;222;3666
04.12.2024 04:00:00;04.12.2024 05:00:00;141;249;2852;40;310;3592
04.12.2024 05:00:00;04.12.2024 06:00:00;141;244;2829;40;342;3596
04.12.2024 06:00:00;04.12.2024 07:00:00;141;237;2758;40;397;3573
04.12.2024 07:00:00;04.12.2024 08:00:00;141;227;2949;40;569;3926
04.12.2024 08:00:00;04.12.2024 09:00:00;141;220;3010;40;648;4059
04.12.2024 09:00:00;04.12.2024 10:00:00;141;218;2818;40;639;3856
04.12.2024 10:00:00;04.12.2024 11:00:00;141;211;2667;40;667;3726
04.12.2024 11:00:00;04.12.2024 12:00:00;141;197;2590;40;678;3646
04.12.2024 12:00:00;04.12.2024 13:00:00;141;209;2436;40;718;3544
04.12.2024 13:00:00;04.12.2024 14:00:00;141;209;2548;39;658;3595
04.12.2024 14:00:00;04.12.2024 15:00:00;141;205;2443;40;635;3464
04.12.2024 15:00:00;04.12.2024 16:00:00;141;208;2184;40;702;3275
04.12.2024 16:00:00;04.12.2024 17:00:00;141;210;2237;37;659;3284
04.12.2024 17:00:00;04.12.2024 18:00:00;141;202;2165;40;730;3278
04.12.2024 18:00:00;04.12.2024 19:00:00;141;198;2230;40;695;3304
04.12.2024 19:00:00;04.12.2024 20:00:00;141;194;2234;40;595;3204
04.12.2024 20:00:00;04.12.2024 21:00:00;141;190;2122;40;561;3054
04.12.2024 21:00:00;04.12.2024 22:00:00;141;189;2241;40;566;3177
04.12.2024 22:00:00;04.12.2024 23:00:00;141;185;2685;40;511;3562
04.12.2024 23:00:00;05.12.2024 00:00:00;141;184;2402;40;548;3315
05.12.2024 00:00:00;05.12.2024 01:00:00;141;200;2108;40;558;3047
05.12.2024 01:00:00;05.12.2024 02:00:00;141;197;1911;40;557;2846
05.12.2024 02:00:00;05.12.2024 03:00:00;141;199;1943;40;605;2928
05.12.2024 03:00:00;05.12.2024 04:00:00;141;196;1927;40;659;2963
05.12.2024 04:00:00;05.12.2024 05:00:00;141;199;1768;40;674;2822
05.12.2024 05:00:00;05.12.2024 06:00:00;141;196;1833;40;722;2932
05.12.2024 06:00:00;05.12.2024 07:00:00;141;197;1911;40;805;3094
05.12.2024 07:00:00;05.12.2024 08:00:00;141;199;1938;39;850;3167
05.12.2024 08:00:00;05.12.2024 09:00:00;141;197;1892;29;874;3133
05.12.2024 09:00:00;05.12.2024 10:00:00;141;198;1915;24;862;3140
05.12.2024 10:00:00;05.12.2024 11:00:00;141;206;1850;27;819;3043
05.12.2024 11:00:00;05.12.2024 12:00:00;141;199;2215;25;808;3388
05.12.2024 12:00:00;05.12.2024 13:00:00;141;196;2400;26;770;3533
05.12.2024 13:00:00;05.12.2024 14:00:00;141;197;2450;23;715;3526
05.12.2024 14:00:00;05.12.2024 15:00:00;141;194;2488;25;682;3530
05.12.2024 15:00:00;05.12.2024 16:00:00;141;199;2505;18;683;3546
05.12.2024 16:00:00;05.12.2024 17:00:00;141;194;2423;28;727;3513
05.12.2024 17:00:00;05.12.2024 18:00:00;141;194;2625;35;678;3673
05.12.2024 18:00:00;05.12.2024 19:00:00;141;193;2655;33;704;3726
05.12.2024 19:00:00;05.12.2024 20:00:00;141;194;2648;31;800;3814
05.12.2024 20:00:00;05.12.2024 21:00:00;141;192;2621;29;815;3798
05.12.2024 21:00:00;05.12.2024 22:00:00;141;188;2532;0;814;3675
05.12.2024 22:00:00;05.12.2024 23:00:00;141;183;1896;32;864;3116
05.12.2024 23:00:00;06.12.2024 00:00:00;141;167;1729;36;909;2982
06.12.2024 00:00:00;06.12.2024 01:00:00;141;168;1642;40;951;2942
06.12.2024 01:00:00;06.12.2024 02:00:00;141;157;1325;40;912;2575
06.12.2024 02:00:00;06.12.2024 03:00:00;141;149;1431;40;933;2694
06.12.2024 03:00:00;06.12.2024 04:00:00;141;147;1458;40;922;2708
06.12.2024 04:00:00;06.12.2024 05:00:00;141;148;1524;40;899;2752
06.12.2024 05:00:00;06.12.2024 06:00:00;141;157;1926;40;856;3120
06.12.2024 06:00:00;06.12.2024 07:00:00;141;167;2627;40;786;3761
06.12.2024 07:00:00;06.12.2024 08:00:00;141;165;2743;40;782;3871
06.12.2024 08:00:00;06.12.2024 09:00:00;141;167;2835;40;777;3960
06.12.2024 09:00:00;06.12.2024 10:00:00;141;161;2876;40;733;3951
06.12.2024 10:00:00;06.12.2024 11:00:00;141;163;2850;40;718;3912
06.12.2024 11:00:00;06.12.2024 12:00:00;141;172;2788;40;679;3820
06.12.2024 12:00:00;06.12.2024 13:00:00;141;170;2787;40;688;3826
06.12.2024 13:00:00;06.12.2024 14:00:00;141;171;2862;39;714;3927
06.12.2024 14:00:00;06.12.2024 15:00:00;141;171;2698;40;747;3797
06.12.2024 15:00:00;06.12.2024 16:00:00;141;170;2520;39;701;3571
06.12.2024 16:00:00;06.12.2024 17:00:00;141;168;2345;39;635;3328
06.12.2024 17:00:00;06.12.2024 18:00:00;141;162;2422;40;581;3346
06.12.2024 18:00:00;06.12.2024 19:00:00;141;163;2666;37;637;3644
06.12.2024 19:00:00;06.12.2024 20:00:00;141;164;2681;39;598;3623
06.12.2024 20:00:00;06.12.2024 21:00:00;141;161;2621;38;576;3537
06.12.2024 21:00:00;06.12.2024 22:00:00;141;160;2604;38;681;3624
06.12.2024 22:00:00;06.12.2024 23:00:00;141;160;2394;40;723;3458
06.12.2024 23:00:00;07.12.2024 00:00:00;141;167;1938;40;652;2938
07.12.2024 00:00:00;07.12.2024 01:00:00;141;161;2329;37;584;3252
07.12.2024 01:00:00;07.12.2024 02:00:00;141;164;2268;33;668;3274
07.12.2024 02:00:00;07.12.2024 03:00:00;141;164;2271;33;629;3238
07.12.2024 03:00:00;07.12.2024 04:00:00;141;156;2245;30;650;3222
07.12.2024 04:00:00;07.12.2024 05:00:00;141;160;2575;35;555;3466
07.12.2024 05:00:00;07.12.2024 06:00:00;141;164;2714;38;656;3713
07.12.2024 06:00:00;07.12.2024 07:00:00;141;160;3052;36;663;4052
07.12.2024 07:00:00;07.12.2024 08:00:00;141;161;3095;31;657;4085
07.12.2024 08:00:00;07.12.2024 09:00:00;141;172;2929;34;697;3973
07.12.2024 09:00:00;07.12.2024 10:00:00;141;170;2967;29;657;3964
07.12.2024 10:00:00;07.12.2024 11:00:00;141;166;3017;31;685;4040
07.12.2024 11:00:00;07.12.2024 12:00:00;141;164;3127;32;687;4151
07.12.2024 12:00:00;07.12.2024 13:00:00;141;165;3148;24;632;4110
07.12.2024 13:00:00;07.12.2024 14:00:00;141;164;3158;35;583;4081
07.12.2024 14:00:00;07.12.2024 15:00:00;141;163;3169;35;565;4073
07.12.2024 15:00:00;07.12.2024 16:00:00;141;162;3281;33;523;4140
07.12.2024 16:00:00;07.12.2024 17:00:00;141;161;3292;33;509;4136
07.12.2024 17:00:00;07.12.2024 18:00:00;141;167;3177;35;497;4017
07.12.2024 18:00:00;07.12.2024 19:00:00;141;166;3323;29;452;4111
07.12.2024 19:00:00;07.12.2024 20:00:00;141;165;3466;32;484;4288
07.12.2024 20:00:00;07.12.2024 21:00:00;141;168;3356;33;553;4251
07.12.2024 21:00:00;07.12.2024 22:00:00;141;171;3262;31;567;4172
07.12.2024 22:00:00;07.12.2024 23:00:00;141;161;3192;33;558;4085
07.12.2024 23:00:00;08.12.2024 00:00:00;141;159;3091;33;558;3982
08.12.2024 00:00:00;08.12.2024 01:00:00;141;154;3077;38;600;4010
08.12.2024 01:00:00;08.12.2024 02:00:00;141;156;3011;33;553;3894
08.12.2024 02:00:00;08.12.2024 03:00:00;141;158;2813;36;597;3745
08.12.2024 03:00:00;08.12.2024 04:00:00;141;155;2733;37;679;3745
08.12.2024 04:00:00;08.12.2024 05:00:00;141;153;2677;39;716;3726
08.12.2024 05:00:00;08.12.2024 06:00:00;141;153;2709;38;682;3723
08.12.2024 06:00:00;08.12.2024 07:00:00;141;157;2729;36;667;3730
08.12.2024 07:00:00;08.12.2024 08:00:00;141;164;2777;34;649;3765
08.12.2024 08:00:00;08.12.2024 09:00:00;141;170;2805;31;591;3738
08.12.2024 09:00:00;08.12.2024 10:00:00;141;164;2785;35;774;3899
08.12.2024 10:00:00;08.12.2024 11:00:00;141;163;2817;37;799;3957
08.12.2024 11:00:00;08.12.2024 12:00:00;141;162;2783;33;826;3945
08.12.2024 12:00:00;08.12.2024 13:00:00;141;161;2605;31;843;3781
08.12.2024 13:00:00;08.12.2024 14:00:00;141;162;2457;36;826;3622
08.12.2024 14:00:00;08.12.2024 15:00:00;141;170;2228;36;811;3386
08.12.2024 15:00:00;08.12.2024 16:00:00;141;180;2146;35;779;3281
08.12.2024 16:00:00;08.12.2024 17:00:00;141;167;2582;38;817;3745
08.12.2024 17:00:00;08.12.2024 18:00:00;141;166;2576;38;836;3757
08.12.2024 18:00:00;08.12.2024 19:00:00;141;165;2496;38;775;3615
08.12.2024 19:00:00;08.12.2024 20:00:00;141;169;2822;37;710;3879
08.12.2024 20:00:00;08.12.2024 21:00:00;141;164;2888;37;647;3877
08.12.2024 21:00:00;08.12.2024 22:00:00;141;169;3205;40;601;4156
08.12.2024 22:00:00;08.12.2024 23:00:00;141;170;3135;39;579;4064
08.12.2024 23:00:00;09.12.2024 00:00:00;141;177;2989;40;631;3978
09.12.2024 00:00:00;09.12.2024 01:00:00;141;163;2861;39;581;3785
09.12.2024 01:00:00;09.12.2024 02:00:00;141;170;2524;40;538;3413
09.12.2024 02:00:00;09.12.2024 03:00:00;141;187;2314;40;507;3189
09.12.2024 03:00:00;09.12.2024 04:00:00;141;203;2119;39;550;3052
09.12.2024 04:00:00;09.12.2024 05:00:00;141;202;2157;38;570;3108
09.12.2024 05:00:00;09.12.2024 06:00:00;141;194;2472;40;641;3488
09.12.2024 06:00:00;09.12.2024 07:00:00;141;184;2980;39;739;4083
09.12.2024 07:00:00;09.12.2024 08:00:00;141;192;3132;36;773;4274
09.12.2024 08:00:00;09.12.2024 09:00:00;141;194;3119;37;783;4274
09.12.2024 09:00:00;09.12.2024 10:00:00;141;209;3247;40;884;4521
09.12.2024 10:00:00;09.12.2024 11:00:00;141;213;3232;37;881;4504
09.12.2024 11:00:00;09.12.2024 12:00:00;141;212;3120;33;916;4422
