Delivery Start (CET);Delivery End (CET);NO4 NO4->FI Export (MW);NO4 FI->NO4 Import (MW);NO4 NO4->NO3 Export (MW);NO4 NO3->NO4 Import (MW);NO4 NO4->SE1 Export (MW);NO4 SE1->NO4 Import (MW);NO4 NO4->SE2 Export (MW);NO4 SE2->NO4 Import (MW);NO4 Total Export (MW);NO4 Total Import (MW);NO4 Total Net Position (MW)
17.12.2020 10:00:00;17.12.2020 11:00:00;0;0;967.4;0;650;0;150;0;1767.4;0;-1767.4
17.12.2020 11:00:00;17.12.2020 12:00:00;0;0;962.5;0;650;0;150;0;1762.5;0;-1762.5
17.12.2020 12:00:00;17.12.2020 13:00:00;0;0;963.8;0;650;0;150;0;1763.8;0;-1763.8
17.12.2020 13:00:00;17.12.2020 14:00:00;0;0;975.7;0;650;0;150;0;1775.7;0;-1775.7
17.12.2020 14:00:00;17.12.2020 15:00:00;0;0;1000;0;650;0;150;0;1800;0;-1800
17.12.2020 15:00:00;17.12.2020 16:00:00;0;0;1000;0;650;0;150;0;1800;0;-1800
17.12.2020 16:00:00;17.12.2020 17:00:00;0;0;1000;0;650;0;150;0;1800;0;-1800
17.12.2020 17:00:00;17.12.2020 18:00:00;0;0;1000;0;650;0;150;0;1800;0;-1800
17.12.2020 18:00:00;17.12.2020 19:00:00;0;0;1000;0;650;0;150;0;1800;0;-1800
17.12.2020 19:00:00;17.12.2020 20:00:00;0;0;1000;0;650;0;150;0;1800;0;-1800
17.12.2020 20:00:00;17.12.2020 21:00:00;0;0;1000;0;650;0;150;0;1800;0;-1800
17.12.2020 21:00:00;17.12.2020 22:00:00;0;0;1000;0;650;0;150;0;1800;0;-1800
17.12.2020 22:00:00;17.12.2020 23:00:00;0;0;1000;0;650;0;150;0;1800;0;-1800
17.12.2020 23:00:00;18.12.2020 00:00:00;0;0;1000;0;650;0;150;0;1800;0;-1800
18.12.2020 00:00:00;18.12.2020 01:00:00;0;0;1000;0;650;0;150;0;1800;0;-1800
18.12.2020 01:00:00;18.12.2020 02:00:00;0;0;1000;0;650;0;150;0;1800;0;-1800
18.12.2020 02:00:00;18.12.2020 03:00:00;0;0;1000;0;650;0;150;0;1800;0;-1800
18.12.2020 03:00:00;18.12.2020 04:00:00;0;0;1000;0;650;0;150;0;1800;0;-1800
18.12.2020 04:00:00;18.12.2020 05:00:00;0;0;1000;0;650;0;150;0;1800;0;-1800
18.12.2020 05:00:00;18.12.2020 06:00:00;0;0;1000;0;650;0;150;0;1800;0;-1800
18.12.2020 06:00:00;18.12.2020 07:00:00;0;0;1000;0;650;0;150;0;1800;0;-1800
18.12.2020 07:00:00;18.12.2020 08:00:00;0;0;1000;0;650;0;150;0;1800;0;-1800
18.12.2020 08:00:00;18.12.2020 09:00:00;0;0;1000;0;650;0;150;0;1800;0;-1800
18.12.2020 09:00:00;18.12.2020 10:00:00;0;0;1000;0;650;0;150;0;1800;0;-1800
18.12.2020 10:00:00;18.12.2020 11:00:00;0;0;1000;0;650;0;150;0;1800;0;-1800
18.12.2020 11:00:00;18.12.2020 12:00:00;0;0;1000;0;650;0;150;0;1800;0;-1800
18.12.2020 12:00:00;18.12.2020 13:00:00;0;0;1000;0;650;0;150;0;1800;0;-1800
18.12.2020 13:00:00;18.12.2020 14:00:00;0;0;976;0;650;0;150;0;1776;0;-1776
18.12.2020 14:00:00;18.12.2020 15:00:00;0;0;950.2;0;650;0;150;0;1750.2;0;-1750.2
18.12.2020 15:00:00;18.12.2020 16:00:00;0;0;958.1;0;650;0;150;0;1758.1;0;-1758.1
18.12.2020 16:00:00;18.12.2020 17:00:00;0;0;955.4;0;650;0;150;0;1755.4;0;-1755.4
18.12.2020 17:00:00;18.12.2020 18:00:00;0;0;994.4;0;650;0;150;0;1794.4;0;-1794.4
18.12.2020 18:00:00;18.12.2020 19:00:00;0;0;1000;0;650;0;150;0;1800;0;-1800
18.12.2020 19:00:00;18.12.2020 20:00:00;0;0;1000;0;650;0;150;0;1800;0;-1800
18.12.2020 20:00:00;18.12.2020 21:00:00;0;0;1000;0;650;0;150;0;1800;0;-1800
18.12.2020 21:00:00;18.12.2020 22:00:00;0;0;1000;0;650;0;150;0;1800;0;-1800
18.12.2020 22:00:00;18.12.2020 23:00:00;0;0;1000;0;650;0;150;0;1800;0;-1800
18.12.2020 23:00:00;19.12.2020 00:00:00;0;0;1000;0;650;0;150;0;1800;0;-1800
19.12.2020 00:00:00;19.12.2020 01:00:00;0;0;919.8;0;650;0;150;0;1719.8;0;-1719.8
19.12.2020 01:00:00;19.12.2020 02:00:00;0;0;916.5;0;650;0;150;0;1716.5;0;-1716.5
19.12.2020 02:00:00;19.12.2020 03:00:00;0;0;856.2;0;650;0;150;0;1656.2;0;-1656.2
19.12.2020 03:00:00;19.12.2020 04:00:00;0;0;797.7;0;650;0;150;0;1597.7;0;-1597.7
19.12.2020 04:00:00;19.12.2020 05:00:00;0;0;780.1;0;650;0;150;0;1580.1;0;-1580.1
19.12.2020 05:00:00;19.12.2020 06:00:00;0;0;802.1;0;650;0;150;0;1602.1;0;-1602.1
19.12.2020 06:00:00;19.12.2020 07:00:00;0;0;685.3;0;650;0;150;0;1485.3;0;-1485.3
19.12.2020 07:00:00;19.12.2020 08:00:00;0;0;673.5;0;650;0;150;0;1473.5;0;-1473.5
19.12.2020 08:00:00;19.12.2020 09:00:00;0;0;761.1;0;650;0;150;0;1561.1;0;-1561.1
19.12.2020 09:00:00;19.12.2020 10:00:00;0;0;778.1;0;650;0;150;0;1578.1;0;-1578.1
19.12.2020 10:00:00;19.12.2020 11:00:00;0;0;750.1;0;650;0;150;0;1550.1;0;-1550.1
19.12.2020 11:00:00;19.12.2020 12:00:00;0;0;737.6;0;650;0;150;0;1537.6;0;-1537.6
19.12.2020 12:00:00;19.12.2020 13:00:00;0;0;772.6;0;650;0;150;0;1572.6;0;-1572.6
19.12.2020 13:00:00;19.12.2020 14:00:00;0;0;783.1;0;650;0;150;0;1583.1;0;-1583.1
19.12.2020 14:00:00;19.12.2020 15:00:00;0;0;800.2;0;650;0;150;0;1600.2;0;-1600.2
19.12.2020 15:00:00;19.12.2020 16:00:00;0;0;806.4;0;650;0;150;0;1606.4;0;-1606.4
19.12.2020 16:00:00;19.12.2020 17:00:00;0;0;821.5;0;650;0;150;0;1621.5;0;-1621.5
19.12.2020 17:00:00;19.12.2020 18:00:00;0;0;831.8;0;650;0;150;0;1631.8;0;-1631.8
19.12.2020 18:00:00;19.12.2020 19:00:00;0;0;769.1;0;650;0;150;0;1569.1;0;-1569.1
19.12.2020 19:00:00;19.12.2020 20:00:00;0;0;711.3;0;650;0;150;0;1511.3;0;-1511.3
19.12.2020 20:00:00;19.12.2020 21:00:00;0;0;623.6;0;650;0;150;0;1423.6;0;-1423.6
19.12.2020 21:00:00;19.12.2020 22:00:00;0;0;758.1;0;650;0;150;0;1558.1;0;-1558.1
19.12.2020 22:00:00;19.12.2020 23:00:00;0;0;723.1;0;650;0;150;0;1523.1;0;-1523.1
19.12.2020 23:00:00;20.12.2020 00:00:00;0;0;750.7;0;650;0;150;0;1550.7;0;-1550.7
20.12.2020 00:00:00;20.12.2020 01:00:00;0;0;264.4;0;650;0;56.8;0;971.2;0;-971.2
20.12.2020 01:00:00;20.12.2020 02:00:00;0;0;341.1;0;416.2;0;0;0;757.3;0;-757.3
20.12.2020 02:00:00;20.12.2020 03:00:00;0;0;494.9;0;251.6;0;0;0;746.5;0;-746.5
20.12.2020 03:00:00;20.12.2020 04:00:00;0;0;558.8;0;181;0;0;0;739.8;0;-739.8
20.12.2020 04:00:00;20.12.2020 05:00:00;0;0;521.8;0;265.8;0;0;0;787.6;0;-787.6
20.12.2020 05:00:00;20.12.2020 06:00:00;0;0;435.9;0;406.9;0;0;0;842.8;0;-842.8
20.12.2020 06:00:00;20.12.2020 07:00:00;0;0;198.4;0;519;0;150;0;867.4;0;-867.4
20.12.2020 07:00:00;20.12.2020 08:00:00;0;0;304.9;0;472.7;0;150;0;927.6;0;-927.6
20.12.2020 08:00:00;20.12.2020 09:00:00;0;0;648.2;0;650;0;150;0;1448.2;0;-1448.2
20.12.2020 09:00:00;20.12.2020 10:00:00;0;0;776.2;0;650;0;150;0;1576.2;0;-1576.2
20.12.2020 10:00:00;20.12.2020 11:00:00;0;0;832.4;0;650;0;150;0;1632.4;0;-1632.4
20.12.2020 11:00:00;20.12.2020 12:00:00;0;0;850.5;0;650;0;150;0;1650.5;0;-1650.5
20.12.2020 12:00:00;20.12.2020 13:00:00;0;0;850.8;0;650;0;150;0;1650.8;0;-1650.8
20.12.2020 13:00:00;20.12.2020 14:00:00;0;0;835.2;0;650;0;150;0;1635.2;0;-1635.2
20.12.2020 14:00:00;20.12.2020 15:00:00;0;0;798.9;0;650;0;150;0;1598.9;0;-1598.9
20.12.2020 15:00:00;20.12.2020 16:00:00;0;0;852;0;650;0;150;0;1652;0;-1652
20.12.2020 16:00:00;20.12.2020 17:00:00;0;0;853.8;0;650;0;150;0;1653.8;0;-1653.8
20.12.2020 17:00:00;20.12.2020 18:00:00;0;0;833.1;0;650;0;150;0;1633.1;0;-1633.1
20.12.2020 18:00:00;20.12.2020 19:00:00;0;0;839.5;0;650;0;150;0;1639.5;0;-1639.5
20.12.2020 19:00:00;20.12.2020 20:00:00;0;0;845.3;0;650;0;150;0;1645.3;0;-1645.3
20.12.2020 20:00:00;20.12.2020 21:00:00;0;0;859.5;0;650;0;150;0;1659.5;0;-1659.5
20.12.2020 21:00:00;20.12.2020 22:00:00;0;0;975;0;650;0;150;0;1775;0;-1775
20.12.2020 22:00:00;20.12.2020 23:00:00;0;0;995.4;0;650;0;150;0;1795.4;0;-1795.4
20.12.2020 23:00:00;21.12.2020 00:00:00;0;0;621.6;0;238.6;0;150;0;1010.2;0;-1010.2
21.12.2020 00:00:00;21.12.2020 01:00:00;0;0;570;0;0;0;54;0;624;0;-624
21.12.2020 01:00:00;21.12.2020 02:00:00;0;0;580.7;0;0;0;0;0;580.7;0;-580.7
21.12.2020 02:00:00;21.12.2020 03:00:00;0;0;575.9;0;83.9;0;0;0;659.8;0;-659.8
21.12.2020 03:00:00;21.12.2020 04:00:00;0;0;535.7;0;171.4;0;0;0;707.1;0;-707.1
21.12.2020 04:00:00;21.12.2020 05:00:00;0;0;519.3;0;492.7;0;150;0;1162;0;-1162
21.12.2020 05:00:00;21.12.2020 06:00:00;0;0;974.2;0;650;0;150;0;1774.2;0;-1774.2
21.12.2020 06:00:00;21.12.2020 07:00:00;0;0;925.9;0;650;0;150;0;1725.9;0;-1725.9
21.12.2020 07:00:00;21.12.2020 08:00:00;0;0;1000;0;650;0;150;0;1800;0;-1800
21.12.2020 08:00:00;21.12.2020 09:00:00;0;0;997;0;650;0;150;0;1797;0;-1797
21.12.2020 09:00:00;21.12.2020 10:00:00;0;0;976.4;0;650;0;150;0;1776.4;0;-1776.4
21.12.2020 10:00:00;21.12.2020 11:00:00;0;0;948;0;650;0;150;0;1748;0;-1748
21.12.2020 11:00:00;21.12.2020 12:00:00;0;0;918.9;0;650;0;150;0;1718.9;0;-1718.9
21.12.2020 12:00:00;21.12.2020 13:00:00;0;0;905.6;0;650;0;150;0;1705.6;0;-1705.6
21.12.2020 13:00:00;21.12.2020 14:00:00;0;0;890.7;0;650;0;150;0;1690.7;0;-1690.7
21.12.2020 14:00:00;21.12.2020 15:00:00;0;0;879.8;0;650;0;150;0;1679.8;0;-1679.8
21.12.2020 15:00:00;21.12.2020 16:00:00;0;0;901.4;0;650;0;150;0;1701.4;0;-1701.4
21.12.2020 16:00:00;21.12.2020 17:00:00;0;0;902.4;0;650;0;150;0;1702.4;0;-1702.4
21.12.2020 17:00:00;21.12.2020 18:00:00;0;0;904.7;0;650;0;150;0;1704.7;0;-1704.7
21.12.2020 18:00:00;21.12.2020 19:00:00;0;0;844.9;0;650;0;150;0;1644.9;0;-1644.9
21.12.2020 19:00:00;21.12.2020 20:00:00;0;0;822.3;0;650;0;150;0;1622.3;0;-1622.3
21.12.2020 20:00:00;21.12.2020 21:00:00;0;0;779.5;0;650;0;150;0;1579.5;0;-1579.5
21.12.2020 21:00:00;21.12.2020 22:00:00;0;0;849.3;0;635.1;0;150;0;1634.4;0;-1634.4
21.12.2020 22:00:00;21.12.2020 23:00:00;0;0;584.8;0;650;0;63.2;0;1298;0;-1298
21.12.2020 23:00:00;22.12.2020 00:00:00;0;0;328;0;0;0;0;0;328;0;-328
22.12.2020 00:00:00;22.12.2020 01:00:00;0;0;120.5;0;0;600;0;250;120.5;850;729.5
22.12.2020 01:00:00;22.12.2020 02:00:00;0;0;52.2;0;0;515.4;0;250;52.2;765.4;713.2
22.12.2020 02:00:00;22.12.2020 03:00:00;0;0;0;49.9;0;469.6;0;250;0;769.5;769.5
22.12.2020 03:00:00;22.12.2020 04:00:00;0;0;0;84.5;0;431.3;0;250;0;765.8;765.8
22.12.2020 04:00:00;22.12.2020 05:00:00;0;0;0;131.6;0;374.5;0;250;0;756.1;756.1
22.12.2020 05:00:00;22.12.2020 06:00:00;0;0;0;25.8;0;0;0;250;0;275.8;275.8
22.12.2020 06:00:00;22.12.2020 07:00:00;0;0;77.6;0;484.3;0;0;0;561.9;0;-561.9
22.12.2020 07:00:00;22.12.2020 08:00:00;0;0;711.2;0;650;0;150;0;1511.2;0;-1511.2
22.12.2020 08:00:00;22.12.2020 09:00:00;0;0;701.9;0;650;0;150;0;1501.9;0;-1501.9
22.12.2020 09:00:00;22.12.2020 10:00:00;0;0;714.2;0;650;0;150;0;1514.2;0;-1514.2
22.12.2020 10:00:00;22.12.2020 11:00:00;0;0;708.8;0;650;0;150;0;1508.8;0;-1508.8
22.12.2020 11:00:00;22.12.2020 12:00:00;0;0;711.7;0;650;0;150;0;1511.7;0;-1511.7
22.12.2020 12:00:00;22.12.2020 13:00:00;0;0;696.4;0;650;0;150;0;1496.4;0;-1496.4
22.12.2020 13:00:00;22.12.2020 14:00:00;0;0;728.5;0;650;0;150;0;1528.5;0;-1528.5
22.12.2020 14:00:00;22.12.2020 15:00:00;0;0;761.7;0;650;0;150;0;1561.7;0;-1561.7
22.12.2020 15:00:00;22.12.2020 16:00:00;0;0;851.7;0;650;0;150;0;1651.7;0;-1651.7
22.12.2020 16:00:00;22.12.2020 17:00:00;0;0;945.2;0;650;0;150;0;1745.2;0;-1745.2
22.12.2020 17:00:00;22.12.2020 18:00:00;0;0;985.8;0;642.8;0;150;0;1778.6;0;-1778.6
22.12.2020 18:00:00;22.12.2020 19:00:00;0;0;1000;0;650;0;150;0;1800;0;-1800
22.12.2020 19:00:00;22.12.2020 20:00:00;0;0;980.8;0;650;0;150;0;1780.8;0;-1780.8
22.12.2020 20:00:00;22.12.2020 21:00:00;0;0;978.1;0;650;0;150;0;1778.1;0;-1778.1
22.12.2020 21:00:00;22.12.2020 22:00:00;0;0;1000;0;650;0;150;0;1800;0;-1800
22.12.2020 22:00:00;22.12.2020 23:00:00;0;0;1000;0;650;0;150;0;1800;0;-1800
22.12.2020 23:00:00;23.12.2020 00:00:00;0;0;993.5;0;650;0;150;0;1793.5;0;-1793.5
23.12.2020 00:00:00;23.12.2020 01:00:00;0;0;829.3;0;650;0;150;0;1629.3;0;-1629.3
23.12.2020 01:00:00;23.12.2020 02:00:00;0;0;682.1;0;650;0;150;0;1482.1;0;-1482.1
23.12.2020 02:00:00;23.12.2020 03:00:00;0;0;495.1;0;650;0;150;0;1295.1;0;-1295.1
23.12.2020 03:00:00;23.12.2020 04:00:00;0;0;562.8;0;650;0;150;0;1362.8;0;-1362.8
23.12.2020 04:00:00;23.12.2020 05:00:00;0;0;573.1;0;650;0;150;0;1373.1;0;-1373.1
23.12.2020 05:00:00;23.12.2020 06:00:00;0;0;510.1;0;650;0;150;0;1310.1;0;-1310.1
23.12.2020 06:00:00;23.12.2020 07:00:00;0;0;558.6;0;650;0;150;0;1358.6;0;-1358.6
23.12.2020 07:00:00;23.12.2020 08:00:00;0;0;564.9;0;650;0;150;0;1364.9;0;-1364.9
23.12.2020 08:00:00;23.12.2020 09:00:00;0;0;605.3;0;650;0;150;0;1405.3;0;-1405.3
23.12.2020 09:00:00;23.12.2020 10:00:00;0;0;625.2;0;650;0;150;0;1425.2;0;-1425.2
23.12.2020 10:00:00;23.12.2020 11:00:00;0;0;619.2;0;650;0;150;0;1419.2;0;-1419.2
23.12.2020 11:00:00;23.12.2020 12:00:00;0;0;606.7;0;650;0;150;0;1406.7;0;-1406.7
23.12.2020 12:00:00;23.12.2020 13:00:00;0;0;595.9;0;650;0;150;0;1395.9;0;-1395.9
23.12.2020 13:00:00;23.12.2020 14:00:00;0;0;603.6;0;650;0;150;0;1403.6;0;-1403.6
23.12.2020 14:00:00;23.12.2020 15:00:00;0;0;608;0;650;0;150;0;1408;0;-1408
23.12.2020 15:00:00;23.12.2020 16:00:00;0;0;615;0;650;0;150;0;1415;0;-1415
23.12.2020 16:00:00;23.12.2020 17:00:00;0;0;632.6;0;650;0;150;0;1432.6;0;-1432.6
23.12.2020 17:00:00;23.12.2020 18:00:00;0;0;641.2;0;650;0;150;0;1441.2;0;-1441.2
23.12.2020 18:00:00;23.12.2020 19:00:00;0;0;639.2;0;650;0;150;0;1439.2;0;-1439.2
23.12.2020 19:00:00;23.12.2020 20:00:00;0;0;641.2;0;650;0;150;0;1441.2;0;-1441.2
23.12.2020 20:00:00;23.12.2020 21:00:00;0;0;625.4;0;650;0;150;0;1425.4;0;-1425.4
23.12.2020 21:00:00;23.12.2020 22:00:00;0;0;582;0;650;0;150;0;1382;0;-1382
23.12.2020 22:00:00;23.12.2020 23:00:00;0;0;544.8;0;650;0;150;0;1344.8;0;-1344.8
23.12.2020 23:00:00;24.12.2020 00:00:00;0;0;503.2;0;650;0;150;0;1303.2;0;-1303.2
24.12.2020 00:00:00;24.12.2020 01:00:00;0;0;609.1;0;650;0;150;0;1409.1;0;-1409.1
24.12.2020 01:00:00;24.12.2020 02:00:00;0;0;324.2;0;213.5;0;0;0;537.7;0;-537.7
24.12.2020 02:00:00;24.12.2020 03:00:00;0;0;74.8;0;0;0;0;0;74.8;0;-74.8
24.12.2020 03:00:00;24.12.2020 04:00:00;0;0;0;0;0;0;0;6.4;0;6.4;6.4
24.12.2020 04:00:00;24.12.2020 05:00:00;0;0;0;0;0;0;0;190.7;0;190.7;190.7
24.12.2020 05:00:00;24.12.2020 06:00:00;0;0;0;0;92.8;0;0;0;92.8;0;-92.8
24.12.2020 06:00:00;24.12.2020 07:00:00;0;0;0;0;233.2;0;0;0;233.2;0;-233.2
24.12.2020 07:00:00;24.12.2020 08:00:00;0;0;679.8;0;650;0;150;0;1479.8;0;-1479.8
24.12.2020 08:00:00;24.12.2020 09:00:00;0;0;753.7;0;650;0;150;0;1553.7;0;-1553.7
24.12.2020 09:00:00;24.12.2020 10:00:00;0;0;749;0;650;0;150;0;1549;0;-1549
24.12.2020 10:00:00;24.12.2020 11:00:00;0;0;739.1;0;650;0;150;0;1539.1;0;-1539.1
24.12.2020 11:00:00;24.12.2020 12:00:00;0;0;745.8;0;650;0;150;0;1545.8;0;-1545.8
24.12.2020 12:00:00;24.12.2020 13:00:00;0;0;748.3;0;650;0;150;0;1548.3;0;-1548.3
24.12.2020 13:00:00;24.12.2020 14:00:00;0;0;749.4;0;650;0;150;0;1549.4;0;-1549.4
24.12.2020 14:00:00;24.12.2020 15:00:00;0;0;747.4;0;650;0;150;0;1547.4;0;-1547.4
24.12.2020 15:00:00;24.12.2020 16:00:00;0;0;761.7;0;650;0;150;0;1561.7;0;-1561.7
24.12.2020 16:00:00;24.12.2020 17:00:00;0;0;759.5;0;650;0;150;0;1559.5;0;-1559.5
24.12.2020 17:00:00;24.12.2020 18:00:00;0;0;792.9;0;650;0;150;0;1592.9;0;-1592.9
24.12.2020 18:00:00;24.12.2020 19:00:00;0;0;746.7;0;650;0;150;0;1546.7;0;-1546.7
24.12.2020 19:00:00;24.12.2020 20:00:00;0;0;777.8;0;650;0;150;0;1577.8;0;-1577.8
24.12.2020 20:00:00;24.12.2020 21:00:00;0;0;796.6;0;650;0;150;0;1596.6;0;-1596.6
24.12.2020 21:00:00;24.12.2020 22:00:00;0;0;809.6;0;650;0;150;0;1609.6;0;-1609.6
24.12.2020 22:00:00;24.12.2020 23:00:00;0;0;849.9;0;650;0;150;0;1649.9;0;-1649.9
24.12.2020 23:00:00;25.12.2020 00:00:00;0;0;870.6;0;650;0;150;0;1670.6;0;-1670.6
25.12.2020 00:00:00;25.12.2020 01:00:00;0;0;867.1;0;650;0;150;0;1667.1;0;-1667.1
25.12.2020 01:00:00;25.12.2020 02:00:00;0;0;817.4;0;650;0;150;0;1617.4;0;-1617.4
25.12.2020 02:00:00;25.12.2020 03:00:00;0;0;814.7;0;622.1;0;150;0;1586.8;0;-1586.8
25.12.2020 03:00:00;25.12.2020 04:00:00;0;0;1000;0;263.6;0;0;0;1263.6;0;-1263.6
25.12.2020 04:00:00;25.12.2020 05:00:00;0;0;987;0;549.5;0;0;0;1536.5;0;-1536.5
25.12.2020 05:00:00;25.12.2020 06:00:00;0;0;915.9;0;599.8;0;150;0;1665.7;0;-1665.7
25.12.2020 06:00:00;25.12.2020 07:00:00;0;0;1000;0;524.2;0;0;0;1524.2;0;-1524.2
25.12.2020 07:00:00;25.12.2020 08:00:00;0;0;1000;0;620.9;0;150;0;1770.9;0;-1770.9
25.12.2020 08:00:00;25.12.2020 09:00:00;0;0;1000;0;650;0;150;0;1800;0;-1800
25.12.2020 09:00:00;25.12.2020 10:00:00;0;0;1000;0;650;0;150;0;1800;0;-1800
25.12.2020 10:00:00;25.12.2020 11:00:00;0;0;1000;0;650;0;150;0;1800;0;-1800
25.12.2020 11:00:00;25.12.2020 12:00:00;0;0;1000;0;650;0;150;0;1800;0;-1800
25.12.2020 12:00:00;25.12.2020 13:00:00;0;0;1000;0;650;0;150;0;1800;0;-1800
25.12.2020 13:00:00;25.12.2020 14:00:00;0;0;1000;0;650;0;150;0;1800;0;-1800
25.12.2020 14:00:00;25.12.2020 15:00:00;0;0;1000;0;650;0;150;0;1800;0;-1800
25.12.2020 15:00:00;25.12.2020 16:00:00;0;0;1000;0;650;0;150;0;1800;0;-1800
25.12.2020 16:00:00;25.12.2020 17:00:00;0;0;1000;0;650;0;150;0;1800;0;-1800
25.12.2020 17:00:00;25.12.2020 18:00:00;0;0;999.3;0;650;0;150;0;1799.3;0;-1799.3
25.12.2020 18:00:00;25.12.2020 19:00:00;0;0;893.7;0;650;0;150;0;1693.7;0;-1693.7
25.12.2020 19:00:00;25.12.2020 20:00:00;0;0;843.4;0;650;0;150;0;1643.4;0;-1643.4
25.12.2020 20:00:00;25.12.2020 21:00:00;0;0;797.8;0;650;0;150;0;1597.8;0;-1597.8
25.12.2020 21:00:00;25.12.2020 22:00:00;0;0;753.6;0;650;0;150;0;1553.6;0;-1553.6
25.12.2020 22:00:00;25.12.2020 23:00:00;0;0;714.4;0;650;0;150;0;1514.4;0;-1514.4
25.12.2020 23:00:00;26.12.2020 00:00:00;0;0;688;0;650;0;150;0;1488;0;-1488
26.12.2020 00:00:00;26.12.2020 01:00:00;0;0;689.2;0;650;0;150;0;1489.2;0;-1489.2
26.12.2020 01:00:00;26.12.2020 02:00:00;0;0;700.3;0;650;0;150;0;1500.3;0;-1500.3
26.12.2020 02:00:00;26.12.2020 03:00:00;0;0;717.2;0;650;0;150;0;1517.2;0;-1517.2
26.12.2020 03:00:00;26.12.2020 04:00:00;0;0;735.2;0;650;0;150;0;1535.2;0;-1535.2
26.12.2020 04:00:00;26.12.2020 05:00:00;0;0;765.4;0;650;0;150;0;1565.4;0;-1565.4
26.12.2020 05:00:00;26.12.2020 06:00:00;0;0;819.9;0;650;0;150;0;1619.9;0;-1619.9
26.12.2020 06:00:00;26.12.2020 07:00:00;0;0;844.4;0;650;0;150;0;1644.4;0;-1644.4
26.12.2020 07:00:00;26.12.2020 08:00:00;0;0;887.9;0;650;0;150;0;1687.9;0;-1687.9
26.12.2020 08:00:00;26.12.2020 09:00:00;0;0;896;0;650;0;150;0;1696;0;-1696
26.12.2020 09:00:00;26.12.2020 10:00:00;0;0;867.2;0;650;0;150;0;1667.2;0;-1667.2
26.12.2020 10:00:00;26.12.2020 11:00:00;0;0;867.7;0;650;0;150;0;1667.7;0;-1667.7
26.12.2020 11:00:00;26.12.2020 12:00:00;0;0;844.8;0;650;0;150;0;1644.8;0;-1644.8
26.12.2020 12:00:00;26.12.2020 13:00:00;0;0;830.1;0;650;0;150;0;1630.1;0;-1630.1
26.12.2020 13:00:00;26.12.2020 14:00:00;0;0;803.2;0;650;0;150;0;1603.2;0;-1603.2
26.12.2020 14:00:00;26.12.2020 15:00:00;0;0;786.2;0;650;0;150;0;1586.2;0;-1586.2
26.12.2020 15:00:00;26.12.2020 16:00:00;0;0;742;0;650;0;150;0;1542;0;-1542
26.12.2020 16:00:00;26.12.2020 17:00:00;0;0;733.7;0;650;0;150;0;1533.7;0;-1533.7
26.12.2020 17:00:00;26.12.2020 18:00:00;0;0;715.2;0;650;0;150;0;1515.2;0;-1515.2
26.12.2020 18:00:00;26.12.2020 19:00:00;0;0;588.8;0;650;0;150;0;1388.8;0;-1388.8
26.12.2020 19:00:00;26.12.2020 20:00:00;0;0;589.7;0;650;0;150;0;1389.7;0;-1389.7
26.12.2020 20:00:00;26.12.2020 21:00:00;0;0;116.5;0;481;0;0;0;597.5;0;-597.5
26.12.2020 21:00:00;26.12.2020 22:00:00;0;0;0;0;61.2;0;0;0;61.2;0;-61.2
26.12.2020 22:00:00;26.12.2020 23:00:00;0;0;0;19.8;0;0;0;250;0;269.8;269.8
26.12.2020 23:00:00;27.12.2020 00:00:00;0;0;0;200;0;277.2;0;250;0;727.2;727.2
27.12.2020 00:00:00;27.12.2020 01:00:00;0;0;0;198.5;0;273.7;0;250;0;722.2;722.2
27.12.2020 01:00:00;27.12.2020 02:00:00;0;0;0;129.6;0;472;0;250;0;851.6;851.6
27.12.2020 02:00:00;27.12.2020 03:00:00;0;0;0;154.1;0;437.2;0;250;0;841.3;841.3
27.12.2020 03:00:00;27.12.2020 04:00:00;0;0;0;98.7;0;591.9;0;250;0;940.6;940.6
27.12.2020 04:00:00;27.12.2020 05:00:00;0;0;0;96.5;0;600;0;250;0;946.5;946.5
27.12.2020 05:00:00;27.12.2020 06:00:00;0;0;0;50.5;0;600;0;250;0;900.5;900.5
27.12.2020 06:00:00;27.12.2020 07:00:00;0;0;0;18.1;0;600;0;250;0;868.1;868.1
27.12.2020 07:00:00;27.12.2020 08:00:00;0;0;0;46.9;0;600;0;250;0;896.9;896.9
27.12.2020 08:00:00;27.12.2020 09:00:00;0;0;0;97.6;0;600;0;250;0;947.6;947.6
27.12.2020 09:00:00;27.12.2020 10:00:00;0;0;0;122.6;0;600;0;250;0;972.6;972.6
27.12.2020 10:00:00;27.12.2020 11:00:00;0;0;0;15.5;0;600;0;250;0;865.5;865.5
27.12.2020 11:00:00;27.12.2020 12:00:00;0;0;22.2;0;0;569.4;0;250;22.2;819.4;797.2
27.12.2020 12:00:00;27.12.2020 13:00:00;0;0;42.6;0;0;584.1;0;250;42.6;834.1;791.5
27.12.2020 13:00:00;27.12.2020 14:00:00;0;0;55.3;0;0;600;0;250;55.3;850;794.7
27.12.2020 14:00:00;27.12.2020 15:00:00;0;0;65.1;0;0;495.4;0;250;65.1;745.4;680.3
27.12.2020 15:00:00;27.12.2020 16:00:00;0;0;17.8;0;0;132.6;0;250;17.8;382.6;364.8
27.12.2020 16:00:00;27.12.2020 17:00:00;0;0;0;0;0;17.9;0;250;0;267.9;267.9
27.12.2020 17:00:00;27.12.2020 18:00:00;0;0;0;0;0;0;0;203.1;0;203.1;203.1
