Delivery Start (CET);Delivery End (CET);NO4 NO4->FI Export (MW);NO4 FI->NO4 Import (MW);NO4 NO4->NO3 Export (MW);NO4 NO3->NO4 Import (MW);NO4 NO4->SE1 Export (MW);NO4 SE1->NO4 Import (MW);NO4 NO4->SE2 Export (MW);NO4 SE2->NO4 Import (MW);NO4 Total Export (MW);NO4 Total Import (MW);NO4 Total Net Position (MW)
21.09.2022 14:00:00;21.09.2022 15:00:00;0;0;1050;0;300;0;150;0;1500;0;-1500
21.09.2022 15:00:00;21.09.2022 16:00:00;0;0;1050;0;300;0;150;0;1500;0;-1500
21.09.2022 16:00:00;21.09.2022 17:00:00;0;0;1050;0;300;0;150;0;1500;0;-1500
21.09.2022 17:00:00;21.09.2022 18:00:00;0;0;1050;0;300;0;150;0;1500;0;-1500
21.09.2022 18:00:00;21.09.2022 19:00:00;0;0;1050;0;300;0;150;0;1500;0;-1500
21.09.2022 19:00:00;21.09.2022 20:00:00;0;0;1050;0;300;0;150;0;1500;0;-1500
21.09.2022 20:00:00;21.09.2022 21:00:00;0;0;1050;0;300;0;150;0;1500;0;-1500
21.09.2022 21:00:00;21.09.2022 22:00:00;0;0;1050;0;300;0;150;0;1500;0;-1500
21.09.2022 22:00:00;21.09.2022 23:00:00;0;0;1050;0;300;0;150;0;1500;0;-1500
21.09.2022 23:00:00;22.09.2022 00:00:00;0;0;1050;0;300;0;150;0;1500;0;-1500
22.09.2022 00:00:00;22.09.2022 01:00:00;0;0;1050;0;300;0;150;0;1500;0;-1500
22.09.2022 01:00:00;22.09.2022 02:00:00;0;0;1050;0;300;0;150;0;1500;0;-1500
22.09.2022 02:00:00;22.09.2022 03:00:00;0;0;1050;0;300;0;150;0;1500;0;-1500
22.09.2022 03:00:00;22.09.2022 04:00:00;0;0;1050;0;300;0;150;0;1500;0;-1500
22.09.2022 04:00:00;22.09.2022 05:00:00;0;0;1050;0;300;0;150;0;1500;0;-1500
22.09.2022 05:00:00;22.09.2022 06:00:00;0;0;1050;0;300;0;150;0;1500;0;-1500
22.09.2022 06:00:00;22.09.2022 07:00:00;0;0;1050;0;300;0;150;0;1500;0;-1500
22.09.2022 07:00:00;22.09.2022 08:00:00;0;0;1050;0;300;0;150;0;1500;0;-1500
22.09.2022 08:00:00;22.09.2022 09:00:00;0;0;1050;0;300;0;150;0;1500;0;-1500
22.09.2022 09:00:00;22.09.2022 10:00:00;0;0;1050;0;300;0;150;0;1500;0;-1500
22.09.2022 10:00:00;22.09.2022 11:00:00;0;0;1050;0;300;0;150;0;1500;0;-1500
22.09.2022 11:00:00;22.09.2022 12:00:00;0;0;1050;0;300;0;150;0;1500;0;-1500
22.09.2022 12:00:00;22.09.2022 13:00:00;0;0;1050;0;300;0;150;0;1500;0;-1500
22.09.2022 13:00:00;22.09.2022 14:00:00;0;0;1050;0;300;0;150;0;1500;0;-1500
22.09.2022 14:00:00;22.09.2022 15:00:00;0;0;1050;0;300;0;150;0;1500;0;-1500
22.09.2022 15:00:00;22.09.2022 16:00:00;0;0;1050;0;300;0;150;0;1500;0;-1500
22.09.2022 16:00:00;22.09.2022 17:00:00;0;0;1050;0;300;0;150;0;1500;0;-1500
22.09.2022 17:00:00;22.09.2022 18:00:00;0;0;1050;0;300;0;150;0;1500;0;-1500
22.09.2022 18:00:00;22.09.2022 19:00:00;0;0;1050;0;300;0;150;0;1500;0;-1500
22.09.2022 19:00:00;22.09.2022 20:00:00;0;0;1050;0;300;0;150;0;1500;0;-1500
22.09.2022 20:00:00;22.09.2022 21:00:00;0;0;1050;0;300;0;150;0;1500;0;-1500
22.09.2022 21:00:00;22.09.2022 22:00:00;0;0;1050;0;300;0;150;0;1500;0;-1500
22.09.2022 22:00:00;22.09.2022 23:00:00;0;0;1050;0;300;0;150;0;1500;0;-1500
22.09.2022 23:00:00;23.09.2022 00:00:00;0;0;1050;0;300;0;150;0;1500;0;-1500
23.09.2022 00:00:00;23.09.2022 01:00:00;0;0;1050;0;300;0;150;0;1500;0;-1500
23.09.2022 01:00:00;23.09.2022 02:00:00;0;0;1050;0;300;0;150;0;1500;0;-1500
23.09.2022 02:00:00;23.09.2022 03:00:00;0;0;1050;0;300;0;150;0;1500;0;-1500
23.09.2022 03:00:00;23.09.2022 04:00:00;0;0;1050;0;300;0;150;0;1500;0;-1500
23.09.2022 04:00:00;23.09.2022 05:00:00;0;0;1050;0;300;0;150;0;1500;0;-1500
23.09.2022 05:00:00;23.09.2022 06:00:00;0;0;1050;0;300;0;150;0;1500;0;-1500
23.09.2022 06:00:00;23.09.2022 07:00:00;0;0;1050;0;300;0;150;0;1500;0;-1500
23.09.2022 07:00:00;23.09.2022 08:00:00;0;0;1050;0;300;0;150;0;1500;0;-1500
23.09.2022 08:00:00;23.09.2022 09:00:00;0;0;1050;0;300;0;150;0;1500;0;-1500
23.09.2022 09:00:00;23.09.2022 10:00:00;0;0;1050;0;300;0;150;0;1500;0;-1500
23.09.2022 10:00:00;23.09.2022 11:00:00;0;0;1050;0;300;0;150;0;1500;0;-1500
23.09.2022 11:00:00;23.09.2022 12:00:00;0;0;1050;0;300;0;150;0;1500;0;-1500
23.09.2022 12:00:00;23.09.2022 13:00:00;0;0;1050;0;300;0;150;0;1500;0;-1500
23.09.2022 13:00:00;23.09.2022 14:00:00;0;0;1050;0;300;0;150;0;1500;0;-1500
23.09.2022 14:00:00;23.09.2022 15:00:00;0;0;1050;0;300;0;150;0;1500;0;-1500
23.09.2022 15:00:00;23.09.2022 16:00:00;0;0;1050;0;300;0;150;0;1500;0;-1500
23.09.2022 16:00:00;23.09.2022 17:00:00;0;0;1050;0;300;0;150;0;1500;0;-1500
23.09.2022 17:00:00;23.09.2022 18:00:00;0;0;1050;0;300;0;150;0;1500;0;-1500
23.09.2022 18:00:00;23.09.2022 19:00:00;0;0;1050;0;300;0;150;0;1500;0;-1500
23.09.2022 19:00:00;23.09.2022 20:00:00;0;0;1050;0;300;0;150;0;1500;0;-1500
23.09.2022 20:00:00;23.09.2022 21:00:00;0;0;1050;0;300;0;150;0;1500;0;-1500
23.09.2022 21:00:00;23.09.2022 22:00:00;0;0;1050;0;300;0;150;0;1500;0;-1500
23.09.2022 22:00:00;23.09.2022 23:00:00;0;0;1050;0;300;0;150;0;1500;0;-1500
23.09.2022 23:00:00;24.09.2022 00:00:00;0;0;1050;0;300;0;150;0;1500;0;-1500
24.09.2022 00:00:00;24.09.2022 01:00:00;0;0;1050;0;300;0;150;0;1500;0;-1500
24.09.2022 01:00:00;24.09.2022 02:00:00;0;0;1050;0;300;0;150;0;1500;0;-1500
24.09.2022 02:00:00;24.09.2022 03:00:00;0;0;1050;0;300;0;150;0;1500;0;-1500
24.09.2022 03:00:00;24.09.2022 04:00:00;0;0;1050;0;300;0;150;0;1500;0;-1500
24.09.2022 04:00:00;24.09.2022 05:00:00;0;0;1050;0;300;0;150;0;1500;0;-1500
24.09.2022 05:00:00;24.09.2022 06:00:00;0;0;1050;0;300;0;150;0;1500;0;-1500
24.09.2022 06:00:00;24.09.2022 07:00:00;0;0;1050;0;300;0;150;0;1500;0;-1500
24.09.2022 07:00:00;24.09.2022 08:00:00;0;0;1050;0;300;0;150;0;1500;0;-1500
24.09.2022 08:00:00;24.09.2022 09:00:00;0;0;1050;0;300;0;150;0;1500;0;-1500
24.09.2022 09:00:00;24.09.2022 10:00:00;0;0;1050;0;300;0;150;0;1500;0;-1500
24.09.2022 10:00:00;24.09.2022 11:00:00;0;0;1050;0;300;0;150;0;1500;0;-1500
24.09.2022 11:00:00;24.09.2022 12:00:00;0;0;1050;0;300;0;150;0;1500;0;-1500
24.09.2022 12:00:00;24.09.2022 13:00:00;0;0;1050;0;300;0;150;0;1500;0;-1500
24.09.2022 13:00:00;24.09.2022 14:00:00;0;0;1050;0;300;0;150;0;1500;0;-1500
24.09.2022 14:00:00;24.09.2022 15:00:00;0;0;1050;0;300;0;150;0;1500;0;-1500
24.09.2022 15:00:00;24.09.2022 16:00:00;0;0;1050;0;300;0;150;0;1500;0;-1500
24.09.2022 16:00:00;24.09.2022 17:00:00;0;0;1050;0;300;0;150;0;1500;0;-1500
24.09.2022 17:00:00;24.09.2022 18:00:00;0;0;1050;0;300;0;150;0;1500;0;-1500
24.09.2022 18:00:00;24.09.2022 19:00:00;0;0;1050;0;300;0;150;0;1500;0;-1500
24.09.2022 19:00:00;24.09.2022 20:00:00;0;0;1050;0;300;0;150;0;1500;0;-1500
24.09.2022 20:00:00;24.09.2022 21:00:00;0;0;1050;0;300;0;150;0;1500;0;-1500
24.09.2022 21:00:00;24.09.2022 22:00:00;0;0;1050;0;300;0;150;0;1500;0;-1500
24.09.2022 22:00:00;24.09.2022 23:00:00;0;0;1050;0;300;0;150;0;1500;0;-1500
24.09.2022 23:00:00;25.09.2022 00:00:00;0;0;1050;0;300;0;150;0;1500;0;-1500
25.09.2022 00:00:00;25.09.2022 01:00:00;0;0;1050;0;300;0;150;0;1500;0;-1500
25.09.2022 01:00:00;25.09.2022 02:00:00;0;0;1050;0;300;0;150;0;1500;0;-1500
25.09.2022 02:00:00;25.09.2022 03:00:00;0;0;1050;0;300;0;150;0;1500;0;-1500
25.09.2022 03:00:00;25.09.2022 04:00:00;0;0;1050;0;300;0;150;0;1500;0;-1500
25.09.2022 04:00:00;25.09.2022 05:00:00;0;0;1050;0;300;0;150;0;1500;0;-1500
25.09.2022 05:00:00;25.09.2022 06:00:00;0;0;1050;0;300;0;150;0;1500;0;-1500
25.09.2022 06:00:00;25.09.2022 07:00:00;0;0;1050;0;300;0;150;0;1500;0;-1500
25.09.2022 07:00:00;25.09.2022 08:00:00;0;0;1050;0;300;0;150;0;1500;0;-1500
25.09.2022 08:00:00;25.09.2022 09:00:00;0;0;1050;0;300;0;150;0;1500;0;-1500
25.09.2022 09:00:00;25.09.2022 10:00:00;0;0;1050;0;300;0;150;0;1500;0;-1500
25.09.2022 10:00:00;25.09.2022 11:00:00;0;0;1050;0;300;0;150;0;1500;0;-1500
25.09.2022 11:00:00;25.09.2022 12:00:00;0;0;1050;0;300;0;150;0;1500;0;-1500
25.09.2022 12:00:00;25.09.2022 13:00:00;0;0;1050;0;300;0;150;0;1500;0;-1500
25.09.2022 13:00:00;25.09.2022 14:00:00;0;0;1050;0;300;0;150;0;1500;0;-1500
25.09.2022 14:00:00;25.09.2022 15:00:00;0;0;1050;0;300;0;150;0;1500;0;-1500
25.09.2022 15:00:00;25.09.2022 16:00:00;0;0;1050;0;300;0;150;0;1500;0;-1500
25.09.2022 16:00:00;25.09.2022 17:00:00;0;0;1050;0;300;0;150;0;1500;0;-1500
25.09.2022 17:00:00;25.09.2022 18:00:00;0;0;1050;0;300;0;150;0;1500;0;-1500
25.09.2022 18:00:00;25.09.2022 19:00:00;0;0;1050;0;300;0;150;0;1500;0;-1500
25.09.2022 19:00:00;25.09.2022 20:00:00;0;0;1050;0;300;0;150;0;1500;0;-1500
25.09.2022 20:00:00;25.09.2022 21:00:00;0;0;1050;0;300;0;150;0;1500;0;-1500
25.09.2022 21:00:00;25.09.2022 22:00:00;0;0;1050;0;300;0;150;0;1500;0;-1500
25.09.2022 22:00:00;25.09.2022 23:00:00;0;0;1050;0;300;0;150;0;1500;0;-1500
25.09.2022 23:00:00;26.09.2022 00:00:00;0;0;1050;0;300;0;150;0;1500;0;-1500
26.09.2022 00:00:00;26.09.2022 01:00:00;0;0;1050;0;300;0;150;0;1500;0;-1500
26.09.2022 01:00:00;26.09.2022 02:00:00;0;0;1050;0;300;0;150;0;1500;0;-1500
26.09.2022 02:00:00;26.09.2022 03:00:00;0;0;1050;0;300;0;150;0;1500;0;-1500
26.09.2022 03:00:00;26.09.2022 04:00:00;0;0;1050;0;300;0;150;0;1500;0;-1500
26.09.2022 04:00:00;26.09.2022 05:00:00;0;0;1050;0;300;0;150;0;1500;0;-1500
26.09.2022 05:00:00;26.09.2022 06:00:00;0;0;1050;0;300;0;150;0;1500;0;-1500
26.09.2022 06:00:00;26.09.2022 07:00:00;0;0;950;0;300;0;150;0;1400;0;-1400
26.09.2022 07:00:00;26.09.2022 08:00:00;0;0;350;0;300;0;50;0;700;0;-700
26.09.2022 08:00:00;26.09.2022 09:00:00;0;0;350;0;300;0;50;0;700;0;-700
26.09.2022 09:00:00;26.09.2022 10:00:00;0;0;350;0;300;0;50;0;700;0;-700
26.09.2022 10:00:00;26.09.2022 11:00:00;0;0;350;0;300;0;50;0;700;0;-700
26.09.2022 11:00:00;26.09.2022 12:00:00;0;0;350;0;300;0;50;0;700;0;-700
26.09.2022 12:00:00;26.09.2022 13:00:00;0;0;350;0;300;0;50;0;700;0;-700
26.09.2022 13:00:00;26.09.2022 14:00:00;0;0;350;0;300;0;50;0;700;0;-700
26.09.2022 14:00:00;26.09.2022 15:00:00;0;0;350;0;300;0;50;0;700;0;-700
26.09.2022 15:00:00;26.09.2022 16:00:00;0;0;350;0;300;0;50;0;700;0;-700
26.09.2022 16:00:00;26.09.2022 17:00:00;0;0;950;0;300;0;150;0;1400;0;-1400
26.09.2022 17:00:00;26.09.2022 18:00:00;0;0;1050;0;300;0;150;0;1500;0;-1500
26.09.2022 18:00:00;26.09.2022 19:00:00;0;0;1050;0;300;0;150;0;1500;0;-1500
26.09.2022 19:00:00;26.09.2022 20:00:00;0;0;1050;0;300;0;150;0;1500;0;-1500
26.09.2022 20:00:00;26.09.2022 21:00:00;0;0;1050;0;300;0;150;0;1500;0;-1500
26.09.2022 21:00:00;26.09.2022 22:00:00;0;0;1050;0;300;0;150;0;1500;0;-1500
26.09.2022 22:00:00;26.09.2022 23:00:00;0;0;1050;0;300;0;150;0;1500;0;-1500
26.09.2022 23:00:00;27.09.2022 00:00:00;0;0;1004.5;0;300;0;150;0;1454.5;0;-1454.5
27.09.2022 00:00:00;27.09.2022 01:00:00;0;0;665;0;0;0;0;0;665;0;-665
27.09.2022 01:00:00;27.09.2022 02:00:00;0;0;523.9;0;0;0;0;0;523.9;0;-523.9
27.09.2022 02:00:00;27.09.2022 03:00:00;0;0;520.5;0;0;0;0;0;520.5;0;-520.5
27.09.2022 03:00:00;27.09.2022 04:00:00;0;0;513.5;0;0;0;0;0;513.5;0;-513.5
27.09.2022 04:00:00;27.09.2022 05:00:00;0;0;648.5;0;0;0;0;0;648.5;0;-648.5
27.09.2022 05:00:00;27.09.2022 06:00:00;0;0;817.9;0;300;0;150;0;1267.9;0;-1267.9
27.09.2022 06:00:00;27.09.2022 07:00:00;0;0;1050;0;300;0;150;0;1500;0;-1500
27.09.2022 07:00:00;27.09.2022 08:00:00;0;0;1050;0;300;0;150;0;1500;0;-1500
27.09.2022 08:00:00;27.09.2022 09:00:00;0;0;1050;0;300;0;150;0;1500;0;-1500
27.09.2022 09:00:00;27.09.2022 10:00:00;0;0;1050;0;300;0;150;0;1500;0;-1500
27.09.2022 10:00:00;27.09.2022 11:00:00;0;0;1050;0;300;0;150;0;1500;0;-1500
27.09.2022 11:00:00;27.09.2022 12:00:00;0;0;1050;0;300;0;150;0;1500;0;-1500
27.09.2022 12:00:00;27.09.2022 13:00:00;0;0;1050;0;300;0;150;0;1500;0;-1500
27.09.2022 13:00:00;27.09.2022 14:00:00;0;0;1050;0;300;0;150;0;1500;0;-1500
27.09.2022 14:00:00;27.09.2022 15:00:00;0;0;1050;0;300;0;150;0;1500;0;-1500
27.09.2022 15:00:00;27.09.2022 16:00:00;0;0;1050;0;300;0;150;0;1500;0;-1500
27.09.2022 16:00:00;27.09.2022 17:00:00;0;0;1050;0;300;0;150;0;1500;0;-1500
27.09.2022 17:00:00;27.09.2022 18:00:00;0;0;1050;0;300;0;150;0;1500;0;-1500
27.09.2022 18:00:00;27.09.2022 19:00:00;0;0;1050;0;300;0;150;0;1500;0;-1500
27.09.2022 19:00:00;27.09.2022 20:00:00;0;0;1050;0;300;0;150;0;1500;0;-1500
27.09.2022 20:00:00;27.09.2022 21:00:00;0;0;1050;0;300;0;150;0;1500;0;-1500
27.09.2022 21:00:00;27.09.2022 22:00:00;0;0;1050;0;300;0;150;0;1500;0;-1500
27.09.2022 22:00:00;27.09.2022 23:00:00;0;0;1050;0;300;0;150;0;1500;0;-1500
27.09.2022 23:00:00;28.09.2022 00:00:00;0;0;1050;0;300;0;150;0;1500;0;-1500
28.09.2022 00:00:00;28.09.2022 01:00:00;0;0;1050;0;300;0;150;0;1500;0;-1500
28.09.2022 01:00:00;28.09.2022 02:00:00;0;0;1050;0;300;0;150;0;1500;0;-1500
28.09.2022 02:00:00;28.09.2022 03:00:00;0;0;1050;0;300;0;150;0;1500;0;-1500
28.09.2022 03:00:00;28.09.2022 04:00:00;0;0;1050;0;300;0;150;0;1500;0;-1500
28.09.2022 04:00:00;28.09.2022 05:00:00;0;0;1050;0;300;0;150;0;1500;0;-1500
28.09.2022 05:00:00;28.09.2022 06:00:00;0;0;1050;0;300;0;150;0;1500;0;-1500
28.09.2022 06:00:00;28.09.2022 07:00:00;0;0;1027;0;300;0;150;0;1477;0;-1477
28.09.2022 07:00:00;28.09.2022 08:00:00;0;0;951.4;0;300;0;150;0;1401.4;0;-1401.4
28.09.2022 08:00:00;28.09.2022 09:00:00;0;0;967.9;0;300;0;150;0;1417.9;0;-1417.9
28.09.2022 09:00:00;28.09.2022 10:00:00;0;0;500;0;300;0;50;0;850;0;-850
28.09.2022 10:00:00;28.09.2022 11:00:00;0;0;500;0;300;0;50;0;850;0;-850
28.09.2022 11:00:00;28.09.2022 12:00:00;0;0;500;0;300;0;50;0;850;0;-850
28.09.2022 12:00:00;28.09.2022 13:00:00;0;0;500;0;300;0;50;0;850;0;-850
28.09.2022 13:00:00;28.09.2022 14:00:00;0;0;500;0;300;0;50;0;850;0;-850
28.09.2022 14:00:00;28.09.2022 15:00:00;0;0;500;0;300;0;50;0;850;0;-850
28.09.2022 15:00:00;28.09.2022 16:00:00;0;0;500;0;300;0;50;0;850;0;-850
28.09.2022 16:00:00;28.09.2022 17:00:00;0;0;976.7;0;300;0;150;0;1426.7;0;-1426.7
28.09.2022 17:00:00;28.09.2022 18:00:00;0;0;979.6;0;300;0;150;0;1429.6;0;-1429.6
28.09.2022 18:00:00;28.09.2022 19:00:00;0;0;1050;0;300;0;150;0;1500;0;-1500
28.09.2022 19:00:00;28.09.2022 20:00:00;0;0;1050;0;300;0;150;0;1500;0;-1500
28.09.2022 20:00:00;28.09.2022 21:00:00;0;0;1050;0;300;0;150;0;1500;0;-1500
28.09.2022 21:00:00;28.09.2022 22:00:00;0;0;1050;0;300;0;150;0;1500;0;-1500
28.09.2022 22:00:00;28.09.2022 23:00:00;0;0;1050;0;300;0;150;0;1500;0;-1500
28.09.2022 23:00:00;29.09.2022 00:00:00;0;0;1050;0;300;0;150;0;1500;0;-1500
29.09.2022 00:00:00;29.09.2022 01:00:00;0;0;1050;0;300;0;150;0;1500;0;-1500
29.09.2022 01:00:00;29.09.2022 02:00:00;0;0;1050;0;300;0;150;0;1500;0;-1500
29.09.2022 02:00:00;29.09.2022 03:00:00;0;0;1050;0;300;0;150;0;1500;0;-1500
29.09.2022 03:00:00;29.09.2022 04:00:00;0;0;1050;0;300;0;150;0;1500;0;-1500
29.09.2022 04:00:00;29.09.2022 05:00:00;0;0;1050;0;300;0;150;0;1500;0;-1500
29.09.2022 05:00:00;29.09.2022 06:00:00;0;0;1050;0;300;0;150;0;1500;0;-1500
29.09.2022 06:00:00;29.09.2022 07:00:00;0;0;1046.3;0;300;0;150;0;1496.3;0;-1496.3
29.09.2022 07:00:00;29.09.2022 08:00:00;0;0;1050;0;300;0;150;0;1500;0;-1500
29.09.2022 08:00:00;29.09.2022 09:00:00;0;0;1050;0;300;0;150;0;1500;0;-1500
29.09.2022 09:00:00;29.09.2022 10:00:00;0;0;1050;0;300;0;150;0;1500;0;-1500
29.09.2022 10:00:00;29.09.2022 11:00:00;0;0;1050;0;300;0;150;0;1500;0;-1500
29.09.2022 11:00:00;29.09.2022 12:00:00;0;0;1050;0;300;0;150;0;1500;0;-1500
29.09.2022 12:00:00;29.09.2022 13:00:00;0;0;1050;0;300;0;150;0;1500;0;-1500
29.09.2022 13:00:00;29.09.2022 14:00:00;0;0;1050;0;300;0;150;0;1500;0;-1500
29.09.2022 14:00:00;29.09.2022 15:00:00;0;0;1050;0;300;0;150;0;1500;0;-1500
29.09.2022 15:00:00;29.09.2022 16:00:00;0;0;1050;0;300;0;150;0;1500;0;-1500
29.09.2022 16:00:00;29.09.2022 17:00:00;0;0;1050;0;300;0;150;0;1500;0;-1500
29.09.2022 17:00:00;29.09.2022 18:00:00;0;0;1050;0;300;0;150;0;1500;0;-1500
29.09.2022 18:00:00;29.09.2022 19:00:00;0;0;1050;0;300;0;150;0;1500;0;-1500
29.09.2022 19:00:00;29.09.2022 20:00:00;0;0;1050;0;300;0;150;0;1500;0;-1500
29.09.2022 20:00:00;29.09.2022 21:00:00;0;0;1050;0;300;0;150;0;1500;0;-1500
29.09.2022 21:00:00;29.09.2022 22:00:00;0;0;1050;0;300;0;150;0;1500;0;-1500
29.09.2022 22:00:00;29.09.2022 23:00:00;0;0;1050;0;300;0;150;0;1500;0;-1500
29.09.2022 23:00:00;30.09.2022 00:00:00;0;0;1050;0;300;0;150;0;1500;0;-1500
30.09.2022 00:00:00;30.09.2022 01:00:00;0;0;1050;0;300;0;150;0;1500;0;-1500
30.09.2022 01:00:00;30.09.2022 02:00:00;0;0;1050;0;300;0;150;0;1500;0;-1500
30.09.2022 02:00:00;30.09.2022 03:00:00;0;0;1050;0;300;0;150;0;1500;0;-1500
30.09.2022 03:00:00;30.09.2022 04:00:00;0;0;1050;0;300;0;150;0;1500;0;-1500
30.09.2022 04:00:00;30.09.2022 05:00:00;0;0;1050;0;300;0;150;0;1500;0;-1500
30.09.2022 05:00:00;30.09.2022 06:00:00;0;0;1050;0;300;0;150;0;1500;0;-1500
30.09.2022 06:00:00;30.09.2022 07:00:00;0;0;1050;0;300;0;150;0;1500;0;-1500
30.09.2022 07:00:00;30.09.2022 08:00:00;0;0;1050;0;300;0;150;0;1500;0;-1500
30.09.2022 08:00:00;30.09.2022 09:00:00;0;0;1050;0;300;0;150;0;1500;0;-1500
30.09.2022 09:00:00;30.09.2022 10:00:00;0;0;1050;0;300;0;150;0;1500;0;-1500
30.09.2022 10:00:00;30.09.2022 11:00:00;0;0;1050;0;300;0;150;0;1500;0;-1500
30.09.2022 11:00:00;30.09.2022 12:00:00;0;0;1050;0;300;0;150;0;1500;0;-1500
30.09.2022 12:00:00;30.09.2022 13:00:00;0;0;1050;0;300;0;150;0;1500;0;-1500
30.09.2022 13:00:00;30.09.2022 14:00:00;0;0;1050;0;300;0;150;0;1500;0;-1500
30.09.2022 14:00:00;30.09.2022 15:00:00;0;0;1050;0;300;0;150;0;1500;0;-1500
30.09.2022 15:00:00;30.09.2022 16:00:00;0;0;1050;0;300;0;150;0;1500;0;-1500
30.09.2022 16:00:00;30.09.2022 17:00:00;0;0;1050;0;300;0;150;0;1500;0;-1500
30.09.2022 17:00:00;30.09.2022 18:00:00;0;0;1050;0;300;0;150;0;1500;0;-1500
30.09.2022 18:00:00;30.09.2022 19:00:00;0;0;1042.1;0;300;0;150;0;1492.1;0;-1492.1
30.09.2022 19:00:00;30.09.2022 20:00:00;0;0;1033;0;300;0;150;0;1483;0;-1483
30.09.2022 20:00:00;30.09.2022 21:00:00;0;0;1048.9;0;300;0;150;0;1498.9;0;-1498.9
30.09.2022 21:00:00;30.09.2022 22:00:00;0;0;1050;0;300;0;150;0;1500;0;-1500
30.09.2022 22:00:00;30.09.2022 23:00:00;0;0;1050;0;300;0;150;0;1500;0;-1500
30.09.2022 23:00:00;01.10.2022 00:00:00;0;0;1050;0;300;0;150;0;1500;0;-1500
01.10.2022 00:00:00;01.10.2022 01:00:00;0;0;1050;0;300;0;150;0;1500;0;-1500
01.10.2022 01:00:00;01.10.2022 02:00:00;0;0;1050;0;300;0;150;0;1500;0;-1500
01.10.2022 02:00:00;01.10.2022 03:00:00;0;0;1050;0;300;0;150;0;1500;0;-1500
01.10.2022 03:00:00;01.10.2022 04:00:00;0;0;962.9;0;300;0;84.4;0;1347.3;0;-1347.3
01.10.2022 04:00:00;01.10.2022 05:00:00;0;0;915.4;0;300;0;0;0;1215.4;0;-1215.4
01.10.2022 05:00:00;01.10.2022 06:00:00;0;0;684.7;0;39.5;0;0;0;724.2;0;-724.2
01.10.2022 06:00:00;01.10.2022 07:00:00;0;0;676.1;0;0;0;0;250;676.1;250;-426.1
01.10.2022 07:00:00;01.10.2022 08:00:00;0;0;976.5;0;300;0;138.5;0;1415;0;-1415
01.10.2022 08:00:00;01.10.2022 09:00:00;0;0;1050;0;300;0;150;0;1500;0;-1500
01.10.2022 09:00:00;01.10.2022 10:00:00;0;0;1050;0;300;0;150;0;1500;0;-1500
01.10.2022 10:00:00;01.10.2022 11:00:00;0;0;1050;0;300;0;150;0;1500;0;-1500
01.10.2022 11:00:00;01.10.2022 12:00:00;0;0;1050;0;300;0;150;0;1500;0;-1500
01.10.2022 12:00:00;01.10.2022 13:00:00;0;0;1050;0;300;0;150;0;1500;0;-1500
01.10.2022 13:00:00;01.10.2022 14:00:00;0;0;1050;0;300;0;150;0;1500;0;-1500
01.10.2022 14:00:00;01.10.2022 15:00:00;0;0;1050;0;300;0;150;0;1500;0;-1500
01.10.2022 15:00:00;01.10.2022 16:00:00;0;0;1050;0;300;0;150;0;1500;0;-1500
01.10.2022 16:00:00;01.10.2022 17:00:00;0;0;1050;0;300;0;150;0;1500;0;-1500
01.10.2022 17:00:00;01.10.2022 18:00:00;0;0;1050;0;300;0;150;0;1500;0;-1500
01.10.2022 18:00:00;01.10.2022 19:00:00;0;0;1050;0;300;0;150;0;1500;0;-1500
01.10.2022 19:00:00;01.10.2022 20:00:00;0;0;1050;0;300;0;150;0;1500;0;-1500
01.10.2022 20:00:00;01.10.2022 21:00:00;0;0;1050;0;300;0;150;0;1500;0;-1500
01.10.2022 21:00:00;01.10.2022 22:00:00;0;0;1050;0;300;0;150;0;1500;0;-1500
01.10.2022 22:00:00;01.10.2022 23:00:00;0;0;1050;0;300;0;150;0;1500;0;-1500
01.10.2022 23:00:00;02.10.2022 00:00:00;0;0;1050;0;300;0;150;0;1500;0;-1500
02.10.2022 00:00:00;02.10.2022 01:00:00;0;0;1050;0;300;0;150;0;1500;0;-1500
02.10.2022 01:00:00;02.10.2022 02:00:00;0;0;1050;0;300;0;150;0;1500;0;-1500
02.10.2022 02:00:00;02.10.2022 03:00:00;0;0;1050;0;300;0;150;0;1500;0;-1500
02.10.2022 03:00:00;02.10.2022 04:00:00;0;0;1050;0;300;0;150;0;1500;0;-1500
02.10.2022 04:00:00;02.10.2022 05:00:00;0;0;1050;0;300;0;150;0;1500;0;-1500
02.10.2022 05:00:00;02.10.2022 06:00:00;0;0;1050;0;300;0;150;0;1500;0;-1500
02.10.2022 06:00:00;02.10.2022 07:00:00;0;0;1050;0;300;0;150;0;1500;0;-1500
02.10.2022 07:00:00;02.10.2022 08:00:00;0;0;1050;0;300;0;150;0;1500;0;-1500
02.10.2022 08:00:00;02.10.2022 09:00:00;0;0;1050;0;300;0;150;0;1500;0;-1500
02.10.2022 09:00:00;02.10.2022 10:00:00;0;0;1050;0;300;0;150;0;1500;0;-1500
02.10.2022 10:00:00;02.10.2022 11:00:00;0;0;1050;0;300;0;150;0;1500;0;-1500
02.10.2022 11:00:00;02.10.2022 12:00:00;0;0;1050;0;300;0;150;0;1500;0;-1500
02.10.2022 12:00:00;02.10.2022 13:00:00;0;0;1050;0;300;0;150;0;1500;0;-1500
02.10.2022 13:00:00;02.10.2022 14:00:00;0;0;1050;0;300;0;150;0;1500;0;-1500
