Delivery Start (CET);Delivery End (CET);NO4 NO4->FI Export (MW);NO4 FI->NO4 Import (MW);NO4 NO4->NO3 Export (MW);NO4 NO3->NO4 Import (MW);NO4 NO4->SE1 Export (MW);NO4 SE1->NO4 Import (MW);NO4 NO4->SE2 Export (MW);NO4 SE2->NO4 Import (MW);NO4 Total Export (MW);NO4 Total Import (MW);NO4 Total Net Position (MW)
30.01.2026 03:00:00;30.01.2026 03:15:00;0;0;846.7;0;0;0;305.6;0;1152.3;0;-1152.3
30.01.2026 03:15:00;30.01.2026 03:30:00;0;0;846.3;0;0;0;279.9;0;1126.2;0;-1126.2
30.01.2026 03:30:00;30.01.2026 03:45:00;0;0;841.7;0;0;0;278.2;0;1119.9;0;-1119.9
30.01.2026 03:45:00;30.01.2026 04:00:00;0;0;845.5;0;0;0;252.6;0;1098.1;0;-1098.1
30.01.2026 04:00:00;30.01.2026 04:15:00;0;0;944.2;0;0;0;260.6;0;1204.8;0;-1204.8
30.01.2026 04:15:00;30.01.2026 04:30:00;0;0;1166.6;0;0;0;0;0;1166.6;0;-1166.6
30.01.2026 04:30:00;30.01.2026 04:45:00;0;0;1179.8;0;0;0;0;0;1179.8;0;-1179.8
30.01.2026 04:45:00;30.01.2026 05:00:00;0;0;1086.9;0;0;0;93.1;0;1180;0;-1180
30.01.2026 05:00:00;30.01.2026 05:15:00;0;0;1086.3;0;0;0;0;0;1086.3;0;-1086.3
30.01.2026 05:15:00;30.01.2026 05:30:00;0;0;1086.7;0;0;0;0;0;1086.7;0;-1086.7
30.01.2026 05:30:00;30.01.2026 05:45:00;0;0;991;0;0;0;0;0;991;0;-991
30.01.2026 05:45:00;30.01.2026 06:00:00;0;0;995.2;0;0;0;0;0;995.2;0;-995.2
30.01.2026 06:00:00;30.01.2026 06:15:00;0;0;981.4;0;0;0;0;0;981.4;0;-981.4
30.01.2026 06:15:00;30.01.2026 06:30:00;0;0;983.5;0;0;0;0.3;0;983.8;0;-983.8
30.01.2026 06:30:00;30.01.2026 06:45:00;0;0;979.1;0;0;0;0;0;979.1;0;-979.1
30.01.2026 06:45:00;30.01.2026 07:00:00;0;0;926;0;0;0;0;0;926;0;-926
30.01.2026 07:00:00;30.01.2026 07:15:00;0;0;975.3;0;0;0;22.2;0;997.5;0;-997.5
30.01.2026 07:15:00;30.01.2026 07:30:00;0;0;988.5;0;0;0;0;0;988.5;0;-988.5
30.01.2026 07:30:00;30.01.2026 07:45:00;0;0;998;0;0;0;0;0;998;0;-998
30.01.2026 07:45:00;30.01.2026 08:00:00;0;0;1002.8;0;0;0;7.1;0;1009.9;0;-1009.9
30.01.2026 08:00:00;30.01.2026 08:15:00;0;0;844.2;0;0;0;0;0;844.2;0;-844.2
30.01.2026 08:15:00;30.01.2026 08:30:00;0;0;854.6;0;0;0;0;0;854.6;0;-854.6
30.01.2026 08:30:00;30.01.2026 08:45:00;0;0;846.5;0;0;0;0;0;846.5;0;-846.5
30.01.2026 08:45:00;30.01.2026 09:00:00;0;0;813.8;0;0;0;0;0;813.8;0;-813.8
30.01.2026 09:00:00;30.01.2026 09:15:00;0;0;802.1;0;0;58.7;0;0;802.1;58.7;-743.4
30.01.2026 09:15:00;30.01.2026 09:30:00;0;0;810.9;0;0;75.2;0;0;810.9;75.2;-735.7
30.01.2026 09:30:00;30.01.2026 09:45:00;0;0;810.4;0;0;83.7;0;0;810.4;83.7;-726.7
30.01.2026 09:45:00;30.01.2026 10:00:00;0;0;764.3;0;0;59.3;0;0;764.3;59.3;-705
30.01.2026 10:00:00;30.01.2026 10:15:00;0;0;730.6;0;0;0;0;0;730.6;0;-730.6
30.01.2026 10:15:00;30.01.2026 10:30:00;0;0;737;0;0;0;0;0;737;0;-737
30.01.2026 10:30:00;30.01.2026 10:45:00;0;0;734.3;0;0;0;0;0;734.3;0;-734.3
30.01.2026 10:45:00;30.01.2026 11:00:00;0;0;736.1;0;0;0;0;0;736.1;0;-736.1
30.01.2026 11:00:00;30.01.2026 11:15:00;0;0;728.8;0;0;0;0;0;728.8;0;-728.8
30.01.2026 11:15:00;30.01.2026 11:30:00;0;0;731;0;0;0;0;0;731;0;-731
30.01.2026 11:30:00;30.01.2026 11:45:00;0;0;737.3;0;0;0;0;0;737.3;0;-737.3
30.01.2026 11:45:00;30.01.2026 12:00:00;0;0;731.4;0;0;0;0;0;731.4;0;-731.4
30.01.2026 12:00:00;30.01.2026 12:15:00;0;0;732.3;0;0;0;0;0;732.3;0;-732.3
30.01.2026 12:15:00;30.01.2026 12:30:00;0;0;742.1;0;0;0;0;0;742.1;0;-742.1
30.01.2026 12:30:00;30.01.2026 12:45:00;0;0;742.6;0;0;0;0;0;742.6;0;-742.6
30.01.2026 12:45:00;30.01.2026 13:00:00;0;0;725.6;0;0;6.3;0;0;725.6;6.3;-719.3
30.01.2026 13:00:00;30.01.2026 13:15:00;0;0;762.9;0;0;0;0;0;762.9;0;-762.9
30.01.2026 13:15:00;30.01.2026 13:30:00;0;0;800.4;0;0;59.8;0;0;800.4;59.8;-740.6
30.01.2026 13:30:00;30.01.2026 13:45:00;0;0;793.9;0;0;57.7;0;0;793.9;57.7;-736.2
30.01.2026 13:45:00;30.01.2026 14:00:00;0;0;774.4;0;0;30.7;0;0;774.4;30.7;-743.7
30.01.2026 14:00:00;30.01.2026 14:15:00;0;0;759;0;0;0;0;0;759;0;-759
30.01.2026 14:15:00;30.01.2026 14:30:00;0;0;760.1;0;0;3.2;0;0;760.1;3.2;-756.9
30.01.2026 14:30:00;30.01.2026 14:45:00;0;0;760.6;0;0;1.4;0;0;760.6;1.4;-759.2
30.01.2026 14:45:00;30.01.2026 15:00:00;0;0;759.8;0;0;0;0;0;759.8;0;-759.8
30.01.2026 15:00:00;30.01.2026 15:15:00;0;0;794.4;0;0;0;0;0;794.4;0;-794.4
30.01.2026 15:15:00;30.01.2026 15:30:00;0;0;797;0;0;0;0;0;797;0;-797
30.01.2026 15:30:00;30.01.2026 15:45:00;0;0;798.3;0;0;0;0;0;798.3;0;-798.3
30.01.2026 15:45:00;30.01.2026 16:00:00;0;0;806.3;0;0;0;0;0;806.3;0;-806.3
30.01.2026 16:00:00;30.01.2026 16:15:00;0;0;816;0;0;0;0;0;816;0;-816
30.01.2026 16:15:00;30.01.2026 16:30:00;0;0;817.1;0;0;0;0;0;817.1;0;-817.1
30.01.2026 16:30:00;30.01.2026 16:45:00;0;0;818.8;0;0;0;0;0;818.8;0;-818.8
30.01.2026 16:45:00;30.01.2026 17:00:00;0;0;815.6;0;0;0;0;0;815.6;0;-815.6
30.01.2026 17:00:00;30.01.2026 17:15:00;0;0;861.6;0;0;0;25.7;0;887.3;0;-887.3
30.01.2026 17:15:00;30.01.2026 17:30:00;0;0;855.1;0;0;0;30;0;885.1;0;-885.1
30.01.2026 17:30:00;30.01.2026 17:45:00;0;0;838.6;0;0;0;44.7;0;883.3;0;-883.3
30.01.2026 17:45:00;30.01.2026 18:00:00;0;0;869.7;0;0;0;10.5;0;880.2;0;-880.2
30.01.2026 18:00:00;30.01.2026 18:15:00;0;0;779.8;0;0;0;62;0;841.8;0;-841.8
30.01.2026 18:15:00;30.01.2026 18:30:00;0;0;804;0;0;0;34.5;0;838.5;0;-838.5
30.01.2026 18:30:00;30.01.2026 18:45:00;0;0;804.5;0;0;0;30.9;0;835.4;0;-835.4
30.01.2026 18:45:00;30.01.2026 19:00:00;0;0;804;0;0;0;31.8;0;835.8;0;-835.8
30.01.2026 19:00:00;30.01.2026 19:15:00;0;0;891.8;0;0;0;60.7;0;952.5;0;-952.5
30.01.2026 19:15:00;30.01.2026 19:30:00;0;0;896.9;0;0;0;47;0;943.9;0;-943.9
30.01.2026 19:30:00;30.01.2026 19:45:00;0;0;881.3;0;0;0;67.9;0;949.2;0;-949.2
30.01.2026 19:45:00;30.01.2026 20:00:00;0;0;943.6;0;0;0;0;0;943.6;0;-943.6
30.01.2026 20:00:00;30.01.2026 20:15:00;0;0;931.8;0;0;0;15.7;0;947.5;0;-947.5
30.01.2026 20:15:00;30.01.2026 20:30:00;0;0;938.4;0;0;0;0;0;938.4;0;-938.4
30.01.2026 20:30:00;30.01.2026 20:45:00;0;0;929.4;0;0;0;0;0;929.4;0;-929.4
30.01.2026 20:45:00;30.01.2026 21:00:00;0;0;936.1;0;0;0;0;0;936.1;0;-936.1
30.01.2026 21:00:00;30.01.2026 21:15:00;0;0;980.5;0;0;0;0;0;980.5;0;-980.5
30.01.2026 21:15:00;30.01.2026 21:30:00;0;0;973.3;0;0;0;0;0;973.3;0;-973.3
30.01.2026 21:30:00;30.01.2026 21:45:00;0;0;864.7;0;0;0;113.9;0;978.6;0;-978.6
30.01.2026 21:45:00;30.01.2026 22:00:00;0;0;847.5;0;0;0;132.8;0;980.3;0;-980.3
30.01.2026 22:00:00;30.01.2026 22:15:00;0;0;977.3;0;0;0;18.7;0;996;0;-996
30.01.2026 22:15:00;30.01.2026 22:30:00;0;0;992.6;0;0;0;2.7;0;995.3;0;-995.3
30.01.2026 22:30:00;30.01.2026 22:45:00;0;0;889.6;0;0;0;112.2;0;1001.8;0;-1001.8
30.01.2026 22:45:00;30.01.2026 23:00:00;0;0;970;0;0;0;0;0;970;0;-970
30.01.2026 23:00:00;30.01.2026 23:15:00;0;0;954.5;0;43.8;0;47.6;0;1045.9;0;-1045.9
30.01.2026 23:15:00;30.01.2026 23:30:00;0;0;997.1;0;26.7;0;0;0;1023.8;0;-1023.8
30.01.2026 23:30:00;30.01.2026 23:45:00;0;0;1005.9;0;16.6;0;0;0;1022.5;0;-1022.5
30.01.2026 23:45:00;31.01.2026 00:00:00;0;0;1012.3;0;10.4;0;0;0;1022.7;0;-1022.7
31.01.2026 00:00:00;31.01.2026 00:15:00;0;0;1056.4;0;23;0;0;0;1079.4;0;-1079.4
31.01.2026 00:15:00;31.01.2026 00:30:00;0;0;1028.2;0;14.8;0;34.4;0;1077.4;0;-1077.4
31.01.2026 00:30:00;31.01.2026 00:45:00;0;0;1033.3;0;0;0;26.2;0;1059.5;0;-1059.5
31.01.2026 00:45:00;31.01.2026 01:00:00;0;0;1059.9;0;0;0;8.5;0;1068.4;0;-1068.4
31.01.2026 01:00:00;31.01.2026 01:15:00;0;0;1016;0;0;0;109.3;0;1125.3;0;-1125.3
31.01.2026 01:15:00;31.01.2026 01:30:00;0;0;1013.6;0;0;0;109.7;0;1123.3;0;-1123.3
31.01.2026 01:30:00;31.01.2026 01:45:00;0;0;1047.2;0;0;0;74.5;0;1121.7;0;-1121.7
31.01.2026 01:45:00;31.01.2026 02:00:00;0;0;1064;0;0;0;55.7;0;1119.7;0;-1119.7
31.01.2026 02:00:00;31.01.2026 02:15:00;0;0;1026.8;0;181.2;0;139.7;0;1347.7;0;-1347.7
31.01.2026 02:15:00;31.01.2026 02:30:00;0;0;1073.9;0;171.1;0;86.1;0;1331.1;0;-1331.1
31.01.2026 02:30:00;31.01.2026 02:45:00;0;0;1173.8;0;159.2;0;10.4;0;1343.4;0;-1343.4
31.01.2026 02:45:00;31.01.2026 03:00:00;0;0;1161.8;0;150.7;0;0;0;1312.5;0;-1312.5
31.01.2026 03:00:00;31.01.2026 03:15:00;0;0;1100;0;260;0;0;0;1360;0;-1360
31.01.2026 03:15:00;31.01.2026 03:30:00;0;0;1057.3;0;253;0;0;0;1310.3;0;-1310.3
31.01.2026 03:30:00;31.01.2026 03:45:00;0;0;1016.3;0;242.4;0;0;0;1258.7;0;-1258.7
31.01.2026 03:45:00;31.01.2026 04:00:00;0;0;1003.6;0;235.4;0;0;0;1239;0;-1239
31.01.2026 04:00:00;31.01.2026 04:15:00;0;0;861.8;0;417.5;0;0;0;1279.3;0;-1279.3
31.01.2026 04:15:00;31.01.2026 04:30:00;0;0;851.8;0;388.1;0;0;0;1239.9;0;-1239.9
31.01.2026 04:30:00;31.01.2026 04:45:00;0;0;863.6;0;373.7;0;0;0;1237.3;0;-1237.3
31.01.2026 04:45:00;31.01.2026 05:00:00;0;0;868.7;0;362.7;0;0;0;1231.4;0;-1231.4
31.01.2026 05:00:00;31.01.2026 05:15:00;0;0;928.3;0;312.5;0;0;0;1240.8;0;-1240.8
31.01.2026 05:15:00;31.01.2026 05:30:00;0;0;939.6;0;304.7;0;0;0;1244.3;0;-1244.3
31.01.2026 05:30:00;31.01.2026 05:45:00;0;0;941.8;0;300.7;0;0;0;1242.5;0;-1242.5
31.01.2026 05:45:00;31.01.2026 06:00:00;0;0;945.9;0;295.6;0;0;0;1241.5;0;-1241.5
31.01.2026 06:00:00;31.01.2026 06:15:00;0;0;824.8;0;368.1;0;0;0;1192.9;0;-1192.9
31.01.2026 06:15:00;31.01.2026 06:30:00;0;0;821.6;0;382.1;0;0;0;1203.7;0;-1203.7
31.01.2026 06:30:00;31.01.2026 06:45:00;0;0;850.2;0;408.8;0;0;0;1259;0;-1259
31.01.2026 06:45:00;31.01.2026 07:00:00;0;0;891.2;0;411.5;0;0;0;1302.7;0;-1302.7
31.01.2026 07:00:00;31.01.2026 07:15:00;0;0;981.6;0;169.2;0;0;0;1150.8;0;-1150.8
31.01.2026 07:15:00;31.01.2026 07:30:00;0;0;1011.7;0;159.9;0;0;0;1171.6;0;-1171.6
31.01.2026 07:30:00;31.01.2026 07:45:00;0;0;1073.7;0;154.4;0;0;0;1228.1;0;-1228.1
31.01.2026 07:45:00;31.01.2026 08:00:00;0;0;1109;0;149.4;0;0;0;1258.4;0;-1258.4
31.01.2026 08:00:00;31.01.2026 08:15:00;0;0;996.5;0;215.8;0;0;0;1212.3;0;-1212.3
31.01.2026 08:15:00;31.01.2026 08:30:00;0;0;1040.6;0;211.3;0;0;0;1251.9;0;-1251.9
31.01.2026 08:30:00;31.01.2026 08:45:00;0;0;1040.2;0;205.8;0;0;0;1246;0;-1246
31.01.2026 08:45:00;31.01.2026 09:00:00;0;0;1055.4;0;191.6;0;0;0;1247;0;-1247
31.01.2026 09:00:00;31.01.2026 09:15:00;0;0;977.5;0;243.9;0;0;0;1221.4;0;-1221.4
31.01.2026 09:15:00;31.01.2026 09:30:00;0;0;981.5;0;238;0;0;0;1219.5;0;-1219.5
31.01.2026 09:30:00;31.01.2026 09:45:00;0;0;990.9;0;230.9;0;0;0;1221.8;0;-1221.8
31.01.2026 09:45:00;31.01.2026 10:00:00;0;0;999;0;222.4;0;0;0;1221.4;0;-1221.4
31.01.2026 10:00:00;31.01.2026 10:15:00;0;0;1062.8;0;124.7;0;0;0;1187.5;0;-1187.5
31.01.2026 10:15:00;31.01.2026 10:30:00;0;0;1070.8;0;120.7;0;0;0;1191.5;0;-1191.5
31.01.2026 10:30:00;31.01.2026 10:45:00;0;0;1073.5;0;122.9;0;0;0;1196.4;0;-1196.4
31.01.2026 10:45:00;31.01.2026 11:00:00;0;0;1075.4;0;128.5;0;0;0;1203.9;0;-1203.9
31.01.2026 11:00:00;31.01.2026 11:15:00;0;0;1172.6;0;0;0;0;0;1172.6;0;-1172.6
31.01.2026 11:15:00;31.01.2026 11:30:00;0;0;1170.5;0;6.2;0;0;0;1176.7;0;-1176.7
31.01.2026 11:30:00;31.01.2026 11:45:00;0;0;1167.5;0;11.5;0;0;0;1179;0;-1179
31.01.2026 11:45:00;31.01.2026 12:00:00;0;0;1160.4;0;9.2;0;0;0;1169.6;0;-1169.6
31.01.2026 12:00:00;31.01.2026 12:15:00;0;0;1181.5;0;0;0;0;0;1181.5;0;-1181.5
31.01.2026 12:15:00;31.01.2026 12:30:00;0;0;1171;0;0;0;0;0;1171;0;-1171
31.01.2026 12:30:00;31.01.2026 12:45:00;0;0;1160.2;0;0;0;0;0;1160.2;0;-1160.2
31.01.2026 12:45:00;31.01.2026 13:00:00;0;0;1142;0;0;0;0;0;1142;0;-1142
31.01.2026 13:00:00;31.01.2026 13:15:00;0;0;922.2;0;260.2;0;0;0;1182.4;0;-1182.4
31.01.2026 13:15:00;31.01.2026 13:30:00;0;0;910.3;0;242.8;0;0;0;1153.1;0;-1153.1
31.01.2026 13:30:00;31.01.2026 13:45:00;0;0;914;0;214.2;0;0;0;1128.2;0;-1128.2
31.01.2026 13:45:00;31.01.2026 14:00:00;0;0;921.7;0;189.9;0;0;0;1111.6;0;-1111.6
31.01.2026 14:00:00;31.01.2026 14:15:00;0;0;956.8;0;188.2;0;0;0;1145;0;-1145
31.01.2026 14:15:00;31.01.2026 14:30:00;0;0;961.3;0;147.8;0;0;0;1109.1;0;-1109.1
31.01.2026 14:30:00;31.01.2026 14:45:00;0;0;963.6;0;112.4;0;0;0;1076;0;-1076
31.01.2026 14:45:00;31.01.2026 15:00:00;0;0;934.8;0;71;0;0;0;1005.8;0;-1005.8
31.01.2026 15:00:00;31.01.2026 15:15:00;0;0;967.5;0;152.7;0;0;0;1120.2;0;-1120.2
31.01.2026 15:15:00;31.01.2026 15:30:00;0;0;969.1;0;117.7;0;0;0;1086.8;0;-1086.8
31.01.2026 15:30:00;31.01.2026 15:45:00;0;0;965;0;82.6;0;0;0;1047.6;0;-1047.6
31.01.2026 15:45:00;31.01.2026 16:00:00;0;0;930.2;0;36.9;0;0;0;967.1;0;-967.1
31.01.2026 16:00:00;31.01.2026 16:15:00;0;0;929.3;0;136.3;0;0;0;1065.6;0;-1065.6
31.01.2026 16:15:00;31.01.2026 16:30:00;0;0;953.9;0;69.3;0;0;0;1023.2;0;-1023.2
31.01.2026 16:30:00;31.01.2026 16:45:00;0;0;938.8;0;30.2;0;0;0;969;0;-969
31.01.2026 16:45:00;31.01.2026 17:00:00;0;0;917.9;0;0;0;0;0;917.9;0;-917.9
31.01.2026 17:00:00;31.01.2026 17:15:00;0;0;873.6;0;0;0;0;0;873.6;0;-873.6
31.01.2026 17:15:00;31.01.2026 17:30:00;0;0;856.7;0;0;0;0;0;856.7;0;-856.7
31.01.2026 17:30:00;31.01.2026 17:45:00;0;0;878.8;0;0;36.9;0;0;878.8;36.9;-841.9
31.01.2026 17:45:00;31.01.2026 18:00:00;0;0;854.5;0;0;33.8;0;0;854.5;33.8;-820.7
31.01.2026 18:00:00;31.01.2026 18:15:00;0;0;977.6;0;0;0;0;0;977.6;0;-977.6
31.01.2026 18:15:00;31.01.2026 18:30:00;0;0;960.7;0;0;10.4;0;0;960.7;10.4;-950.3
31.01.2026 18:30:00;31.01.2026 18:45:00;0;0;950.2;0;0;0;0;0;950.2;0;-950.2
31.01.2026 18:45:00;31.01.2026 19:00:00;0;0;949.4;0;0;44.9;0;0;949.4;44.9;-904.5
31.01.2026 19:00:00;31.01.2026 19:15:00;0;0;971.7;0;0;110.4;0;0;971.7;110.4;-861.3
31.01.2026 19:15:00;31.01.2026 19:30:00;0;0;960.2;0;0;103.7;0;0;960.2;103.7;-856.5
31.01.2026 19:30:00;31.01.2026 19:45:00;0;0;975.9;0;0;147.1;0;0;975.9;147.1;-828.8
31.01.2026 19:45:00;31.01.2026 20:00:00;0;0;970.2;0;0;196.5;0;0;970.2;196.5;-773.7
31.01.2026 20:00:00;31.01.2026 20:15:00;0;0;994.4;0;0;139.9;0;0;994.4;139.9;-854.5
31.01.2026 20:15:00;31.01.2026 20:30:00;0;0;1010.4;0;0;174.3;0;0;1010.4;174.3;-836.1
31.01.2026 20:30:00;31.01.2026 20:45:00;0;0;1003.4;0;0;204.4;0;0;1003.4;204.4;-799
31.01.2026 20:45:00;31.01.2026 21:00:00;0;0;1005;0;0;229.2;0;0;1005;229.2;-775.8
31.01.2026 21:00:00;31.01.2026 21:15:00;0;0;999.8;0;0;190.2;0;0;999.8;190.2;-809.6
31.01.2026 21:15:00;31.01.2026 21:30:00;0;0;996.5;0;0;209.6;0;0;996.5;209.6;-786.9
31.01.2026 21:30:00;31.01.2026 21:45:00;0;0;994.8;0;0;224.2;0;0;994.8;224.2;-770.6
31.01.2026 21:45:00;31.01.2026 22:00:00;0;0;992.1;0;0;247.9;0;0;992.1;247.9;-744.2
31.01.2026 22:00:00;31.01.2026 22:15:00;0;0;1015.9;0;0;220;0;0;1015.9;220;-795.9
31.01.2026 22:15:00;31.01.2026 22:30:00;0;0;1008.5;0;0;256.9;0;0;1008.5;256.9;-751.6
31.01.2026 22:30:00;31.01.2026 22:45:00;0;0;1008.4;0;0;248;0;0;1008.4;248;-760.4
31.01.2026 22:45:00;31.01.2026 23:00:00;0;0;1006.3;0;0;242.1;0;0;1006.3;242.1;-764.2
31.01.2026 23:00:00;31.01.2026 23:15:00;0;0;1003.2;0;0;188.1;0;0;1003.2;188.1;-815.1
31.01.2026 23:15:00;31.01.2026 23:30:00;0;0;998.2;0;0;181.5;0;0;998.2;181.5;-816.7
31.01.2026 23:30:00;31.01.2026 23:45:00;0;0;1005.7;0;0;169.2;0;0;1005.7;169.2;-836.5
31.01.2026 23:45:00;01.02.2026 00:00:00;0;0;998.2;0;0;181.3;0;0;998.2;181.3;-816.9
01.02.2026 00:00:00;01.02.2026 00:15:00;0;0;942.1;0;0;397;0;0;942.1;397;-545.1
01.02.2026 00:15:00;01.02.2026 00:30:00;0;0;935.7;0;0;387.6;0;0;935.7;387.6;-548.1
01.02.2026 00:30:00;01.02.2026 00:45:00;0;0;936.5;0;0;383.8;0;0;936.5;383.8;-552.7
01.02.2026 00:45:00;01.02.2026 01:00:00;0;0;931;0;0;385.8;0;0;931;385.8;-545.2
01.02.2026 01:00:00;01.02.2026 01:15:00;0;0;999.4;0;0;344.4;0;0;999.4;344.4;-655
01.02.2026 01:15:00;01.02.2026 01:30:00;0;0;1001;0;0;335.6;0;0;1001;335.6;-665.4
01.02.2026 01:30:00;01.02.2026 01:45:00;0;0;999.9;0;0;336.9;0;0;999.9;336.9;-663
01.02.2026 01:45:00;01.02.2026 02:00:00;0;0;995;0;0;330.6;0;0;995;330.6;-664.4
01.02.2026 02:00:00;01.02.2026 02:15:00;0;0;1043.4;0;0;281.7;0;0;1043.4;281.7;-761.7
01.02.2026 02:15:00;01.02.2026 02:30:00;0;0;1034.8;0;0;281.4;0;0;1034.8;281.4;-753.4
01.02.2026 02:30:00;01.02.2026 02:45:00;0;0;1046.3;0;0;265;0;0;1046.3;265;-781.3
01.02.2026 02:45:00;01.02.2026 03:00:00;0;0;1027.8;0;0;266.8;0;0;1027.8;266.8;-761
01.02.2026 03:00:00;01.02.2026 03:15:00;0;0;1056.2;0;0;237.2;0;0;1056.2;237.2;-819
01.02.2026 03:15:00;01.02.2026 03:30:00;0;0;1051.9;0;0;223.1;0;0;1051.9;223.1;-828.8
01.02.2026 03:30:00;01.02.2026 03:45:00;0;0;1053.9;0;0;202.4;0;0;1053.9;202.4;-851.5
01.02.2026 03:45:00;01.02.2026 04:00:00;0;0;1070.4;0;0;174.8;0;0;1070.4;174.8;-895.6
01.02.2026 04:00:00;01.02.2026 04:15:00;0;0;1071.8;0;0;131.9;0;0;1071.8;131.9;-939.9
01.02.2026 04:15:00;01.02.2026 04:30:00;0;0;1075.3;0;0;109.2;0;0;1075.3;109.2;-966.1
01.02.2026 04:30:00;01.02.2026 04:45:00;0;0;1073.3;0;0;80.2;0;0;1073.3;80.2;-993.1
01.02.2026 04:45:00;01.02.2026 05:00:00;0;0;1064.2;0;0;71.3;0;0;1064.2;71.3;-992.9
01.02.2026 05:00:00;01.02.2026 05:15:00;0;0;1108.5;0;0;139;0;0;1108.5;139;-969.5
01.02.2026 05:15:00;01.02.2026 05:30:00;0;0;1094.5;0;0;123.6;0;0;1094.5;123.6;-970.9
01.02.2026 05:30:00;01.02.2026 05:45:00;0;0;1094.3;0;0;122.5;0;0;1094.3;122.5;-971.8
01.02.2026 05:45:00;01.02.2026 06:00:00;0;0;1085.1;0;0;112.5;0;0;1085.1;112.5;-972.6
01.02.2026 06:00:00;01.02.2026 06:15:00;0;0;1103.6;0;0;148.2;0;0;1103.6;148.2;-955.4
01.02.2026 06:15:00;01.02.2026 06:30:00;0;0;1103.6;0;0;147.8;0;0;1103.6;147.8;-955.8
01.02.2026 06:30:00;01.02.2026 06:45:00;0;0;1088.4;0;0;131.5;0;0;1088.4;131.5;-956.9
01.02.2026 06:45:00;01.02.2026 07:00:00;0;0;1095.1;0;0;136.8;0;0;1095.1;136.8;-958.3
01.02.2026 07:00:00;01.02.2026 07:15:00;0;0;1154.4;0;0;152.4;0;0;1154.4;152.4;-1002
01.02.2026 07:15:00;01.02.2026 07:30:00;0;0;1154.5;0;0;152.1;0;0;1154.5;152.1;-1002.4
01.02.2026 07:30:00;01.02.2026 07:45:00;0;0;1148;0;0;144.5;0;0;1148;144.5;-1003.5
01.02.2026 07:45:00;01.02.2026 08:00:00;0;0;1151.2;0;0;146.8;0;0;1151.2;146.8;-1004.4
01.02.2026 08:00:00;01.02.2026 08:15:00;0;0;1144.5;0;0;132.3;0;0;1144.5;132.3;-1012.2
01.02.2026 08:15:00;01.02.2026 08:30:00;0;0;1146.2;0;0;133.1;0;0;1146.2;133.1;-1013.1
01.02.2026 08:30:00;01.02.2026 08:45:00;0;0;1146.9;0;0;132.2;0;0;1146.9;132.2;-1014.7
01.02.2026 08:45:00;01.02.2026 09:00:00;0;0;1141.7;0;0;125.1;0;0;1141.7;125.1;-1016.6
01.02.2026 09:00:00;01.02.2026 09:15:00;0;0;1185.9;0;0;124;0;0;1185.9;124;-1061.9
01.02.2026 09:15:00;01.02.2026 09:30:00;0;0;1191.9;0;0;125.2;0;0;1191.9;125.2;-1066.7
01.02.2026 09:30:00;01.02.2026 09:45:00;0;0;1194.9;0;0;110.3;0;0;1194.9;110.3;-1084.6
01.02.2026 09:45:00;01.02.2026 10:00:00;0;0;1189.5;0;0;102.6;0;0;1189.5;102.6;-1086.9
01.02.2026 10:00:00;01.02.2026 10:15:00;0;0;1141.8;0;0;112.6;0;0;1141.8;112.6;-1029.2
01.02.2026 10:15:00;01.02.2026 10:30:00;0;0;1136.9;0;0;107.8;0;0;1136.9;107.8;-1029.1
01.02.2026 10:30:00;01.02.2026 10:45:00;0;0;1115.8;0;0;87.2;0;0;1115.8;87.2;-1028.6
01.02.2026 10:45:00;01.02.2026 11:00:00;0;0;1101.7;0;0;76.2;0;0;1101.7;76.2;-1025.5
01.02.2026 11:00:00;01.02.2026 11:15:00;0;0;1087.8;0;0;79;0;0;1087.8;79;-1008.8
01.02.2026 11:15:00;01.02.2026 11:30:00;0;0;1089.9;0;0;72;0;0;1089.9;72;-1017.9
01.02.2026 11:30:00;01.02.2026 11:45:00;0;0;1085.8;0;0;59.7;0;0;1085.8;59.7;-1026.1
01.02.2026 11:45:00;01.02.2026 12:00:00;0;0;1076.7;0;0;40;0;0;1076.7;40;-1036.7
01.02.2026 12:00:00;01.02.2026 12:15:00;0;0;1096.2;0;0;62.9;0;0;1096.2;62.9;-1033.3
01.02.2026 12:15:00;01.02.2026 12:30:00;0;0;1083.4;0;0;41.3;0;0;1083.4;41.3;-1042.1
01.02.2026 12:30:00;01.02.2026 12:45:00;0;0;1078.8;0;0;30.6;0;0;1078.8;30.6;-1048.2
01.02.2026 12:45:00;01.02.2026 13:00:00;0;0;1069.7;0;0;13.1;0;0;1069.7;13.1;-1056.6
01.02.2026 13:00:00;01.02.2026 13:15:00;0;0;1131;0;0;144;0;0;1131;144;-987
01.02.2026 13:15:00;01.02.2026 13:30:00;0;0;1154;0;0;162.1;0;0;1154;162.1;-991.9
01.02.2026 13:30:00;01.02.2026 13:45:00;0;0;1151.9;0;0;156.1;0;0;1151.9;156.1;-995.8
01.02.2026 13:45:00;01.02.2026 14:00:00;0;0;1148.8;0;0;149;0;0;1148.8;149;-999.8
01.02.2026 14:00:00;01.02.2026 14:15:00;0;0;1151.4;0;0;131.9;0;0;1151.4;131.9;-1019.5
01.02.2026 14:15:00;01.02.2026 14:30:00;0;0;1146.9;0;0;126.6;0;0;1146.9;126.6;-1020.3
