Delivery Start (CET);Delivery End (CET);NO4 NO4->FI Export (MW);NO4 FI->NO4 Import (MW);NO4 NO4->NO3 Export (MW);NO4 NO3->NO4 Import (MW);NO4 NO4->SE1 Export (MW);NO4 SE1->NO4 Import (MW);NO4 NO4->SE2 Export (MW);NO4 SE2->NO4 Import (MW);NO4 Total Export (MW);NO4 Total Import (MW);NO4 Total Net Position (MW)
02.10.2021 04:00:00;02.10.2021 05:00:00;0;0;712.8;0;0;135.1;0;0;712.8;135.1;-577.7
02.10.2021 05:00:00;02.10.2021 06:00:00;0;0;772.4;0;0;90.2;0;0;772.4;90.2;-682.2
02.10.2021 06:00:00;02.10.2021 07:00:00;0;0;500;0;100;0;100;0;700;0;-700
02.10.2021 07:00:00;02.10.2021 08:00:00;0;0;500;0;100;0;100;0;700;0;-700
02.10.2021 08:00:00;02.10.2021 09:00:00;0;0;500;0;100;0;100;0;700;0;-700
02.10.2021 09:00:00;02.10.2021 10:00:00;0;0;500;0;100;0;100;0;700;0;-700
02.10.2021 10:00:00;02.10.2021 11:00:00;0;0;500;0;100;0;100;0;700;0;-700
02.10.2021 11:00:00;02.10.2021 12:00:00;0;0;500;0;100;0;100;0;700;0;-700
02.10.2021 12:00:00;02.10.2021 13:00:00;0;0;500;0;100;0;100;0;700;0;-700
02.10.2021 13:00:00;02.10.2021 14:00:00;0;0;500;0;100;0;100;0;700;0;-700
02.10.2021 14:00:00;02.10.2021 15:00:00;0;0;500;0;100;0;100;0;700;0;-700
02.10.2021 15:00:00;02.10.2021 16:00:00;0;0;500;0;100;0;100;0;700;0;-700
02.10.2021 16:00:00;02.10.2021 17:00:00;0;0;500;0;100;0;100;0;700;0;-700
02.10.2021 17:00:00;02.10.2021 18:00:00;0;0;500;0;100;0;100;0;700;0;-700
02.10.2021 18:00:00;02.10.2021 19:00:00;0;0;500;0;100;0;100;0;700;0;-700
02.10.2021 19:00:00;02.10.2021 20:00:00;0;0;500;0;100;0;100;0;700;0;-700
02.10.2021 20:00:00;02.10.2021 21:00:00;0;0;500;0;100;0;100;0;700;0;-700
02.10.2021 21:00:00;02.10.2021 22:00:00;0;0;500;0;100;0;100;0;700;0;-700
02.10.2021 22:00:00;02.10.2021 23:00:00;0;0;500;0;100;0;100;0;700;0;-700
02.10.2021 23:00:00;03.10.2021 00:00:00;0;0;148.7;0;0;215.8;0;24.8;148.7;240.6;91.9
03.10.2021 00:00:00;03.10.2021 01:00:00;0;0;439.8;0;0;600;0;250;439.8;850;410.2
03.10.2021 01:00:00;03.10.2021 02:00:00;0;0;384;0;0;600;0;250;384;850;466
03.10.2021 02:00:00;03.10.2021 03:00:00;0;0;332.7;0;0;600;0;250;332.7;850;517.3
03.10.2021 03:00:00;03.10.2021 04:00:00;0;0;302.8;0;0;600;0;250;302.8;850;547.2
03.10.2021 04:00:00;03.10.2021 05:00:00;0;0;299.9;0;0;600;0;250;299.9;850;550.1
03.10.2021 05:00:00;03.10.2021 06:00:00;0;0;299.2;0;0;600;0;250;299.2;850;550.8
03.10.2021 06:00:00;03.10.2021 07:00:00;0;0;294.1;0;0;600;0;250;294.1;850;555.9
03.10.2021 07:00:00;03.10.2021 08:00:00;0;0;276.7;0;0;600;0;250;276.7;850;573.3
03.10.2021 08:00:00;03.10.2021 09:00:00;0;0;98.7;0;0;345.9;0;250;98.7;595.9;497.2
03.10.2021 09:00:00;03.10.2021 10:00:00;0;0;0;0;0;0;0;98.7;0;98.7;98.7
03.10.2021 10:00:00;03.10.2021 11:00:00;0;0;30;0;0;0;0;177;30;177;147
03.10.2021 11:00:00;03.10.2021 12:00:00;0;0;0;0;0;0;0;78.3;0;78.3;78.3
03.10.2021 12:00:00;03.10.2021 13:00:00;0;0;0;0;0;0;0;88.7;0;88.7;88.7
03.10.2021 13:00:00;03.10.2021 14:00:00;0;0;0;0;0;0;0;105.8;0;105.8;105.8
03.10.2021 14:00:00;03.10.2021 15:00:00;0;0;0;0;0;0;0;44.5;0;44.5;44.5
03.10.2021 15:00:00;03.10.2021 16:00:00;0;0;194.6;0;0;14.2;0;0;194.6;14.2;-180.4
03.10.2021 16:00:00;03.10.2021 17:00:00;0;0;339;0;0;267.1;0;0;339;267.1;-71.9
03.10.2021 17:00:00;03.10.2021 18:00:00;0;0;391.4;0;0;148.9;0;0;391.4;148.9;-242.5
03.10.2021 18:00:00;03.10.2021 19:00:00;0;0;425.4;0;0;134.9;0;0;425.4;134.9;-290.5
03.10.2021 19:00:00;03.10.2021 20:00:00;0;0;479.1;0;0;184.1;0;0;479.1;184.1;-295
03.10.2021 20:00:00;03.10.2021 21:00:00;0;0;558.3;0;0;276;0;0;558.3;276;-282.3
03.10.2021 21:00:00;03.10.2021 22:00:00;0;0;561.3;0;0;486.7;0;0;561.3;486.7;-74.6
03.10.2021 22:00:00;03.10.2021 23:00:00;0;0;647.4;0;0;583.8;0;0;647.4;583.8;-63.6
03.10.2021 23:00:00;04.10.2021 00:00:00;0;0;602.2;0;0;600;0;0;602.2;600;-2.2
04.10.2021 00:00:00;04.10.2021 01:00:00;0;0;481.8;0;0;600;0;250;481.8;850;368.2
04.10.2021 01:00:00;04.10.2021 02:00:00;0;0;386.8;0;0;600;0;250;386.8;850;463.2
04.10.2021 02:00:00;04.10.2021 03:00:00;0;0;190.9;0;0;600;0;106.8;190.9;706.8;515.9
04.10.2021 03:00:00;04.10.2021 04:00:00;0;0;240.5;0;0;600;0;0;240.5;600;359.5
04.10.2021 04:00:00;04.10.2021 05:00:00;0;0;409.5;0;0;600;0;0;409.5;600;190.5
04.10.2021 05:00:00;04.10.2021 06:00:00;0;0;274.9;0;0;325.1;0;0;274.9;325.1;50.2
04.10.2021 06:00:00;04.10.2021 07:00:00;0;0;576.6;0;0;343.2;0;0;576.6;343.2;-233.4
04.10.2021 07:00:00;04.10.2021 08:00:00;0;0;680.6;0;0;0;150;0;830.6;0;-830.6
04.10.2021 08:00:00;04.10.2021 09:00:00;0;0;844.9;0;0;0;150;0;994.9;0;-994.9
04.10.2021 09:00:00;04.10.2021 10:00:00;0;0;815.1;0;0;0;5.7;0;820.8;0;-820.8
04.10.2021 10:00:00;04.10.2021 11:00:00;0;0;862.7;0;0;0;18.9;0;881.6;0;-881.6
04.10.2021 11:00:00;04.10.2021 12:00:00;0;0;789.2;0;0;0;87.4;0;876.6;0;-876.6
04.10.2021 12:00:00;04.10.2021 13:00:00;0;0;834.3;0;0;9.2;0;0;834.3;9.2;-825.1
04.10.2021 13:00:00;04.10.2021 14:00:00;0;0;809.5;0;0;0;73.6;0;883.1;0;-883.1
04.10.2021 14:00:00;04.10.2021 15:00:00;0;0;832.9;0;0;0;150;0;982.9;0;-982.9
04.10.2021 15:00:00;04.10.2021 16:00:00;0;0;900;0;67.5;0;150;0;1117.5;0;-1117.5
04.10.2021 16:00:00;04.10.2021 17:00:00;0;0;900;0;155.1;0;150;0;1205.1;0;-1205.1
04.10.2021 17:00:00;04.10.2021 18:00:00;0;0;900;0;194.1;0;150;0;1244.1;0;-1244.1
04.10.2021 18:00:00;04.10.2021 19:00:00;0;0;900;0;206.8;0;150;0;1256.8;0;-1256.8
04.10.2021 19:00:00;04.10.2021 20:00:00;0;0;900;0;193.8;0;150;0;1243.8;0;-1243.8
04.10.2021 20:00:00;04.10.2021 21:00:00;0;0;900;0;156.3;0;150;0;1206.3;0;-1206.3
04.10.2021 21:00:00;04.10.2021 22:00:00;0;0;900;0;0;0;24.4;0;924.4;0;-924.4
04.10.2021 22:00:00;04.10.2021 23:00:00;0;0;900;0;0;195.1;0;0;900;195.1;-704.9
04.10.2021 23:00:00;05.10.2021 00:00:00;0;0;781.1;0;0;600;0;0;781.1;600;-181.1
05.10.2021 00:00:00;05.10.2021 01:00:00;0;0;330.3;0;0;400.2;0;0;330.3;400.2;69.9
05.10.2021 01:00:00;05.10.2021 02:00:00;0;0;346;0;0;397.9;0;0;346;397.9;51.9
05.10.2021 02:00:00;05.10.2021 03:00:00;0;0;333.7;0;0;370.2;0;0;333.7;370.2;36.5
05.10.2021 03:00:00;05.10.2021 04:00:00;0;0;317.1;0;0;198.3;0;0;317.1;198.3;-118.8
05.10.2021 04:00:00;05.10.2021 05:00:00;0;0;527.5;0;0;0;0;0;527.5;0;-527.5
05.10.2021 05:00:00;05.10.2021 06:00:00;0;0;407.1;0;150;0;150;0;707.1;0;-707.1
05.10.2021 06:00:00;05.10.2021 07:00:00;0;0;500;0;100;0;100;0;700;0;-700
05.10.2021 07:00:00;05.10.2021 08:00:00;0;0;500;0;100;0;100;0;700;0;-700
05.10.2021 08:00:00;05.10.2021 09:00:00;0;0;500;0;100;0;100;0;700;0;-700
05.10.2021 09:00:00;05.10.2021 10:00:00;0;0;500;0;100;0;100;0;700;0;-700
05.10.2021 10:00:00;05.10.2021 11:00:00;0;0;500;0;100;0;100;0;700;0;-700
05.10.2021 11:00:00;05.10.2021 12:00:00;0;0;500;0;100;0;100;0;700;0;-700
05.10.2021 12:00:00;05.10.2021 13:00:00;0;0;500;0;100;0;100;0;700;0;-700
05.10.2021 13:00:00;05.10.2021 14:00:00;0;0;500;0;100;0;100;0;700;0;-700
05.10.2021 14:00:00;05.10.2021 15:00:00;0;0;500;0;100;0;100;0;700;0;-700
05.10.2021 15:00:00;05.10.2021 16:00:00;0;0;500;0;100;0;100;0;700;0;-700
05.10.2021 16:00:00;05.10.2021 17:00:00;0;0;500;0;100;0;100;0;700;0;-700
05.10.2021 17:00:00;05.10.2021 18:00:00;0;0;500;0;100;0;100;0;700;0;-700
05.10.2021 18:00:00;05.10.2021 19:00:00;0;0;500;0;100;0;100;0;700;0;-700
05.10.2021 19:00:00;05.10.2021 20:00:00;0;0;500;0;100;0;100;0;700;0;-700
05.10.2021 20:00:00;05.10.2021 21:00:00;0;0;500;0;100;0;100;0;700;0;-700
05.10.2021 21:00:00;05.10.2021 22:00:00;0;0;500;0;100;0;100;0;700;0;-700
05.10.2021 22:00:00;05.10.2021 23:00:00;0;0;500;0;100;0;100;0;700;0;-700
05.10.2021 23:00:00;06.10.2021 00:00:00;0;0;500;0;100;0;100;0;700;0;-700
06.10.2021 00:00:00;06.10.2021 01:00:00;0;0;857.7;0;41.9;0;100;0;999.6;0;-999.6
06.10.2021 01:00:00;06.10.2021 02:00:00;0;0;872.1;0;0;0;71;0;943.1;0;-943.1
06.10.2021 02:00:00;06.10.2021 03:00:00;0;0;824.4;0;25.7;0;100;0;950.1;0;-950.1
06.10.2021 03:00:00;06.10.2021 04:00:00;0;0;752.1;0;132.2;0;100;0;984.3;0;-984.3
06.10.2021 04:00:00;06.10.2021 05:00:00;0;0;547.6;0;416.8;0;82.9;0;1047.3;0;-1047.3
06.10.2021 05:00:00;06.10.2021 06:00:00;0;0;355.8;0;650;0;100;0;1105.8;0;-1105.8
06.10.2021 06:00:00;06.10.2021 07:00:00;0;0;447.6;0;594.8;0;100;0;1142.4;0;-1142.4
06.10.2021 07:00:00;06.10.2021 08:00:00;0;0;621.6;0;492.3;0;100;0;1213.9;0;-1213.9
06.10.2021 08:00:00;06.10.2021 09:00:00;0;0;619.1;0;423.1;0;100;0;1142.2;0;-1142.2
06.10.2021 09:00:00;06.10.2021 10:00:00;0;0;569.2;0;463.7;0;100;0;1132.9;0;-1132.9
06.10.2021 10:00:00;06.10.2021 11:00:00;0;0;552.2;0;531.9;0;100;0;1184.1;0;-1184.1
06.10.2021 11:00:00;06.10.2021 12:00:00;0;0;484.4;0;528.4;0;100;0;1112.8;0;-1112.8
06.10.2021 12:00:00;06.10.2021 13:00:00;0;0;484.5;0;532.4;0;100;0;1116.9;0;-1116.9
06.10.2021 13:00:00;06.10.2021 14:00:00;0;0;522.1;0;489.5;0;100;0;1111.6;0;-1111.6
06.10.2021 14:00:00;06.10.2021 15:00:00;0;0;516.2;0;486.5;0;100;0;1102.7;0;-1102.7
06.10.2021 15:00:00;06.10.2021 16:00:00;0;0;505.2;0;485.5;0;100;0;1090.7;0;-1090.7
06.10.2021 16:00:00;06.10.2021 17:00:00;0;0;500.4;0;486.8;0;100;0;1087.2;0;-1087.2
06.10.2021 17:00:00;06.10.2021 18:00:00;0;0;506.3;0;473.6;0;100;0;1079.9;0;-1079.9
06.10.2021 18:00:00;06.10.2021 19:00:00;0;0;484.9;0;467.4;0;100;0;1052.3;0;-1052.3
06.10.2021 19:00:00;06.10.2021 20:00:00;0;0;493.9;0;442.7;0;100;0;1036.6;0;-1036.6
06.10.2021 20:00:00;06.10.2021 21:00:00;0;0;515.6;0;432.9;0;100;0;1048.5;0;-1048.5
06.10.2021 21:00:00;06.10.2021 22:00:00;0;0;496.4;0;464.7;0;100;0;1061.1;0;-1061.1
06.10.2021 22:00:00;06.10.2021 23:00:00;0;0;499.2;0;437.3;0;100;0;1036.5;0;-1036.5
06.10.2021 23:00:00;07.10.2021 00:00:00;0;0;475;0;359.2;0;100;0;934.2;0;-934.2
07.10.2021 00:00:00;07.10.2021 01:00:00;0;0;423.8;0;338.9;0;100;0;862.7;0;-862.7
07.10.2021 01:00:00;07.10.2021 02:00:00;0;0;399.5;0;280.5;0;100;0;780;0;-780
07.10.2021 02:00:00;07.10.2021 03:00:00;0;0;376.1;0;281.7;0;100;0;757.8;0;-757.8
07.10.2021 03:00:00;07.10.2021 04:00:00;0;0;315.5;0;296.8;0;100;0;712.3;0;-712.3
07.10.2021 04:00:00;07.10.2021 05:00:00;0;0;239.7;0;427;0;100;0;766.7;0;-766.7
07.10.2021 05:00:00;07.10.2021 06:00:00;0;0;90.6;0;650;0;100;0;840.6;0;-840.6
07.10.2021 06:00:00;07.10.2021 07:00:00;0;0;104.2;0;650;0;100;0;854.2;0;-854.2
07.10.2021 07:00:00;07.10.2021 08:00:00;0;0;71.4;0;650;0;100;0;821.4;0;-821.4
07.10.2021 08:00:00;07.10.2021 09:00:00;0;0;157.2;0;543;0;100;0;800.2;0;-800.2
07.10.2021 09:00:00;07.10.2021 10:00:00;0;0;500;0;100;0;100;0;700;0;-700
07.10.2021 10:00:00;07.10.2021 11:00:00;0;0;500;0;100;0;100;0;700;0;-700
07.10.2021 11:00:00;07.10.2021 12:00:00;0;0;500;0;100;0;100;0;700;0;-700
07.10.2021 12:00:00;07.10.2021 13:00:00;0;0;500;0;100;0;100;0;700;0;-700
07.10.2021 13:00:00;07.10.2021 14:00:00;0;0;500;0;100;0;100;0;700;0;-700
07.10.2021 14:00:00;07.10.2021 15:00:00;0;0;500;0;100;0;100;0;700;0;-700
07.10.2021 15:00:00;07.10.2021 16:00:00;0;0;500;0;100;0;100;0;700;0;-700
07.10.2021 16:00:00;07.10.2021 17:00:00;0;0;500;0;100;0;100;0;700;0;-700
07.10.2021 17:00:00;07.10.2021 18:00:00;0;0;500;0;100;0;100;0;700;0;-700
07.10.2021 18:00:00;07.10.2021 19:00:00;0;0;500;0;100;0;100;0;700;0;-700
07.10.2021 19:00:00;07.10.2021 20:00:00;0;0;500;0;100;0;100;0;700;0;-700
07.10.2021 20:00:00;07.10.2021 21:00:00;0;0;500;0;100;0;100;0;700;0;-700
07.10.2021 21:00:00;07.10.2021 22:00:00;0;0;500;0;100;0;100;0;700;0;-700
07.10.2021 22:00:00;07.10.2021 23:00:00;0;0;500;0;100;0;100;0;700;0;-700
07.10.2021 23:00:00;08.10.2021 00:00:00;0;0;500;0;100;0;100;0;700;0;-700
08.10.2021 00:00:00;08.10.2021 01:00:00;0;0;500;0;100;0;100;0;700;0;-700
08.10.2021 01:00:00;08.10.2021 02:00:00;0;0;500;0;100;0;100;0;700;0;-700
08.10.2021 02:00:00;08.10.2021 03:00:00;0;0;500;0;100;0;100;0;700;0;-700
08.10.2021 03:00:00;08.10.2021 04:00:00;0;0;500;0;100;0;100;0;700;0;-700
08.10.2021 04:00:00;08.10.2021 05:00:00;0;0;500;0;100;0;100;0;700;0;-700
08.10.2021 05:00:00;08.10.2021 06:00:00;0;0;500;0;100;0;100;0;700;0;-700
08.10.2021 06:00:00;08.10.2021 07:00:00;0;0;500;0;100;0;100;0;700;0;-700
08.10.2021 07:00:00;08.10.2021 08:00:00;0;0;500;0;100;0;100;0;700;0;-700
08.10.2021 08:00:00;08.10.2021 09:00:00;0;0;500;0;100;0;100;0;700;0;-700
08.10.2021 09:00:00;08.10.2021 10:00:00;0;0;500;0;100;0;100;0;700;0;-700
08.10.2021 10:00:00;08.10.2021 11:00:00;0;0;500;0;100;0;100;0;700;0;-700
08.10.2021 11:00:00;08.10.2021 12:00:00;0;0;500;0;100;0;100;0;700;0;-700
08.10.2021 12:00:00;08.10.2021 13:00:00;0;0;500;0;100;0;100;0;700;0;-700
08.10.2021 13:00:00;08.10.2021 14:00:00;0;0;500;0;100;0;100;0;700;0;-700
08.10.2021 14:00:00;08.10.2021 15:00:00;0;0;500;0;100;0;100;0;700;0;-700
08.10.2021 15:00:00;08.10.2021 16:00:00;0;0;500;0;100;0;100;0;700;0;-700
08.10.2021 16:00:00;08.10.2021 17:00:00;0;0;500;0;100;0;100;0;700;0;-700
08.10.2021 17:00:00;08.10.2021 18:00:00;0;0;500;0;100;0;100;0;700;0;-700
08.10.2021 18:00:00;08.10.2021 19:00:00;0;0;500;0;100;0;100;0;700;0;-700
08.10.2021 19:00:00;08.10.2021 20:00:00;0;0;500;0;100;0;100;0;700;0;-700
08.10.2021 20:00:00;08.10.2021 21:00:00;0;0;500;0;100;0;100;0;700;0;-700
08.10.2021 21:00:00;08.10.2021 22:00:00;0;0;500;0;100;0;100;0;700;0;-700
08.10.2021 22:00:00;08.10.2021 23:00:00;0;0;500;0;100;0;100;0;700;0;-700
08.10.2021 23:00:00;09.10.2021 00:00:00;0;0;500;0;100;0;100;0;700;0;-700
09.10.2021 00:00:00;09.10.2021 01:00:00;0;0;500;0;100;0;100;0;700;0;-700
09.10.2021 01:00:00;09.10.2021 02:00:00;0;0;500;0;100;0;100;0;700;0;-700
09.10.2021 02:00:00;09.10.2021 03:00:00;0;0;500;0;100;0;100;0;700;0;-700
09.10.2021 03:00:00;09.10.2021 04:00:00;0;0;500;0;100;0;100;0;700;0;-700
09.10.2021 04:00:00;09.10.2021 05:00:00;0;0;500;0;100;0;100;0;700;0;-700
09.10.2021 05:00:00;09.10.2021 06:00:00;0;0;500;0;100;0;100;0;700;0;-700
09.10.2021 06:00:00;09.10.2021 07:00:00;0;0;500;0;100;0;100;0;700;0;-700
09.10.2021 07:00:00;09.10.2021 08:00:00;0;0;500;0;100;0;100;0;700;0;-700
09.10.2021 08:00:00;09.10.2021 09:00:00;0;0;500;0;100;0;100;0;700;0;-700
09.10.2021 09:00:00;09.10.2021 10:00:00;0;0;500;0;100;0;100;0;700;0;-700
09.10.2021 10:00:00;09.10.2021 11:00:00;0;0;500;0;100;0;100;0;700;0;-700
09.10.2021 11:00:00;09.10.2021 12:00:00;0;0;500;0;100;0;100;0;700;0;-700
09.10.2021 12:00:00;09.10.2021 13:00:00;0;0;500;0;100;0;100;0;700;0;-700
09.10.2021 13:00:00;09.10.2021 14:00:00;0;0;500;0;100;0;100;0;700;0;-700
09.10.2021 14:00:00;09.10.2021 15:00:00;0;0;500;0;100;0;100;0;700;0;-700
09.10.2021 15:00:00;09.10.2021 16:00:00;0;0;500;0;100;0;100;0;700;0;-700
09.10.2021 16:00:00;09.10.2021 17:00:00;0;0;500;0;100;0;100;0;700;0;-700
09.10.2021 17:00:00;09.10.2021 18:00:00;0;0;500;0;100;0;100;0;700;0;-700
09.10.2021 18:00:00;09.10.2021 19:00:00;0;0;500;0;100;0;100;0;700;0;-700
09.10.2021 19:00:00;09.10.2021 20:00:00;0;0;500;0;100;0;100;0;700;0;-700
09.10.2021 20:00:00;09.10.2021 21:00:00;0;0;500;0;100;0;100;0;700;0;-700
09.10.2021 21:00:00;09.10.2021 22:00:00;0;0;500;0;100;0;100;0;700;0;-700
09.10.2021 22:00:00;09.10.2021 23:00:00;0;0;500;0;100;0;100;0;700;0;-700
09.10.2021 23:00:00;10.10.2021 00:00:00;0;0;500;0;100;0;100;0;700;0;-700
10.10.2021 00:00:00;10.10.2021 01:00:00;0;0;600;0;0;0;11;0;611;0;-611
10.10.2021 01:00:00;10.10.2021 02:00:00;0;0;416.6;0;0;226.4;0;0;416.6;226.4;-190.2
10.10.2021 02:00:00;10.10.2021 03:00:00;0;0;384.8;0;0;337.4;0;0;384.8;337.4;-47.4
10.10.2021 03:00:00;10.10.2021 04:00:00;0;0;339.1;0;0;414.1;0;0;339.1;414.1;75
10.10.2021 04:00:00;10.10.2021 05:00:00;0;0;378.5;0;0;427.2;0;0;378.5;427.2;48.7
10.10.2021 05:00:00;10.10.2021 06:00:00;0;0;449.9;0;0;282.1;0;0;449.9;282.1;-167.8
10.10.2021 06:00:00;10.10.2021 07:00:00;0;0;600;0;0;17.4;0;0;600;17.4;-582.6
10.10.2021 07:00:00;10.10.2021 08:00:00;0;0;600;0;0;0;91.3;0;691.3;0;-691.3
10.10.2021 08:00:00;10.10.2021 09:00:00;0;0;600;0;100;0;100;0;800;0;-800
10.10.2021 09:00:00;10.10.2021 10:00:00;0;0;600;0;100;0;100;0;800;0;-800
10.10.2021 10:00:00;10.10.2021 11:00:00;0;0;600;0;100;0;100;0;800;0;-800
10.10.2021 11:00:00;10.10.2021 12:00:00;0;0;600;0;100;0;100;0;800;0;-800
10.10.2021 12:00:00;10.10.2021 13:00:00;0;0;600;0;100;0;100;0;800;0;-800
10.10.2021 13:00:00;10.10.2021 14:00:00;0;0;600;0;100;0;100;0;800;0;-800
10.10.2021 14:00:00;10.10.2021 15:00:00;0;0;600;0;100;0;100;0;800;0;-800
10.10.2021 15:00:00;10.10.2021 16:00:00;0;0;600;0;100;0;100;0;800;0;-800
10.10.2021 16:00:00;10.10.2021 17:00:00;0;0;600;0;100;0;100;0;800;0;-800
10.10.2021 17:00:00;10.10.2021 18:00:00;0;0;600;0;100;0;100;0;800;0;-800
10.10.2021 18:00:00;10.10.2021 19:00:00;0;0;600;0;100;0;100;0;800;0;-800
10.10.2021 19:00:00;10.10.2021 20:00:00;0;0;600;0;100;0;100;0;800;0;-800
10.10.2021 20:00:00;10.10.2021 21:00:00;0;0;600;0;100;0;100;0;800;0;-800
10.10.2021 21:00:00;10.10.2021 22:00:00;0;0;600;0;100;0;100;0;800;0;-800
10.10.2021 22:00:00;10.10.2021 23:00:00;0;0;600;0;100;0;100;0;800;0;-800
10.10.2021 23:00:00;11.10.2021 00:00:00;0;0;394.3;0;0;0;0;0;394.3;0;-394.3
11.10.2021 00:00:00;11.10.2021 01:00:00;0;0;313.3;0;0;288.5;0;0;313.3;288.5;-24.8
11.10.2021 01:00:00;11.10.2021 02:00:00;0;0;332.3;0;0;337.3;0;0;332.3;337.3;5
11.10.2021 02:00:00;11.10.2021 03:00:00;0;0;362.8;0;0;414.6;0;0;362.8;414.6;51.8
11.10.2021 03:00:00;11.10.2021 04:00:00;0;0;405.3;0;0;402.1;0;0;405.3;402.1;-3.2
11.10.2021 04:00:00;11.10.2021 05:00:00;0;0;475.3;0;0;274.7;0;0;475.3;274.7;-200.6
11.10.2021 05:00:00;11.10.2021 06:00:00;0;0;666;0;100;0;100;0;866;0;-866
11.10.2021 06:00:00;11.10.2021 07:00:00;0;0;700;0;100;0;100;0;900;0;-900
11.10.2021 07:00:00;11.10.2021 08:00:00;0;0;685.8;0;83.7;0;100;0;869.5;0;-869.5
11.10.2021 08:00:00;11.10.2021 09:00:00;0;0;648.2;0;31.9;0;100;0;780.1;0;-780.1
11.10.2021 09:00:00;11.10.2021 10:00:00;0;0;577;0;100;0;100;0;777;0;-777
11.10.2021 10:00:00;11.10.2021 11:00:00;0;0;550;0;100;0;100;0;750;0;-750
11.10.2021 11:00:00;11.10.2021 12:00:00;0;0;546.6;0;100;0;100;0;746.6;0;-746.6
11.10.2021 12:00:00;11.10.2021 13:00:00;0;0;523.8;0;100;0;100;0;723.8;0;-723.8
11.10.2021 13:00:00;11.10.2021 14:00:00;0;0;554.4;0;100;0;100;0;754.4;0;-754.4
11.10.2021 14:00:00;11.10.2021 15:00:00;0;0;590.4;0;100;0;100;0;790.4;0;-790.4
11.10.2021 15:00:00;11.10.2021 16:00:00;0;0;600.5;0;100;0;100;0;800.5;0;-800.5
11.10.2021 16:00:00;11.10.2021 17:00:00;0;0;617.8;0;100;0;100;0;817.8;0;-817.8
11.10.2021 17:00:00;11.10.2021 18:00:00;0;0;647.1;0;100;0;100;0;847.1;0;-847.1
11.10.2021 18:00:00;11.10.2021 19:00:00;0;0;663;0;100;0;100;0;863;0;-863
11.10.2021 19:00:00;11.10.2021 20:00:00;0;0;644.3;0;100;0;100;0;844.3;0;-844.3
11.10.2021 20:00:00;11.10.2021 21:00:00;0;0;656.5;0;100;0;100;0;856.5;0;-856.5
11.10.2021 21:00:00;11.10.2021 22:00:00;0;0;690.7;0;100;0;100;0;890.7;0;-890.7
11.10.2021 22:00:00;11.10.2021 23:00:00;0;0;700;0;100;0;100;0;900;0;-900
11.10.2021 23:00:00;12.10.2021 00:00:00;0;0;700;0;100;0;100;0;900;0;-900
12.10.2021 00:00:00;12.10.2021 01:00:00;0;0;576.9;0;100;0;100;0;776.9;0;-776.9
12.10.2021 01:00:00;12.10.2021 02:00:00;0;0;615.6;0;100;0;100;0;815.6;0;-815.6
12.10.2021 02:00:00;12.10.2021 03:00:00;0;0;638.4;0;100;0;100;0;838.4;0;-838.4
12.10.2021 03:00:00;12.10.2021 04:00:00;0;0;638.8;0;100;0;100;0;838.8;0;-838.8
12.10.2021 04:00:00;12.10.2021 05:00:00;0;0;664.4;0;100;0;100;0;864.4;0;-864.4
12.10.2021 05:00:00;12.10.2021 06:00:00;0;0;651.3;0;100;0;100;0;851.3;0;-851.3
12.10.2021 06:00:00;12.10.2021 07:00:00;0;0;697.6;0;100;0;100;0;897.6;0;-897.6
12.10.2021 07:00:00;12.10.2021 08:00:00;0;0;649.4;0;100;0;100;0;849.4;0;-849.4
12.10.2021 08:00:00;12.10.2021 09:00:00;0;0;677.6;0;100;0;100;0;877.6;0;-877.6
12.10.2021 09:00:00;12.10.2021 10:00:00;0;0;700;0;100;0;100;0;900;0;-900
12.10.2021 10:00:00;12.10.2021 11:00:00;0;0;700;0;100;0;100;0;900;0;-900
12.10.2021 11:00:00;12.10.2021 12:00:00;0;0;700;0;100;0;100;0;900;0;-900
12.10.2021 12:00:00;12.10.2021 13:00:00;0;0;700;0;100;0;100;0;900;0;-900
12.10.2021 13:00:00;12.10.2021 14:00:00;0;0;700;0;100;0;100;0;900;0;-900
12.10.2021 14:00:00;12.10.2021 15:00:00;0;0;700;0;100;0;100;0;900;0;-900
12.10.2021 15:00:00;12.10.2021 16:00:00;0;0;700;0;100;0;100;0;900;0;-900
12.10.2021 16:00:00;12.10.2021 17:00:00;0;0;700;0;100;0;100;0;900;0;-900
12.10.2021 17:00:00;12.10.2021 18:00:00;0;0;700;0;100;0;100;0;900;0;-900
12.10.2021 18:00:00;12.10.2021 19:00:00;0;0;700;0;100;0;100;0;900;0;-900
12.10.2021 19:00:00;12.10.2021 20:00:00;0;0;700;0;100;0;100;0;900;0;-900
12.10.2021 20:00:00;12.10.2021 21:00:00;0;0;700;0;100;0;100;0;900;0;-900
12.10.2021 21:00:00;12.10.2021 22:00:00;0;0;700;0;100;0;100;0;900;0;-900
12.10.2021 22:00:00;12.10.2021 23:00:00;0;0;700;0;100;0;100;0;900;0;-900
12.10.2021 23:00:00;13.10.2021 00:00:00;0;0;700;0;100;0;100;0;900;0;-900
13.10.2021 00:00:00;13.10.2021 01:00:00;0;0;682.7;0;100;0;100;0;882.7;0;-882.7
13.10.2021 01:00:00;13.10.2021 02:00:00;0;0;700;0;100;0;100;0;900;0;-900
