Delivery Start (CET);Delivery End (CET);NO4 NO4->FI Export (MW);NO4 FI->NO4 Import (MW);NO4 NO4->NO3 Export (MW);NO4 NO3->NO4 Import (MW);NO4 NO4->SE1 Export (MW);NO4 SE1->NO4 Import (MW);NO4 NO4->SE2 Export (MW);NO4 SE2->NO4 Import (MW);NO4 Total Export (MW);NO4 Total Import (MW);NO4 Total Net Position (MW)
31.10.2023 12:00:00;31.10.2023 13:00:00;0;0;1000;0;0;0;61.8;0;1061.8;0;-1061.8
31.10.2023 13:00:00;31.10.2023 14:00:00;0;0;1000;0;0;0;64.6;0;1064.6;0;-1064.6
31.10.2023 14:00:00;31.10.2023 15:00:00;0;0;1000;0;0;0;49.5;0;1049.5;0;-1049.5
31.10.2023 15:00:00;31.10.2023 16:00:00;0;0;1000;0;0;0;22.1;0;1022.1;0;-1022.1
31.10.2023 16:00:00;31.10.2023 17:00:00;0;0;1000;0;0;16.9;0;0;1000;16.9;-983.1
31.10.2023 17:00:00;31.10.2023 18:00:00;0;0;1000;0;0;10.3;0;0;1000;10.3;-989.7
31.10.2023 18:00:00;31.10.2023 19:00:00;0;0;1000;0;0;0;21.5;0;1021.5;0;-1021.5
31.10.2023 19:00:00;31.10.2023 20:00:00;0;0;1000;0;0;50.5;0;0;1000;50.5;-949.5
31.10.2023 20:00:00;31.10.2023 21:00:00;0;0;962;0;0;225.5;0;0;962;225.5;-736.5
31.10.2023 21:00:00;31.10.2023 22:00:00;0;0;1000;0;0;386.5;0;0;1000;386.5;-613.5
31.10.2023 22:00:00;31.10.2023 23:00:00;0;0;1000;0;0;574;0;250;1000;824;-176
31.10.2023 23:00:00;01.11.2023 00:00:00;0;0;1000;0;0;574;0;250;1000;824;-176
01.11.2023 00:00:00;01.11.2023 01:00:00;0;0;1000;0;0;583;0;250;1000;833;-167
01.11.2023 01:00:00;01.11.2023 02:00:00;0;0;1000;0;0;600;0;250;1000;850;-150
01.11.2023 02:00:00;01.11.2023 03:00:00;0;0;1000;0;0;600;0;250;1000;850;-150
01.11.2023 03:00:00;01.11.2023 04:00:00;0;0;1000;0;0;600;0;250;1000;850;-150
01.11.2023 04:00:00;01.11.2023 05:00:00;0;0;1000;0;0;600;0;250;1000;850;-150
01.11.2023 05:00:00;01.11.2023 06:00:00;0;0;983;0;0;554;0;250;983;804;-179
01.11.2023 06:00:00;01.11.2023 07:00:00;0;0;1000;0;0;410.9;0;0;1000;410.9;-589.1
01.11.2023 07:00:00;01.11.2023 08:00:00;0;0;850;0;0;238.3;0;0;850;238.3;-611.7
01.11.2023 08:00:00;01.11.2023 09:00:00;0;0;834;0;0;211.2;0;0;834;211.2;-622.8
01.11.2023 09:00:00;01.11.2023 10:00:00;0;0;850;0;0;187.5;0;0;850;187.5;-662.5
01.11.2023 10:00:00;01.11.2023 11:00:00;0;0;848;0;0;119.5;0;0;848;119.5;-728.5
01.11.2023 11:00:00;01.11.2023 12:00:00;0;0;850;0;0;56.3;0;0;850;56.3;-793.7
01.11.2023 12:00:00;01.11.2023 13:00:00;0;0;850;0;0;91.5;0;0;850;91.5;-758.5
01.11.2023 13:00:00;01.11.2023 14:00:00;0;0;850;0;0;226.2;0;0;850;226.2;-623.8
01.11.2023 14:00:00;01.11.2023 15:00:00;0;0;850;0;0;167.6;0;0;850;167.6;-682.4
01.11.2023 15:00:00;01.11.2023 16:00:00;0;0;850;0;0;216.4;0;0;850;216.4;-633.6
01.11.2023 16:00:00;01.11.2023 17:00:00;0;0;850;0;0;130.3;0;0;850;130.3;-719.7
01.11.2023 17:00:00;01.11.2023 18:00:00;0;0;850;0;0;0;104.8;0;954.8;0;-954.8
01.11.2023 18:00:00;01.11.2023 19:00:00;0;0;850;0;0.4;0;150;0;1000.4;0;-1000.4
01.11.2023 19:00:00;01.11.2023 20:00:00;0;0;850;0;0;0;75.9;0;925.9;0;-925.9
01.11.2023 20:00:00;01.11.2023 21:00:00;0;0;850;0;0;0;23.7;0;873.7;0;-873.7
01.11.2023 21:00:00;01.11.2023 22:00:00;0;0;850;0;0;0;84.9;0;934.9;0;-934.9
01.11.2023 22:00:00;01.11.2023 23:00:00;0;0;850;0;0;0;48.7;0;898.7;0;-898.7
01.11.2023 23:00:00;02.11.2023 00:00:00;0;0;850;0;0;65.2;0;0;850;65.2;-784.8
02.11.2023 00:00:00;02.11.2023 01:00:00;0;0;850;0;0;421.9;0;0;850;421.9;-428.1
02.11.2023 01:00:00;02.11.2023 02:00:00;0;0;715.8;0;0;381.3;0;0;715.8;381.3;-334.5
02.11.2023 02:00:00;02.11.2023 03:00:00;0;0;678.7;0;0;600;0;250;678.7;850;171.3
02.11.2023 03:00:00;02.11.2023 04:00:00;0;0;663.6;0;0;600;0;250;663.6;850;186.4
02.11.2023 04:00:00;02.11.2023 05:00:00;0;0;616.3;0;0;422.6;0;250;616.3;672.6;56.3
02.11.2023 05:00:00;02.11.2023 06:00:00;0;0;850;0;0;0;58.4;0;908.4;0;-908.4
02.11.2023 06:00:00;02.11.2023 07:00:00;0;0;795.9;0;0;0;200;0;995.9;0;-995.9
02.11.2023 07:00:00;02.11.2023 08:00:00;0;0;850;0;74;0;150;0;1074;0;-1074
02.11.2023 08:00:00;02.11.2023 09:00:00;0;0;850;0;129.3;0;150;0;1129.3;0;-1129.3
02.11.2023 09:00:00;02.11.2023 10:00:00;0;0;850;0;163.3;0;150;0;1163.3;0;-1163.3
02.11.2023 10:00:00;02.11.2023 11:00:00;0;0;850;0;203.7;0;150;0;1203.7;0;-1203.7
02.11.2023 11:00:00;02.11.2023 12:00:00;0;0;850;0;230.9;0;150;0;1230.9;0;-1230.9
02.11.2023 12:00:00;02.11.2023 13:00:00;0;0;850;0;276.1;0;150;0;1276.1;0;-1276.1
02.11.2023 13:00:00;02.11.2023 14:00:00;0;0;850;0;466.7;0;150;0;1466.7;0;-1466.7
02.11.2023 14:00:00;02.11.2023 15:00:00;0;0;1000;0;424.6;0;150;0;1574.6;0;-1574.6
02.11.2023 15:00:00;02.11.2023 16:00:00;0;0;1000;0;414.2;0;150;0;1564.2;0;-1564.2
02.11.2023 16:00:00;02.11.2023 17:00:00;0;0;1000;0;392.8;0;150;0;1542.8;0;-1542.8
02.11.2023 17:00:00;02.11.2023 18:00:00;0;0;1000;0;370.1;0;150;0;1520.1;0;-1520.1
02.11.2023 18:00:00;02.11.2023 19:00:00;0;0;1000;0;384.1;0;150;0;1534.1;0;-1534.1
02.11.2023 19:00:00;02.11.2023 20:00:00;0;0;1000;0;361.3;0;150;0;1511.3;0;-1511.3
02.11.2023 20:00:00;02.11.2023 21:00:00;0;0;1000;0;342.1;0;150;0;1492.1;0;-1492.1
02.11.2023 21:00:00;02.11.2023 22:00:00;0;0;932.8;0;313.4;0;150;0;1396.2;0;-1396.2
02.11.2023 22:00:00;02.11.2023 23:00:00;0;0;979.9;0;209.8;0;150;0;1339.7;0;-1339.7
02.11.2023 23:00:00;03.11.2023 00:00:00;0;0;949.5;0;158.9;0;69.4;0;1177.8;0;-1177.8
03.11.2023 00:00:00;03.11.2023 01:00:00;0;0;272.9;0;118.7;0;0;0;391.6;0;-391.6
03.11.2023 01:00:00;03.11.2023 02:00:00;0;0;272;0;0;502.5;0;250;272;752.5;480.5
03.11.2023 02:00:00;03.11.2023 03:00:00;0;0;46.6;0;0;600;0;250;46.6;850;803.4
03.11.2023 03:00:00;03.11.2023 04:00:00;0;0;31.7;0;0;600;0;250;31.7;850;818.3
03.11.2023 04:00:00;03.11.2023 05:00:00;0;0;46.7;0;0;600;0;250;46.7;850;803.3
03.11.2023 05:00:00;03.11.2023 06:00:00;0;0;496.7;0;573.7;0;0;0;1070.4;0;-1070.4
03.11.2023 06:00:00;03.11.2023 07:00:00;0;0;498.8;0;506.5;0;0;0;1005.3;0;-1005.3
03.11.2023 07:00:00;03.11.2023 08:00:00;0;0;827.6;0;134;0;0;0;961.6;0;-961.6
03.11.2023 08:00:00;03.11.2023 09:00:00;0;0;850;0;16.9;0;150;0;1016.9;0;-1016.9
03.11.2023 09:00:00;03.11.2023 10:00:00;0;0;843;0;47.6;0;150;0;1040.6;0;-1040.6
03.11.2023 10:00:00;03.11.2023 11:00:00;0;0;850;0;0;0;139.2;0;989.2;0;-989.2
03.11.2023 11:00:00;03.11.2023 12:00:00;0;0;850;0;0;0;97.4;0;947.4;0;-947.4
03.11.2023 12:00:00;03.11.2023 13:00:00;0;0;907.1;0;0;0;0;0;907.1;0;-907.1
03.11.2023 13:00:00;03.11.2023 14:00:00;0;0;882.1;0;0;0;0;0;882.1;0;-882.1
03.11.2023 14:00:00;03.11.2023 15:00:00;0;0;707.4;0;0;0;0;0;707.4;0;-707.4
03.11.2023 15:00:00;03.11.2023 16:00:00;0;0;619.6;0;0;0;0;0;619.6;0;-619.6
03.11.2023 16:00:00;03.11.2023 17:00:00;0;0;617.7;0;0;0;0;0;617.7;0;-617.7
03.11.2023 17:00:00;03.11.2023 18:00:00;0;0;661.4;0;0;0;0;0;661.4;0;-661.4
03.11.2023 18:00:00;03.11.2023 19:00:00;0;0;697.3;0;0;138.5;0;0;697.3;138.5;-558.8
03.11.2023 19:00:00;03.11.2023 20:00:00;0;0;651;0;0;521.7;0;0;651;521.7;-129.3
03.11.2023 20:00:00;03.11.2023 21:00:00;0;0;627.8;0;0;578;0;250;627.8;828;200.2
03.11.2023 21:00:00;03.11.2023 22:00:00;0;0;583.9;0;0;584;0;250;583.9;834;250.1
03.11.2023 22:00:00;03.11.2023 23:00:00;0;0;537.5;0;0;599;0;250;537.5;849;311.5
03.11.2023 23:00:00;04.11.2023 00:00:00;0;0;456.4;0;0;584;0;250;456.4;834;377.6
04.11.2023 00:00:00;04.11.2023 01:00:00;0;0;125.6;0;0;585;0;250;125.6;835;709.4
04.11.2023 01:00:00;04.11.2023 02:00:00;0;0;89.9;0;0;600;0;250;89.9;850;760.1
04.11.2023 02:00:00;04.11.2023 03:00:00;0;0;83.9;0;0;600;0;250;83.9;850;766.1
04.11.2023 03:00:00;04.11.2023 04:00:00;0;0;82.8;0;0;600;0;250;82.8;850;767.2
04.11.2023 04:00:00;04.11.2023 05:00:00;0;0;71.4;0;0;600;0;250;71.4;850;778.6
04.11.2023 05:00:00;04.11.2023 06:00:00;0;0;83.8;0;0;575;0;250;83.8;825;741.2
04.11.2023 06:00:00;04.11.2023 07:00:00;0;0;138.2;0;0;598;0;250;138.2;848;709.8
04.11.2023 07:00:00;04.11.2023 08:00:00;0;0;158.9;0;0;498;0;250;158.9;748;589.1
04.11.2023 08:00:00;04.11.2023 09:00:00;0;0;239.5;0;0;498;0;250;239.5;748;508.5
04.11.2023 09:00:00;04.11.2023 10:00:00;0;0;321;0;0;496;0;250;321;746;425
04.11.2023 10:00:00;04.11.2023 11:00:00;0;0;340.5;0;0;487;0;250;340.5;737;396.5
04.11.2023 11:00:00;04.11.2023 12:00:00;0;0;324.8;0;0;487;0;250;324.8;737;412.2
04.11.2023 12:00:00;04.11.2023 13:00:00;0;0;322.2;0;0;598;0;250;322.2;848;525.8
04.11.2023 13:00:00;04.11.2023 14:00:00;0;0;310.1;0;0;598;0;250;310.1;848;537.9
04.11.2023 14:00:00;04.11.2023 15:00:00;0;0;328.6;0;0;598;0;250;328.6;848;519.4
04.11.2023 15:00:00;04.11.2023 16:00:00;0;0;353.3;0;0;598;0;250;353.3;848;494.7
04.11.2023 16:00:00;04.11.2023 17:00:00;0;0;407.8;0;0;598;0;250;407.8;848;440.2
04.11.2023 17:00:00;04.11.2023 18:00:00;0;0;477.3;0;0;596;0;250;477.3;846;368.7
04.11.2023 18:00:00;04.11.2023 19:00:00;0;0;526.6;0;0;596;0;250;526.6;846;319.4
04.11.2023 19:00:00;04.11.2023 20:00:00;0;0;515.1;0;0;596;0;181;515.1;777;261.9
04.11.2023 20:00:00;04.11.2023 21:00:00;0;0;507;0;0;596;0;250;507;846;339
04.11.2023 21:00:00;04.11.2023 22:00:00;0;0;477.4;0;0;596;0;250;477.4;846;368.6
04.11.2023 22:00:00;04.11.2023 23:00:00;0;0;517.3;0;0;596;0;250;517.3;846;328.7
04.11.2023 23:00:00;05.11.2023 00:00:00;0;0;512.4;0;0;598;0;250;512.4;848;335.6
05.11.2023 00:00:00;05.11.2023 01:00:00;0;0;567.8;0;0;598;0;250;567.8;848;280.2
05.11.2023 01:00:00;05.11.2023 02:00:00;0;0;598.7;0;0;600;0;250;598.7;850;251.3
05.11.2023 02:00:00;05.11.2023 03:00:00;0;0;628.9;0;0;600;0;250;628.9;850;221.1
05.11.2023 03:00:00;05.11.2023 04:00:00;0;0;662.2;0;0;600;0;250;662.2;850;187.8
05.11.2023 04:00:00;05.11.2023 05:00:00;0;0;707.9;0;0;600;0;250;707.9;850;142.1
05.11.2023 05:00:00;05.11.2023 06:00:00;0;0;736.7;0;0;598;0;250;736.7;848;111.3
05.11.2023 06:00:00;05.11.2023 07:00:00;0;0;790.6;0;0;578;0;250;790.6;828;37.4
05.11.2023 07:00:00;05.11.2023 08:00:00;0;0;876.2;0;0;578;0;250;876.2;828;-48.2
05.11.2023 08:00:00;05.11.2023 09:00:00;0;0;894;0;0;383.5;0;0;894;383.5;-510.5
05.11.2023 09:00:00;05.11.2023 10:00:00;0;0;894;0;265.9;0;150;0;1309.9;0;-1309.9
05.11.2023 10:00:00;05.11.2023 11:00:00;0;0;900;0;521.4;0;150;0;1571.4;0;-1571.4
05.11.2023 11:00:00;05.11.2023 12:00:00;0;0;900;0;547.3;0;150;0;1597.3;0;-1597.3
05.11.2023 12:00:00;05.11.2023 13:00:00;0;0;894;0;505.9;0;150;0;1549.9;0;-1549.9
05.11.2023 13:00:00;05.11.2023 14:00:00;0;0;894;0;441.7;0;150;0;1485.7;0;-1485.7
05.11.2023 14:00:00;05.11.2023 15:00:00;0;0;889;0;385.6;0;150;0;1424.6;0;-1424.6
05.11.2023 15:00:00;05.11.2023 16:00:00;0;0;900;0;417;0;150;0;1467;0;-1467
05.11.2023 16:00:00;05.11.2023 17:00:00;0;0;900;0;404.7;0;150;0;1454.7;0;-1454.7
05.11.2023 17:00:00;05.11.2023 18:00:00;0;0;900;0;489.4;0;150;0;1539.4;0;-1539.4
05.11.2023 18:00:00;05.11.2023 19:00:00;0;0;900;0;445.6;0;150;0;1495.6;0;-1495.6
05.11.2023 19:00:00;05.11.2023 20:00:00;0;0;900;0;395.6;0;150;0;1445.6;0;-1445.6
05.11.2023 20:00:00;05.11.2023 21:00:00;0;0;900;0;318.2;0;150;0;1368.2;0;-1368.2
05.11.2023 21:00:00;05.11.2023 22:00:00;0;0;900;0;249.3;0;150;0;1299.3;0;-1299.3
05.11.2023 22:00:00;05.11.2023 23:00:00;0;0;900;0;204.3;0;150;0;1254.3;0;-1254.3
05.11.2023 23:00:00;06.11.2023 00:00:00;0;0;892;0;303.9;0;0;0;1195.9;0;-1195.9
06.11.2023 00:00:00;06.11.2023 01:00:00;0;0;900;0;0;0;0;43.8;900;43.8;-856.2
06.11.2023 01:00:00;06.11.2023 02:00:00;0;0;900;0;0;0;0;118.7;900;118.7;-781.3
06.11.2023 02:00:00;06.11.2023 03:00:00;0;0;900;0;0;0;0;188;900;188;-712
06.11.2023 03:00:00;06.11.2023 04:00:00;0;0;900;0;0;79.5;0;250;900;329.5;-570.5
06.11.2023 04:00:00;06.11.2023 05:00:00;0;0;900;0;0;0;0;210.4;900;210.4;-689.6
06.11.2023 05:00:00;06.11.2023 06:00:00;0;0;900;0;166;0;150;0;1216;0;-1216
06.11.2023 06:00:00;06.11.2023 07:00:00;0;0;900;0;461.7;0;150;0;1511.7;0;-1511.7
06.11.2023 07:00:00;06.11.2023 08:00:00;0;0;900;0;350.5;0;150;0;1400.5;0;-1400.5
06.11.2023 08:00:00;06.11.2023 09:00:00;0;0;900;0;70.9;0;150;0;1120.9;0;-1120.9
06.11.2023 09:00:00;06.11.2023 10:00:00;0;0;889;0;58.8;0;150;0;1097.8;0;-1097.8
06.11.2023 10:00:00;06.11.2023 11:00:00;0;0;900;0;15.7;0;150;0;1065.7;0;-1065.7
06.11.2023 11:00:00;06.11.2023 12:00:00;0;0;900;0;0;0;147.7;0;1047.7;0;-1047.7
06.11.2023 12:00:00;06.11.2023 13:00:00;0;0;900;0;0;0;147.7;0;1047.7;0;-1047.7
06.11.2023 13:00:00;06.11.2023 14:00:00;0;0;897;0;24.3;0;150;0;1071.3;0;-1071.3
06.11.2023 14:00:00;06.11.2023 15:00:00;0;0;897;0;52.4;0;150;0;1099.4;0;-1099.4
06.11.2023 15:00:00;06.11.2023 16:00:00;0;0;892;0;43.5;0;150;0;1085.5;0;-1085.5
06.11.2023 16:00:00;06.11.2023 17:00:00;0;0;900;0;44.8;0;150;0;1094.8;0;-1094.8
06.11.2023 17:00:00;06.11.2023 18:00:00;0;0;892;0;58.1;0;150;0;1100.1;0;-1100.1
06.11.2023 18:00:00;06.11.2023 19:00:00;0;0;900;0;49.4;0;150;0;1099.4;0;-1099.4
06.11.2023 19:00:00;06.11.2023 20:00:00;0;0;892;0;59.9;0;150;0;1101.9;0;-1101.9
06.11.2023 20:00:00;06.11.2023 21:00:00;0;0;900;0;51.7;0;150;0;1101.7;0;-1101.7
06.11.2023 21:00:00;06.11.2023 22:00:00;0;0;900;0;50;0;150;0;1100;0;-1100
06.11.2023 22:00:00;06.11.2023 23:00:00;0;0;856.7;0;0;0;132.5;0;989.2;0;-989.2
06.11.2023 23:00:00;07.11.2023 00:00:00;0;0;900;0;0;0;141.7;0;1041.7;0;-1041.7
07.11.2023 00:00:00;07.11.2023 01:00:00;0;0;900;0;0;0;29.4;0;929.4;0;-929.4
07.11.2023 01:00:00;07.11.2023 02:00:00;0;0;900;0;0;0;54.7;0;954.7;0;-954.7
07.11.2023 02:00:00;07.11.2023 03:00:00;0;0;900;0;0;0;74.6;0;974.6;0;-974.6
07.11.2023 03:00:00;07.11.2023 04:00:00;0;0;900;0;0;0;81.3;0;981.3;0;-981.3
07.11.2023 04:00:00;07.11.2023 05:00:00;0;0;900;0;0;0;79.7;0;979.7;0;-979.7
07.11.2023 05:00:00;07.11.2023 06:00:00;0;0;826.1;0;89.5;0;150;0;1065.6;0;-1065.6
07.11.2023 06:00:00;07.11.2023 07:00:00;0;0;900;0;130.2;0;150;0;1180.2;0;-1180.2
07.11.2023 07:00:00;07.11.2023 08:00:00;0;0;900;0;71.8;0;150;0;1121.8;0;-1121.8
07.11.2023 08:00:00;07.11.2023 09:00:00;0;0;900;0;98.7;0;150;0;1148.7;0;-1148.7
07.11.2023 09:00:00;07.11.2023 10:00:00;0;0;881.4;0;0;0;150;0;1031.4;0;-1031.4
07.11.2023 10:00:00;07.11.2023 11:00:00;0;0;891;0;0;0;150;0;1041;0;-1041
07.11.2023 11:00:00;07.11.2023 12:00:00;0;0;882.5;0;0;0;150;0;1032.5;0;-1032.5
07.11.2023 12:00:00;07.11.2023 13:00:00;0;0;846.2;0;0;0;150;0;996.2;0;-996.2
07.11.2023 13:00:00;07.11.2023 14:00:00;0;0;857.7;0;0;0;150;0;1007.7;0;-1007.7
07.11.2023 14:00:00;07.11.2023 15:00:00;0;0;882.8;0;18.3;0;150;0;1051.1;0;-1051.1
07.11.2023 15:00:00;07.11.2023 16:00:00;0;0;886;0;27;0;150;0;1063;0;-1063
07.11.2023 16:00:00;07.11.2023 17:00:00;0;0;900;0;49;0;150;0;1099;0;-1099
07.11.2023 17:00:00;07.11.2023 18:00:00;0;0;881.9;0;90.7;0;150;0;1122.6;0;-1122.6
07.11.2023 18:00:00;07.11.2023 19:00:00;0;0;900;0;114.8;0;150;0;1164.8;0;-1164.8
07.11.2023 19:00:00;07.11.2023 20:00:00;0;0;900;0;254.2;0;150;0;1304.2;0;-1304.2
07.11.2023 20:00:00;07.11.2023 21:00:00;0;0;900;0;235.4;0;150;0;1285.4;0;-1285.4
07.11.2023 21:00:00;07.11.2023 22:00:00;0;0;900;0;209;0;150;0;1259;0;-1259
07.11.2023 22:00:00;07.11.2023 23:00:00;0;0;900;0;159.3;0;150;0;1209.3;0;-1209.3
07.11.2023 23:00:00;08.11.2023 00:00:00;0;0;889.3;0;158.7;0;150;0;1198;0;-1198
08.11.2023 00:00:00;08.11.2023 01:00:00;0;0;889.6;0;0;0;113.8;0;1003.4;0;-1003.4
08.11.2023 01:00:00;08.11.2023 02:00:00;0;0;900;0;0;0;95;0;995;0;-995
08.11.2023 02:00:00;08.11.2023 03:00:00;0;0;900;0;0;0;112.4;0;1012.4;0;-1012.4
08.11.2023 03:00:00;08.11.2023 04:00:00;0;0;900;0;0;0;126;0;1026;0;-1026
08.11.2023 04:00:00;08.11.2023 05:00:00;0;0;900;0;0;0;127.6;0;1027.6;0;-1027.6
08.11.2023 05:00:00;08.11.2023 06:00:00;0;0;900;0;99.9;0;150;0;1149.9;0;-1149.9
08.11.2023 06:00:00;08.11.2023 07:00:00;0;0;900;0;218.9;0;150;0;1268.9;0;-1268.9
08.11.2023 07:00:00;08.11.2023 08:00:00;0;0;900;0;147.5;0;150;0;1197.5;0;-1197.5
08.11.2023 08:00:00;08.11.2023 09:00:00;0;0;900;0;236;0;150;0;1286;0;-1286
08.11.2023 09:00:00;08.11.2023 10:00:00;0;0;900;0;72.2;0;150;0;1122.2;0;-1122.2
08.11.2023 10:00:00;08.11.2023 11:00:00;0;0;900;0;183.5;0;150;0;1233.5;0;-1233.5
08.11.2023 11:00:00;08.11.2023 12:00:00;0;0;862.7;0;44.8;0;150;0;1057.5;0;-1057.5
08.11.2023 12:00:00;08.11.2023 13:00:00;0;0;837.3;0;62.6;0;150;0;1049.9;0;-1049.9
08.11.2023 13:00:00;08.11.2023 14:00:00;0;0;855;0;92.1;0;150;0;1097.1;0;-1097.1
08.11.2023 14:00:00;08.11.2023 15:00:00;0;0;886.3;0;120.6;0;150;0;1156.9;0;-1156.9
08.11.2023 15:00:00;08.11.2023 16:00:00;0;0;900;0;110.7;0;150;0;1160.7;0;-1160.7
08.11.2023 16:00:00;08.11.2023 17:00:00;0;0;900;0;152.1;0;150;0;1202.1;0;-1202.1
08.11.2023 17:00:00;08.11.2023 18:00:00;0;0;900;0;207.3;0;150;0;1257.3;0;-1257.3
08.11.2023 18:00:00;08.11.2023 19:00:00;0;0;823.8;0;268.8;0;150;0;1242.6;0;-1242.6
08.11.2023 19:00:00;08.11.2023 20:00:00;0;0;856.8;0;411.2;0;150;0;1418;0;-1418
08.11.2023 20:00:00;08.11.2023 21:00:00;0;0;900;0;405.7;0;150;0;1455.7;0;-1455.7
08.11.2023 21:00:00;08.11.2023 22:00:00;0;0;884.1;0;383.5;0;150;0;1417.6;0;-1417.6
08.11.2023 22:00:00;08.11.2023 23:00:00;0;0;691.7;0;484.8;0;150;0;1326.5;0;-1326.5
08.11.2023 23:00:00;09.11.2023 00:00:00;0;0;815.8;0;268.4;0;150;0;1234.2;0;-1234.2
09.11.2023 00:00:00;09.11.2023 01:00:00;0;0;826.7;0;133.6;0;150;0;1110.3;0;-1110.3
09.11.2023 01:00:00;09.11.2023 02:00:00;0;0;782.5;0;205.8;0;150;0;1138.3;0;-1138.3
09.11.2023 02:00:00;09.11.2023 03:00:00;0;0;675.7;0;266.2;0;150;0;1091.9;0;-1091.9
09.11.2023 03:00:00;09.11.2023 04:00:00;0;0;663.2;0;328.5;0;150;0;1141.7;0;-1141.7
09.11.2023 04:00:00;09.11.2023 05:00:00;0;0;654.4;0;322.8;0;150;0;1127.2;0;-1127.2
09.11.2023 05:00:00;09.11.2023 06:00:00;0;0;690.2;0;289.9;0;150;0;1130.1;0;-1130.1
09.11.2023 06:00:00;09.11.2023 07:00:00;0;0;815.7;0;168.6;0;150;0;1134.3;0;-1134.3
09.11.2023 07:00:00;09.11.2023 08:00:00;0;0;817;0;155.9;0;150;0;1122.9;0;-1122.9
09.11.2023 08:00:00;09.11.2023 09:00:00;0;0;824.7;0;148.1;0;150;0;1122.8;0;-1122.8
09.11.2023 09:00:00;09.11.2023 10:00:00;0;0;746.9;0;75.3;0;150;0;972.2;0;-972.2
09.11.2023 10:00:00;09.11.2023 11:00:00;0;0;857.9;0;173.3;0;150;0;1181.2;0;-1181.2
09.11.2023 11:00:00;09.11.2023 12:00:00;0;0;753.5;0;120.6;0;150;0;1024.1;0;-1024.1
09.11.2023 12:00:00;09.11.2023 13:00:00;0;0;763.5;0;136.3;0;150;0;1049.8;0;-1049.8
09.11.2023 13:00:00;09.11.2023 14:00:00;0;0;684.4;0;264.5;0;150;0;1098.9;0;-1098.9
09.11.2023 14:00:00;09.11.2023 15:00:00;0;0;601.5;0;357.8;0;150;0;1109.3;0;-1109.3
09.11.2023 15:00:00;09.11.2023 16:00:00;0;0;591.1;0;378.1;0;150;0;1119.2;0;-1119.2
09.11.2023 16:00:00;09.11.2023 17:00:00;0;0;726.4;0;157.9;0;150;0;1034.3;0;-1034.3
09.11.2023 17:00:00;09.11.2023 18:00:00;0;0;713.3;0;142.3;0;150;0;1005.6;0;-1005.6
09.11.2023 18:00:00;09.11.2023 19:00:00;0;0;724.4;0;115.2;0;150;0;989.6;0;-989.6
09.11.2023 19:00:00;09.11.2023 20:00:00;0;0;799.8;0;138.5;0;150;0;1088.3;0;-1088.3
09.11.2023 20:00:00;09.11.2023 21:00:00;0;0;807.1;0;135.4;0;150;0;1092.5;0;-1092.5
09.11.2023 21:00:00;09.11.2023 22:00:00;0;0;805.7;0;124.1;0;150;0;1079.8;0;-1079.8
09.11.2023 22:00:00;09.11.2023 23:00:00;0;0;749.8;0;25.6;0;150;0;925.4;0;-925.4
09.11.2023 23:00:00;10.11.2023 00:00:00;0;0;819.7;0;0;0;133.5;0;953.2;0;-953.2
10.11.2023 00:00:00;10.11.2023 01:00:00;0;0;900;0;0;0;10;0;910;0;-910
10.11.2023 01:00:00;10.11.2023 02:00:00;0;0;883.9;0;0;0;29.6;0;913.5;0;-913.5
10.11.2023 02:00:00;10.11.2023 03:00:00;0;0;894;0;54.5;0;0;0;948.5;0;-948.5
10.11.2023 03:00:00;10.11.2023 04:00:00;0;0;900;0;53.7;0;0;0;953.7;0;-953.7
10.11.2023 04:00:00;10.11.2023 05:00:00;0;0;900;0;82.6;0;0;0;982.6;0;-982.6
10.11.2023 05:00:00;10.11.2023 06:00:00;0;0;900;0;0;0;56.4;0;956.4;0;-956.4
10.11.2023 06:00:00;10.11.2023 07:00:00;0;0;900;0;0;0;92.6;0;992.6;0;-992.6
10.11.2023 07:00:00;10.11.2023 08:00:00;0;0;825.4;0;0;0;0;0;825.4;0;-825.4
10.11.2023 08:00:00;10.11.2023 09:00:00;0;0;838.2;0;0;37.9;0;0;838.2;37.9;-800.3
10.11.2023 09:00:00;10.11.2023 10:00:00;0;0;835.9;0;0;27.6;0;0;835.9;27.6;-808.3
10.11.2023 10:00:00;10.11.2023 11:00:00;0;0;872.9;0;0;0;0;0;872.9;0;-872.9
10.11.2023 11:00:00;10.11.2023 12:00:00;0;0;891.2;0;0;0;0;0;891.2;0;-891.2
10.11.2023 12:00:00;10.11.2023 13:00:00;0;0;889.3;0;0;8.5;0;0;889.3;8.5;-880.8
10.11.2023 13:00:00;10.11.2023 14:00:00;0;0;898.6;0;0;46.6;0;0;898.6;46.6;-852
10.11.2023 14:00:00;10.11.2023 15:00:00;0;0;900;0;0;64.8;0;0;900;64.8;-835.2
10.11.2023 15:00:00;10.11.2023 16:00:00;0;0;898.4;0;0;66.8;0;0;898.4;66.8;-831.6
10.11.2023 16:00:00;10.11.2023 17:00:00;0;0;900;0;0;0;14;0;914;0;-914
10.11.2023 17:00:00;10.11.2023 18:00:00;0;0;896;0;0;43.1;0;0;896;43.1;-852.9
10.11.2023 18:00:00;10.11.2023 19:00:00;0;0;900;0;0;65.4;0;0;900;65.4;-834.6
