Delivery Start (CET);Delivery End (CET);NO4 NO4->FI Export (MW);NO4 FI->NO4 Import (MW);NO4 NO4->NO3 Export (MW);NO4 NO3->NO4 Import (MW);NO4 NO4->SE1 Export (MW);NO4 SE1->NO4 Import (MW);NO4 NO4->SE2 Export (MW);NO4 SE2->NO4 Import (MW);NO4 Total Export (MW);NO4 Total Import (MW);NO4 Total Net Position (MW)
19.11.2024 10:00:00;19.11.2024 11:00:00;0;0;102.3;0;0;0;1568.2;0;1670.5;0;-1670.5
19.11.2024 11:00:00;19.11.2024 12:00:00;0;0;89.8;0;0;0;1599.3;0;1689.1;0;-1689.1
19.11.2024 12:00:00;19.11.2024 13:00:00;0;0;105.5;0;0;0;1590.4;0;1695.9;0;-1695.9
19.11.2024 13:00:00;19.11.2024 14:00:00;0;0;109.6;0;0;0;1550.1;0;1659.7;0;-1659.7
19.11.2024 14:00:00;19.11.2024 15:00:00;0;0;184.3;0;0;0;1475.6;0;1659.9;0;-1659.9
19.11.2024 15:00:00;19.11.2024 16:00:00;0;0;201.7;0;0;0;1458.7;0;1660.4;0;-1660.4
19.11.2024 16:00:00;19.11.2024 17:00:00;0;0;152.5;0;0;0;1498.9;0;1651.4;0;-1651.4
19.11.2024 17:00:00;19.11.2024 18:00:00;0;0;54.8;0;0;0;1647.4;0;1702.2;0;-1702.2
19.11.2024 18:00:00;19.11.2024 19:00:00;0;0;27.8;0;0;0;1577.1;0;1604.9;0;-1604.9
19.11.2024 19:00:00;19.11.2024 20:00:00;0;0;51.6;0;0;0;1581.7;0;1633.3;0;-1633.3
19.11.2024 20:00:00;19.11.2024 21:00:00;0;0;173.7;0;0;0;1498.7;0;1672.4;0;-1672.4
19.11.2024 21:00:00;19.11.2024 22:00:00;0;0;319.1;0;0;0;1417.1;0;1736.2;0;-1736.2
19.11.2024 22:00:00;19.11.2024 23:00:00;0;0;258.9;0;0;0;1265.7;0;1524.6;0;-1524.6
19.11.2024 23:00:00;20.11.2024 00:00:00;0;0;350.5;0;0;0;975.2;0;1325.7;0;-1325.7
20.11.2024 00:00:00;20.11.2024 01:00:00;0;0;854.5;0;0;0;685.9;0;1540.4;0;-1540.4
20.11.2024 01:00:00;20.11.2024 02:00:00;0;0;1407.4;0;0;0;92.1;0;1499.5;0;-1499.5
20.11.2024 02:00:00;20.11.2024 03:00:00;0;0;1696.2;0;0;256.8;0;0;1696.2;256.8;-1439.4
20.11.2024 03:00:00;20.11.2024 04:00:00;0;0;1726;0;0;519.4;0;0;1726;519.4;-1206.6
20.11.2024 04:00:00;20.11.2024 05:00:00;0;0;1732.3;0;0;632.6;0;0;1732.3;632.6;-1099.7
20.11.2024 05:00:00;20.11.2024 06:00:00;0;0;1729;0;0;644.5;0;0;1729;644.5;-1084.5
20.11.2024 06:00:00;20.11.2024 07:00:00;0;0;1665;0;0;509;0;0;1665;509;-1156
20.11.2024 07:00:00;20.11.2024 08:00:00;0;0;1460.7;0;0;178.7;0;0;1460.7;178.7;-1282
20.11.2024 08:00:00;20.11.2024 09:00:00;0;0;736.8;0;0;0;777.3;0;1514.1;0;-1514.1
20.11.2024 09:00:00;20.11.2024 10:00:00;0;0;1408;0;0;289.1;0;0;1408;289.1;-1118.9
20.11.2024 10:00:00;20.11.2024 11:00:00;0;0;1390.3;0;0;293.3;0;0;1390.3;293.3;-1097
20.11.2024 11:00:00;20.11.2024 12:00:00;0;0;1497.7;0;0;510.7;0;0;1497.7;510.7;-987
20.11.2024 12:00:00;20.11.2024 13:00:00;0;0;1442;0;0;343.7;0;0;1442;343.7;-1098.3
20.11.2024 13:00:00;20.11.2024 14:00:00;0;0;1553;0;0;611.8;0;0;1553;611.8;-941.2
20.11.2024 14:00:00;20.11.2024 15:00:00;0;0;1626;0;0;701;0;0;1626;701;-925
20.11.2024 15:00:00;20.11.2024 16:00:00;0;0;1406.5;0;0;710.4;0;0;1406.5;710.4;-696.1
20.11.2024 16:00:00;20.11.2024 17:00:00;0;0;1345.1;0;0;820.7;0;0;1345.1;820.7;-524.4
20.11.2024 17:00:00;20.11.2024 18:00:00;0;0;1304.9;0;0;299;0;0;1304.9;299;-1005.9
20.11.2024 18:00:00;20.11.2024 19:00:00;0;0;1102.8;0;0;271;0;0;1102.8;271;-831.8
20.11.2024 19:00:00;20.11.2024 20:00:00;0;0;1183.3;0;0;820.7;0;0;1183.3;820.7;-362.6
20.11.2024 20:00:00;20.11.2024 21:00:00;0;0;1004.3;0;0;1001.7;0;0;1004.3;1001.7;-2.6
20.11.2024 21:00:00;20.11.2024 22:00:00;0;0;819.3;0;0;846.4;0;0;819.3;846.4;27.1
20.11.2024 22:00:00;20.11.2024 23:00:00;0;0;780.3;0;0;923.8;0;0;780.3;923.8;143.5
20.11.2024 23:00:00;21.11.2024 00:00:00;0;0;819;0;0;920.9;0;0;819;920.9;101.9
21.11.2024 00:00:00;21.11.2024 01:00:00;0;0;1087.3;0;0;98.9;0;0;1087.3;98.9;-988.4
21.11.2024 01:00:00;21.11.2024 02:00:00;0;0;1264.8;0;0;114.2;0;0;1264.8;114.2;-1150.6
21.11.2024 02:00:00;21.11.2024 03:00:00;0;0;1207.7;0;0;180.9;0;0;1207.7;180.9;-1026.8
21.11.2024 03:00:00;21.11.2024 04:00:00;0;0;998.6;0;0;647.1;0;0;998.6;647.1;-351.5
21.11.2024 04:00:00;21.11.2024 05:00:00;0;0;1120.3;0;0;534.9;0;0;1120.3;534.9;-585.4
21.11.2024 05:00:00;21.11.2024 06:00:00;0;0;1255.3;0;0;159.6;0;0;1255.3;159.6;-1095.7
21.11.2024 06:00:00;21.11.2024 07:00:00;0;0;1407.7;0;0;268.5;0;0;1407.7;268.5;-1139.2
21.11.2024 07:00:00;21.11.2024 08:00:00;0;0;1425.6;0;0;171.7;0;0;1425.6;171.7;-1253.9
21.11.2024 08:00:00;21.11.2024 09:00:00;0;0;1269.8;0;0;737.6;0;0;1269.8;737.6;-532.2
21.11.2024 09:00:00;21.11.2024 10:00:00;0;0;1247.3;0;0;673.9;0;0;1247.3;673.9;-573.4
21.11.2024 10:00:00;21.11.2024 11:00:00;0;0;1213.2;0;0;602.6;0;0;1213.2;602.6;-610.6
21.11.2024 11:00:00;21.11.2024 12:00:00;0;0;1333;0;0;547.5;0;0;1333;547.5;-785.5
21.11.2024 12:00:00;21.11.2024 13:00:00;0;0;1487;0;0;638.1;0;0;1487;638.1;-848.9
21.11.2024 13:00:00;21.11.2024 14:00:00;0;0;1419.1;0;0;421.1;0;0;1419.1;421.1;-998
21.11.2024 14:00:00;21.11.2024 15:00:00;0;0;1466.4;0;0;537.3;0;0;1466.4;537.3;-929.1
21.11.2024 15:00:00;21.11.2024 16:00:00;0;0;1517.7;0;0;500.6;0;0;1517.7;500.6;-1017.1
21.11.2024 16:00:00;21.11.2024 17:00:00;0;0;1235.5;0;0;0;216.5;0;1452;0;-1452
21.11.2024 17:00:00;21.11.2024 18:00:00;0;0;1388.2;0;0;102.1;0;0;1388.2;102.1;-1286.1
21.11.2024 18:00:00;21.11.2024 19:00:00;0;0;1606.3;0;0;279.3;0;0;1606.3;279.3;-1327
21.11.2024 19:00:00;21.11.2024 20:00:00;0;0;1751.6;0;0;465.7;0;0;1751.6;465.7;-1285.9
21.11.2024 20:00:00;21.11.2024 21:00:00;0;0;1723.6;0;0;318.9;0;0;1723.6;318.9;-1404.7
21.11.2024 21:00:00;21.11.2024 22:00:00;0;0;1662.7;0;0;175;0;0;1662.7;175;-1487.7
21.11.2024 22:00:00;21.11.2024 23:00:00;0;0;1551;0;0;121.6;0;0;1551;121.6;-1429.4
21.11.2024 23:00:00;22.11.2024 00:00:00;0;0;1386.8;0;0;0;7.8;0;1394.6;0;-1394.6
22.11.2024 00:00:00;22.11.2024 01:00:00;0;0;1295.1;0;0;498.4;0;0;1295.1;498.4;-796.7
22.11.2024 01:00:00;22.11.2024 02:00:00;0;0;1404.5;0;0;453.6;0;0;1404.5;453.6;-950.9
22.11.2024 02:00:00;22.11.2024 03:00:00;0;0;1464.1;0;0;169.1;0;0;1464.1;169.1;-1295
22.11.2024 03:00:00;22.11.2024 04:00:00;0;0;1390.9;0;0;64.5;0;0;1390.9;64.5;-1326.4
22.11.2024 04:00:00;22.11.2024 05:00:00;0;0;1351.9;0;0;50.9;0;0;1351.9;50.9;-1301
22.11.2024 05:00:00;22.11.2024 06:00:00;0;0;1279.5;0;0;0;108.8;0;1388.3;0;-1388.3
22.11.2024 06:00:00;22.11.2024 07:00:00;0;0;1210;0;0;0;260.6;0;1470.6;0;-1470.6
22.11.2024 07:00:00;22.11.2024 08:00:00;0;0;1204.4;0;0;0;390.1;0;1594.5;0;-1594.5
22.11.2024 08:00:00;22.11.2024 09:00:00;0;0;1372.8;0;0;0;189.6;0;1562.4;0;-1562.4
22.11.2024 09:00:00;22.11.2024 10:00:00;0;0;1314.1;0;0;0;272.7;0;1586.8;0;-1586.8
22.11.2024 10:00:00;22.11.2024 11:00:00;0;0;1291.1;0;0;0;258.4;0;1549.5;0;-1549.5
22.11.2024 11:00:00;22.11.2024 12:00:00;0;0;1268.5;0;0;0;170.2;0;1438.7;0;-1438.7
22.11.2024 12:00:00;22.11.2024 13:00:00;0;0;1166.6;0;0;0;568.1;0;1734.7;0;-1734.7
22.11.2024 13:00:00;22.11.2024 14:00:00;0;0;1135.8;0;0;0;531.3;0;1667.1;0;-1667.1
22.11.2024 14:00:00;22.11.2024 15:00:00;0;0;1094.8;0;0;0;550.4;0;1645.2;0;-1645.2
22.11.2024 15:00:00;22.11.2024 16:00:00;0;0;836.4;0;0;0;757.6;0;1594;0;-1594
22.11.2024 16:00:00;22.11.2024 17:00:00;0;0;739.2;0;0;0;1065.6;0;1804.8;0;-1804.8
22.11.2024 17:00:00;22.11.2024 18:00:00;0;0;1093.6;0;0;0;483.5;0;1577.1;0;-1577.1
22.11.2024 18:00:00;22.11.2024 19:00:00;0;0;802.9;0;0;0;742;0;1544.9;0;-1544.9
22.11.2024 19:00:00;22.11.2024 20:00:00;0;0;627.4;0;0;0;892.9;0;1520.3;0;-1520.3
22.11.2024 20:00:00;22.11.2024 21:00:00;0;0;764.4;0;0;0;840.9;0;1605.3;0;-1605.3
22.11.2024 21:00:00;22.11.2024 22:00:00;0;0;436.9;0;0;0;1132.3;0;1569.2;0;-1569.2
22.11.2024 22:00:00;22.11.2024 23:00:00;0;0;305;0;0;0;1242;0;1547;0;-1547
22.11.2024 23:00:00;23.11.2024 00:00:00;0;0;160.5;0;0;0;1314.6;0;1475.1;0;-1475.1
23.11.2024 00:00:00;23.11.2024 01:00:00;0;0;1295.7;0;0;0;223;0;1518.7;0;-1518.7
23.11.2024 01:00:00;23.11.2024 02:00:00;0;0;1740.9;0;0;183.9;0;0;1740.9;183.9;-1557
23.11.2024 02:00:00;23.11.2024 03:00:00;0;0;1835;0;0;311.7;0;0;1835;311.7;-1523.3
23.11.2024 03:00:00;23.11.2024 04:00:00;0;0;1820;0;0;275.8;0;0;1820;275.8;-1544.2
23.11.2024 04:00:00;23.11.2024 05:00:00;0;0;1776.6;0;0;128;0;0;1776.6;128;-1648.6
23.11.2024 05:00:00;23.11.2024 06:00:00;0;0;1716.3;0;0;15.6;0;0;1716.3;15.6;-1700.7
23.11.2024 06:00:00;23.11.2024 07:00:00;0;0;1638.9;0;0;100;0;0;1638.9;100;-1538.9
23.11.2024 07:00:00;23.11.2024 08:00:00;0;0;1533.6;0;0;35.9;0;0;1533.6;35.9;-1497.7
23.11.2024 08:00:00;23.11.2024 09:00:00;0;0;1475;0;0;30.1;0;0;1475;30.1;-1444.9
23.11.2024 09:00:00;23.11.2024 10:00:00;0;0;1435.6;0;0;0;0;0;1435.6;0;-1435.6
23.11.2024 10:00:00;23.11.2024 11:00:00;0;0;1451.9;0;0;97;0;0;1451.9;97;-1354.9
23.11.2024 11:00:00;23.11.2024 12:00:00;0;0;1542.7;0;0;46.1;0;0;1542.7;46.1;-1496.6
23.11.2024 12:00:00;23.11.2024 13:00:00;0;0;1576;0;0;175.6;0;0;1576;175.6;-1400.4
23.11.2024 13:00:00;23.11.2024 14:00:00;0;0;1492.8;0;0;22.1;0;0;1492.8;22.1;-1470.7
23.11.2024 14:00:00;23.11.2024 15:00:00;0;0;1264.4;0;0;0;83.6;0;1348;0;-1348
23.11.2024 15:00:00;23.11.2024 16:00:00;0;0;1320.1;0;0;1.1;0;0;1320.1;1.1;-1319
23.11.2024 16:00:00;23.11.2024 17:00:00;0;0;1306.9;0;0;113.9;0;0;1306.9;113.9;-1193
23.11.2024 17:00:00;23.11.2024 18:00:00;0;0;1207.3;0;0;0;212.8;0;1420.1;0;-1420.1
23.11.2024 18:00:00;23.11.2024 19:00:00;0;0;1310.1;0;0;0;275.1;0;1585.2;0;-1585.2
23.11.2024 19:00:00;23.11.2024 20:00:00;0;0;1701.9;0;0;144.6;0;0;1701.9;144.6;-1557.3
23.11.2024 20:00:00;23.11.2024 21:00:00;0;0;1823.2;0;0;200;0;0;1823.2;200;-1623.2
23.11.2024 21:00:00;23.11.2024 22:00:00;0;0;1817.9;0;0;219.9;0;0;1817.9;219.9;-1598
23.11.2024 22:00:00;23.11.2024 23:00:00;0;0;1763.9;0;0;217.4;0;0;1763.9;217.4;-1546.5
23.11.2024 23:00:00;24.11.2024 00:00:00;0;0;1737.9;0;0;935.4;0;0;1737.9;935.4;-802.5
24.11.2024 00:00:00;24.11.2024 01:00:00;0;0;1546.1;0;0;1432.1;0;0;1546.1;1432.1;-114
24.11.2024 01:00:00;24.11.2024 02:00:00;0;0;1597.4;0;0;1604.2;0;0;1597.4;1604.2;6.8
24.11.2024 02:00:00;24.11.2024 03:00:00;0;0;1563.2;0;0;1611.5;0;0;1563.2;1611.5;48.3
24.11.2024 03:00:00;24.11.2024 04:00:00;0;0;1612;0;0;1651.4;0;0;1612;1651.4;39.4
24.11.2024 04:00:00;24.11.2024 05:00:00;0;0;1491.9;0;0;1570.4;0;0;1491.9;1570.4;78.5
24.11.2024 05:00:00;24.11.2024 06:00:00;0;0;1455.8;0;0;1574.8;0;0;1455.8;1574.8;119
24.11.2024 06:00:00;24.11.2024 07:00:00;0;0;1446.8;0;0;1661.1;0;0;1446.8;1661.1;214.3
24.11.2024 07:00:00;24.11.2024 08:00:00;0;0;1442.5;0;0;1618.3;0;0;1442.5;1618.3;175.8
24.11.2024 08:00:00;24.11.2024 09:00:00;0;0;1381.7;0;0;1502.2;0;0;1381.7;1502.2;120.5
24.11.2024 09:00:00;24.11.2024 10:00:00;0;0;1379;0;0;1532.3;0;0;1379;1532.3;153.3
24.11.2024 10:00:00;24.11.2024 11:00:00;0;0;1349.5;0;0;1493.8;0;0;1349.5;1493.8;144.3
24.11.2024 11:00:00;24.11.2024 12:00:00;0;0;1230.7;0;0;1376.4;0;0;1230.7;1376.4;145.7
24.11.2024 12:00:00;24.11.2024 13:00:00;0;0;1144.7;0;0;1218;0;0;1144.7;1218;73.3
24.11.2024 13:00:00;24.11.2024 14:00:00;0;0;1116.8;0;0;1074.7;0;0;1116.8;1074.7;-42.1
24.11.2024 14:00:00;24.11.2024 15:00:00;0;0;1063.1;0;0;1005.5;0;0;1063.1;1005.5;-57.6
24.11.2024 15:00:00;24.11.2024 16:00:00;0;0;987.3;0;0;827.2;0;0;987.3;827.2;-160.1
24.11.2024 16:00:00;24.11.2024 17:00:00;0;0;684.6;0;0;554.2;0;0;684.6;554.2;-130.4
24.11.2024 17:00:00;24.11.2024 18:00:00;0;0;473.1;0;0;276.1;0;0;473.1;276.1;-197
24.11.2024 18:00:00;24.11.2024 19:00:00;0;0;609.5;0;0;407.2;0;0;609.5;407.2;-202.3
24.11.2024 19:00:00;24.11.2024 20:00:00;0;0;943.7;0;0;888.1;0;0;943.7;888.1;-55.6
24.11.2024 20:00:00;24.11.2024 21:00:00;0;0;1108.2;0;0;1269.6;0;0;1108.2;1269.6;161.4
24.11.2024 21:00:00;24.11.2024 22:00:00;0;0;1154.8;0;0;1370.8;0;0;1154.8;1370.8;216
24.11.2024 22:00:00;24.11.2024 23:00:00;0;0;1203.3;0;0;1395.2;0;0;1203.3;1395.2;191.9
24.11.2024 23:00:00;25.11.2024 00:00:00;0;0;1244.3;0;0;1385.6;0;0;1244.3;1385.6;141.3
25.11.2024 00:00:00;25.11.2024 01:00:00;0;0;1063.3;0;0;1390.6;0;0;1063.3;1390.6;327.3
25.11.2024 01:00:00;25.11.2024 02:00:00;0;0;853.7;0;0;1243.4;0;0;853.7;1243.4;389.7
25.11.2024 02:00:00;25.11.2024 03:00:00;0;0;854;0;0;1245;0;0;854;1245;391
25.11.2024 03:00:00;25.11.2024 04:00:00;0;0;744.2;0;0;1168.9;0;0;744.2;1168.9;424.7
25.11.2024 04:00:00;25.11.2024 05:00:00;0;0;790.7;0;0;1199.7;0;0;790.7;1199.7;409
25.11.2024 05:00:00;25.11.2024 06:00:00;0;0;828.8;0;0;1252.1;0;0;828.8;1252.1;423.3
25.11.2024 06:00:00;25.11.2024 07:00:00;0;0;859;0;0;1220.1;0;0;859;1220.1;361.1
25.11.2024 07:00:00;25.11.2024 08:00:00;0;0;978.5;0;0;1052.9;0;0;978.5;1052.9;74.4
25.11.2024 08:00:00;25.11.2024 09:00:00;0;0;1269.8;0;0;854.2;0;0;1269.8;854.2;-415.6
25.11.2024 09:00:00;25.11.2024 10:00:00;0;0;1147.5;0;0;934.5;0;0;1147.5;934.5;-213
25.11.2024 10:00:00;25.11.2024 11:00:00;0;0;967.5;0;0;1098.7;0;0;967.5;1098.7;131.2
25.11.2024 11:00:00;25.11.2024 12:00:00;0;0;913.6;0;0;1107.6;0;0;913.6;1107.6;194
25.11.2024 12:00:00;25.11.2024 13:00:00;0;0;871.9;0;0;1128.3;0;0;871.9;1128.3;256.4
25.11.2024 13:00:00;25.11.2024 14:00:00;0;0;909.8;0;0;1093.2;0;0;909.8;1093.2;183.4
25.11.2024 14:00:00;25.11.2024 15:00:00;0;0;988;0;0;1001.3;0;0;988;1001.3;13.3
25.11.2024 15:00:00;25.11.2024 16:00:00;0;0;961.7;0;0;1012;0;0;961.7;1012;50.3
25.11.2024 16:00:00;25.11.2024 17:00:00;0;0;994.6;0;0;933.7;0;0;994.6;933.7;-60.9
25.11.2024 17:00:00;25.11.2024 18:00:00;0;0;1049.4;0;0;820.6;0;0;1049.4;820.6;-228.8
25.11.2024 18:00:00;25.11.2024 19:00:00;0;0;980.8;0;0;858.3;0;0;980.8;858.3;-122.5
25.11.2024 19:00:00;25.11.2024 20:00:00;0;0;954.6;0;0;820.6;0;0;954.6;820.6;-134
25.11.2024 20:00:00;25.11.2024 21:00:00;0;0;661.6;0;0;838.7;0;0;661.6;838.7;177.1
25.11.2024 21:00:00;25.11.2024 22:00:00;0;0;783.9;0;0;956.6;0;0;783.9;956.6;172.7
25.11.2024 22:00:00;25.11.2024 23:00:00;0;0;883.1;0;0;1173.3;0;0;883.1;1173.3;290.2
25.11.2024 23:00:00;26.11.2024 00:00:00;0;0;703.3;0;0;1024.4;0;0;703.3;1024.4;321.1
26.11.2024 00:00:00;26.11.2024 01:00:00;0;0;649.4;0;0;1119.3;0;0;649.4;1119.3;469.9
26.11.2024 01:00:00;26.11.2024 02:00:00;0;0;691.3;0;0;1176;0;0;691.3;1176;484.7
26.11.2024 02:00:00;26.11.2024 03:00:00;0;0;722.8;0;0;1159.5;0;0;722.8;1159.5;436.7
26.11.2024 03:00:00;26.11.2024 04:00:00;0;0;772.5;0;0;1192.9;0;0;772.5;1192.9;420.4
26.11.2024 04:00:00;26.11.2024 05:00:00;0;0;771.3;0;0;1200.1;0;0;771.3;1200.1;428.8
26.11.2024 05:00:00;26.11.2024 06:00:00;0;0;862.3;0;0;1236.4;0;0;862.3;1236.4;374.1
26.11.2024 06:00:00;26.11.2024 07:00:00;0;0;801.3;0;0;1150.7;0;0;801.3;1150.7;349.4
26.11.2024 07:00:00;26.11.2024 08:00:00;0;0;1278;0;0;555.9;0;0;1278;555.9;-722.1
26.11.2024 08:00:00;26.11.2024 09:00:00;0;0;1395.8;0;0;291.9;0;0;1395.8;291.9;-1103.9
26.11.2024 09:00:00;26.11.2024 10:00:00;0;0;1449.2;0;0;296.7;0;0;1449.2;296.7;-1152.5
26.11.2024 10:00:00;26.11.2024 11:00:00;0;0;1552.2;0;0;189.4;0;0;1552.2;189.4;-1362.8
26.11.2024 11:00:00;26.11.2024 12:00:00;0;0;1562.5;0;0;131.1;0;0;1562.5;131.1;-1431.4
26.11.2024 12:00:00;26.11.2024 13:00:00;0;0;1504.8;0;0;101.9;0;0;1504.8;101.9;-1402.9
26.11.2024 13:00:00;26.11.2024 14:00:00;0;0;1574.1;0;0;0;0;0;1574.1;0;-1574.1
26.11.2024 14:00:00;26.11.2024 15:00:00;0;0;1667.3;0;0;0;0;0;1667.3;0;-1667.3
26.11.2024 15:00:00;26.11.2024 16:00:00;0;0;1566.8;0;0;0;226.2;0;1793;0;-1793
26.11.2024 16:00:00;26.11.2024 17:00:00;0;0;1489.1;0;0;0;241.5;0;1730.6;0;-1730.6
26.11.2024 17:00:00;26.11.2024 18:00:00;0;0;1502.3;0;0;0;285;0;1787.3;0;-1787.3
26.11.2024 18:00:00;26.11.2024 19:00:00;0;0;1598;0;0;0;22;0;1620;0;-1620
26.11.2024 19:00:00;26.11.2024 20:00:00;0;0;1642.4;0;0;0;0;0;1642.4;0;-1642.4
26.11.2024 20:00:00;26.11.2024 21:00:00;0;0;1713.3;0;0;0;0;0;1713.3;0;-1713.3
26.11.2024 21:00:00;26.11.2024 22:00:00;0;0;1910.5;0;0;0;0;0;1910.5;0;-1910.5
26.11.2024 22:00:00;26.11.2024 23:00:00;0;0;2022.1;0;0;0;0;0;2022.1;0;-2022.1
26.11.2024 23:00:00;27.11.2024 00:00:00;0;0;2057.1;0;0;0;0;0;2057.1;0;-2057.1
27.11.2024 00:00:00;27.11.2024 01:00:00;0;0;2009.2;0;0;0;0;0;2009.2;0;-2009.2
27.11.2024 01:00:00;27.11.2024 02:00:00;0;0;1892.2;0;0;0;0;0;1892.2;0;-1892.2
27.11.2024 02:00:00;27.11.2024 03:00:00;0;0;1939;0;0;0;0;0;1939;0;-1939
27.11.2024 03:00:00;27.11.2024 04:00:00;0;0;1940;0;0;0;0;0;1940;0;-1940
27.11.2024 04:00:00;27.11.2024 05:00:00;0;0;1968.6;0;0;0;0;0;1968.6;0;-1968.6
27.11.2024 05:00:00;27.11.2024 06:00:00;0;0;1619.8;0;0;0;323.7;0;1943.5;0;-1943.5
27.11.2024 06:00:00;27.11.2024 07:00:00;0;0;813.1;0;0;0;1150.5;0;1963.6;0;-1963.6
27.11.2024 07:00:00;27.11.2024 08:00:00;0;0;1002.3;0;0;0;843.8;0;1846.1;0;-1846.1
27.11.2024 08:00:00;27.11.2024 09:00:00;0;0;1271.6;0;0;0;666.1;0;1937.7;0;-1937.7
27.11.2024 09:00:00;27.11.2024 10:00:00;0;0;1101.4;0;0;0;878.5;0;1979.9;0;-1979.9
27.11.2024 10:00:00;27.11.2024 11:00:00;0;0;902.6;0;0;0;1018.8;0;1921.4;0;-1921.4
27.11.2024 11:00:00;27.11.2024 12:00:00;0;0;882.7;0;0;0;875;0;1757.7;0;-1757.7
27.11.2024 12:00:00;27.11.2024 13:00:00;0;0;818.4;0;0;0;917.8;0;1736.2;0;-1736.2
27.11.2024 13:00:00;27.11.2024 14:00:00;0;0;916.7;0;0;0;834.6;0;1751.3;0;-1751.3
27.11.2024 14:00:00;27.11.2024 15:00:00;0;0;834.9;0;0;0;935.4;0;1770.3;0;-1770.3
27.11.2024 15:00:00;27.11.2024 16:00:00;0;0;863.2;0;0;0;1025.1;0;1888.3;0;-1888.3
27.11.2024 16:00:00;27.11.2024 17:00:00;0;0;764.4;0;0;0;759;0;1523.4;0;-1523.4
27.11.2024 17:00:00;27.11.2024 18:00:00;0;0;559.5;0;0;0;930.5;0;1490;0;-1490
27.11.2024 18:00:00;27.11.2024 19:00:00;0;0;523.1;0;0;0;995.1;0;1518.2;0;-1518.2
27.11.2024 19:00:00;27.11.2024 20:00:00;0;0;574.2;0;0;0;952.9;0;1527.1;0;-1527.1
27.11.2024 20:00:00;27.11.2024 21:00:00;0;0;535.6;0;0;0;1008.8;0;1544.4;0;-1544.4
27.11.2024 21:00:00;27.11.2024 22:00:00;0;0;488.9;0;0;0;991.3;0;1480.2;0;-1480.2
27.11.2024 22:00:00;27.11.2024 23:00:00;0;0;435.6;0;0;0;1052.1;0;1487.7;0;-1487.7
27.11.2024 23:00:00;28.11.2024 00:00:00;0;0;1331.8;0;0;0;309;0;1640.8;0;-1640.8
28.11.2024 00:00:00;28.11.2024 01:00:00;0;0;588.5;0;0;0;813.8;0;1402.3;0;-1402.3
28.11.2024 01:00:00;28.11.2024 02:00:00;0;0;1607.4;0;0;0;0;0;1607.4;0;-1607.4
28.11.2024 02:00:00;28.11.2024 03:00:00;0;0;1621.6;0;40.6;0;0;0;1662.2;0;-1662.2
28.11.2024 03:00:00;28.11.2024 04:00:00;0;0;1550.5;0;88.2;0;0;0;1638.7;0;-1638.7
28.11.2024 04:00:00;28.11.2024 05:00:00;0;0;1603.9;0;32.9;0;0;0;1636.8;0;-1636.8
28.11.2024 05:00:00;28.11.2024 06:00:00;0;0;932.1;0;0;0;559.4;0;1491.5;0;-1491.5
28.11.2024 06:00:00;28.11.2024 07:00:00;0;0;438.5;0;0;0;1005;0;1443.5;0;-1443.5
28.11.2024 07:00:00;28.11.2024 08:00:00;0;0;417.8;0;0;0;1085.3;0;1503.1;0;-1503.1
28.11.2024 08:00:00;28.11.2024 09:00:00;0;0;614.1;0;0;0;913.2;0;1527.3;0;-1527.3
28.11.2024 09:00:00;28.11.2024 10:00:00;0;0;623;0;0;0;903.7;0;1526.7;0;-1526.7
28.11.2024 10:00:00;28.11.2024 11:00:00;0;0;316.7;0;0;0;1159.3;0;1476;0;-1476
28.11.2024 11:00:00;28.11.2024 12:00:00;0;0;92;0;0;0;1303;0;1395;0;-1395
28.11.2024 12:00:00;28.11.2024 13:00:00;0;0;36;0;0;0;1313.3;0;1349.3;0;-1349.3
28.11.2024 13:00:00;28.11.2024 14:00:00;0;0;38.9;0;0;0;1303.2;0;1342.1;0;-1342.1
28.11.2024 14:00:00;28.11.2024 15:00:00;0;0;0;0;0;0;1263.4;0;1263.4;0;-1263.4
28.11.2024 15:00:00;28.11.2024 16:00:00;0;0;0;0;0;0;1193;0;1193;0;-1193
28.11.2024 16:00:00;28.11.2024 17:00:00;0;0;0;0;0;0;1254.6;0;1254.6;0;-1254.6
28.11.2024 17:00:00;28.11.2024 18:00:00;0;0;0;0;0;0;1181.5;0;1181.5;0;-1181.5
28.11.2024 18:00:00;28.11.2024 19:00:00;0;0;0;0;0;0;1191.9;0;1191.9;0;-1191.9
28.11.2024 19:00:00;28.11.2024 20:00:00;0;0;0;0;0;0;1057.1;0;1057.1;0;-1057.1
28.11.2024 20:00:00;28.11.2024 21:00:00;0;0;0;0;0;0;1044.4;0;1044.4;0;-1044.4
28.11.2024 21:00:00;28.11.2024 22:00:00;0;0;0;0;0;0;1002.3;0;1002.3;0;-1002.3
28.11.2024 22:00:00;28.11.2024 23:00:00;0;0;0;0;0;0;1138.9;0;1138.9;0;-1138.9
28.11.2024 23:00:00;29.11.2024 00:00:00;0;0;0;0;0;0;1265.9;0;1265.9;0;-1265.9
29.11.2024 00:00:00;29.11.2024 01:00:00;0;0;946.5;0;0;0;213;0;1159.5;0;-1159.5
29.11.2024 01:00:00;29.11.2024 02:00:00;0;0;553.8;0;0;0;282.8;0;836.6;0;-836.6
29.11.2024 02:00:00;29.11.2024 03:00:00;0;0;498.3;0;0;0;197.6;0;695.9;0;-695.9
