Delivery Start (CET);Delivery End (CET);FI Volume (MW);NO3 Volume (MW);NO4 Volume (MW);SE1 Volume (MW)
17.10.2023 21:00:00;17.10.2023 22:00:00;;3260;2554;1469
17.10.2023 21:00:00;17.10.2023 21:15:00;9332;;;
17.10.2023 21:15:00;17.10.2023 21:30:00;9412;;;
17.10.2023 21:30:00;17.10.2023 21:45:00;9455;;;
17.10.2023 21:45:00;17.10.2023 22:00:00;9378;;;
17.10.2023 22:00:00;17.10.2023 23:00:00;;3217;2581;1429
17.10.2023 22:00:00;17.10.2023 22:15:00;9499;;;
17.10.2023 22:15:00;17.10.2023 22:30:00;9470;;;
17.10.2023 22:30:00;17.10.2023 22:45:00;9415;;;
17.10.2023 22:45:00;17.10.2023 23:00:00;9188;;;
17.10.2023 23:00:00;18.10.2023 00:00:00;;3115;2520;1322
17.10.2023 23:00:00;17.10.2023 23:15:00;9169;;;
17.10.2023 23:15:00;17.10.2023 23:30:00;9187;;;
17.10.2023 23:30:00;17.10.2023 23:45:00;9082;;;
17.10.2023 23:45:00;18.10.2023 00:00:00;9013;;;
18.10.2023 00:00:00;18.10.2023 01:00:00;;3144;2348;1383
18.10.2023 00:00:00;18.10.2023 00:15:00;8976;;;
18.10.2023 00:15:00;18.10.2023 00:30:00;9022;;;
18.10.2023 00:30:00;18.10.2023 00:45:00;9001;;;
18.10.2023 00:45:00;18.10.2023 01:00:00;8898;;;
18.10.2023 01:00:00;18.10.2023 02:00:00;;3008;2304;1349
18.10.2023 01:00:00;18.10.2023 01:15:00;8982;;;
18.10.2023 01:15:00;18.10.2023 01:30:00;8899;;;
18.10.2023 01:30:00;18.10.2023 01:45:00;8932;;;
18.10.2023 01:45:00;18.10.2023 02:00:00;8882;;;
18.10.2023 02:00:00;18.10.2023 03:00:00;;3045;2301;1257
18.10.2023 02:00:00;18.10.2023 02:15:00;8901;;;
18.10.2023 02:15:00;18.10.2023 02:30:00;8836;;;
18.10.2023 02:30:00;18.10.2023 02:45:00;8852;;;
18.10.2023 02:45:00;18.10.2023 03:00:00;8814;;;
18.10.2023 03:00:00;18.10.2023 04:00:00;;3048;2345;1182
18.10.2023 03:00:00;18.10.2023 03:15:00;8827;;;
18.10.2023 03:15:00;18.10.2023 03:30:00;8840;;;
18.10.2023 03:30:00;18.10.2023 03:45:00;8802;;;
18.10.2023 03:45:00;18.10.2023 04:00:00;8858;;;
18.10.2023 04:00:00;18.10.2023 05:00:00;;3002;2414;1234
18.10.2023 04:00:00;18.10.2023 04:15:00;8945;;;
18.10.2023 04:15:00;18.10.2023 04:30:00;8958;;;
18.10.2023 04:30:00;18.10.2023 04:45:00;9133;;;
18.10.2023 04:45:00;18.10.2023 05:00:00;9208;;;
18.10.2023 05:00:00;18.10.2023 06:00:00;;3011;2439;1270
18.10.2023 05:00:00;18.10.2023 05:15:00;9466;;;
18.10.2023 05:15:00;18.10.2023 05:30:00;9640;;;
18.10.2023 05:30:00;18.10.2023 05:45:00;9788;;;
18.10.2023 05:45:00;18.10.2023 06:00:00;9872;;;
18.10.2023 06:00:00;18.10.2023 07:00:00;;3234;2546;1319
18.10.2023 06:00:00;18.10.2023 06:15:00;9942;;;
18.10.2023 06:15:00;18.10.2023 06:30:00;10017;;;
18.10.2023 06:30:00;18.10.2023 06:45:00;10128;;;
18.10.2023 06:45:00;18.10.2023 07:00:00;10103;;;
18.10.2023 07:00:00;18.10.2023 08:00:00;;3441;2553;1249
18.10.2023 07:00:00;18.10.2023 07:15:00;9984;;;
18.10.2023 07:15:00;18.10.2023 07:30:00;9991;;;
18.10.2023 07:30:00;18.10.2023 07:45:00;10010;;;
18.10.2023 07:45:00;18.10.2023 08:00:00;10018;;;
18.10.2023 08:00:00;18.10.2023 09:00:00;;3529;2557;1195
18.10.2023 08:00:00;18.10.2023 08:15:00;9982;;;
18.10.2023 08:15:00;18.10.2023 08:30:00;10020;;;
18.10.2023 08:30:00;18.10.2023 08:45:00;10081;;;
18.10.2023 08:45:00;18.10.2023 09:00:00;10038;;;
18.10.2023 09:00:00;18.10.2023 10:00:00;;3489;2138;1178
18.10.2023 09:00:00;18.10.2023 09:15:00;10060;;;
18.10.2023 09:15:00;18.10.2023 09:30:00;10025;;;
18.10.2023 09:30:00;18.10.2023 09:45:00;10079;;;
18.10.2023 09:45:00;18.10.2023 10:00:00;10070;;;
18.10.2023 10:00:00;18.10.2023 11:00:00;;3472;2406;1244
18.10.2023 10:00:00;18.10.2023 10:15:00;10060;;;
18.10.2023 10:15:00;18.10.2023 10:30:00;10048;;;
18.10.2023 10:30:00;18.10.2023 10:45:00;10077;;;
18.10.2023 10:45:00;18.10.2023 11:00:00;10012;;;
18.10.2023 11:00:00;18.10.2023 12:00:00;;3432;2593;1197
18.10.2023 11:00:00;18.10.2023 11:15:00;10013;;;
18.10.2023 11:15:00;18.10.2023 11:30:00;10030;;;
18.10.2023 11:30:00;18.10.2023 11:45:00;10088;;;
18.10.2023 11:45:00;18.10.2023 12:00:00;10020;;;
18.10.2023 12:00:00;18.10.2023 13:00:00;;3395;2522;1116
18.10.2023 12:00:00;18.10.2023 12:15:00;9963;;;
18.10.2023 12:15:00;18.10.2023 12:30:00;9953;;;
18.10.2023 12:30:00;18.10.2023 12:45:00;9958;;;
18.10.2023 12:45:00;18.10.2023 13:00:00;9946;;;
18.10.2023 13:00:00;18.10.2023 14:00:00;;3476;2556;1206
18.10.2023 13:00:00;18.10.2023 13:15:00;9864;;;
18.10.2023 13:15:00;18.10.2023 13:30:00;9905;;;
18.10.2023 13:30:00;18.10.2023 13:45:00;9875;;;
18.10.2023 13:45:00;18.10.2023 14:00:00;9831;;;
18.10.2023 14:00:00;18.10.2023 15:00:00;;3347;2512;1220
18.10.2023 14:00:00;18.10.2023 14:15:00;9821;;;
18.10.2023 14:15:00;18.10.2023 14:30:00;9830;;;
18.10.2023 14:30:00;18.10.2023 14:45:00;9750;;;
18.10.2023 14:45:00;18.10.2023 15:00:00;9795;;;
18.10.2023 15:00:00;18.10.2023 16:00:00;;3332;2544;1290
18.10.2023 15:00:00;18.10.2023 15:15:00;9886;;;
18.10.2023 15:15:00;18.10.2023 15:30:00;10046;;;
18.10.2023 15:30:00;18.10.2023 15:45:00;10042;;;
18.10.2023 15:45:00;18.10.2023 16:00:00;10096;;;
18.10.2023 16:00:00;18.10.2023 17:00:00;;3399;2589;1254
18.10.2023 16:00:00;18.10.2023 16:15:00;10117;;;
18.10.2023 16:15:00;18.10.2023 16:30:00;10183;;;
18.10.2023 16:30:00;18.10.2023 16:45:00;10180;;;
18.10.2023 16:45:00;18.10.2023 17:00:00;10304;;;
18.10.2023 17:00:00;18.10.2023 18:00:00;;3453;2593;1163
18.10.2023 17:00:00;18.10.2023 17:15:00;10396;;;
18.10.2023 17:15:00;18.10.2023 17:30:00;10563;;;
18.10.2023 17:30:00;18.10.2023 17:45:00;10686;;;
18.10.2023 17:45:00;18.10.2023 18:00:00;10752;;;
18.10.2023 18:00:00;18.10.2023 19:00:00;;3470;2617;1012
18.10.2023 18:00:00;18.10.2023 18:15:00;10767;;;
18.10.2023 18:15:00;18.10.2023 18:30:00;10730;;;
18.10.2023 18:30:00;18.10.2023 18:45:00;10809;;;
18.10.2023 18:45:00;18.10.2023 19:00:00;10688;;;
18.10.2023 19:00:00;18.10.2023 20:00:00;;3434;2631;1194
18.10.2023 19:00:00;18.10.2023 19:15:00;10689;;;
18.10.2023 19:15:00;18.10.2023 19:30:00;10583;;;
18.10.2023 19:30:00;18.10.2023 19:45:00;10593;;;
18.10.2023 19:45:00;18.10.2023 20:00:00;10455;;;
18.10.2023 20:00:00;18.10.2023 21:00:00;;3393;2613;1157
18.10.2023 20:00:00;18.10.2023 20:15:00;10235;;;
18.10.2023 20:15:00;18.10.2023 20:30:00;10228;;;
18.10.2023 20:30:00;18.10.2023 20:45:00;10019;;;
18.10.2023 20:45:00;18.10.2023 21:00:00;9818;;;
18.10.2023 21:00:00;18.10.2023 22:00:00;;3411;2646;1143
18.10.2023 21:00:00;18.10.2023 21:15:00;10032;;;
18.10.2023 21:15:00;18.10.2023 21:30:00;10080;;;
18.10.2023 21:30:00;18.10.2023 21:45:00;10124;;;
18.10.2023 21:45:00;18.10.2023 22:00:00;9976;;;
18.10.2023 22:00:00;18.10.2023 23:00:00;;3284;2567;1103
18.10.2023 22:00:00;18.10.2023 22:15:00;10028;;;
18.10.2023 22:15:00;18.10.2023 22:30:00;9930;;;
18.10.2023 22:30:00;18.10.2023 22:45:00;9768;;;
18.10.2023 22:45:00;18.10.2023 23:00:00;9615;;;
18.10.2023 23:00:00;19.10.2023 00:00:00;;3167;2477;1203
18.10.2023 23:00:00;18.10.2023 23:15:00;9538;;;
18.10.2023 23:15:00;18.10.2023 23:30:00;9503;;;
18.10.2023 23:30:00;18.10.2023 23:45:00;9403;;;
18.10.2023 23:45:00;19.10.2023 00:00:00;9431;;;
19.10.2023 00:00:00;19.10.2023 01:00:00;;3128;2429;1157
19.10.2023 00:00:00;19.10.2023 00:15:00;9261;;;
19.10.2023 00:15:00;19.10.2023 00:30:00;9308;;;
19.10.2023 00:30:00;19.10.2023 00:45:00;9145;;;
19.10.2023 00:45:00;19.10.2023 01:00:00;9129;;;
19.10.2023 01:00:00;19.10.2023 02:00:00;;3205;2399;1217
19.10.2023 01:00:00;19.10.2023 01:15:00;9142;;;
19.10.2023 01:15:00;19.10.2023 01:30:00;9050;;;
19.10.2023 01:30:00;19.10.2023 01:45:00;9114;;;
19.10.2023 01:45:00;19.10.2023 02:00:00;9001;;;
19.10.2023 02:00:00;19.10.2023 03:00:00;;3252;2321;1172
19.10.2023 02:00:00;19.10.2023 02:15:00;9036;;;
19.10.2023 02:15:00;19.10.2023 02:30:00;9059;;;
19.10.2023 02:30:00;19.10.2023 02:45:00;9003;;;
19.10.2023 02:45:00;19.10.2023 03:00:00;8943;;;
19.10.2023 03:00:00;19.10.2023 04:00:00;;3305;2319;1044
19.10.2023 03:00:00;19.10.2023 03:15:00;9039;;;
19.10.2023 03:15:00;19.10.2023 03:30:00;9045;;;
19.10.2023 03:30:00;19.10.2023 03:45:00;9042;;;
19.10.2023 03:45:00;19.10.2023 04:00:00;9092;;;
19.10.2023 04:00:00;19.10.2023 05:00:00;;3316;2392;1115
19.10.2023 04:00:00;19.10.2023 04:15:00;9189;;;
19.10.2023 04:15:00;19.10.2023 04:30:00;9239;;;
19.10.2023 04:30:00;19.10.2023 04:45:00;9254;;;
19.10.2023 04:45:00;19.10.2023 05:00:00;9389;;;
19.10.2023 05:00:00;19.10.2023 06:00:00;;3285;2378;1133
19.10.2023 05:00:00;19.10.2023 05:15:00;9640;;;
19.10.2023 05:15:00;19.10.2023 05:30:00;9805;;;
19.10.2023 05:30:00;19.10.2023 05:45:00;10035;;;
19.10.2023 05:45:00;19.10.2023 06:00:00;10164;;;
19.10.2023 06:00:00;19.10.2023 07:00:00;;3540;2465;1438
19.10.2023 06:00:00;19.10.2023 06:15:00;10293;;;
19.10.2023 06:15:00;19.10.2023 06:30:00;10340;;;
19.10.2023 06:30:00;19.10.2023 06:45:00;10508;;;
19.10.2023 06:45:00;19.10.2023 07:00:00;10528;;;
19.10.2023 07:00:00;19.10.2023 08:00:00;;3802;2584;1421
19.10.2023 07:00:00;19.10.2023 07:15:00;10461;;;
19.10.2023 07:15:00;19.10.2023 07:30:00;10410;;;
19.10.2023 07:30:00;19.10.2023 07:45:00;10431;;;
19.10.2023 07:45:00;19.10.2023 08:00:00;10469;;;
19.10.2023 08:00:00;19.10.2023 09:00:00;;3804;2591;1491
19.10.2023 08:00:00;19.10.2023 08:15:00;10431;;;
19.10.2023 08:15:00;19.10.2023 08:30:00;10494;;;
19.10.2023 08:30:00;19.10.2023 08:45:00;10577;;;
19.10.2023 08:45:00;19.10.2023 09:00:00;10513;;;
19.10.2023 09:00:00;19.10.2023 10:00:00;;3763;2601;1435
19.10.2023 09:00:00;19.10.2023 09:15:00;10497;;;
19.10.2023 09:15:00;19.10.2023 09:30:00;10461;;;
19.10.2023 09:30:00;19.10.2023 09:45:00;10440;;;
19.10.2023 09:45:00;19.10.2023 10:00:00;10477;;;
19.10.2023 10:00:00;19.10.2023 11:00:00;;3787;2586;1307
19.10.2023 10:00:00;19.10.2023 10:15:00;10433;;;
19.10.2023 10:15:00;19.10.2023 10:30:00;10401;;;
19.10.2023 10:30:00;19.10.2023 10:45:00;10438;;;
19.10.2023 10:45:00;19.10.2023 11:00:00;10420;;;
19.10.2023 11:00:00;19.10.2023 12:00:00;;3630;2564;1348
19.10.2023 11:00:00;19.10.2023 11:15:00;10379;;;
19.10.2023 11:15:00;19.10.2023 11:30:00;10406;;;
19.10.2023 11:30:00;19.10.2023 11:45:00;10414;;;
19.10.2023 11:45:00;19.10.2023 12:00:00;10434;;;
19.10.2023 12:00:00;19.10.2023 13:00:00;;3535;2520;1360
19.10.2023 12:00:00;19.10.2023 12:15:00;10368;;;
19.10.2023 12:15:00;19.10.2023 12:30:00;10334;;;
19.10.2023 12:30:00;19.10.2023 12:45:00;10326;;;
19.10.2023 12:45:00;19.10.2023 13:00:00;10210;;;
19.10.2023 13:00:00;19.10.2023 14:00:00;;3528;2496;1363
19.10.2023 13:00:00;19.10.2023 13:15:00;10244;;;
19.10.2023 13:15:00;19.10.2023 13:30:00;10259;;;
19.10.2023 13:30:00;19.10.2023 13:45:00;10264;;;
19.10.2023 13:45:00;19.10.2023 14:00:00;10301;;;
19.10.2023 14:00:00;19.10.2023 15:00:00;;3466;2474;1263
19.10.2023 14:00:00;19.10.2023 14:15:00;10171;;;
19.10.2023 14:15:00;19.10.2023 14:30:00;10184;;;
19.10.2023 14:30:00;19.10.2023 14:45:00;10100;;;
19.10.2023 14:45:00;19.10.2023 15:00:00;10056;;;
19.10.2023 15:00:00;19.10.2023 16:00:00;;3466;2484;900
19.10.2023 15:00:00;19.10.2023 15:15:00;10089;;;
19.10.2023 15:15:00;19.10.2023 15:30:00;10127;;;
19.10.2023 15:30:00;19.10.2023 15:45:00;10118;;;
19.10.2023 15:45:00;19.10.2023 16:00:00;10193;;;
19.10.2023 16:00:00;19.10.2023 17:00:00;;3533;2608;1072
19.10.2023 16:00:00;19.10.2023 16:15:00;10150;;;
19.10.2023 16:15:00;19.10.2023 16:30:00;10208;;;
19.10.2023 16:30:00;19.10.2023 16:45:00;10214;;;
19.10.2023 16:45:00;19.10.2023 17:00:00;10276;;;
19.10.2023 17:00:00;19.10.2023 18:00:00;;3641;2740;1487
19.10.2023 17:00:00;19.10.2023 17:15:00;10300;;;
19.10.2023 17:15:00;19.10.2023 17:30:00;10506;;;
19.10.2023 17:30:00;19.10.2023 17:45:00;10642;;;
19.10.2023 17:45:00;19.10.2023 18:00:00;10584;;;
19.10.2023 18:00:00;19.10.2023 19:00:00;;3739;2662;1387
19.10.2023 18:00:00;19.10.2023 18:15:00;10574;;;
19.10.2023 18:15:00;19.10.2023 18:30:00;10636;;;
19.10.2023 18:30:00;19.10.2023 18:45:00;10572;;;
19.10.2023 18:45:00;19.10.2023 19:00:00;10594;;;
19.10.2023 19:00:00;19.10.2023 20:00:00;;3761;2601;1434
19.10.2023 19:00:00;19.10.2023 19:15:00;10599;;;
19.10.2023 19:15:00;19.10.2023 19:30:00;10457;;;
19.10.2023 19:30:00;19.10.2023 19:45:00;10451;;;
19.10.2023 19:45:00;19.10.2023 20:00:00;10290;;;
19.10.2023 20:00:00;19.10.2023 21:00:00;;3764;2620;1438
19.10.2023 20:00:00;19.10.2023 20:15:00;10277;;;
19.10.2023 20:15:00;19.10.2023 20:30:00;10176;;;
19.10.2023 20:30:00;19.10.2023 20:45:00;10067;;;
19.10.2023 20:45:00;19.10.2023 21:00:00;9842;;;
19.10.2023 21:00:00;19.10.2023 22:00:00;;3666;2676;1431
19.10.2023 21:00:00;19.10.2023 21:15:00;10057;;;
19.10.2023 21:15:00;19.10.2023 21:30:00;10116;;;
19.10.2023 21:30:00;19.10.2023 21:45:00;10094;;;
19.10.2023 21:45:00;19.10.2023 22:00:00;10064;;;
19.10.2023 22:00:00;19.10.2023 23:00:00;;3606;2672;1342
19.10.2023 22:00:00;19.10.2023 22:15:00;10121;;;
19.10.2023 22:15:00;19.10.2023 22:30:00;9964;;;
19.10.2023 22:30:00;19.10.2023 22:45:00;9838;;;
19.10.2023 22:45:00;19.10.2023 23:00:00;9707;;;
19.10.2023 23:00:00;20.10.2023 00:00:00;;3591;2594;1419
19.10.2023 23:00:00;19.10.2023 23:15:00;9656;;;
19.10.2023 23:15:00;19.10.2023 23:30:00;9659;;;
19.10.2023 23:30:00;19.10.2023 23:45:00;9495;;;
19.10.2023 23:45:00;20.10.2023 00:00:00;9489;;;
20.10.2023 00:00:00;20.10.2023 01:00:00;;3582;2525;1464
20.10.2023 00:00:00;20.10.2023 00:15:00;9478;;;
20.10.2023 00:15:00;20.10.2023 00:30:00;9455;;;
20.10.2023 00:30:00;20.10.2023 00:45:00;9415;;;
20.10.2023 00:45:00;20.10.2023 01:00:00;9360;;;
20.10.2023 01:00:00;20.10.2023 02:00:00;;3480;2454;1464
20.10.2023 01:00:00;20.10.2023 01:15:00;9294;;;
20.10.2023 01:15:00;20.10.2023 01:30:00;9309;;;
20.10.2023 01:30:00;20.10.2023 01:45:00;9265;;;
20.10.2023 01:45:00;20.10.2023 02:00:00;9232;;;
20.10.2023 02:00:00;20.10.2023 03:00:00;;3480;2490;1428
20.10.2023 02:00:00;20.10.2023 02:15:00;9237;;;
20.10.2023 02:15:00;20.10.2023 02:30:00;9265;;;
20.10.2023 02:30:00;20.10.2023 02:45:00;9196;;;
20.10.2023 02:45:00;20.10.2023 03:00:00;9314;;;
20.10.2023 03:00:00;20.10.2023 04:00:00;;3483;2505;1341
20.10.2023 03:00:00;20.10.2023 03:15:00;9309;;;
20.10.2023 03:15:00;20.10.2023 03:30:00;9314;;;
20.10.2023 03:30:00;20.10.2023 03:45:00;9370;;;
20.10.2023 03:45:00;20.10.2023 04:00:00;9390;;;
20.10.2023 04:00:00;20.10.2023 05:00:00;;3448;2479;1248
20.10.2023 04:00:00;20.10.2023 04:15:00;9525;;;
20.10.2023 04:15:00;20.10.2023 04:30:00;9625;;;
20.10.2023 04:30:00;20.10.2023 04:45:00;9674;;;
20.10.2023 04:45:00;20.10.2023 05:00:00;9822;;;
20.10.2023 05:00:00;20.10.2023 06:00:00;;3458;2583;1169
20.10.2023 05:00:00;20.10.2023 05:15:00;10067;;;
20.10.2023 05:15:00;20.10.2023 05:30:00;10260;;;
20.10.2023 05:30:00;20.10.2023 05:45:00;10352;;;
20.10.2023 05:45:00;20.10.2023 06:00:00;10482;;;
20.10.2023 06:00:00;20.10.2023 07:00:00;;3808;2825;1389
20.10.2023 06:00:00;20.10.2023 06:15:00;10503;;;
20.10.2023 06:15:00;20.10.2023 06:30:00;10655;;;
20.10.2023 06:30:00;20.10.2023 06:45:00;10661;;;
20.10.2023 06:45:00;20.10.2023 07:00:00;10709;;;
20.10.2023 07:00:00;20.10.2023 08:00:00;;3985;2947;1430
20.10.2023 07:00:00;20.10.2023 07:15:00;10604;;;
20.10.2023 07:15:00;20.10.2023 07:30:00;10588;;;
20.10.2023 07:30:00;20.10.2023 07:45:00;10586;;;
20.10.2023 07:45:00;20.10.2023 08:00:00;10659;;;
20.10.2023 08:00:00;20.10.2023 09:00:00;;4020;2861;1491
20.10.2023 08:00:00;20.10.2023 08:15:00;10622;;;
20.10.2023 08:15:00;20.10.2023 08:30:00;10613;;;
20.10.2023 08:30:00;20.10.2023 08:45:00;10666;;;
20.10.2023 08:45:00;20.10.2023 09:00:00;10662;;;
20.10.2023 09:00:00;20.10.2023 10:00:00;;3927;2851;1429
20.10.2023 09:00:00;20.10.2023 09:15:00;10499;;;
20.10.2023 09:15:00;20.10.2023 09:30:00;10553;;;
20.10.2023 09:30:00;20.10.2023 09:45:00;10508;;;
20.10.2023 09:45:00;20.10.2023 10:00:00;10389;;;
20.10.2023 10:00:00;20.10.2023 11:00:00;;3892;2801;1401
20.10.2023 10:00:00;20.10.2023 10:15:00;10342;;;
20.10.2023 10:15:00;20.10.2023 10:30:00;10359;;;
20.10.2023 10:30:00;20.10.2023 10:45:00;10354;;;
20.10.2023 10:45:00;20.10.2023 11:00:00;10344;;;
20.10.2023 11:00:00;20.10.2023 12:00:00;;3768;2801;1442
20.10.2023 11:00:00;20.10.2023 11:15:00;10350;;;
20.10.2023 11:15:00;20.10.2023 11:30:00;10255;;;
20.10.2023 11:30:00;20.10.2023 11:45:00;10229;;;
20.10.2023 11:45:00;20.10.2023 12:00:00;10238;;;
20.10.2023 12:00:00;20.10.2023 13:00:00;;3736;2623;1426
20.10.2023 12:00:00;20.10.2023 12:15:00;10184;;;
20.10.2023 12:15:00;20.10.2023 12:30:00;10165;;;
20.10.2023 12:30:00;20.10.2023 12:45:00;10094;;;
20.10.2023 12:45:00;20.10.2023 13:00:00;10067;;;
20.10.2023 13:00:00;20.10.2023 14:00:00;;3764;2658;1394
20.10.2023 13:00:00;20.10.2023 13:15:00;10024;;;
20.10.2023 13:15:00;20.10.2023 13:30:00;10075;;;
20.10.2023 13:30:00;20.10.2023 13:45:00;9973;;;
20.10.2023 13:45:00;20.10.2023 14:00:00;10010;;;
20.10.2023 14:00:00;20.10.2023 15:00:00;;3780;2624;1395
20.10.2023 14:00:00;20.10.2023 14:15:00;10072;;;
20.10.2023 14:15:00;20.10.2023 14:30:00;10055;;;
20.10.2023 14:30:00;20.10.2023 14:45:00;9968;;;
20.10.2023 14:45:00;20.10.2023 15:00:00;10063;;;
20.10.2023 15:00:00;20.10.2023 16:00:00;;3716;2623;1322
20.10.2023 15:00:00;20.10.2023 15:15:00;10100;;;
20.10.2023 15:15:00;20.10.2023 15:30:00;10072;;;
20.10.2023 15:30:00;20.10.2023 15:45:00;10108;;;
20.10.2023 15:45:00;20.10.2023 16:00:00;10105;;;
20.10.2023 16:00:00;20.10.2023 17:00:00;;3751;2621;1401
20.10.2023 16:00:00;20.10.2023 16:15:00;10243;;;
20.10.2023 16:15:00;20.10.2023 16:30:00;10218;;;
20.10.2023 16:30:00;20.10.2023 16:45:00;10251;;;
20.10.2023 16:45:00;20.10.2023 17:00:00;10320;;;
20.10.2023 17:00:00;20.10.2023 18:00:00;;3809;2659;1426
20.10.2023 17:00:00;20.10.2023 17:15:00;10477;;;
20.10.2023 17:15:00;20.10.2023 17:30:00;10712;;;
20.10.2023 17:30:00;20.10.2023 17:45:00;10831;;;
20.10.2023 17:45:00;20.10.2023 18:00:00;10876;;;
20.10.2023 18:00:00;20.10.2023 19:00:00;;3864;2587;1456
20.10.2023 18:00:00;20.10.2023 18:15:00;10827;;;
20.10.2023 18:15:00;20.10.2023 18:30:00;10955;;;
20.10.2023 18:30:00;20.10.2023 18:45:00;10946;;;
20.10.2023 18:45:00;20.10.2023 19:00:00;10959;;;
20.10.2023 19:00:00;20.10.2023 20:00:00;;3777;2674;1512
20.10.2023 19:00:00;20.10.2023 19:15:00;10837;;;
20.10.2023 19:15:00;20.10.2023 19:30:00;10779;;;
20.10.2023 19:30:00;20.10.2023 19:45:00;10714;;;
20.10.2023 19:45:00;20.10.2023 20:00:00;10540;;;
20.10.2023 20:00:00;20.10.2023 21:00:00;;3687;2639;1555
20.10.2023 20:00:00;20.10.2023 20:15:00;10453;;;
20.10.2023 20:15:00;20.10.2023 20:30:00;10444;;;
20.10.2023 20:30:00;20.10.2023 20:45:00;10277;;;
20.10.2023 20:45:00;20.10.2023 21:00:00;10226;;;
20.10.2023 21:00:00;20.10.2023 22:00:00;;3664;2573;1432
20.10.2023 21:00:00;20.10.2023 21:15:00;10300;;;
20.10.2023 21:15:00;20.10.2023 21:30:00;10351;;;
20.10.2023 21:30:00;20.10.2023 21:45:00;10354;;;
20.10.2023 21:45:00;20.10.2023 22:00:00;10270;;;
20.10.2023 22:00:00;20.10.2023 23:00:00;;3728;2511;1556
20.10.2023 22:00:00;20.10.2023 22:15:00;10314;;;
20.10.2023 22:15:00;20.10.2023 22:30:00;10215;;;
20.10.2023 22:30:00;20.10.2023 22:45:00;10086;;;
20.10.2023 22:45:00;20.10.2023 23:00:00;9954;;;
20.10.2023 23:00:00;21.10.2023 00:00:00;;3575;2483;1415
20.10.2023 23:00:00;20.10.2023 23:15:00;9910;;;
20.10.2023 23:15:00;20.10.2023 23:30:00;9847;;;
20.10.2023 23:30:00;20.10.2023 23:45:00;9785;;;
20.10.2023 23:45:00;21.10.2023 00:00:00;9690;;;
21.10.2023 00:00:00;21.10.2023 01:00:00;;3185;2500;1405
21.10.2023 00:00:00;21.10.2023 00:15:00;9678;;;
21.10.2023 00:15:00;21.10.2023 00:30:00;9688;;;
21.10.2023 00:30:00;21.10.2023 00:45:00;9603;;;
21.10.2023 00:45:00;21.10.2023 01:00:00;9596;;;
21.10.2023 01:00:00;21.10.2023 02:00:00;;3287;2448;1354
21.10.2023 01:00:00;21.10.2023 01:15:00;9507;;;
21.10.2023 01:15:00;21.10.2023 01:30:00;9522;;;
21.10.2023 01:30:00;21.10.2023 01:45:00;9501;;;
21.10.2023 01:45:00;21.10.2023 02:00:00;9498;;;
21.10.2023 02:00:00;21.10.2023 03:00:00;;3316;2361;1311
21.10.2023 02:00:00;21.10.2023 02:15:00;9550;;;
21.10.2023 02:15:00;21.10.2023 02:30:00;9481;;;
21.10.2023 02:30:00;21.10.2023 02:45:00;9544;;;
21.10.2023 02:45:00;21.10.2023 03:00:00;9487;;;
21.10.2023 03:00:00;21.10.2023 04:00:00;;3372;2359;1333
21.10.2023 03:00:00;21.10.2023 03:15:00;9545;;;
21.10.2023 03:15:00;21.10.2023 03:30:00;9519;;;
21.10.2023 03:30:00;21.10.2023 03:45:00;9617;;;
21.10.2023 03:45:00;21.10.2023 04:00:00;9561;;;
21.10.2023 04:00:00;21.10.2023 05:00:00;;3357;2399;1354
21.10.2023 04:00:00;21.10.2023 04:15:00;9595;;;
21.10.2023 04:15:00;21.10.2023 04:30:00;9627;;;
21.10.2023 04:30:00;21.10.2023 04:45:00;9637;;;
21.10.2023 04:45:00;21.10.2023 05:00:00;9714;;;
21.10.2023 05:00:00;21.10.2023 06:00:00;;3465;2306;1338
21.10.2023 05:00:00;21.10.2023 05:15:00;9821;;;
21.10.2023 05:15:00;21.10.2023 05:30:00;9871;;;
21.10.2023 05:30:00;21.10.2023 05:45:00;9862;;;
21.10.2023 05:45:00;21.10.2023 06:00:00;9984;;;
21.10.2023 06:00:00;21.10.2023 07:00:00;;3539;2411;1377
21.10.2023 06:00:00;21.10.2023 06:15:00;9953;;;
21.10.2023 06:15:00;21.10.2023 06:30:00;9973;;;
21.10.2023 06:30:00;21.10.2023 06:45:00;9994;;;
21.10.2023 06:45:00;21.10.2023 07:00:00;10011;;;
21.10.2023 07:00:00;21.10.2023 08:00:00;;3499;2463;1390
21.10.2023 07:00:00;21.10.2023 07:15:00;10045;;;
21.10.2023 07:15:00;21.10.2023 07:30:00;10005;;;
21.10.2023 07:30:00;21.10.2023 07:45:00;10050;;;
21.10.2023 07:45:00;21.10.2023 08:00:00;10046;;;
21.10.2023 08:00:00;21.10.2023 09:00:00;;3691;2483;1457
21.10.2023 08:00:00;21.10.2023 08:15:00;10000;;;
21.10.2023 08:15:00;21.10.2023 08:30:00;10148;;;
21.10.2023 08:30:00;21.10.2023 08:45:00;10166;;;
21.10.2023 08:45:00;21.10.2023 09:00:00;10086;;;
21.10.2023 09:00:00;21.10.2023 10:00:00;;3738;2600;1497
21.10.2023 09:00:00;21.10.2023 09:15:00;10105;;;
21.10.2023 09:15:00;21.10.2023 09:30:00;10203;;;
21.10.2023 09:30:00;21.10.2023 09:45:00;10162;;;
