Delivery Start (CET);Delivery End (CET);FI Volume (MW);NO3 Volume (MW);NO4 Volume (MW);SE1 Volume (MW)
30.11.2024 11:00:00;30.11.2024 12:00:00;;3511;2622;1512
30.11.2024 11:00:00;30.11.2024 11:15:00;10451;;;
30.11.2024 11:15:00;30.11.2024 11:30:00;10443;;;
30.11.2024 11:30:00;30.11.2024 11:45:00;10399;;;
30.11.2024 11:45:00;30.11.2024 12:00:00;10460;;;
30.11.2024 12:00:00;30.11.2024 13:00:00;;3544;2705;1232
30.11.2024 12:00:00;30.11.2024 12:15:00;10533;;;
30.11.2024 12:15:00;30.11.2024 12:30:00;10616;;;
30.11.2024 12:30:00;30.11.2024 12:45:00;10613;;;
30.11.2024 12:45:00;30.11.2024 13:00:00;10688;;;
30.11.2024 13:00:00;30.11.2024 14:00:00;;3435;2746;1285
30.11.2024 13:00:00;30.11.2024 13:15:00;10706;;;
30.11.2024 13:15:00;30.11.2024 13:30:00;10806;;;
30.11.2024 13:30:00;30.11.2024 13:45:00;10829;;;
30.11.2024 13:45:00;30.11.2024 14:00:00;10858;;;
30.11.2024 14:00:00;30.11.2024 15:00:00;;3333;2767;1381
30.11.2024 14:00:00;30.11.2024 14:15:00;11022;;;
30.11.2024 14:15:00;30.11.2024 14:30:00;11025;;;
30.11.2024 14:30:00;30.11.2024 14:45:00;11119;;;
30.11.2024 14:45:00;30.11.2024 15:00:00;11069;;;
30.11.2024 15:00:00;30.11.2024 16:00:00;;3380;2774;1439
30.11.2024 15:00:00;30.11.2024 15:15:00;11248;;;
30.11.2024 15:15:00;30.11.2024 15:30:00;11179;;;
30.11.2024 15:30:00;30.11.2024 15:45:00;11085;;;
30.11.2024 15:45:00;30.11.2024 16:00:00;11021;;;
30.11.2024 16:00:00;30.11.2024 17:00:00;;3527;2697;1444
30.11.2024 16:00:00;30.11.2024 16:15:00;11073;;;
30.11.2024 16:15:00;30.11.2024 16:30:00;11144;;;
30.11.2024 16:30:00;30.11.2024 16:45:00;11021;;;
30.11.2024 16:45:00;30.11.2024 17:00:00;10975;;;
30.11.2024 17:00:00;30.11.2024 18:00:00;;3555;2689;1465
30.11.2024 17:00:00;30.11.2024 17:15:00;11051;;;
30.11.2024 17:15:00;30.11.2024 17:30:00;11100;;;
30.11.2024 17:30:00;30.11.2024 17:45:00;11101;;;
30.11.2024 17:45:00;30.11.2024 18:00:00;11162;;;
30.11.2024 18:00:00;30.11.2024 19:00:00;;3511;2729;1496
30.11.2024 18:00:00;30.11.2024 18:15:00;11107;;;
30.11.2024 18:15:00;30.11.2024 18:30:00;11077;;;
30.11.2024 18:30:00;30.11.2024 18:45:00;10969;;;
30.11.2024 18:45:00;30.11.2024 19:00:00;10930;;;
30.11.2024 19:00:00;30.11.2024 20:00:00;;3449;2625;1447
30.11.2024 19:00:00;30.11.2024 19:15:00;10817;;;
30.11.2024 19:15:00;30.11.2024 19:30:00;10738;;;
30.11.2024 19:30:00;30.11.2024 19:45:00;10647;;;
30.11.2024 19:45:00;30.11.2024 20:00:00;10511;;;
30.11.2024 20:00:00;30.11.2024 21:00:00;;3387;2609;1498
30.11.2024 20:00:00;30.11.2024 20:15:00;10388;;;
30.11.2024 20:15:00;30.11.2024 20:30:00;10240;;;
30.11.2024 20:30:00;30.11.2024 20:45:00;10160;;;
30.11.2024 20:45:00;30.11.2024 21:00:00;10038;;;
30.11.2024 21:00:00;30.11.2024 22:00:00;;3323;2592;1538
30.11.2024 21:00:00;30.11.2024 21:15:00;10101;;;
30.11.2024 21:15:00;30.11.2024 21:30:00;10222;;;
30.11.2024 21:30:00;30.11.2024 21:45:00;10229;;;
30.11.2024 21:45:00;30.11.2024 22:00:00;10263;;;
30.11.2024 22:00:00;30.11.2024 23:00:00;;3253;2607;1496
30.11.2024 22:00:00;30.11.2024 22:15:00;10272;;;
30.11.2024 22:15:00;30.11.2024 22:30:00;10146;;;
30.11.2024 22:30:00;30.11.2024 22:45:00;10163;;;
30.11.2024 22:45:00;30.11.2024 23:00:00;10033;;;
30.11.2024 23:00:00;01.12.2024 00:00:00;;3201;2556;1421
30.11.2024 23:00:00;30.11.2024 23:15:00;9956;;;
30.11.2024 23:15:00;30.11.2024 23:30:00;9854;;;
30.11.2024 23:30:00;30.11.2024 23:45:00;9804;;;
30.11.2024 23:45:00;01.12.2024 00:00:00;9809;;;
01.12.2024 00:00:00;01.12.2024 01:00:00;;3262;2414;1500
01.12.2024 00:00:00;01.12.2024 00:15:00;9662;;;
01.12.2024 00:15:00;01.12.2024 00:30:00;9576;;;
01.12.2024 00:30:00;01.12.2024 00:45:00;9516;;;
01.12.2024 00:45:00;01.12.2024 01:00:00;9434;;;
01.12.2024 01:00:00;01.12.2024 02:00:00;;3126;2370;1396
01.12.2024 01:00:00;01.12.2024 01:15:00;9401;;;
01.12.2024 01:15:00;01.12.2024 01:30:00;9436;;;
01.12.2024 01:30:00;01.12.2024 01:45:00;9378;;;
01.12.2024 01:45:00;01.12.2024 02:00:00;9335;;;
01.12.2024 02:00:00;01.12.2024 03:00:00;;3116;2290;1301
01.12.2024 02:00:00;01.12.2024 02:15:00;9333;;;
01.12.2024 02:15:00;01.12.2024 02:30:00;9335;;;
01.12.2024 02:30:00;01.12.2024 02:45:00;9262;;;
01.12.2024 02:45:00;01.12.2024 03:00:00;9171;;;
01.12.2024 03:00:00;01.12.2024 04:00:00;;3074;2328;1243
01.12.2024 03:00:00;01.12.2024 03:15:00;9232;;;
01.12.2024 03:15:00;01.12.2024 03:30:00;9204;;;
01.12.2024 03:30:00;01.12.2024 03:45:00;9139;;;
01.12.2024 03:45:00;01.12.2024 04:00:00;9095;;;
01.12.2024 04:00:00;01.12.2024 05:00:00;;3057;2378;1287
01.12.2024 04:00:00;01.12.2024 04:15:00;9186;;;
01.12.2024 04:15:00;01.12.2024 04:30:00;9175;;;
01.12.2024 04:30:00;01.12.2024 04:45:00;9137;;;
01.12.2024 04:45:00;01.12.2024 05:00:00;9152;;;
01.12.2024 05:00:00;01.12.2024 06:00:00;;3003;2352;1282
01.12.2024 05:00:00;01.12.2024 05:15:00;9223;;;
01.12.2024 05:15:00;01.12.2024 05:30:00;9372;;;
01.12.2024 05:30:00;01.12.2024 05:45:00;9369;;;
01.12.2024 05:45:00;01.12.2024 06:00:00;9379;;;
01.12.2024 06:00:00;01.12.2024 07:00:00;;2937;2337;1370
01.12.2024 06:00:00;01.12.2024 06:15:00;9303;;;
01.12.2024 06:15:00;01.12.2024 06:30:00;9325;;;
01.12.2024 06:30:00;01.12.2024 06:45:00;9380;;;
01.12.2024 06:45:00;01.12.2024 07:00:00;9423;;;
01.12.2024 07:00:00;01.12.2024 08:00:00;;2891;2399;1608
01.12.2024 07:00:00;01.12.2024 07:15:00;9504;;;
01.12.2024 07:15:00;01.12.2024 07:30:00;9572;;;
01.12.2024 07:30:00;01.12.2024 07:45:00;9592;;;
01.12.2024 07:45:00;01.12.2024 08:00:00;9570;;;
01.12.2024 08:00:00;01.12.2024 09:00:00;;3037;2450;1505
01.12.2024 08:00:00;01.12.2024 08:15:00;9579;;;
01.12.2024 08:15:00;01.12.2024 08:30:00;9567;;;
01.12.2024 08:30:00;01.12.2024 08:45:00;9633;;;
01.12.2024 08:45:00;01.12.2024 09:00:00;9695;;;
01.12.2024 09:00:00;01.12.2024 10:00:00;;3220;2477;1131
01.12.2024 09:00:00;01.12.2024 09:15:00;9734;;;
01.12.2024 09:15:00;01.12.2024 09:30:00;9758;;;
01.12.2024 09:30:00;01.12.2024 09:45:00;9814;;;
01.12.2024 09:45:00;01.12.2024 10:00:00;9880;;;
01.12.2024 10:00:00;01.12.2024 11:00:00;;3316;2544;1108
01.12.2024 10:00:00;01.12.2024 10:15:00;9958;;;
01.12.2024 10:15:00;01.12.2024 10:30:00;9941;;;
01.12.2024 10:30:00;01.12.2024 10:45:00;10010;;;
01.12.2024 10:45:00;01.12.2024 11:00:00;9992;;;
01.12.2024 11:00:00;01.12.2024 12:00:00;;3353;2502;1206
01.12.2024 11:00:00;01.12.2024 11:15:00;10070;;;
01.12.2024 11:15:00;01.12.2024 11:30:00;10038;;;
01.12.2024 11:30:00;01.12.2024 11:45:00;10152;;;
01.12.2024 11:45:00;01.12.2024 12:00:00;10110;;;
01.12.2024 12:00:00;01.12.2024 13:00:00;;3424;2532;1243
01.12.2024 12:00:00;01.12.2024 12:15:00;10067;;;
01.12.2024 12:15:00;01.12.2024 12:30:00;10135;;;
01.12.2024 12:30:00;01.12.2024 12:45:00;10135;;;
01.12.2024 12:45:00;01.12.2024 13:00:00;10106;;;
01.12.2024 13:00:00;01.12.2024 14:00:00;;3481;2536;1437
01.12.2024 13:00:00;01.12.2024 13:15:00;10168;;;
01.12.2024 13:15:00;01.12.2024 13:30:00;10154;;;
01.12.2024 13:30:00;01.12.2024 13:45:00;10209;;;
01.12.2024 13:45:00;01.12.2024 14:00:00;10255;;;
01.12.2024 14:00:00;01.12.2024 15:00:00;;3446;2542;1556
01.12.2024 14:00:00;01.12.2024 14:15:00;10258;;;
01.12.2024 14:15:00;01.12.2024 14:30:00;10373;;;
01.12.2024 14:30:00;01.12.2024 14:45:00;10468;;;
01.12.2024 14:45:00;01.12.2024 15:00:00;10443;;;
01.12.2024 15:00:00;01.12.2024 16:00:00;;3370;2574;1772
01.12.2024 15:00:00;01.12.2024 15:15:00;10405;;;
01.12.2024 15:15:00;01.12.2024 15:30:00;10479;;;
01.12.2024 15:30:00;01.12.2024 15:45:00;10471;;;
01.12.2024 15:45:00;01.12.2024 16:00:00;10479;;;
01.12.2024 16:00:00;01.12.2024 17:00:00;;3267;2589;1976
01.12.2024 16:00:00;01.12.2024 16:15:00;10445;;;
01.12.2024 16:15:00;01.12.2024 16:30:00;10445;;;
01.12.2024 16:30:00;01.12.2024 16:45:00;10525;;;
01.12.2024 16:45:00;01.12.2024 17:00:00;10478;;;
01.12.2024 17:00:00;01.12.2024 18:00:00;;3274;2638;1748
01.12.2024 17:00:00;01.12.2024 17:15:00;10481;;;
01.12.2024 17:15:00;01.12.2024 17:30:00;10535;;;
01.12.2024 17:30:00;01.12.2024 17:45:00;10527;;;
01.12.2024 17:45:00;01.12.2024 18:00:00;10457;;;
01.12.2024 18:00:00;01.12.2024 19:00:00;;3385;2643;1791
01.12.2024 18:00:00;01.12.2024 18:15:00;10431;;;
01.12.2024 18:15:00;01.12.2024 18:30:00;10434;;;
01.12.2024 18:30:00;01.12.2024 18:45:00;10358;;;
01.12.2024 18:45:00;01.12.2024 19:00:00;10332;;;
01.12.2024 19:00:00;01.12.2024 20:00:00;;3428;2602;1775
01.12.2024 19:00:00;01.12.2024 19:15:00;10232;;;
01.12.2024 19:15:00;01.12.2024 19:30:00;10219;;;
01.12.2024 19:30:00;01.12.2024 19:45:00;10233;;;
01.12.2024 19:45:00;01.12.2024 20:00:00;10100;;;
01.12.2024 20:00:00;01.12.2024 21:00:00;;3364;2444;1651
01.12.2024 20:00:00;01.12.2024 20:15:00;9952;;;
01.12.2024 20:15:00;01.12.2024 20:30:00;9821;;;
01.12.2024 20:30:00;01.12.2024 20:45:00;9786;;;
01.12.2024 20:45:00;01.12.2024 21:00:00;9652;;;
01.12.2024 21:00:00;01.12.2024 22:00:00;;3389;2409;1641
01.12.2024 21:00:00;01.12.2024 21:15:00;9866;;;
01.12.2024 21:15:00;01.12.2024 21:30:00;9944;;;
01.12.2024 21:30:00;01.12.2024 21:45:00;9929;;;
01.12.2024 21:45:00;01.12.2024 22:00:00;9956;;;
01.12.2024 22:00:00;01.12.2024 23:00:00;;3313;2462;1526
01.12.2024 22:00:00;01.12.2024 22:15:00;9881;;;
01.12.2024 22:15:00;01.12.2024 22:30:00;9847;;;
01.12.2024 22:30:00;01.12.2024 22:45:00;9717;;;
01.12.2024 22:45:00;01.12.2024 23:00:00;9591;;;
01.12.2024 23:00:00;02.12.2024 00:00:00;;3094;2433;1484
01.12.2024 23:00:00;01.12.2024 23:15:00;9563;;;
01.12.2024 23:15:00;01.12.2024 23:30:00;9462;;;
01.12.2024 23:30:00;01.12.2024 23:45:00;9385;;;
01.12.2024 23:45:00;02.12.2024 00:00:00;9327;;;
02.12.2024 00:00:00;02.12.2024 01:00:00;;3089;2531;1467
02.12.2024 00:00:00;02.12.2024 00:15:00;9276;;;
02.12.2024 00:15:00;02.12.2024 00:30:00;9169;;;
02.12.2024 00:30:00;02.12.2024 00:45:00;9032;;;
02.12.2024 00:45:00;02.12.2024 01:00:00;9094;;;
02.12.2024 01:00:00;02.12.2024 02:00:00;;2855;2542;1449
02.12.2024 01:00:00;02.12.2024 01:15:00;9090;;;
02.12.2024 01:15:00;02.12.2024 01:30:00;9039;;;
02.12.2024 01:30:00;02.12.2024 01:45:00;8962;;;
02.12.2024 01:45:00;02.12.2024 02:00:00;8940;;;
02.12.2024 02:00:00;02.12.2024 03:00:00;;3065;2393;1444
02.12.2024 02:00:00;02.12.2024 02:15:00;8879;;;
02.12.2024 02:15:00;02.12.2024 02:30:00;8873;;;
02.12.2024 02:30:00;02.12.2024 02:45:00;8867;;;
02.12.2024 02:45:00;02.12.2024 03:00:00;8860;;;
02.12.2024 03:00:00;02.12.2024 04:00:00;;3044;2364;1472
02.12.2024 03:00:00;02.12.2024 03:15:00;8822;;;
02.12.2024 03:15:00;02.12.2024 03:30:00;8901;;;
02.12.2024 03:30:00;02.12.2024 03:45:00;8940;;;
02.12.2024 03:45:00;02.12.2024 04:00:00;8912;;;
02.12.2024 04:00:00;02.12.2024 05:00:00;;2975;2504;1388
02.12.2024 04:00:00;02.12.2024 04:15:00;8967;;;
02.12.2024 04:15:00;02.12.2024 04:30:00;9112;;;
02.12.2024 04:30:00;02.12.2024 04:45:00;9213;;;
02.12.2024 04:45:00;02.12.2024 05:00:00;9282;;;
02.12.2024 05:00:00;02.12.2024 06:00:00;;3036;2582;1361
02.12.2024 05:00:00;02.12.2024 05:15:00;9573;;;
02.12.2024 05:15:00;02.12.2024 05:30:00;9874;;;
02.12.2024 05:30:00;02.12.2024 05:45:00;9965;;;
02.12.2024 05:45:00;02.12.2024 06:00:00;10153;;;
02.12.2024 06:00:00;02.12.2024 07:00:00;;3486;2683;1404
02.12.2024 06:00:00;02.12.2024 06:15:00;10253;;;
02.12.2024 06:15:00;02.12.2024 06:30:00;10371;;;
02.12.2024 06:30:00;02.12.2024 06:45:00;10466;;;
02.12.2024 06:45:00;02.12.2024 07:00:00;10590;;;
02.12.2024 07:00:00;02.12.2024 08:00:00;;3943;2873;1442
02.12.2024 07:00:00;02.12.2024 07:15:00;10698;;;
02.12.2024 07:15:00;02.12.2024 07:30:00;10795;;;
02.12.2024 07:30:00;02.12.2024 07:45:00;10838;;;
02.12.2024 07:45:00;02.12.2024 08:00:00;10782;;;
02.12.2024 08:00:00;02.12.2024 09:00:00;;4138;2680;1506
02.12.2024 08:00:00;02.12.2024 08:15:00;10779;;;
02.12.2024 08:15:00;02.12.2024 08:30:00;10810;;;
02.12.2024 08:30:00;02.12.2024 08:45:00;10721;;;
02.12.2024 08:45:00;02.12.2024 09:00:00;10811;;;
02.12.2024 09:00:00;02.12.2024 10:00:00;;3851;2567;1556
02.12.2024 09:00:00;02.12.2024 09:15:00;10836;;;
02.12.2024 09:15:00;02.12.2024 09:30:00;10804;;;
02.12.2024 09:30:00;02.12.2024 09:45:00;10747;;;
02.12.2024 09:45:00;02.12.2024 10:00:00;10765;;;
02.12.2024 10:00:00;02.12.2024 11:00:00;;3605;2544;1440
02.12.2024 10:00:00;02.12.2024 10:15:00;10750;;;
02.12.2024 10:15:00;02.12.2024 10:30:00;10829;;;
02.12.2024 10:30:00;02.12.2024 10:45:00;10832;;;
02.12.2024 10:45:00;02.12.2024 11:00:00;10758;;;
02.12.2024 11:00:00;02.12.2024 12:00:00;;3643;2621;1449
02.12.2024 11:00:00;02.12.2024 11:15:00;10795;;;
02.12.2024 11:15:00;02.12.2024 11:30:00;10742;;;
02.12.2024 11:30:00;02.12.2024 11:45:00;10695;;;
02.12.2024 11:45:00;02.12.2024 12:00:00;10723;;;
02.12.2024 12:00:00;02.12.2024 13:00:00;;3602;2740;1143
02.12.2024 12:00:00;02.12.2024 12:15:00;10825;;;
02.12.2024 12:15:00;02.12.2024 12:30:00;10708;;;
02.12.2024 12:30:00;02.12.2024 12:45:00;10673;;;
02.12.2024 12:45:00;02.12.2024 13:00:00;10693;;;
02.12.2024 13:00:00;02.12.2024 14:00:00;;3649;2805;1236
02.12.2024 13:00:00;02.12.2024 13:15:00;10694;;;
02.12.2024 13:15:00;02.12.2024 13:30:00;10800;;;
02.12.2024 13:30:00;02.12.2024 13:45:00;10797;;;
02.12.2024 13:45:00;02.12.2024 14:00:00;10769;;;
02.12.2024 14:00:00;02.12.2024 15:00:00;;3744;2890;1530
02.12.2024 14:00:00;02.12.2024 14:15:00;10842;;;
02.12.2024 14:15:00;02.12.2024 14:30:00;10850;;;
02.12.2024 14:30:00;02.12.2024 14:45:00;10879;;;
02.12.2024 14:45:00;02.12.2024 15:00:00;10925;;;
02.12.2024 15:00:00;02.12.2024 16:00:00;;3956;2795;1558
02.12.2024 15:00:00;02.12.2024 15:15:00;10883;;;
02.12.2024 15:15:00;02.12.2024 15:30:00;10989;;;
02.12.2024 15:30:00;02.12.2024 15:45:00;10943;;;
02.12.2024 15:45:00;02.12.2024 16:00:00;10893;;;
02.12.2024 16:00:00;02.12.2024 17:00:00;;4091;2783;1609
02.12.2024 16:00:00;02.12.2024 16:15:00;10866;;;
02.12.2024 16:15:00;02.12.2024 16:30:00;10758;;;
02.12.2024 16:30:00;02.12.2024 16:45:00;10799;;;
02.12.2024 16:45:00;02.12.2024 17:00:00;10709;;;
02.12.2024 17:00:00;02.12.2024 18:00:00;;4021;2786;1833
02.12.2024 17:00:00;02.12.2024 17:15:00;10601;;;
02.12.2024 17:15:00;02.12.2024 17:30:00;10656;;;
02.12.2024 17:30:00;02.12.2024 17:45:00;10644;;;
02.12.2024 17:45:00;02.12.2024 18:00:00;10692;;;
02.12.2024 18:00:00;02.12.2024 19:00:00;;3866;2812;1774
02.12.2024 18:00:00;02.12.2024 18:15:00;10631;;;
02.12.2024 18:15:00;02.12.2024 18:30:00;10637;;;
02.12.2024 18:30:00;02.12.2024 18:45:00;10604;;;
02.12.2024 18:45:00;02.12.2024 19:00:00;10558;;;
02.12.2024 19:00:00;02.12.2024 20:00:00;;3750;2789;1696
02.12.2024 19:00:00;02.12.2024 19:15:00;10477;;;
02.12.2024 19:15:00;02.12.2024 19:30:00;10529;;;
02.12.2024 19:30:00;02.12.2024 19:45:00;10446;;;
02.12.2024 19:45:00;02.12.2024 20:00:00;10339;;;
02.12.2024 20:00:00;02.12.2024 21:00:00;;3875;2785;1533
02.12.2024 20:00:00;02.12.2024 20:15:00;10214;;;
02.12.2024 20:15:00;02.12.2024 20:30:00;10168;;;
02.12.2024 20:30:00;02.12.2024 20:45:00;10053;;;
02.12.2024 20:45:00;02.12.2024 21:00:00;9859;;;
02.12.2024 21:00:00;02.12.2024 22:00:00;;3685;2787;1431
02.12.2024 21:00:00;02.12.2024 21:15:00;9986;;;
02.12.2024 21:15:00;02.12.2024 21:30:00;10154;;;
02.12.2024 21:30:00;02.12.2024 21:45:00;10152;;;
02.12.2024 21:45:00;02.12.2024 22:00:00;10050;;;
02.12.2024 22:00:00;02.12.2024 23:00:00;;3621;2505;1451
02.12.2024 22:00:00;02.12.2024 22:15:00;10079;;;
02.12.2024 22:15:00;02.12.2024 22:30:00;9948;;;
02.12.2024 22:30:00;02.12.2024 22:45:00;9773;;;
02.12.2024 22:45:00;02.12.2024 23:00:00;9680;;;
02.12.2024 23:00:00;03.12.2024 00:00:00;;3683;2599;1561
02.12.2024 23:00:00;02.12.2024 23:15:00;9665;;;
02.12.2024 23:15:00;02.12.2024 23:30:00;9614;;;
02.12.2024 23:30:00;02.12.2024 23:45:00;9577;;;
02.12.2024 23:45:00;03.12.2024 00:00:00;9537;;;
03.12.2024 00:00:00;03.12.2024 01:00:00;;3683;2619;1599
03.12.2024 00:00:00;03.12.2024 00:15:00;9509;;;
03.12.2024 00:15:00;03.12.2024 00:30:00;9593;;;
03.12.2024 00:30:00;03.12.2024 00:45:00;9521;;;
03.12.2024 00:45:00;03.12.2024 01:00:00;9493;;;
03.12.2024 01:00:00;03.12.2024 02:00:00;;3572;2427;1473
03.12.2024 01:00:00;03.12.2024 01:15:00;9533;;;
03.12.2024 01:15:00;03.12.2024 01:30:00;9500;;;
03.12.2024 01:30:00;03.12.2024 01:45:00;9449;;;
03.12.2024 01:45:00;03.12.2024 02:00:00;9470;;;
03.12.2024 02:00:00;03.12.2024 03:00:00;;3378;2412;1351
03.12.2024 02:00:00;03.12.2024 02:15:00;9498;;;
03.12.2024 02:15:00;03.12.2024 02:30:00;9460;;;
03.12.2024 02:30:00;03.12.2024 02:45:00;9459;;;
03.12.2024 02:45:00;03.12.2024 03:00:00;9483;;;
03.12.2024 03:00:00;03.12.2024 04:00:00;;3611;2380;1375
03.12.2024 03:00:00;03.12.2024 03:15:00;9396;;;
03.12.2024 03:15:00;03.12.2024 03:30:00;9400;;;
03.12.2024 03:30:00;03.12.2024 03:45:00;9402;;;
03.12.2024 03:45:00;03.12.2024 04:00:00;9459;;;
03.12.2024 04:00:00;03.12.2024 05:00:00;;3444;2347;1481
03.12.2024 04:00:00;03.12.2024 04:15:00;9579;;;
03.12.2024 04:15:00;03.12.2024 04:30:00;9614;;;
03.12.2024 04:30:00;03.12.2024 04:45:00;9728;;;
03.12.2024 04:45:00;03.12.2024 05:00:00;9806;;;
03.12.2024 05:00:00;03.12.2024 06:00:00;;3546;2398;1383
03.12.2024 05:00:00;03.12.2024 05:15:00;9989;;;
03.12.2024 05:15:00;03.12.2024 05:30:00;10173;;;
03.12.2024 05:30:00;03.12.2024 05:45:00;10363;;;
03.12.2024 05:45:00;03.12.2024 06:00:00;10455;;;
03.12.2024 06:00:00;03.12.2024 07:00:00;;3855;2635;1715
03.12.2024 06:00:00;03.12.2024 06:15:00;10399;;;
03.12.2024 06:15:00;03.12.2024 06:30:00;10503;;;
03.12.2024 06:30:00;03.12.2024 06:45:00;10623;;;
03.12.2024 06:45:00;03.12.2024 07:00:00;10683;;;
03.12.2024 07:00:00;03.12.2024 08:00:00;;4210;2736;2098
03.12.2024 07:00:00;03.12.2024 07:15:00;10692;;;
03.12.2024 07:15:00;03.12.2024 07:30:00;10790;;;
03.12.2024 07:30:00;03.12.2024 07:45:00;10885;;;
03.12.2024 07:45:00;03.12.2024 08:00:00;10886;;;
03.12.2024 08:00:00;03.12.2024 09:00:00;;4071;2764;1664
03.12.2024 08:00:00;03.12.2024 08:15:00;10895;;;
03.12.2024 08:15:00;03.12.2024 08:30:00;10931;;;
03.12.2024 08:30:00;03.12.2024 08:45:00;10902;;;
03.12.2024 08:45:00;03.12.2024 09:00:00;10881;;;
03.12.2024 09:00:00;03.12.2024 10:00:00;;3850;2789;1356
03.12.2024 09:00:00;03.12.2024 09:15:00;10865;;;
03.12.2024 09:15:00;03.12.2024 09:30:00;10811;;;
03.12.2024 09:30:00;03.12.2024 09:45:00;10858;;;
03.12.2024 09:45:00;03.12.2024 10:00:00;10848;;;
03.12.2024 10:00:00;03.12.2024 11:00:00;;3907;2775;1303
03.12.2024 10:00:00;03.12.2024 10:15:00;10845;;;
03.12.2024 10:15:00;03.12.2024 10:30:00;10913;;;
03.12.2024 10:30:00;03.12.2024 10:45:00;10882;;;
03.12.2024 10:45:00;03.12.2024 11:00:00;10943;;;
03.12.2024 11:00:00;03.12.2024 12:00:00;;4068;2786;1411
03.12.2024 11:00:00;03.12.2024 11:15:00;10956;;;
03.12.2024 11:15:00;03.12.2024 11:30:00;10976;;;
03.12.2024 11:30:00;03.12.2024 11:45:00;11040;;;
03.12.2024 11:45:00;03.12.2024 12:00:00;11007;;;
03.12.2024 12:00:00;03.12.2024 13:00:00;;4074;2734;1772
03.12.2024 12:00:00;03.12.2024 12:15:00;10939;;;
03.12.2024 12:15:00;03.12.2024 12:30:00;10987;;;
03.12.2024 12:30:00;03.12.2024 12:45:00;10990;;;
03.12.2024 12:45:00;03.12.2024 13:00:00;11029;;;
03.12.2024 13:00:00;03.12.2024 14:00:00;;4117;2768;1706
03.12.2024 13:00:00;03.12.2024 13:15:00;11010;;;
03.12.2024 13:15:00;03.12.2024 13:30:00;10933;;;
03.12.2024 13:30:00;03.12.2024 13:45:00;11075;;;
03.12.2024 13:45:00;03.12.2024 14:00:00;11064;;;
03.12.2024 14:00:00;03.12.2024 15:00:00;;4105;2788;1723
03.12.2024 14:00:00;03.12.2024 14:15:00;11065;;;
03.12.2024 14:15:00;03.12.2024 14:30:00;11020;;;
03.12.2024 14:30:00;03.12.2024 14:45:00;11145;;;
03.12.2024 14:45:00;03.12.2024 15:00:00;11160;;;
03.12.2024 15:00:00;03.12.2024 16:00:00;;4213;2839;1711
03.12.2024 15:00:00;03.12.2024 15:15:00;11220;;;
03.12.2024 15:15:00;03.12.2024 15:30:00;11211;;;
03.12.2024 15:30:00;03.12.2024 15:45:00;11293;;;
03.12.2024 15:45:00;03.12.2024 16:00:00;11370;;;
03.12.2024 16:00:00;03.12.2024 17:00:00;;4370;2920;1641
03.12.2024 16:00:00;03.12.2024 16:15:00;11362;;;
03.12.2024 16:15:00;03.12.2024 16:30:00;11364;;;
03.12.2024 16:30:00;03.12.2024 16:45:00;11318;;;
03.12.2024 16:45:00;03.12.2024 17:00:00;11328;;;
03.12.2024 17:00:00;03.12.2024 18:00:00;;4300;2907;1669
03.12.2024 17:00:00;03.12.2024 17:15:00;11363;;;
03.12.2024 17:15:00;03.12.2024 17:30:00;11233;;;
03.12.2024 17:30:00;03.12.2024 17:45:00;11226;;;
03.12.2024 17:45:00;03.12.2024 18:00:00;11326;;;
03.12.2024 18:00:00;03.12.2024 19:00:00;;4215;2845;1653
03.12.2024 18:00:00;03.12.2024 18:15:00;11307;;;
03.12.2024 18:15:00;03.12.2024 18:30:00;11300;;;
03.12.2024 18:30:00;03.12.2024 18:45:00;11407;;;
03.12.2024 18:45:00;03.12.2024 19:00:00;11431;;;
03.12.2024 19:00:00;03.12.2024 20:00:00;;4141;2794;1640
03.12.2024 19:00:00;03.12.2024 19:15:00;11328;;;
03.12.2024 19:15:00;03.12.2024 19:30:00;11302;;;
03.12.2024 19:30:00;03.12.2024 19:45:00;11312;;;
03.12.2024 19:45:00;03.12.2024 20:00:00;11234;;;
03.12.2024 20:00:00;03.12.2024 21:00:00;;4059;2816;1655
03.12.2024 20:00:00;03.12.2024 20:15:00;11183;;;
03.12.2024 20:15:00;03.12.2024 20:30:00;11069;;;
03.12.2024 20:30:00;03.12.2024 20:45:00;11061;;;
03.12.2024 20:45:00;03.12.2024 21:00:00;10875;;;
03.12.2024 21:00:00;03.12.2024 22:00:00;;4072;2792;1514
03.12.2024 21:00:00;03.12.2024 21:15:00;10984;;;
03.12.2024 21:15:00;03.12.2024 21:30:00;10992;;;
03.12.2024 21:30:00;03.12.2024 21:45:00;11077;;;
03.12.2024 21:45:00;03.12.2024 22:00:00;11045;;;
03.12.2024 22:00:00;03.12.2024 23:00:00;;3997;2744;1671
03.12.2024 22:00:00;03.12.2024 22:15:00;10943;;;
03.12.2024 22:15:00;03.12.2024 22:30:00;10816;;;
03.12.2024 22:30:00;03.12.2024 22:45:00;10708;;;
03.12.2024 22:45:00;03.12.2024 23:00:00;10648;;;
03.12.2024 23:00:00;04.12.2024 00:00:00;;3881;2605;1715
03.12.2024 23:00:00;03.12.2024 23:15:00;10683;;;
03.12.2024 23:15:00;03.12.2024 23:30:00;10671;;;
03.12.2024 23:30:00;03.12.2024 23:45:00;10551;;;
