Delivery Start (CET);Delivery End (CET);FI Volume (MW);NO3 Volume (MW);NO4 Volume (MW);SE1 Volume (MW)
15.10.2021 13:00:00;15.10.2021 14:00:00;9784;3218;2163;1174
15.10.2021 14:00:00;15.10.2021 15:00:00;9787;3230;2177;1207
15.10.2021 15:00:00;15.10.2021 16:00:00;9773;3259;2183;1229
15.10.2021 16:00:00;15.10.2021 17:00:00;9819;3573;2318;1241
15.10.2021 17:00:00;15.10.2021 18:00:00;9980;3357;2239;1191
15.10.2021 18:00:00;15.10.2021 19:00:00;10089;3574;2419;1251
15.10.2021 19:00:00;15.10.2021 20:00:00;9902;3410;2242;1305
15.10.2021 20:00:00;15.10.2021 21:00:00;9417;3418;2215;1278
15.10.2021 21:00:00;15.10.2021 22:00:00;9424;3382;2176;1270
15.10.2021 22:00:00;15.10.2021 23:00:00;9194;3296;2127;1218
15.10.2021 23:00:00;16.10.2021 00:00:00;8735;3163;2075;1183
16.10.2021 00:00:00;16.10.2021 01:00:00;8427;3126;2031;1110
16.10.2021 01:00:00;16.10.2021 02:00:00;8297;3035;2036;1147
16.10.2021 02:00:00;16.10.2021 03:00:00;8277;2976;1996;1139
16.10.2021 03:00:00;16.10.2021 04:00:00;8324;2872;1983;1168
16.10.2021 04:00:00;16.10.2021 05:00:00;8369;2933;1968;1202
16.10.2021 05:00:00;16.10.2021 06:00:00;8649;3059;1971;1188
16.10.2021 06:00:00;16.10.2021 07:00:00;8853;3084;2014;1203
16.10.2021 07:00:00;16.10.2021 08:00:00;8956;3149;2124;1173
16.10.2021 08:00:00;16.10.2021 09:00:00;9202;3207;2144;1168
16.10.2021 09:00:00;16.10.2021 10:00:00;9327;3350;2184;1142
16.10.2021 10:00:00;16.10.2021 11:00:00;9314;3486;2174;1168
16.10.2021 11:00:00;16.10.2021 12:00:00;9332;3322;2171;1228
16.10.2021 12:00:00;16.10.2021 13:00:00;9212;3156;2160;1205
16.10.2021 13:00:00;16.10.2021 14:00:00;9176;3389;2134;1189
16.10.2021 14:00:00;16.10.2021 15:00:00;9299;3291;2111;1225
16.10.2021 15:00:00;16.10.2021 16:00:00;9388;3240;2093;1242
16.10.2021 16:00:00;16.10.2021 17:00:00;9596;3447;2130;1299
16.10.2021 17:00:00;16.10.2021 18:00:00;9994;3160;2164;1322
16.10.2021 18:00:00;16.10.2021 19:00:00;10109;3335;2167;1309
16.10.2021 19:00:00;16.10.2021 20:00:00;9759;3391;2139;1280
16.10.2021 20:00:00;16.10.2021 21:00:00;9284;3462;2056;1255
16.10.2021 21:00:00;16.10.2021 22:00:00;9368;3441;2045;1215
16.10.2021 22:00:00;16.10.2021 23:00:00;9245;3175;2038;1168
16.10.2021 23:00:00;17.10.2021 00:00:00;8845;3131;2023;1165
17.10.2021 00:00:00;17.10.2021 01:00:00;8535;3155;1952;1120
17.10.2021 01:00:00;17.10.2021 02:00:00;8378;3112;1910;1050
17.10.2021 02:00:00;17.10.2021 03:00:00;8294;3002;1924;1104
17.10.2021 03:00:00;17.10.2021 04:00:00;8327;3018;1879;1078
17.10.2021 04:00:00;17.10.2021 05:00:00;8425;2969;1923;1116
17.10.2021 05:00:00;17.10.2021 06:00:00;8613;3124;1928;1053
17.10.2021 06:00:00;17.10.2021 07:00:00;8725;3086;1975;1135
17.10.2021 07:00:00;17.10.2021 08:00:00;8762;3111;2054;1101
17.10.2021 08:00:00;17.10.2021 09:00:00;8992;3260;2098;1176
17.10.2021 09:00:00;17.10.2021 10:00:00;9123;3379;2116;1207
17.10.2021 10:00:00;17.10.2021 11:00:00;9180;3218;2122;1208
17.10.2021 11:00:00;17.10.2021 12:00:00;9168;3223;2114;1129
17.10.2021 12:00:00;17.10.2021 13:00:00;9073;3191;2182;1176
17.10.2021 13:00:00;17.10.2021 14:00:00;9012;3243;2179;1126
17.10.2021 14:00:00;17.10.2021 15:00:00;9017;3294;2118;1143
17.10.2021 15:00:00;17.10.2021 16:00:00;9116;3193;2114;1155
17.10.2021 16:00:00;17.10.2021 17:00:00;9219;3163;2122;1122
17.10.2021 17:00:00;17.10.2021 18:00:00;9714;3296;2175;1176
17.10.2021 18:00:00;17.10.2021 19:00:00;9843;3185;2196;1205
17.10.2021 19:00:00;17.10.2021 20:00:00;9682;3430;2169;1276
17.10.2021 20:00:00;17.10.2021 21:00:00;9302;3513;2143;1234
17.10.2021 21:00:00;17.10.2021 22:00:00;9401;3386;2135;1194
17.10.2021 22:00:00;17.10.2021 23:00:00;9283;3334;2111;1029
17.10.2021 23:00:00;18.10.2021 00:00:00;8974;3291;2068;1055
18.10.2021 00:00:00;18.10.2021 01:00:00;8734;3233;2054;1038
18.10.2021 01:00:00;18.10.2021 02:00:00;8583;3213;2070;1022
18.10.2021 02:00:00;18.10.2021 03:00:00;8464;3071;2059;1021
18.10.2021 03:00:00;18.10.2021 04:00:00;8522;2935;2092;1086
18.10.2021 04:00:00;18.10.2021 05:00:00;8813;2939;2085;1130
18.10.2021 05:00:00;18.10.2021 06:00:00;9599;3087;2128;1114
18.10.2021 06:00:00;18.10.2021 07:00:00;10086;3280;2211;1214
18.10.2021 07:00:00;18.10.2021 08:00:00;10169;3493;2524;1159
18.10.2021 08:00:00;18.10.2021 09:00:00;10264;3627;2390;1152
18.10.2021 09:00:00;18.10.2021 10:00:00;10316;3592;2250;1229
18.10.2021 10:00:00;18.10.2021 11:00:00;10328;3574;2194;1306
18.10.2021 11:00:00;18.10.2021 12:00:00;10251;3542;2403;1300
18.10.2021 12:00:00;18.10.2021 13:00:00;10149;3511;2402;1226
18.10.2021 13:00:00;18.10.2021 14:00:00;10050;3445;2339;1309
18.10.2021 14:00:00;18.10.2021 15:00:00;10025;3427;2399;1331
18.10.2021 15:00:00;18.10.2021 16:00:00;9986;3442;2458;1293
18.10.2021 16:00:00;18.10.2021 17:00:00;10026;3447;2431;1304
18.10.2021 17:00:00;18.10.2021 18:00:00;10278;3410;2434;1410
18.10.2021 18:00:00;18.10.2021 19:00:00;10441;3486;2448;1378
18.10.2021 19:00:00;18.10.2021 20:00:00;10253;3480;2445;1242
18.10.2021 20:00:00;18.10.2021 21:00:00;9843;3508;2346;1156
18.10.2021 21:00:00;18.10.2021 22:00:00;9812;3382;2339;1216
18.10.2021 22:00:00;18.10.2021 23:00:00;9693;3288;2287;1275
18.10.2021 23:00:00;19.10.2021 00:00:00;9334;3175;2271;1285
19.10.2021 00:00:00;19.10.2021 01:00:00;9038;3104;2216;1138
19.10.2021 01:00:00;19.10.2021 02:00:00;8956;3026;2181;1124
19.10.2021 02:00:00;19.10.2021 03:00:00;8988;2968;2201;1208
19.10.2021 03:00:00;19.10.2021 04:00:00;9092;2993;2077;1136
19.10.2021 04:00:00;19.10.2021 05:00:00;9415;3049;2065;1143
19.10.2021 05:00:00;19.10.2021 06:00:00;10211;3114;2204;1264
19.10.2021 06:00:00;19.10.2021 07:00:00;10708;3297;2287;1354
19.10.2021 07:00:00;19.10.2021 08:00:00;10773;3451;2405;1292
19.10.2021 08:00:00;19.10.2021 09:00:00;10795;3480;2478;1301
19.10.2021 09:00:00;19.10.2021 10:00:00;10642;3398;2488;1334
19.10.2021 10:00:00;19.10.2021 11:00:00;10486;3425;2415;1243
19.10.2021 11:00:00;19.10.2021 12:00:00;10380;3435;2340;1192
19.10.2021 12:00:00;19.10.2021 13:00:00;10229;3351;2321;1262
19.10.2021 13:00:00;19.10.2021 14:00:00;10086;3434;2345;1223
19.10.2021 14:00:00;19.10.2021 15:00:00;10070;3446;2313;1204
19.10.2021 15:00:00;19.10.2021 16:00:00;10085;3345;2396;1189
19.10.2021 16:00:00;19.10.2021 17:00:00;10218;3289;2382;1212
19.10.2021 17:00:00;19.10.2021 18:00:00;10661;3314;2327;1206
19.10.2021 18:00:00;19.10.2021 19:00:00;10812;3322;2313;1236
19.10.2021 19:00:00;19.10.2021 20:00:00;10598;3349;2307;1171
19.10.2021 20:00:00;19.10.2021 21:00:00;10103;3386;2303;1202
19.10.2021 21:00:00;19.10.2021 22:00:00;10036;3289;2273;1247
19.10.2021 22:00:00;19.10.2021 23:00:00;9766;2997;2311;1140
19.10.2021 23:00:00;20.10.2021 00:00:00;9327;2708;2221;1025
20.10.2021 00:00:00;20.10.2021 01:00:00;8975;2809;2234;1034
20.10.2021 01:00:00;20.10.2021 02:00:00;8854;2895;2201;1053
20.10.2021 02:00:00;20.10.2021 03:00:00;8784;2729;2237;1125
20.10.2021 03:00:00;20.10.2021 04:00:00;8800;2779;2208;934
20.10.2021 04:00:00;20.10.2021 05:00:00;9068;2938;2227;998
20.10.2021 05:00:00;20.10.2021 06:00:00;9878;3005;2343;1197
20.10.2021 06:00:00;20.10.2021 07:00:00;10368;3328;2445;1253
20.10.2021 07:00:00;20.10.2021 08:00:00;10454;3320;2591;1221
20.10.2021 08:00:00;20.10.2021 09:00:00;10479;3208;2701;1345
20.10.2021 09:00:00;20.10.2021 10:00:00;10497;3275;2658;1441
20.10.2021 10:00:00;20.10.2021 11:00:00;10628;3249;2621;1464
20.10.2021 11:00:00;20.10.2021 12:00:00;10556;3133;2651;1434
20.10.2021 12:00:00;20.10.2021 13:00:00;10434;3217;2544;1360
20.10.2021 13:00:00;20.10.2021 14:00:00;10251;3315;2614;1261
20.10.2021 14:00:00;20.10.2021 15:00:00;10225;3228;2569;1252
20.10.2021 15:00:00;20.10.2021 16:00:00;10140;3338;2605;1260
20.10.2021 16:00:00;20.10.2021 17:00:00;10222;3401;2628;1246
20.10.2021 17:00:00;20.10.2021 18:00:00;10503;3535;2667;1380
20.10.2021 18:00:00;20.10.2021 19:00:00;10466;3200;2655;1331
20.10.2021 19:00:00;20.10.2021 20:00:00;10304;3251;2645;1419
20.10.2021 20:00:00;20.10.2021 21:00:00;9677;3403;2511;1399
20.10.2021 21:00:00;20.10.2021 22:00:00;9562;3369;2510;1325
20.10.2021 22:00:00;20.10.2021 23:00:00;9353;3166;2447;1290
20.10.2021 23:00:00;21.10.2021 00:00:00;8900;3005;2304;1232
21.10.2021 00:00:00;21.10.2021 01:00:00;8533;2992;2277;1089
21.10.2021 01:00:00;21.10.2021 02:00:00;8368;3054;2257;1140
21.10.2021 02:00:00;21.10.2021 03:00:00;8302;2949;2221;1082
21.10.2021 03:00:00;21.10.2021 04:00:00;8347;2875;2193;1134
21.10.2021 04:00:00;21.10.2021 05:00:00;8553;2892;2143;1161
21.10.2021 05:00:00;21.10.2021 06:00:00;9261;2990;2175;1225
21.10.2021 06:00:00;21.10.2021 07:00:00;9699;3197;2277;1201
21.10.2021 07:00:00;21.10.2021 08:00:00;9740;3359;2374;1175
21.10.2021 08:00:00;21.10.2021 09:00:00;9760;3422;2415;1390
21.10.2021 09:00:00;21.10.2021 10:00:00;9801;3453;2401;1391
21.10.2021 10:00:00;21.10.2021 11:00:00;9841;3617;2400;1324
21.10.2021 11:00:00;21.10.2021 12:00:00;9843;3676;2436;1305
21.10.2021 12:00:00;21.10.2021 13:00:00;9714;3666;2378;1454
21.10.2021 13:00:00;21.10.2021 14:00:00;9676;3551;2341;1449
21.10.2021 14:00:00;21.10.2021 15:00:00;9625;3493;2315;1278
21.10.2021 15:00:00;21.10.2021 16:00:00;9572;3495;2385;1208
21.10.2021 16:00:00;21.10.2021 17:00:00;9781;3586;2478;1278
21.10.2021 17:00:00;21.10.2021 18:00:00;10110;3650;2588;1283
21.10.2021 18:00:00;21.10.2021 19:00:00;10178;3678;2586;1377
21.10.2021 19:00:00;21.10.2021 20:00:00;9980;3597;2499;1426
21.10.2021 20:00:00;21.10.2021 21:00:00;9478;3670;2403;1367
21.10.2021 21:00:00;21.10.2021 22:00:00;9420;3648;2394;1289
21.10.2021 22:00:00;21.10.2021 23:00:00;9254;3510;2397;1223
21.10.2021 23:00:00;22.10.2021 00:00:00;8798;3379;2387;1297
22.10.2021 00:00:00;22.10.2021 01:00:00;8493;3242;2204;1334
22.10.2021 01:00:00;22.10.2021 02:00:00;8370;3214;2208;1119
22.10.2021 02:00:00;22.10.2021 03:00:00;8344;3296;2242;1285
22.10.2021 03:00:00;22.10.2021 04:00:00;8407;3348;2191;1297
22.10.2021 04:00:00;22.10.2021 05:00:00;8705;3379;2232;1233
22.10.2021 05:00:00;22.10.2021 06:00:00;9466;3399;2261;1310
22.10.2021 06:00:00;22.10.2021 07:00:00;9930;3457;2355;1334
22.10.2021 07:00:00;22.10.2021 08:00:00;10130;3735;2502;1366
22.10.2021 08:00:00;22.10.2021 09:00:00;10217;3510;2438;1488
22.10.2021 09:00:00;22.10.2021 10:00:00;10340;3575;2365;1429
22.10.2021 10:00:00;22.10.2021 11:00:00;10510;3658;2479;1314
22.10.2021 11:00:00;22.10.2021 12:00:00;10505;3629;2515;1339
22.10.2021 12:00:00;22.10.2021 13:00:00;10458;3631;2408;1294
22.10.2021 13:00:00;22.10.2021 14:00:00;10401;3623;2495;1243
22.10.2021 14:00:00;22.10.2021 15:00:00;10339;3797;2408;1279
22.10.2021 15:00:00;22.10.2021 16:00:00;10340;3672;2413;1266
22.10.2021 16:00:00;22.10.2021 17:00:00;10401;3616;2394;1274
22.10.2021 17:00:00;22.10.2021 18:00:00;10736;3677;2471;1309
22.10.2021 18:00:00;22.10.2021 19:00:00;10734;3499;2406;1343
22.10.2021 19:00:00;22.10.2021 20:00:00;10451;3568;2334;1342
22.10.2021 20:00:00;22.10.2021 21:00:00;9972;3411;2360;1311
22.10.2021 21:00:00;22.10.2021 22:00:00;9981;3252;2298;1225
22.10.2021 22:00:00;22.10.2021 23:00:00;9801;3226;2234;1162
22.10.2021 23:00:00;23.10.2021 00:00:00;9404;3154;2218;1209
23.10.2021 00:00:00;23.10.2021 01:00:00;9084;2977;2175;1215
23.10.2021 01:00:00;23.10.2021 02:00:00;8889;2830;2166;1031
23.10.2021 02:00:00;23.10.2021 03:00:00;8847;2907;2195;1168
23.10.2021 03:00:00;23.10.2021 04:00:00;8893;2809;2187;1196
23.10.2021 04:00:00;23.10.2021 05:00:00;8983;2779;2178;1068
23.10.2021 05:00:00;23.10.2021 06:00:00;9210;2748;2213;1074
23.10.2021 06:00:00;23.10.2021 07:00:00;9370;3081;2215;1202
23.10.2021 07:00:00;23.10.2021 08:00:00;9527;3070;2278;1383
23.10.2021 08:00:00;23.10.2021 09:00:00;9730;3148;2352;1414
23.10.2021 09:00:00;23.10.2021 10:00:00;9881;3350;2372;1293
23.10.2021 10:00:00;23.10.2021 11:00:00;9915;3391;2431;1218
23.10.2021 11:00:00;23.10.2021 12:00:00;9955;3374;2406;1318
23.10.2021 12:00:00;23.10.2021 13:00:00;9960;3314;2413;1349
23.10.2021 13:00:00;23.10.2021 14:00:00;9976;3272;2382;1251
23.10.2021 14:00:00;23.10.2021 15:00:00;9996;3227;2374;1217
23.10.2021 15:00:00;23.10.2021 16:00:00;10054;3221;2344;1246
23.10.2021 16:00:00;23.10.2021 17:00:00;10275;3369;2297;1327
23.10.2021 17:00:00;23.10.2021 18:00:00;10878;3448;2309;1431
23.10.2021 18:00:00;23.10.2021 19:00:00;10931;3437;2266;1415
23.10.2021 19:00:00;23.10.2021 20:00:00;10594;3417;2238;1413
23.10.2021 20:00:00;23.10.2021 21:00:00;10086;3344;2224;1321
23.10.2021 21:00:00;23.10.2021 22:00:00;10195;3255;2253;1327
23.10.2021 22:00:00;23.10.2021 23:00:00;10059;3175;2185;1342
23.10.2021 23:00:00;24.10.2021 00:00:00;9689;3218;2161;1300
24.10.2021 00:00:00;24.10.2021 01:00:00;9521;3127;2213;1244
24.10.2021 01:00:00;24.10.2021 02:00:00;9373;2933;2197;1289
24.10.2021 02:00:00;24.10.2021 03:00:00;9299;2907;2172;1279
24.10.2021 03:00:00;24.10.2021 04:00:00;9332;2867;2129;1028
24.10.2021 04:00:00;24.10.2021 05:00:00;9450;2934;2122;1227
24.10.2021 05:00:00;24.10.2021 06:00:00;9601;3006;2111;1253
24.10.2021 06:00:00;24.10.2021 07:00:00;9652;3073;2148;1305
24.10.2021 07:00:00;24.10.2021 08:00:00;9749;3190;2198;1234
24.10.2021 08:00:00;24.10.2021 09:00:00;9898;3223;2237;1274
24.10.2021 09:00:00;24.10.2021 10:00:00;10061;3211;2251;1243
24.10.2021 10:00:00;24.10.2021 11:00:00;10136;3262;2296;1104
24.10.2021 11:00:00;24.10.2021 12:00:00;10084;3140;2317;1024
24.10.2021 12:00:00;24.10.2021 13:00:00;9919;3157;2310;1229
24.10.2021 13:00:00;24.10.2021 14:00:00;9867;3281;2292;1252
24.10.2021 14:00:00;24.10.2021 15:00:00;9878;3127;2287;1204
24.10.2021 15:00:00;24.10.2021 16:00:00;9890;3077;2251;1029
24.10.2021 16:00:00;24.10.2021 17:00:00;10087;3180;2311;1098
24.10.2021 17:00:00;24.10.2021 18:00:00;10451;3219;2362;1079
24.10.2021 18:00:00;24.10.2021 19:00:00;10409;3100;2391;1102
24.10.2021 19:00:00;24.10.2021 20:00:00;10155;3182;2396;1064
24.10.2021 20:00:00;24.10.2021 21:00:00;9772;3132;2349;1137
24.10.2021 21:00:00;24.10.2021 22:00:00;9900;2982;2329;1185
24.10.2021 22:00:00;24.10.2021 23:00:00;9743;3013;2279;1271
24.10.2021 23:00:00;25.10.2021 00:00:00;9344;2928;2287;1185
25.10.2021 00:00:00;25.10.2021 01:00:00;8985;2818;2244;1185
25.10.2021 01:00:00;25.10.2021 02:00:00;8827;2832;2123;1206
25.10.2021 02:00:00;25.10.2021 03:00:00;8748;2897;2084;1219
25.10.2021 03:00:00;25.10.2021 04:00:00;8783;2867;2053;1229
25.10.2021 04:00:00;25.10.2021 05:00:00;9009;2858;2115;1165
25.10.2021 05:00:00;25.10.2021 06:00:00;9792;2874;2179;1143
25.10.2021 06:00:00;25.10.2021 07:00:00;10283;2965;2298;1168
25.10.2021 07:00:00;25.10.2021 08:00:00;10464;3216;2410;1236
25.10.2021 08:00:00;25.10.2021 09:00:00;10364;3388;2484;1091
25.10.2021 09:00:00;25.10.2021 10:00:00;10333;3288;2332;1115
25.10.2021 10:00:00;25.10.2021 11:00:00;10336;3377;2323;1132
25.10.2021 11:00:00;25.10.2021 12:00:00;10303;3322;2341;1250
25.10.2021 12:00:00;25.10.2021 13:00:00;10178;3181;2377;1230
25.10.2021 13:00:00;25.10.2021 14:00:00;10098;3177;2342;1238
25.10.2021 14:00:00;25.10.2021 15:00:00;9979;3185;2378;1248
25.10.2021 15:00:00;25.10.2021 16:00:00;9949;3249;2396;1284
25.10.2021 16:00:00;25.10.2021 17:00:00;10121;3530;2402;1304
25.10.2021 17:00:00;25.10.2021 18:00:00;10320;3560;2413;1402
25.10.2021 18:00:00;25.10.2021 19:00:00;10312;3520;2395;1262
25.10.2021 19:00:00;25.10.2021 20:00:00;10125;3296;2399;1163
25.10.2021 20:00:00;25.10.2021 21:00:00;9621;3137;2364;1186
25.10.2021 21:00:00;25.10.2021 22:00:00;9650;3086;2321;1199
25.10.2021 22:00:00;25.10.2021 23:00:00;9396;3130;2273;1201
25.10.2021 23:00:00;26.10.2021 00:00:00;8963;3003;2185;1203
26.10.2021 00:00:00;26.10.2021 01:00:00;8649;2883;2152;1186
26.10.2021 01:00:00;26.10.2021 02:00:00;8503;2888;2110;1168
26.10.2021 02:00:00;26.10.2021 03:00:00;8451;2932;2104;1181
26.10.2021 03:00:00;26.10.2021 04:00:00;8394;2944;2109;1189
26.10.2021 04:00:00;26.10.2021 05:00:00;8681;2939;2144;1190
26.10.2021 05:00:00;26.10.2021 06:00:00;9370;2907;2139;1191
26.10.2021 06:00:00;26.10.2021 07:00:00;9839;3042;2247;1233
26.10.2021 07:00:00;26.10.2021 08:00:00;10021;3256;2358;1284
26.10.2021 08:00:00;26.10.2021 09:00:00;9940;3429;2396;1298
26.10.2021 09:00:00;26.10.2021 10:00:00;9954;3496;2360;1284
26.10.2021 10:00:00;26.10.2021 11:00:00;10030;3390;2319;1278
26.10.2021 11:00:00;26.10.2021 12:00:00;10058;3326;2258;1260
26.10.2021 12:00:00;26.10.2021 13:00:00;9956;3345;2273;1220
26.10.2021 13:00:00;26.10.2021 14:00:00;9905;3323;2316;1098
26.10.2021 14:00:00;26.10.2021 15:00:00;9891;3409;2363;1259
26.10.2021 15:00:00;26.10.2021 16:00:00;9878;3492;2411;1195
26.10.2021 16:00:00;26.10.2021 17:00:00;10086;3433;2391;1253
26.10.2021 17:00:00;26.10.2021 18:00:00;10319;3415;2461;1497
26.10.2021 18:00:00;26.10.2021 19:00:00;10378;3315;2392;1184
26.10.2021 19:00:00;26.10.2021 20:00:00;10113;3376;2396;1195
26.10.2021 20:00:00;26.10.2021 21:00:00;9661;3478;2370;1308
26.10.2021 21:00:00;26.10.2021 22:00:00;9661;3392;2306;1354
26.10.2021 22:00:00;26.10.2021 23:00:00;9369;3336;2285;1138
26.10.2021 23:00:00;27.10.2021 00:00:00;8996;3125;2230;1189
27.10.2021 00:00:00;27.10.2021 01:00:00;8718;3102;2185;1294
27.10.2021 01:00:00;27.10.2021 02:00:00;8695;2971;2201;1157
27.10.2021 02:00:00;27.10.2021 03:00:00;8562;2750;2085;1149
27.10.2021 03:00:00;27.10.2021 04:00:00;8749;2724;2040;1149
27.10.2021 04:00:00;27.10.2021 05:00:00;8989;2832;1930;1200
27.10.2021 05:00:00;27.10.2021 06:00:00;9660;3146;1869;1208
27.10.2021 06:00:00;27.10.2021 07:00:00;10075;3280;2011;1307
27.10.2021 07:00:00;27.10.2021 08:00:00;10146;3245;2186;1288
27.10.2021 08:00:00;27.10.2021 09:00:00;10080;3360;2228;1284
27.10.2021 09:00:00;27.10.2021 10:00:00;10106;3266;2232;1316
27.10.2021 10:00:00;27.10.2021 11:00:00;10229;3294;2277;1348
27.10.2021 11:00:00;27.10.2021 12:00:00;10308;3331;2282;1324
27.10.2021 12:00:00;27.10.2021 13:00:00;10203;3321;2241;1337
27.10.2021 13:00:00;27.10.2021 14:00:00;10035;3372;2279;1360
27.10.2021 14:00:00;27.10.2021 15:00:00;9718;3366;2254;1334
27.10.2021 15:00:00;27.10.2021 16:00:00;9963;3406;2231;1355
27.10.2021 16:00:00;27.10.2021 17:00:00;10086;3347;2272;1348
27.10.2021 17:00:00;27.10.2021 18:00:00;10242;3372;2410;1428
27.10.2021 18:00:00;27.10.2021 19:00:00;10323;3362;2414;1252
27.10.2021 19:00:00;27.10.2021 20:00:00;10045;3338;2382;1319
27.10.2021 20:00:00;27.10.2021 21:00:00;9707;3394;2395;1355
27.10.2021 21:00:00;27.10.2021 22:00:00;9630;3476;2352;1313
27.10.2021 22:00:00;27.10.2021 23:00:00;9430;3232;2313;1347
27.10.2021 23:00:00;28.10.2021 00:00:00;9054;3037;2279;1190
28.10.2021 00:00:00;28.10.2021 01:00:00;8795;2961;2222;1302
28.10.2021 01:00:00;28.10.2021 02:00:00;8684;2946;2151;1247
28.10.2021 02:00:00;28.10.2021 03:00:00;8798;2818;2168;1249
28.10.2021 03:00:00;28.10.2021 04:00:00;8860;2599;2166;1253
28.10.2021 04:00:00;28.10.2021 05:00:00;8980;2699;2260;1206
28.10.2021 05:00:00;28.10.2021 06:00:00;9589;2855;2329;1161
28.10.2021 06:00:00;28.10.2021 07:00:00;10107;3170;2342;1262
28.10.2021 07:00:00;28.10.2021 08:00:00;10243;3355;2398;1189
28.10.2021 08:00:00;28.10.2021 09:00:00;10258;3363;2397;1160
28.10.2021 09:00:00;28.10.2021 10:00:00;10320;3406;2352;1120
28.10.2021 10:00:00;28.10.2021 11:00:00;10335;3442;2399;1083
28.10.2021 11:00:00;28.10.2021 12:00:00;10344;3369;2343;1134
28.10.2021 12:00:00;28.10.2021 13:00:00;10241;3384;2383;1223
28.10.2021 13:00:00;28.10.2021 14:00:00;10254;3350;2368;1222
28.10.2021 14:00:00;28.10.2021 15:00:00;10210;3356;2412;1015
28.10.2021 15:00:00;28.10.2021 16:00:00;10217;3424;2447;1191
28.10.2021 16:00:00;28.10.2021 17:00:00;10290;3493;2445;1350
28.10.2021 17:00:00;28.10.2021 18:00:00;10406;3389;2446;1426
28.10.2021 18:00:00;28.10.2021 19:00:00;10377;3197;2442;1510
28.10.2021 19:00:00;28.10.2021 20:00:00;10174;3287;2468;1399
28.10.2021 20:00:00;28.10.2021 21:00:00;9719;3219;2319;1189
28.10.2021 21:00:00;28.10.2021 22:00:00;9593;3211;2251;1161
28.10.2021 22:00:00;28.10.2021 23:00:00;9302;3144;2186;1034
28.10.2021 23:00:00;29.10.2021 00:00:00;8912;3065;2119;865
29.10.2021 00:00:00;29.10.2021 01:00:00;8674;2933;2039;908
29.10.2021 01:00:00;29.10.2021 02:00:00;8515;2810;1949;910
29.10.2021 02:00:00;29.10.2021 03:00:00;8484;2818;1929;797
29.10.2021 03:00:00;29.10.2021 04:00:00;8478;2774;1928;843
29.10.2021 04:00:00;29.10.2021 05:00:00;8790;2810;1991;987
29.10.2021 05:00:00;29.10.2021 06:00:00;9510;2859;2116;959
29.10.2021 06:00:00;29.10.2021 07:00:00;10018;2990;2237;811
29.10.2021 07:00:00;29.10.2021 08:00:00;10158;3208;2123;852
29.10.2021 08:00:00;29.10.2021 09:00:00;10117;3276;2288;1086
29.10.2021 09:00:00;29.10.2021 10:00:00;9990;3256;2286;1270
29.10.2021 10:00:00;29.10.2021 11:00:00;10005;3242;2227;1280
29.10.2021 11:00:00;29.10.2021 12:00:00;10048;3276;2197;1191
29.10.2021 12:00:00;29.10.2021 13:00:00;10004;3232;2164;1207
29.10.2021 13:00:00;29.10.2021 14:00:00;9882;3222;2201;1197
29.10.2021 14:00:00;29.10.2021 15:00:00;9926;3223;2252;1190
29.10.2021 15:00:00;29.10.2021 16:00:00;9947;3240;2292;1220
29.10.2021 16:00:00;29.10.2021 17:00:00;10026;3184;2263;1291
29.10.2021 17:00:00;29.10.2021 18:00:00;10208;3211;2324;1414
29.10.2021 18:00:00;29.10.2021 19:00:00;10235;3138;2315;1285
29.10.2021 19:00:00;29.10.2021 20:00:00;9969;3035;2318;1230
29.10.2021 20:00:00;29.10.2021 21:00:00;9488;2886;2285;1175
29.10.2021 21:00:00;29.10.2021 22:00:00;9494;2928;2242;1142
29.10.2021 22:00:00;29.10.2021 23:00:00;9288;2891;2202;1112
29.10.2021 23:00:00;30.10.2021 00:00:00;8870;2753;2096;1109
30.10.2021 00:00:00;30.10.2021 01:00:00;8640;2777;2074;1075
30.10.2021 01:00:00;30.10.2021 02:00:00;8471;2765;2046;1170
30.10.2021 02:00:00;30.10.2021 03:00:00;8376;2601;2040;1179
30.10.2021 03:00:00;30.10.2021 04:00:00;8358;2477;2024;1093
30.10.2021 04:00:00;30.10.2021 05:00:00;8452;2611;1968;1101
30.10.2021 05:00:00;30.10.2021 06:00:00;8701;2750;1993;1120
30.10.2021 06:00:00;30.10.2021 07:00:00;8839;2785;2045;1153
30.10.2021 07:00:00;30.10.2021 08:00:00;9063;2855;2141;1208
30.10.2021 08:00:00;30.10.2021 09:00:00;9104;2977;2219;1216
30.10.2021 09:00:00;30.10.2021 10:00:00;9311;2882;2210;1223
30.10.2021 10:00:00;30.10.2021 11:00:00;9372;3016;2224;1216
30.10.2021 11:00:00;30.10.2021 12:00:00;9361;3091;2244;1389
30.10.2021 12:00:00;30.10.2021 13:00:00;9383;2839;2287;1222
30.10.2021 13:00:00;30.10.2021 14:00:00;9369;2954;2258;1028
30.10.2021 14:00:00;30.10.2021 15:00:00;9399;3059;2281;1094
30.10.2021 15:00:00;30.10.2021 16:00:00;9475;3127;2306;1285
30.10.2021 16:00:00;30.10.2021 17:00:00;9775;3190;2321;1252
30.10.2021 17:00:00;30.10.2021 18:00:00;10078;3352;2306;1280
30.10.2021 18:00:00;30.10.2021 19:00:00;9998;3399;2312;1235
30.10.2021 19:00:00;30.10.2021 20:00:00;9656;3257;2345;1342
