Delivery Start (CET);Delivery End (CET);FI Volume (MW);NO3 Volume (MW);NO4 Volume (MW);SE1 Volume (MW)
08.10.2025 08:30:00;08.10.2025 08:45:00;9556;3269;2153;
08.10.2025 08:45:00;08.10.2025 09:00:00;9532;3282;2092;
08.10.2025 09:00:00;08.10.2025 09:15:00;9389;3297;2153;
08.10.2025 09:00:00;08.10.2025 10:00:00;;;;1443
08.10.2025 09:15:00;08.10.2025 09:30:00;9397;3285;2125;
08.10.2025 09:30:00;08.10.2025 09:45:00;9448;3264;2118;
08.10.2025 09:45:00;08.10.2025 10:00:00;9549;3288;2066;
08.10.2025 10:00:00;08.10.2025 10:15:00;9593;3300;2027;
08.10.2025 10:00:00;08.10.2025 11:00:00;;;;1265
08.10.2025 10:15:00;08.10.2025 10:30:00;9630;3288;2126;
08.10.2025 10:30:00;08.10.2025 10:45:00;9595;3277;2123;
08.10.2025 10:45:00;08.10.2025 11:00:00;9570;3289;2109;
08.10.2025 11:00:00;08.10.2025 11:15:00;9656;3316;2076;
08.10.2025 11:00:00;08.10.2025 12:00:00;;;;1266
08.10.2025 11:15:00;08.10.2025 11:30:00;9619;3306;2110;
08.10.2025 11:30:00;08.10.2025 11:45:00;9619;3280;2101;
08.10.2025 11:45:00;08.10.2025 12:00:00;9530;3272;2087;
08.10.2025 12:00:00;08.10.2025 12:15:00;9574;3285;2059;
08.10.2025 12:00:00;08.10.2025 13:00:00;;;;1108
08.10.2025 12:15:00;08.10.2025 12:30:00;9522;3285;2069;
08.10.2025 12:30:00;08.10.2025 12:45:00;9469;3263;2083;
08.10.2025 12:45:00;08.10.2025 13:00:00;9419;3273;2072;
08.10.2025 13:00:00;08.10.2025 13:15:00;9386;3285;2066;
08.10.2025 13:00:00;08.10.2025 14:00:00;;;;1186
08.10.2025 13:15:00;08.10.2025 13:30:00;9463;3281;2054;
08.10.2025 13:30:00;08.10.2025 13:45:00;9446;3285;2030;
08.10.2025 13:45:00;08.10.2025 14:00:00;9368;3297;2046;
08.10.2025 14:00:00;08.10.2025 14:15:00;9339;3295;2043;
08.10.2025 14:00:00;08.10.2025 15:00:00;;;;1203
08.10.2025 14:15:00;08.10.2025 14:30:00;9359;3297;2057;
08.10.2025 14:30:00;08.10.2025 14:45:00;9395;3280;2057;
08.10.2025 14:45:00;08.10.2025 15:00:00;9321;3286;2034;
08.10.2025 15:00:00;08.10.2025 15:15:00;9269;3287;2080;
08.10.2025 15:00:00;08.10.2025 16:00:00;;;;1102
08.10.2025 15:15:00;08.10.2025 15:30:00;9342;3284;2093;
08.10.2025 15:30:00;08.10.2025 15:45:00;9327;3288;2045;
08.10.2025 15:45:00;08.10.2025 16:00:00;9212;3311;2106;
08.10.2025 16:00:00;08.10.2025 16:15:00;9203;3288;2095;
08.10.2025 16:00:00;08.10.2025 17:00:00;;;;1055
08.10.2025 16:15:00;08.10.2025 16:30:00;9201;3289;2078;
08.10.2025 16:30:00;08.10.2025 16:45:00;9156;3271;2067;
08.10.2025 16:45:00;08.10.2025 17:00:00;9142;3273;2055;
08.10.2025 17:00:00;08.10.2025 17:15:00;9099;3270;2033;
08.10.2025 17:00:00;08.10.2025 18:00:00;;;;959
08.10.2025 17:15:00;08.10.2025 17:30:00;9135;3264;2049;
08.10.2025 17:30:00;08.10.2025 17:45:00;9246;3258;2086;
08.10.2025 17:45:00;08.10.2025 18:00:00;9315;3252;2105;
08.10.2025 18:00:00;08.10.2025 18:15:00;9370;3254;2108;
08.10.2025 18:00:00;08.10.2025 19:00:00;;;;1153
08.10.2025 18:15:00;08.10.2025 18:30:00;9426;3267;2108;
08.10.2025 18:30:00;08.10.2025 18:45:00;9328;3258;2121;
08.10.2025 18:45:00;08.10.2025 19:00:00;9162;3284;2130;
08.10.2025 19:00:00;08.10.2025 19:15:00;9156;3297;2132;
08.10.2025 19:00:00;08.10.2025 20:00:00;;;;1262
08.10.2025 19:15:00;08.10.2025 19:30:00;9213;3301;2132;
08.10.2025 19:30:00;08.10.2025 19:45:00;9036;3292;2166;
08.10.2025 19:45:00;08.10.2025 20:00:00;8974;3286;2208;
08.10.2025 20:00:00;08.10.2025 20:15:00;8782;3292;2213;
08.10.2025 20:00:00;08.10.2025 21:00:00;;;;1180
08.10.2025 20:15:00;08.10.2025 20:30:00;8640;3264;2166;
08.10.2025 20:30:00;08.10.2025 20:45:00;8549;3253;2166;
08.10.2025 20:45:00;08.10.2025 21:00:00;8453;3262;2152;
08.10.2025 21:00:00;08.10.2025 21:15:00;8503;3255;2116;
08.10.2025 21:00:00;08.10.2025 22:00:00;;;;1227
08.10.2025 21:15:00;08.10.2025 21:30:00;8580;3230;2145;
08.10.2025 21:30:00;08.10.2025 21:45:00;8582;3226;2108;
08.10.2025 21:45:00;08.10.2025 22:00:00;8485;3217;2127;
08.10.2025 22:00:00;08.10.2025 22:15:00;8413;3195;2097;
08.10.2025 22:00:00;08.10.2025 23:00:00;;;;1238
08.10.2025 22:15:00;08.10.2025 22:30:00;8293;3180;2044;
08.10.2025 22:30:00;08.10.2025 22:45:00;8036;3144;2047;
08.10.2025 22:45:00;08.10.2025 23:00:00;7969;3121;2063;
08.10.2025 23:00:00;08.10.2025 23:15:00;8059;3123;2071;
08.10.2025 23:00:00;09.10.2025 00:00:00;;;;1114
08.10.2025 23:15:00;08.10.2025 23:30:00;8044;3106;1995;
08.10.2025 23:30:00;08.10.2025 23:45:00;7978;3092;2008;
08.10.2025 23:45:00;09.10.2025 00:00:00;7846;3072;2016;
09.10.2025 00:00:00;09.10.2025 00:15:00;7877;3051;1951;
09.10.2025 00:00:00;09.10.2025 01:00:00;;;;1143
09.10.2025 00:15:00;09.10.2025 00:30:00;7835;3039;1947;
09.10.2025 00:30:00;09.10.2025 00:45:00;7850;3015;1971;
09.10.2025 00:45:00;09.10.2025 01:00:00;7834;3008;1950;
09.10.2025 01:00:00;09.10.2025 01:15:00;7904;3008;1913;
09.10.2025 01:00:00;09.10.2025 02:00:00;;;;1125
09.10.2025 01:15:00;09.10.2025 01:30:00;7837;2991;1932;
09.10.2025 01:30:00;09.10.2025 01:45:00;7794;2988;1890;
09.10.2025 01:45:00;09.10.2025 02:00:00;7847;2980;1877;
09.10.2025 02:00:00;09.10.2025 02:15:00;7932;2986;1887;
09.10.2025 02:00:00;09.10.2025 03:00:00;;;;1038
09.10.2025 02:15:00;09.10.2025 02:30:00;7922;2972;1912;
09.10.2025 02:30:00;09.10.2025 02:45:00;7833;2966;1901;
09.10.2025 02:45:00;09.10.2025 03:00:00;7849;2961;1905;
09.10.2025 03:00:00;09.10.2025 03:15:00;7785;2962;1901;
09.10.2025 03:00:00;09.10.2025 04:00:00;;;;1053
09.10.2025 03:15:00;09.10.2025 03:30:00;7779;2952;1873;
09.10.2025 03:30:00;09.10.2025 03:45:00;7742;2954;1876;
09.10.2025 03:45:00;09.10.2025 04:00:00;7772;2960;1845;
09.10.2025 04:00:00;09.10.2025 04:15:00;7842;2946;1894;
09.10.2025 04:00:00;09.10.2025 05:00:00;;;;1272
09.10.2025 04:15:00;09.10.2025 04:30:00;7866;2952;1911;
09.10.2025 04:30:00;09.10.2025 04:45:00;7975;2943;1877;
09.10.2025 04:45:00;09.10.2025 05:00:00;8087;2934;1890;
09.10.2025 05:00:00;09.10.2025 05:15:00;8269;2937;1955;
09.10.2025 05:00:00;09.10.2025 06:00:00;;;;1567
09.10.2025 05:15:00;09.10.2025 05:30:00;8502;2938;1937;
09.10.2025 05:30:00;09.10.2025 05:45:00;8615;2931;1986;
09.10.2025 05:45:00;09.10.2025 06:00:00;8714;2982;2001;
09.10.2025 06:00:00;09.10.2025 06:15:00;8782;3018;2018;
09.10.2025 06:00:00;09.10.2025 07:00:00;;;;1616
09.10.2025 06:15:00;09.10.2025 06:30:00;8984;3070;2016;
09.10.2025 06:30:00;09.10.2025 06:45:00;9068;3112;2119;
09.10.2025 06:45:00;09.10.2025 07:00:00;9031;3147;2130;
09.10.2025 07:00:00;09.10.2025 07:15:00;8951;3194;2181;
09.10.2025 07:00:00;09.10.2025 08:00:00;;;;1376
09.10.2025 07:15:00;09.10.2025 07:30:00;8959;3254;2188;
09.10.2025 07:30:00;09.10.2025 07:45:00;9076;3262;2167;
09.10.2025 07:45:00;09.10.2025 08:00:00;9124;3296;2260;
09.10.2025 08:00:00;09.10.2025 08:15:00;9169;3318;2236;
09.10.2025 08:00:00;09.10.2025 09:00:00;;;;1304
09.10.2025 08:15:00;09.10.2025 08:30:00;9177;3326;2206;
09.10.2025 08:30:00;09.10.2025 08:45:00;9227;3344;2222;
09.10.2025 08:45:00;09.10.2025 09:00:00;9193;3364;2239;
09.10.2025 09:00:00;09.10.2025 09:15:00;9245;3376;2238;
09.10.2025 09:00:00;09.10.2025 10:00:00;;;;1166
09.10.2025 09:15:00;09.10.2025 09:30:00;9171;3442;2254;
09.10.2025 09:30:00;09.10.2025 09:45:00;9196;3442;2207;
09.10.2025 09:45:00;09.10.2025 10:00:00;9105;3445;2214;
09.10.2025 10:00:00;09.10.2025 10:15:00;9128;3451;2183;
09.10.2025 10:00:00;09.10.2025 11:00:00;;;;1374
09.10.2025 10:15:00;09.10.2025 10:30:00;9250;3451;2192;
09.10.2025 10:30:00;09.10.2025 10:45:00;9282;3449;2176;
09.10.2025 10:45:00;09.10.2025 11:00:00;9311;3412;2148;
09.10.2025 11:00:00;09.10.2025 11:15:00;9260;3444;2209;
09.10.2025 11:00:00;09.10.2025 12:00:00;;;;1027
09.10.2025 11:15:00;09.10.2025 11:30:00;9230;3441;2200;
09.10.2025 11:30:00;09.10.2025 11:45:00;9285;3437;2184;
09.10.2025 11:45:00;09.10.2025 12:00:00;9262;3426;2164;
09.10.2025 12:00:00;09.10.2025 12:15:00;9290;3419;2166;
09.10.2025 12:00:00;09.10.2025 13:00:00;;;;1156
09.10.2025 12:15:00;09.10.2025 12:30:00;9294;3410;2156;
09.10.2025 12:30:00;09.10.2025 12:45:00;9413;3413;2156;
09.10.2025 12:45:00;09.10.2025 13:00:00;9246;3418;2125;
09.10.2025 13:00:00;09.10.2025 13:15:00;9239;3429;2142;
09.10.2025 13:00:00;09.10.2025 14:00:00;;;;1129
09.10.2025 13:15:00;09.10.2025 13:30:00;9262;3437;2118;
09.10.2025 13:30:00;09.10.2025 13:45:00;9307;3444;2146;
09.10.2025 13:45:00;09.10.2025 14:00:00;9292;3452;2156;
09.10.2025 14:00:00;09.10.2025 14:15:00;9275;3440;2132;
09.10.2025 14:00:00;09.10.2025 15:00:00;;;;1112
09.10.2025 14:15:00;09.10.2025 14:30:00;9256;3430;2150;
09.10.2025 14:30:00;09.10.2025 14:45:00;9290;3435;2124;
09.10.2025 14:45:00;09.10.2025 15:00:00;9270;3416;2155;
09.10.2025 15:00:00;09.10.2025 15:15:00;9206;3448;2164;
09.10.2025 15:00:00;09.10.2025 16:00:00;;;;1139
09.10.2025 15:15:00;09.10.2025 15:30:00;9346;3454;2172;
09.10.2025 15:30:00;09.10.2025 15:45:00;9355;3433;2204;
09.10.2025 15:45:00;09.10.2025 16:00:00;9471;3429;2195;
09.10.2025 16:00:00;09.10.2025 16:15:00;9524;3448;2165;
09.10.2025 16:00:00;09.10.2025 17:00:00;;;;1075
09.10.2025 16:15:00;09.10.2025 16:30:00;9508;3437;2179;
09.10.2025 16:30:00;09.10.2025 16:45:00;9422;3425;2180;
09.10.2025 16:45:00;09.10.2025 17:00:00;9502;3416;2190;
09.10.2025 17:00:00;09.10.2025 17:15:00;9558;3404;2175;
09.10.2025 17:00:00;09.10.2025 18:00:00;;;;1292
09.10.2025 17:15:00;09.10.2025 17:30:00;9573;3393;2157;
09.10.2025 17:30:00;09.10.2025 17:45:00;9664;3390;2178;
09.10.2025 17:45:00;09.10.2025 18:00:00;9800;3385;2196;
09.10.2025 18:00:00;09.10.2025 18:15:00;10017;3378;2168;
09.10.2025 18:00:00;09.10.2025 19:00:00;;;;1378
09.10.2025 18:15:00;09.10.2025 18:30:00;10006;3416;2199;
09.10.2025 18:30:00;09.10.2025 18:45:00;10077;3418;2201;
09.10.2025 18:45:00;09.10.2025 19:00:00;10094;3422;2189;
09.10.2025 19:00:00;09.10.2025 19:15:00;10020;3419;2234;
09.10.2025 19:00:00;09.10.2025 20:00:00;;;;1139
09.10.2025 19:15:00;09.10.2025 19:30:00;9963;3404;2235;
09.10.2025 19:30:00;09.10.2025 19:45:00;9857;3376;2207;
09.10.2025 19:45:00;09.10.2025 20:00:00;9778;3390;2219;
09.10.2025 20:00:00;09.10.2025 20:15:00;9639;3392;2180;
09.10.2025 20:00:00;09.10.2025 21:00:00;;;;1228
09.10.2025 20:15:00;09.10.2025 20:30:00;9529;3382;2204;
09.10.2025 20:30:00;09.10.2025 20:45:00;9346;3379;2213;
09.10.2025 20:45:00;09.10.2025 21:00:00;9281;3374;2198;
09.10.2025 21:00:00;09.10.2025 21:15:00;9245;3358;2222;
09.10.2025 21:00:00;09.10.2025 22:00:00;;;;1416
09.10.2025 21:15:00;09.10.2025 21:30:00;9283;3356;2200;
09.10.2025 21:30:00;09.10.2025 21:45:00;9250;3343;2204;
09.10.2025 21:45:00;09.10.2025 22:00:00;9253;3312;2213;
09.10.2025 22:00:00;09.10.2025 22:15:00;9190;3303;2158;
09.10.2025 22:00:00;09.10.2025 23:00:00;;;;1288
09.10.2025 22:15:00;09.10.2025 22:30:00;9157;3291;2125;
09.10.2025 22:30:00;09.10.2025 22:45:00;9004;3262;2129;
09.10.2025 22:45:00;09.10.2025 23:00:00;8906;3250;2119;
09.10.2025 23:00:00;09.10.2025 23:15:00;8796;3248;2138;
09.10.2025 23:00:00;10.10.2025 00:00:00;;;;1150
09.10.2025 23:15:00;09.10.2025 23:30:00;8773;3254;2090;
09.10.2025 23:30:00;09.10.2025 23:45:00;8687;3240;2056;
09.10.2025 23:45:00;10.10.2025 00:00:00;8562;3206;2101;
10.10.2025 00:00:00;10.10.2025 00:15:00;8653;3270;2039;
10.10.2025 00:00:00;10.10.2025 01:00:00;;;;1257
10.10.2025 00:15:00;10.10.2025 00:30:00;8570;3256;2009;
10.10.2025 00:30:00;10.10.2025 00:45:00;8466;3265;2020;
10.10.2025 00:45:00;10.10.2025 01:00:00;8406;3271;1957;
10.10.2025 01:00:00;10.10.2025 01:15:00;8367;3233;1964;
10.10.2025 01:00:00;10.10.2025 02:00:00;;;;1265
10.10.2025 01:15:00;10.10.2025 01:30:00;8455;3214;1984;
10.10.2025 01:30:00;10.10.2025 01:45:00;8464;3216;1960;
10.10.2025 01:45:00;10.10.2025 02:00:00;8422;3197;1981;
10.10.2025 02:00:00;10.10.2025 02:15:00;8371;3196;1963;
10.10.2025 02:00:00;10.10.2025 03:00:00;;;;1400
10.10.2025 02:15:00;10.10.2025 02:30:00;8295;3202;1970;
10.10.2025 02:30:00;10.10.2025 02:45:00;8375;3206;1964;
10.10.2025 02:45:00;10.10.2025 03:00:00;8365;3205;1917;
10.10.2025 03:00:00;10.10.2025 03:15:00;8411;3207;1965;
10.10.2025 03:00:00;10.10.2025 04:00:00;;;;1391
10.10.2025 03:15:00;10.10.2025 03:30:00;8404;3207;1889;
10.10.2025 03:30:00;10.10.2025 03:45:00;8330;3201;1874;
10.10.2025 03:45:00;10.10.2025 04:00:00;8386;3197;1881;
10.10.2025 04:00:00;10.10.2025 04:15:00;8418;3201;1883;
10.10.2025 04:00:00;10.10.2025 05:00:00;;;;1471
10.10.2025 04:15:00;10.10.2025 04:30:00;8444;3206;1899;
10.10.2025 04:30:00;10.10.2025 04:45:00;8546;3200;1910;
10.10.2025 04:45:00;10.10.2025 05:00:00;8616;3199;1940;
10.10.2025 05:00:00;10.10.2025 05:15:00;8810;3260;1972;
10.10.2025 05:00:00;10.10.2025 06:00:00;;;;1327
10.10.2025 05:15:00;10.10.2025 05:30:00;9003;3269;1987;
10.10.2025 05:30:00;10.10.2025 05:45:00;9182;3278;1977;
10.10.2025 05:45:00;10.10.2025 06:00:00;9382;3295;1971;
10.10.2025 06:00:00;10.10.2025 06:15:00;9477;3307;2023;
10.10.2025 06:00:00;10.10.2025 07:00:00;;;;1360
10.10.2025 06:15:00;10.10.2025 06:30:00;9616;3326;2054;
10.10.2025 06:30:00;10.10.2025 06:45:00;9637;3350;2061;
10.10.2025 06:45:00;10.10.2025 07:00:00;9621;3384;2111;
10.10.2025 07:00:00;10.10.2025 07:15:00;9596;3393;2099;
10.10.2025 07:00:00;10.10.2025 08:00:00;;;;1633
10.10.2025 07:15:00;10.10.2025 07:30:00;9684;3460;2122;
10.10.2025 07:30:00;10.10.2025 07:45:00;9768;3478;2231;
10.10.2025 07:45:00;10.10.2025 08:00:00;9770;3513;2283;
10.10.2025 08:00:00;10.10.2025 08:15:00;9787;3516;2266;
10.10.2025 08:00:00;10.10.2025 09:00:00;;;;1639
10.10.2025 08:15:00;10.10.2025 08:30:00;9780;3532;2219;
10.10.2025 08:30:00;10.10.2025 08:45:00;9721;3520;2166;
10.10.2025 08:45:00;10.10.2025 09:00:00;9728;3547;2165;
10.10.2025 09:00:00;10.10.2025 09:15:00;9766;3560;2250;
10.10.2025 09:00:00;10.10.2025 10:00:00;;;;1441
10.10.2025 09:15:00;10.10.2025 09:30:00;9735;3587;2235;
10.10.2025 09:30:00;10.10.2025 09:45:00;9761;3584;2227;
10.10.2025 09:45:00;10.10.2025 10:00:00;9782;3605;2247;
10.10.2025 10:00:00;10.10.2025 10:15:00;9822;3628;2209;
10.10.2025 10:00:00;10.10.2025 11:00:00;;;;1230
10.10.2025 10:15:00;10.10.2025 10:30:00;9823;3648;2188;
10.10.2025 10:30:00;10.10.2025 10:45:00;9769;3618;2237;
10.10.2025 10:45:00;10.10.2025 11:00:00;9728;3611;2228;
10.10.2025 11:00:00;10.10.2025 11:15:00;9716;3610;2233;
10.10.2025 11:00:00;10.10.2025 12:00:00;;;;1093
10.10.2025 11:15:00;10.10.2025 11:30:00;9728;3592;2209;
10.10.2025 11:30:00;10.10.2025 11:45:00;9698;3574;2179;
10.10.2025 11:45:00;10.10.2025 12:00:00;9716;3574;2227;
10.10.2025 12:00:00;10.10.2025 12:15:00;9790;3582;2196;
10.10.2025 12:00:00;10.10.2025 13:00:00;;;;1200
10.10.2025 12:15:00;10.10.2025 12:30:00;9723;3570;2203;
10.10.2025 12:30:00;10.10.2025 12:45:00;9736;3561;2225;
10.10.2025 12:45:00;10.10.2025 13:00:00;9700;3586;2228;
10.10.2025 13:00:00;10.10.2025 13:15:00;9658;3599;2220;
10.10.2025 13:00:00;10.10.2025 14:00:00;;;;1098
10.10.2025 13:15:00;10.10.2025 13:30:00;9609;3603;2214;
10.10.2025 13:30:00;10.10.2025 13:45:00;9571;3596;2195;
10.10.2025 13:45:00;10.10.2025 14:00:00;9559;3612;2203;
10.10.2025 14:00:00;10.10.2025 14:15:00;9590;3648;2195;
10.10.2025 14:00:00;10.10.2025 15:00:00;;;;1202
10.10.2025 14:15:00;10.10.2025 14:30:00;9553;3619;2167;
10.10.2025 14:30:00;10.10.2025 14:45:00;9551;3624;2197;
10.10.2025 14:45:00;10.10.2025 15:00:00;9545;3621;2216;
10.10.2025 15:00:00;10.10.2025 15:15:00;9577;3624;2193;
10.10.2025 15:00:00;10.10.2025 16:00:00;;;;1188
10.10.2025 15:15:00;10.10.2025 15:30:00;9577;3626;2216;
10.10.2025 15:30:00;10.10.2025 15:45:00;9639;3616;2203;
10.10.2025 15:45:00;10.10.2025 16:00:00;9654;3616;2216;
10.10.2025 16:00:00;10.10.2025 16:15:00;9663;3599;2221;
10.10.2025 16:00:00;10.10.2025 17:00:00;;;;1286
10.10.2025 16:15:00;10.10.2025 16:30:00;9703;3582;2203;
10.10.2025 16:30:00;10.10.2025 16:45:00;9626;3582;2226;
10.10.2025 16:45:00;10.10.2025 17:00:00;9634;3577;2236;
10.10.2025 17:00:00;10.10.2025 17:15:00;9641;3576;2220;
10.10.2025 17:00:00;10.10.2025 18:00:00;;;;1177
10.10.2025 17:15:00;10.10.2025 17:30:00;9817;3557;2235;
10.10.2025 17:30:00;10.10.2025 17:45:00;10066;3550;2223;
10.10.2025 17:45:00;10.10.2025 18:00:00;10252;3538;2248;
10.10.2025 18:00:00;10.10.2025 18:15:00;10239;3527;2249;
10.10.2025 18:00:00;10.10.2025 19:00:00;;;;1168
10.10.2025 18:15:00;10.10.2025 18:30:00;10337;3531;2231;
10.10.2025 18:30:00;10.10.2025 18:45:00;10243;3513;2263;
10.10.2025 18:45:00;10.10.2025 19:00:00;10192;3519;2216;
10.10.2025 19:00:00;10.10.2025 19:15:00;10229;3501;2249;
10.10.2025 19:00:00;10.10.2025 20:00:00;;;;1141
10.10.2025 19:15:00;10.10.2025 19:30:00;10181;3462;2258;
10.10.2025 19:30:00;10.10.2025 19:45:00;10083;3437;2189;
10.10.2025 19:45:00;10.10.2025 20:00:00;10024;3426;2215;
10.10.2025 20:00:00;10.10.2025 20:15:00;9895;3405;2218;
10.10.2025 20:00:00;10.10.2025 21:00:00;;;;1055
10.10.2025 20:15:00;10.10.2025 20:30:00;9832;3398;2204;
10.10.2025 20:30:00;10.10.2025 20:45:00;9730;3356;2180;
10.10.2025 20:45:00;10.10.2025 21:00:00;9611;3377;2198;
10.10.2025 21:00:00;10.10.2025 21:15:00;9621;3363;2196;
10.10.2025 21:00:00;10.10.2025 22:00:00;;;;1063
10.10.2025 21:15:00;10.10.2025 21:30:00;9710;3340;2200;
10.10.2025 21:30:00;10.10.2025 21:45:00;9648;3359;2189;
10.10.2025 21:45:00;10.10.2025 22:00:00;9533;3343;2169;
10.10.2025 22:00:00;10.10.2025 22:15:00;9461;3311;2187;
10.10.2025 22:00:00;10.10.2025 23:00:00;;;;1107
10.10.2025 22:15:00;10.10.2025 22:30:00;9390;3325;2152;
10.10.2025 22:30:00;10.10.2025 22:45:00;9252;3313;2155;
10.10.2025 22:45:00;10.10.2025 23:00:00;9180;3305;2159;
10.10.2025 23:00:00;10.10.2025 23:15:00;9201;3277;2084;
10.10.2025 23:00:00;11.10.2025 00:00:00;;;;1005
10.10.2025 23:15:00;10.10.2025 23:30:00;9177;3264;2069;
10.10.2025 23:30:00;10.10.2025 23:45:00;9023;3241;2085;
10.10.2025 23:45:00;11.10.2025 00:00:00;8946;3229;2055;
11.10.2025 00:00:00;11.10.2025 00:15:00;8849;3221;2086;
11.10.2025 00:00:00;11.10.2025 01:00:00;;;;897
11.10.2025 00:15:00;11.10.2025 00:30:00;8880;3083;2098;
11.10.2025 00:30:00;11.10.2025 00:45:00;8837;3114;2051;
11.10.2025 00:45:00;11.10.2025 01:00:00;8637;3186;2072;
11.10.2025 01:00:00;11.10.2025 01:15:00;8614;3177;2039;
11.10.2025 01:00:00;11.10.2025 02:00:00;;;;760
11.10.2025 01:15:00;11.10.2025 01:30:00;8542;3176;2027;
11.10.2025 01:30:00;11.10.2025 01:45:00;8468;3164;1996;
11.10.2025 01:45:00;11.10.2025 02:00:00;8417;3154;2030;
11.10.2025 02:00:00;11.10.2025 02:15:00;8425;3151;2015;
11.10.2025 02:00:00;11.10.2025 03:00:00;;;;785
11.10.2025 02:15:00;11.10.2025 02:30:00;8381;3153;2012;
11.10.2025 02:30:00;11.10.2025 02:45:00;8369;3128;2041;
11.10.2025 02:45:00;11.10.2025 03:00:00;8293;3110;2043;
11.10.2025 03:00:00;11.10.2025 03:15:00;8355;3096;2006;
11.10.2025 03:00:00;11.10.2025 04:00:00;;;;793
11.10.2025 03:15:00;11.10.2025 03:30:00;8339;3113;2037;
11.10.2025 03:30:00;11.10.2025 03:45:00;8325;3097;2025;
11.10.2025 03:45:00;11.10.2025 04:00:00;8289;3107;2006;
11.10.2025 04:00:00;11.10.2025 04:15:00;8393;3110;2016;
11.10.2025 04:00:00;11.10.2025 05:00:00;;;;1000
11.10.2025 04:15:00;11.10.2025 04:30:00;8408;3079;1996;
11.10.2025 04:30:00;11.10.2025 04:45:00;8374;3099;2022;
11.10.2025 04:45:00;11.10.2025 05:00:00;8441;3109;2009;
11.10.2025 05:00:00;11.10.2025 05:15:00;8518;3111;1981;
11.10.2025 05:00:00;11.10.2025 06:00:00;;;;1093
11.10.2025 05:15:00;11.10.2025 05:30:00;8506;3109;2022;
11.10.2025 05:30:00;11.10.2025 05:45:00;8611;3113;2037;
11.10.2025 05:45:00;11.10.2025 06:00:00;8742;3128;1999;
11.10.2025 06:00:00;11.10.2025 06:15:00;8791;3159;1986;
11.10.2025 06:00:00;11.10.2025 07:00:00;;;;1052
11.10.2025 06:15:00;11.10.2025 06:30:00;8768;3178;2012;
11.10.2025 06:30:00;11.10.2025 06:45:00;8808;3179;1974;
11.10.2025 06:45:00;11.10.2025 07:00:00;8769;3185;2033;
11.10.2025 07:00:00;11.10.2025 07:15:00;8683;3200;2073;
11.10.2025 07:00:00;11.10.2025 08:00:00;;;;1039
11.10.2025 07:15:00;11.10.2025 07:30:00;8782;3226;2050;
11.10.2025 07:30:00;11.10.2025 07:45:00;8897;3222;2081;
11.10.2025 07:45:00;11.10.2025 08:00:00;8963;3264;2068;
11.10.2025 08:00:00;11.10.2025 08:15:00;9008;3271;2084;
11.10.2025 08:00:00;11.10.2025 09:00:00;;;;1008
11.10.2025 08:15:00;11.10.2025 08:30:00;9010;3279;2075;
11.10.2025 08:30:00;11.10.2025 08:45:00;9028;3281;2083;
11.10.2025 08:45:00;11.10.2025 09:00:00;9037;3299;2115;
11.10.2025 09:00:00;11.10.2025 09:15:00;9160;3304;2114;
11.10.2025 09:00:00;11.10.2025 10:00:00;;;;1008
11.10.2025 09:15:00;11.10.2025 09:30:00;9201;3325;2145;
11.10.2025 09:30:00;11.10.2025 09:45:00;9292;3357;2141;
11.10.2025 09:45:00;11.10.2025 10:00:00;9266;3371;2145;
11.10.2025 10:00:00;11.10.2025 10:15:00;9293;3383;2140;
11.10.2025 10:00:00;11.10.2025 11:00:00;;;;1112
11.10.2025 10:15:00;11.10.2025 10:30:00;9374;3386;2085;
11.10.2025 10:30:00;11.10.2025 10:45:00;9313;3387;2109;
11.10.2025 10:45:00;11.10.2025 11:00:00;9356;3367;2134;
11.10.2025 11:00:00;11.10.2025 11:15:00;9293;3376;2137;
11.10.2025 11:00:00;11.10.2025 12:00:00;;;;1276
11.10.2025 11:15:00;11.10.2025 11:30:00;9277;3361;2156;
11.10.2025 11:30:00;11.10.2025 11:45:00;9335;3356;2163;
11.10.2025 11:45:00;11.10.2025 12:00:00;9316;3356;2123;
11.10.2025 12:00:00;11.10.2025 12:15:00;9288;3370;2152;
11.10.2025 12:00:00;11.10.2025 13:00:00;;;;1199
11.10.2025 12:15:00;11.10.2025 12:30:00;9239;3365;2150;
11.10.2025 12:30:00;11.10.2025 12:45:00;9288;3345;2114;
11.10.2025 12:45:00;11.10.2025 13:00:00;9298;3343;2152;
11.10.2025 13:00:00;11.10.2025 13:15:00;9221;3331;2128;
11.10.2025 13:00:00;11.10.2025 14:00:00;;;;1279
11.10.2025 13:15:00;11.10.2025 13:30:00;9191;3305;2096;
11.10.2025 13:30:00;11.10.2025 13:45:00;9147;3296;2149;
11.10.2025 13:45:00;11.10.2025 14:00:00;9148;3313;2157;
11.10.2025 14:00:00;11.10.2025 14:15:00;9244;3303;2124;
11.10.2025 14:00:00;11.10.2025 15:00:00;;;;1319
11.10.2025 14:15:00;11.10.2025 14:30:00;9190;3314;2146;
11.10.2025 14:30:00;11.10.2025 14:45:00;9100;3288;2079;
11.10.2025 14:45:00;11.10.2025 15:00:00;9112;3295;2094;
11.10.2025 15:00:00;11.10.2025 15:15:00;9231;3303;2120;
11.10.2025 15:00:00;11.10.2025 16:00:00;;;;1161
11.10.2025 15:15:00;11.10.2025 15:30:00;9291;3324;2096;
11.10.2025 15:30:00;11.10.2025 15:45:00;9373;3328;2101;
