Delivery Start (CET);Delivery End (CET);FI Volume (MW);NO3 Volume (MW);NO4 Volume (MW);SE1 Volume (MW)
31.01.2026 05:00:00;31.01.2026 05:15:00;13588;4091.67;2815.17;1715
31.01.2026 05:15:00;31.01.2026 05:30:00;13642;4101.24;2812.74;1703
31.01.2026 05:30:00;31.01.2026 05:45:00;13728;4101.54;2831.46;1720
31.01.2026 05:45:00;31.01.2026 06:00:00;13826;4105.65;2825.04;1737
31.01.2026 06:00:00;31.01.2026 06:15:00;13778;4117.2;2835.86;1742
31.01.2026 06:15:00;31.01.2026 06:30:00;13885;4126.53;2847.77;1748
31.01.2026 06:30:00;31.01.2026 06:45:00;14035;4134.19;2865.02;1750
31.01.2026 06:45:00;31.01.2026 07:00:00;14153;4134.19;2888.65;1754
31.01.2026 07:00:00;31.01.2026 07:15:00;14340;4156.86;2855.78;1856
31.01.2026 07:15:00;31.01.2026 07:30:00;14374;4174.96;2867.96;1755
31.01.2026 07:30:00;31.01.2026 07:45:00;14364;4193.28;2896.9;1747
31.01.2026 07:45:00;31.01.2026 08:00:00;14388;4214;2876.16;1956
31.01.2026 08:00:00;31.01.2026 08:15:00;14378;4245.4;2935.66;1807
31.01.2026 08:15:00;31.01.2026 08:30:00;14619;4279.39;2968.56;1630
31.01.2026 08:30:00;31.01.2026 08:45:00;14616;4285.53;2958.49;1533
31.01.2026 08:45:00;31.01.2026 09:00:00;14582;4316.52;3002.27;1544
31.01.2026 09:00:00;31.01.2026 09:15:00;14556;4345.6;2992.83;1537
31.01.2026 09:15:00;31.01.2026 09:30:00;14608;4366.34;3026.37;1512
31.01.2026 09:30:00;31.01.2026 09:45:00;14779;4387.79;3044.54;1493
31.01.2026 09:45:00;31.01.2026 10:00:00;14680;4399.78;3031.4;1489
31.01.2026 10:00:00;31.01.2026 10:15:00;14768;4417.99;3059.28;1365
31.01.2026 10:15:00;31.01.2026 10:30:00;14808;4416.2;3033.38;1417
31.01.2026 10:30:00;31.01.2026 10:45:00;14638;4400.89;3068.74;1538
31.01.2026 10:45:00;31.01.2026 11:00:00;14638;4380.56;3076.95;1613
31.01.2026 11:00:00;31.01.2026 11:15:00;14685;4357.52;3052.73;1619
31.01.2026 11:15:00;31.01.2026 11:30:00;14637;4362.41;3085.62;1515
31.01.2026 11:30:00;31.01.2026 11:45:00;14519;4375.04;3070.48;1484
31.01.2026 11:45:00;31.01.2026 12:00:00;14375;4383.76;3102.07;1479
31.01.2026 12:00:00;31.01.2026 12:15:00;14346;4380.35;3078;1441
31.01.2026 12:15:00;31.01.2026 12:30:00;14154;4363.58;3070.12;1407
31.01.2026 12:30:00;31.01.2026 12:45:00;14078;4352.91;3084.6;1389
31.01.2026 12:45:00;31.01.2026 13:00:00;14013;4367.29;3075.74;1293
31.01.2026 13:00:00;31.01.2026 13:15:00;13965;4356.16;3103.91;1042
31.01.2026 13:15:00;31.01.2026 13:30:00;13852;4344.96;3081.09;1264
31.01.2026 13:30:00;31.01.2026 13:45:00;13788;4333.39;3082.55;1286
31.01.2026 13:45:00;31.01.2026 14:00:00;13813;4326.74;3097.63;1402
31.01.2026 14:00:00;31.01.2026 14:15:00;13754;4325.03;3071.6;1378
31.01.2026 14:15:00;31.01.2026 14:30:00;13802;4322.85;3109.58;1290
31.01.2026 14:30:00;31.01.2026 14:45:00;13888;4326.15;3097.87;1491
31.01.2026 14:45:00;31.01.2026 15:00:00;14001;4330.87;3098.48;1480
31.01.2026 15:00:00;31.01.2026 15:15:00;14154;4339.71;3132.1;1386
31.01.2026 15:15:00;31.01.2026 15:30:00;14087;4345.52;3114.81;1516
31.01.2026 15:30:00;31.01.2026 15:45:00;14132;4346.18;3149.63;1793
31.01.2026 15:45:00;31.01.2026 16:00:00;14296;4329.09;3144.32;1817
31.01.2026 16:00:00;31.01.2026 16:15:00;14516;4347.15;3111.04;1582
31.01.2026 16:15:00;31.01.2026 16:30:00;14642;4372.94;3098.01;1592
31.01.2026 16:30:00;31.01.2026 16:45:00;14689;4382.59;3045.22;1577
31.01.2026 16:45:00;31.01.2026 17:00:00;14761;4403.17;3047.11;1653
31.01.2026 17:00:00;31.01.2026 17:15:00;14778;4398.55;3046.33;1653
31.01.2026 17:15:00;31.01.2026 17:30:00;14825;4404.15;3058.06;1745
31.01.2026 17:30:00;31.01.2026 17:45:00;14829;4401.7;3062.23;1775
31.01.2026 17:45:00;31.01.2026 18:00:00;14863;4402.8;3054.82;1771
31.01.2026 18:00:00;31.01.2026 18:15:00;14934;4375.45;3065.28;1786
31.01.2026 18:15:00;31.01.2026 18:30:00;14962;4378.06;3068.54;1743
31.01.2026 18:30:00;31.01.2026 18:45:00;14902;4375.52;3055.32;1732
31.01.2026 18:45:00;31.01.2026 19:00:00;14940;4367.91;3044.95;1648
31.01.2026 19:00:00;31.01.2026 19:15:00;14880;4347.81;3022.64;1523
31.01.2026 19:15:00;31.01.2026 19:30:00;14961;4329.35;3025.96;1535
31.01.2026 19:30:00;31.01.2026 19:45:00;14856;4311.15;3006.76;1559
31.01.2026 19:45:00;31.01.2026 20:00:00;14751;4298.88;2993.99;1624
31.01.2026 20:00:00;31.01.2026 20:15:00;14645;4274.63;2987.09;1661
31.01.2026 20:15:00;31.01.2026 20:30:00;14597;4268.82;2990.5;1649
31.01.2026 20:30:00;31.01.2026 20:45:00;14496;4270.83;2977.18;1647
31.01.2026 20:45:00;31.01.2026 21:00:00;14580;4253.25;2968.4;1658
31.01.2026 21:00:00;31.01.2026 21:15:00;14595;4222.58;2951.34;1662
31.01.2026 21:15:00;31.01.2026 21:30:00;14700;4199.15;2945.92;1642
31.01.2026 21:30:00;31.01.2026 21:45:00;14873;4178.41;2928.15;1632
31.01.2026 21:45:00;31.01.2026 22:00:00;14781;4166.14;2932.87;1557
31.01.2026 22:00:00;31.01.2026 22:15:00;14722;4159.31;2914.75;1614
31.01.2026 22:15:00;31.01.2026 22:30:00;14638;4156.1;2925.18;1655
31.01.2026 22:30:00;31.01.2026 22:45:00;14587;4126.36;2915.65;1685
31.01.2026 22:45:00;31.01.2026 23:00:00;14558;4109.56;2892.61;1699
31.01.2026 23:00:00;31.01.2026 23:15:00;14341;4086.52;2876.56;1740
31.01.2026 23:15:00;31.01.2026 23:30:00;14324;4047.2;2862.2;1783
31.01.2026 23:30:00;31.01.2026 23:45:00;14370;4033.35;2854.16;1794
31.01.2026 23:45:00;01.02.2026 00:00:00;14233;4047;2853.64;1816
01.02.2026 00:00:00;01.02.2026 00:15:00;14367;4028.41;2814.31;1804
01.02.2026 00:15:00;01.02.2026 00:30:00;14364;4002.07;2820.18;1963
01.02.2026 00:30:00;01.02.2026 00:45:00;14354;3993.34;2828.64;1971
01.02.2026 00:45:00;01.02.2026 01:00:00;14296;3990.9;2808.44;1846
01.02.2026 01:00:00;01.02.2026 01:15:00;14290;3990.05;2827.97;1837
01.02.2026 01:15:00;01.02.2026 01:30:00;14303;3988.93;2796.01;1849
01.02.2026 01:30:00;01.02.2026 01:45:00;14249;3967.96;2793.05;1823
01.02.2026 01:45:00;01.02.2026 02:00:00;14223;3948;2785.31;1821
01.02.2026 02:00:00;01.02.2026 02:15:00;14169;3921.83;2780.06;1826
01.02.2026 02:15:00;01.02.2026 02:30:00;14129;3914.44;2770.19;1798
01.02.2026 02:30:00;01.02.2026 02:45:00;14097;3909.31;2777.43;1754
01.02.2026 02:45:00;01.02.2026 03:00:00;14131;3904.78;2748.36;1697
01.02.2026 03:00:00;01.02.2026 03:15:00;14100;3905.23;2745.56;1611
01.02.2026 03:15:00;01.02.2026 03:30:00;14094;3896.98;2762.03;1619
01.02.2026 03:30:00;01.02.2026 03:45:00;14079;3897.19;2748.42;1693
01.02.2026 03:45:00;01.02.2026 04:00:00;14150;3889.75;2751.32;1709
01.02.2026 04:00:00;01.02.2026 04:15:00;14199;3880.36;2753.44;1726
01.02.2026 04:15:00;01.02.2026 04:30:00;14130;3870.41;2748.91;1746
01.02.2026 04:30:00;01.02.2026 04:45:00;14061;3866.4;2756;1715
01.02.2026 04:45:00;01.02.2026 05:00:00;14046;3876.18;2748.26;1661
01.02.2026 05:00:00;01.02.2026 05:15:00;14135;3871.18;2757.83;1792
01.02.2026 05:15:00;01.02.2026 05:30:00;14145;3870.14;2768.01;1821
01.02.2026 05:30:00;01.02.2026 05:45:00;14107;3856.2;2765.67;1843
01.02.2026 05:45:00;01.02.2026 06:00:00;14083;3881.02;2765.88;1899
01.02.2026 06:00:00;01.02.2026 06:15:00;14103;3898.44;2765.45;1925
01.02.2026 06:15:00;01.02.2026 06:30:00;14129;3912.07;2763.79;1836
01.02.2026 06:30:00;01.02.2026 06:45:00;14188;3923.61;2795.06;1810
01.02.2026 06:45:00;01.02.2026 07:00:00;14309;3929.74;2784.71;1741
01.02.2026 07:00:00;01.02.2026 07:15:00;14372;3949.77;2795.85;1692
01.02.2026 07:15:00;01.02.2026 07:30:00;14380;3957.04;2786.51;1629
01.02.2026 07:30:00;01.02.2026 07:45:00;14405;3977.94;2803.84;1630
01.02.2026 07:45:00;01.02.2026 08:00:00;14445;3997.29;2817.95;1573
01.02.2026 08:00:00;01.02.2026 08:15:00;14437;4022.05;2830.22;1455
01.02.2026 08:15:00;01.02.2026 08:30:00;14462;4041.66;2851.4;1429
01.02.2026 08:30:00;01.02.2026 08:45:00;14517;4048.91;2854.52;1410
01.02.2026 08:45:00;01.02.2026 09:00:00;14577;4067.19;2852.38;1421
01.02.2026 09:00:00;01.02.2026 09:15:00;14601;4073.45;2838.61;1499
01.02.2026 09:15:00;01.02.2026 09:30:00;14641;4095.57;2856.72;1374
01.02.2026 09:30:00;01.02.2026 09:45:00;14729;4110.41;2859.06;1397
01.02.2026 09:45:00;01.02.2026 10:00:00;14684;4121.7;2858.93;1407
01.02.2026 10:00:00;01.02.2026 10:15:00;14709;4129.4;2853.67;1493
01.02.2026 10:15:00;01.02.2026 10:30:00;14698;4151.25;2872.09;1464
01.02.2026 10:30:00;01.02.2026 10:45:00;14736;4143.34;2874.8;1497
01.02.2026 10:45:00;01.02.2026 11:00:00;14670;4145.45;2884.41;1550
01.02.2026 11:00:00;01.02.2026 11:15:00;14711;4121.96;2879.04;1677
01.02.2026 11:15:00;01.02.2026 11:30:00;14591;4113.68;2883.65;1668
01.02.2026 11:30:00;01.02.2026 11:45:00;14440;4123.83;2892.86;1720
01.02.2026 11:45:00;01.02.2026 12:00:00;14390;4107.38;2901.47;1796
01.02.2026 12:00:00;01.02.2026 12:15:00;14379;4110.12;2903.67;1837
01.02.2026 12:15:00;01.02.2026 12:30:00;14433;4084.67;2886.96;1857
01.02.2026 12:30:00;01.02.2026 12:45:00;14390;4074.52;2892.34;1904
01.02.2026 12:45:00;01.02.2026 13:00:00;14326;4089.52;2907.3;1934
01.02.2026 13:00:00;01.02.2026 13:15:00;14158;4087.29;2894.92;1938
01.02.2026 13:15:00;01.02.2026 13:30:00;14100;4094.54;2901.93;1933
01.02.2026 13:30:00;01.02.2026 13:45:00;14088;4091.09;2882.39;1973
01.02.2026 13:45:00;01.02.2026 14:00:00;14168;4099.77;2876.08;2005
01.02.2026 14:00:00;01.02.2026 14:15:00;14164;4116.04;2881.7;1941
01.02.2026 14:15:00;01.02.2026 14:30:00;14102;4126;2880.05;1959
01.02.2026 14:30:00;01.02.2026 14:45:00;14113;4134.88;2895.66;1960
01.02.2026 14:45:00;01.02.2026 15:00:00;14168;4137.03;2900.88;1988
01.02.2026 15:00:00;01.02.2026 15:15:00;14223;4148.6;2917.72;1978
01.02.2026 15:15:00;01.02.2026 15:30:00;14352;4153.1;2927;2026
01.02.2026 15:30:00;01.02.2026 15:45:00;14416;4193.34;2926.32;2017
01.02.2026 15:45:00;01.02.2026 16:00:00;14614;4223.15;2933.9;1949
01.02.2026 16:00:00;01.02.2026 16:15:00;14816;4222.15;2925.38;1823
01.02.2026 16:15:00;01.02.2026 16:30:00;14831;4240.27;2924.77;1791
01.02.2026 16:30:00;01.02.2026 16:45:00;14761;4285.07;2925.99;1729
01.02.2026 16:45:00;01.02.2026 17:00:00;14842;4297;2938.86;1667
01.02.2026 17:00:00;01.02.2026 17:15:00;15021;4297.01;2956.74;1605
01.02.2026 17:15:00;01.02.2026 17:30:00;15062;4288.36;2940.08;1599
01.02.2026 17:30:00;01.02.2026 17:45:00;15040;4291.96;2954.31;1589
01.02.2026 17:45:00;01.02.2026 18:00:00;15047;4290.28;2912.47;1682
01.02.2026 18:00:00;01.02.2026 18:15:00;14996;4308.81;2907.73;1669
01.02.2026 18:15:00;01.02.2026 18:30:00;14964;4316.92;2908.56;1781
01.02.2026 18:30:00;01.02.2026 18:45:00;15019;4323.15;2956.59;1871
01.02.2026 18:45:00;01.02.2026 19:00:00;14959;4318.2;2960.27;1919
01.02.2026 19:00:00;01.02.2026 19:15:00;14840;4313.67;2931.85;2157
01.02.2026 19:15:00;01.02.2026 19:30:00;14905;4300.37;2969.49;1891
01.02.2026 19:30:00;01.02.2026 19:45:00;14828;4306.05;2916.03;1919
01.02.2026 19:45:00;01.02.2026 20:00:00;14855;4299.02;2950.76;1968
01.02.2026 20:00:00;01.02.2026 20:15:00;14661;4299.45;2946.67;1978
01.02.2026 20:15:00;01.02.2026 20:30:00;14569;4293.45;2904.49;1980
01.02.2026 20:30:00;01.02.2026 20:45:00;14430;4290.62;2938.43;1988
01.02.2026 20:45:00;01.02.2026 21:00:00;14362;4290.49;2923.26;1982
01.02.2026 21:00:00;01.02.2026 21:15:00;14444;4300.75;2897.21;1861
01.02.2026 21:15:00;01.02.2026 21:30:00;14670;4307.11;2855.55;1855
01.02.2026 21:30:00;01.02.2026 21:45:00;14689;4326.97;2903.03;1833
01.02.2026 21:45:00;01.02.2026 22:00:00;14729;4311.51;2906.05;1853
01.02.2026 22:00:00;01.02.2026 22:15:00;14695;4306.03;2854.91;1728
01.02.2026 22:15:00;01.02.2026 22:30:00;14583;4297.47;2841.62;1768
01.02.2026 22:30:00;01.02.2026 22:45:00;14467;4268.34;2856.91;1773
01.02.2026 22:45:00;01.02.2026 23:00:00;14464;4240.23;2833.61;1734
01.02.2026 23:00:00;01.02.2026 23:15:00;14422;4223.36;2804.43;1638
01.02.2026 23:15:00;01.02.2026 23:30:00;14419;4233.2;2789.78;1594
01.02.2026 23:30:00;01.02.2026 23:45:00;14289;4207.91;2807.04;1595
01.02.2026 23:45:00;02.02.2026 00:00:00;14274;4184.86;2776.55;1514
02.02.2026 00:00:00;02.02.2026 00:15:00;14398;4144.07;2750.1;1550
02.02.2026 00:15:00;02.02.2026 00:30:00;14376;4119.88;2745.2;1570
02.02.2026 00:30:00;02.02.2026 00:45:00;14286;4099.56;2717.81;1620
02.02.2026 00:45:00;02.02.2026 01:00:00;14232;4080.8;2722.29;1661
02.02.2026 01:00:00;02.02.2026 01:15:00;14195;4069.95;2696.54;1742
02.02.2026 01:15:00;02.02.2026 01:30:00;14147;4067.77;2670.12;1507
02.02.2026 01:30:00;02.02.2026 01:45:00;14108;4064.1;2683.49;1433
02.02.2026 01:45:00;02.02.2026 02:00:00;14114;4059.22;2697.59;1245
02.02.2026 02:00:00;02.02.2026 02:15:00;14012;4044.18;2658.66;1413
02.02.2026 02:15:00;02.02.2026 02:30:00;13910;4046.69;2682.27;1440
02.02.2026 02:30:00;02.02.2026 02:45:00;13959;4041.7;2653.18;1409
02.02.2026 02:45:00;02.02.2026 03:00:00;13863;4041.96;2677.39;1378
02.02.2026 03:00:00;02.02.2026 03:15:00;13879;4049.37;2648.92;1343
02.02.2026 03:15:00;02.02.2026 03:30:00;13930;4043.69;2659.75;1260
02.02.2026 03:30:00;02.02.2026 03:45:00;13918;4054.82;2700.84;1245
02.02.2026 03:45:00;02.02.2026 04:00:00;13968;4051.22;2682.35;1172
02.02.2026 04:00:00;02.02.2026 04:15:00;14162;4049.56;2668.3;1203
02.02.2026 04:15:00;02.02.2026 04:30:00;14099;4055.63;2713.15;1207
02.02.2026 04:30:00;02.02.2026 04:45:00;14082;4062.43;2705.18;1262
02.02.2026 04:45:00;02.02.2026 05:00:00;14138;4064.98;2681.5;1277
02.02.2026 05:00:00;02.02.2026 05:15:00;14263;4094.4;2646.68;1190
02.02.2026 05:15:00;02.02.2026 05:30:00;14319;4114.16;2688.06;1210
02.02.2026 05:30:00;02.02.2026 05:45:00;14336;4133.11;2753.63;1268
02.02.2026 05:45:00;02.02.2026 06:00:00;14366;4173.18;2747.12;1417
02.02.2026 06:00:00;02.02.2026 06:15:00;14454;4232.7;2782.62;1458
02.02.2026 06:15:00;02.02.2026 06:30:00;14620;4266.98;2808.61;1400
02.02.2026 06:30:00;02.02.2026 06:45:00;14623;4324.15;2828.21;1463
02.02.2026 06:45:00;02.02.2026 07:00:00;14690;4386.4;2871.1;1479
02.02.2026 07:00:00;02.02.2026 07:15:00;14573;4469.87;2894.83;1518
02.02.2026 07:15:00;02.02.2026 07:30:00;14442;4532.08;2882.55;1546
02.02.2026 07:30:00;02.02.2026 07:45:00;14473;4532.31;2955.78;1527
02.02.2026 07:45:00;02.02.2026 08:00:00;14501;4557.02;2986.12;1503
02.02.2026 08:00:00;02.02.2026 08:15:00;14584;4581.2;2957.53;1440
02.02.2026 08:15:00;02.02.2026 08:30:00;14742;4624;2960.61;1434
02.02.2026 08:30:00;02.02.2026 08:45:00;14804;4636.37;2961.72;1381
02.02.2026 08:45:00;02.02.2026 09:00:00;14785;4653.35;2906.58;1252
02.02.2026 09:00:00;02.02.2026 09:15:00;14747;4655.06;2923.28;1242
02.02.2026 09:15:00;02.02.2026 09:30:00;14713;4651.42;2955.22;1216
02.02.2026 09:30:00;02.02.2026 09:45:00;14711;4636.7;2936.4;1172
02.02.2026 09:45:00;02.02.2026 10:00:00;14756;4628.9;2912.5;1190
02.02.2026 10:00:00;02.02.2026 10:15:00;14694;4613.12;2959.52;1250
02.02.2026 10:15:00;02.02.2026 10:30:00;14685;4598.16;2966.7;1362
02.02.2026 10:30:00;02.02.2026 10:45:00;14675;4571.78;2911.78;1341
02.02.2026 10:45:00;02.02.2026 11:00:00;14494;4567.22;2955.57;1484
02.02.2026 11:00:00;02.02.2026 11:15:00;14522;4553.35;2959.03;1477
02.02.2026 11:15:00;02.02.2026 11:30:00;14584;4548.91;2914.01;1377
02.02.2026 11:30:00;02.02.2026 11:45:00;14476;4514.74;2916.23;1201
02.02.2026 11:45:00;02.02.2026 12:00:00;14378;4478.45;2942.99;1182
02.02.2026 12:00:00;02.02.2026 12:15:00;14401;4474.06;2888.55;1330
02.02.2026 12:15:00;02.02.2026 12:30:00;14318;4454.66;2882.02;1317
02.02.2026 12:30:00;02.02.2026 12:45:00;14250;4431.12;2929.18;1291
02.02.2026 12:45:00;02.02.2026 13:00:00;14159;4431.28;2918.52;1292
02.02.2026 13:00:00;02.02.2026 13:15:00;14119;4428.79;2903.97;1288
02.02.2026 13:15:00;02.02.2026 13:30:00;14006;4421.16;2926.59;1278
02.02.2026 13:30:00;02.02.2026 13:45:00;14014;4408.42;2909.32;1364
02.02.2026 13:45:00;02.02.2026 14:00:00;14030;4407.29;2873.94;1414
02.02.2026 14:00:00;02.02.2026 14:15:00;13856;4405.94;2918.34;1381
02.02.2026 14:15:00;02.02.2026 14:30:00;13867;4404.17;2933.28;1369
02.02.2026 14:30:00;02.02.2026 14:45:00;13855;4405.93;2906.37;1391
02.02.2026 14:45:00;02.02.2026 15:00:00;13917;4392.18;2929.58;1376
02.02.2026 15:00:00;02.02.2026 15:15:00;13949;4396.22;2920.02;1431
02.02.2026 15:15:00;02.02.2026 15:30:00;14006;4422.48;2938.8;1471
02.02.2026 15:30:00;02.02.2026 15:45:00;14022;4428.21;2957.74;1561
02.02.2026 15:45:00;02.02.2026 16:00:00;14074;4471.12;2948.86;1499
02.02.2026 16:00:00;02.02.2026 16:15:00;14161;4481.02;2909.1;1511
02.02.2026 16:15:00;02.02.2026 16:30:00;14176;4504.45;2873.85;1446
02.02.2026 16:30:00;02.02.2026 16:45:00;14181;4522.87;2918.42;1425
02.02.2026 16:45:00;02.02.2026 17:00:00;14197;4536.53;2940.62;1459
02.02.2026 17:00:00;02.02.2026 17:15:00;14153;4521.93;2913.48;1322
02.02.2026 17:15:00;02.02.2026 17:30:00;14178;4522.1;2912.47;1368
02.02.2026 17:30:00;02.02.2026 17:45:00;14279;4500.82;2890.5;1253
02.02.2026 17:45:00;02.02.2026 18:00:00;14320;4490.6;2912.51;1226
02.02.2026 18:00:00;02.02.2026 18:15:00;14316;4483.47;2887.25;1238
02.02.2026 18:15:00;02.02.2026 18:30:00;14222;4480.69;2875.69;1169
02.02.2026 18:30:00;02.02.2026 18:45:00;14257;4509.69;2880.9;1157
02.02.2026 18:45:00;02.02.2026 19:00:00;14198;4508.16;2850.35;1186
02.02.2026 19:00:00;02.02.2026 19:15:00;14295;4499.83;2823.83;1343
02.02.2026 19:15:00;02.02.2026 19:30:00;14216;4510.97;2813.9;1485
02.02.2026 19:30:00;02.02.2026 19:45:00;14165;4511.33;2816.24;1548
02.02.2026 19:45:00;02.02.2026 20:00:00;14241;4506.81;2799.46;1583
02.02.2026 20:00:00;02.02.2026 20:15:00;14124;4502.58;2789.78;1495
02.02.2026 20:15:00;02.02.2026 20:30:00;14115;4484.38;2793.69;1506
02.02.2026 20:30:00;02.02.2026 20:45:00;14185;4484.22;2809.25;1569
02.02.2026 20:45:00;02.02.2026 21:00:00;14053;4481.89;2867.91;1539
02.02.2026 21:00:00;02.02.2026 21:15:00;14119;4463.72;2864.47;1582
02.02.2026 21:15:00;02.02.2026 21:30:00;14258;4466.83;2858.85;1674
02.02.2026 21:30:00;02.02.2026 21:45:00;14319;4475.85;2816.88;1627
02.02.2026 21:45:00;02.02.2026 22:00:00;14283;4460.96;2814.84;1718
02.02.2026 22:00:00;02.02.2026 22:15:00;14353;4419.35;2840.77;1639
02.02.2026 22:15:00;02.02.2026 22:30:00;14329;4400.64;2827.64;1603
02.02.2026 22:30:00;02.02.2026 22:45:00;14210;4355.02;2794.82;1531
02.02.2026 22:45:00;02.02.2026 23:00:00;14105;4372.4;2816.34;1654
02.02.2026 23:00:00;02.02.2026 23:15:00;14053;4379.07;2790.03;1506
02.02.2026 23:15:00;02.02.2026 23:30:00;14057;4371.2;2733.07;1466
02.02.2026 23:30:00;02.02.2026 23:45:00;14088;4337.87;2732.01;1428
02.02.2026 23:45:00;03.02.2026 00:00:00;14108;4311.95;2676.51;1423
03.02.2026 00:00:00;03.02.2026 00:15:00;13977;4290.31;2694.43;1946
03.02.2026 00:15:00;03.02.2026 00:30:00;13961;4271.5;2670.75;1963
03.02.2026 00:30:00;03.02.2026 00:45:00;13984;4257.53;2615.07;1741
03.02.2026 00:45:00;03.02.2026 01:00:00;13985;4238.98;2652.77;1509
03.02.2026 01:00:00;03.02.2026 01:15:00;13993;4222.63;2621.81;1441
03.02.2026 01:15:00;03.02.2026 01:30:00;14032;4208.54;2612.39;1447
03.02.2026 01:30:00;03.02.2026 01:45:00;13933;4218.88;2653.86;1437
03.02.2026 01:45:00;03.02.2026 02:00:00;13905;4205.18;2648.92;1468
03.02.2026 02:00:00;03.02.2026 02:15:00;13905;4159.88;2618.76;1473
03.02.2026 02:15:00;03.02.2026 02:30:00;13937;4153.24;2646.09;1481
03.02.2026 02:30:00;03.02.2026 02:45:00;13865;4145.18;2628.84;1472
03.02.2026 02:45:00;03.02.2026 03:00:00;13848;4147.17;2597.19;1435
03.02.2026 03:00:00;03.02.2026 03:15:00;13856;4149.8;2617.82;1433
03.02.2026 03:15:00;03.02.2026 03:30:00;13888;4135.97;2594.69;1469
03.02.2026 03:30:00;03.02.2026 03:45:00;13993;4161.62;2603.65;1476
03.02.2026 03:45:00;03.02.2026 04:00:00;13966;4165.21;2587.63;1476
03.02.2026 04:00:00;03.02.2026 04:15:00;13986;4161.64;2576.84;1496
03.02.2026 04:15:00;03.02.2026 04:30:00;13997;4151.35;2624.34;1500
03.02.2026 04:30:00;03.02.2026 04:45:00;14003;4177.01;2625.7;1519
03.02.2026 04:45:00;03.02.2026 05:00:00;14119;4198.62;2603.65;1516
03.02.2026 05:00:00;03.02.2026 05:15:00;14344;4206.83;2619.84;1580
03.02.2026 05:15:00;03.02.2026 05:30:00;14444;4222.84;2629.17;1577
03.02.2026 05:30:00;03.02.2026 05:45:00;14596;4228.82;2635.95;1577
03.02.2026 05:45:00;03.02.2026 06:00:00;14705;4265.62;2671.83;1582
03.02.2026 06:00:00;03.02.2026 06:15:00;14728;4283.15;2650.9;1696
03.02.2026 06:15:00;03.02.2026 06:30:00;14823;4337.98;2722.61;1718
03.02.2026 06:30:00;03.02.2026 06:45:00;14826;4383.37;2709.04;1926
03.02.2026 06:45:00;03.02.2026 07:00:00;14780;4444.2;2730.51;1691
03.02.2026 07:00:00;03.02.2026 07:15:00;14755;4509.55;2753.44;1819
03.02.2026 07:15:00;03.02.2026 07:30:00;14721;4581.83;2789.77;1830
03.02.2026 07:30:00;03.02.2026 07:45:00;14803;4631.32;2824.47;1777
03.02.2026 07:45:00;03.02.2026 08:00:00;14883;4669.74;2835.28;1772
03.02.2026 08:00:00;03.02.2026 08:15:00;14903;4683.44;2838.31;1728
03.02.2026 08:15:00;03.02.2026 08:30:00;14929;4699.26;2854.09;1720
03.02.2026 08:30:00;03.02.2026 08:45:00;14926;4689.19;2856.14;1746
03.02.2026 08:45:00;03.02.2026 09:00:00;14846;4686.1;2847.88;1765
03.02.2026 09:00:00;03.02.2026 09:15:00;14687;4668.24;2843.74;1762
03.02.2026 09:15:00;03.02.2026 09:30:00;14850;4704.74;2854.94;1782
03.02.2026 09:30:00;03.02.2026 09:45:00;15001;4679.86;2858.31;1787
03.02.2026 09:45:00;03.02.2026 10:00:00;14937;4688.13;2861.32;1779
03.02.2026 10:00:00;03.02.2026 10:15:00;14831;4698.11;2855.7;1800
03.02.2026 10:15:00;03.02.2026 10:30:00;14755;4694.05;2855.62;1846
03.02.2026 10:30:00;03.02.2026 10:45:00;14662;4676.67;2854.32;1855
03.02.2026 10:45:00;03.02.2026 11:00:00;14613;4661.5;2854.75;1865
03.02.2026 11:00:00;03.02.2026 11:15:00;14540;4644.5;2849.11;1816
03.02.2026 11:15:00;03.02.2026 11:30:00;14482;4632.38;2834.13;1827
03.02.2026 11:30:00;03.02.2026 11:45:00;14437;4612.03;2835.98;1831
03.02.2026 11:45:00;03.02.2026 12:00:00;14280;4599.93;2826.51;1877
03.02.2026 12:00:00;03.02.2026 12:15:00;14131;4562.71;2801.86;1802
03.02.2026 12:15:00;03.02.2026 12:30:00;14069;4546.98;2801.59;1788
03.02.2026 12:30:00;03.02.2026 12:45:00;14016;4512.63;2799.7;1736
03.02.2026 12:45:00;03.02.2026 13:00:00;13887;4526.95;2802.07;1737
03.02.2026 13:00:00;03.02.2026 13:15:00;13798;4511.56;2789.33;1707
03.02.2026 13:15:00;03.02.2026 13:30:00;13760;4500.24;2788.89;1692
03.02.2026 13:30:00;03.02.2026 13:45:00;13757;4517.76;2792.36;1683
03.02.2026 13:45:00;03.02.2026 14:00:00;13651;4522.56;2818.17;1727
03.02.2026 14:00:00;03.02.2026 14:15:00;13684;4506.16;2883.28;1701
03.02.2026 14:15:00;03.02.2026 14:30:00;13631;4500.2;2853.86;1707
03.02.2026 14:30:00;03.02.2026 14:45:00;13578;4500.59;2854.59;1735
03.02.2026 14:45:00;03.02.2026 15:00:00;13542;4512.28;2859.78;1636
03.02.2026 15:00:00;03.02.2026 15:15:00;13518;4506.27;2880.96;1734
03.02.2026 15:15:00;03.02.2026 15:30:00;13607;4511.28;2867.57;1725
03.02.2026 15:30:00;03.02.2026 15:45:00;13679;4524.42;2866.93;1720
03.02.2026 15:45:00;03.02.2026 16:00:00;13749;4557.95;2917.73;1728
