Delivery Start (CET);Delivery End (CET);Price (NOK)
15.10.2020 05:00:00;15.10.2020 06:00:00;190.33
15.10.2020 06:00:00;15.10.2020 07:00:00;219.38
15.10.2020 07:00:00;15.10.2020 08:00:00;239.33
15.10.2020 08:00:00;15.10.2020 09:00:00;265.88
15.10.2020 09:00:00;15.10.2020 10:00:00;276.61
15.10.2020 10:00:00;15.10.2020 11:00:00;259.81
15.10.2020 11:00:00;15.10.2020 12:00:00;248.21
15.10.2020 12:00:00;15.10.2020 13:00:00;240.84
15.10.2020 13:00:00;15.10.2020 14:00:00;237.37
15.10.2020 14:00:00;15.10.2020 15:00:00;239.43
15.10.2020 15:00:00;15.10.2020 16:00:00;237.81
15.10.2020 16:00:00;15.10.2020 17:00:00;244.09
15.10.2020 17:00:00;15.10.2020 18:00:00;258.29
15.10.2020 18:00:00;15.10.2020 19:00:00;266.96
15.10.2020 19:00:00;15.10.2020 20:00:00;269.89
15.10.2020 20:00:00;15.10.2020 21:00:00;241.6
15.10.2020 21:00:00;15.10.2020 22:00:00;233.58
15.10.2020 22:00:00;15.10.2020 23:00:00;222.09
15.10.2020 23:00:00;16.10.2020 00:00:00;208
16.10.2020 00:00:00;16.10.2020 01:00:00;208.34
16.10.2020 01:00:00;16.10.2020 02:00:00;198.6
16.10.2020 02:00:00;16.10.2020 03:00:00;196.52
16.10.2020 03:00:00;16.10.2020 04:00:00;196.95
16.10.2020 04:00:00;16.10.2020 05:00:00;201.66
16.10.2020 05:00:00;16.10.2020 06:00:00;221.26
16.10.2020 06:00:00;16.10.2020 07:00:00;233.96
16.10.2020 07:00:00;16.10.2020 08:00:00;268.88
16.10.2020 08:00:00;16.10.2020 09:00:00;317.38
16.10.2020 09:00:00;16.10.2020 10:00:00;328
16.10.2020 10:00:00;16.10.2020 11:00:00;327.78
16.10.2020 11:00:00;16.10.2020 12:00:00;315.52
16.10.2020 12:00:00;16.10.2020 13:00:00;301.84
16.10.2020 13:00:00;16.10.2020 14:00:00;276.33
16.10.2020 14:00:00;16.10.2020 15:00:00;251.69
16.10.2020 15:00:00;16.10.2020 16:00:00;246
16.10.2020 16:00:00;16.10.2020 17:00:00;251.48
16.10.2020 17:00:00;16.10.2020 18:00:00;274.69
16.10.2020 18:00:00;16.10.2020 19:00:00;293.84
16.10.2020 19:00:00;16.10.2020 20:00:00;279.83
16.10.2020 20:00:00;16.10.2020 21:00:00;244.14
16.10.2020 21:00:00;16.10.2020 22:00:00;234.4
16.10.2020 22:00:00;16.10.2020 23:00:00;224.87
16.10.2020 23:00:00;17.10.2020 00:00:00;211.62
17.10.2020 00:00:00;17.10.2020 01:00:00;205.2
17.10.2020 01:00:00;17.10.2020 02:00:00;198.95
17.10.2020 02:00:00;17.10.2020 03:00:00;190.95
17.10.2020 03:00:00;17.10.2020 04:00:00;188.98
17.10.2020 04:00:00;17.10.2020 05:00:00;189.53
17.10.2020 05:00:00;17.10.2020 06:00:00;190.84
17.10.2020 06:00:00;17.10.2020 07:00:00;196.98
17.10.2020 07:00:00;17.10.2020 08:00:00;204.32
17.10.2020 08:00:00;17.10.2020 09:00:00;211.89
17.10.2020 09:00:00;17.10.2020 10:00:00;216.38
17.10.2020 10:00:00;17.10.2020 11:00:00;218.68
17.10.2020 11:00:00;17.10.2020 12:00:00;216.6
17.10.2020 12:00:00;17.10.2020 13:00:00;214.3
17.10.2020 13:00:00;17.10.2020 14:00:00;209.04
17.10.2020 14:00:00;17.10.2020 15:00:00;204
17.10.2020 15:00:00;17.10.2020 16:00:00;202.24
17.10.2020 16:00:00;17.10.2020 17:00:00;207.28
17.10.2020 17:00:00;17.10.2020 18:00:00;212.11
17.10.2020 18:00:00;17.10.2020 19:00:00;215.07
17.10.2020 19:00:00;17.10.2020 20:00:00;209.91
17.10.2020 20:00:00;17.10.2020 21:00:00;196.32
17.10.2020 21:00:00;17.10.2020 22:00:00;182.95
17.10.2020 22:00:00;17.10.2020 23:00:00;170.12
17.10.2020 23:00:00;18.10.2020 00:00:00;155.65
18.10.2020 00:00:00;18.10.2020 01:00:00;162.46
18.10.2020 01:00:00;18.10.2020 02:00:00;154.14
18.10.2020 02:00:00;18.10.2020 03:00:00;144.19
18.10.2020 03:00:00;18.10.2020 04:00:00;139.7
18.10.2020 04:00:00;18.10.2020 05:00:00;141.34
18.10.2020 05:00:00;18.10.2020 06:00:00;147.47
18.10.2020 06:00:00;18.10.2020 07:00:00;153.27
18.10.2020 07:00:00;18.10.2020 08:00:00;160.82
18.10.2020 08:00:00;18.10.2020 09:00:00;181.39
18.10.2020 09:00:00;18.10.2020 10:00:00;188.82
18.10.2020 10:00:00;18.10.2020 11:00:00;197.9
18.10.2020 11:00:00;18.10.2020 12:00:00;192.65
18.10.2020 12:00:00;18.10.2020 13:00:00;188.61
18.10.2020 13:00:00;18.10.2020 14:00:00;187.4
18.10.2020 14:00:00;18.10.2020 15:00:00;185.76
18.10.2020 15:00:00;18.10.2020 16:00:00;187.51
18.10.2020 16:00:00;18.10.2020 17:00:00;195.06
18.10.2020 17:00:00;18.10.2020 18:00:00;217.05
18.10.2020 18:00:00;18.10.2020 19:00:00;223.39
18.10.2020 19:00:00;18.10.2020 20:00:00;223.29
18.10.2020 20:00:00;18.10.2020 21:00:00;221.1
18.10.2020 21:00:00;18.10.2020 22:00:00;218.14
18.10.2020 22:00:00;18.10.2020 23:00:00;205.23
18.10.2020 23:00:00;19.10.2020 00:00:00;190.68
19.10.2020 00:00:00;19.10.2020 01:00:00;187.29
19.10.2020 01:00:00;19.10.2020 02:00:00;185.1
19.10.2020 02:00:00;19.10.2020 03:00:00;181.93
19.10.2020 03:00:00;19.10.2020 04:00:00;183.57
19.10.2020 04:00:00;19.10.2020 05:00:00;194.4
19.10.2020 05:00:00;19.10.2020 06:00:00;213.11
19.10.2020 06:00:00;19.10.2020 07:00:00;225.69
19.10.2020 07:00:00;19.10.2020 08:00:00;265.4
19.10.2020 08:00:00;19.10.2020 09:00:00;294.72
19.10.2020 09:00:00;19.10.2020 10:00:00;294.61
19.10.2020 10:00:00;19.10.2020 11:00:00;283.67
19.10.2020 11:00:00;19.10.2020 12:00:00;267.05
19.10.2020 12:00:00;19.10.2020 13:00:00;263.54
19.10.2020 13:00:00;19.10.2020 14:00:00;255.01
19.10.2020 14:00:00;19.10.2020 15:00:00;241.88
19.10.2020 15:00:00;19.10.2020 16:00:00;246.7
19.10.2020 16:00:00;19.10.2020 17:00:00;267.7
19.10.2020 17:00:00;19.10.2020 18:00:00;295.38
19.10.2020 18:00:00;19.10.2020 19:00:00;304.02
19.10.2020 19:00:00;19.10.2020 20:00:00;315.62
19.10.2020 20:00:00;19.10.2020 21:00:00;272.95
19.10.2020 21:00:00;19.10.2020 22:00:00;239.8
19.10.2020 22:00:00;19.10.2020 23:00:00;227.66
19.10.2020 23:00:00;20.10.2020 00:00:00;216.5
20.10.2020 00:00:00;20.10.2020 01:00:00;220.74
20.10.2020 01:00:00;20.10.2020 02:00:00;217.24
20.10.2020 02:00:00;20.10.2020 03:00:00;213.31
20.10.2020 03:00:00;20.10.2020 04:00:00;212.54
20.10.2020 04:00:00;20.10.2020 05:00:00;217.35
20.10.2020 05:00:00;20.10.2020 06:00:00;227.08
20.10.2020 06:00:00;20.10.2020 07:00:00;236.16
20.10.2020 07:00:00;20.10.2020 08:00:00;298.92
20.10.2020 08:00:00;20.10.2020 09:00:00;327.78
20.10.2020 09:00:00;20.10.2020 10:00:00;299.35
20.10.2020 10:00:00;20.10.2020 11:00:00;272.68
20.10.2020 11:00:00;20.10.2020 12:00:00;248.3
20.10.2020 12:00:00;20.10.2020 13:00:00;231.02
20.10.2020 13:00:00;20.10.2020 14:00:00;227.74
20.10.2020 14:00:00;20.10.2020 15:00:00;225.88
20.10.2020 15:00:00;20.10.2020 16:00:00;224.57
20.10.2020 16:00:00;20.10.2020 17:00:00;226.98
20.10.2020 17:00:00;20.10.2020 18:00:00;237.8
20.10.2020 18:00:00;20.10.2020 19:00:00;254.53
20.10.2020 19:00:00;20.10.2020 20:00:00;237.69
20.10.2020 20:00:00;20.10.2020 21:00:00;223.26
20.10.2020 21:00:00;20.10.2020 22:00:00;213.96
20.10.2020 22:00:00;20.10.2020 23:00:00;210.25
20.10.2020 23:00:00;21.10.2020 00:00:00;196.36
21.10.2020 00:00:00;21.10.2020 01:00:00;177.05
21.10.2020 01:00:00;21.10.2020 02:00:00;171.13
21.10.2020 02:00:00;21.10.2020 03:00:00;171.68
21.10.2020 03:00:00;21.10.2020 04:00:00;171.79
21.10.2020 04:00:00;21.10.2020 05:00:00;178.37
21.10.2020 05:00:00;21.10.2020 06:00:00;198.87
21.10.2020 06:00:00;21.10.2020 07:00:00;207.64
21.10.2020 07:00:00;21.10.2020 08:00:00;257.85
21.10.2020 08:00:00;21.10.2020 09:00:00;295.56
21.10.2020 09:00:00;21.10.2020 10:00:00;284.38
21.10.2020 10:00:00;21.10.2020 11:00:00;292.16
21.10.2020 11:00:00;21.10.2020 12:00:00;269.58
21.10.2020 12:00:00;21.10.2020 13:00:00;262.34
21.10.2020 13:00:00;21.10.2020 14:00:00;244.58
21.10.2020 14:00:00;21.10.2020 15:00:00;227.04
21.10.2020 15:00:00;21.10.2020 16:00:00;211.37
21.10.2020 16:00:00;21.10.2020 17:00:00;213.67
21.10.2020 17:00:00;21.10.2020 18:00:00;218.71
21.10.2020 18:00:00;21.10.2020 19:00:00;223.54
21.10.2020 19:00:00;21.10.2020 20:00:00;221.12
21.10.2020 20:00:00;21.10.2020 21:00:00;200.51
21.10.2020 21:00:00;21.10.2020 22:00:00;177.38
21.10.2020 22:00:00;21.10.2020 23:00:00;166.86
21.10.2020 23:00:00;22.10.2020 00:00:00;140
22.10.2020 00:00:00;22.10.2020 01:00:00;113.14
22.10.2020 01:00:00;22.10.2020 02:00:00;109.64
22.10.2020 02:00:00;22.10.2020 03:00:00;99.48
22.10.2020 03:00:00;22.10.2020 04:00:00;109.42
22.10.2020 04:00:00;22.10.2020 05:00:00;121.89
22.10.2020 05:00:00;22.10.2020 06:00:00;149.98
22.10.2020 06:00:00;22.10.2020 07:00:00;165.39
22.10.2020 07:00:00;22.10.2020 08:00:00;184.2
22.10.2020 08:00:00;22.10.2020 09:00:00;195.89
22.10.2020 09:00:00;22.10.2020 10:00:00;195.46
22.10.2020 10:00:00;22.10.2020 11:00:00;185.84
22.10.2020 11:00:00;22.10.2020 12:00:00;179.39
22.10.2020 12:00:00;22.10.2020 13:00:00;176.87
22.10.2020 13:00:00;22.10.2020 14:00:00;173.92
22.10.2020 14:00:00;22.10.2020 15:00:00;172.06
22.10.2020 15:00:00;22.10.2020 16:00:00;170.31
22.10.2020 16:00:00;22.10.2020 17:00:00;171.52
22.10.2020 17:00:00;22.10.2020 18:00:00;183.54
22.10.2020 18:00:00;22.10.2020 19:00:00;189.22
22.10.2020 19:00:00;22.10.2020 20:00:00;184.09
22.10.2020 20:00:00;22.10.2020 21:00:00;166.71
22.10.2020 21:00:00;22.10.2020 22:00:00;152.82
22.10.2020 22:00:00;22.10.2020 23:00:00;140.91
22.10.2020 23:00:00;23.10.2020 00:00:00;123.64
23.10.2020 00:00:00;23.10.2020 01:00:00;116.59
23.10.2020 01:00:00;23.10.2020 02:00:00;112.01
23.10.2020 02:00:00;23.10.2020 03:00:00;107.97
23.10.2020 03:00:00;23.10.2020 04:00:00;116.48
23.10.2020 04:00:00;23.10.2020 05:00:00;120.63
23.10.2020 05:00:00;23.10.2020 06:00:00;144.32
23.10.2020 06:00:00;23.10.2020 07:00:00;160.37
23.10.2020 07:00:00;23.10.2020 08:00:00;189.63
23.10.2020 08:00:00;23.10.2020 09:00:00;264.63
23.10.2020 09:00:00;23.10.2020 10:00:00;308.62
23.10.2020 10:00:00;23.10.2020 11:00:00;362.12
23.10.2020 11:00:00;23.10.2020 12:00:00;338.1
23.10.2020 12:00:00;23.10.2020 13:00:00;359.28
23.10.2020 13:00:00;23.10.2020 14:00:00;317.9
23.10.2020 14:00:00;23.10.2020 15:00:00;250.33
23.10.2020 15:00:00;23.10.2020 16:00:00;207.53
23.10.2020 16:00:00;23.10.2020 17:00:00;210.37
23.10.2020 17:00:00;23.10.2020 18:00:00;229.15
23.10.2020 18:00:00;23.10.2020 19:00:00;228.6
23.10.2020 19:00:00;23.10.2020 20:00:00;213.86
23.10.2020 20:00:00;23.10.2020 21:00:00;177.18
23.10.2020 21:00:00;23.10.2020 22:00:00;166.16
23.10.2020 22:00:00;23.10.2020 23:00:00;161.46
23.10.2020 23:00:00;24.10.2020 00:00:00;157.1
24.10.2020 00:00:00;24.10.2020 01:00:00;151.47
24.10.2020 01:00:00;24.10.2020 02:00:00;146.55
24.10.2020 02:00:00;24.10.2020 03:00:00;142.51
24.10.2020 03:00:00;24.10.2020 04:00:00;142.73
24.10.2020 04:00:00;24.10.2020 05:00:00;143.38
24.10.2020 05:00:00;24.10.2020 06:00:00;146.22
24.10.2020 06:00:00;24.10.2020 07:00:00;149.39
24.10.2020 07:00:00;24.10.2020 08:00:00;149.83
24.10.2020 08:00:00;24.10.2020 09:00:00;159.78
24.10.2020 09:00:00;24.10.2020 10:00:00;165.68
24.10.2020 10:00:00;24.10.2020 11:00:00;171.91
24.10.2020 11:00:00;24.10.2020 12:00:00;168.96
24.10.2020 12:00:00;24.10.2020 13:00:00;165.68
24.10.2020 13:00:00;24.10.2020 14:00:00;164.69
24.10.2020 14:00:00;24.10.2020 15:00:00;162.95
24.10.2020 15:00:00;24.10.2020 16:00:00;163.16
24.10.2020 16:00:00;24.10.2020 17:00:00;170.49
24.10.2020 17:00:00;24.10.2020 18:00:00;188.08
24.10.2020 18:00:00;24.10.2020 19:00:00;218.9
24.10.2020 19:00:00;24.10.2020 20:00:00;186.88
24.10.2020 20:00:00;24.10.2020 21:00:00;166.01
24.10.2020 21:00:00;24.10.2020 22:00:00;159.99
24.10.2020 22:00:00;24.10.2020 23:00:00;152.67
24.10.2020 23:00:00;25.10.2020 00:00:00;140.98
25.10.2020 00:00:00;25.10.2020 01:00:00;121.75
25.10.2020 01:00:00;25.10.2020 02:00:00;94.01
25.10.2020 02:00:00;25.10.2020 02:00:00;78.71
25.10.2020 02:00:00;25.10.2020 03:00:00;69.68
25.10.2020 03:00:00;25.10.2020 04:00:00;57.9
25.10.2020 04:00:00;25.10.2020 05:00:00;47.01
25.10.2020 05:00:00;25.10.2020 06:00:00;55.04
25.10.2020 06:00:00;25.10.2020 07:00:00;60.33
25.10.2020 07:00:00;25.10.2020 08:00:00;69.68
25.10.2020 08:00:00;25.10.2020 09:00:00;89.06
25.10.2020 09:00:00;25.10.2020 10:00:00;93.46
25.10.2020 10:00:00;25.10.2020 11:00:00;94.67
25.10.2020 11:00:00;25.10.2020 12:00:00;110.2
25.10.2020 12:00:00;25.10.2020 13:00:00;112.95
25.10.2020 13:00:00;25.10.2020 14:00:00;115.26
25.10.2020 14:00:00;25.10.2020 15:00:00;129.68
25.10.2020 15:00:00;25.10.2020 16:00:00;142.34
25.10.2020 16:00:00;25.10.2020 17:00:00;152.58
25.10.2020 17:00:00;25.10.2020 18:00:00;163.26
25.10.2020 18:00:00;25.10.2020 19:00:00;160.28
25.10.2020 19:00:00;25.10.2020 20:00:00;148.61
25.10.2020 20:00:00;25.10.2020 21:00:00;139.48
25.10.2020 21:00:00;25.10.2020 22:00:00;131.22
25.10.2020 22:00:00;25.10.2020 23:00:00;126.27
25.10.2020 23:00:00;26.10.2020 00:00:00;113.61
26.10.2020 00:00:00;26.10.2020 01:00:00;108.21
26.10.2020 01:00:00;26.10.2020 02:00:00;102.82
26.10.2020 02:00:00;26.10.2020 03:00:00;106.34
26.10.2020 03:00:00;26.10.2020 04:00:00;111.85
26.10.2020 04:00:00;26.10.2020 05:00:00;125.17
26.10.2020 05:00:00;26.10.2020 06:00:00;139.04
26.10.2020 06:00:00;26.10.2020 07:00:00;160.17
26.10.2020 07:00:00;26.10.2020 08:00:00;171.62
26.10.2020 08:00:00;26.10.2020 09:00:00;186.26
26.10.2020 09:00:00;26.10.2020 10:00:00;175.59
26.10.2020 10:00:00;26.10.2020 11:00:00;173.71
26.10.2020 11:00:00;26.10.2020 12:00:00;172.39
26.10.2020 12:00:00;26.10.2020 13:00:00;170.96
26.10.2020 13:00:00;26.10.2020 14:00:00;174.04
26.10.2020 14:00:00;26.10.2020 15:00:00;175.92
26.10.2020 15:00:00;26.10.2020 16:00:00;180.1
26.10.2020 16:00:00;26.10.2020 17:00:00;218.85
26.10.2020 17:00:00;26.10.2020 18:00:00;251.98
26.10.2020 18:00:00;26.10.2020 19:00:00;220.5
26.10.2020 19:00:00;26.10.2020 20:00:00;179.44
26.10.2020 20:00:00;26.10.2020 21:00:00;164.58
26.10.2020 21:00:00;26.10.2020 22:00:00;161.49
26.10.2020 22:00:00;26.10.2020 23:00:00;152.03
26.10.2020 23:00:00;27.10.2020 00:00:00;133.75
27.10.2020 00:00:00;27.10.2020 01:00:00;120.38
27.10.2020 01:00:00;27.10.2020 02:00:00;110.75
27.10.2020 02:00:00;27.10.2020 03:00:00;103.96
27.10.2020 03:00:00;27.10.2020 04:00:00;109
27.10.2020 04:00:00;27.10.2020 05:00:00;122.13
27.10.2020 05:00:00;27.10.2020 06:00:00;137.45
27.10.2020 06:00:00;27.10.2020 07:00:00;152.77
27.10.2020 07:00:00;27.10.2020 08:00:00;173.67
27.10.2020 08:00:00;27.10.2020 09:00:00;191.73
27.10.2020 09:00:00;27.10.2020 10:00:00;168.2
27.10.2020 10:00:00;27.10.2020 11:00:00;156.82
27.10.2020 11:00:00;27.10.2020 12:00:00;153.98
27.10.2020 12:00:00;27.10.2020 13:00:00;151.9
27.10.2020 13:00:00;27.10.2020 14:00:00;151.68
27.10.2020 14:00:00;27.10.2020 15:00:00;152.33
27.10.2020 15:00:00;27.10.2020 16:00:00;152.88
27.10.2020 16:00:00;27.10.2020 17:00:00;158.35
27.10.2020 17:00:00;27.10.2020 18:00:00;169.3
27.10.2020 18:00:00;27.10.2020 19:00:00;163.71
27.10.2020 19:00:00;27.10.2020 20:00:00;152.55
27.10.2020 20:00:00;27.10.2020 21:00:00;137.34
27.10.2020 21:00:00;27.10.2020 22:00:00;128.91
27.10.2020 22:00:00;27.10.2020 23:00:00;121.91
27.10.2020 23:00:00;28.10.2020 00:00:00;85.47
28.10.2020 00:00:00;28.10.2020 01:00:00;60.13
28.10.2020 01:00:00;28.10.2020 02:00:00;37.66
28.10.2020 02:00:00;28.10.2020 03:00:00;34.95
28.10.2020 03:00:00;28.10.2020 04:00:00;52.86
28.10.2020 04:00:00;28.10.2020 05:00:00;69.79
28.10.2020 05:00:00;28.10.2020 06:00:00;110.71
28.10.2020 06:00:00;28.10.2020 07:00:00;124.6
28.10.2020 07:00:00;28.10.2020 08:00:00;134.59
28.10.2020 08:00:00;28.10.2020 09:00:00;140.34
28.10.2020 09:00:00;28.10.2020 10:00:00;135.13
28.10.2020 10:00:00;28.10.2020 11:00:00;133.07
28.10.2020 11:00:00;28.10.2020 12:00:00;130.46
28.10.2020 12:00:00;28.10.2020 13:00:00;126.67
28.10.2020 13:00:00;28.10.2020 14:00:00;126.67
28.10.2020 14:00:00;28.10.2020 15:00:00;126.77
28.10.2020 15:00:00;28.10.2020 16:00:00;126.77
28.10.2020 16:00:00;28.10.2020 17:00:00;132.74
28.10.2020 17:00:00;28.10.2020 18:00:00;135.35
28.10.2020 18:00:00;28.10.2020 19:00:00;134.48
28.10.2020 19:00:00;28.10.2020 20:00:00;126.23
28.10.2020 20:00:00;28.10.2020 21:00:00;118.96
28.10.2020 21:00:00;28.10.2020 22:00:00;115.92
28.10.2020 22:00:00;28.10.2020 23:00:00;105.72
28.10.2020 23:00:00;29.10.2020 00:00:00;87.81
29.10.2020 00:00:00;29.10.2020 01:00:00;79.52
29.10.2020 01:00:00;29.10.2020 02:00:00;73.82
29.10.2020 02:00:00;29.10.2020 03:00:00;75.9
29.10.2020 03:00:00;29.10.2020 04:00:00;73.06
29.10.2020 04:00:00;29.10.2020 05:00:00;101.1
29.10.2020 05:00:00;29.10.2020 06:00:00;117.53
29.10.2020 06:00:00;29.10.2020 07:00:00;127.49
29.10.2020 07:00:00;29.10.2020 08:00:00;138.01
29.10.2020 08:00:00;29.10.2020 09:00:00;149.84
29.10.2020 09:00:00;29.10.2020 10:00:00;145.78
29.10.2020 10:00:00;29.10.2020 11:00:00;137.68
29.10.2020 11:00:00;29.10.2020 12:00:00;137.24
29.10.2020 12:00:00;29.10.2020 13:00:00;132.97
29.10.2020 13:00:00;29.10.2020 14:00:00;134.39
29.10.2020 14:00:00;29.10.2020 15:00:00;141.29
29.10.2020 15:00:00;29.10.2020 16:00:00;140.86
29.10.2020 16:00:00;29.10.2020 17:00:00;154.77
29.10.2020 17:00:00;29.10.2020 18:00:00;179.08
29.10.2020 18:00:00;29.10.2020 19:00:00;169.55
29.10.2020 19:00:00;29.10.2020 20:00:00;140.86
29.10.2020 20:00:00;29.10.2020 21:00:00;131
29.10.2020 21:00:00;29.10.2020 22:00:00;127.27
29.10.2020 22:00:00;29.10.2020 23:00:00;121.36
29.10.2020 23:00:00;30.10.2020 00:00:00;117.74
30.10.2020 00:00:00;30.10.2020 01:00:00;110
30.10.2020 01:00:00;30.10.2020 02:00:00;106.77
30.10.2020 02:00:00;30.10.2020 03:00:00;96.08
30.10.2020 03:00:00;30.10.2020 04:00:00;69.92
30.10.2020 04:00:00;30.10.2020 05:00:00;85.51
30.10.2020 05:00:00;30.10.2020 06:00:00;117.57
30.10.2020 06:00:00;30.10.2020 07:00:00;128.15
30.10.2020 07:00:00;30.10.2020 08:00:00;147.74
30.10.2020 08:00:00;30.10.2020 09:00:00;164.55
30.10.2020 09:00:00;30.10.2020 10:00:00;158.21
30.10.2020 10:00:00;30.10.2020 11:00:00;155.87
30.10.2020 11:00:00;30.10.2020 12:00:00;150.75
30.10.2020 12:00:00;30.10.2020 13:00:00;144.29
30.10.2020 13:00:00;30.10.2020 14:00:00;138.95
30.10.2020 14:00:00;30.10.2020 15:00:00;135.94
30.10.2020 15:00:00;30.10.2020 16:00:00;138.5
30.10.2020 16:00:00;30.10.2020 17:00:00;152.08
30.10.2020 17:00:00;30.10.2020 18:00:00;175.13
30.10.2020 18:00:00;30.10.2020 19:00:00;163.33
30.10.2020 19:00:00;30.10.2020 20:00:00;132.71
30.10.2020 20:00:00;30.10.2020 21:00:00;122.69
30.10.2020 21:00:00;30.10.2020 22:00:00;115.79
30.10.2020 22:00:00;30.10.2020 23:00:00;112.23
30.10.2020 23:00:00;31.10.2020 00:00:00;107.77
31.10.2020 00:00:00;31.10.2020 01:00:00;109.03
31.10.2020 01:00:00;31.10.2020 02:00:00;104.92
31.10.2020 02:00:00;31.10.2020 03:00:00;100.59
31.10.2020 03:00:00;31.10.2020 04:00:00;100.47
31.10.2020 04:00:00;31.10.2020 05:00:00;101.81
31.10.2020 05:00:00;31.10.2020 06:00:00;105.48
31.10.2020 06:00:00;31.10.2020 07:00:00;109.03
31.10.2020 07:00:00;31.10.2020 08:00:00;110.14
31.10.2020 08:00:00;31.10.2020 09:00:00;112.92
31.10.2020 09:00:00;31.10.2020 10:00:00;119.92
31.10.2020 10:00:00;31.10.2020 11:00:00;124.04
31.10.2020 11:00:00;31.10.2020 12:00:00;122.93
31.10.2020 12:00:00;31.10.2020 13:00:00;115.81
31.10.2020 13:00:00;31.10.2020 14:00:00;113.14
31.10.2020 14:00:00;31.10.2020 15:00:00;111.03
31.10.2020 15:00:00;31.10.2020 16:00:00;111.26
31.10.2020 16:00:00;31.10.2020 17:00:00;113.92
31.10.2020 17:00:00;31.10.2020 18:00:00;114.14
31.10.2020 18:00:00;31.10.2020 19:00:00;110.81
31.10.2020 19:00:00;31.10.2020 20:00:00;103.36
31.10.2020 20:00:00;31.10.2020 21:00:00;91.69
31.10.2020 21:00:00;31.10.2020 22:00:00;75.47
31.10.2020 22:00:00;31.10.2020 23:00:00;60.02
31.10.2020 23:00:00;01.11.2020 00:00:00;41.12
01.11.2020 00:00:00;01.11.2020 01:00:00;50.85
01.11.2020 01:00:00;01.11.2020 02:00:00;47.62
01.11.2020 02:00:00;01.11.2020 03:00:00;39.05
01.11.2020 03:00:00;01.11.2020 04:00:00;39.39
01.11.2020 04:00:00;01.11.2020 05:00:00;43.95
01.11.2020 05:00:00;01.11.2020 06:00:00;48.73
01.11.2020 06:00:00;01.11.2020 07:00:00;50.74
01.11.2020 07:00:00;01.11.2020 08:00:00;53.63
01.11.2020 08:00:00;01.11.2020 09:00:00;69.43
01.11.2020 09:00:00;01.11.2020 10:00:00;78.22
01.11.2020 10:00:00;01.11.2020 11:00:00;87.57
01.11.2020 11:00:00;01.11.2020 12:00:00;85.23
01.11.2020 12:00:00;01.11.2020 13:00:00;77.55
01.11.2020 13:00:00;01.11.2020 14:00:00;72.99
01.11.2020 14:00:00;01.11.2020 15:00:00;69.21
01.11.2020 15:00:00;01.11.2020 16:00:00;75.77
01.11.2020 16:00:00;01.11.2020 17:00:00;87.34
01.11.2020 17:00:00;01.11.2020 18:00:00;95.8
01.11.2020 18:00:00;01.11.2020 19:00:00;89.57
01.11.2020 19:00:00;01.11.2020 20:00:00;76.77
01.11.2020 20:00:00;01.11.2020 21:00:00;55.63
01.11.2020 21:00:00;01.11.2020 22:00:00;43.84
01.11.2020 22:00:00;01.11.2020 23:00:00;29.26
01.11.2020 23:00:00;02.11.2020 00:00:00;16.13
02.11.2020 00:00:00;02.11.2020 01:00:00;4.67
02.11.2020 01:00:00;02.11.2020 02:00:00;0.56
02.11.2020 02:00:00;02.11.2020 03:00:00;-0.22
02.11.2020 03:00:00;02.11.2020 04:00:00;-10.35
02.11.2020 04:00:00;02.11.2020 05:00:00;-0.78
02.11.2020 05:00:00;02.11.2020 06:00:00;3.67
02.11.2020 06:00:00;02.11.2020 07:00:00;27.59
02.11.2020 07:00:00;02.11.2020 08:00:00;55.19
02.11.2020 08:00:00;02.11.2020 09:00:00;61.75
02.11.2020 09:00:00;02.11.2020 10:00:00;59.97
02.11.2020 10:00:00;02.11.2020 11:00:00;58.64
02.11.2020 11:00:00;02.11.2020 12:00:00;57.52
02.11.2020 12:00:00;02.11.2020 13:00:00;55.19
02.11.2020 13:00:00;02.11.2020 14:00:00;55.08
02.11.2020 14:00:00;02.11.2020 15:00:00;55.3
02.11.2020 15:00:00;02.11.2020 16:00:00;60.42
02.11.2020 16:00:00;02.11.2020 17:00:00;79.33
02.11.2020 17:00:00;02.11.2020 18:00:00;95.69
02.11.2020 18:00:00;02.11.2020 19:00:00;94.02
02.11.2020 19:00:00;02.11.2020 20:00:00;80.44
02.11.2020 20:00:00;02.11.2020 21:00:00;63.31
02.11.2020 21:00:00;02.11.2020 22:00:00;56.08
02.11.2020 22:00:00;02.11.2020 23:00:00;42.39
02.11.2020 23:00:00;03.11.2020 00:00:00;19.14
03.11.2020 00:00:00;03.11.2020 01:00:00;9.34
03.11.2020 01:00:00;03.11.2020 02:00:00;6.9
03.11.2020 02:00:00;03.11.2020 03:00:00;6.78
03.11.2020 03:00:00;03.11.2020 04:00:00;9.56
03.11.2020 04:00:00;03.11.2020 05:00:00;14.35
03.11.2020 05:00:00;03.11.2020 06:00:00;28.58
03.11.2020 06:00:00;03.11.2020 07:00:00;68.28
03.11.2020 07:00:00;03.11.2020 08:00:00;91.64
03.11.2020 08:00:00;03.11.2020 09:00:00;94.31
03.11.2020 09:00:00;03.11.2020 10:00:00;90.41
03.11.2020 10:00:00;03.11.2020 11:00:00;89.41
03.11.2020 11:00:00;03.11.2020 12:00:00;88.08
03.11.2020 12:00:00;03.11.2020 13:00:00;87.41
03.11.2020 13:00:00;03.11.2020 14:00:00;88.41
