Delivery Start (CET);Delivery End (CET);Price (NOK)
26.12.2025 02:30:00;26.12.2025 02:45:00;167.74
26.12.2025 02:45:00;26.12.2025 03:00:00;166.44
26.12.2025 03:00:00;26.12.2025 03:15:00;173.53
26.12.2025 03:15:00;26.12.2025 03:30:00;176.72
26.12.2025 03:30:00;26.12.2025 03:45:00;177.07
26.12.2025 03:45:00;26.12.2025 04:00:00;177.19
26.12.2025 04:00:00;26.12.2025 04:15:00;177.07
26.12.2025 04:15:00;26.12.2025 04:30:00;180.5
26.12.2025 04:30:00;26.12.2025 04:45:00;209.32
26.12.2025 04:45:00;26.12.2025 05:00:00;236.25
26.12.2025 05:00:00;26.12.2025 05:15:00;220.3
26.12.2025 05:15:00;26.12.2025 05:30:00;252.08
26.12.2025 05:30:00;26.12.2025 05:45:00;295.31
26.12.2025 05:45:00;26.12.2025 06:00:00;295.43
26.12.2025 06:00:00;26.12.2025 06:15:00;295.43
26.12.2025 06:15:00;26.12.2025 06:30:00;322.48
26.12.2025 06:30:00;26.12.2025 06:45:00;353.91
26.12.2025 06:45:00;26.12.2025 07:00:00;357.45
26.12.2025 07:00:00;26.12.2025 07:15:00;305.47
26.12.2025 07:15:00;26.12.2025 07:30:00;354.26
26.12.2025 07:30:00;26.12.2025 07:45:00;372.92
26.12.2025 07:45:00;26.12.2025 08:00:00;410.72
26.12.2025 08:00:00;26.12.2025 08:15:00;400.21
26.12.2025 08:15:00;26.12.2025 08:30:00;413.32
26.12.2025 08:30:00;26.12.2025 08:45:00;425.37
26.12.2025 08:45:00;26.12.2025 09:00:00;438.13
26.12.2025 09:00:00;26.12.2025 09:15:00;425.25
26.12.2025 09:15:00;26.12.2025 09:30:00;459.63
26.12.2025 09:30:00;26.12.2025 09:45:00;481.01
26.12.2025 09:45:00;26.12.2025 10:00:00;488.8
26.12.2025 10:00:00;26.12.2025 10:15:00;483.49
26.12.2025 10:15:00;26.12.2025 10:30:00;491.99
26.12.2025 10:30:00;26.12.2025 10:45:00;494.95
26.12.2025 10:45:00;26.12.2025 11:00:00;508.3
26.12.2025 11:00:00;26.12.2025 11:15:00;460.69
26.12.2025 11:15:00;26.12.2025 11:30:00;484.67
26.12.2025 11:30:00;26.12.2025 11:45:00;496.13
26.12.2025 11:45:00;26.12.2025 12:00:00;517.39
26.12.2025 12:00:00;26.12.2025 12:15:00;517.63
26.12.2025 12:15:00;26.12.2025 12:30:00;526.01
26.12.2025 12:30:00;26.12.2025 12:45:00;539.84
26.12.2025 12:45:00;26.12.2025 13:00:00;567
26.12.2025 13:00:00;26.12.2025 13:15:00;529.79
26.12.2025 13:15:00;26.12.2025 13:30:00;546.1
26.12.2025 13:30:00;26.12.2025 13:45:00;569.96
26.12.2025 13:45:00;26.12.2025 14:00:00;570.43
26.12.2025 14:00:00;26.12.2025 14:15:00;507.23
26.12.2025 14:15:00;26.12.2025 14:30:00;569.72
26.12.2025 14:30:00;26.12.2025 14:45:00;649.57
26.12.2025 14:45:00;26.12.2025 15:00:00;665.52
26.12.2025 15:00:00;26.12.2025 15:15:00;674.62
26.12.2025 15:15:00;26.12.2025 15:30:00;698.01
26.12.2025 15:30:00;26.12.2025 15:45:00;705.57
26.12.2025 15:45:00;26.12.2025 16:00:00;708.76
26.12.2025 16:00:00;26.12.2025 16:15:00;716.43
26.12.2025 16:15:00;26.12.2025 16:30:00;721.99
26.12.2025 16:30:00;26.12.2025 16:45:00;726.71
26.12.2025 16:45:00;26.12.2025 17:00:00;729.66
26.12.2025 17:00:00;26.12.2025 17:15:00;720.57
26.12.2025 17:15:00;26.12.2025 17:30:00;723.99
26.12.2025 17:30:00;26.12.2025 17:45:00;723.88
26.12.2025 17:45:00;26.12.2025 18:00:00;726.36
26.12.2025 18:00:00;26.12.2025 18:15:00;719.5
26.12.2025 18:15:00;26.12.2025 18:30:00;716.43
26.12.2025 18:30:00;26.12.2025 18:45:00;716.55
26.12.2025 18:45:00;26.12.2025 19:00:00;710.41
26.12.2025 19:00:00;26.12.2025 19:15:00;715.02
26.12.2025 19:15:00;26.12.2025 19:30:00;708.76
26.12.2025 19:30:00;26.12.2025 19:45:00;707.34
26.12.2025 19:45:00;26.12.2025 20:00:00;700.13
26.12.2025 20:00:00;26.12.2025 20:15:00;698.24
26.12.2025 20:15:00;26.12.2025 20:30:00;686.08
26.12.2025 20:30:00;26.12.2025 20:45:00;672.37
26.12.2025 20:45:00;26.12.2025 21:00:00;650.64
26.12.2025 21:00:00;26.12.2025 21:15:00;650.87
26.12.2025 21:15:00;26.12.2025 21:30:00;611.42
26.12.2025 21:30:00;26.12.2025 21:45:00;572.91
26.12.2025 21:45:00;26.12.2025 22:00:00;537
26.12.2025 22:00:00;26.12.2025 22:15:00;590.39
26.12.2025 22:15:00;26.12.2025 22:30:00;537.12
26.12.2025 22:30:00;26.12.2025 22:45:00;460.57
26.12.2025 22:45:00;26.12.2025 23:00:00;383.55
26.12.2025 23:00:00;26.12.2025 23:15:00;472.39
26.12.2025 23:15:00;26.12.2025 23:30:00;369.38
26.12.2025 23:30:00;26.12.2025 23:45:00;305.12
26.12.2025 23:45:00;27.12.2025 00:00:00;200.11
27.12.2025 00:00:00;27.12.2025 00:15:00;438.13
27.12.2025 00:15:00;27.12.2025 00:30:00;337.49
27.12.2025 00:30:00;27.12.2025 00:45:00;285.16
27.12.2025 00:45:00;27.12.2025 01:00:00;177.19
27.12.2025 01:00:00;27.12.2025 01:15:00;244.52
27.12.2025 01:15:00;27.12.2025 01:30:00;175.89
27.12.2025 01:30:00;27.12.2025 01:45:00;138.21
27.12.2025 01:45:00;27.12.2025 02:00:00;118.01
27.12.2025 02:00:00;27.12.2025 02:15:00;118.13
27.12.2025 02:15:00;27.12.2025 02:30:00;105.25
27.12.2025 02:30:00;27.12.2025 02:45:00;86.35
27.12.2025 02:45:00;27.12.2025 03:00:00;75.01
27.12.2025 03:00:00;27.12.2025 03:15:00;88.95
27.12.2025 03:15:00;27.12.2025 03:30:00;82.1
27.12.2025 03:30:00;27.12.2025 03:45:00;79.03
27.12.2025 03:45:00;27.12.2025 04:00:00;64.97
27.12.2025 04:00:00;27.12.2025 04:15:00;79.14
27.12.2025 04:15:00;27.12.2025 04:30:00;73.12
27.12.2025 04:30:00;27.12.2025 04:45:00;62.49
27.12.2025 04:45:00;27.12.2025 05:00:00;61.78
27.12.2025 05:00:00;27.12.2025 05:15:00;62.49
27.12.2025 05:15:00;27.12.2025 05:30:00;62.37
27.12.2025 05:30:00;27.12.2025 05:45:00;60.13
27.12.2025 05:45:00;27.12.2025 06:00:00;60.13
27.12.2025 06:00:00;27.12.2025 06:15:00;62.37
27.12.2025 06:15:00;27.12.2025 06:30:00;62.37
27.12.2025 06:30:00;27.12.2025 06:45:00;62.49
27.12.2025 06:45:00;27.12.2025 07:00:00;70.88
27.12.2025 07:00:00;27.12.2025 07:15:00;76.66
27.12.2025 07:15:00;27.12.2025 07:30:00;79.14
27.12.2025 07:30:00;27.12.2025 07:45:00;82.1
27.12.2025 07:45:00;27.12.2025 08:00:00;82.1
27.12.2025 08:00:00;27.12.2025 08:15:00;82.92
27.12.2025 08:15:00;27.12.2025 08:30:00;85.64
27.12.2025 08:30:00;27.12.2025 08:45:00;89.19
27.12.2025 08:45:00;27.12.2025 09:00:00;94.62
27.12.2025 09:00:00;27.12.2025 09:15:00;100.41
27.12.2025 09:15:00;27.12.2025 09:30:00;105.25
27.12.2025 09:30:00;27.12.2025 09:45:00;111.27
27.12.2025 09:45:00;27.12.2025 10:00:00;111.87
27.12.2025 10:00:00;27.12.2025 10:15:00;111.39
27.12.2025 10:15:00;27.12.2025 10:30:00;111.87
27.12.2025 10:30:00;27.12.2025 10:45:00;111.87
27.12.2025 10:45:00;27.12.2025 11:00:00;112.22
27.12.2025 11:00:00;27.12.2025 11:15:00;112.1
27.12.2025 11:15:00;27.12.2025 11:30:00;113.64
27.12.2025 11:30:00;27.12.2025 11:45:00;117.54
27.12.2025 11:45:00;27.12.2025 12:00:00;118.01
27.12.2025 12:00:00;27.12.2025 12:15:00;111.39
27.12.2025 12:15:00;27.12.2025 12:30:00;112.1
27.12.2025 12:30:00;27.12.2025 12:45:00;118.01
27.12.2025 12:45:00;27.12.2025 13:00:00;122.14
27.12.2025 13:00:00;27.12.2025 13:15:00;118.13
27.12.2025 13:15:00;27.12.2025 13:30:00;122.73
27.12.2025 13:30:00;27.12.2025 13:45:00;135.14
27.12.2025 13:45:00;27.12.2025 14:00:00;141.16
27.12.2025 14:00:00;27.12.2025 14:15:00;139.27
27.12.2025 14:15:00;27.12.2025 14:30:00;159.35
27.12.2025 14:30:00;27.12.2025 14:45:00;177.07
27.12.2025 14:45:00;27.12.2025 15:00:00;212.51
27.12.2025 15:00:00;27.12.2025 15:15:00;174
27.12.2025 15:15:00;27.12.2025 15:30:00;200.93
27.12.2025 15:30:00;27.12.2025 15:45:00;239.44
27.12.2025 15:45:00;27.12.2025 16:00:00;293.78
27.12.2025 16:00:00;27.12.2025 16:15:00;295.31
27.12.2025 16:15:00;27.12.2025 16:30:00;295.43
27.12.2025 16:30:00;27.12.2025 16:45:00;305.47
27.12.2025 16:45:00;27.12.2025 17:00:00;324.14
27.12.2025 17:00:00;27.12.2025 17:15:00;308.43
27.12.2025 17:15:00;27.12.2025 17:30:00;330.63
27.12.2025 17:30:00;27.12.2025 17:45:00;307.84
27.12.2025 17:45:00;27.12.2025 18:00:00;295.43
27.12.2025 18:00:00;27.12.2025 18:15:00;324.26
27.12.2025 18:15:00;27.12.2025 18:30:00;304.88
27.12.2025 18:30:00;27.12.2025 18:45:00;295.43
27.12.2025 18:45:00;27.12.2025 19:00:00;293.9
27.12.2025 19:00:00;27.12.2025 19:15:00;295.31
27.12.2025 19:15:00;27.12.2025 19:30:00;247.59
27.12.2025 19:30:00;27.12.2025 19:45:00;222.9
27.12.2025 19:45:00;27.12.2025 20:00:00;212.63
27.12.2025 20:00:00;27.12.2025 20:15:00;250.55
27.12.2025 20:15:00;27.12.2025 20:30:00;215.58
27.12.2025 20:30:00;27.12.2025 20:45:00;187.7
27.12.2025 20:45:00;27.12.2025 21:00:00;169.63
27.12.2025 21:00:00;27.12.2025 21:15:00;177.19
27.12.2025 21:15:00;27.12.2025 21:30:00;177.07
27.12.2025 21:30:00;27.12.2025 21:45:00;162.54
27.12.2025 21:45:00;27.12.2025 22:00:00;139.03
27.12.2025 22:00:00;27.12.2025 22:15:00;139.98
27.12.2025 22:15:00;27.12.2025 22:30:00;138.33
27.12.2025 22:30:00;27.12.2025 22:45:00;123.8
27.12.2025 22:45:00;27.12.2025 23:00:00;118.24
27.12.2025 23:00:00;27.12.2025 23:15:00;122.73
27.12.2025 23:15:00;27.12.2025 23:30:00;118.24
27.12.2025 23:30:00;27.12.2025 23:45:00;118.13
27.12.2025 23:45:00;28.12.2025 00:00:00;111.51
28.12.2025 00:00:00;28.12.2025 00:15:00;127.22
28.12.2025 00:15:00;28.12.2025 00:30:00;132.66
28.12.2025 00:30:00;28.12.2025 00:45:00;131.24
28.12.2025 00:45:00;28.12.2025 01:00:00;131
28.12.2025 01:00:00;28.12.2025 01:15:00;139.98
28.12.2025 01:15:00;28.12.2025 01:30:00;140.92
28.12.2025 01:30:00;28.12.2025 01:45:00;144.23
28.12.2025 01:45:00;28.12.2025 02:00:00;145.29
28.12.2025 02:00:00;28.12.2025 02:15:00;142.58
28.12.2025 02:15:00;28.12.2025 02:30:00;144.35
28.12.2025 02:30:00;28.12.2025 02:45:00;146.71
28.12.2025 02:45:00;28.12.2025 03:00:00;148.48
28.12.2025 03:00:00;28.12.2025 03:15:00;148.01
28.12.2025 03:15:00;28.12.2025 03:30:00;154.04
28.12.2025 03:30:00;28.12.2025 03:45:00;157.46
28.12.2025 03:45:00;28.12.2025 04:00:00;162.9
28.12.2025 04:00:00;28.12.2025 04:15:00;158.17
28.12.2025 04:15:00;28.12.2025 04:30:00;163.6
28.12.2025 04:30:00;28.12.2025 04:45:00;170.69
28.12.2025 04:45:00;28.12.2025 05:00:00;177.07
28.12.2025 05:00:00;28.12.2025 05:15:00;175.89
28.12.2025 05:15:00;28.12.2025 05:30:00;189
28.12.2025 05:30:00;28.12.2025 05:45:00;269.68
28.12.2025 05:45:00;28.12.2025 06:00:00;295.31
28.12.2025 06:00:00;28.12.2025 06:15:00;236.25
28.12.2025 06:15:00;28.12.2025 06:30:00;295.43
28.12.2025 06:30:00;28.12.2025 06:45:00;354.26
28.12.2025 06:45:00;28.12.2025 07:00:00;401.51
28.12.2025 07:00:00;28.12.2025 07:15:00;355.68
28.12.2025 07:15:00;28.12.2025 07:30:00;360.99
28.12.2025 07:30:00;28.12.2025 07:45:00;401.51
28.12.2025 07:45:00;28.12.2025 08:00:00;441.44
28.12.2025 08:00:00;28.12.2025 08:15:00;413.44
28.12.2025 08:15:00;28.12.2025 08:30:00;460.69
28.12.2025 08:30:00;28.12.2025 08:45:00;473.92
28.12.2025 08:45:00;28.12.2025 09:00:00;504.16
28.12.2025 09:00:00;28.12.2025 09:15:00;503.1
28.12.2025 09:15:00;28.12.2025 09:30:00;508.18
28.12.2025 09:30:00;28.12.2025 09:45:00;527.55
28.12.2025 09:45:00;28.12.2025 10:00:00;544.56
28.12.2025 10:00:00;28.12.2025 10:15:00;502.51
28.12.2025 10:15:00;28.12.2025 10:30:00;479.24
28.12.2025 10:30:00;28.12.2025 10:45:00;476.17
28.12.2025 10:45:00;28.12.2025 11:00:00;478.29
28.12.2025 11:00:00;28.12.2025 11:15:00;504.63
28.12.2025 11:15:00;28.12.2025 11:30:00;479.47
28.12.2025 11:30:00;28.12.2025 11:45:00;459.98
28.12.2025 11:45:00;28.12.2025 12:00:00;413.44
28.12.2025 12:00:00;28.12.2025 12:15:00;413.44
28.12.2025 12:15:00;28.12.2025 12:30:00;401.51
28.12.2025 12:30:00;28.12.2025 12:45:00;393.71
28.12.2025 12:45:00;28.12.2025 13:00:00;383.55
28.12.2025 13:00:00;28.12.2025 13:15:00;354.38
28.12.2025 13:15:00;28.12.2025 13:30:00;362.06
28.12.2025 13:30:00;28.12.2025 13:45:00;380.96
28.12.2025 13:45:00;28.12.2025 14:00:00;408.01
28.12.2025 14:00:00;28.12.2025 14:15:00;395.37
28.12.2025 14:15:00;28.12.2025 14:30:00;429.51
28.12.2025 14:30:00;28.12.2025 14:45:00;471.56
28.12.2025 14:45:00;28.12.2025 15:00:00;502.04
28.12.2025 15:00:00;28.12.2025 15:15:00;472.03
28.12.2025 15:15:00;28.12.2025 15:30:00;483.96
28.12.2025 15:30:00;28.12.2025 15:45:00;500.85
28.12.2025 15:45:00;28.12.2025 16:00:00;505.34
28.12.2025 16:00:00;28.12.2025 16:15:00;480.77
28.12.2025 16:15:00;28.12.2025 16:30:00;489.87
28.12.2025 16:30:00;28.12.2025 16:45:00;497.55
28.12.2025 16:45:00;28.12.2025 17:00:00;495.54
28.12.2025 17:00:00;28.12.2025 17:15:00;502.04
28.12.2025 17:15:00;28.12.2025 17:30:00;480.06
28.12.2025 17:30:00;28.12.2025 17:45:00;472.5
28.12.2025 17:45:00;28.12.2025 18:00:00;471.91
28.12.2025 18:00:00;28.12.2025 18:15:00;471.56
28.12.2025 18:15:00;28.12.2025 18:30:00;447.46
28.12.2025 18:30:00;28.12.2025 18:45:00;410.96
28.12.2025 18:45:00;28.12.2025 19:00:00;377.88
28.12.2025 19:00:00;28.12.2025 19:15:00;398.08
28.12.2025 19:15:00;28.12.2025 19:30:00;366.19
28.12.2025 19:30:00;28.12.2025 19:45:00;354.26
28.12.2025 19:45:00;28.12.2025 20:00:00;318.11
28.12.2025 20:00:00;28.12.2025 20:15:00;354.38
28.12.2025 20:15:00;28.12.2025 20:30:00;330.63
28.12.2025 20:30:00;28.12.2025 20:45:00;295.43
28.12.2025 20:45:00;28.12.2025 21:00:00;284.92
28.12.2025 21:00:00;28.12.2025 21:15:00;320.83
28.12.2025 21:15:00;28.12.2025 21:30:00;295.43
28.12.2025 21:30:00;28.12.2025 21:45:00;281.49
28.12.2025 21:45:00;28.12.2025 22:00:00;248.06
28.12.2025 22:00:00;28.12.2025 22:15:00;295.43
28.12.2025 22:15:00;28.12.2025 22:30:00;271.69
28.12.2025 22:30:00;28.12.2025 22:45:00;200.46
28.12.2025 22:45:00;28.12.2025 23:00:00;173.41
28.12.2025 23:00:00;28.12.2025 23:15:00;215.11
28.12.2025 23:15:00;28.12.2025 23:30:00;177.07
28.12.2025 23:30:00;28.12.2025 23:45:00;169.51
28.12.2025 23:45:00;29.12.2025 00:00:00;157.34
29.12.2025 00:00:00;29.12.2025 00:15:00;166.2
29.12.2025 00:15:00;29.12.2025 00:30:00;148.48
29.12.2025 00:30:00;29.12.2025 00:45:00;137.38
29.12.2025 00:45:00;29.12.2025 01:00:00;122.85
29.12.2025 01:00:00;29.12.2025 01:15:00;134.78
29.12.2025 01:15:00;29.12.2025 01:30:00;121.43
29.12.2025 01:30:00;29.12.2025 01:45:00;118.13
29.12.2025 01:45:00;29.12.2025 02:00:00;112.22
29.12.2025 02:00:00;29.12.2025 02:15:00;115.76
29.12.2025 02:15:00;29.12.2025 02:30:00;111.98
29.12.2025 02:30:00;29.12.2025 02:45:00;111.51
29.12.2025 02:45:00;29.12.2025 03:00:00;109.98
29.12.2025 03:00:00;29.12.2025 03:15:00;110.68
29.12.2025 03:15:00;29.12.2025 03:30:00;108.79
29.12.2025 03:30:00;29.12.2025 03:45:00;104.31
29.12.2025 03:45:00;29.12.2025 04:00:00;103.71
29.12.2025 04:00:00;29.12.2025 04:15:00;111.04
29.12.2025 04:15:00;29.12.2025 04:30:00;111.39
29.12.2025 04:30:00;29.12.2025 04:45:00;112.1
29.12.2025 04:45:00;29.12.2025 05:00:00;118.01
29.12.2025 05:00:00;29.12.2025 05:15:00;118.24
29.12.2025 05:15:00;29.12.2025 05:30:00;137.5
29.12.2025 05:30:00;29.12.2025 05:45:00;166.09
29.12.2025 05:45:00;29.12.2025 06:00:00;177.19
29.12.2025 06:00:00;29.12.2025 06:15:00;176.48
29.12.2025 06:15:00;29.12.2025 06:30:00;201.05
29.12.2025 06:30:00;29.12.2025 06:45:00;286.46
29.12.2025 06:45:00;29.12.2025 07:00:00;326.15
29.12.2025 07:00:00;29.12.2025 07:15:00;295.31
29.12.2025 07:15:00;29.12.2025 07:30:00;343.75
29.12.2025 07:30:00;29.12.2025 07:45:00;376.23
29.12.2025 07:45:00;29.12.2025 08:00:00;431.04
29.12.2025 08:00:00;29.12.2025 08:15:00;413.44
29.12.2025 08:15:00;29.12.2025 08:30:00;472.39
29.12.2025 08:30:00;29.12.2025 08:45:00;496.6
29.12.2025 08:45:00;29.12.2025 09:00:00;532.28
29.12.2025 09:00:00;29.12.2025 09:15:00;521.17
29.12.2025 09:15:00;29.12.2025 09:30:00;539.84
29.12.2025 09:30:00;29.12.2025 09:45:00;562.63
29.12.2025 09:45:00;29.12.2025 10:00:00;567.24
29.12.2025 10:00:00;29.12.2025 10:15:00;569.72
29.12.2025 10:15:00;29.12.2025 10:30:00;569.72
29.12.2025 10:30:00;29.12.2025 10:45:00;569.37
29.12.2025 10:45:00;29.12.2025 11:00:00;568.66
29.12.2025 11:00:00;29.12.2025 11:15:00;554.01
29.12.2025 11:15:00;29.12.2025 11:30:00;543.38
29.12.2025 11:30:00;29.12.2025 11:45:00;531.45
29.12.2025 11:45:00;29.12.2025 12:00:00;532.87
29.12.2025 12:00:00;29.12.2025 12:15:00;531.57
29.12.2025 12:15:00;29.12.2025 12:30:00;531.57
29.12.2025 12:30:00;29.12.2025 12:45:00;528.38
29.12.2025 12:45:00;29.12.2025 13:00:00;519.28
29.12.2025 13:00:00;29.12.2025 13:15:00;520.7
29.12.2025 13:15:00;29.12.2025 13:30:00;536.65
29.12.2025 13:30:00;29.12.2025 13:45:00;551.53
29.12.2025 13:45:00;29.12.2025 14:00:00;567.24
29.12.2025 14:00:00;29.12.2025 14:15:00;547.63
29.12.2025 14:15:00;29.12.2025 14:30:00;569.6
29.12.2025 14:30:00;29.12.2025 14:45:00;578.82
29.12.2025 14:45:00;29.12.2025 15:00:00;594.65
29.12.2025 15:00:00;29.12.2025 15:15:00;590.63
29.12.2025 15:15:00;29.12.2025 15:30:00;613.31
29.12.2025 15:30:00;29.12.2025 15:45:00;627.25
29.12.2025 15:45:00;29.12.2025 16:00:00;636.82
29.12.2025 16:00:00;29.12.2025 16:15:00;617.33
29.12.2025 16:15:00;29.12.2025 16:30:00;623.47
29.12.2025 16:30:00;29.12.2025 16:45:00;625.12
29.12.2025 16:45:00;29.12.2025 17:00:00;629.02
29.12.2025 17:00:00;29.12.2025 17:15:00;624.41
29.12.2025 17:15:00;29.12.2025 17:30:00;614.14
29.12.2025 17:30:00;29.12.2025 17:45:00;608.23
29.12.2025 17:45:00;29.12.2025 18:00:00;590.63
29.12.2025 18:00:00;29.12.2025 18:15:00;591.69
29.12.2025 18:15:00;29.12.2025 18:30:00;590.51
29.12.2025 18:30:00;29.12.2025 18:45:00;572.2
29.12.2025 18:45:00;29.12.2025 19:00:00;567.95
29.12.2025 19:00:00;29.12.2025 19:15:00;578.7
29.12.2025 19:15:00;29.12.2025 19:30:00;569.48
29.12.2025 19:30:00;29.12.2025 19:45:00;531.33
29.12.2025 19:45:00;29.12.2025 20:00:00;473.8
29.12.2025 20:00:00;29.12.2025 20:15:00;503.57
29.12.2025 20:15:00;29.12.2025 20:30:00;472.39
29.12.2025 20:30:00;29.12.2025 20:45:00;451.6
29.12.2025 20:45:00;29.12.2025 21:00:00;414.15
29.12.2025 21:00:00;29.12.2025 21:15:00;413.44
29.12.2025 21:15:00;29.12.2025 21:30:00;413.32
29.12.2025 21:30:00;29.12.2025 21:45:00;383.79
29.12.2025 21:45:00;29.12.2025 22:00:00;364.42
29.12.2025 22:00:00;29.12.2025 22:15:00;377.88
29.12.2025 22:15:00;29.12.2025 22:30:00;354.26
29.12.2025 22:30:00;29.12.2025 22:45:00;335.71
29.12.2025 22:45:00;29.12.2025 23:00:00;297.2
29.12.2025 23:00:00;29.12.2025 23:15:00;307.13
29.12.2025 23:15:00;29.12.2025 23:30:00;295.31
29.12.2025 23:30:00;29.12.2025 23:45:00;237.31
29.12.2025 23:45:00;30.12.2025 00:00:00;203.29
30.12.2025 00:00:00;30.12.2025 00:15:00;359.56
30.12.2025 00:15:00;30.12.2025 00:30:00;346.45
30.12.2025 00:30:00;30.12.2025 00:45:00;295.4
30.12.2025 00:45:00;30.12.2025 01:00:00;200.99
30.12.2025 01:00:00;30.12.2025 01:15:00;312.06
30.12.2025 01:15:00;30.12.2025 01:30:00;252.86
30.12.2025 01:30:00;30.12.2025 01:45:00;200.76
30.12.2025 01:45:00;30.12.2025 02:00:00;194.97
30.12.2025 02:00:00;30.12.2025 02:15:00;295.52
30.12.2025 02:15:00;30.12.2025 02:30:00;249.91
30.12.2025 02:30:00;30.12.2025 02:45:00;180.43
30.12.2025 02:45:00;30.12.2025 03:00:00;149.12
30.12.2025 03:00:00;30.12.2025 03:15:00;186.69
30.12.2025 03:15:00;30.12.2025 03:30:00;159.04
30.12.2025 03:30:00;30.12.2025 03:45:00;140.97
30.12.2025 03:45:00;30.12.2025 04:00:00;131.87
30.12.2025 04:00:00;30.12.2025 04:15:00;138.72
30.12.2025 04:15:00;30.12.2025 04:30:00;137.42
30.12.2025 04:30:00;30.12.2025 04:45:00;155.85
30.12.2025 04:45:00;30.12.2025 05:00:00;167.32
30.12.2025 05:00:00;30.12.2025 05:15:00;145.93
30.12.2025 05:15:00;30.12.2025 05:30:00;198.98
30.12.2025 05:30:00;30.12.2025 05:45:00;321.52
30.12.2025 05:45:00;30.12.2025 06:00:00;465.79
30.12.2025 06:00:00;30.12.2025 06:15:00;295.4
30.12.2025 06:15:00;30.12.2025 06:30:00;420.42
30.12.2025 06:30:00;30.12.2025 06:45:00;525.7
30.12.2025 06:45:00;30.12.2025 07:00:00;590.92
30.12.2025 07:00:00;30.12.2025 07:15:00;552.4
30.12.2025 07:15:00;30.12.2025 07:30:00;647.05
30.12.2025 07:30:00;30.12.2025 07:45:00;678.95
30.12.2025 07:45:00;30.12.2025 08:00:00;709.32
30.12.2025 08:00:00;30.12.2025 08:15:00;713.81
30.12.2025 08:15:00;30.12.2025 08:30:00;730.23
30.12.2025 08:30:00;30.12.2025 08:45:00;740.28
30.12.2025 08:45:00;30.12.2025 09:00:00;745.36
30.12.2025 09:00:00;30.12.2025 09:15:00;755.4
30.12.2025 09:15:00;30.12.2025 09:30:00;763.79
30.12.2025 09:30:00;30.12.2025 09:45:00;767.93
30.12.2025 09:45:00;30.12.2025 10:00:00;755.52
30.12.2025 10:00:00;30.12.2025 10:15:00;771.59
30.12.2025 10:15:00;30.12.2025 10:30:00;768.75
30.12.2025 10:30:00;30.12.2025 10:45:00;767.93
30.12.2025 10:45:00;30.12.2025 11:00:00;755.76
30.12.2025 11:00:00;30.12.2025 11:15:00;767.57
30.12.2025 11:15:00;30.12.2025 11:30:00;762.37
30.12.2025 11:30:00;30.12.2025 11:45:00;746.89
30.12.2025 11:45:00;30.12.2025 12:00:00;743.82
30.12.2025 12:00:00;30.12.2025 12:15:00;750.2
30.12.2025 12:15:00;30.12.2025 12:30:00;754.34
30.12.2025 12:30:00;30.12.2025 12:45:00;756.58
30.12.2025 12:45:00;30.12.2025 13:00:00;749.61
30.12.2025 13:00:00;30.12.2025 13:15:00;743.11
30.12.2025 13:15:00;30.12.2025 13:30:00;764.26
30.12.2025 13:30:00;30.12.2025 13:45:00;784.71
30.12.2025 13:45:00;30.12.2025 14:00:00;803.26
30.12.2025 14:00:00;30.12.2025 14:15:00;787.07
30.12.2025 14:15:00;30.12.2025 14:30:00;807.63
30.12.2025 14:30:00;30.12.2025 14:45:00;831.26
30.12.2025 14:45:00;30.12.2025 15:00:00;850.52
30.12.2025 15:00:00;30.12.2025 15:15:00;844.61
30.12.2025 15:15:00;30.12.2025 15:30:00;877.46
30.12.2025 15:30:00;30.12.2025 15:45:00;902.28
30.12.2025 15:45:00;30.12.2025 16:00:00;911.02
30.12.2025 16:00:00;30.12.2025 16:15:00;919.29
30.12.2025 16:15:00;30.12.2025 16:30:00;935.6
30.12.2025 16:30:00;30.12.2025 16:45:00;941.86
30.12.2025 16:45:00;30.12.2025 17:00:00;966.67
30.12.2025 17:00:00;30.12.2025 17:15:00;944.34
30.12.2025 17:15:00;30.12.2025 17:30:00;966.2
30.12.2025 17:30:00;30.12.2025 17:45:00;991.01
30.12.2025 17:45:00;30.12.2025 18:00:00;1015.47
30.12.2025 18:00:00;30.12.2025 18:15:00;969.74
30.12.2025 18:15:00;30.12.2025 18:30:00;985.81
30.12.2025 18:30:00;30.12.2025 18:45:00;1018.78
30.12.2025 18:45:00;30.12.2025 19:00:00;1024.34
30.12.2025 19:00:00;30.12.2025 19:15:00;992.08
30.12.2025 19:15:00;30.12.2025 19:30:00;995.86
30.12.2025 19:30:00;30.12.2025 19:45:00;1003.89
30.12.2025 19:45:00;30.12.2025 20:00:00;1000.47
30.12.2025 20:00:00;30.12.2025 20:15:00;946.94
30.12.2025 20:15:00;30.12.2025 20:30:00;947.29
30.12.2025 20:30:00;30.12.2025 20:45:00;946.7
30.12.2025 20:45:00;30.12.2025 21:00:00;940.68
30.12.2025 21:00:00;30.12.2025 21:15:00;919.41
30.12.2025 21:15:00;30.12.2025 21:30:00;919.05
30.12.2025 21:30:00;30.12.2025 21:45:00;917.05
30.12.2025 21:45:00;30.12.2025 22:00:00;914.92
30.12.2025 22:00:00;30.12.2025 22:15:00;920.83
30.12.2025 22:15:00;30.12.2025 22:30:00;918.82
30.12.2025 22:30:00;30.12.2025 22:45:00;917.05
