Delivery Start (CET);Delivery End (CET);Price (NOK)
12.11.2024 07:00:00;12.11.2024 08:00:00;634.11
12.11.2024 08:00:00;12.11.2024 09:00:00;735.51
12.11.2024 09:00:00;12.11.2024 10:00:00;706.74
12.11.2024 10:00:00;12.11.2024 11:00:00;652.51
12.11.2024 11:00:00;12.11.2024 12:00:00;636.35
12.11.2024 12:00:00;12.11.2024 13:00:00;670.66
12.11.2024 13:00:00;12.11.2024 14:00:00;627.86
12.11.2024 14:00:00;12.11.2024 15:00:00;727.97
12.11.2024 15:00:00;12.11.2024 16:00:00;883.84
12.11.2024 16:00:00;12.11.2024 17:00:00;1037.24
12.11.2024 17:00:00;12.11.2024 18:00:00;1141.24
12.11.2024 18:00:00;12.11.2024 19:00:00;1038.07
12.11.2024 19:00:00;12.11.2024 20:00:00;578.93
12.11.2024 20:00:00;12.11.2024 21:00:00;510.07
12.11.2024 21:00:00;12.11.2024 22:00:00;486.84
12.11.2024 22:00:00;12.11.2024 23:00:00;448.88
12.11.2024 23:00:00;13.11.2024 00:00:00;382.73
13.11.2024 00:00:00;13.11.2024 01:00:00;318.23
13.11.2024 01:00:00;13.11.2024 02:00:00;293.12
13.11.2024 02:00:00;13.11.2024 03:00:00;264.49
13.11.2024 03:00:00;13.11.2024 04:00:00;245.72
13.11.2024 04:00:00;13.11.2024 05:00:00;248.88
13.11.2024 05:00:00;13.11.2024 06:00:00;283.73
13.11.2024 06:00:00;13.11.2024 07:00:00;334.31
13.11.2024 07:00:00;13.11.2024 08:00:00;395.8
13.11.2024 08:00:00;13.11.2024 09:00:00;445.9
13.11.2024 09:00:00;13.11.2024 10:00:00;443.56
13.11.2024 10:00:00;13.11.2024 11:00:00;426.66
13.11.2024 11:00:00;13.11.2024 12:00:00;409.29
13.11.2024 12:00:00;13.11.2024 13:00:00;401.55
13.11.2024 13:00:00;13.11.2024 14:00:00;400.49
13.11.2024 14:00:00;13.11.2024 15:00:00;410.47
13.11.2024 15:00:00;13.11.2024 16:00:00;434.87
13.11.2024 16:00:00;13.11.2024 17:00:00;438.16
13.11.2024 17:00:00;13.11.2024 18:00:00;443.91
13.11.2024 18:00:00;13.11.2024 19:00:00;410.23
13.11.2024 19:00:00;13.11.2024 20:00:00;351.09
13.11.2024 20:00:00;13.11.2024 21:00:00;279.51
13.11.2024 21:00:00;13.11.2024 22:00:00;210.98
13.11.2024 22:00:00;13.11.2024 23:00:00;140.22
13.11.2024 23:00:00;14.11.2024 00:00:00;113.82
14.11.2024 00:00:00;14.11.2024 01:00:00;101.42
14.11.2024 01:00:00;14.11.2024 02:00:00;93.18
14.11.2024 02:00:00;14.11.2024 03:00:00;91.65
14.11.2024 03:00:00;14.11.2024 04:00:00;94.13
14.11.2024 04:00:00;14.11.2024 05:00:00;98.95
14.11.2024 05:00:00;14.11.2024 06:00:00;113.77
14.11.2024 06:00:00;14.11.2024 07:00:00;203.31
14.11.2024 07:00:00;14.11.2024 08:00:00;332.85
14.11.2024 08:00:00;14.11.2024 09:00:00;375.68
14.11.2024 09:00:00;14.11.2024 10:00:00;378.15
14.11.2024 10:00:00;14.11.2024 11:00:00;376.5
14.11.2024 11:00:00;14.11.2024 12:00:00;372.03
14.11.2024 12:00:00;14.11.2024 13:00:00;351.91
14.11.2024 13:00:00;14.11.2024 14:00:00;351.91
14.11.2024 14:00:00;14.11.2024 15:00:00;347.09
14.11.2024 15:00:00;14.11.2024 16:00:00;359.8
14.11.2024 16:00:00;14.11.2024 17:00:00;388.03
14.11.2024 17:00:00;14.11.2024 18:00:00;411.56
14.11.2024 18:00:00;14.11.2024 19:00:00;412.51
14.11.2024 19:00:00;14.11.2024 20:00:00;373.8
14.11.2024 20:00:00;14.11.2024 21:00:00;352.5
14.11.2024 21:00:00;14.11.2024 22:00:00;328.26
14.11.2024 22:00:00;14.11.2024 23:00:00;276.85
14.11.2024 23:00:00;15.11.2024 00:00:00;200.72
15.11.2024 00:00:00;15.11.2024 01:00:00;134.74
15.11.2024 01:00:00;15.11.2024 02:00:00;117.69
15.11.2024 02:00:00;15.11.2024 03:00:00;114.05
15.11.2024 03:00:00;15.11.2024 04:00:00;113.11
15.11.2024 04:00:00;15.11.2024 05:00:00;114.87
15.11.2024 05:00:00;15.11.2024 06:00:00;128.39
15.11.2024 06:00:00;15.11.2024 07:00:00;218.81
15.11.2024 07:00:00;15.11.2024 08:00:00;318.99
15.11.2024 08:00:00;15.11.2024 09:00:00;365.2
15.11.2024 09:00:00;15.11.2024 10:00:00;367.19
15.11.2024 10:00:00;15.11.2024 11:00:00;353.79
15.11.2024 11:00:00;15.11.2024 12:00:00;327.34
15.11.2024 12:00:00;15.11.2024 13:00:00;316.28
15.11.2024 13:00:00;15.11.2024 14:00:00;295.71
15.11.2024 14:00:00;15.11.2024 15:00:00;251.38
15.11.2024 15:00:00;15.11.2024 16:00:00;241.86
15.11.2024 16:00:00;15.11.2024 17:00:00;264.78
15.11.2024 17:00:00;15.11.2024 18:00:00;264.67
15.11.2024 18:00:00;15.11.2024 19:00:00;196.94
15.11.2024 19:00:00;15.11.2024 20:00:00;118.52
15.11.2024 20:00:00;15.11.2024 21:00:00;102.17
15.11.2024 21:00:00;15.11.2024 22:00:00;58.79
15.11.2024 22:00:00;15.11.2024 23:00:00;43.97
15.11.2024 23:00:00;16.11.2024 00:00:00;33.98
16.11.2024 00:00:00;16.11.2024 01:00:00;35.12
16.11.2024 01:00:00;16.11.2024 02:00:00;25.29
16.11.2024 02:00:00;16.11.2024 03:00:00;20.02
16.11.2024 03:00:00;16.11.2024 04:00:00;19.9
16.11.2024 04:00:00;16.11.2024 05:00:00;20.49
16.11.2024 05:00:00;16.11.2024 06:00:00;20.84
16.11.2024 06:00:00;16.11.2024 07:00:00;23.3
16.11.2024 07:00:00;16.11.2024 08:00:00;35.47
16.11.2024 08:00:00;16.11.2024 09:00:00;52.22
16.11.2024 09:00:00;16.11.2024 10:00:00;67.2
16.11.2024 10:00:00;16.11.2024 11:00:00;68.26
16.11.2024 11:00:00;16.11.2024 12:00:00;69.19
16.11.2024 12:00:00;16.11.2024 13:00:00;61.23
16.11.2024 13:00:00;16.11.2024 14:00:00;59.12
16.11.2024 14:00:00;16.11.2024 15:00:00;68.49
16.11.2024 15:00:00;16.11.2024 16:00:00;84.53
16.11.2024 16:00:00;16.11.2024 17:00:00;94.48
16.11.2024 17:00:00;16.11.2024 18:00:00;107.71
16.11.2024 18:00:00;16.11.2024 19:00:00;98.23
16.11.2024 19:00:00;16.11.2024 20:00:00;87.57
16.11.2024 20:00:00;16.11.2024 21:00:00;84.18
16.11.2024 21:00:00;16.11.2024 22:00:00;76.22
16.11.2024 22:00:00;16.11.2024 23:00:00;73.17
16.11.2024 23:00:00;17.11.2024 00:00:00;70.6
17.11.2024 00:00:00;17.11.2024 01:00:00;58.53
17.11.2024 01:00:00;17.11.2024 02:00:00;57.71
17.11.2024 02:00:00;17.11.2024 03:00:00;57.47
17.11.2024 03:00:00;17.11.2024 04:00:00;58.06
17.11.2024 04:00:00;17.11.2024 05:00:00;58.06
17.11.2024 05:00:00;17.11.2024 06:00:00;68.71
17.11.2024 06:00:00;17.11.2024 07:00:00;89.66
17.11.2024 07:00:00;17.11.2024 08:00:00;109.09
17.11.2024 08:00:00;17.11.2024 09:00:00;117.05
17.11.2024 09:00:00;17.11.2024 10:00:00;128.64
17.11.2024 10:00:00;17.11.2024 11:00:00;132.97
17.11.2024 11:00:00;17.11.2024 12:00:00;117.99
17.11.2024 12:00:00;17.11.2024 13:00:00;120.33
17.11.2024 13:00:00;17.11.2024 14:00:00;122.2
17.11.2024 14:00:00;17.11.2024 15:00:00;208.12
17.11.2024 15:00:00;17.11.2024 16:00:00;270.62
17.11.2024 16:00:00;17.11.2024 17:00:00;310.54
17.11.2024 17:00:00;17.11.2024 18:00:00;317.09
17.11.2024 18:00:00;17.11.2024 19:00:00;314.05
17.11.2024 19:00:00;17.11.2024 20:00:00;298.71
17.11.2024 20:00:00;17.11.2024 21:00:00;287.59
17.11.2024 21:00:00;17.11.2024 22:00:00;268.87
17.11.2024 22:00:00;17.11.2024 23:00:00;255.05
17.11.2024 23:00:00;18.11.2024 00:00:00;197.82
18.11.2024 00:00:00;18.11.2024 01:00:00;267.23
18.11.2024 01:00:00;18.11.2024 02:00:00;270.62
18.11.2024 02:00:00;18.11.2024 03:00:00;290.87
18.11.2024 03:00:00;18.11.2024 04:00:00;291.57
18.11.2024 04:00:00;18.11.2024 05:00:00;345.54
18.11.2024 05:00:00;18.11.2024 06:00:00;445.03
18.11.2024 06:00:00;18.11.2024 07:00:00;498.87
18.11.2024 07:00:00;18.11.2024 08:00:00;634.18
18.11.2024 08:00:00;18.11.2024 09:00:00;749.13
18.11.2024 09:00:00;18.11.2024 10:00:00;725.37
18.11.2024 10:00:00;18.11.2024 11:00:00;655.25
18.11.2024 11:00:00;18.11.2024 12:00:00;655.84
18.11.2024 12:00:00;18.11.2024 13:00:00;643.08
18.11.2024 13:00:00;18.11.2024 14:00:00;631.61
18.11.2024 14:00:00;18.11.2024 15:00:00;654.2
18.11.2024 15:00:00;18.11.2024 16:00:00;677.96
18.11.2024 16:00:00;18.11.2024 17:00:00;783.89
18.11.2024 17:00:00;18.11.2024 18:00:00;953.85
18.11.2024 18:00:00;18.11.2024 19:00:00;1169.46
18.11.2024 19:00:00;18.11.2024 20:00:00;1053.46
18.11.2024 20:00:00;18.11.2024 21:00:00;878.7
18.11.2024 21:00:00;18.11.2024 22:00:00;839.02
18.11.2024 22:00:00;18.11.2024 23:00:00;765.51
18.11.2024 23:00:00;19.11.2024 00:00:00;701.37
19.11.2024 00:00:00;19.11.2024 01:00:00;877.64
19.11.2024 01:00:00;19.11.2024 02:00:00;922.57
19.11.2024 02:00:00;19.11.2024 03:00:00;845.81
19.11.2024 03:00:00;19.11.2024 04:00:00;781.46
19.11.2024 04:00:00;19.11.2024 05:00:00;846.63
19.11.2024 05:00:00;19.11.2024 06:00:00;921.98
19.11.2024 06:00:00;19.11.2024 07:00:00;1197.06
19.11.2024 07:00:00;19.11.2024 08:00:00;1416.79
19.11.2024 08:00:00;19.11.2024 09:00:00;1533.44
19.11.2024 09:00:00;19.11.2024 10:00:00;1651.38
19.11.2024 10:00:00;19.11.2024 11:00:00;1699.35
19.11.2024 11:00:00;19.11.2024 12:00:00;1651.26
19.11.2024 12:00:00;19.11.2024 13:00:00;1604.81
19.11.2024 13:00:00;19.11.2024 14:00:00;1528.06
19.11.2024 14:00:00;19.11.2024 15:00:00;1513.08
19.11.2024 15:00:00;19.11.2024 16:00:00;1373.5
19.11.2024 16:00:00;19.11.2024 17:00:00;1437.5
19.11.2024 17:00:00;19.11.2024 18:00:00;1554.74
19.11.2024 18:00:00;19.11.2024 19:00:00;1427.55
19.11.2024 19:00:00;19.11.2024 20:00:00;1336.17
19.11.2024 20:00:00;19.11.2024 21:00:00;1209.11
19.11.2024 21:00:00;19.11.2024 22:00:00;1077.48
19.11.2024 22:00:00;19.11.2024 23:00:00;888.17
19.11.2024 23:00:00;20.11.2024 00:00:00;652.41
20.11.2024 00:00:00;20.11.2024 01:00:00;688.63
20.11.2024 01:00:00;20.11.2024 02:00:00;582.27
20.11.2024 02:00:00;20.11.2024 03:00:00;553.59
20.11.2024 03:00:00;20.11.2024 04:00:00;523.61
20.11.2024 04:00:00;20.11.2024 05:00:00;523.26
20.11.2024 05:00:00;20.11.2024 06:00:00;548.92
20.11.2024 06:00:00;20.11.2024 07:00:00;725.95
20.11.2024 07:00:00;20.11.2024 08:00:00;1052.01
20.11.2024 08:00:00;20.11.2024 09:00:00;1114.4
20.11.2024 09:00:00;20.11.2024 10:00:00;1088.98
20.11.2024 10:00:00;20.11.2024 11:00:00;852.48
20.11.2024 11:00:00;20.11.2024 12:00:00;713.59
20.11.2024 12:00:00;20.11.2024 13:00:00;651.89
20.11.2024 13:00:00;20.11.2024 14:00:00;583.44
20.11.2024 14:00:00;20.11.2024 15:00:00;577.49
20.11.2024 15:00:00;20.11.2024 16:00:00;584.14
20.11.2024 16:00:00;20.11.2024 17:00:00;559.07
20.11.2024 17:00:00;20.11.2024 18:00:00;552.89
20.11.2024 18:00:00;20.11.2024 19:00:00;514.87
20.11.2024 19:00:00;20.11.2024 20:00:00;510.2
20.11.2024 20:00:00;20.11.2024 21:00:00;501.22
20.11.2024 21:00:00;20.11.2024 22:00:00;492.48
20.11.2024 22:00:00;20.11.2024 23:00:00;469.85
20.11.2024 23:00:00;21.11.2024 00:00:00;409.68
21.11.2024 00:00:00;21.11.2024 01:00:00;477.28
21.11.2024 01:00:00;21.11.2024 02:00:00;454.79
21.11.2024 02:00:00;21.11.2024 03:00:00;451.17
21.11.2024 03:00:00;21.11.2024 04:00:00;448.26
21.11.2024 04:00:00;21.11.2024 05:00:00;465.39
21.11.2024 05:00:00;21.11.2024 06:00:00;493.25
21.11.2024 06:00:00;21.11.2024 07:00:00;557.35
21.11.2024 07:00:00;21.11.2024 08:00:00;591.85
21.11.2024 08:00:00;21.11.2024 09:00:00;653.51
21.11.2024 09:00:00;21.11.2024 10:00:00;628.8
21.11.2024 10:00:00;21.11.2024 11:00:00;621.34
21.11.2024 11:00:00;21.11.2024 12:00:00;588.47
21.11.2024 12:00:00;21.11.2024 13:00:00;597.91
21.11.2024 13:00:00;21.11.2024 14:00:00;640.1
21.11.2024 14:00:00;21.11.2024 15:00:00;686.72
21.11.2024 15:00:00;21.11.2024 16:00:00;707.94
21.11.2024 16:00:00;21.11.2024 17:00:00;743.48
21.11.2024 17:00:00;21.11.2024 18:00:00;769.01
21.11.2024 18:00:00;21.11.2024 19:00:00;711.78
21.11.2024 19:00:00;21.11.2024 20:00:00;704.32
21.11.2024 20:00:00;21.11.2024 21:00:00;628.68
21.11.2024 21:00:00;21.11.2024 22:00:00;606.07
21.11.2024 22:00:00;21.11.2024 23:00:00;611.31
21.11.2024 23:00:00;22.11.2024 00:00:00;569.36
22.11.2024 00:00:00;22.11.2024 01:00:00;521.49
22.11.2024 01:00:00;22.11.2024 02:00:00;518
22.11.2024 02:00:00;22.11.2024 03:00:00;515.33
22.11.2024 03:00:00;22.11.2024 04:00:00;515.91
22.11.2024 04:00:00;22.11.2024 05:00:00;520.44
22.11.2024 05:00:00;22.11.2024 06:00:00;549.35
22.11.2024 06:00:00;22.11.2024 07:00:00;652.23
22.11.2024 07:00:00;22.11.2024 08:00:00;745.36
22.11.2024 08:00:00;22.11.2024 09:00:00;909.9
22.11.2024 09:00:00;22.11.2024 10:00:00;905.37
22.11.2024 10:00:00;22.11.2024 11:00:00;921.05
22.11.2024 11:00:00;22.11.2024 12:00:00;862.87
22.11.2024 12:00:00;22.11.2024 13:00:00;856.48
22.11.2024 13:00:00;22.11.2024 14:00:00;818.86
22.11.2024 14:00:00;22.11.2024 15:00:00;840.81
22.11.2024 15:00:00;22.11.2024 16:00:00;871.81
22.11.2024 16:00:00;22.11.2024 17:00:00;951.24
22.11.2024 17:00:00;22.11.2024 18:00:00;949.03
22.11.2024 18:00:00;22.11.2024 19:00:00;1081.29
22.11.2024 19:00:00;22.11.2024 20:00:00;1041.11
22.11.2024 20:00:00;22.11.2024 21:00:00;870.42
22.11.2024 21:00:00;22.11.2024 22:00:00;733.63
22.11.2024 22:00:00;22.11.2024 23:00:00;610.43
22.11.2024 23:00:00;23.11.2024 00:00:00;547.96
23.11.2024 00:00:00;23.11.2024 01:00:00;518.9
23.11.2024 01:00:00;23.11.2024 02:00:00;502.15
23.11.2024 02:00:00;23.11.2024 03:00:00;488.97
23.11.2024 03:00:00;23.11.2024 04:00:00;465.4
23.11.2024 04:00:00;23.11.2024 05:00:00;462.05
23.11.2024 05:00:00;23.11.2024 06:00:00;461.47
23.11.2024 06:00:00;23.11.2024 07:00:00;468.41
23.11.2024 07:00:00;23.11.2024 08:00:00;500.07
23.11.2024 08:00:00;23.11.2024 09:00:00;518.9
23.11.2024 09:00:00;23.11.2024 10:00:00;530.45
23.11.2024 10:00:00;23.11.2024 11:00:00;520.75
23.11.2024 11:00:00;23.11.2024 12:00:00;519.13
23.11.2024 12:00:00;23.11.2024 13:00:00;518.67
23.11.2024 13:00:00;23.11.2024 14:00:00;517.86
23.11.2024 14:00:00;23.11.2024 15:00:00;519.94
23.11.2024 15:00:00;23.11.2024 16:00:00;521.09
23.11.2024 16:00:00;23.11.2024 17:00:00;519.59
23.11.2024 17:00:00;23.11.2024 18:00:00;536.46
23.11.2024 18:00:00;23.11.2024 19:00:00;519.48
23.11.2024 19:00:00;23.11.2024 20:00:00;504.57
23.11.2024 20:00:00;23.11.2024 21:00:00;472.1
23.11.2024 21:00:00;23.11.2024 22:00:00;399.2
23.11.2024 22:00:00;23.11.2024 23:00:00;327.68
23.11.2024 23:00:00;24.11.2024 00:00:00;124.21
24.11.2024 00:00:00;24.11.2024 01:00:00;79.85
24.11.2024 01:00:00;24.11.2024 02:00:00;57.32
24.11.2024 02:00:00;24.11.2024 03:00:00;47.84
24.11.2024 03:00:00;24.11.2024 04:00:00;38.02
24.11.2024 04:00:00;24.11.2024 05:00:00;46.46
24.11.2024 05:00:00;24.11.2024 06:00:00;41.72
24.11.2024 06:00:00;24.11.2024 07:00:00;38.13
24.11.2024 07:00:00;24.11.2024 08:00:00;42.99
24.11.2024 08:00:00;24.11.2024 09:00:00;57.43
24.11.2024 09:00:00;24.11.2024 10:00:00;90.25
24.11.2024 10:00:00;24.11.2024 11:00:00;94.99
24.11.2024 11:00:00;24.11.2024 12:00:00;103.66
24.11.2024 12:00:00;24.11.2024 13:00:00;89.67
24.11.2024 13:00:00;24.11.2024 14:00:00;78.93
24.11.2024 14:00:00;24.11.2024 15:00:00;91.06
24.11.2024 15:00:00;24.11.2024 16:00:00;109.2
24.11.2024 16:00:00;24.11.2024 17:00:00;121.22
24.11.2024 17:00:00;24.11.2024 18:00:00;116.02
24.11.2024 18:00:00;24.11.2024 19:00:00;127.46
24.11.2024 19:00:00;24.11.2024 20:00:00;108.51
24.11.2024 20:00:00;24.11.2024 21:00:00;104.7
24.11.2024 21:00:00;24.11.2024 22:00:00;73.96
24.11.2024 22:00:00;24.11.2024 23:00:00;43.57
24.11.2024 23:00:00;25.11.2024 00:00:00;18.84
25.11.2024 00:00:00;25.11.2024 01:00:00;0.12
25.11.2024 01:00:00;25.11.2024 02:00:00;-0.12
25.11.2024 02:00:00;25.11.2024 03:00:00;-0.46
25.11.2024 03:00:00;25.11.2024 04:00:00;-0.81
25.11.2024 04:00:00;25.11.2024 05:00:00;0
25.11.2024 05:00:00;25.11.2024 06:00:00;17.45
25.11.2024 06:00:00;25.11.2024 07:00:00;38.94
25.11.2024 07:00:00;25.11.2024 08:00:00;201.65
25.11.2024 08:00:00;25.11.2024 09:00:00;310.4
25.11.2024 09:00:00;25.11.2024 10:00:00;295.03
25.11.2024 10:00:00;25.11.2024 11:00:00;241.29
25.11.2024 11:00:00;25.11.2024 12:00:00;201.08
25.11.2024 12:00:00;25.11.2024 13:00:00;219.56
25.11.2024 13:00:00;25.11.2024 14:00:00;266.25
25.11.2024 14:00:00;25.11.2024 15:00:00;301.61
25.11.2024 15:00:00;25.11.2024 16:00:00;301.96
25.11.2024 16:00:00;25.11.2024 17:00:00;327.5
25.11.2024 17:00:00;25.11.2024 18:00:00;349.45
25.11.2024 18:00:00;25.11.2024 19:00:00;319.06
25.11.2024 19:00:00;25.11.2024 20:00:00;301.96
25.11.2024 20:00:00;25.11.2024 21:00:00;265.9
25.11.2024 21:00:00;25.11.2024 22:00:00;247.3
25.11.2024 22:00:00;25.11.2024 23:00:00;219.45
25.11.2024 23:00:00;26.11.2024 00:00:00;180.97
26.11.2024 00:00:00;26.11.2024 01:00:00;76.45
26.11.2024 01:00:00;26.11.2024 02:00:00;72.86
26.11.2024 02:00:00;26.11.2024 03:00:00;63.23
26.11.2024 03:00:00;26.11.2024 04:00:00;58.12
26.11.2024 04:00:00;26.11.2024 05:00:00;67.52
26.11.2024 05:00:00;26.11.2024 06:00:00;103.49
26.11.2024 06:00:00;26.11.2024 07:00:00;187.95
26.11.2024 07:00:00;26.11.2024 08:00:00;310.46
26.11.2024 08:00:00;26.11.2024 09:00:00;369.16
26.11.2024 09:00:00;26.11.2024 10:00:00;386.56
26.11.2024 10:00:00;26.11.2024 11:00:00;398.17
26.11.2024 11:00:00;26.11.2024 12:00:00;403.85
26.11.2024 12:00:00;26.11.2024 13:00:00;389
26.11.2024 13:00:00;26.11.2024 14:00:00;408.72
26.11.2024 14:00:00;26.11.2024 15:00:00;463.83
26.11.2024 15:00:00;26.11.2024 16:00:00;497.82
26.11.2024 16:00:00;26.11.2024 17:00:00;516.73
26.11.2024 17:00:00;26.11.2024 18:00:00;528.1
26.11.2024 18:00:00;26.11.2024 19:00:00;530.42
26.11.2024 19:00:00;26.11.2024 20:00:00;521.26
26.11.2024 20:00:00;26.11.2024 21:00:00;512.67
26.11.2024 21:00:00;26.11.2024 22:00:00;517.66
26.11.2024 22:00:00;26.11.2024 23:00:00;502.81
26.11.2024 23:00:00;27.11.2024 00:00:00;499.22
27.11.2024 00:00:00;27.11.2024 01:00:00;505.18
27.11.2024 01:00:00;27.11.2024 02:00:00;488.35
27.11.2024 02:00:00;27.11.2024 03:00:00;489.29
27.11.2024 03:00:00;27.11.2024 04:00:00;497.94
27.11.2024 04:00:00;27.11.2024 05:00:00;517.34
27.11.2024 05:00:00;27.11.2024 06:00:00;549.12
27.11.2024 06:00:00;27.11.2024 07:00:00;750.12
27.11.2024 07:00:00;27.11.2024 08:00:00;1242.45
27.11.2024 08:00:00;27.11.2024 09:00:00;1328.57
27.11.2024 09:00:00;27.11.2024 10:00:00;1304.38
27.11.2024 10:00:00;27.11.2024 11:00:00;1191.73
27.11.2024 11:00:00;27.11.2024 12:00:00;1252.15
27.11.2024 12:00:00;27.11.2024 13:00:00;1285.45
27.11.2024 13:00:00;27.11.2024 14:00:00;1181.8
27.11.2024 14:00:00;27.11.2024 15:00:00;1168.59
27.11.2024 15:00:00;27.11.2024 16:00:00;1191.03
27.11.2024 16:00:00;27.11.2024 17:00:00;1177.12
27.11.2024 17:00:00;27.11.2024 18:00:00;1244.32
27.11.2024 18:00:00;27.11.2024 19:00:00;1213.93
27.11.2024 19:00:00;27.11.2024 20:00:00;1144.75
27.11.2024 20:00:00;27.11.2024 21:00:00;876.21
27.11.2024 21:00:00;27.11.2024 22:00:00;760.29
27.11.2024 22:00:00;27.11.2024 23:00:00;710.85
27.11.2024 23:00:00;28.11.2024 00:00:00;544.68
28.11.2024 00:00:00;28.11.2024 01:00:00;547.1
28.11.2024 01:00:00;28.11.2024 02:00:00;458.21
28.11.2024 02:00:00;28.11.2024 03:00:00;376.23
28.11.2024 03:00:00;28.11.2024 04:00:00;368.86
28.11.2024 04:00:00;28.11.2024 05:00:00;412.14
28.11.2024 05:00:00;28.11.2024 06:00:00;544.29
28.11.2024 06:00:00;28.11.2024 07:00:00;707.55
28.11.2024 07:00:00;28.11.2024 08:00:00;1041.33
28.11.2024 08:00:00;28.11.2024 09:00:00;1210.44
28.11.2024 09:00:00;28.11.2024 10:00:00;1120.04
28.11.2024 10:00:00;28.11.2024 11:00:00;1041.92
28.11.2024 11:00:00;28.11.2024 12:00:00;961.45
28.11.2024 12:00:00;28.11.2024 13:00:00;824.62
28.11.2024 13:00:00;28.11.2024 14:00:00;818.19
28.11.2024 14:00:00;28.11.2024 15:00:00;994.08
28.11.2024 15:00:00;28.11.2024 16:00:00;1111.04
28.11.2024 16:00:00;28.11.2024 17:00:00;1115.01
28.11.2024 17:00:00;28.11.2024 18:00:00;1254.77
28.11.2024 18:00:00;28.11.2024 19:00:00;1258.28
28.11.2024 19:00:00;28.11.2024 20:00:00;1041.92
28.11.2024 20:00:00;28.11.2024 21:00:00;1151.5
28.11.2024 21:00:00;28.11.2024 22:00:00;1022.15
28.11.2024 22:00:00;28.11.2024 23:00:00;664.4
28.11.2024 23:00:00;29.11.2024 00:00:00;563.35
29.11.2024 00:00:00;29.11.2024 01:00:00;478.38
29.11.2024 01:00:00;29.11.2024 02:00:00;450.13
29.11.2024 02:00:00;29.11.2024 03:00:00;432.15
29.11.2024 03:00:00;29.11.2024 04:00:00;413.7
29.11.2024 04:00:00;29.11.2024 05:00:00;425.84
29.11.2024 05:00:00;29.11.2024 06:00:00;457.48
29.11.2024 06:00:00;29.11.2024 07:00:00;494.25
29.11.2024 07:00:00;29.11.2024 08:00:00;538.26
29.11.2024 08:00:00;29.11.2024 09:00:00;582.74
29.11.2024 09:00:00;29.11.2024 10:00:00;557.17
29.11.2024 10:00:00;29.11.2024 11:00:00;561.49
29.11.2024 11:00:00;29.11.2024 12:00:00;550.75
29.11.2024 12:00:00;29.11.2024 13:00:00;528.8
29.11.2024 13:00:00;29.11.2024 14:00:00;532.54
29.11.2024 14:00:00;29.11.2024 15:00:00;525.19
29.11.2024 15:00:00;29.11.2024 16:00:00;542.81
29.11.2024 16:00:00;29.11.2024 17:00:00;583.2
29.11.2024 17:00:00;29.11.2024 18:00:00;590.56
29.11.2024 18:00:00;29.11.2024 19:00:00;547.25
29.11.2024 19:00:00;29.11.2024 20:00:00;525.3
29.11.2024 20:00:00;29.11.2024 21:00:00;509.66
29.11.2024 21:00:00;29.11.2024 22:00:00;499.27
29.11.2024 22:00:00;29.11.2024 23:00:00;488.3
29.11.2024 23:00:00;30.11.2024 00:00:00;466
30.11.2024 00:00:00;30.11.2024 01:00:00;446.61
30.11.2024 01:00:00;30.11.2024 02:00:00;422.75
30.11.2024 02:00:00;30.11.2024 03:00:00;400.77
30.11.2024 03:00:00;30.11.2024 04:00:00;375.51
30.11.2024 04:00:00;30.11.2024 05:00:00;353.99
30.11.2024 05:00:00;30.11.2024 06:00:00;350.48
30.11.2024 06:00:00;30.11.2024 07:00:00;350.72
30.11.2024 07:00:00;30.11.2024 08:00:00;382.87
30.11.2024 08:00:00;30.11.2024 09:00:00;412.11
30.11.2024 09:00:00;30.11.2024 10:00:00;429.54
30.11.2024 10:00:00;30.11.2024 11:00:00;411.99
30.11.2024 11:00:00;30.11.2024 12:00:00;401.47
30.11.2024 12:00:00;30.11.2024 13:00:00;365.45
30.11.2024 13:00:00;30.11.2024 14:00:00;399.48
30.11.2024 14:00:00;30.11.2024 15:00:00;422.64
30.11.2024 15:00:00;30.11.2024 16:00:00;440.41
30.11.2024 16:00:00;30.11.2024 17:00:00;461.58
30.11.2024 17:00:00;30.11.2024 18:00:00;470.23
30.11.2024 18:00:00;30.11.2024 19:00:00;463.68
30.11.2024 19:00:00;30.11.2024 20:00:00;454.09
30.11.2024 20:00:00;30.11.2024 21:00:00;446.02
30.11.2024 21:00:00;30.11.2024 22:00:00;437.37
30.11.2024 22:00:00;30.11.2024 23:00:00;422.99
30.11.2024 23:00:00;01.12.2024 00:00:00;366.15
01.12.2024 00:00:00;01.12.2024 01:00:00;308.16
01.12.2024 01:00:00;01.12.2024 02:00:00;291.82
01.12.2024 02:00:00;01.12.2024 03:00:00;281.32
01.12.2024 03:00:00;01.12.2024 04:00:00;280.03
01.12.2024 04:00:00;01.12.2024 05:00:00;291.82
01.12.2024 05:00:00;01.12.2024 06:00:00;307.46
01.12.2024 06:00:00;01.12.2024 07:00:00;314.47
01.12.2024 07:00:00;01.12.2024 08:00:00;332.33
01.12.2024 08:00:00;01.12.2024 09:00:00;335.13
01.12.2024 09:00:00;01.12.2024 10:00:00;320.54
01.12.2024 10:00:00;01.12.2024 11:00:00;318.55
01.12.2024 11:00:00;01.12.2024 12:00:00;307.46
01.12.2024 12:00:00;01.12.2024 13:00:00;301.98
01.12.2024 13:00:00;01.12.2024 14:00:00;280.5
01.12.2024 14:00:00;01.12.2024 15:00:00;282.95
