Delivery Start (CET);Delivery End (CET);NO3 Price (NOK);NO4 Price (NOK);SE1 Price (NOK)
29.01.2026 05:30:00;29.01.2026 05:45:00;1140.74;924.24;1440.02
29.01.2026 05:45:00;29.01.2026 06:00:00;1114;787.97;1565.91
29.01.2026 06:00:00;29.01.2026 06:15:00;1139.71;995.83;1337.07
29.01.2026 06:15:00;29.01.2026 06:30:00;1149.74;875.36;1524.18
29.01.2026 06:30:00;29.01.2026 06:45:00;1232.51;930.81;1648.11
29.01.2026 06:45:00;29.01.2026 07:00:00;1385.84;1020.62;1896.78
29.01.2026 07:00:00;29.01.2026 07:15:00;1394.26;1276.66;1601.88
29.01.2026 07:15:00;29.01.2026 07:30:00;1663.68;1707.83;1676.36
29.01.2026 07:30:00;29.01.2026 07:45:00;1848.25;1887.1;1855.86
29.01.2026 07:45:00;29.01.2026 08:00:00;1884.56;1924.68;1889.87
29.01.2026 08:00:00;29.01.2026 08:15:00;1790.37;1582.4;2102.34
29.01.2026 08:15:00;29.01.2026 08:30:00;1816.89;1635.89;2100.72
29.01.2026 08:30:00;29.01.2026 08:45:00;1831.3;1610.65;2156.52
29.01.2026 08:45:00;29.01.2026 09:00:00;1840.29;1636.58;2140.03
29.01.2026 09:00:00;29.01.2026 09:15:00;1914.19;1763.17;2144.64
29.01.2026 09:15:00;29.01.2026 09:30:00;1830.72;1650.65;2110.41
29.01.2026 09:30:00;29.01.2026 09:45:00;1850.44;1665.29;2141.07
29.01.2026 09:45:00;29.01.2026 10:00:00;1789.57;1553;2150.18
29.01.2026 10:00:00;29.01.2026 10:15:00;1836.6;1614.33;2177.62
29.01.2026 10:15:00;29.01.2026 10:30:00;1778.15;1538.36;2141.99
29.01.2026 10:30:00;29.01.2026 10:45:00;1703.22;1450.17;2091.84
29.01.2026 10:45:00;29.01.2026 11:00:00;1638.31;1377.89;2036.39
29.01.2026 11:00:00;29.01.2026 11:15:00;1741.95;1544.01;2044.81
29.01.2026 11:15:00;29.01.2026 11:30:00;1674.74;1466.65;1996.62
29.01.2026 11:30:00;29.01.2026 11:45:00;1634.74;1417.77;1969.41
29.01.2026 11:45:00;29.01.2026 12:00:00;1565.45;1308.14;1951.2
29.01.2026 12:00:00;29.01.2026 12:15:00;1571.22;1292.92;1997.89
29.01.2026 12:15:00;29.01.2026 12:30:00;1524.53;1238.39;1963.99
29.01.2026 12:30:00;29.01.2026 12:45:00;1499.28;1209.22;1939.78
29.01.2026 12:45:00;29.01.2026 13:00:00;1468.38;1185.13;1905.77
29.01.2026 13:00:00;29.01.2026 13:15:00;1603.5;1372.58;1965.49
29.01.2026 13:15:00;29.01.2026 13:30:00;1512.19;1274.47;1884.79
29.01.2026 13:30:00;29.01.2026 13:45:00;1496.74;1244.85;1888.14
29.01.2026 13:45:00;29.01.2026 14:00:00;1488.9;1210.49;1923.87
29.01.2026 14:00:00;29.01.2026 14:15:00;1487.41;1191.93;1934.48
29.01.2026 14:15:00;29.01.2026 14:30:00;1492.59;1199.31;1940.24
29.01.2026 14:30:00;29.01.2026 14:45:00;1548.16;1314.02;1906.47
29.01.2026 14:45:00;29.01.2026 15:00:00;1553;1269.52;1981.52
29.01.2026 15:00:00;29.01.2026 15:15:00;1526.26;1265.14;1929.64
29.01.2026 15:15:00;29.01.2026 15:30:00;1541.13;1254.07;1979.44
29.01.2026 15:30:00;29.01.2026 15:45:00;1571.45;1279.78;2018.06
29.01.2026 15:45:00;29.01.2026 16:00:00;1667.25;1455.7;1995.24
29.01.2026 16:00:00;29.01.2026 16:15:00;1567.53;1336.73;1921.22
29.01.2026 16:15:00;29.01.2026 16:30:00;1641.43;1424.92;1971.95
29.01.2026 16:30:00;29.01.2026 16:45:00;1669.21;1464.12;1980.94
29.01.2026 16:45:00;29.01.2026 17:00:00;1785.88;1636.7;2016.79
29.01.2026 17:00:00;29.01.2026 17:15:00;1729.04;1579.4;1978.17
29.01.2026 17:15:00;29.01.2026 17:30:00;1743.68;1577.67;2017.02
29.01.2026 17:30:00;29.01.2026 17:45:00;1783.46;1644.88;2019.1
29.01.2026 17:45:00;29.01.2026 18:00:00;1777.69;1638.31;2015.06
29.01.2026 18:00:00;29.01.2026 18:15:00;1762.71;1618.6;1975.29
29.01.2026 18:15:00;29.01.2026 18:30:00;1745.3;1601.42;1965.03
29.01.2026 18:30:00;29.01.2026 18:45:00;1714.86;1570.41;1946.12
29.01.2026 18:45:00;29.01.2026 19:00:00;1688.23;1562.57;1889.87
29.01.2026 19:00:00;29.01.2026 19:15:00;1609.38;1383.53;1921.11
29.01.2026 19:15:00;29.01.2026 19:30:00;1535.71;1299.26;1842.71
29.01.2026 19:30:00;29.01.2026 19:45:00;1512.19;1295.46;1820.23
29.01.2026 19:45:00;29.01.2026 20:00:00;1374.89;1163.57;1673.25
29.01.2026 20:00:00;29.01.2026 20:15:00;1516.8;1293.27;1811.24
29.01.2026 20:15:00;29.01.2026 20:30:00;1329.81;1096.47;1637.85
29.01.2026 20:30:00;29.01.2026 20:45:00;1273.78;1089.33;1518.07
29.01.2026 20:45:00;29.01.2026 21:00:00;1217.64;1051.74;1437.14
29.01.2026 21:00:00;29.01.2026 21:15:00;1317.48;1112.38;1585.97
29.01.2026 21:15:00;29.01.2026 21:30:00;1218.22;973.47;1536.63
29.01.2026 21:30:00;29.01.2026 21:45:00;1175.68;958.71;1459.51
29.01.2026 21:45:00;29.01.2026 22:00:00;1162.3;954.79;1398.64
29.01.2026 22:00:00;29.01.2026 22:15:00;1192.74;928.5;1539.4
29.01.2026 22:15:00;29.01.2026 22:30:00;1175.56;973.12;1442.1
29.01.2026 22:30:00;29.01.2026 22:45:00;1180.29;1001.71;1415.93
29.01.2026 22:45:00;29.01.2026 23:00:00;1201.38;895.88;1267.9
29.01.2026 23:00:00;29.01.2026 23:15:00;1172.33;992.14;1409.93
29.01.2026 23:15:00;29.01.2026 23:30:00;1161.03;747.51;1251.07
29.01.2026 23:30:00;29.01.2026 23:45:00;1175.91;789.59;1217.52
29.01.2026 23:45:00;30.01.2026 00:00:00;1162.76;668.65;1138.55
30.01.2026 00:00:00;30.01.2026 00:15:00;1171.25;998.83;1362.53
30.01.2026 00:15:00;30.01.2026 00:30:00;1200.75;1108.25;1329.83
30.01.2026 00:30:00;30.01.2026 00:45:00;1173.88;848.37;1240.31
30.01.2026 00:45:00;30.01.2026 01:00:00;1173.08;763.76;1194
30.01.2026 01:00:00;30.01.2026 01:15:00;1210.12;699.16;1208.87
30.01.2026 01:15:00;30.01.2026 01:30:00;1199.49;699.16;1204.75
30.01.2026 01:30:00;30.01.2026 01:45:00;1186.8;635.25;1180.28
30.01.2026 01:45:00;30.01.2026 02:00:00;1168.85;599.57;1162.1
30.01.2026 02:00:00;30.01.2026 02:15:00;1194.46;610.89;1176.17
30.01.2026 02:15:00;30.01.2026 02:30:00;1180.51;599.34;1167.13
30.01.2026 02:30:00;30.01.2026 02:45:00;1158.1;598.43;1157.64
30.01.2026 02:45:00;30.01.2026 03:00:00;1160.84;588.37;1138.21
30.01.2026 03:00:00;30.01.2026 03:15:00;1146.9;611.24;1156.61
30.01.2026 03:15:00;30.01.2026 03:30:00;1143.01;598.89;1151.24
30.01.2026 03:30:00;30.01.2026 03:45:00;1150.1;598.66;1117.17
30.01.2026 03:45:00;30.01.2026 04:00:00;1139.58;588.37;1145.18
30.01.2026 04:00:00;30.01.2026 04:15:00;1109.16;699.16;1171.48
30.01.2026 04:15:00;30.01.2026 04:30:00;1103.79;653.31;1146.1
30.01.2026 04:30:00;30.01.2026 04:45:00;1107.68;675.83;1163.7
30.01.2026 04:45:00;30.01.2026 05:00:00;1085.04;699.16;1266.26
30.01.2026 05:00:00;30.01.2026 05:15:00;1097.96;598.89;1141.64
30.01.2026 05:15:00;30.01.2026 05:30:00;1059.77;599.23;1244.31
30.01.2026 05:30:00;30.01.2026 05:45:00;1026.27;586.42;1344.92
30.01.2026 05:45:00;30.01.2026 06:00:00;1019.41;588.37;1637.51
30.01.2026 06:00:00;30.01.2026 06:15:00;1107.56;598.43;1330.86
30.01.2026 06:15:00;30.01.2026 06:30:00;1089.96;598.66;1566.28
30.01.2026 06:30:00;30.01.2026 06:45:00;1092.47;598.77;1825.93
30.01.2026 06:45:00;30.01.2026 07:00:00;1114.65;588.37;1890.76
30.01.2026 07:00:00;30.01.2026 07:15:00;1149.75;739.75;1750.81
30.01.2026 07:15:00;30.01.2026 07:30:00;1230.82;743.75;1943.47
30.01.2026 07:30:00;30.01.2026 07:45:00;1334.75;947.84;1900.94
30.01.2026 07:45:00;30.01.2026 08:00:00;1407.81;998.83;2006.12
30.01.2026 08:00:00;30.01.2026 08:15:00;1507.97;598.89;1916.48
30.01.2026 08:15:00;30.01.2026 08:30:00;1602.18;599.12;2020.99
30.01.2026 08:30:00;30.01.2026 08:45:00;1533.46;598.66;1986.46
30.01.2026 08:45:00;30.01.2026 09:00:00;1489.33;588.37;1772.31
30.01.2026 09:00:00;30.01.2026 09:15:00;1430.45;588.37;1669.75
30.01.2026 09:15:00;30.01.2026 09:30:00;1379.8;549.38;1680.38
30.01.2026 09:30:00;30.01.2026 09:45:00;1224.99;499.42;1750.93
30.01.2026 09:45:00;30.01.2026 10:00:00;1140.38;461.8;1657.74
30.01.2026 10:00:00;30.01.2026 10:15:00;1361.39;549.38;1815.07
30.01.2026 10:15:00;30.01.2026 10:30:00;1270.03;549.38;1759.62
30.01.2026 10:30:00;30.01.2026 10:45:00;1168.5;499.42;1734.92
30.01.2026 10:45:00;30.01.2026 11:00:00;1125.86;493.13;1705.65
30.01.2026 11:00:00;30.01.2026 11:15:00;1343.21;549.38;1813.93
30.01.2026 11:15:00;30.01.2026 11:30:00;1281.12;549.38;1785.46
30.01.2026 11:30:00;30.01.2026 11:45:00;1288.33;539.55;1760.99
30.01.2026 11:45:00;30.01.2026 12:00:00;1219.5;499.42;1772.99
30.01.2026 12:00:00;30.01.2026 12:15:00;1355.21;484.32;1749.56
30.01.2026 12:15:00;30.01.2026 12:30:00;1232.76;488.33;1710.45
30.01.2026 12:30:00;30.01.2026 12:45:00;1203.49;485.24;1682.9
30.01.2026 12:45:00;30.01.2026 13:00:00;1172.85;459.97;1654.09
30.01.2026 13:00:00;30.01.2026 13:15:00;1216.18;556.13;1620.81
30.01.2026 13:15:00;30.01.2026 13:30:00;1189.77;489.47;1577.6
30.01.2026 13:30:00;30.01.2026 13:45:00;1148.61;479.41;1557.36
30.01.2026 13:45:00;30.01.2026 14:00:00;1143.24;482.27;1563.99
30.01.2026 14:00:00;30.01.2026 14:15:00;1161.64;499.42;1544.44
30.01.2026 14:15:00;30.01.2026 14:30:00;1157.41;498.27;1534.15
30.01.2026 14:30:00;30.01.2026 14:45:00;1181.88;488.21;1538.72
30.01.2026 14:45:00;30.01.2026 15:00:00;1178.45;484.21;1540.67
30.01.2026 15:00:00;30.01.2026 15:15:00;1150.9;499.42;1495.73
30.01.2026 15:15:00;30.01.2026 15:30:00;1169.19;499.42;1499.62
30.01.2026 15:30:00;30.01.2026 15:45:00;1197.66;499.42;1500.31
30.01.2026 15:45:00;30.01.2026 16:00:00;1261;509.36;1527.97
30.01.2026 16:00:00;30.01.2026 16:15:00;1170.22;520.57;1552.56
30.01.2026 16:15:00;30.01.2026 16:30:00;1215.04;499.42;1546.95
30.01.2026 16:30:00;30.01.2026 16:45:00;1257.34;499.42;1553.13
30.01.2026 16:45:00;30.01.2026 17:00:00;1276.21;488.21;1531.29
30.01.2026 17:00:00;30.01.2026 17:15:00;1279.41;541.38;1536.66
30.01.2026 17:15:00;30.01.2026 17:30:00;1343.55;499.42;1513.23
30.01.2026 17:30:00;30.01.2026 17:45:00;1417.18;488.1;1492.42
30.01.2026 17:45:00;30.01.2026 18:00:00;1385.97;478.72;1476.87
30.01.2026 18:00:00;30.01.2026 18:15:00;1411.58;499.42;1514.48
30.01.2026 18:15:00;30.01.2026 18:30:00;1309.02;483.29;1489.33
30.01.2026 18:30:00;30.01.2026 18:45:00;1268.66;474.61;1460.17
30.01.2026 18:45:00;30.01.2026 19:00:00;1213.1;465.46;1438.11
30.01.2026 19:00:00;30.01.2026 19:15:00;1270.72;540.23;1542.84
30.01.2026 19:15:00;30.01.2026 19:30:00;1213.1;491.64;1490.02
30.01.2026 19:30:00;30.01.2026 19:45:00;1222.93;496.1;1469.89
30.01.2026 19:45:00;30.01.2026 20:00:00;1230.82;479.64;1349.5
30.01.2026 20:00:00;30.01.2026 20:15:00;1243.05;499.42;1452.17
30.01.2026 20:15:00;30.01.2026 20:30:00;1208.18;483.52;1338.29
30.01.2026 20:30:00;30.01.2026 20:45:00;1200.86;470.37;1237.22
30.01.2026 20:45:00;30.01.2026 21:00:00;1208.29;462.83;1182.91
30.01.2026 21:00:00;30.01.2026 21:15:00;1198.69;545.61;1301.93
30.01.2026 21:15:00;30.01.2026 21:30:00;1186.91;491.87;1213.9
30.01.2026 21:30:00;30.01.2026 21:45:00;1197.32;488.9;1079.9
30.01.2026 21:45:00;30.01.2026 22:00:00;1249.8;480.89;895.82
30.01.2026 22:00:00;30.01.2026 22:15:00;1147.58;499.42;1296.1
30.01.2026 22:15:00;30.01.2026 22:30:00;1175.82;493.13;1139.35
30.01.2026 22:30:00;30.01.2026 22:45:00;1227.27;489.01;959.27
30.01.2026 22:45:00;30.01.2026 23:00:00;1246.25;434.47;882.1
30.01.2026 23:00:00;30.01.2026 23:15:00;1226.93;521.83;907.25
30.01.2026 23:15:00;30.01.2026 23:30:00;1209.78;475.86;875.69
30.01.2026 23:30:00;30.01.2026 23:45:00;1194;462.83;809.84
30.01.2026 23:45:00;31.01.2026 00:00:00;1150.67;455.28;668.06
31.01.2026 00:00:00;31.01.2026 00:15:00;1215.69;512.42;871.35
31.01.2026 00:15:00;31.01.2026 00:30:00;1248.51;492.93;884.56
31.01.2026 00:30:00;31.01.2026 00:45:00;1218.42;465.01;747.03
31.01.2026 00:45:00;31.01.2026 01:00:00;1217.06;473.1;730.39
31.01.2026 01:00:00;31.01.2026 01:15:00;1238.82;511.85;767.2
31.01.2026 01:15:00;31.01.2026 01:30:00;1232.33;508.77;769.48
31.01.2026 01:30:00;31.01.2026 01:45:00;1236.31;499.08;768
31.01.2026 01:45:00;31.01.2026 02:00:00;1220.82;513.9;714.33
31.01.2026 02:00:00;31.01.2026 02:15:00;1184.13;617.02;713.53
31.01.2026 02:15:00;31.01.2026 02:30:00;1189.71;605.28;706.58
31.01.2026 02:30:00;31.01.2026 02:45:00;1205.09;616.56;719
31.01.2026 02:45:00;31.01.2026 03:00:00;1208.17;597.08;704.19
31.01.2026 03:00:00;31.01.2026 03:15:00;1195.75;629.78;727.32
31.01.2026 03:15:00;31.01.2026 03:30:00;1192.1;596.85;699.97
31.01.2026 03:30:00;31.01.2026 03:45:00;1189.48;586.59;691.2
31.01.2026 03:45:00;31.01.2026 04:00:00;1192.79;565.97;675.36
31.01.2026 04:00:00;31.01.2026 04:15:00;1183.56;586.59;689.37
31.01.2026 04:15:00;31.01.2026 04:30:00;1183.33;582.38;685.73
31.01.2026 04:30:00;31.01.2026 04:45:00;1186.18;571.78;677.41
31.01.2026 04:45:00;31.01.2026 05:00:00;1191.31;538.39;652.11
31.01.2026 05:00:00;31.01.2026 05:15:00;1194.15;574.06;680.6
31.01.2026 05:15:00;31.01.2026 05:30:00;1194.61;586.59;690.85
31.01.2026 05:30:00;31.01.2026 05:45:00;1197.8;579.19;679.35
31.01.2026 05:45:00;31.01.2026 06:00:00;1197.69;585.23;679.92
31.01.2026 06:00:00;31.01.2026 06:15:00;1206.69;492.25;616.11
31.01.2026 06:15:00;31.01.2026 06:30:00;1200.54;568.82;676.5
31.01.2026 06:30:00;31.01.2026 06:45:00;1210.33;590.35;689.72
31.01.2026 06:45:00;31.01.2026 07:00:00;1213.98;610.64;697.69
31.01.2026 07:00:00;31.01.2026 07:15:00;1210.79;552.98;666.7
31.01.2026 07:15:00;31.01.2026 07:30:00;1210.56;586.59;693.7
31.01.2026 07:30:00;31.01.2026 07:45:00;1206.23;597.3;700.88
31.01.2026 07:45:00;31.01.2026 08:00:00;1224.01;653.02;749.54
31.01.2026 08:00:00;31.01.2026 08:15:00;1239.16;597.53;702.25
31.01.2026 08:15:00;31.01.2026 08:30:00;1208.17;684.47;738.48
31.01.2026 08:30:00;31.01.2026 08:45:00;1153.25;680.94;658.38
31.01.2026 08:45:00;31.01.2026 09:00:00;1159.51;686.3;657.01
31.01.2026 09:00:00;31.01.2026 09:15:00;1169.88;702.02;686.87
31.01.2026 09:15:00;31.01.2026 09:30:00;1179.57;709.2;696.32
31.01.2026 09:30:00;31.01.2026 09:45:00;1162.82;728.57;681.97
31.01.2026 09:45:00;31.01.2026 10:00:00;1173.99;734.5;676.95
31.01.2026 10:00:00;31.01.2026 10:15:00;1167.03;673.08;615.19
31.01.2026 10:15:00;31.01.2026 10:30:00;1186.86;723.1;689.15
31.01.2026 10:30:00;31.01.2026 10:45:00;1183.22;733.58;687.55
31.01.2026 10:45:00;31.01.2026 11:00:00;1188.8;796.71;770.16
31.01.2026 11:00:00;31.01.2026 11:15:00;1206.23;666.24;649.95
31.01.2026 11:15:00;31.01.2026 11:30:00;1197.23;699.63;678.66
31.01.2026 11:30:00;31.01.2026 11:45:00;1201.67;750.56;726.29
31.01.2026 11:45:00;31.01.2026 12:00:00;1204.98;789.19;775.06
31.01.2026 12:00:00;31.01.2026 12:15:00;1254.09;790.56;796.82
31.01.2026 12:15:00;31.01.2026 12:30:00;1242.81;718.54;739.62
31.01.2026 12:30:00;31.01.2026 12:45:00;1221.96;681.62;667.72
31.01.2026 12:45:00;31.01.2026 13:00:00;1194.5;655.42;629.21
31.01.2026 13:00:00;31.01.2026 13:15:00;1198.94;819.96;789.42
31.01.2026 13:15:00;31.01.2026 13:30:00;1179.91;697.12;671.14
31.01.2026 13:30:00;31.01.2026 13:45:00;1166.58;641.63;615.88
31.01.2026 13:45:00;31.01.2026 14:00:00;1174.21;618.16;594.46
31.01.2026 14:00:00;31.01.2026 14:15:00;1272.43;796.71;855.05
31.01.2026 14:15:00;31.01.2026 14:30:00;1215.23;675.02;676.38
31.01.2026 14:30:00;31.01.2026 14:45:00;1205.89;610.07;589.21
31.01.2026 14:45:00;31.01.2026 15:00:00;1170.8;586.59;542.84
31.01.2026 15:00:00;31.01.2026 15:15:00;1195.41;864.39;834.77
31.01.2026 15:15:00;31.01.2026 15:30:00;1191.88;783.15;733.93
31.01.2026 15:30:00;31.01.2026 15:45:00;1161.11;624.42;551.73
31.01.2026 15:45:00;31.01.2026 16:00:00;1159.74;586.59;502.84
31.01.2026 16:00:00;31.01.2026 16:15:00;1171.48;682.88;631.72
31.01.2026 16:15:00;31.01.2026 16:30:00;1129.32;603.23;495.32
31.01.2026 16:30:00;31.01.2026 16:45:00;1166.24;586.59;485.3
31.01.2026 16:45:00;31.01.2026 17:00:00;1201.45;570.07;484.27
31.01.2026 17:00:00;31.01.2026 17:15:00;1172.5;575.31;474.47
31.01.2026 17:15:00;31.01.2026 17:30:00;1178.09;479.48;389.58
31.01.2026 17:30:00;31.01.2026 17:45:00;1218.77;459.66;390.49
31.01.2026 17:45:00;31.01.2026 18:00:00;1252.61;435.84;409.86
31.01.2026 18:00:00;31.01.2026 18:15:00;1249.3;586.59;549.79
31.01.2026 18:15:00;31.01.2026 18:30:00;1251.24;547.74;523.35
31.01.2026 18:30:00;31.01.2026 18:45:00;1234.72;492.59;483.36
31.01.2026 18:45:00;31.01.2026 19:00:00;1225.72;435.16;440.63
31.01.2026 19:00:00;31.01.2026 19:15:00;1237.45;539.99;503.07
31.01.2026 19:15:00;31.01.2026 19:30:00;1226.51;503.64;492.36
31.01.2026 19:30:00;31.01.2026 19:45:00;1206.23;458.4;457.72
31.01.2026 19:45:00;31.01.2026 20:00:00;1203.16;357.11;373.86
31.01.2026 20:00:00;31.01.2026 20:15:00;1194.5;516.86;500.79
31.01.2026 20:15:00;31.01.2026 20:30:00;1188.68;473.56;474.7
31.01.2026 20:30:00;31.01.2026 20:45:00;1187.77;441.54;453.85
31.01.2026 20:45:00;31.01.2026 21:00:00;1206.46;368.5;415.22
31.01.2026 21:00:00;31.01.2026 21:15:00;1185.15;456.13;472.88
31.01.2026 21:15:00;31.01.2026 21:30:00;1166.69;427.53;432.43
31.01.2026 21:30:00;31.01.2026 21:45:00;1200.42;390.49;437.89
31.01.2026 21:45:00;31.01.2026 22:00:00;1209.88;357.33;425.82
31.01.2026 22:00:00;31.01.2026 22:15:00;1204.64;376.25;411.91
31.01.2026 22:15:00;31.01.2026 22:30:00;1212.96;341.27;393.46
31.01.2026 22:30:00;31.01.2026 22:45:00;1247.71;349.59;438.46
31.01.2026 22:45:00;31.01.2026 23:00:00;1270.73;349.59;465.13
31.01.2026 23:00:00;31.01.2026 23:15:00;1271.52;368.5;476.18
31.01.2026 23:15:00;31.01.2026 23:30:00;1268.9;368.5;490.08
31.01.2026 23:30:00;31.01.2026 23:45:00;1229.71;381.26;474.13
31.01.2026 23:45:00;01.02.2026 00:00:00;1243.04;368.5;494.41
01.02.2026 00:00:00;01.02.2026 00:15:00;1296.77;298.58;509.59
01.02.2026 00:15:00;01.02.2026 00:30:00;1286.92;297.43;506.49
01.02.2026 00:30:00;01.02.2026 00:45:00;1284.39;297.09;505.8
01.02.2026 00:45:00;01.02.2026 01:00:00;1277.4;295.02;502.59
01.02.2026 01:00:00;01.02.2026 01:15:00;1286.69;304.08;510.39
01.02.2026 01:15:00;01.02.2026 01:30:00;1282.1;305.22;510.27
01.02.2026 01:30:00;01.02.2026 01:45:00;1279.7;304.42;509.13
01.02.2026 01:45:00;01.02.2026 02:00:00;1267.55;304.77;506.95
01.02.2026 02:00:00;01.02.2026 02:15:00;1290.81;313.59;518.87
01.02.2026 02:15:00;01.02.2026 02:30:00;1280.04;312.1;515.43
01.02.2026 02:30:00;01.02.2026 02:45:00;1281.99;315.2;518.3
01.02.2026 02:45:00;01.02.2026 03:00:00;1262.96;312.9;512.45
01.02.2026 03:00:00;01.02.2026 03:15:00;1261.47;318.06;514.63
01.02.2026 03:15:00;01.02.2026 03:30:00;1259.06;319.32;515.09
01.02.2026 03:30:00;01.02.2026 03:45:00;1251.04;325.63;518.41
01.02.2026 03:45:00;01.02.2026 04:00:00;1257.8;348.66;538.13
01.02.2026 04:00:00;01.02.2026 04:15:00;1260.1;364.02;549.7
01.02.2026 04:15:00;01.02.2026 04:30:00;1256.31;371.24;554.63
01.02.2026 04:30:00;01.02.2026 04:45:00;1246.92;399.32;586.04
01.02.2026 04:45:00;01.02.2026 05:00:00;1242.45;447.58;612.28
01.02.2026 05:00:00;01.02.2026 05:15:00;1249.09;371.24;591.08
01.02.2026 05:15:00;01.02.2026 05:30:00;1243.82;382.71;612.74
01.02.2026 05:30:00;01.02.2026 05:45:00;1241.3;396.34;666.73
01.02.2026 05:45:00;01.02.2026 06:00:00;1234.77;451.36;707.07
01.02.2026 06:00:00;01.02.2026 06:15:00;1248.98;371.24;596.58
01.02.2026 06:15:00;01.02.2026 06:30:00;1251.73;371.24;654.81
01.02.2026 06:30:00;01.02.2026 06:45:00;1237.06;377.55;704.21
01.02.2026 06:45:00;01.02.2026 07:00:00;1239.92;390.96;721.63
01.02.2026 07:00:00;01.02.2026 07:15:00;1263.42;382.25;649.53
01.02.2026 07:15:00;01.02.2026 07:30:00;1264.45;401.73;670.28
01.02.2026 07:30:00;01.02.2026 07:45:00;1230.18;450.79;690.79
01.02.2026 07:45:00;01.02.2026 08:00:00;1212.19;451.48;681.05
01.02.2026 08:00:00;01.02.2026 08:15:00;1235.57;451.36;603.23
01.02.2026 08:15:00;01.02.2026 08:30:00;1240.38;467.64;626.84
01.02.2026 08:30:00;01.02.2026 08:45:00;1249.55;468.09;668.1
01.02.2026 08:45:00;01.02.2026 09:00:00;1249.9;474.63;790.74
01.02.2026 09:00:00;01.02.2026 09:15:00;1304.34;497.55;626.49
01.02.2026 09:15:00;01.02.2026 09:30:00;1312.82;554.63;683.12
01.02.2026 09:30:00;01.02.2026 09:45:00;1289.09;601.51;704.89
01.02.2026 09:45:00;01.02.2026 10:00:00;1253.68;601.62;736.3
01.02.2026 10:00:00;01.02.2026 10:15:00;1304.34;561.39;689.88
01.02.2026 10:15:00;01.02.2026 10:30:00;1228.46;578.59;668.44
01.02.2026 10:30:00;01.02.2026 10:45:00;1210.93;569.99;680.94
01.02.2026 10:45:00;01.02.2026 11:00:00;1201.87;545.46;701.22
01.02.2026 11:00:00;01.02.2026 11:15:00;1309.73;494.46;676.01
01.02.2026 11:15:00;01.02.2026 11:30:00;1219.64;578.59;668.9
01.02.2026 11:30:00;01.02.2026 11:45:00;1199.01;578.59;675.44
01.02.2026 11:45:00;01.02.2026 12:00:00;1228.46;578.59;802.43
01.02.2026 12:00:00;01.02.2026 12:15:00;1244.28;494.57;618.59
01.02.2026 12:15:00;01.02.2026 12:30:00;1207.49;580.3;672.57
01.02.2026 12:30:00;01.02.2026 12:45:00;1210.81;578.59;715.21
01.02.2026 12:45:00;01.02.2026 13:00:00;1233.28;601.85;819.28
01.02.2026 13:00:00;01.02.2026 13:15:00;1181.47;495.14;661.34
01.02.2026 13:15:00;01.02.2026 13:30:00;1183.42;547.29;689.08
01.02.2026 13:30:00;01.02.2026 13:45:00;1197.06;578.59;746.84
01.02.2026 13:45:00;01.02.2026 14:00:00;1216.66;601.28;823.06
01.02.2026 14:00:00;01.02.2026 14:15:00;1182.73;521.16;671.31
01.02.2026 14:15:00;01.02.2026 14:30:00;1178.15;564.49;689.19
01.02.2026 14:30:00;01.02.2026 14:45:00;1187.77;568.73;722.66
01.02.2026 14:45:00;01.02.2026 15:00:00;1225.71;601.05;845.76
01.02.2026 15:00:00;01.02.2026 15:15:00;1142.84;519.79;682.89
01.02.2026 15:15:00;01.02.2026 15:30:00;1150.64;578.59;725.87
01.02.2026 15:30:00;01.02.2026 15:45:00;1169.32;578.59;747.87
01.02.2026 15:45:00;01.02.2026 16:00:00;1191.44;578.59;788.56
01.02.2026 16:00:00;01.02.2026 16:15:00;1185.14;532.62;801.29
01.02.2026 16:15:00;01.02.2026 16:30:00;1203.02;549.82;811.94
01.02.2026 16:30:00;01.02.2026 16:45:00;1228.81;571.94;791.31
01.02.2026 16:45:00;01.02.2026 17:00:00;1226.51;601.28;831.2
01.02.2026 17:00:00;01.02.2026 17:15:00;1304.34;601.05;892.86
01.02.2026 17:15:00;01.02.2026 17:30:00;1300.44;577.44;892.75
01.02.2026 17:30:00;01.02.2026 17:45:00;1225.48;601.05;688.62
01.02.2026 17:45:00;01.02.2026 18:00:00;1201.87;601.16;562.19
01.02.2026 18:00:00;01.02.2026 18:15:00;1268.12;601.85;928.28
01.02.2026 18:15:00;01.02.2026 18:30:00;1237.97;611.02;731.37
01.02.2026 18:30:00;01.02.2026 18:45:00;1202.9;616.87;694.23
01.02.2026 18:45:00;01.02.2026 19:00:00;1175.28;614.92;534
01.02.2026 19:00:00;01.02.2026 19:15:00;1327.83;601.74;715.67
01.02.2026 19:15:00;01.02.2026 19:30:00;1262.96;617.67;726.67
01.02.2026 19:30:00;01.02.2026 19:45:00;1219.18;622.71;686.32
01.02.2026 19:45:00;01.02.2026 20:00:00;1229.15;602.08;670.28
01.02.2026 20:00:00;01.02.2026 20:15:00;1246.69;601.62;765.87
01.02.2026 20:15:00;01.02.2026 20:30:00;1228.58;601.85;657.56
01.02.2026 20:30:00;01.02.2026 20:45:00;1224.79;602.08;664.66
01.02.2026 20:45:00;01.02.2026 21:00:00;1232.36;602.08;673.49
01.02.2026 21:00:00;01.02.2026 21:15:00;1271.21;602.08;841.97
01.02.2026 21:15:00;01.02.2026 21:30:00;1189.49;602.08;610.45
