Delivery Start (CET);Delivery End (CET);FI Price (NOK);NO3 Price (NOK);NO4 Price (NOK);SE1 Price (NOK);SE2 Price (NOK)
12.11.2022 16:00:00;12.11.2022 17:00:00;46.03;46.03;46.03;46.03;46.03
12.11.2022 17:00:00;12.11.2022 18:00:00;76.96;76.96;76.96;76.96;76.96
12.11.2022 18:00:00;12.11.2022 19:00:00;62.37;62.37;62.37;62.37;62.37
12.11.2022 19:00:00;12.11.2022 20:00:00;97.61;97.61;97.61;97.61;97.61
12.11.2022 20:00:00;12.11.2022 21:00:00;60.83;60.83;60.83;60.83;60.83
12.11.2022 21:00:00;12.11.2022 22:00:00;52.09;52.09;52.09;52.09;52.09
12.11.2022 22:00:00;12.11.2022 23:00:00;55.9;55.9;55.9;55.9;55.9
12.11.2022 23:00:00;13.11.2022 00:00:00;52.2;52.2;52.2;52.2;52.2
13.11.2022 00:00:00;13.11.2022 01:00:00;106.27;106.27;106.27;106.27;106.27
13.11.2022 01:00:00;13.11.2022 02:00:00;119.6;119.6;119.6;119.6;119.6
13.11.2022 02:00:00;13.11.2022 03:00:00;134.05;134.05;134.05;134.05;134.05
13.11.2022 03:00:00;13.11.2022 04:00:00;149.83;149.83;149.83;149.83;149.83
13.11.2022 04:00:00;13.11.2022 05:00:00;167.35;167.35;167.35;167.35;167.35
13.11.2022 05:00:00;13.11.2022 06:00:00;177.19;177.19;177.19;177.19;177.19
13.11.2022 06:00:00;13.11.2022 07:00:00;401.83;200.87;179.45;200.87;200.87
13.11.2022 07:00:00;13.11.2022 08:00:00;1049.01;229.05;178.83;229.05;229.05
13.11.2022 08:00:00;13.11.2022 09:00:00;1138.17;263.18;178.11;263.18;263.18
13.11.2022 09:00:00;13.11.2022 10:00:00;1323.05;309.29;178.32;332.76;332.76
13.11.2022 10:00:00;13.11.2022 11:00:00;1287.39;313.39;178.42;372.01;372.01
13.11.2022 11:00:00;13.11.2022 12:00:00;1449.61;313.39;178.32;399.17;399.17
13.11.2022 12:00:00;13.11.2022 13:00:00;1452.89;315.85;178.22;431.25;431.25
13.11.2022 13:00:00;13.11.2022 14:00:00;1510.28;319.95;178.32;397.43;397.43
13.11.2022 14:00:00;13.11.2022 15:00:00;1457.71;329.99;178.63;362.48;362.48
13.11.2022 15:00:00;13.11.2022 16:00:00;1524.22;338.5;179.04;392.41;392.41
13.11.2022 16:00:00;13.11.2022 17:00:00;1745.07;357.15;179.04;397.53;397.53
13.11.2022 17:00:00;13.11.2022 18:00:00;1922.67;363.51;178.73;435.55;435.55
13.11.2022 18:00:00;13.11.2022 19:00:00;1793.03;319.95;178.63;435.55;435.55
13.11.2022 19:00:00;13.11.2022 20:00:00;1470.21;309.39;178.73;409.62;409.62
13.11.2022 20:00:00;13.11.2022 21:00:00;1354.61;261.33;178.73;372.22;372.22
13.11.2022 21:00:00;13.11.2022 22:00:00;1565.73;307.14;178.63;317.59;317.59
13.11.2022 22:00:00;13.11.2022 23:00:00;1414.26;288.28;178.32;288.28;288.28
13.11.2022 23:00:00;14.11.2022 00:00:00;1228.97;204.45;177.91;277.63;277.63
14.11.2022 00:00:00;14.11.2022 01:00:00;1184.49;271.78;174.22;358.07;358.07
14.11.2022 01:00:00;14.11.2022 02:00:00;1123.93;262.36;173.81;362.48;362.48
14.11.2022 02:00:00;14.11.2022 03:00:00;1024.93;257.03;173.81;380.72;380.72
14.11.2022 03:00:00;14.11.2022 04:00:00;1000.13;256.82;173.81;372.93;372.93
14.11.2022 04:00:00;14.11.2022 05:00:00;1229.18;258.15;179.96;380.82;380.82
14.11.2022 05:00:00;14.11.2022 06:00:00;1659.6;256.82;181.29;469.98;469.98
14.11.2022 06:00:00;14.11.2022 07:00:00;2059.69;332.45;183.85;1022.98;1022.98
14.11.2022 07:00:00;14.11.2022 08:00:00;2237.71;368.53;205.37;1149.96;1149.96
14.11.2022 08:00:00;14.11.2022 09:00:00;2131.43;388.61;208.24;1767.72;1767.72
14.11.2022 09:00:00;14.11.2022 10:00:00;2124.67;382.26;186.01;1705.82;1705.82
14.11.2022 10:00:00;14.11.2022 11:00:00;1805.02;397.22;185.08;1459.35;1459.35
14.11.2022 11:00:00;14.11.2022 12:00:00;1772.13;503.09;188.47;1331.25;1331.25
14.11.2022 12:00:00;14.11.2022 13:00:00;2254.31;502.98;190;1079.45;1079.45
14.11.2022 13:00:00;14.11.2022 14:00:00;1845.71;787.48;194.41;1090.93;1090.93
14.11.2022 14:00:00;14.11.2022 15:00:00;2073.63;790.65;198.41;1024.11;1024.11
14.11.2022 15:00:00;14.11.2022 16:00:00;2175.5;770.98;198.71;931.57;931.57
14.11.2022 16:00:00;14.11.2022 17:00:00;2177.14;787.48;198.41;922.55;922.55
14.11.2022 17:00:00;14.11.2022 18:00:00;2604.9;613.15;197.89;613.15;613.15
14.11.2022 18:00:00;14.11.2022 19:00:00;2232.89;416.28;194.72;416.28;416.28
14.11.2022 19:00:00;14.11.2022 20:00:00;1920.93;338.7;189.8;338.7;338.7
14.11.2022 20:00:00;14.11.2022 21:00:00;1605.29;290.44;184.16;290.44;290.44
14.11.2022 21:00:00;14.11.2022 22:00:00;1601.9;258.46;183.44;258.46;258.46
14.11.2022 22:00:00;14.11.2022 23:00:00;1456.28;219.11;182.42;219.11;219.11
14.11.2022 23:00:00;15.11.2022 00:00:00;1115.21;177.29;177.29;177.29;177.29
15.11.2022 00:00:00;15.11.2022 01:00:00;319.89;187.58;187.58;287.09;287.09
15.11.2022 01:00:00;15.11.2022 02:00:00;260.9;181.5;181.5;260.9;260.9
15.11.2022 02:00:00;15.11.2022 03:00:00;222.85;179.23;179.23;222.85;222.85
15.11.2022 03:00:00;15.11.2022 04:00:00;195.52;178.09;178.09;195.52;195.52
15.11.2022 04:00:00;15.11.2022 05:00:00;208.41;177.68;177.68;208.41;208.41
15.11.2022 05:00:00;15.11.2022 06:00:00;1237.16;178.5;178.5;245.02;245.02
15.11.2022 06:00:00;15.11.2022 07:00:00;1647.07;179.85;179.85;281.42;281.42
15.11.2022 07:00:00;15.11.2022 08:00:00;1579.11;185.41;185.41;738.36;738.36
15.11.2022 08:00:00;15.11.2022 09:00:00;1610.67;199.03;190.05;916.96;916.96
15.11.2022 09:00:00;15.11.2022 10:00:00;1861.36;190.16;190.16;981.41;981.41
15.11.2022 10:00:00;15.11.2022 11:00:00;1955.82;189.23;189.23;1030.29;1030.29
15.11.2022 11:00:00;15.11.2022 12:00:00;1844.75;188.61;188.61;980.69;980.69
15.11.2022 12:00:00;15.11.2022 13:00:00;2033.16;188.82;188.82;922.33;922.33
15.11.2022 13:00:00;15.11.2022 14:00:00;2075.23;189.44;189.44;865.92;865.92
15.11.2022 14:00:00;15.11.2022 15:00:00;2435.85;189.02;189.02;854.06;854.06
15.11.2022 15:00:00;15.11.2022 16:00:00;2150.51;189.85;189.85;720.31;720.31
15.11.2022 16:00:00;15.11.2022 17:00:00;2277.77;193.15;193.15;579.13;579.13
15.11.2022 17:00:00;15.11.2022 18:00:00;2435.95;192.32;192.32;824.77;824.77
15.11.2022 18:00:00;15.11.2022 19:00:00;2158.97;190.98;190.98;447.96;447.96
15.11.2022 19:00:00;15.11.2022 20:00:00;2179.59;190.36;190.36;287.09;287.09
15.11.2022 20:00:00;15.11.2022 21:00:00;1911.58;190.78;190.78;241.51;241.51
15.11.2022 21:00:00;15.11.2022 22:00:00;1915.91;188.61;188.61;194.18;194.18
15.11.2022 22:00:00;15.11.2022 23:00:00;1649.85;183.97;183.97;183.97;183.97
15.11.2022 23:00:00;16.11.2022 00:00:00;1483.1;160.97;160.97;160.97;160.97
16.11.2022 00:00:00;16.11.2022 01:00:00;1827.43;184.16;184.16;196.07;196.07
16.11.2022 01:00:00;16.11.2022 02:00:00;1717.95;182.82;182.82;185.09;185.09
16.11.2022 02:00:00;16.11.2022 03:00:00;1585.57;178.26;178.26;178.26;178.26
16.11.2022 03:00:00;16.11.2022 04:00:00;1558.23;177.12;177.12;177.12;177.12
16.11.2022 04:00:00;16.11.2022 05:00:00;1716.19;179.09;179.09;179.09;179.09
16.11.2022 05:00:00;16.11.2022 06:00:00;2284.62;185.2;185.2;191;191
16.11.2022 06:00:00;16.11.2022 07:00:00;2713.02;199.59;192.45;234.4;234.4
16.11.2022 07:00:00;16.11.2022 08:00:00;2981.7;250.14;194.83;296.75;296.75
16.11.2022 08:00:00;16.11.2022 09:00:00;2950.22;296.23;195.45;354.55;354.55
16.11.2022 09:00:00;16.11.2022 10:00:00;3105.27;299.44;195.87;299.44;299.44
16.11.2022 10:00:00;16.11.2022 11:00:00;4218.63;303.07;195.24;323.79;323.79
16.11.2022 11:00:00;16.11.2022 12:00:00;4054.56;295.09;195.35;338.91;338.91
16.11.2022 12:00:00;16.11.2022 13:00:00;3718.87;292.92;196.07;305.14;305.14
16.11.2022 13:00:00;16.11.2022 14:00:00;4116.19;291.47;196.07;292.3;292.3
16.11.2022 14:00:00;16.11.2022 15:00:00;5695.86;293.13;196.38;306.28;306.28
16.11.2022 15:00:00;16.11.2022 16:00:00;3541.34;289.6;199.8;304.62;304.62
16.11.2022 16:00:00;16.11.2022 17:00:00;3540.4;288.57;200.01;325.13;325.13
16.11.2022 17:00:00;16.11.2022 18:00:00;3532.01;294.78;294.78;517.37;517.37
16.11.2022 18:00:00;16.11.2022 19:00:00;3356.24;286.6;286.6;414.62;414.62
16.11.2022 19:00:00;16.11.2022 20:00:00;4494.77;258.53;258.53;258.53;258.53
16.11.2022 20:00:00;16.11.2022 21:00:00;3540.61;250.04;209.23;263.61;263.61
16.11.2022 21:00:00;16.11.2022 22:00:00;3466.14;203.32;203.32;251.59;251.59
16.11.2022 22:00:00;16.11.2022 23:00:00;3107.34;200.73;200.73;244.24;244.24
16.11.2022 23:00:00;17.11.2022 00:00:00;1657.35;195.14;195.14;208.3;208.3
17.11.2022 00:00:00;17.11.2022 01:00:00;2179.53;299.25;183.16;376.99;376.99
17.11.2022 01:00:00;17.11.2022 02:00:00;1858.51;247.94;182.85;247.94;247.94
17.11.2022 02:00:00;17.11.2022 03:00:00;1658.56;175.9;175.9;175.9;175.9
17.11.2022 03:00:00;17.11.2022 04:00:00;1658.77;151.96;151.96;151.96;151.96
17.11.2022 04:00:00;17.11.2022 05:00:00;2034.2;152.58;152.58;152.58;152.58
17.11.2022 05:00:00;17.11.2022 06:00:00;2736.77;182.85;182.85;182.85;182.85
17.11.2022 06:00:00;17.11.2022 07:00:00;3299.4;351.59;184.92;438.04;438.04
17.11.2022 07:00:00;17.11.2022 08:00:00;3726.87;391.29;185.44;636.54;636.54
17.11.2022 08:00:00;17.11.2022 09:00:00;4414.2;408.19;190.83;889.97;889.97
17.11.2022 09:00:00;17.11.2022 10:00:00;3709.45;401.24;193.73;749.21;749.21
17.11.2022 10:00:00;17.11.2022 11:00:00;3299.92;399.17;193.73;627.73;627.73
17.11.2022 11:00:00;17.11.2022 12:00:00;3300.02;398.55;193.31;615.81;615.81
17.11.2022 12:00:00;17.11.2022 13:00:00;3300.02;395.65;190.41;594.14;594.14
17.11.2022 13:00:00;17.11.2022 14:00:00;3300.13;394.2;189.69;597.15;597.15
17.11.2022 14:00:00;17.11.2022 15:00:00;3396.11;377.2;192.69;600.57;600.57
17.11.2022 15:00:00;17.11.2022 16:00:00;3770.09;395.54;195.91;641.2;641.2
17.11.2022 16:00:00;17.11.2022 17:00:00;3541.74;397.93;195.49;664.11;664.11
17.11.2022 17:00:00;17.11.2022 18:00:00;3254.73;395.65;194.04;775.12;775.12
17.11.2022 18:00:00;17.11.2022 19:00:00;3239.9;376.78;193.11;627.73;627.73
17.11.2022 19:00:00;17.11.2022 20:00:00;3029.59;373.15;200.47;516.61;516.61
17.11.2022 20:00:00;17.11.2022 21:00:00;2760.82;372.74;200.26;458.36;458.36
17.11.2022 21:00:00;17.11.2022 22:00:00;2540.66;372.53;197.98;390.05;390.05
17.11.2022 22:00:00;17.11.2022 23:00:00;2590.82;363.31;193.94;413.58;413.58
17.11.2022 23:00:00;18.11.2022 00:00:00;1711.22;332.11;186.99;332.11;332.11
18.11.2022 00:00:00;18.11.2022 01:00:00;2391.82;395.35;188.5;826.47;826.47
18.11.2022 01:00:00;18.11.2022 02:00:00;1888.12;379.62;188.08;786.09;786.09
18.11.2022 02:00:00;18.11.2022 03:00:00;1777.66;381.4;187.76;750.63;750.63
18.11.2022 03:00:00;18.11.2022 04:00:00;1777.03;368.29;187.66;731.64;731.64
18.11.2022 04:00:00;18.11.2022 05:00:00;2088.05;364.3;187.76;830.98;830.98
18.11.2022 05:00:00;18.11.2022 06:00:00;2908.22;370.07;188.08;895.18;895.18
18.11.2022 06:00:00;18.11.2022 07:00:00;4030.18;398.71;194.48;1059.86;1059.86
18.11.2022 07:00:00;18.11.2022 08:00:00;3562.45;398.71;202.97;1274.06;1274.06
18.11.2022 08:00:00;18.11.2022 09:00:00;2949.34;412.03;208.95;1447.14;1447.14
18.11.2022 09:00:00;18.11.2022 10:00:00;2949.34;427.03;206.12;1411.05;1411.05
18.11.2022 10:00:00;18.11.2022 11:00:00;3544.94;472.97;201.08;1251.19;1251.19
18.11.2022 11:00:00;18.11.2022 12:00:00;3146.86;476.96;200.56;1158.25;1158.25
18.11.2022 12:00:00;18.11.2022 13:00:00;2948.61;448.22;199.09;1129.51;1129.51
18.11.2022 13:00:00;18.11.2022 14:00:00;2948.82;449.37;196.15;1112.52;1112.52
18.11.2022 14:00:00;18.11.2022 15:00:00;2949.45;461.33;196.89;1129.2;1129.2
18.11.2022 15:00:00;18.11.2022 16:00:00;3693.26;489.55;194.9;1231.89;1231.89
18.11.2022 16:00:00;18.11.2022 17:00:00;3951.2;513.57;195.21;1393.43;1393.43
18.11.2022 17:00:00;18.11.2022 18:00:00;2949.55;519.23;194.79;1460.56;1460.56
18.11.2022 18:00:00;18.11.2022 19:00:00;3147.49;520.18;195.94;1362.8;1362.8
18.11.2022 19:00:00;18.11.2022 20:00:00;3690.22;519.86;192.9;1258.53;1258.53
18.11.2022 20:00:00;18.11.2022 21:00:00;2949.34;517.24;188.6;1148.29;1148.29
18.11.2022 21:00:00;18.11.2022 22:00:00;2948.61;509.06;188.18;1152.8;1152.8
18.11.2022 22:00:00;18.11.2022 23:00:00;2176.47;473.92;187.76;1130.88;1130.88
18.11.2022 23:00:00;19.11.2022 00:00:00;1771.05;461.33;187.24;877.97;877.97
19.11.2022 00:00:00;19.11.2022 01:00:00;1990.89;455.17;187.21;1280.03;1280.03
19.11.2022 01:00:00;19.11.2022 02:00:00;1838.29;474.99;186.79;1222.03;1222.03
19.11.2022 02:00:00;19.11.2022 03:00:00;1856.12;523.86;186.58;1258;1258
19.11.2022 03:00:00;19.11.2022 04:00:00;1848.46;525.12;186.47;1257.69;1257.69
19.11.2022 04:00:00;19.11.2022 05:00:00;1560.16;543.79;186.58;1258.11;1258.11
19.11.2022 05:00:00;19.11.2022 06:00:00;1880.35;564.87;187;1275.1;1275.1
19.11.2022 06:00:00;19.11.2022 07:00:00;2050.35;579.45;187.63;1293.45;1293.45
19.11.2022 07:00:00;19.11.2022 08:00:00;2026.34;555.43;188.15;1526.28;1526.28
19.11.2022 08:00:00;19.11.2022 09:00:00;2157.33;661.46;188.67;1632.52;1632.52
19.11.2022 09:00:00;19.11.2022 10:00:00;2255.6;1041.43;197.38;1908.56;1908.56
19.11.2022 10:00:00;19.11.2022 11:00:00;2181.55;1796.76;200.84;1850.46;1850.46
19.11.2022 11:00:00;19.11.2022 12:00:00;2231.06;1886.64;201.15;2084.54;2084.54
19.11.2022 12:00:00;19.11.2022 13:00:00;2248.47;1885.28;201.47;1911.5;1911.5
19.11.2022 13:00:00;19.11.2022 14:00:00;2192.15;923.03;203.99;1965.61;1965.61
19.11.2022 14:00:00;19.11.2022 15:00:00;2237.45;794.55;208.39;2183.76;2183.76
19.11.2022 15:00:00;19.11.2022 16:00:00;2726.92;733.2;210.07;2381.87;2381.87
19.11.2022 16:00:00;19.11.2022 17:00:00;2957.75;709.92;214.89;2552.61;2552.61
19.11.2022 17:00:00;19.11.2022 18:00:00;3670.6;650.55;217.1;2957.33;2957.33
19.11.2022 18:00:00;19.11.2022 19:00:00;3013.02;529.53;214.89;3013.02;3013.02
19.11.2022 19:00:00;19.11.2022 20:00:00;2734.15;491.35;207.55;2734.15;2734.15
19.11.2022 20:00:00;19.11.2022 21:00:00;2517.06;478.45;201.15;2517.06;2517.06
19.11.2022 21:00:00;19.11.2022 22:00:00;2439.34;419.09;200.42;2434.1;2434.1
19.11.2022 22:00:00;19.11.2022 23:00:00;2307.3;409.34;197.48;2242.17;2242.17
19.11.2022 23:00:00;20.11.2022 00:00:00;2142.12;402.31;192.55;2096.6;2096.6
20.11.2022 00:00:00;20.11.2022 01:00:00;2112.84;420.17;201.14;2112.84;2112.84
20.11.2022 01:00:00;20.11.2022 02:00:00;1889.39;406.91;200.19;1889.39;1889.39
20.11.2022 02:00:00;20.11.2022 03:00:00;1925.28;396.8;199.56;1925.28;1925.28
20.11.2022 03:00:00;20.11.2022 04:00:00;1926.75;395.12;199.14;1857.92;1857.92
20.11.2022 04:00:00;20.11.2022 05:00:00;1946.86;395.54;199.14;1791.82;1791.82
20.11.2022 05:00:00;20.11.2022 06:00:00;2087.68;396.91;199.66;1851.18;1851.18
20.11.2022 06:00:00;20.11.2022 07:00:00;1895.39;394.07;197.77;1895.39;1895.39
20.11.2022 07:00:00;20.11.2022 08:00:00;2043.9;398.06;198.61;2043.9;2043.9
20.11.2022 08:00:00;20.11.2022 09:00:00;2105.37;417.75;199.77;2105.37;2105.37
20.11.2022 09:00:00;20.11.2022 10:00:00;2263.24;446.06;203.03;2263.24;2263.24
20.11.2022 10:00:00;20.11.2022 11:00:00;2368.39;470.9;209.24;2231.67;2231.67
20.11.2022 11:00:00;20.11.2022 12:00:00;2420.91;512.47;210.5;2294.4;2294.4
20.11.2022 12:00:00;20.11.2022 13:00:00;2384.07;496.79;248.92;2210.83;2210.83
20.11.2022 13:00:00;20.11.2022 14:00:00;2155.68;511.42;249.24;2092.95;2092.95
20.11.2022 14:00:00;20.11.2022 15:00:00;2369.13;518.68;297.65;2159.26;2159.26
20.11.2022 15:00:00;20.11.2022 16:00:00;2637.63;549.52;313.76;2363.97;2363.97
20.11.2022 16:00:00;20.11.2022 17:00:00;3157.47;598.78;315.23;2546.58;2546.58
20.11.2022 17:00:00;20.11.2022 18:00:00;2814.14;578.47;249.76;2814.14;2814.14
20.11.2022 18:00:00;20.11.2022 19:00:00;2873.39;594.36;249.87;2873.39;2873.39
20.11.2022 19:00:00;20.11.2022 20:00:00;2804.35;534.37;249.66;2804.35;2804.35
20.11.2022 20:00:00;20.11.2022 21:00:00;2577.63;527;249.55;2577.63;2577.63
20.11.2022 21:00:00;20.11.2022 22:00:00;2263.98;516.37;249.03;2263.98;2263.98
20.11.2022 22:00:00;20.11.2022 23:00:00;2231.67;507.95;213.35;1643.1;1643.1
20.11.2022 23:00:00;21.11.2022 00:00:00;1705.72;498.05;209.03;1705.72;1705.72
21.11.2022 00:00:00;21.11.2022 01:00:00;1443.54;1431.54;1431.54;1431.54;1431.54
21.11.2022 01:00:00;21.11.2022 02:00:00;1680.15;617.83;617.83;1431.75;1431.75
21.11.2022 02:00:00;21.11.2022 03:00:00;1593.63;645.2;645.2;1524.69;1524.69
21.11.2022 03:00:00;21.11.2022 04:00:00;1727.51;557.42;557.42;1478.59;1478.59
21.11.2022 04:00:00;21.11.2022 05:00:00;1894.54;531.21;531.21;1578.79;1578.79
21.11.2022 05:00:00;21.11.2022 06:00:00;2926.65;547.94;547.94;1732.35;1732.35
21.11.2022 06:00:00;21.11.2022 07:00:00;3472.81;979.37;979.37;2846.03;2846.03
21.11.2022 07:00:00;21.11.2022 08:00:00;3335.87;2199.46;2199.46;3335.87;3335.87
21.11.2022 08:00:00;21.11.2022 09:00:00;3410.71;3069.16;3069.16;3410.71;3410.71
21.11.2022 09:00:00;21.11.2022 10:00:00;3249.04;3142.84;3142.84;3243.36;3243.36
21.11.2022 10:00:00;21.11.2022 11:00:00;3117.37;2827.08;2827.08;3117.37;3117.37
21.11.2022 11:00:00;21.11.2022 12:00:00;3257.88;2530.8;2530.8;3236.83;3236.83
21.11.2022 12:00:00;21.11.2022 13:00:00;3181.57;2220.72;2220.72;3155.68;3155.68
21.11.2022 13:00:00;21.11.2022 14:00:00;3195.26;2217.25;2217.25;3181.99;3181.99
21.11.2022 14:00:00;21.11.2022 15:00:00;3494.59;2203.15;2203.15;3494.59;3494.59
21.11.2022 15:00:00;21.11.2022 16:00:00;3512.17;2182.2;2182.2;3512.17;3512.17
21.11.2022 16:00:00;21.11.2022 17:00:00;3522.59;2308.71;2308.71;3522.59;3522.59
21.11.2022 17:00:00;21.11.2022 18:00:00;3530.06;2625.73;2625.73;3530.06;3530.06
21.11.2022 18:00:00;21.11.2022 19:00:00;3319.77;2718.46;2718.46;3319.77;3319.77
21.11.2022 19:00:00;21.11.2022 20:00:00;3067.37;2099.58;2099.58;3067.37;3067.37
21.11.2022 20:00:00;21.11.2022 21:00:00;2654.15;2094.84;2094.84;2654.15;2654.15
21.11.2022 21:00:00;21.11.2022 22:00:00;2315.56;1842.97;1842.97;2315.56;2315.56
21.11.2022 22:00:00;21.11.2022 23:00:00;2104.31;740.56;740.56;2104.31;2104.31
21.11.2022 23:00:00;22.11.2022 00:00:00;1729.72;525;525;1631.73;1631.73
22.11.2022 00:00:00;22.11.2022 01:00:00;2127;976.94;976.94;1282.75;1282.75
22.11.2022 01:00:00;22.11.2022 02:00:00;1956.2;739.06;739.06;1180.5;1180.5
22.11.2022 02:00:00;22.11.2022 03:00:00;1929.85;619.17;281.03;1049.48;1049.48
22.11.2022 03:00:00;22.11.2022 04:00:00;2106.21;541.38;249.64;888.13;888.13
22.11.2022 04:00:00;22.11.2022 05:00:00;2309.66;513.98;249.12;952.27;952.27
22.11.2022 05:00:00;22.11.2022 06:00:00;3054.6;527.52;249.54;1099.77;1099.77
22.11.2022 06:00:00;22.11.2022 07:00:00;3612.78;555.97;555.97;1597.58;1597.58
22.11.2022 07:00:00;22.11.2022 08:00:00;3150.34;566.68;566.68;2355.75;2355.75
22.11.2022 08:00:00;22.11.2022 09:00:00;3149.82;748.61;748.61;2550.91;2550.91
22.11.2022 09:00:00;22.11.2022 10:00:00;3149.61;684.26;684.26;2197.44;2197.44
22.11.2022 10:00:00;22.11.2022 11:00:00;3612.46;629.46;629.46;2246.99;2246.99
22.11.2022 11:00:00;22.11.2022 12:00:00;3150.03;617.7;617.7;2352.91;2352.91
22.11.2022 12:00:00;22.11.2022 13:00:00;3149.29;597.55;597.55;2235.34;2235.34
22.11.2022 13:00:00;22.11.2022 14:00:00;3463.5;564.69;564.69;2224.21;2224.21
22.11.2022 14:00:00;22.11.2022 15:00:00;3612.46;561.85;561.85;2194.81;2194.81
22.11.2022 15:00:00;22.11.2022 16:00:00;3149.92;595.03;595.03;2358.69;2358.69
22.11.2022 16:00:00;22.11.2022 17:00:00;3307.18;606.36;606.36;2226.1;2226.1
22.11.2022 17:00:00;22.11.2022 18:00:00;3149.61;553.24;553.24;2299.69;2299.69
22.11.2022 18:00:00;22.11.2022 19:00:00;3095.86;572.56;572.56;2034.41;2034.41
22.11.2022 19:00:00;22.11.2022 20:00:00;3017.23;562.59;380.13;1902.13;1902.13
22.11.2022 20:00:00;22.11.2022 21:00:00;2630.06;614.13;614.13;1639.58;1639.58
22.11.2022 21:00:00;22.11.2022 22:00:00;2466.92;568.68;342.13;1607.98;1607.98
22.11.2022 22:00:00;22.11.2022 23:00:00;2028.42;538.97;249.22;1573.86;1573.86
22.11.2022 23:00:00;23.11.2022 00:00:00;1680.2;500.54;209.85;1443.68;1443.68
23.11.2022 00:00:00;23.11.2022 01:00:00;1878.84;463;248.62;1330.84;1330.84
23.11.2022 01:00:00;23.11.2022 02:00:00;1670.41;448.8;248.21;1292.72;1292.72
23.11.2022 02:00:00;23.11.2022 03:00:00;1457.4;445.56;248.21;1144.34;1144.34
23.11.2022 03:00:00;23.11.2022 04:00:00;1616.74;432.82;248.21;1118.03;1118.03
23.11.2022 04:00:00;23.11.2022 05:00:00;1879.57;431.47;248.42;1189.14;1189.14
23.11.2022 05:00:00;23.11.2022 06:00:00;2503.58;444.94;248.31;1255.86;1255.86
23.11.2022 06:00:00;23.11.2022 07:00:00;3058.26;465.09;465.09;1461.78;1461.78
23.11.2022 07:00:00;23.11.2022 08:00:00;2896.41;505.5;505.5;1565.26;1565.26
23.11.2022 08:00:00;23.11.2022 09:00:00;2923.77;567.63;567.63;1731.19;1731.19
23.11.2022 09:00:00;23.11.2022 10:00:00;2923.88;606.16;606.16;1781.62;1781.62
23.11.2022 10:00:00;23.11.2022 11:00:00;2945.91;597.39;597.39;1803.76;1803.76
23.11.2022 11:00:00;23.11.2022 12:00:00;2898.29;620.99;620.99;1741.42;1741.42
23.11.2022 12:00:00;23.11.2022 13:00:00;2928.78;760.28;760.28;1698.29;1698.29
23.11.2022 13:00:00;23.11.2022 14:00:00;2771.53;583.5;583.5;1682.63;1682.63
23.11.2022 14:00:00;23.11.2022 15:00:00;2779.36;652.84;652.84;1835.29;1835.29
23.11.2022 15:00:00;23.11.2022 16:00:00;2906.75;535.36;535.36;1878.63;1878.63
23.11.2022 16:00:00;23.11.2022 17:00:00;3128.02;578.28;578.28;1943.89;1943.89
23.11.2022 17:00:00;23.11.2022 18:00:00;3029.97;539.44;248.62;2277.72;2277.72
23.11.2022 18:00:00;23.11.2022 19:00:00;3132.51;521.37;248.62;1731.39;1731.39
23.11.2022 19:00:00;23.11.2022 20:00:00;2941.63;586.22;214.79;1616.43;1616.43
23.11.2022 20:00:00;23.11.2022 21:00:00;2714.93;589.66;248.42;1461.57;1461.57
23.11.2022 21:00:00;23.11.2022 22:00:00;3062.34;551.86;223.15;1306.4;1306.4
23.11.2022 22:00:00;23.11.2022 23:00:00;2297.25;517.19;208.42;1309.22;1309.22
23.11.2022 23:00:00;24.11.2022 00:00:00;1615.8;503.41;199.55;1188.1;1188.1
24.11.2022 00:00:00;24.11.2022 01:00:00;1963.14;549.63;224.69;1434.58;1434.58
24.11.2022 01:00:00;24.11.2022 02:00:00;1867.66;534.58;223.55;1290.11;1290.11
24.11.2022 02:00:00;24.11.2022 03:00:00;1833;526.07;221.06;1265.31;1265.31
24.11.2022 03:00:00;24.11.2022 04:00:00;1867.97;529.6;220.43;1219.33;1219.33
24.11.2022 04:00:00;24.11.2022 05:00:00;2295.04;536.14;221.57;1306.82;1306.82
24.11.2022 05:00:00;24.11.2022 06:00:00;2567.46;568;224.17;1555.48;1555.48
24.11.2022 06:00:00;24.11.2022 07:00:00;4066.7;622.38;228.01;2152.33;2152.33
24.11.2022 07:00:00;24.11.2022 08:00:00;3424.7;679.98;249.49;3042.47;3042.47
24.11.2022 08:00:00;24.11.2022 09:00:00;3297.88;850.29;299.31;3207.8;3207.8
24.11.2022 09:00:00;24.11.2022 10:00:00;3060.95;844.16;300.03;3060.95;3060.95
24.11.2022 10:00:00;24.11.2022 11:00:00;3113.46;840.22;302.01;3061.78;3061.78
24.11.2022 11:00:00;24.11.2022 12:00:00;3008.64;791.03;294.95;3008.64;3008.64
24.11.2022 12:00:00;24.11.2022 13:00:00;2899.98;753.77;294.84;2832.52;2832.52
24.11.2022 13:00:00;24.11.2022 14:00:00;2905.48;743.29;300.03;2801.28;2801.28
24.11.2022 14:00:00;24.11.2022 15:00:00;3631.44;701.15;499.81;2825.36;2825.36
24.11.2022 15:00:00;24.11.2022 16:00:00;3301.41;724.61;600.28;3117.2;3117.2
24.11.2022 16:00:00;24.11.2022 17:00:00;3353.92;734.67;600.28;3269.65;3269.65
