Delivery Start (CET);Delivery End (CET);FI Price (NOK);NO3 Price (NOK);NO4 Price (NOK);SE1 Price (NOK);SE2 Price (NOK)
03.11.2020 17:00:00;03.11.2020 18:00:00;511.45;95.86;95.86;107.21;107.21
03.11.2020 18:00:00;03.11.2020 19:00:00;490.66;96.98;96.98;110.77;110.77
03.11.2020 19:00:00;03.11.2020 20:00:00;137.9;98.2;98.2;103.54;103.54
03.11.2020 20:00:00;03.11.2020 21:00:00;92.42;92.42;92.42;92.42;92.42
03.11.2020 21:00:00;03.11.2020 22:00:00;83.85;83.85;83.85;83.85;83.85
03.11.2020 22:00:00;03.11.2020 23:00:00;68.28;68.28;68.28;68.28;68.28
03.11.2020 23:00:00;04.11.2020 00:00:00;41.7;41.7;41.7;41.7;41.7
04.11.2020 00:00:00;04.11.2020 01:00:00;26.8;26.8;26.8;26.8;26.8
04.11.2020 01:00:00;04.11.2020 02:00:00;16.43;16.43;16.43;16.43;16.43
04.11.2020 02:00:00;04.11.2020 03:00:00;15.88;15.88;15.88;15.88;15.88
04.11.2020 03:00:00;04.11.2020 04:00:00;15.66;15.66;15.66;15.66;15.66
04.11.2020 04:00:00;04.11.2020 05:00:00;16.1;16.1;16.1;16.1;16.1
04.11.2020 05:00:00;04.11.2020 06:00:00;33.86;24.93;24.93;24.93;24.93
04.11.2020 06:00:00;04.11.2020 07:00:00;98.93;50.84;50.84;50.84;50.84
04.11.2020 07:00:00;04.11.2020 08:00:00;449.54;55.59;55.59;55.59;55.59
04.11.2020 08:00:00;04.11.2020 09:00:00;219.7;57.46;57.46;57.46;57.46
04.11.2020 09:00:00;04.11.2020 10:00:00;82.28;59.23;59.23;59.23;59.23
04.11.2020 10:00:00;04.11.2020 11:00:00;70.25;62.42;62.42;62.42;62.42
04.11.2020 11:00:00;04.11.2020 12:00:00;57.24;57.24;57.24;57.24;57.24
04.11.2020 12:00:00;04.11.2020 13:00:00;54.81;54.81;54.81;54.81;54.81
04.11.2020 13:00:00;04.11.2020 14:00:00;54.92;54.92;54.92;54.92;54.92
04.11.2020 14:00:00;04.11.2020 15:00:00;55.37;55.37;55.37;55.37;55.37
04.11.2020 15:00:00;04.11.2020 16:00:00;56.8;55.81;55.81;55.81;55.81
04.11.2020 16:00:00;04.11.2020 17:00:00;77.2;54.37;54.37;54.37;54.37
04.11.2020 17:00:00;04.11.2020 18:00:00;385.9;52.61;52.61;52.61;52.61
04.11.2020 18:00:00;04.11.2020 19:00:00;166.32;51.06;51.06;51.06;51.06
04.11.2020 19:00:00;04.11.2020 20:00:00;88.78;50.62;50.62;50.62;50.62
04.11.2020 20:00:00;04.11.2020 21:00:00;54.15;49.96;49.96;49.96;49.96
04.11.2020 21:00:00;04.11.2020 22:00:00;47.65;47.65;47.65;47.65;47.65
04.11.2020 22:00:00;04.11.2020 23:00:00;35.62;35.62;35.62;35.62;35.62
04.11.2020 23:00:00;05.11.2020 00:00:00;15.88;15.88;15.88;15.88;15.88
05.11.2020 00:00:00;05.11.2020 01:00:00;18.5;18.5;18.5;18.5;18.5
05.11.2020 01:00:00;05.11.2020 02:00:00;14.98;14.98;14.98;14.98;14.98
05.11.2020 02:00:00;05.11.2020 03:00:00;10.57;10.57;10.57;10.57;10.57
05.11.2020 03:00:00;05.11.2020 04:00:00;9.91;9.91;9.91;9.91;9.91
05.11.2020 04:00:00;05.11.2020 05:00:00;10.68;10.68;10.68;10.68;10.68
05.11.2020 05:00:00;05.11.2020 06:00:00;21.36;16.41;16.41;16.41;16.41
05.11.2020 06:00:00;05.11.2020 07:00:00;34.91;25.44;25.44;25.44;25.44
05.11.2020 07:00:00;05.11.2020 08:00:00;47.24;33.7;33.7;33.7;33.7
05.11.2020 08:00:00;05.11.2020 09:00:00;41.08;32.82;32.82;32.82;32.82
05.11.2020 09:00:00;05.11.2020 10:00:00;38.21;31.61;31.61;31.61;31.61
05.11.2020 10:00:00;05.11.2020 11:00:00;33.48;31.61;31.61;31.61;31.61
05.11.2020 11:00:00;05.11.2020 12:00:00;29.07;29.07;29.07;29.07;29.07
05.11.2020 12:00:00;05.11.2020 13:00:00;38.21;25.77;25.77;25.77;25.77
05.11.2020 13:00:00;05.11.2020 14:00:00;34.47;24.01;24.01;24.01;24.01
05.11.2020 14:00:00;05.11.2020 15:00:00;34.8;26.21;26.21;26.21;26.21
05.11.2020 15:00:00;05.11.2020 16:00:00;46.36;28.3;28.3;28.3;28.3
05.11.2020 16:00:00;05.11.2020 17:00:00;83.36;28.74;28.74;28.74;28.74
05.11.2020 17:00:00;05.11.2020 18:00:00;76.65;26.98;26.98;26.98;26.98
05.11.2020 18:00:00;05.11.2020 19:00:00;64.64;25.88;25.88;25.88;25.88
05.11.2020 19:00:00;05.11.2020 20:00:00;44.6;27.31;27.31;27.31;27.31
05.11.2020 20:00:00;05.11.2020 21:00:00;34.25;26.98;26.98;26.98;26.98
05.11.2020 21:00:00;05.11.2020 22:00:00;24.12;24.12;24.12;24.12;24.12
05.11.2020 22:00:00;05.11.2020 23:00:00;17.73;17.73;17.73;17.73;17.73
05.11.2020 23:00:00;06.11.2020 00:00:00;11.12;11.12;11.12;11.12;11.12
06.11.2020 00:00:00;06.11.2020 01:00:00;10.24;10.24;10.24;10.24;10.24
06.11.2020 01:00:00;06.11.2020 02:00:00;9.69;9.69;9.69;9.69;9.69
06.11.2020 02:00:00;06.11.2020 03:00:00;9.59;9.59;9.59;9.59;9.59
06.11.2020 03:00:00;06.11.2020 04:00:00;12.2;12.2;12.2;12.2;12.2
06.11.2020 04:00:00;06.11.2020 05:00:00;16.23;16.23;16.23;16.23;16.23
06.11.2020 05:00:00;06.11.2020 06:00:00;29.08;29.08;29.08;29.08;29.08
06.11.2020 06:00:00;06.11.2020 07:00:00;267.31;33.33;33.33;33.33;33.33
06.11.2020 07:00:00;06.11.2020 08:00:00;519.92;33.77;33.77;33.77;33.77
06.11.2020 08:00:00;06.11.2020 09:00:00;616.54;33.22;33.22;33.22;33.22
06.11.2020 09:00:00;06.11.2020 10:00:00;522.1;32.35;32.35;32.35;32.35
06.11.2020 10:00:00;06.11.2020 11:00:00;491.27;31.81;31.81;31.81;31.81
06.11.2020 11:00:00;06.11.2020 12:00:00;471.67;30.06;30.06;30.06;30.06
06.11.2020 12:00:00;06.11.2020 13:00:00;428.97;27.12;27.12;27.12;27.12
06.11.2020 13:00:00;06.11.2020 14:00:00;217.32;26.14;26.14;26.14;26.14
06.11.2020 14:00:00;06.11.2020 15:00:00;216.88;24.73;24.73;24.73;24.73
06.11.2020 15:00:00;06.11.2020 16:00:00;269.6;25.27;25.27;25.27;25.27
06.11.2020 16:00:00;06.11.2020 17:00:00;508.81;26.25;26.25;26.25;26.25
06.11.2020 17:00:00;06.11.2020 18:00:00;566.44;25.16;25.16;25.16;25.16
06.11.2020 18:00:00;06.11.2020 19:00:00;548.79;21.57;21.57;21.57;21.57
06.11.2020 19:00:00;06.11.2020 20:00:00;239.54;21.46;21.46;21.46;21.46
06.11.2020 20:00:00;06.11.2020 21:00:00;50.76;21.89;21.89;21.89;21.89
06.11.2020 21:00:00;06.11.2020 22:00:00;50.22;21.79;21.79;21.79;21.79
06.11.2020 22:00:00;06.11.2020 23:00:00;43.68;29.41;29.41;29.41;29.41
06.11.2020 23:00:00;07.11.2020 00:00:00;34.2;27.56;27.56;27.56;27.56
07.11.2020 00:00:00;07.11.2020 01:00:00;31.45;26.12;26.12;26.12;26.12
07.11.2020 01:00:00;07.11.2020 02:00:00;28.62;24.92;24.92;24.92;24.92
07.11.2020 02:00:00;07.11.2020 03:00:00;26.45;21.66;21.66;21.66;21.66
07.11.2020 03:00:00;07.11.2020 04:00:00;24.05;20.13;20.13;20.13;20.13
07.11.2020 04:00:00;07.11.2020 05:00:00;24.38;18.72;18.72;18.72;18.72
07.11.2020 05:00:00;07.11.2020 06:00:00;27.43;18.94;18.94;18.94;18.94
07.11.2020 06:00:00;07.11.2020 07:00:00;30.69;16.43;16.43;16.43;16.43
07.11.2020 07:00:00;07.11.2020 08:00:00;31.67;16.87;16.87;16.87;16.87
07.11.2020 08:00:00;07.11.2020 09:00:00;35.26;18.83;18.83;18.83;18.83
07.11.2020 09:00:00;07.11.2020 10:00:00;34.72;26.34;26.34;26.34;26.34
07.11.2020 10:00:00;07.11.2020 11:00:00;38.53;32.1;32.1;32.1;32.1
07.11.2020 11:00:00;07.11.2020 12:00:00;37.66;37.66;37.66;37.66;37.66
07.11.2020 12:00:00;07.11.2020 13:00:00;37.76;37.76;37.76;37.76;37.76
07.11.2020 13:00:00;07.11.2020 14:00:00;40.92;40.92;40.92;40.92;40.92
07.11.2020 14:00:00;07.11.2020 15:00:00;43.42;43.42;43.42;43.42;43.42
07.11.2020 15:00:00;07.11.2020 16:00:00;48.32;48.32;48.32;48.32;48.32
07.11.2020 16:00:00;07.11.2020 17:00:00;55.29;55.18;55.18;55.18;55.18
07.11.2020 17:00:00;07.11.2020 18:00:00;218.31;56.48;56.48;56.48;56.48
07.11.2020 18:00:00;07.11.2020 19:00:00;57.35;57.14;57.14;57.14;57.14
07.11.2020 19:00:00;07.11.2020 20:00:00;54.52;54.52;54.52;54.52;54.52
07.11.2020 20:00:00;07.11.2020 21:00:00;48.32;48.32;48.32;48.32;48.32
07.11.2020 21:00:00;07.11.2020 22:00:00;44.29;44.29;44.29;44.29;44.29
07.11.2020 22:00:00;07.11.2020 23:00:00;46.8;46.8;46.8;46.8;46.8
07.11.2020 23:00:00;08.11.2020 00:00:00;41.79;41.79;41.79;41.79;41.79
08.11.2020 00:00:00;08.11.2020 01:00:00;45.01;45.01;45.01;45.01;45.01
08.11.2020 01:00:00;08.11.2020 02:00:00;43.28;43.28;43.28;43.28;43.28
08.11.2020 02:00:00;08.11.2020 03:00:00;41.87;41.87;41.87;41.87;41.87
08.11.2020 03:00:00;08.11.2020 04:00:00;43.17;43.17;43.17;43.17;43.17
08.11.2020 04:00:00;08.11.2020 05:00:00;46.97;46.97;46.97;46.97;46.97
08.11.2020 05:00:00;08.11.2020 06:00:00;52.06;52.06;52.06;52.06;52.06
08.11.2020 06:00:00;08.11.2020 07:00:00;50.76;50.76;50.76;50.76;50.76
08.11.2020 07:00:00;08.11.2020 08:00:00;53.91;53.91;53.91;53.91;53.91
08.11.2020 08:00:00;08.11.2020 09:00:00;108.79;65.3;65.3;65.3;65.3
08.11.2020 09:00:00;08.11.2020 10:00:00;356.31;68.66;68.66;68.66;68.66
08.11.2020 10:00:00;08.11.2020 11:00:00;352.08;73.21;73.21;73.21;73.21
08.11.2020 11:00:00;08.11.2020 12:00:00;364.34;73.97;73.97;73.97;73.97
08.11.2020 12:00:00;08.11.2020 13:00:00;365.64;74.3;74.3;74.3;74.3
08.11.2020 13:00:00;08.11.2020 14:00:00;352.62;74.08;74.08;74.08;74.08
08.11.2020 14:00:00;08.11.2020 15:00:00;365.64;73.54;73.54;73.54;73.54
08.11.2020 15:00:00;08.11.2020 16:00:00;431.69;73.76;73.76;73.76;73.76
08.11.2020 16:00:00;08.11.2020 17:00:00;474;72.35;72.35;72.35;72.35
08.11.2020 17:00:00;08.11.2020 18:00:00;527.36;71.8;71.8;71.8;71.8
08.11.2020 18:00:00;08.11.2020 19:00:00;520.2;73.43;73.43;73.43;73.43
08.11.2020 19:00:00;08.11.2020 20:00:00;498.94;70.07;70.07;70.07;70.07
08.11.2020 20:00:00;08.11.2020 21:00:00;298.72;68.55;68.55;68.55;68.55
08.11.2020 21:00:00;08.11.2020 22:00:00;437.23;63.78;63.78;63.78;63.78
08.11.2020 22:00:00;08.11.2020 23:00:00;292.64;55.75;55.75;55.75;55.75
08.11.2020 23:00:00;09.11.2020 00:00:00;53.69;53.69;53.69;53.69;53.69
09.11.2020 00:00:00;09.11.2020 01:00:00;64.54;58.46;58.46;58.46;58.46
09.11.2020 01:00:00;09.11.2020 02:00:00;62.04;57.49;57.49;57.49;57.49
09.11.2020 02:00:00;09.11.2020 03:00:00;60.74;56.73;56.73;56.73;56.73
09.11.2020 03:00:00;09.11.2020 04:00:00;60.96;56.84;56.84;56.84;56.84
09.11.2020 04:00:00;09.11.2020 05:00:00;62.04;57.38;57.38;57.38;57.38
09.11.2020 05:00:00;09.11.2020 06:00:00;77.34;59.22;59.22;59.22;59.22
09.11.2020 06:00:00;09.11.2020 07:00:00;533.33;60.85;60.85;60.85;60.85
09.11.2020 07:00:00;09.11.2020 08:00:00;643.75;64.1;64.1;64.1;64.1
09.11.2020 08:00:00;09.11.2020 09:00:00;719.56;66.92;66.92;66.92;66.92
09.11.2020 09:00:00;09.11.2020 10:00:00;520.64;76.47;76.47;76.47;76.47
09.11.2020 10:00:00;09.11.2020 11:00:00;505.89;84.28;84.28;84.28;84.28
09.11.2020 11:00:00;09.11.2020 12:00:00;501.76;88.62;88.62;88.62;88.62
09.11.2020 12:00:00;09.11.2020 13:00:00;511.42;89.27;89.27;89.27;89.27
09.11.2020 13:00:00;09.11.2020 14:00:00;704.7;88.62;88.62;88.62;88.62
09.11.2020 14:00:00;09.11.2020 15:00:00;703.94;87.64;87.64;87.64;87.64
09.11.2020 15:00:00;09.11.2020 16:00:00;707.2;88.07;88.07;88.07;88.07
09.11.2020 16:00:00;09.11.2020 17:00:00;823.37;88.83;88.83;88.83;88.83
09.11.2020 17:00:00;09.11.2020 18:00:00;1604.54;82.76;82.76;82.76;82.76
09.11.2020 18:00:00;09.11.2020 19:00:00;878.9;81.02;81.02;81.02;81.02
09.11.2020 19:00:00;09.11.2020 20:00:00;617.93;83.95;83.95;83.95;83.95
09.11.2020 20:00:00;09.11.2020 21:00:00;521.07;83.84;83.84;83.84;83.84
09.11.2020 21:00:00;09.11.2020 22:00:00;483.11;85.91;85.91;85.91;85.91
09.11.2020 22:00:00;09.11.2020 23:00:00;455.99;89.92;89.92;89.92;89.92
09.11.2020 23:00:00;10.11.2020 00:00:00;385.92;90.46;90.46;90.46;90.46
10.11.2020 00:00:00;10.11.2020 01:00:00;356.66;93.21;93.21;144.53;144.53
10.11.2020 01:00:00;10.11.2020 02:00:00;355.79;92.34;92.34;155.6;155.6
10.11.2020 02:00:00;10.11.2020 03:00:00;347.11;92.01;92.01;162.22;162.22
10.11.2020 03:00:00;10.11.2020 04:00:00;338.87;92.34;92.34;168.29;168.29
10.11.2020 04:00:00;10.11.2020 05:00:00;351.13;93.53;93.53;165.26;165.26
10.11.2020 05:00:00;10.11.2020 06:00:00;505.21;93.97;93.97;93.97;93.97
10.11.2020 06:00:00;10.11.2020 07:00:00;645.51;99.07;99.07;102.21;102.21
10.11.2020 07:00:00;10.11.2020 08:00:00;753.26;105.47;104.6;121.85;121.85
10.11.2020 08:00:00;10.11.2020 09:00:00;1186.2;105.36;105.36;123.05;123.05
10.11.2020 09:00:00;10.11.2020 10:00:00;739.37;105.14;105.14;130.43;130.43
10.11.2020 10:00:00;10.11.2020 11:00:00;720.38;105.36;105.36;125.33;125.33
10.11.2020 11:00:00;10.11.2020 12:00:00;737.74;105.25;105.25;125.22;125.22
10.11.2020 12:00:00;10.11.2020 13:00:00;744.68;104.71;104.71;116.21;116.21
10.11.2020 13:00:00;10.11.2020 14:00:00;801.76;104.6;104.6;104.6;104.6
10.11.2020 14:00:00;10.11.2020 15:00:00;766.71;104.6;104.6;104.6;104.6
10.11.2020 15:00:00;10.11.2020 16:00:00;785.27;117.51;105.9;117.51;117.51
10.11.2020 16:00:00;10.11.2020 17:00:00;868.06;102.43;102.43;102.43;102.43
10.11.2020 17:00:00;10.11.2020 18:00:00;1898.66;99.93;99.93;99.93;99.93
10.11.2020 18:00:00;10.11.2020 19:00:00;811.74;100.04;100.04;100.04;100.04
10.11.2020 19:00:00;10.11.2020 20:00:00;689.56;99.5;99.5;99.5;99.5
10.11.2020 20:00:00;10.11.2020 21:00:00;542.54;100.15;100.15;100.15;100.15
10.11.2020 21:00:00;10.11.2020 22:00:00;485.89;99.83;99.83;99.83;99.83
10.11.2020 22:00:00;10.11.2020 23:00:00;465.39;98.52;98.52;98.52;98.52
10.11.2020 23:00:00;11.11.2020 00:00:00;392.14;96.46;96.46;96.46;96.46
11.11.2020 00:00:00;11.11.2020 01:00:00;159.38;93.67;93.67;93.67;93.67
11.11.2020 01:00:00;11.11.2020 02:00:00;116.32;90.27;90.27;90.27;90.27
11.11.2020 02:00:00;11.11.2020 03:00:00;109.2;89.53;89.53;89.53;89.53
11.11.2020 03:00:00;11.11.2020 04:00:00;116.21;90.16;90.16;90.16;90.16
11.11.2020 04:00:00;11.11.2020 05:00:00;259.96;90.27;90.27;90.27;90.27
11.11.2020 05:00:00;11.11.2020 06:00:00;381.28;91.65;91.65;91.65;91.65
11.11.2020 06:00:00;11.11.2020 07:00:00;484.2;95.8;95.8;95.8;95.8
11.11.2020 07:00:00;11.11.2020 08:00:00;670.17;101.01;101.01;106.11;106.11
11.11.2020 08:00:00;11.11.2020 09:00:00;675.59;102.07;102.07;102.07;102.07
11.11.2020 09:00:00;11.11.2020 10:00:00;590.64;99.95;99.95;99.95;99.95
11.11.2020 10:00:00;11.11.2020 11:00:00;584.68;98.78;98.78;98.78;98.78
11.11.2020 11:00:00;11.11.2020 12:00:00;604.88;98.88;98.88;98.88;98.88
11.11.2020 12:00:00;11.11.2020 13:00:00;648.05;99.2;99.2;99.2;99.2
11.11.2020 13:00:00;11.11.2020 14:00:00;672.72;99.41;99.41;99.41;99.41
11.11.2020 14:00:00;11.11.2020 15:00:00;672.93;99.84;99.84;99.84;99.84
11.11.2020 15:00:00;11.11.2020 16:00:00;681.44;99.09;99.09;99.09;99.09
11.11.2020 16:00:00;11.11.2020 17:00:00;730.35;98.56;98.56;98.56;98.56
11.11.2020 17:00:00;11.11.2020 18:00:00;943.1;97.93;97.93;97.93;97.93
11.11.2020 18:00:00;11.11.2020 19:00:00;689.94;97.29;97.29;97.29;97.29
11.11.2020 19:00:00;11.11.2020 20:00:00;617.96;96.22;96.22;96.22;96.22
11.11.2020 20:00:00;11.11.2020 21:00:00;477.51;93.14;93.14;93.14;93.14
11.11.2020 21:00:00;11.11.2020 22:00:00;400.1;87.82;87.82;87.82;87.82
11.11.2020 22:00:00;11.11.2020 23:00:00;393.4;86.12;86.12;86.12;86.12
11.11.2020 23:00:00;12.11.2020 00:00:00;288.67;81.13;81.13;81.13;81.13
12.11.2020 00:00:00;12.11.2020 01:00:00;65.34;65.34;65.34;65.34;65.34
12.11.2020 01:00:00;12.11.2020 02:00:00;62.45;62.45;62.45;62.45;62.45
12.11.2020 02:00:00;12.11.2020 03:00:00;60.64;60.64;60.64;60.64;60.64
12.11.2020 03:00:00;12.11.2020 04:00:00;58.72;58.72;58.72;58.72;58.72
12.11.2020 04:00:00;12.11.2020 05:00:00;59.79;59.79;59.79;59.79;59.79
12.11.2020 05:00:00;12.11.2020 06:00:00;383.48;60.85;60.85;60.85;60.85
12.11.2020 06:00:00;12.11.2020 07:00:00;586.85;59.14;59.14;59.14;59.14
12.11.2020 07:00:00;12.11.2020 08:00:00;648.67;62.88;62.88;62.88;62.88
12.11.2020 08:00:00;12.11.2020 09:00:00;747.1;64.06;64.06;64.06;64.06
12.11.2020 09:00:00;12.11.2020 10:00:00;687.63;63.2;63.2;63.2;63.2
12.11.2020 10:00:00;12.11.2020 11:00:00;634.9;63.2;63.2;63.2;63.2
12.11.2020 11:00:00;12.11.2020 12:00:00;634.26;63.09;63.09;63.09;63.09
12.11.2020 12:00:00;12.11.2020 13:00:00;648.77;62.56;62.56;62.56;62.56
12.11.2020 13:00:00;12.11.2020 14:00:00;758.84;63.84;63.84;63.84;63.84
12.11.2020 14:00:00;12.11.2020 15:00:00;755.96;63.84;63.84;63.84;63.84
12.11.2020 15:00:00;12.11.2020 16:00:00;747.53;63.74;63.74;63.74;63.74
12.11.2020 16:00:00;12.11.2020 17:00:00;818.31;61.81;61.81;61.81;61.81
12.11.2020 17:00:00;12.11.2020 18:00:00;876.06;60.53;60.53;60.53;60.53
12.11.2020 18:00:00;12.11.2020 19:00:00;693.29;60.21;60.21;60.21;60.21
12.11.2020 19:00:00;12.11.2020 20:00:00;557.71;60.53;60.53;60.53;60.53
12.11.2020 20:00:00;12.11.2020 21:00:00;457.14;58.82;58.82;58.82;58.82
12.11.2020 21:00:00;12.11.2020 22:00:00;399.28;59.04;59.04;59.04;59.04
12.11.2020 22:00:00;12.11.2020 23:00:00;423.41;59.57;59.57;59.57;59.57
12.11.2020 23:00:00;13.11.2020 00:00:00;368.85;54.13;54.13;54.13;54.13
13.11.2020 00:00:00;13.11.2020 01:00:00;52.74;52.74;52.74;52.74;52.74
13.11.2020 01:00:00;13.11.2020 02:00:00;50.59;50.59;50.59;50.59;50.59
13.11.2020 02:00:00;13.11.2020 03:00:00;47.69;47.69;47.69;47.69;47.69
13.11.2020 03:00:00;13.11.2020 04:00:00;48.33;48.33;48.33;48.33;48.33
13.11.2020 04:00:00;13.11.2020 05:00:00;51.23;51.23;51.23;51.23;51.23
13.11.2020 05:00:00;13.11.2020 06:00:00;215.24;51.98;51.98;51.98;51.98
13.11.2020 06:00:00;13.11.2020 07:00:00;477.52;42.85;42.85;42.85;42.85
13.11.2020 07:00:00;13.11.2020 08:00:00;626.28;50.59;50.59;50.59;50.59
13.11.2020 08:00:00;13.11.2020 09:00:00;729.92;52.84;52.84;52.84;52.84
13.11.2020 09:00:00;13.11.2020 10:00:00;499.33;53.17;53.17;53.17;53.17
13.11.2020 10:00:00;13.11.2020 11:00:00;484.4;53.17;53.17;53.17;53.17
13.11.2020 11:00:00;13.11.2020 12:00:00;480.1;52.09;52.09;52.09;52.09
13.11.2020 12:00:00;13.11.2020 13:00:00;590.19;52.63;52.63;52.63;52.63
13.11.2020 13:00:00;13.11.2020 14:00:00;688.47;50.05;50.05;50.05;50.05
13.11.2020 14:00:00;13.11.2020 15:00:00;590.73;49.94;49.94;49.94;49.94
13.11.2020 15:00:00;13.11.2020 16:00:00;752.59;48.87;48.87;48.87;48.87
13.11.2020 16:00:00;13.11.2020 17:00:00;803.07;46.83;46.83;46.83;46.83
13.11.2020 17:00:00;13.11.2020 18:00:00;811.66;43.39;43.39;43.39;43.39
13.11.2020 18:00:00;13.11.2020 19:00:00;674.61;46.61;46.61;46.61;46.61
13.11.2020 19:00:00;13.11.2020 20:00:00;267.65;43.18;43.18;43.18;43.18
13.11.2020 20:00:00;13.11.2020 21:00:00;230.17;42.32;42.32;42.32;42.32
13.11.2020 21:00:00;13.11.2020 22:00:00;491.49;39.85;39.85;39.85;39.85
13.11.2020 22:00:00;13.11.2020 23:00:00;436.71;40.28;40.28;40.28;40.28
13.11.2020 23:00:00;14.11.2020 00:00:00;95.81;36.84;36.84;36.84;36.84
14.11.2020 00:00:00;14.11.2020 01:00:00;37.48;37.48;37.48;37.48;37.48
14.11.2020 01:00:00;14.11.2020 02:00:00;34.77;34.77;34.77;34.77;34.77
14.11.2020 02:00:00;14.11.2020 03:00:00;32.49;32.49;32.49;32.49;32.49
14.11.2020 03:00:00;14.11.2020 04:00:00;32.82;32.82;32.82;32.82;32.82
14.11.2020 04:00:00;14.11.2020 05:00:00;34.12;34.12;34.12;34.12;34.12
14.11.2020 05:00:00;14.11.2020 06:00:00;37.26;37.26;37.26;37.26;37.26
14.11.2020 06:00:00;14.11.2020 07:00:00;37.69;33.14;33.14;33.14;33.14
14.11.2020 07:00:00;14.11.2020 08:00:00;43.43;36.07;36.07;36.07;36.07
14.11.2020 08:00:00;14.11.2020 09:00:00;42.78;42.78;42.78;42.78;42.78
14.11.2020 09:00:00;14.11.2020 10:00:00;75.17;44.84;44.84;44.84;44.84
14.11.2020 10:00:00;14.11.2020 11:00:00;97.38;47.88;47.88;47.88;47.88
14.11.2020 11:00:00;14.11.2020 12:00:00;169.4;48.63;48.63;48.63;48.63
14.11.2020 12:00:00;14.11.2020 13:00:00;94.88;44.63;44.63;44.63;44.63
14.11.2020 13:00:00;14.11.2020 14:00:00;75.39;47.01;47.01;47.01;47.01
14.11.2020 14:00:00;14.11.2020 15:00:00;96.83;46.47;46.47;46.47;46.47
14.11.2020 15:00:00;14.11.2020 16:00:00;147.2;48.74;48.74;48.74;48.74
14.11.2020 16:00:00;14.11.2020 17:00:00;384.19;51.02;51.02;51.02;51.02
14.11.2020 17:00:00;14.11.2020 18:00:00;482.76;50.37;50.37;50.37;50.37
14.11.2020 18:00:00;14.11.2020 19:00:00;237.32;48.2;48.2;48.2;48.2
14.11.2020 19:00:00;14.11.2020 20:00:00;98.03;44.52;44.52;44.52;44.52
14.11.2020 20:00:00;14.11.2020 21:00:00;47.12;43.54;43.54;43.54;43.54
14.11.2020 21:00:00;14.11.2020 22:00:00;42.13;42.13;42.13;42.13;42.13
14.11.2020 22:00:00;14.11.2020 23:00:00;36.94;36.39;36.39;36.39;36.39
14.11.2020 23:00:00;15.11.2020 00:00:00;30.11;30.11;30.11;30.11;30.11
15.11.2020 00:00:00;15.11.2020 01:00:00;33.12;33.12;33.12;33.12;33.12
15.11.2020 01:00:00;15.11.2020 02:00:00;28.05;28.05;28.05;28.05;28.05
15.11.2020 02:00:00;15.11.2020 03:00:00;20.5;20.5;20.5;20.5;20.5
15.11.2020 03:00:00;15.11.2020 04:00:00;20.07;20.07;20.07;20.07;20.07
15.11.2020 04:00:00;15.11.2020 05:00:00;19.74;19.74;19.74;19.74;19.74
15.11.2020 05:00:00;15.11.2020 06:00:00;20.82;20.82;20.82;20.82;20.82
15.11.2020 06:00:00;15.11.2020 07:00:00;18.34;18.34;18.34;18.34;18.34
15.11.2020 07:00:00;15.11.2020 08:00:00;26.65;26.65;26.65;26.65;26.65
15.11.2020 08:00:00;15.11.2020 09:00:00;26.97;26.97;26.97;26.97;26.97
15.11.2020 09:00:00;15.11.2020 10:00:00;29.88;29.88;29.88;29.88;29.88
15.11.2020 10:00:00;15.11.2020 11:00:00;32.26;32.26;32.26;32.26;32.26
15.11.2020 11:00:00;15.11.2020 12:00:00;36.25;36.25;36.25;36.25;36.25
15.11.2020 12:00:00;15.11.2020 13:00:00;34.09;34.09;34.09;34.09;34.09
15.11.2020 13:00:00;15.11.2020 14:00:00;35.28;35.28;35.28;35.28;35.28
15.11.2020 14:00:00;15.11.2020 15:00:00;37.76;37.76;37.76;37.76;37.76
15.11.2020 15:00:00;15.11.2020 16:00:00;53.4;35.28;35.28;35.28;35.28
15.11.2020 16:00:00;15.11.2020 17:00:00;171.64;36.25;36.25;36.25;36.25
15.11.2020 17:00:00;15.11.2020 18:00:00;161.6;39.38;39.38;39.38;39.38
15.11.2020 18:00:00;15.11.2020 19:00:00;75.08;37.43;37.43;37.43;37.43
15.11.2020 19:00:00;15.11.2020 20:00:00;42.72;35.92;35.92;35.92;35.92
15.11.2020 20:00:00;15.11.2020 21:00:00;28.05;29.13;29.13;28.05;28.05
15.11.2020 21:00:00;15.11.2020 22:00:00;21.58;28.37;28.37;21.58;21.58
15.11.2020 22:00:00;15.11.2020 23:00:00;19.63;27.4;27.4;19.63;19.63
15.11.2020 23:00:00;16.11.2020 00:00:00;12.73;15.97;15.97;12.73;12.73
16.11.2020 00:00:00;16.11.2020 01:00:00;5.5;19.63;19.63;5.5;5.5
16.11.2020 01:00:00;16.11.2020 02:00:00;0.43;15.21;15.21;0.43;0.43
16.11.2020 02:00:00;16.11.2020 03:00:00;0;9.82;9.82;0;0
16.11.2020 03:00:00;16.11.2020 04:00:00;0.43;8.85;8.85;0.43;0.43
16.11.2020 04:00:00;16.11.2020 05:00:00;4.96;9.82;9.82;4.96;4.96
16.11.2020 05:00:00;16.11.2020 06:00:00;21.25;15.64;15.64;15.64;15.64
16.11.2020 06:00:00;16.11.2020 07:00:00;258.8;25.03;25.03;25.03;25.03
