Delivery Start (CET);Delivery End (CET);FI Price (NOK);NO3 Price (NOK);NO4 Price (NOK);SE1 Price (NOK);SE2 Price (NOK)
11.10.2023 22:00:00;11.10.2023 23:00:00;-36.86;-36.86;0;-36.86;-36.86
11.10.2023 23:00:00;12.10.2023 00:00:00;-58.33;-49.84;-0.11;-58.33;-58.33
12.10.2023 00:00:00;12.10.2023 01:00:00;-87.3;-49.85;20.1;-87.3;-87.3
12.10.2023 01:00:00;12.10.2023 02:00:00;-114.87;-50.31;20.1;-114.87;-114.87
12.10.2023 02:00:00;12.10.2023 03:00:00;-115.79;-50.31;-0.57;-115.79;-115.79
12.10.2023 03:00:00;12.10.2023 04:00:00;-119.35;-50.31;-19.87;-119.35;-119.35
12.10.2023 04:00:00;12.10.2023 05:00:00;-115.21;-50.43;-20.1;-115.21;-115.21
12.10.2023 05:00:00;12.10.2023 06:00:00;-50.66;-50.54;-30.1;-50.66;-50.66
12.10.2023 06:00:00;12.10.2023 07:00:00;-24.93;-24.93;-0.92;-24.93;-24.93
12.10.2023 07:00:00;12.10.2023 08:00:00;-4.14;-4.14;0.8;-4.14;-4.14
12.10.2023 08:00:00;12.10.2023 09:00:00;0;0;0;0;0
12.10.2023 09:00:00;12.10.2023 10:00:00;0;0;0;0;0
12.10.2023 10:00:00;12.10.2023 11:00:00;-1.26;-1.26;10.8;-1.26;-1.26
12.10.2023 11:00:00;12.10.2023 12:00:00;-12.64;-12.64;-1.49;-12.64;-12.64
12.10.2023 12:00:00;12.10.2023 13:00:00;-22.28;-22.28;-1.03;-22.28;-22.28
12.10.2023 13:00:00;12.10.2023 14:00:00;-24.01;-24.01;-20.56;-24.01;-24.01
12.10.2023 14:00:00;12.10.2023 15:00:00;-24.01;-24.01;-19.76;-24.01;-24.01
12.10.2023 15:00:00;12.10.2023 16:00:00;-23.78;-23.78;-0.57;-23.78;-23.78
12.10.2023 16:00:00;12.10.2023 17:00:00;-23.32;-23.32;0.46;-23.32;-23.32
12.10.2023 17:00:00;12.10.2023 18:00:00;-12.64;-12.64;-7.7;-12.64;-12.64
12.10.2023 18:00:00;12.10.2023 19:00:00;-1.26;-1.26;20.1;-1.26;-1.26
12.10.2023 19:00:00;12.10.2023 20:00:00;-1.15;-1.15;23.89;-1.15;-1.15
12.10.2023 20:00:00;12.10.2023 21:00:00;-8.73;-8.73;27.11;-8.73;-8.73
12.10.2023 21:00:00;12.10.2023 22:00:00;-12.29;-12.29;20.1;-12.29;-12.29
12.10.2023 22:00:00;12.10.2023 23:00:00;-19.18;-19.18;26.88;-19.18;-19.18
12.10.2023 23:00:00;13.10.2023 00:00:00;-23.78;-23.78;20.1;-23.78;-23.78
13.10.2023 00:00:00;13.10.2023 01:00:00;-23.98;-23.98;14.76;-23.98;-23.98
13.10.2023 01:00:00;13.10.2023 02:00:00;-23.41;-23.41;14.87;-23.41;-23.41
13.10.2023 02:00:00;13.10.2023 03:00:00;-14.41;-14.41;14.53;-14.41;-14.41
13.10.2023 03:00:00;13.10.2023 04:00:00;-2.19;-2.19;19.95;-2.19;-2.19
13.10.2023 04:00:00;13.10.2023 05:00:00;6.11;6.11;20.87;6.11;6.11
13.10.2023 05:00:00;13.10.2023 06:00:00;34.13;34.13;34.13;34.13;34.13
13.10.2023 06:00:00;13.10.2023 07:00:00;71.26;32.05;71.26;71.26;71.26
13.10.2023 07:00:00;13.10.2023 08:00:00;547.81;33.44;106.54;106.54;106.54
13.10.2023 08:00:00;13.10.2023 09:00:00;589.78;33.44;115.07;115.07;115.07
13.10.2023 09:00:00;13.10.2023 10:00:00;559.92;32.05;124.53;124.53;124.53
13.10.2023 10:00:00;13.10.2023 11:00:00;531.56;30.09;113.92;113.92;113.92
13.10.2023 11:00:00;13.10.2023 12:00:00;394.8;29.98;113.11;113.11;113.11
13.10.2023 12:00:00;13.10.2023 13:00:00;114.38;29.98;108.16;108.16;108.16
13.10.2023 13:00:00;13.10.2023 14:00:00;82.21;29.98;82.21;82.21;82.21
13.10.2023 14:00:00;13.10.2023 15:00:00;50.96;29.17;50.96;50.96;50.96
13.10.2023 15:00:00;13.10.2023 16:00:00;48.89;23.41;48.89;48.89;48.89
13.10.2023 16:00:00;13.10.2023 17:00:00;49.12;25.14;49.12;49.12;49.12
13.10.2023 17:00:00;13.10.2023 18:00:00;41.51;25.37;41.51;41.51;41.51
13.10.2023 18:00:00;13.10.2023 19:00:00;45.43;26.75;45.43;45.43;45.43
13.10.2023 19:00:00;13.10.2023 20:00:00;31.13;30.09;31.13;31.13;31.13
13.10.2023 20:00:00;13.10.2023 21:00:00;12.57;12.57;12.57;12.57;12.57
13.10.2023 21:00:00;13.10.2023 22:00:00;-1.15;-1.15;-1.15;-1.15;-1.15
13.10.2023 22:00:00;13.10.2023 23:00:00;-23.18;-23.18;-23.18;-23.18;-23.18
13.10.2023 23:00:00;14.10.2023 00:00:00;-34.36;-34.36;-34.36;-34.36;-34.36
14.10.2023 00:00:00;14.10.2023 01:00:00;-14.4;-14.4;-14.4;-14.4;-14.4
14.10.2023 01:00:00;14.10.2023 02:00:00;-23.73;-23.73;-23.73;-23.73;-23.73
14.10.2023 02:00:00;14.10.2023 03:00:00;-31.9;-31.9;-31.9;-31.9;-31.9
14.10.2023 03:00:00;14.10.2023 04:00:00;-39.51;-34.78;-34.78;-39.51;-39.51
14.10.2023 04:00:00;14.10.2023 05:00:00;-45.49;-34.67;-34.67;-45.49;-45.49
14.10.2023 05:00:00;14.10.2023 06:00:00;-50.33;-35.01;-35.01;-50.33;-50.33
14.10.2023 06:00:00;14.10.2023 07:00:00;-34.78;-34.78;-34.78;-34.78;-34.78
14.10.2023 07:00:00;14.10.2023 08:00:00;-29.95;-29.95;-29.95;-29.95;-29.95
14.10.2023 08:00:00;14.10.2023 09:00:00;-23.38;-23.38;-23.38;-23.38;-23.38
14.10.2023 09:00:00;14.10.2023 10:00:00;-23.38;-23.38;-23.38;-23.38;-23.38
14.10.2023 10:00:00;14.10.2023 11:00:00;-25.22;-25.22;-1.04;-25.22;-25.22
14.10.2023 11:00:00;14.10.2023 12:00:00;-25.22;-25.22;-0.12;-25.22;-25.22
14.10.2023 12:00:00;14.10.2023 13:00:00;-29.95;-29.95;3.34;-29.95;-29.95
14.10.2023 13:00:00;14.10.2023 14:00:00;-30.18;-30.18;3.46;-30.18;-30.18
14.10.2023 14:00:00;14.10.2023 15:00:00;-24.3;-24.3;10.02;-24.3;-24.3
14.10.2023 15:00:00;14.10.2023 16:00:00;-14.4;-14.4;3.34;-14.4;-14.4
14.10.2023 16:00:00;14.10.2023 17:00:00;-11.75;-11.75;3.34;-11.75;-11.75
14.10.2023 17:00:00;14.10.2023 18:00:00;0;0;3.46;0;0
14.10.2023 18:00:00;14.10.2023 19:00:00;0.12;0.12;8.18;0.12;0.12
14.10.2023 19:00:00;14.10.2023 20:00:00;0;0;1.96;0;0
14.10.2023 20:00:00;14.10.2023 21:00:00;-12.32;-12.32;3.34;-12.32;-12.32
14.10.2023 21:00:00;14.10.2023 22:00:00;-14.63;-14.63;-0.23;-14.63;-14.63
14.10.2023 22:00:00;14.10.2023 23:00:00;-25.8;-25.8;-20.04;-25.8;-25.8
14.10.2023 23:00:00;15.10.2023 00:00:00;-35.47;-35.47;-29.95;-35.47;-35.47
15.10.2023 00:00:00;15.10.2023 01:00:00;-50.32;-50.32;-50.32;-50.32;-50.32
15.10.2023 01:00:00;15.10.2023 02:00:00;-50.66;-50.66;-50.66;-50.66;-50.66
15.10.2023 02:00:00;15.10.2023 03:00:00;-51.01;-51.01;-51.01;-51.01;-51.01
15.10.2023 03:00:00;15.10.2023 04:00:00;-50.09;-50.09;-50.09;-50.09;-50.09
15.10.2023 04:00:00;15.10.2023 05:00:00;-49.86;-49.86;-49.86;-49.86;-49.86
15.10.2023 05:00:00;15.10.2023 06:00:00;-45.71;-45.71;-45.71;-45.71;-45.71
15.10.2023 06:00:00;15.10.2023 07:00:00;-38.23;-38.23;-38.23;-38.23;-38.23
15.10.2023 07:00:00;15.10.2023 08:00:00;-34.66;-34.66;-34.66;-34.66;-34.66
15.10.2023 08:00:00;15.10.2023 09:00:00;-30.05;-30.05;-30.05;-30.05;-30.05
15.10.2023 09:00:00;15.10.2023 10:00:00;-34.89;-34.89;-34.89;-34.89;-34.89
15.10.2023 10:00:00;15.10.2023 11:00:00;-34.66;-34.66;-34.66;-34.66;-34.66
15.10.2023 11:00:00;15.10.2023 12:00:00;-35;-35;-35;-35;-35
15.10.2023 12:00:00;15.10.2023 13:00:00;-35.35;-35.35;-35.35;-35.35;-35.35
15.10.2023 13:00:00;15.10.2023 14:00:00;-35.23;-35.23;-35.23;-35.23;-35.23
15.10.2023 14:00:00;15.10.2023 15:00:00;-30.05;-30.05;-30.05;-30.05;-30.05
15.10.2023 15:00:00;15.10.2023 16:00:00;-24.18;-24.18;-24.18;-24.18;-24.18
15.10.2023 16:00:00;15.10.2023 17:00:00;-12.9;-12.9;-12.9;-12.9;-12.9
15.10.2023 17:00:00;15.10.2023 18:00:00;-0.35;-0.35;-0.35;-0.35;-0.35
15.10.2023 18:00:00;15.10.2023 19:00:00;0;0;0;0;0
15.10.2023 19:00:00;15.10.2023 20:00:00;-0.12;-0.12;-0.12;-0.12;-0.12
15.10.2023 20:00:00;15.10.2023 21:00:00;-5.3;-5.3;-5.3;-5.3;-5.3
15.10.2023 21:00:00;15.10.2023 22:00:00;-12.67;-12.67;-12.67;-12.67;-12.67
15.10.2023 22:00:00;15.10.2023 23:00:00;-14.51;-14.51;-14.51;-14.51;-14.51
15.10.2023 23:00:00;16.10.2023 00:00:00;-23.83;-23.83;-23.83;-23.83;-23.83
16.10.2023 00:00:00;16.10.2023 01:00:00;-23.6;-23.6;-23.6;-23.6;-23.6
16.10.2023 01:00:00;16.10.2023 02:00:00;-23.83;-23.83;-23.83;-23.83;-23.83
16.10.2023 02:00:00;16.10.2023 03:00:00;-24.07;-24.07;-24.07;-24.07;-24.07
16.10.2023 03:00:00;16.10.2023 04:00:00;-23.95;-23.95;-23.95;-23.95;-23.95
16.10.2023 04:00:00;16.10.2023 05:00:00;-23.26;-23.26;-23.26;-23.26;-23.26
16.10.2023 05:00:00;16.10.2023 06:00:00;-12.67;-12.67;-12.67;-12.67;-12.67
16.10.2023 06:00:00;16.10.2023 07:00:00;1.61;1.61;1.61;1.61;1.61
16.10.2023 07:00:00;16.10.2023 08:00:00;12.44;12.44;12.44;12.44;12.44
16.10.2023 08:00:00;16.10.2023 09:00:00;17.39;17.39;17.39;17.39;17.39
16.10.2023 09:00:00;16.10.2023 10:00:00;21.3;21.3;21.3;21.3;21.3
16.10.2023 10:00:00;16.10.2023 11:00:00;23.37;23.37;23.37;23.37;23.37
16.10.2023 11:00:00;16.10.2023 12:00:00;25.91;25.91;32.13;25.91;25.91
16.10.2023 12:00:00;16.10.2023 13:00:00;25.91;25.91;32.24;25.91;25.91
16.10.2023 13:00:00;16.10.2023 14:00:00;26.14;26.14;39.15;26.14;26.14
16.10.2023 14:00:00;16.10.2023 15:00:00;27.98;27.98;39.38;27.98;27.98
16.10.2023 15:00:00;16.10.2023 16:00:00;29.48;29.48;36.62;29.48;29.48
16.10.2023 16:00:00;16.10.2023 17:00:00;28.21;28.21;39.61;28.21;28.21
16.10.2023 17:00:00;16.10.2023 18:00:00;33.62;33.62;49.51;33.62;33.62
16.10.2023 18:00:00;16.10.2023 19:00:00;658.97;34.31;58.84;34.31;34.31
16.10.2023 19:00:00;16.10.2023 20:00:00;282.45;35.23;59.76;35.23;35.23
16.10.2023 20:00:00;16.10.2023 21:00:00;35.12;35.12;66.09;35.12;35.12
16.10.2023 21:00:00;16.10.2023 22:00:00;36.16;36.16;45.48;36.16;36.16
16.10.2023 22:00:00;16.10.2023 23:00:00;34.31;34.31;40.19;34.31;34.31
16.10.2023 23:00:00;17.10.2023 00:00:00;31.32;31.32;39.38;31.32;31.32
17.10.2023 00:00:00;17.10.2023 01:00:00;40.46;40.46;59.13;40.46;40.46
17.10.2023 01:00:00;17.10.2023 02:00:00;42.07;42.07;59.37;42.07;42.07
17.10.2023 02:00:00;17.10.2023 03:00:00;45.42;45.42;56.83;45.42;45.42
17.10.2023 03:00:00;17.10.2023 04:00:00;57.29;57.29;57.29;57.29;57.29
17.10.2023 04:00:00;17.10.2023 05:00:00;82.65;67.55;82.65;82.65;82.65
17.10.2023 05:00:00;17.10.2023 06:00:00;141.67;45.76;107.32;107.32;107.32
17.10.2023 06:00:00;17.10.2023 07:00:00;1801.25;69.51;115.73;115.73;115.73
17.10.2023 07:00:00;17.10.2023 08:00:00;2033.41;125.65;125.65;125.65;125.65
17.10.2023 08:00:00;17.10.2023 09:00:00;2203.2;135.33;135.33;135.33;135.33
17.10.2023 09:00:00;17.10.2023 10:00:00;1834.1;142.13;142.13;142.13;142.13
17.10.2023 10:00:00;17.10.2023 11:00:00;1551.34;142.02;142.02;142.02;142.02
17.10.2023 11:00:00;17.10.2023 12:00:00;1284.25;140.98;140.98;140.98;140.98
17.10.2023 12:00:00;17.10.2023 13:00:00;1233.99;136.94;136.94;136.94;136.94
17.10.2023 13:00:00;17.10.2023 14:00:00;1186.96;131.87;131.87;131.87;131.87
17.10.2023 14:00:00;17.10.2023 15:00:00;1288.05;125.65;125.65;125.65;125.65
17.10.2023 15:00:00;17.10.2023 16:00:00;1408.51;115.62;120;120;120
17.10.2023 16:00:00;17.10.2023 17:00:00;1790.64;117;117;117;117
17.10.2023 17:00:00;17.10.2023 18:00:00;2009.08;118.04;118.04;118.04;118.04
17.10.2023 18:00:00;17.10.2023 19:00:00;2035.13;114.58;114.58;114.58;114.58
17.10.2023 19:00:00;17.10.2023 20:00:00;2007.81;114.81;114.81;114.81;114.81
17.10.2023 20:00:00;17.10.2023 21:00:00;1268.11;110.55;110.55;110.55;110.55
17.10.2023 21:00:00;17.10.2023 22:00:00;1498.89;110.32;110.32;110.32;110.32
17.10.2023 22:00:00;17.10.2023 23:00:00;184.32;108.82;108.82;108.82;108.82
17.10.2023 23:00:00;18.10.2023 00:00:00;98.9;98.9;98.9;98.9;98.9
18.10.2023 00:00:00;18.10.2023 01:00:00;85.34;85.34;90.89;85.34;85.34
18.10.2023 01:00:00;18.10.2023 02:00:00;84.07;84.07;90.89;84.07;84.07
18.10.2023 02:00:00;18.10.2023 03:00:00;81.76;81.76;81.76;81.76;81.76
18.10.2023 03:00:00;18.10.2023 04:00:00;83.96;83.96;83.96;83.96;83.96
18.10.2023 04:00:00;18.10.2023 05:00:00;92.51;92.51;92.51;92.51;92.51
18.10.2023 05:00:00;18.10.2023 06:00:00;103.85;103.85;103.85;103.85;103.85
18.10.2023 06:00:00;18.10.2023 07:00:00;544.55;132.29;132.29;132.29;132.29
18.10.2023 07:00:00;18.10.2023 08:00:00;826.6;148.83;148.83;148.83;148.83
18.10.2023 08:00:00;18.10.2023 09:00:00;1813.48;154.5;154.5;154.5;154.5
18.10.2023 09:00:00;18.10.2023 10:00:00;1337.5;154.84;154.84;154.84;154.84
18.10.2023 10:00:00;18.10.2023 11:00:00;978.09;156.92;156.92;156.92;156.92
18.10.2023 11:00:00;18.10.2023 12:00:00;761.03;154.96;154.96;154.96;154.96
18.10.2023 12:00:00;18.10.2023 13:00:00;719.4;155.65;155.65;155.65;155.65
18.10.2023 13:00:00;18.10.2023 14:00:00;712.81;151.03;151.03;151.03;151.03
18.10.2023 14:00:00;18.10.2023 15:00:00;687.49;143.51;143.51;143.51;143.51
18.10.2023 15:00:00;18.10.2023 16:00:00;151.26;151.26;151.26;151.26;151.26
18.10.2023 16:00:00;18.10.2023 17:00:00;136.11;136.11;136.11;136.11;136.11
18.10.2023 17:00:00;18.10.2023 18:00:00;115.06;115.06;115.06;115.06;115.06
18.10.2023 18:00:00;18.10.2023 19:00:00;113.56;113.56;113.56;113.56;113.56
18.10.2023 19:00:00;18.10.2023 20:00:00;110.21;110.21;110.21;110.21;110.21
18.10.2023 20:00:00;18.10.2023 21:00:00;106.74;106.74;106.74;106.74;106.74
18.10.2023 21:00:00;18.10.2023 22:00:00;105.7;105.7;105.7;105.7;105.7
18.10.2023 22:00:00;18.10.2023 23:00:00;98.87;98.87;98.87;98.87;98.87
18.10.2023 23:00:00;19.10.2023 00:00:00;78.75;78.75;78.75;78.75;78.75
19.10.2023 00:00:00;19.10.2023 01:00:00;46.77;46.77;70.04;46.77;46.77
19.10.2023 01:00:00;19.10.2023 02:00:00;33.69;33.69;78.84;33.69;33.69
19.10.2023 02:00:00;19.10.2023 03:00:00;28.48;28.48;70.04;28.48;28.48
19.10.2023 03:00:00;19.10.2023 04:00:00;22.23;22.23;70.04;22.23;22.23
19.10.2023 04:00:00;19.10.2023 05:00:00;28.36;28.36;70.04;28.36;28.36
19.10.2023 05:00:00;19.10.2023 06:00:00;48.74;33.69;48.74;48.74;48.74
19.10.2023 06:00:00;19.10.2023 07:00:00;94.81;61.7;94.81;94.81;94.81
19.10.2023 07:00:00;19.10.2023 08:00:00;139.03;108.24;108.24;108.24;108.24
19.10.2023 08:00:00;19.10.2023 09:00:00;219.72;113.56;113.56;113.56;113.56
19.10.2023 09:00:00;19.10.2023 10:00:00;219.03;117.96;117.96;117.96;117.96
19.10.2023 10:00:00;19.10.2023 11:00:00;174.11;125.95;125.95;125.95;125.95
19.10.2023 11:00:00;19.10.2023 12:00:00;122.13;112.52;122.13;122.13;122.13
19.10.2023 12:00:00;19.10.2023 13:00:00;113.91;66.8;113.91;113.91;113.91
19.10.2023 13:00:00;19.10.2023 14:00:00;109.86;66.8;109.86;109.86;109.86
19.10.2023 14:00:00;19.10.2023 15:00:00;106.27;64.71;106.27;106.27;106.27
19.10.2023 15:00:00;19.10.2023 16:00:00;103.49;61.35;103.49;103.49;103.49
19.10.2023 16:00:00;19.10.2023 17:00:00;99.33;62.4;99.33;99.33;99.33
19.10.2023 17:00:00;19.10.2023 18:00:00;105.23;64.83;105.23;105.23;105.23
19.10.2023 18:00:00;19.10.2023 19:00:00;102.45;66.45;102.45;102.45;102.45
19.10.2023 19:00:00;19.10.2023 20:00:00;99.21;63.21;99.21;99.21;99.21
19.10.2023 20:00:00;19.10.2023 21:00:00;90.3;57.3;90.3;90.3;90.3
19.10.2023 21:00:00;19.10.2023 22:00:00;86.94;51.86;86.94;86.94;86.94
19.10.2023 22:00:00;19.10.2023 23:00:00;70.04;37.04;70.04;70.04;70.04
19.10.2023 23:00:00;20.10.2023 00:00:00;49.2;33.69;49.2;49.2;49.2
20.10.2023 00:00:00;20.10.2023 01:00:00;75.31;39.64;75.31;75.31;75.31
20.10.2023 01:00:00;20.10.2023 02:00:00;72.86;50.87;72.86;72.86;72.86
20.10.2023 02:00:00;20.10.2023 03:00:00;70.4;53.09;70.4;70.4;70.4
20.10.2023 03:00:00;20.10.2023 04:00:00;66.31;55.67;66.31;66.31;66.31
20.10.2023 04:00:00;20.10.2023 05:00:00;63.27;63.27;63.27;63.27;63.27
20.10.2023 05:00:00;20.10.2023 06:00:00;98.23;82.68;98.23;98.23;98.23
20.10.2023 06:00:00;20.10.2023 07:00:00;391.88;108.53;116.71;116.71;116.71
20.10.2023 07:00:00;20.10.2023 08:00:00;221.14;152.38;152.38;152.38;152.38
20.10.2023 08:00:00;20.10.2023 09:00:00;279.73;155.19;155.19;155.19;155.19
20.10.2023 09:00:00;20.10.2023 10:00:00;318.21;154.95;154.95;158.23;158.23
20.10.2023 10:00:00;20.10.2023 11:00:00;556.78;154.72;154.72;162.32;162.32
20.10.2023 11:00:00;20.10.2023 12:00:00;370.72;133.55;133.55;133.55;133.55
20.10.2023 12:00:00;20.10.2023 13:00:00;350.95;120.34;120.34;120.34;120.34
20.10.2023 13:00:00;20.10.2023 14:00:00;307.57;116.13;116.13;116.13;116.13
20.10.2023 14:00:00;20.10.2023 15:00:00;362.53;115.07;115.07;115.07;115.07
20.10.2023 15:00:00;20.10.2023 16:00:00;244.42;114.37;114.37;114.37;114.37
20.10.2023 16:00:00;20.10.2023 17:00:00;187;116.24;116.24;116.24;116.24
20.10.2023 17:00:00;20.10.2023 18:00:00;187.11;119.4;119.4;119.4;119.4
20.10.2023 18:00:00;20.10.2023 19:00:00;234.01;117.65;117.65;117.65;117.65
20.10.2023 19:00:00;20.10.2023 20:00:00;112.85;112.85;112.85;112.85;112.85
20.10.2023 20:00:00;20.10.2023 21:00:00;104.08;104.08;104.08;104.08;104.08
20.10.2023 21:00:00;20.10.2023 22:00:00;99.99;99.99;99.99;99.99;99.99
20.10.2023 22:00:00;20.10.2023 23:00:00;85.84;85.84;85.84;85.84;85.84
20.10.2023 23:00:00;21.10.2023 00:00:00;69.93;57.65;69.93;69.93;69.93
21.10.2023 00:00:00;21.10.2023 01:00:00;84.86;84.86;84.86;84.86;84.86
21.10.2023 01:00:00;21.10.2023 02:00:00;74.11;74.11;74.11;74.11;74.11
21.10.2023 02:00:00;21.10.2023 03:00:00;62.07;62.07;62.07;62.07;62.07
21.10.2023 03:00:00;21.10.2023 04:00:00;58.91;58.91;58.91;58.91;58.91
21.10.2023 04:00:00;21.10.2023 05:00:00;60.32;60.32;60.32;60.32;60.32
21.10.2023 05:00:00;21.10.2023 06:00:00;69.08;69.08;69.08;69.08;69.08
21.10.2023 06:00:00;21.10.2023 07:00:00;80.42;80.42;80.42;80.42;80.42
21.10.2023 07:00:00;21.10.2023 08:00:00;99.59;99.59;99.59;99.59;99.59
21.10.2023 08:00:00;21.10.2023 09:00:00;108.71;108.71;108.71;108.71;108.71
21.10.2023 09:00:00;21.10.2023 10:00:00;116.78;116.78;116.78;116.78;116.78
21.10.2023 10:00:00;21.10.2023 11:00:00;116.43;116.43;116.43;116.43;116.43
21.10.2023 11:00:00;21.10.2023 12:00:00;113.97;113.97;113.97;113.97;113.97
21.10.2023 12:00:00;21.10.2023 13:00:00;113.85;113.85;113.85;113.85;113.85
21.10.2023 13:00:00;21.10.2023 14:00:00;116.89;112.1;112.1;112.1;112.1
21.10.2023 14:00:00;21.10.2023 15:00:00;154.42;110.93;110.93;110.93;110.93
21.10.2023 15:00:00;21.10.2023 16:00:00;311.75;114.56;114.56;114.56;114.56
21.10.2023 16:00:00;21.10.2023 17:00:00;292.12;125.54;125.54;125.54;125.54
21.10.2023 17:00:00;21.10.2023 18:00:00;315.61;151.84;151.84;151.84;151.84
21.10.2023 18:00:00;21.10.2023 19:00:00;175.34;154.88;154.88;167.16;167.16
21.10.2023 19:00:00;21.10.2023 20:00:00;152.43;152.43;152.43;152.43;152.43
21.10.2023 20:00:00;21.10.2023 21:00:00;134.31;134.31;134.31;134.31;134.31
21.10.2023 21:00:00;21.10.2023 22:00:00;122.5;122.5;122.5;122.5;122.5
21.10.2023 22:00:00;21.10.2023 23:00:00;117.01;117.01;117.01;117.01;117.01
21.10.2023 23:00:00;22.10.2023 00:00:00;108.59;108.59;108.59;108.59;108.59
22.10.2023 00:00:00;22.10.2023 01:00:00;124.22;124.22;124.22;124.22;124.22
22.10.2023 01:00:00;22.10.2023 02:00:00;123.63;123.63;123.63;123.63;123.63
22.10.2023 02:00:00;22.10.2023 03:00:00;125.28;125.28;125.28;125.28;125.28
22.10.2023 03:00:00;22.10.2023 04:00:00;125.4;125.4;125.4;125.4;125.4
22.10.2023 04:00:00;22.10.2023 05:00:00;127.98;127.98;127.98;127.98;127.98
22.10.2023 05:00:00;22.10.2023 06:00:00;137.86;137.86;137.86;137.86;137.86
22.10.2023 06:00:00;22.10.2023 07:00:00;160.54;160.54;160.54;160.54;160.54
22.10.2023 07:00:00;22.10.2023 08:00:00;169.47;169.47;169.47;169.47;169.47
22.10.2023 08:00:00;22.10.2023 09:00:00;200.5;172.88;172.88;200.5;200.5
22.10.2023 09:00:00;22.10.2023 10:00:00;211.42;175.58;175.58;211.42;211.42
22.10.2023 10:00:00;22.10.2023 11:00:00;351.4;178.05;178.05;216.71;216.71
22.10.2023 11:00:00;22.10.2023 12:00:00;557.41;179.46;179.46;221.88;221.88
22.10.2023 12:00:00;22.10.2023 13:00:00;516.05;179.58;179.58;230.46;230.46
22.10.2023 13:00:00;22.10.2023 14:00:00;334.82;184.16;184.16;334.82;334.82
22.10.2023 14:00:00;22.10.2023 15:00:00;365.38;186.39;186.39;319.78;319.78
22.10.2023 15:00:00;22.10.2023 16:00:00;545.9;187.45;187.45;316.02;316.02
22.10.2023 16:00:00;22.10.2023 17:00:00;602.54;191.56;191.56;325.19;325.19
22.10.2023 17:00:00;22.10.2023 18:00:00;651.55;215.07;215.07;337.65;337.65
22.10.2023 18:00:00;22.10.2023 19:00:00;687.75;282.06;282.06;309.67;309.67
22.10.2023 19:00:00;22.10.2023 20:00:00;675.53;291.46;291.46;318.84;318.84
22.10.2023 20:00:00;22.10.2023 21:00:00;638.98;289.93;289.93;369.49;369.49
22.10.2023 21:00:00;22.10.2023 22:00:00;455.4;295.34;214.95;344.34;344.34
22.10.2023 22:00:00;22.10.2023 23:00:00;293.1;293.1;201.91;293.1;293.1
22.10.2023 23:00:00;23.10.2023 00:00:00;223.65;223.65;191.56;223.65;223.65
23.10.2023 00:00:00;23.10.2023 01:00:00;348.81;236.58;192.27;348.81;348.81
23.10.2023 01:00:00;23.10.2023 02:00:00;289.93;236.58;186.16;289.93;289.93
23.10.2023 02:00:00;23.10.2023 03:00:00;287.35;236.58;185.92;287.35;287.35
23.10.2023 03:00:00;23.10.2023 04:00:00;285.46;239.16;186.16;285.46;285.46
23.10.2023 04:00:00;23.10.2023 05:00:00;329.3;275.83;186.98;329.3;329.3
23.10.2023 05:00:00;23.10.2023 06:00:00;668.94;291.81;208.13;555.53;555.53
23.10.2023 06:00:00;23.10.2023 07:00:00;2938.44;302.98;258.55;358.09;358.09
23.10.2023 07:00:00;23.10.2023 08:00:00;2938.33;352.92;258.55;403.34;403.34
23.10.2023 08:00:00;23.10.2023 09:00:00;2938.21;444.12;258.55;444.12;444.12
23.10.2023 09:00:00;23.10.2023 10:00:00;2350.47;433.9;265.49;433.9;433.9
23.10.2023 10:00:00;23.10.2023 11:00:00;1458.47;421.09;265.6;421.09;421.09
23.10.2023 11:00:00;23.10.2023 12:00:00;2350.35;559.41;168.76;559.41;559.41
23.10.2023 12:00:00;23.10.2023 13:00:00;1536.03;416.39;167.12;562;562
23.10.2023 13:00:00;23.10.2023 14:00:00;1174.3;422.38;167.24;555.65;555.65
23.10.2023 14:00:00;23.10.2023 15:00:00;969.45;405.69;167;557.53;557.53
23.10.2023 15:00:00;23.10.2023 16:00:00;1164.78;395.47;168.53;562;562
23.10.2023 16:00:00;23.10.2023 17:00:00;1175.35;397.35;258.43;454.93;454.93
23.10.2023 17:00:00;23.10.2023 18:00:00;1566.24;399.35;258.55;461.05;461.05
23.10.2023 18:00:00;23.10.2023 19:00:00;1531.57;392.53;258.55;455.05;455.05
23.10.2023 19:00:00;23.10.2023 20:00:00;918.33;410.16;258.43;455.87;455.87
23.10.2023 20:00:00;23.10.2023 21:00:00;783.65;365.85;258.43;449.29;449.29
23.10.2023 21:00:00;23.10.2023 22:00:00;740.87;309.56;258.43;425.55;425.55
23.10.2023 22:00:00;23.10.2023 23:00:00;375.37;299.33;258.43;375.37;375.37
23.10.2023 23:00:00;24.10.2023 00:00:00;282.29;282.29;197.91;282.29;282.29
24.10.2023 00:00:00;24.10.2023 01:00:00;305.14;305.14;218.89;305.14;305.14
24.10.2023 01:00:00;24.10.2023 02:00:00;297.71;297.71;201.78;297.71;297.71
24.10.2023 02:00:00;24.10.2023 03:00:00;290.63;290.63;200.36;290.63;290.63
24.10.2023 03:00:00;24.10.2023 04:00:00;295.23;295.23;218.65;295.23;295.23
24.10.2023 04:00:00;24.10.2023 05:00:00;326.97;326.97;225.02;326.97;326.97
