Delivery Start (CET);Delivery End (CET);NO3 Price (NOK);NO4 Price (NOK);SE1 Price (NOK)
20.12.2025 08:45:00;20.12.2025 09:00:00;427.8;192.32;22.65
20.12.2025 09:00:00;20.12.2025 09:15:00;419.45;192.2;27.18
20.12.2025 09:15:00;20.12.2025 09:30:00;422.31;192.44;26.83
20.12.2025 09:30:00;20.12.2025 09:45:00;421.24;192.68;29.09
20.12.2025 09:45:00;20.12.2025 10:00:00;423.27;192.8;30.05
20.12.2025 10:00:00;20.12.2025 10:15:00;413.61;194.23;34.46
20.12.2025 10:15:00;20.12.2025 10:30:00;430.42;193.99;31.24
20.12.2025 10:30:00;20.12.2025 10:45:00;428.51;193.63;34.34
20.12.2025 10:45:00;20.12.2025 11:00:00;427.44;193.99;37.08
20.12.2025 11:00:00;20.12.2025 11:15:00;411.23;194.11;46.74
20.12.2025 11:15:00;20.12.2025 11:30:00;417.66;194.11;46.62
20.12.2025 11:30:00;20.12.2025 11:45:00;418.74;193.75;46.74
20.12.2025 11:45:00;20.12.2025 12:00:00;419.33;194.11;46.98
20.12.2025 12:00:00;20.12.2025 12:15:00;412.78;192.2;38.51
20.12.2025 12:15:00;20.12.2025 12:30:00;411.46;191.6;40.66
20.12.2025 12:30:00;20.12.2025 12:45:00;407.41;191.25;46.74
20.12.2025 12:45:00;20.12.2025 13:00:00;407.65;191.01;46.74
20.12.2025 13:00:00;20.12.2025 13:15:00;395.49;193.15;46.86
20.12.2025 13:15:00;20.12.2025 13:30:00;396.08;192.68;47.22
20.12.2025 13:30:00;20.12.2025 13:45:00;397.99;192.2;53.18
20.12.2025 13:45:00;20.12.2025 14:00:00;398.23;191.48;54.13
20.12.2025 14:00:00;20.12.2025 14:15:00;400.38;192.91;51.75
20.12.2025 14:15:00;20.12.2025 14:30:00;400.85;191.96;56.87
20.12.2025 14:30:00;20.12.2025 14:45:00;400.97;190.89;57.35
20.12.2025 14:45:00;20.12.2025 15:00:00;400.14;183.61;59.14
20.12.2025 15:00:00;20.12.2025 15:15:00;401.69;191.96;58.07
20.12.2025 15:15:00;20.12.2025 15:30:00;409.08;191.6;58.18
20.12.2025 15:30:00;20.12.2025 15:45:00;419.69;191.13;58.9
20.12.2025 15:45:00;20.12.2025 16:00:00;439.01;184.57;59.02
20.12.2025 16:00:00;20.12.2025 16:15:00;424.34;176.82;60.93
20.12.2025 16:15:00;20.12.2025 16:30:00;441.99;166.45;61.76
20.12.2025 16:30:00;20.12.2025 16:45:00;458.92;153.45;61.4
20.12.2025 16:45:00;20.12.2025 17:00:00;451.05;153.21;64.74
20.12.2025 17:00:00;20.12.2025 17:15:00;463.33;178.85;58.54
20.12.2025 17:15:00;20.12.2025 17:30:00;413.85;190.89;67.6
20.12.2025 17:30:00;20.12.2025 17:45:00;412.78;190.77;68.56
20.12.2025 17:45:00;20.12.2025 18:00:00;416.83;190.77;67.25
20.12.2025 18:00:00;20.12.2025 18:15:00;420.05;190.05;68.56
20.12.2025 18:15:00;20.12.2025 18:30:00;418.26;187.43;66.41
20.12.2025 18:30:00;20.12.2025 18:45:00;419.81;190.77;69.15
20.12.2025 18:45:00;20.12.2025 19:00:00;417.31;190.89;69.27
20.12.2025 19:00:00;20.12.2025 19:15:00;410.63;169.78;72.37
20.12.2025 19:15:00;20.12.2025 19:30:00;418.62;179.92;63.79
20.12.2025 19:30:00;20.12.2025 19:45:00;442.82;171.1;60.09
20.12.2025 19:45:00;20.12.2025 20:00:00;450.21;167.4;57.83
20.12.2025 20:00:00;20.12.2025 20:15:00;426.96;176.1;60.09
20.12.2025 20:15:00;20.12.2025 20:30:00;440.68;167.88;60.09
20.12.2025 20:30:00;20.12.2025 20:45:00;449.74;168.23;57.71
20.12.2025 20:45:00;20.12.2025 21:00:00;463.33;168.11;51.39
20.12.2025 21:00:00;20.12.2025 21:15:00;432.09;185.52;60.09
20.12.2025 21:15:00;20.12.2025 21:30:00;425.06;183.38;60.09
20.12.2025 21:30:00;20.12.2025 21:45:00;426.49;182.78;59.85
20.12.2025 21:45:00;20.12.2025 22:00:00;434.95;182.78;60.09
20.12.2025 22:00:00;20.12.2025 22:15:00;416.83;183.14;64.74
20.12.2025 22:15:00;20.12.2025 22:30:00;428.87;181.35;60.09
20.12.2025 22:30:00;20.12.2025 22:45:00;442.34;179.8;57.71
20.12.2025 22:45:00;20.12.2025 23:00:00;463.09;178.25;46.38
20.12.2025 23:00:00;20.12.2025 23:15:00;418.98;181.35;59.26
20.12.2025 23:15:00;20.12.2025 23:30:00;426.13;180.16;54.49
20.12.2025 23:30:00;20.12.2025 23:45:00;454.74;178.85;44.47
20.12.2025 23:45:00;21.12.2025 00:00:00;471.2;178.85;34.82
21.12.2025 00:00:00;21.12.2025 00:15:00;513.18;114.61;22.16
21.12.2025 00:15:00;21.12.2025 00:30:00;474.54;113.54;29.75
21.12.2025 00:30:00;21.12.2025 00:45:00;462.57;111.88;33.9
21.12.2025 00:45:00;21.12.2025 01:00:00;460.2;111.17;29.39
21.12.2025 01:00:00;21.12.2025 01:15:00;472.65;107.26;28.8
21.12.2025 01:15:00;21.12.2025 01:30:00;471.7;103.35;26.9
21.12.2025 01:30:00;21.12.2025 01:45:00;471.46;100.15;26.55
21.12.2025 01:45:00;21.12.2025 02:00:00;476.32;83.08;26.19
21.12.2025 02:00:00;21.12.2025 02:15:00;474.3;114.72;26.31
21.12.2025 02:15:00;21.12.2025 02:30:00;477.5;113.78;25.6
21.12.2025 02:30:00;21.12.2025 02:45:00;477.5;112.47;25.72
21.12.2025 02:45:00;21.12.2025 03:00:00;477.62;111.88;25.84
21.12.2025 03:00:00;21.12.2025 03:15:00;480.47;118.04;26.19
21.12.2025 03:15:00;21.12.2025 03:30:00;480.59;117.57;26.19
21.12.2025 03:30:00;21.12.2025 03:45:00;481.18;117.09;26.9
21.12.2025 03:45:00;21.12.2025 04:00:00;483.07;116.74;30.58
21.12.2025 04:00:00;21.12.2025 04:15:00;482.13;117.92;27.26
21.12.2025 04:15:00;21.12.2025 04:30:00;480.47;117.81;26.9
21.12.2025 04:30:00;21.12.2025 04:45:00;483.55;117.69;29.16
21.12.2025 04:45:00;21.12.2025 05:00:00;480.35;117.21;35.2
21.12.2025 05:00:00;21.12.2025 05:15:00;483.9;118.28;33.42
21.12.2025 05:15:00;21.12.2025 05:30:00;485.09;118.04;34.13
21.12.2025 05:30:00;21.12.2025 05:45:00;488.17;117.33;40.77
21.12.2025 05:45:00;21.12.2025 06:00:00;489.47;117.09;41.01
21.12.2025 06:00:00;21.12.2025 06:15:00;489.83;119.82;32.95
21.12.2025 06:15:00;21.12.2025 06:30:00;483.9;132.62;37.21
21.12.2025 06:30:00;21.12.2025 06:45:00;461.74;133.81;47.53
21.12.2025 06:45:00;21.12.2025 07:00:00;423.46;134.99;58.67
21.12.2025 07:00:00;21.12.2025 07:15:00;499.55;134.28;43.38
21.12.2025 07:15:00;21.12.2025 07:30:00;471.22;136.89;52.74
21.12.2025 07:30:00;21.12.2025 07:45:00;450.96;138.31;59.38
21.12.2025 07:45:00;21.12.2025 08:00:00;433.06;140.68;60.09
21.12.2025 08:00:00;21.12.2025 08:15:00;463.4;140.44;57.24
21.12.2025 08:15:00;21.12.2025 08:30:00;440.88;145.3;60.09
21.12.2025 08:30:00;21.12.2025 08:45:00;416.59;166.87;63.64
21.12.2025 08:45:00;21.12.2025 09:00:00;418.96;167.23;67.08
21.12.2025 09:00:00;21.12.2025 09:15:00;420.73;177.78;61.63
21.12.2025 09:15:00;21.12.2025 09:30:00;423.34;177.78;65.78
21.12.2025 09:30:00;21.12.2025 09:45:00;424.88;177.78;66.37
21.12.2025 09:45:00;21.12.2025 10:00:00;427.73;177.78;72.18
21.12.2025 10:00:00;21.12.2025 10:15:00;425.71;167.94;64.47
21.12.2025 10:15:00;21.12.2025 10:30:00;427.73;168.53;68.38
21.12.2025 10:30:00;21.12.2025 10:45:00;429.39;167.58;71.94
21.12.2025 10:45:00;21.12.2025 11:00:00;430.93;167.23;75.61
21.12.2025 11:00:00;21.12.2025 11:15:00;429.39;160.35;70.28
21.12.2025 11:15:00;21.12.2025 11:30:00;430.45;161.18;70.99
21.12.2025 11:30:00;21.12.2025 11:45:00;432.59;164.5;74.67
21.12.2025 11:45:00;21.12.2025 12:00:00;433.53;165.81;76.09
21.12.2025 12:00:00;21.12.2025 12:15:00;428.32;160.12;69.57
21.12.2025 12:15:00;21.12.2025 12:30:00;428.56;160.71;70.16
21.12.2025 12:30:00;21.12.2025 12:45:00;430.69;163.67;73.48
21.12.2025 12:45:00;21.12.2025 13:00:00;431.76;165.21;75.14
21.12.2025 13:00:00;21.12.2025 13:15:00;431.4;177.78;76.21
21.12.2025 13:15:00;21.12.2025 13:30:00;432.47;177.78;78.34
21.12.2025 13:30:00;21.12.2025 13:45:00;432.82;177.78;78.58
21.12.2025 13:45:00;21.12.2025 14:00:00;433.77;177.78;78.81
21.12.2025 14:00:00;21.12.2025 14:15:00;431.05;175.41;78.46
21.12.2025 14:15:00;21.12.2025 14:30:00;431.4;171.26;79.29
21.12.2025 14:30:00;21.12.2025 14:45:00;437.92;178.13;91.14
21.12.2025 14:45:00;21.12.2025 15:00:00;443.73;185.72;99.32
21.12.2025 15:00:00;21.12.2025 15:15:00;434.84;168.77;79.88
21.12.2025 15:15:00;21.12.2025 15:30:00;443.13;179.32;91.02
21.12.2025 15:30:00;21.12.2025 15:45:00;452.5;189.39;101.45
21.12.2025 15:45:00;21.12.2025 16:00:00;454.51;191.4;103.35
21.12.2025 16:00:00;21.12.2025 16:15:00;454.39;184.89;94.22
21.12.2025 16:15:00;21.12.2025 16:30:00;457.48;190.1;99.79
21.12.2025 16:30:00;21.12.2025 16:45:00;458.19;191.17;100.74
21.12.2025 16:45:00;21.12.2025 17:00:00;459.61;192.35;101.69
21.12.2025 17:00:00;21.12.2025 17:15:00;458.54;194.25;103.82
21.12.2025 17:15:00;21.12.2025 17:30:00;458.54;196.74;103.11
21.12.2025 17:30:00;21.12.2025 17:45:00;458.42;197.69;103.11
21.12.2025 17:45:00;21.12.2025 18:00:00;457.95;198.87;103.11
21.12.2025 18:00:00;21.12.2025 18:15:00;455.93;193.06;98.13
21.12.2025 18:15:00;21.12.2025 18:30:00;456.17;194.01;98.72
21.12.2025 18:30:00;21.12.2025 18:45:00;454.16;196.26;102.75
21.12.2025 18:45:00;21.12.2025 19:00:00;454.39;198.63;106.78
21.12.2025 19:00:00;21.12.2025 19:15:00;454.51;194.96;104.41
21.12.2025 19:15:00;21.12.2025 19:30:00;455.82;197.69;109.51
21.12.2025 19:30:00;21.12.2025 19:45:00;451.79;199.7;114.13
21.12.2025 19:45:00;21.12.2025 20:00:00;450.48;199.94;114.96
21.12.2025 20:00:00;21.12.2025 20:15:00;454.39;197.57;109.15
21.12.2025 20:15:00;21.12.2025 20:30:00;449.06;199.7;113.78
21.12.2025 20:30:00;21.12.2025 20:45:00;443.13;201.12;119.47
21.12.2025 20:45:00;21.12.2025 21:00:00;442.78;205.15;125.04
21.12.2025 21:00:00;21.12.2025 21:15:00;447.05;198.87;112.59
21.12.2025 21:15:00;21.12.2025 21:30:00;465.18;200.77;132.86
21.12.2025 21:30:00;21.12.2025 21:45:00;446.93;210.6;130.13
21.12.2025 21:45:00;21.12.2025 22:00:00;491.85;199.82;149.09
21.12.2025 22:00:00;21.12.2025 22:15:00;448.11;207.05;122.66
21.12.2025 22:15:00;21.12.2025 22:30:00;463.99;200.89;132.62
21.12.2025 22:30:00;21.12.2025 22:45:00;469.21;198.52;134.28
21.12.2025 22:45:00;21.12.2025 23:00:00;500.14;194.72;153.01
21.12.2025 23:00:00;21.12.2025 23:15:00;444.91;198.99;122.9
21.12.2025 23:15:00;21.12.2025 23:30:00;475.61;195.43;140.68
21.12.2025 23:30:00;21.12.2025 23:45:00;490.66;195.91;154.66
21.12.2025 23:45:00;22.12.2025 00:00:00;491.96;192.83;156.68
22.12.2025 00:00:00;22.12.2025 00:15:00;468.73;187.26;127.17
22.12.2025 00:15:00;22.12.2025 00:30:00;468.62;188.68;127.17
22.12.2025 00:30:00;22.12.2025 00:45:00;470.16;187.73;128.47
22.12.2025 00:45:00;22.12.2025 01:00:00;481.18;187.73;137.24
22.12.2025 01:00:00;22.12.2025 01:15:00;496.59;186.07;145.06
22.12.2025 01:15:00;22.12.2025 01:30:00;512.7;187.97;156.68
22.12.2025 01:30:00;22.12.2025 01:45:00;524.56;188.8;164.86
22.12.2025 01:45:00;22.12.2025 02:00:00;540.67;191.76;176.35
22.12.2025 02:00:00;22.12.2025 02:15:00;485.45;189.86;143.88
22.12.2025 02:15:00;22.12.2025 02:30:00;498.72;192.71;154.9
22.12.2025 02:30:00;22.12.2025 02:45:00;509.27;194.84;162.84
22.12.2025 02:45:00;22.12.2025 03:00:00;520.76;198.75;172.09
22.12.2025 03:00:00;22.12.2025 03:15:00;531.31;190.81;186.31
22.12.2025 03:15:00;22.12.2025 03:30:00;541.86;195.67;192.95
22.12.2025 03:30:00;22.12.2025 03:45:00;555.49;200.77;197.09
22.12.2025 03:45:00;22.12.2025 04:00:00;547.9;215.94;207.52
22.12.2025 04:00:00;22.12.2025 04:15:00;546.36;198.52;193.66
22.12.2025 04:15:00;22.12.2025 04:30:00;552.29;208.95;204.8
22.12.2025 04:30:00;22.12.2025 04:45:00;566.87;237.98;237.03
22.12.2025 04:45:00;22.12.2025 05:00:00;558.57;260.26;246.16
22.12.2025 05:00:00;22.12.2025 05:15:00;560.11;249.6;239.05
22.12.2025 05:15:00;22.12.2025 05:30:00;578.72;299.49;286.81
22.12.2025 05:30:00;22.12.2025 05:45:00;573.98;375.58;341.09
22.12.2025 05:45:00;22.12.2025 06:00:00;598.98;386.48;438.87
22.12.2025 06:00:00;22.12.2025 06:15:00;558.81;334.1;308.14
22.12.2025 06:15:00;22.12.2025 06:30:00;588.32;365.03;380.32
22.12.2025 06:30:00;22.12.2025 06:45:00;657.41;365.03;506.07
22.12.2025 06:45:00;22.12.2025 07:00:00;760.76;365.03;683.61
22.12.2025 07:00:00;22.12.2025 07:15:00;614.27;395.61;415.05
22.12.2025 07:15:00;22.12.2025 07:30:00;650.3;383.76;470.51
22.12.2025 07:30:00;22.12.2025 07:45:00;726.63;383.76;601.12
22.12.2025 07:45:00;22.12.2025 08:00:00;847.87;381.86;814.57
22.12.2025 08:00:00;22.12.2025 08:15:00;680.88;402.01;502.51
22.12.2025 08:15:00;22.12.2025 08:30:00;723.43;411.02;576.82
22.12.2025 08:30:00;22.12.2025 08:45:00;768.82;411.73;657.65
22.12.2025 08:45:00;22.12.2025 09:00:00;864.58;413.62;827.72
22.12.2025 09:00:00;22.12.2025 09:15:00;863.28;505.95;836.49
22.12.2025 09:15:00;22.12.2025 09:30:00;866.36;499.07;838.27
22.12.2025 09:30:00;22.12.2025 09:45:00;871.45;494.93;841.59
22.12.2025 09:45:00;22.12.2025 10:00:00;872.76;498.6;843.01
22.12.2025 10:00:00;22.12.2025 10:15:00;874.77;540.08;848.7
22.12.2025 10:15:00;22.12.2025 10:30:00;875.72;510.81;847.28
22.12.2025 10:30:00;22.12.2025 10:45:00;876.31;509.27;847.87
22.12.2025 10:45:00;22.12.2025 11:00:00;876.79;499.9;847.51
22.12.2025 11:00:00;22.12.2025 11:15:00;881.17;469.09;849.29
22.12.2025 11:15:00;22.12.2025 11:30:00;884.61;469.09;852.49
22.12.2025 11:30:00;22.12.2025 11:45:00;887.22;468.85;854.86
22.12.2025 11:45:00;22.12.2025 12:00:00;890.3;469.09;857.71
22.12.2025 12:00:00;22.12.2025 12:15:00;886.15;495.05;856.17
22.12.2025 12:15:00;22.12.2025 12:30:00;886.74;487.22;856.05
22.12.2025 12:30:00;22.12.2025 12:45:00;887.22;478.22;855.93
22.12.2025 12:45:00;22.12.2025 13:00:00;888.4;477.86;857
22.12.2025 13:00:00;22.12.2025 13:15:00;879.99;468.38;848.46
22.12.2025 13:15:00;22.12.2025 13:30:00;882.83;463.4;850.83
22.12.2025 13:30:00;22.12.2025 13:45:00;884.97;458.3;852.26
22.12.2025 13:45:00;22.12.2025 14:00:00;891.01;449.18;857.11
22.12.2025 14:00:00;22.12.2025 14:15:00;897.29;460.56;863.75
22.12.2025 14:15:00;22.12.2025 14:30:00;910.92;454.99;875.96
22.12.2025 14:30:00;22.12.2025 14:45:00;937.35;441.95;899.31
22.12.2025 14:45:00;22.12.2025 15:00:00;943.99;433.65;904.76
22.12.2025 15:00:00;22.12.2025 15:15:00;944.82;468.97;907.96
22.12.2025 15:15:00;22.12.2025 15:30:00;973.02;468.97;933.91
22.12.2025 15:30:00;22.12.2025 15:45:00;1067.6;468.62;1021.14
22.12.2025 15:45:00;22.12.2025 16:00:00;1171.18;468.38;1119.98
22.12.2025 16:00:00;22.12.2025 16:15:00;1066.3;454.75;1017.23
22.12.2025 16:15:00;22.12.2025 16:30:00;1150.21;448.35;1093.79
22.12.2025 16:30:00;22.12.2025 16:45:00;1172.84;425.48;1112.87
22.12.2025 16:45:00;22.12.2025 17:00:00;1200.22;420.14;1137.64
22.12.2025 17:00:00;22.12.2025 17:15:00;1097.7;396.91;1042.12
22.12.2025 17:15:00;22.12.2025 17:30:00;1066.18;388.38;1012.37
22.12.2025 17:30:00;22.12.2025 17:45:00;1007.39;378.78;957.62
22.12.2025 17:45:00;22.12.2025 18:00:00;1006.45;374.75;956.31
22.12.2025 18:00:00;22.12.2025 18:15:00;1007.51;361.71;957.26
22.12.2025 18:15:00;22.12.2025 18:30:00;947.19;355.55;901.08
22.12.2025 18:30:00;22.12.2025 18:45:00;938.06;355.55;892.67
22.12.2025 18:45:00;22.12.2025 19:00:00;912.11;354.48;868.61
22.12.2025 19:00:00;22.12.2025 19:15:00;896.46;349.74;855.45
22.12.2025 19:15:00;22.12.2025 19:30:00;884.97;349.39;844.79
22.12.2025 19:30:00;22.12.2025 19:45:00;876.55;349.39;836.97
22.12.2025 19:45:00;22.12.2025 20:00:00;874.42;348.8;834.95
22.12.2025 20:00:00;22.12.2025 20:15:00;865.65;349.39;827.72
22.12.2025 20:15:00;22.12.2025 20:30:00;862.92;349.39;825.47
22.12.2025 20:30:00;22.12.2025 20:45:00;861.03;349.39;823.93
22.12.2025 20:45:00;22.12.2025 21:00:00;856.76;349.27;820.73
22.12.2025 21:00:00;22.12.2025 21:15:00;843.72;349.39;810.54
22.12.2025 21:15:00;22.12.2025 21:30:00;839.34;349.39;807.46
22.12.2025 21:30:00;22.12.2025 21:45:00;832.82;349.39;802.48
22.12.2025 21:45:00;22.12.2025 22:00:00;829.97;349.39;799.87
22.12.2025 22:00:00;22.12.2025 22:15:00;830.8;345.24;799.87
22.12.2025 22:15:00;22.12.2025 22:30:00;822.74;335.64;793.83
22.12.2025 22:30:00;22.12.2025 22:45:00;858.3;330.43;707.55
22.12.2025 22:45:00;22.12.2025 23:00:00;881.77;299.49;621.5
22.12.2025 23:00:00;22.12.2025 23:15:00;876.2;323.31;629.32
22.12.2025 23:15:00;22.12.2025 23:30:00;871.69;299.49;615.22
22.12.2025 23:30:00;22.12.2025 23:45:00;860.55;262.16;590.81
22.12.2025 23:45:00;23.12.2025 00:00:00;850.36;249;578.6
23.12.2025 00:00:00;23.12.2025 00:15:00;890.46;249.61;602.08
23.12.2025 00:15:00;23.12.2025 00:30:00;818.51;221.43;512.54
23.12.2025 00:30:00;23.12.2025 00:45:00;782.36;196.1;464.26
23.12.2025 00:45:00;23.12.2025 01:00:00;757.51;184.68;461.4
23.12.2025 01:00:00;23.12.2025 01:15:00;809.59;188.49;502.43
23.12.2025 01:15:00;23.12.2025 01:30:00;784.03;184.44;484
23.12.2025 01:30:00;23.12.2025 01:45:00;739.91;182.78;439.4
23.12.2025 01:45:00;23.12.2025 02:00:00;708.28;180.99;385.06
23.12.2025 02:00:00;23.12.2025 02:15:00;805.43;185.16;452.96
23.12.2025 02:15:00;23.12.2025 02:30:00;799.84;184.56;395.4
23.12.2025 02:30:00;23.12.2025 02:45:00;764.64;184.2;331.31
23.12.2025 02:45:00;23.12.2025 03:00:00;752.39;183.85;302.65
23.12.2025 03:00:00;23.12.2025 03:15:00;738.48;183.13;318.34
23.12.2025 03:15:00;23.12.2025 03:30:00;734.56;177.66;313.35
23.12.2025 03:30:00;23.12.2025 03:45:00;729.21;172.07;307.64
23.12.2025 03:45:00;23.12.2025 04:00:00;717.08;167.08;300.98
23.12.2025 04:00:00;23.12.2025 04:15:00;755.72;174.69;304.43
23.12.2025 04:15:00;23.12.2025 04:30:00;754.42;174.1;303.72
23.12.2025 04:30:00;23.12.2025 04:45:00;754.42;174.93;304.31
23.12.2025 04:45:00;23.12.2025 05:00:00;753.47;175.29;304.43
23.12.2025 05:00:00;23.12.2025 05:15:00;767.26;171.84;301.22
23.12.2025 05:15:00;23.12.2025 05:30:00;767.85;180.99;308.47
23.12.2025 05:30:00;23.12.2025 05:45:00;775.94;187.18;336.78
23.12.2025 05:45:00;23.12.2025 06:00:00;771.54;187.18;380.06
23.12.2025 06:00:00;23.12.2025 06:15:00;656.07;203.35;338.32
23.12.2025 06:15:00;23.12.2025 06:30:00;689.72;212.39;371.86
23.12.2025 06:30:00;23.12.2025 06:45:00;693.05;250.92;405.39
23.12.2025 06:45:00;23.12.2025 07:00:00;708.16;260.07;463.19
23.12.2025 07:00:00;23.12.2025 07:15:00;716.6;254.96;421.8
23.12.2025 07:15:00;23.12.2025 07:30:00;678.07;260.55;447.13
23.12.2025 07:30:00;23.12.2025 07:45:00;681.28;274.34;448.44
23.12.2025 07:45:00;23.12.2025 08:00:00;654.41;280.05;444.04
23.12.2025 08:00:00;23.12.2025 08:15:00;692.34;276.37;466.63
23.12.2025 08:15:00;23.12.2025 08:30:00;633.83;280.05;401.23
23.12.2025 08:30:00;23.12.2025 08:45:00;629.43;280.05;391.48
23.12.2025 08:45:00;23.12.2025 09:00:00;609.22;299.44;353.66
23.12.2025 09:00:00;23.12.2025 09:15:00;635.02;260.07;397.54
23.12.2025 09:15:00;23.12.2025 09:30:00;635.26;260.67;397.54
23.12.2025 09:30:00;23.12.2025 09:45:00;634.9;271.73;397.31
23.12.2025 09:45:00;23.12.2025 10:00:00;632.64;277.55;399.09
23.12.2025 10:00:00;23.12.2025 10:15:00;633.24;260.07;396.47
23.12.2025 10:15:00;23.12.2025 10:30:00;626.34;263.76;384.46
23.12.2025 10:30:00;23.12.2025 10:45:00;621.82;269.71;381.25
23.12.2025 10:45:00;23.12.2025 11:00:00;622.54;276.48;399.45
23.12.2025 11:00:00;23.12.2025 11:15:00;592.57;293.61;329.05
23.12.2025 11:15:00;23.12.2025 11:30:00;596.37;299.79;345.46
23.12.2025 11:30:00;23.12.2025 11:45:00;592.81;299.2;355.33
23.12.2025 11:45:00;23.12.2025 12:00:00;595.9;300.98;358.18
23.12.2025 12:00:00;23.12.2025 12:15:00;619.21;278.63;379.82
23.12.2025 12:15:00;23.12.2025 12:30:00;612.67;272.2;384.22
23.12.2025 12:30:00;23.12.2025 12:45:00;612.19;280.05;382.8
23.12.2025 12:45:00;23.12.2025 13:00:00;609.22;280.05;388.98
23.12.2025 13:00:00;23.12.2025 13:15:00;608.38;295.99;372.57
23.12.2025 13:15:00;23.12.2025 13:30:00;605.17;292.18;380.42
23.12.2025 13:30:00;23.12.2025 13:45:00;607.08;299.2;389.1
23.12.2025 13:45:00;23.12.2025 14:00:00;609.22;306.21;389.46
23.12.2025 14:00:00;23.12.2025 14:15:00;631.1;294.32;390.88
23.12.2025 14:15:00;23.12.2025 14:30:00;615.88;300.03;402.54
23.12.2025 14:30:00;23.12.2025 14:45:00;625.98;299.67;402.3
23.12.2025 14:45:00;23.12.2025 15:00:00;623.96;299.79;393.26
23.12.2025 15:00:00;23.12.2025 15:15:00;650.24;357.59;413.12
23.12.2025 15:15:00;23.12.2025 15:30:00;630.03;357.59;407.65
23.12.2025 15:30:00;23.12.2025 15:45:00;604.1;357.59;352.35
23.12.2025 15:45:00;23.12.2025 16:00:00;601.61;357.59;344.27
23.12.2025 16:00:00;23.12.2025 16:15:00;633.48;357.59;406.58
23.12.2025 16:15:00;23.12.2025 16:30:00;638.23;357.59;408.96
23.12.2025 16:30:00;23.12.2025 16:45:00;609.22;357.59;360.8
23.12.2025 16:45:00;23.12.2025 17:00:00;598.63;357.59;326.07
23.12.2025 17:00:00;23.12.2025 17:15:00;616.83;357.59;379.11
23.12.2025 17:15:00;23.12.2025 17:30:00;615.76;357.59;384.46
23.12.2025 17:30:00;23.12.2025 17:45:00;597.56;350.09;342.37
23.12.2025 17:45:00;23.12.2025 18:00:00;574.49;350.09;299.32
23.12.2025 18:00:00;23.12.2025 18:15:00;602.44;357.59;346.65
23.12.2025 18:15:00;23.12.2025 18:30:00;601.96;350.09;351.64
23.12.2025 18:30:00;23.12.2025 18:45:00;589.24;350.09;324.77
23.12.2025 18:45:00;23.12.2025 19:00:00;578.18;350.09;307.4
23.12.2025 19:00:00;23.12.2025 19:15:00;599.82;350.09;347.12
23.12.2025 19:15:00;23.12.2025 19:30:00;596.02;350.09;346.77
23.12.2025 19:30:00;23.12.2025 19:45:00;583.65;349.26;331.78
23.12.2025 19:45:00;23.12.2025 20:00:00;545.83;305.74;266.02
23.12.2025 20:00:00;23.12.2025 20:15:00;553.8;334.04;261.5
23.12.2025 20:15:00;23.12.2025 20:30:00;551.3;349.38;282.43
23.12.2025 20:30:00;23.12.2025 20:45:00;514.8;260.07;281.84
23.12.2025 20:45:00;23.12.2025 21:00:00;498.5;249.97;255.2
23.12.2025 21:00:00;23.12.2025 21:15:00;511.7;260.07;223.57
23.12.2025 21:15:00;23.12.2025 21:30:00;499.22;258.65;227.01
23.12.2025 21:30:00;23.12.2025 21:45:00;496.13;234.74;221.78
23.12.2025 21:45:00;23.12.2025 22:00:00;496.96;209.41;209.18
23.12.2025 22:00:00;23.12.2025 22:15:00;486.61;249.01;206.92
23.12.2025 22:15:00;23.12.2025 22:30:00;470.68;238.19;196.33
23.12.2025 22:30:00;23.12.2025 22:45:00;452.01;200.02;167.2
23.12.2025 22:45:00;23.12.2025 23:00:00;452.01;178.85;163.27
23.12.2025 23:00:00;23.12.2025 23:15:00;451.89;211.79;176.83
23.12.2025 23:15:00;23.12.2025 23:30:00;451.89;179.33;179.57
23.12.2025 23:30:00;23.12.2025 23:45:00;451.89;168.98;166.25
23.12.2025 23:45:00;24.12.2025 00:00:00;451.77;154.95;155.19
24.12.2025 00:00:00;24.12.2025 00:15:00;480.35;216.55;184.85
24.12.2025 00:15:00;24.12.2025 00:30:00;474.89;218.57;185.21
24.12.2025 00:30:00;24.12.2025 00:45:00;486.28;187.7;187.82
24.12.2025 00:45:00;24.12.2025 01:00:00;485.69;184.02;184.49
24.12.2025 01:00:00;24.12.2025 01:15:00;500.89;186.99;179.63
24.12.2025 01:15:00;24.12.2025 01:30:00;485.93;184.37;179.15
24.12.2025 01:30:00;24.12.2025 01:45:00;423.6;182.95;164.19
24.12.2025 01:45:00;24.12.2025 02:00:00;397.95;180.81;155.05
24.12.2025 02:00:00;24.12.2025 02:15:00;379.79;186.04;136.41
24.12.2025 02:15:00;24.12.2025 02:30:00;366.97;184.14;121.33
24.12.2025 02:30:00;24.12.2025 02:45:00;372.9;180.22;112.79
24.12.2025 02:45:00;24.12.2025 03:00:00;358.54;174.64;109.58
24.12.2025 03:00:00;24.12.2025 03:15:00;365.42;180.58;115.28
24.12.2025 03:15:00;24.12.2025 03:30:00;343.7;167.16;98.89
24.12.2025 03:30:00;24.12.2025 03:45:00;344.17;167.28;97.47
24.12.2025 03:45:00;24.12.2025 04:00:00;326.01;160.27;91.3
24.12.2025 04:00:00;24.12.2025 04:15:00;332.06;157.54;95.33
