Delivery Start (CET);Delivery End (CET);FI Price (NOK);NO3 Price (NOK);NO4 Price (NOK);SE1 Price (NOK);SE2 Price (NOK)
20.11.2024 07:00:00;20.11.2024 08:00:00;1358.25;65.89;112.3;239.53;268.34
20.11.2024 08:00:00;20.11.2024 09:00:00;1564.43;122.92;115.34;186.01;203.85
20.11.2024 09:00:00;20.11.2024 10:00:00;1076.97;78.6;110.9;260.06;279.53
20.11.2024 10:00:00;20.11.2024 11:00:00;969.1;74.05;110.79;245.95;273.7
20.11.2024 11:00:00;20.11.2024 12:00:00;713;74.87;109.62;248.05;248.05
20.11.2024 12:00:00;20.11.2024 13:00:00;751.84;83.15;111.14;175.86;177.84
20.11.2024 13:00:00;20.11.2024 14:00:00;614.69;64.02;109.85;185.89;146.36
20.11.2024 14:00:00;20.11.2024 15:00:00;417.38;61.69;109.62;194.17;118.6
20.11.2024 15:00:00;20.11.2024 16:00:00;248.16;62.04;107.87;192.07;83.27
20.11.2024 16:00:00;20.11.2024 17:00:00;181.11;59.24;105.77;189.27;61.69
20.11.2024 17:00:00;20.11.2024 18:00:00;238.02;78.37;111.02;244.66;-9.33
20.11.2024 18:00:00;20.11.2024 19:00:00;232.77;93.53;108.8;239.3;-9.45
20.11.2024 19:00:00;20.11.2024 20:00:00;193.59;97.03;102.74;199.18;-6.76
20.11.2024 20:00:00;20.11.2024 21:00:00;137.03;68.1;96.91;140.99;17.38
20.11.2024 21:00:00;20.11.2024 22:00:00;90.61;113.24;95.28;91.89;12.83
20.11.2024 22:00:00;20.11.2024 23:00:00;67.52;116.85;78.02;69.15;0
20.11.2024 23:00:00;21.11.2024 00:00:00;43.96;149.97;66.47;45.13;-9.33
21.11.2024 00:00:00;21.11.2024 01:00:00;155.01;174.83;110.02;94.29;58.04
21.11.2024 01:00:00;21.11.2024 02:00:00;132.29;222.26;112.24;83.1;48.25
21.11.2024 02:00:00;21.11.2024 03:00:00;132.99;214.57;110.37;83.33;48.72
21.11.2024 03:00:00;21.11.2024 04:00:00;161.07;87.88;100.82;104.08;77.51
21.11.2024 04:00:00;21.11.2024 05:00:00;170.63;92.31;106.18;109.91;82.4
21.11.2024 05:00:00;21.11.2024 06:00:00;193.59;111.89;112.82;117.25;78.09
21.11.2024 06:00:00;21.11.2024 07:00:00;954.33;125.76;114.34;153.15;44.87
21.11.2024 07:00:00;21.11.2024 08:00:00;1224.26;135.67;125.53;146.39;57.34
21.11.2024 08:00:00;21.11.2024 09:00:00;1357.71;149.07;109.09;189.28;86.48
21.11.2024 09:00:00;21.11.2024 10:00:00;1378.81;150;109.56;182.05;81.7
21.11.2024 10:00:00;21.11.2024 11:00:00;1279.16;226.58;109.91;183.22;93.94
21.11.2024 11:00:00;21.11.2024 12:00:00;1049.2;146.04;112.59;190.21;76.11
21.11.2024 12:00:00;21.11.2024 13:00:00;906.07;300.35;113.06;207.11;57.93
21.11.2024 13:00:00;21.11.2024 14:00:00;1054.79;146.51;114.69;189.63;58.16
21.11.2024 14:00:00;21.11.2024 15:00:00;921.92;130.77;113.29;316.79;57.46
21.11.2024 15:00:00;21.11.2024 16:00:00;923.32;134.27;113.06;355.83;48.37
21.11.2024 16:00:00;21.11.2024 17:00:00;1161.9;136.02;138.93;390.8;17.48
21.11.2024 17:00:00;21.11.2024 18:00:00;1108.29;113.52;115.27;394.29;48.6
21.11.2024 18:00:00;21.11.2024 19:00:00;1092.44;110.14;115.62;327.04;55.13
21.11.2024 19:00:00;21.11.2024 20:00:00;933.23;92.43;113.87;347.21;57.34
21.11.2024 20:00:00;21.11.2024 21:00:00;758.05;109.68;115.15;291.61;57.46
21.11.2024 21:00:00;21.11.2024 22:00:00;706.19;112.47;115.74;280.89;57.11
21.11.2024 22:00:00;21.11.2024 23:00:00;701.76;109.09;114.22;278.44;57.34
21.11.2024 23:00:00;22.11.2024 00:00:00;564.81;115.62;112.94;232.4;57.34
22.11.2024 00:00:00;22.11.2024 01:00:00;691.48;129.59;108.69;229.33;17.3
22.11.2024 01:00:00;22.11.2024 02:00:00;642.25;134.7;109.62;221.44;27.98
22.11.2024 02:00:00;22.11.2024 03:00:00;657.81;126.57;112.63;183.93;53.65
22.11.2024 03:00:00;22.11.2024 04:00:00;774.97;129.47;112.87;174.06;57.71
22.11.2024 04:00:00;22.11.2024 05:00:00;867.05;130.52;112.98;140.73;72.23
22.11.2024 05:00:00;22.11.2024 06:00:00;1036.82;120.88;114.03;143.17;71.76
22.11.2024 06:00:00;22.11.2024 07:00:00;1364.85;143.75;115.54;89.41;66.3
22.11.2024 07:00:00;22.11.2024 08:00:00;1619.61;226.89;152.11;103.93;83.14
22.11.2024 08:00:00;22.11.2024 09:00:00;2043.79;311.31;192.41;184.86;81.28
22.11.2024 09:00:00;22.11.2024 10:00:00;1834.66;258.94;199.84;179.4;125.76
22.11.2024 10:00:00;22.11.2024 11:00:00;1649.8;205.18;199.37;183.47;151.53
22.11.2024 11:00:00;22.11.2024 12:00:00;1639.58;161.98;180.8;214.82;137.48
22.11.2024 12:00:00;22.11.2024 13:00:00;1698.8;198.68;210.87;201.23;157.57
22.11.2024 13:00:00;22.11.2024 14:00:00;1452.05;182.19;204.95;204.48;186.72
22.11.2024 14:00:00;22.11.2024 15:00:00;1429.06;156.29;202.16;213.54;174.53
22.11.2024 15:00:00;22.11.2024 16:00:00;1478.88;311.54;200.88;256.16;155.37
22.11.2024 16:00:00;22.11.2024 17:00:00;1575.49;344.75;208.66;260.68;137.72
22.11.2024 17:00:00;22.11.2024 18:00:00;1421.51;292.15;189.27;290.06;151.53
22.11.2024 18:00:00;22.11.2024 19:00:00;1638.89;614.38;139.81;216.68;171.16
22.11.2024 19:00:00;22.11.2024 20:00:00;1585.59;615.08;127.03;204.95;169.18
22.11.2024 20:00:00;22.11.2024 21:00:00;1179.87;382.96;139.81;210.29;145.15
22.11.2024 21:00:00;22.11.2024 22:00:00;1173.37;381.56;119.02;202.51;140.15
22.11.2024 22:00:00;22.11.2024 23:00:00;1012.43;355.32;115.65;194.5;144.57
22.11.2024 23:00:00;23.11.2024 00:00:00;861.25;356.95;114.49;181.84;145.15
23.11.2024 00:00:00;23.11.2024 01:00:00;737.16;351.02;113.92;139.34;129.29
23.11.2024 01:00:00;23.11.2024 02:00:00;616.3;348.47;113.81;125.59;128.83
23.11.2024 02:00:00;23.11.2024 03:00:00;546.28;330.91;113.23;120.28;117.51
23.11.2024 03:00:00;23.11.2024 04:00:00;488.63;319.59;113.23;115.54;107.45
23.11.2024 04:00:00;23.11.2024 05:00:00;481.35;310;113.92;105.84;93.82
23.11.2024 05:00:00;23.11.2024 06:00:00;474.3;300.29;114.27;90.01;72.68
23.11.2024 06:00:00;23.11.2024 07:00:00;455.12;306.07;113;111.04;83.54
23.11.2024 07:00:00;23.11.2024 08:00:00;554.49;326.18;112.77;98.44;71.17
23.11.2024 08:00:00;23.11.2024 09:00:00;577.71;337.61;112.42;115.54;74.99
23.11.2024 09:00:00;23.11.2024 10:00:00;751.02;357.6;112.65;109.3;75.68
23.11.2024 10:00:00;23.11.2024 11:00:00;613.3;320.86;112.08;131.02;59.5
23.11.2024 11:00:00;23.11.2024 12:00:00;582.22;310.58;113.23;137.26;57.54
23.11.2024 12:00:00;23.11.2024 13:00:00;458.59;292.9;112.08;173.78;57.31
23.11.2024 13:00:00;23.11.2024 14:00:00;413.18;276.72;112.42;182.56;47.6
23.11.2024 14:00:00;23.11.2024 15:00:00;509.77;317.28;111.15;154.25;56.15
23.11.2024 15:00:00;23.11.2024 16:00:00;652.7;262.86;110.92;190.99;46.33
23.11.2024 16:00:00;23.11.2024 17:00:00;555.18;276.03;109.53;198.04;38.71
23.11.2024 17:00:00;23.11.2024 18:00:00;693.02;277.65;111.5;183.71;30.62
23.11.2024 18:00:00;23.11.2024 19:00:00;565.81;246.34;112.88;172.16;17.22
23.11.2024 19:00:00;23.11.2024 20:00:00;494.4;285.97;112.54;143.85;44.71
23.11.2024 20:00:00;23.11.2024 21:00:00;336.69;229.24;113;143.16;42.29
23.11.2024 21:00:00;23.11.2024 22:00:00;288.74;238.94;112.65;116.7;55.92
23.11.2024 22:00:00;23.11.2024 23:00:00;114.04;264.01;111.96;89.31;65.05
23.11.2024 23:00:00;24.11.2024 00:00:00;77.88;192.72;104.1;78.57;57.66
24.11.2024 00:00:00;24.11.2024 01:00:00;54.78;184.2;89.33;55.12;48.07
24.11.2024 01:00:00;24.11.2024 02:00:00;37.79;167.79;73.27;39.52;40.33
24.11.2024 02:00:00;24.11.2024 03:00:00;33.05;165.25;68.99;34.9;36.29
24.11.2024 03:00:00;24.11.2024 04:00:00;33.63;115.79;69.8;34.55;35.48
24.11.2024 04:00:00;24.11.2024 05:00:00;33.28;160.17;68.41;35.13;36.52
24.11.2024 05:00:00;24.11.2024 06:00:00;34.09;136.82;62.75;35.36;36.75
24.11.2024 06:00:00;24.11.2024 07:00:00;39.64;109.32;58.7;40.45;41.49
24.11.2024 07:00:00;24.11.2024 08:00:00;44.26;109.9;62.29;45.07;45.99
24.11.2024 08:00:00;24.11.2024 09:00:00;47.5;141.91;73.84;48.65;50.04
24.11.2024 09:00:00;24.11.2024 10:00:00;56.39;153.7;83.32;57.55;59.28
24.11.2024 10:00:00;24.11.2024 11:00:00;61.36;184.55;93.26;61.36;55.35
24.11.2024 11:00:00;24.11.2024 12:00:00;63.79;191.83;98;63.67;57.09
24.11.2024 12:00:00;24.11.2024 13:00:00;60.32;179.23;92.68;60.32;54.08
24.11.2024 13:00:00;24.11.2024 14:00:00;57.78;176.92;90.25;57.9;51.54
24.11.2024 14:00:00;24.11.2024 15:00:00;60.21;178.43;92.45;60.32;53.97
24.11.2024 15:00:00;24.11.2024 16:00:00;79.74;154.85;100.19;79.85;74.77
24.11.2024 16:00:00;24.11.2024 17:00:00;76.15;173.46;99.96;76.39;59.98
24.11.2024 17:00:00;24.11.2024 18:00:00;73.96;204.2;102.39;69.11;49.81
24.11.2024 18:00:00;24.11.2024 19:00:00;75.69;205.58;102.16;68.76;47.61
24.11.2024 19:00:00;24.11.2024 20:00:00;59.74;203.96;96.26;59.98;41.6
24.11.2024 20:00:00;24.11.2024 21:00:00;41.83;190.44;80.43;41.95;26.69
24.11.2024 21:00:00;24.11.2024 22:00:00;30.05;166.18;69.57;35.13;23.81
24.11.2024 22:00:00;24.11.2024 23:00:00;22.3;141.21;56.86;27.39;17.8
24.11.2024 23:00:00;25.11.2024 00:00:00;8.44;97.88;36.4;15.14;10.86
25.11.2024 00:00:00;25.11.2024 01:00:00;-3.58;117.06;32.93;5.2;-0.35
25.11.2024 01:00:00;25.11.2024 02:00:00;-9.36;90.48;21.03;-2.2;-6.7
25.11.2024 02:00:00;25.11.2024 03:00:00;-9.24;70.38;23.23;-4.28;-7.28
25.11.2024 03:00:00;25.11.2024 04:00:00;-13.64;78.81;32.13;-8.44;-11.32
25.11.2024 04:00:00;25.11.2024 05:00:00;-1.39;96.49;39.17;-1.27;-4.74
25.11.2024 05:00:00;25.11.2024 06:00:00;1.96;141.68;48.88;17.8;11.56
25.11.2024 06:00:00;25.11.2024 07:00:00;25.54;166.64;70.72;25.89;18.61
25.11.2024 07:00:00;25.11.2024 08:00:00;61.25;228.12;99.73;61.59;29.35
25.11.2024 08:00:00;25.11.2024 09:00:00;68.53;246.37;107.12;68.99;27.16
25.11.2024 09:00:00;25.11.2024 10:00:00;66.22;244.06;105.16;66.79;22.77
25.11.2024 10:00:00;25.11.2024 11:00:00;66.79;234.01;103.2;67.37;25.89
25.11.2024 11:00:00;25.11.2024 12:00:00;66.1;231.35;101.58;66.68;24.85
25.11.2024 12:00:00;25.11.2024 13:00:00;63.44;234.24;100.08;64.02;22.88
25.11.2024 13:00:00;25.11.2024 14:00:00;66.56;245.1;102.27;67.37;19.99
25.11.2024 14:00:00;25.11.2024 15:00:00;69.45;246.37;105.04;70.15;20.57
25.11.2024 15:00:00;25.11.2024 16:00:00;67.37;244.99;105.04;67.95;22.77
25.11.2024 16:00:00;25.11.2024 17:00:00;68.07;243.83;105.74;68.53;26.35
25.11.2024 17:00:00;25.11.2024 18:00:00;68.64;247.76;107.12;69.11;30.62
25.11.2024 18:00:00;25.11.2024 19:00:00;68.41;246.61;105.97;68.99;31.55
25.11.2024 19:00:00;25.11.2024 20:00:00;69.8;246.49;106.2;70.49;23.69
25.11.2024 20:00:00;25.11.2024 21:00:00;67.26;241.41;103.89;67.95;23.92
25.11.2024 21:00:00;25.11.2024 22:00:00;53.74;249.84;102.62;54.2;38.6
25.11.2024 22:00:00;25.11.2024 23:00:00;34.78;247.18;97.07;47.15;34.44
25.11.2024 23:00:00;26.11.2024 00:00:00;18.95;235.74;82.05;32.01;19.18
26.11.2024 00:00:00;26.11.2024 01:00:00;0.12;206.97;90.14;12.53;2.2
26.11.2024 01:00:00;26.11.2024 02:00:00;-0.12;210.1;89.91;13.57;4.87
26.11.2024 02:00:00;26.11.2024 03:00:00;0;201.98;98.61;8.93;0.12
26.11.2024 03:00:00;26.11.2024 04:00:00;-0.12;206.86;98.73;12.07;4.29
26.11.2024 04:00:00;26.11.2024 05:00:00;0;206.39;99.31;12.3;4.18
26.11.2024 05:00:00;26.11.2024 06:00:00;23.44;208.94;99.66;23.67;14.27
26.11.2024 06:00:00;26.11.2024 07:00:00;59.86;231.22;100.47;60.21;15.55
26.11.2024 07:00:00;26.11.2024 08:00:00;74.13;246.07;108.01;74.6;24.6
26.11.2024 08:00:00;26.11.2024 09:00:00;97.22;263.01;133.19;97.57;47.8
26.11.2024 09:00:00;26.11.2024 10:00:00;103.72;263.36;138.06;103.95;57.43
26.11.2024 10:00:00;26.11.2024 11:00:00;135.97;280.41;166.83;136.2;91.54
26.11.2024 11:00:00;26.11.2024 12:00:00;177.04;302.92;203.84;177.16;138.75
26.11.2024 12:00:00;26.11.2024 13:00:00;169.61;297.93;197.11;169.73;129.59
26.11.2024 13:00:00;26.11.2024 14:00:00;190.15;311.15;216.02;190.38;150.24
26.11.2024 14:00:00;26.11.2024 15:00:00;218.57;332.97;242.94;218.81;181.33
26.11.2024 15:00:00;26.11.2024 16:00:00;291.55;385.29;311.39;291.66;262.78
26.11.2024 16:00:00;26.11.2024 17:00:00;380.42;440.74;393.06;380.53;360.34
26.11.2024 17:00:00;26.11.2024 18:00:00;478.8;501.42;483.55;478.91;471.37
26.11.2024 18:00:00;26.11.2024 19:00:00;510.35;519.4;510.47;508.15;504.44
26.11.2024 19:00:00;26.11.2024 20:00:00;452.23;480.3;452.81;445.38;433.32
26.11.2024 20:00:00;26.11.2024 21:00:00;407.1;449.56;407.68;396.66;378.33
26.11.2024 21:00:00;26.11.2024 22:00:00;473.46;440.28;388.65;372.87;359.3
26.11.2024 22:00:00;26.11.2024 23:00:00;382.04;411.28;351.53;334.82;312.55
26.11.2024 23:00:00;27.11.2024 00:00:00;322.52;360.11;220.31;310.11;272.52
27.11.2024 00:00:00;27.11.2024 01:00:00;418.82;392.76;209.76;419.88;382.36
27.11.2024 01:00:00;27.11.2024 02:00:00;386.1;398.02;202.52;386.69;359.81
27.11.2024 02:00:00;27.11.2024 03:00:00;403.87;381.31;204.27;404.68;366.35
27.11.2024 03:00:00;27.11.2024 04:00:00;430.74;409.94;204.62;431.44;403.05
27.11.2024 04:00:00;27.11.2024 05:00:00;491.28;431.91;234.3;492.21;460.66
27.11.2024 05:00:00;27.11.2024 06:00:00;747.67;427.82;221.68;570.62;551.46
27.11.2024 06:00:00;27.11.2024 07:00:00;1998.76;409.12;292.62;564.43;513.6
27.11.2024 07:00:00;27.11.2024 08:00:00;2174.4;243.89;328.37;569.57;325.92
27.11.2024 08:00:00;27.11.2024 09:00:00;2220.21;176.34;221.68;550.99;264.92
27.11.2024 09:00:00;27.11.2024 10:00:00;2053.1;213.27;320.08;583.24;334.68
27.11.2024 10:00:00;27.11.2024 11:00:00;1879.45;336.55;425.25;646.47;441.61
27.11.2024 11:00:00;27.11.2024 12:00:00;1876.41;335.27;422.1;644.95;452.48
27.11.2024 12:00:00;27.11.2024 13:00:00;1861.33;369.28;452.95;667.03;484.73
27.11.2024 13:00:00;27.11.2024 14:00:00;1823.94;319.38;401.06;613.51;432.61
27.11.2024 14:00:00;27.11.2024 15:00:00;1823.82;339.36;412.98;603.93;450.49
27.11.2024 15:00:00;27.11.2024 16:00:00;2337.07;339.83;285.02;678.13;525.98
27.11.2024 16:00:00;27.11.2024 17:00:00;2337.89;455.05;150.87;854.71;728.5
27.11.2024 17:00:00;27.11.2024 18:00:00;1943.84;914.89;126.21;1434.1;1362.93
27.11.2024 18:00:00;27.11.2024 19:00:00;1445.78;928.21;141.75;1447.77;1375.2
27.11.2024 19:00:00;27.11.2024 20:00:00;1303.68;834.37;118.14;1305.67;1238.71
27.11.2024 20:00:00;27.11.2024 21:00:00;993.42;648.8;141.05;995.06;947.73
27.11.2024 21:00:00;27.11.2024 22:00:00;912.09;587.92;126.44;913.61;870.13
27.11.2024 22:00:00;27.11.2024 23:00:00;845.48;554.85;114.76;846.88;805.51
27.11.2024 23:00:00;28.11.2024 00:00:00;643.08;467.32;114.76;645.65;585.11
28.11.2024 00:00:00;28.11.2024 01:00:00;645.92;467.1;111.57;648.38;587.8
28.11.2024 01:00:00;28.11.2024 02:00:00;551.19;406.76;115.78;552.59;503.12
28.11.2024 02:00:00;28.11.2024 03:00:00;420.91;363.48;115.78;421.49;399.97
28.11.2024 03:00:00;28.11.2024 04:00:00;404.3;361.03;115.43;404.65;388.75
28.11.2024 04:00:00;28.11.2024 05:00:00;473.42;399.74;128.06;474.24;448.86
28.11.2024 05:00:00;28.11.2024 06:00:00;627.33;455.64;116.25;629.66;573.29
28.11.2024 06:00:00;28.11.2024 07:00:00;1519.66;525.93;115.9;800.65;763.46
28.11.2024 07:00:00;28.11.2024 08:00:00;1685.03;702.76;133.32;1106.94;1053.73
28.11.2024 08:00:00;28.11.2024 09:00:00;1684.56;978.53;127.48;1393.47;1252.2
28.11.2024 09:00:00;28.11.2024 10:00:00;1685.15;822.52;124.55;1282.02;1218.28
28.11.2024 10:00:00;28.11.2024 11:00:00;1685.15;739.36;133.32;1137.7;1082.5
28.11.2024 11:00:00;28.11.2024 12:00:00;1894.72;574.46;119.64;596.92;556.8
28.11.2024 12:00:00;28.11.2024 13:00:00;1901.39;543.47;113.91;537.62;499.38
28.11.2024 13:00:00;28.11.2024 14:00:00;1978.11;524.29;115.66;484.06;454
28.11.2024 14:00:00;28.11.2024 15:00:00;1843.97;572.01;112.39;548.03;510.37
28.11.2024 15:00:00;28.11.2024 16:00:00;2028.87;528.27;110.64;456.11;332.73
28.11.2024 16:00:00;28.11.2024 17:00:00;1860.58;657.15;110.52;398.57;326.64
28.11.2024 17:00:00;28.11.2024 18:00:00;2058.11;625.1;109;384.54;313.55
28.11.2024 18:00:00;28.11.2024 19:00:00;1928.87;677.03;109;335.88;292.38
28.11.2024 19:00:00;28.11.2024 20:00:00;1876.83;629.9;107.6;244.08;204.78
28.11.2024 20:00:00;28.11.2024 21:00:00;1685.27;540.31;107.36;180.1;147.48
28.11.2024 21:00:00;28.11.2024 22:00:00;1546.21;413.89;106.78;116.13;109.93
28.11.2024 22:00:00;28.11.2024 23:00:00;1326.23;397.87;107.6;112.97;91.92
28.11.2024 23:00:00;29.11.2024 00:00:00;745.8;315.65;108.41;95.32;75.2
29.11.2024 00:00:00;29.11.2024 01:00:00;795.77;66.77;106.23;290.9;97.12
29.11.2024 01:00:00;29.11.2024 02:00:00;628.03;120.47;102.49;237.67;58.13
29.11.2024 02:00:00;29.11.2024 03:00:00;330.82;113.47;100.97;214.67;57.78
29.11.2024 03:00:00;29.11.2024 04:00:00;224.25;90;102.03;236.74;52.18
29.11.2024 04:00:00;29.11.2024 05:00:00;160.04;147.43;103.08;165.76;53.81
29.11.2024 05:00:00;29.11.2024 06:00:00;263.58;62.1;106.23;274.09;67.59
29.11.2024 06:00:00;29.11.2024 07:00:00;330.12;35.25;98.17;336.78;64.09
29.11.2024 07:00:00;29.11.2024 08:00:00;366.31;63.39;103.54;370.75;52.65
29.11.2024 08:00:00;29.11.2024 09:00:00;368.06;74.59;107.86;372.85;55.68
29.11.2024 09:00:00;29.11.2024 10:00:00;361.76;65.49;110.2;367.13;90.24
29.11.2024 10:00:00;29.11.2024 11:00:00;351.49;79.61;118.95;355.8;105.99
29.11.2024 11:00:00;29.11.2024 12:00:00;347.75;66.89;120.12;354.05;129.22
29.11.2024 12:00:00;29.11.2024 13:00:00;349.03;78.09;120.12;356.51;129.11
29.11.2024 13:00:00;29.11.2024 14:00:00;321.37;127.47;163.08;328.49;144.63
29.11.2024 14:00:00;29.11.2024 15:00:00;325.92;127.59;145.68;332.22;146.27
29.11.2024 15:00:00;29.11.2024 16:00:00;358.72;103.54;126.54;365.61;174.17
29.11.2024 16:00:00;29.11.2024 17:00:00;384.99;72.37;120.12;394.56;158.29
29.11.2024 17:00:00;29.11.2024 18:00:00;372.85;88.83;139.26;383.59;165.18
29.11.2024 18:00:00;29.11.2024 19:00:00;646.47;202.3;178.25;331.64;200.78
29.11.2024 19:00:00;29.11.2024 20:00:00;559.74;360.12;127.71;348.57;315.18
29.11.2024 20:00:00;29.11.2024 21:00:00;520.05;364.91;138.68;372.15;336.89
29.11.2024 21:00:00;29.11.2024 22:00:00;530.91;321.84;132.84;386.74;369.35
29.11.2024 22:00:00;29.11.2024 23:00:00;432.73;304.79;140.55;394.21;399.23
29.11.2024 23:00:00;30.11.2024 00:00:00;398.65;291.83;132.96;382.77;394.79
30.11.2024 00:00:00;30.11.2024 01:00:00;362.53;246.87;114.84;340.31;357.97
30.11.2024 01:00:00;30.11.2024 02:00:00;360.3;230.61;110.75;347.91;354.34
30.11.2024 02:00:00;30.11.2024 03:00:00;357.15;230.5;108.64;344.75;349.9
30.11.2024 03:00:00;30.11.2024 04:00:00;352.94;149.1;110.63;325.46;331.65
30.11.2024 04:00:00;30.11.2024 05:00:00;311.07;162.55;110.04;310.6;289.9
30.11.2024 05:00:00;30.11.2024 06:00:00;701.66;170.5;109.81;249.68;225.47
30.11.2024 06:00:00;30.11.2024 07:00:00;1387.19;173.19;109.81;202.31;175.18
30.11.2024 07:00:00;30.11.2024 08:00:00;1021.27;238.33;109.58;203.48;163.84
30.11.2024 08:00:00;30.11.2024 09:00:00;1146.64;263.47;110.04;220.32;176.7
30.11.2024 09:00:00;30.11.2024 10:00:00;1076;281.84;110.63;219.85;175.3
30.11.2024 10:00:00;30.11.2024 11:00:00;557.24;264.64;111.56;200.33;156.94
30.11.2024 11:00:00;30.11.2024 12:00:00;383.93;232.13;114.84;189.68;148.87
30.11.2024 12:00:00;30.11.2024 13:00:00;229.79;175.53;124.55;182.2;151.79
30.11.2024 13:00:00;30.11.2024 14:00:00;176;187.11;132.03;176.35;146.06
30.11.2024 14:00:00;30.11.2024 15:00:00;189.22;231.43;116.01;189.33;151.68
30.11.2024 15:00:00;30.11.2024 16:00:00;197.4;199.86;110.4;197.52;162.44
30.11.2024 16:00:00;30.11.2024 17:00:00;286.4;202.9;109.23;214.01;182.78
30.11.2024 17:00:00;30.11.2024 18:00:00;311.07;193.07;108.52;215.88;162.44
30.11.2024 18:00:00;30.11.2024 19:00:00;314.81;158.34;108.64;195.06;169.8
30.11.2024 19:00:00;30.11.2024 20:00:00;293.76;139.16;108.99;165.48;139.05
30.11.2024 20:00:00;30.11.2024 21:00:00;233.89;145.36;107.71;144.66;116.71
30.11.2024 21:00:00;30.11.2024 22:00:00;409.42;128.52;108.52;127.12;101.51
30.11.2024 22:00:00;30.11.2024 23:00:00;311.07;127.82;108.41;117.41;91.1
30.11.2024 23:00:00;01.12.2024 00:00:00;137.99;133.2;106.3;107.59;80.34
01.12.2024 00:00:00;01.12.2024 01:00:00;121.4;148.48;98.75;91.98;67.59
01.12.2024 01:00:00;01.12.2024 02:00:00;117.66;151.16;97.94;88.83;63.73
01.12.2024 02:00:00;01.12.2024 03:00:00;119.41;145.44;98.17;90.7;64.32
01.12.2024 03:00:00;01.12.2024 04:00:00;122.45;145.09;100.74;94.08;68.17
01.12.2024 04:00:00;01.12.2024 05:00:00;127.82;143.11;104.24;99.8;74.94
01.12.2024 05:00:00;01.12.2024 06:00:00;127.7;150.58;105.76;99.69;72.61
01.12.2024 06:00:00;01.12.2024 07:00:00;123.5;166.8;106.46;95.48;64.78
01.12.2024 07:00:00;01.12.2024 08:00:00;133.3;151.4;107.86;104.36;75.17
01.12.2024 08:00:00;01.12.2024 09:00:00;124.55;173.81;106.92;95.48;62.92
01.12.2024 09:00:00;01.12.2024 10:00:00;120.81;188.63;107.39;91.52;56.61
01.12.2024 10:00:00;01.12.2024 11:00:00;114.98;209.06;108.21;85.68;48.44
01.12.2024 11:00:00;01.12.2024 12:00:00;106.57;229.14;106.69;77.04;37.35
01.12.2024 12:00:00;01.12.2024 13:00:00;71.67;228.2;103.3;72.37;33.5
01.12.2024 13:00:00;01.12.2024 14:00:00;64.9;213.73;97.58;65.6;27.78
01.12.2024 14:00:00;01.12.2024 15:00:00;56.5;208.83;89.76;57.2;20.19
01.12.2024 15:00:00;01.12.2024 16:00:00;55.21;208.13;89.18;56.03;19.26
01.12.2024 16:00:00;01.12.2024 17:00:00;40.62;215.95;85.21;40.85;22.53
01.12.2024 17:00:00;01.12.2024 18:00:00;37;217.58;81.71;37.12;18.56
01.12.2024 18:00:00;01.12.2024 19:00:00;41.56;200.31;76.57;42.37;1.52
01.12.2024 19:00:00;01.12.2024 20:00:00;34.2;204.39;67.12;35.02;-6.77
01.12.2024 20:00:00;01.12.2024 21:00:00;31.4;198.56;65.83;32.45;-9.46
01.12.2024 21:00:00;01.12.2024 22:00:00;24.51;192.6;59.65;25.68;-14.82
01.12.2024 22:00:00;01.12.2024 23:00:00;18.91;188.05;54.05;20.08;-20.31
01.12.2024 23:00:00;02.12.2024 00:00:00;0.12;155.02;30.23;1.4;-38.99
02.12.2024 00:00:00;02.12.2024 01:00:00;-1.05;41.32;36.19;-0.7;-0.47
02.12.2024 01:00:00;02.12.2024 02:00:00;-1.75;40.39;32.57;-1.17;-1.17
02.12.2024 02:00:00;02.12.2024 03:00:00;-3.85;49.96;27.31;-1.28;-2.57
02.12.2024 03:00:00;02.12.2024 04:00:00;-5.37;56.26;19.84;-1.28;-3.62
02.12.2024 04:00:00;02.12.2024 05:00:00;-1.17;41.91;36.3;-0.58;-0.58
02.12.2024 05:00:00;02.12.2024 06:00:00;0.82;41.32;38.64;1.17;1.4
02.12.2024 06:00:00;02.12.2024 07:00:00;24.28;59.41;36.07;25.1;24.86
02.12.2024 07:00:00;02.12.2024 08:00:00;33.27;118.25;57.9;40.04;36.54
02.12.2024 08:00:00;02.12.2024 09:00:00;41.09;140.19;66.77;42.49;44.82
02.12.2024 09:00:00;02.12.2024 10:00:00;40.5;168.21;75.64;42.37;45.64
02.12.2024 10:00:00;02.12.2024 11:00:00;40.04;247.7;100.39;42.37;45.17
02.12.2024 11:00:00;02.12.2024 12:00:00;41.21;252.48;101.79;43.66;47.16
02.12.2024 12:00:00;02.12.2024 13:00:00;53.11;245.25;103.89;53.11;43.31
02.12.2024 13:00:00;02.12.2024 14:00:00;54.51;245.13;105.41;54.63;44.94
02.12.2024 14:00:00;02.12.2024 15:00:00;56.15;244.9;106.46;56.15;47.28
02.12.2024 15:00:00;02.12.2024 16:00:00;58.83;250.15;109.49;59.06;50.31
02.12.2024 16:00:00;02.12.2024 17:00:00;75.64;231.01;116.03;75.99;69.22
02.12.2024 17:00:00;02.12.2024 18:00:00;296.61;210.34;121.4;91.63;86.5
02.12.2024 18:00:00;02.12.2024 19:00:00;398.63;161.32;111.59;96.53;93.85
