Delivery Start (CET);Delivery End (CET);FI Price (NOK);NO3 Price (NOK);NO4 Price (NOK);SE1 Price (NOK);SE2 Price (NOK)
31.01.2026 19:30:00;31.01.2026 19:45:00;1511.27;1206.23;458.4;457.72;563.69
31.01.2026 19:45:00;31.01.2026 20:00:00;1457.71;1203.16;357.11;373.86;486.21
31.01.2026 20:00:00;31.01.2026 20:15:00;1549.1;1194.5;516.86;500.79;602.55
31.01.2026 20:15:00;31.01.2026 20:30:00;1469.33;1188.68;473.56;474.7;574.4
31.01.2026 20:30:00;31.01.2026 20:45:00;1423.87;1187.77;441.54;453.85;553.09
31.01.2026 20:45:00;31.01.2026 21:00:00;1301.83;1206.46;368.5;415.22;512.53
31.01.2026 21:00:00;31.01.2026 21:15:00;1395.72;1185.15;456.13;472.88;569.05
31.01.2026 21:15:00;31.01.2026 21:30:00;1441.76;1166.69;427.53;432.43;535.2
31.01.2026 21:30:00;31.01.2026 21:45:00;1285.65;1200.42;390.49;437.89;532.24
31.01.2026 21:45:00;31.01.2026 22:00:00;1204.64;1209.88;357.33;425.82;516.97
31.01.2026 22:00:00;31.01.2026 22:15:00;1337.73;1204.64;376.25;411.91;511.39
31.01.2026 22:15:00;31.01.2026 22:30:00;1277.79;1212.96;341.27;393.46;491.79
31.01.2026 22:30:00;31.01.2026 22:45:00;1132.85;1247.71;349.59;438.46;524.49
31.01.2026 22:45:00;31.01.2026 23:00:00;1027.45;1270.73;349.59;465.13;542.84
31.01.2026 23:00:00;31.01.2026 23:15:00;1062.09;1271.52;368.5;476.18;554.58
31.01.2026 23:15:00;31.01.2026 23:30:00;986.89;1268.9;368.5;490.08;562.1
31.01.2026 23:30:00;31.01.2026 23:45:00;1076.22;1229.71;381.26;474.13;551.38
31.01.2026 23:45:00;01.02.2026 00:00:00;928.55;1243.04;368.5;494.41;561.07
01.02.2026 00:00:00;01.02.2026 00:15:00;605.63;1296.77;298.58;509.59;559.9
01.02.2026 00:15:00;01.02.2026 00:30:00;601.85;1286.92;297.43;506.49;556.46
01.02.2026 00:30:00;01.02.2026 00:45:00;600.82;1284.39;297.09;505.8;555.66
01.02.2026 00:45:00;01.02.2026 01:00:00;597.27;1277.4;295.02;502.59;552.22
01.02.2026 01:00:00;01.02.2026 01:15:00;604.6;1286.69;304.08;510.39;559.67
01.02.2026 01:15:00;01.02.2026 01:30:00;603.92;1282.1;305.22;510.27;559.33
01.02.2026 01:30:00;01.02.2026 01:45:00;602.65;1279.7;304.42;509.13;558.07
01.02.2026 01:45:00;01.02.2026 02:00:00;599.22;1267.55;304.77;506.95;555.2
01.02.2026 02:00:00;01.02.2026 02:15:00;612.63;1290.81;313.59;518.87;567.12
01.02.2026 02:15:00;01.02.2026 02:30:00;608.27;1280.04;312.1;515.43;563.23
01.02.2026 02:30:00;01.02.2026 02:45:00;611.02;1281.99;315.2;518.3;565.98
01.02.2026 02:45:00;01.02.2026 03:00:00;603.57;1262.96;312.9;512.45;559.33
01.02.2026 03:00:00;01.02.2026 03:15:00;604.37;1261.47;318.06;514.63;560.48
01.02.2026 03:15:00;01.02.2026 03:30:00;604.49;1259.06;319.32;515.09;560.7
01.02.2026 03:30:00;01.02.2026 03:45:00;606.55;1251.04;325.63;518.41;563.34
01.02.2026 03:45:00;01.02.2026 04:00:00;624.66;1257.8;348.66;538.13;582.25
01.02.2026 04:00:00;01.02.2026 04:15:00;634.63;1260.1;364.02;549.7;592.91
01.02.2026 04:15:00;01.02.2026 04:30:00;638.53;1256.31;371.24;554.63;597.27
01.02.2026 04:30:00;01.02.2026 04:45:00;666.84;1246.92;399.32;586.04;628.21
01.02.2026 04:45:00;01.02.2026 05:00:00;687.59;1242.45;447.58;612.28;650.56
01.02.2026 05:00:00;01.02.2026 05:15:00;675.55;1249.09;371.24;591.08;637.27
01.02.2026 05:15:00;01.02.2026 05:30:00;696.3;1243.82;382.71;612.74;659.73
01.02.2026 05:30:00;01.02.2026 05:45:00;750.62;1241.3;396.34;666.73;718.07
01.02.2026 05:45:00;01.02.2026 06:00:00;785.01;1234.77;451.36;707.07;755.21
01.02.2026 06:00:00;01.02.2026 06:15:00;681.51;1248.98;371.24;596.58;643.11
01.02.2026 06:15:00;01.02.2026 06:30:00;742.26;1251.73;371.24;654.81;707.99
01.02.2026 06:30:00;01.02.2026 06:45:00;791.54;1237.06;377.55;704.21;761.74
01.02.2026 06:45:00;01.02.2026 07:00:00;808.16;1239.92;390.96;721.63;779.39
01.02.2026 07:00:00;01.02.2026 07:15:00;735.95;1263.42;382.25;649.53;701
01.02.2026 07:15:00;01.02.2026 07:30:00;757.62;1264.45;401.73;670.28;721.51
01.02.2026 07:30:00;01.02.2026 07:45:00;981.58;1230.18;450.79;690.79;755.09
01.02.2026 07:45:00;01.02.2026 08:00:00;1122.79;1212.19;451.48;681.05;756.93
01.02.2026 08:00:00;01.02.2026 08:15:00;1079.8;1235.57;451.36;603.23;674.4
01.02.2026 08:15:00;01.02.2026 08:30:00;1122.67;1240.38;467.64;626.84;700.19
01.02.2026 08:30:00;01.02.2026 08:45:00;1141.47;1249.55;468.09;668.1;744.09
01.02.2026 08:45:00;01.02.2026 09:00:00;1146.97;1249.9;474.63;790.74;868.68
01.02.2026 09:00:00;01.02.2026 09:15:00;982.38;1304.34;497.55;626.49;684.15
01.02.2026 09:15:00;01.02.2026 09:30:00;972.87;1312.82;554.63;683.12;734.35
01.02.2026 09:30:00;01.02.2026 09:45:00;1047.83;1289.09;601.51;704.89;756.58
01.02.2026 09:45:00;01.02.2026 10:00:00;1253.22;1253.68;601.62;736.3;820.66
01.02.2026 10:00:00;01.02.2026 10:15:00;1079.46;1304.34;561.39;689.88;751.31
01.02.2026 10:15:00;01.02.2026 10:30:00;1341.02;1228.46;578.59;668.44;753.15
01.02.2026 10:30:00;01.02.2026 10:45:00;1384.11;1210.93;569.99;680.94;776.3
01.02.2026 10:45:00;01.02.2026 11:00:00;1426.63;1201.87;545.46;701.22;813.21
01.02.2026 11:00:00;01.02.2026 11:15:00;803.35;1309.73;494.46;676.01;720.94
01.02.2026 11:15:00;01.02.2026 11:30:00;1205.65;1219.64;578.59;668.9;736.99
01.02.2026 11:30:00;01.02.2026 11:45:00;1338.72;1199.01;578.59;675.44;760.83
01.02.2026 11:45:00;01.02.2026 12:00:00;1312.25;1228.46;578.59;802.43;910.4
01.02.2026 12:00:00;01.02.2026 12:15:00;1148.8;1244.28;494.57;618.59;693.2
01.02.2026 12:15:00;01.02.2026 12:30:00;1243.02;1207.49;580.3;672.57;745.93
01.02.2026 12:30:00;01.02.2026 12:45:00;1288.52;1210.81;578.59;715.21;803.23
01.02.2026 12:45:00;01.02.2026 13:00:00;1169.55;1233.28;601.85;819.28;907.76
01.02.2026 13:00:00;01.02.2026 13:15:00;1358.21;1181.47;495.14;661.34;773.43
01.02.2026 13:15:00;01.02.2026 13:30:00;1296.31;1183.42;547.29;689.08;784.44
01.02.2026 13:30:00;01.02.2026 13:45:00;1246.34;1197.06;578.59;746.84;838.77
01.02.2026 13:45:00;01.02.2026 14:00:00;1192.24;1216.66;601.28;823.06;917.28
01.02.2026 14:00:00;01.02.2026 14:15:00;1350.64;1182.73;521.16;671.31;779.16
01.02.2026 14:15:00;01.02.2026 14:30:00;1354.54;1178.15;564.49;689.19;788.68
01.02.2026 14:30:00;01.02.2026 14:45:00;1351.9;1187.77;568.73;722.66;827.3
01.02.2026 14:45:00;01.02.2026 15:00:00;1283.36;1225.71;601.05;845.76;957.39
01.02.2026 15:00:00;01.02.2026 15:15:00;1405.43;1142.84;519.79;682.89;769.42
01.02.2026 15:15:00;01.02.2026 15:30:00;1483.71;1150.64;578.59;725.87;812.75
01.02.2026 15:30:00;01.02.2026 15:45:00;1529.79;1169.32;578.59;747.87;839.22
01.02.2026 15:45:00;01.02.2026 16:00:00;1540.68;1191.44;578.59;788.56;881.75
01.02.2026 16:00:00;01.02.2026 16:15:00;1425.37;1185.14;532.62;801.29;890.11
01.02.2026 16:15:00;01.02.2026 16:30:00;1499.42;1203.02;549.82;811.94;905.36
01.02.2026 16:30:00;01.02.2026 16:45:00;1596.95;1228.81;571.94;791.31;890.46
01.02.2026 16:45:00;01.02.2026 17:00:00;1719.14;1226.51;601.28;831.2;936.99
01.02.2026 17:00:00;01.02.2026 17:15:00;1655.98;1304.34;601.05;892.86;995.68
01.02.2026 17:15:00;01.02.2026 17:30:00;1547.9;1300.44;577.44;892.75;988.57
01.02.2026 17:30:00;01.02.2026 17:45:00;1465.6;1225.48;601.05;688.62;769.08
01.02.2026 17:45:00;01.02.2026 18:00:00;1395.69;1201.87;601.16;562.19;633.37
01.02.2026 18:00:00;01.02.2026 18:15:00;1425.49;1268.12;601.85;928.28;1010.58
01.02.2026 18:15:00;01.02.2026 18:30:00;1547.78;1237.97;611.02;731.37;819.17
01.02.2026 18:30:00;01.02.2026 18:45:00;1526.92;1202.9;616.87;694.23;777.22
01.02.2026 18:45:00;01.02.2026 19:00:00;1525.09;1175.28;614.92;534;613.77
01.02.2026 19:00:00;01.02.2026 19:15:00;1694.84;1327.83;601.74;715.67;844.61
01.02.2026 19:15:00;01.02.2026 19:30:00;1572.08;1262.96;617.67;726.67;842.09
01.02.2026 19:30:00;01.02.2026 19:45:00;1388.12;1219.18;622.71;686.32;774.24
01.02.2026 19:45:00;01.02.2026 20:00:00;1304.68;1229.15;602.08;670.28;749.48
01.02.2026 20:00:00;01.02.2026 20:15:00;1515.46;1246.69;601.62;765.87;885.41
01.02.2026 20:15:00;01.02.2026 20:30:00;1525.2;1228.58;601.85;657.56;756.13
01.02.2026 20:30:00;01.02.2026 20:45:00;1427.44;1224.79;602.08;664.66;753.26
01.02.2026 20:45:00;01.02.2026 21:00:00;1332.19;1232.36;602.08;673.49;752.34
01.02.2026 21:00:00;01.02.2026 21:15:00;1463.88;1271.21;602.08;841.97;971.03
01.02.2026 21:15:00;01.02.2026 21:30:00;1677.42;1189.49;602.08;610.45;719.33
01.02.2026 21:30:00;01.02.2026 21:45:00;1576.9;1191.56;622.71;596.81;684.72
01.02.2026 21:45:00;01.02.2026 22:00:00;1414.37;1189.26;602.08;609.42;686.67
01.02.2026 22:00:00;01.02.2026 22:15:00;1646.47;1196.83;622.71;585.58;678.65
01.02.2026 22:15:00;01.02.2026 22:30:00;1458.38;1231.56;622.71;652.17;735.61
01.02.2026 22:30:00;01.02.2026 22:45:00;1338.15;1256.31;622.71;707.87;787.76
01.02.2026 22:45:00;01.02.2026 23:00:00;1252.88;1235.11;622.71;674.52;737.9
01.02.2026 23:00:00;01.02.2026 23:15:00;1453.23;1211.5;621.22;627.76;705.7
01.02.2026 23:15:00;01.02.2026 23:30:00;1298.49;1210.24;622.71;659.5;725.18
01.02.2026 23:30:00;01.02.2026 23:45:00;1229.72;1204.85;602.08;652.74;715.21
01.02.2026 23:45:00;02.02.2026 00:00:00;1149.49;1194.65;578.36;644.26;702.6
02.02.2026 00:00:00;02.02.2026 00:15:00;1096.54;1247.26;528.38;631.19;694.46
02.02.2026 00:15:00;02.02.2026 00:30:00;1180.32;1221.81;538.7;615.84;684.72
02.02.2026 00:30:00;02.02.2026 00:45:00;1138.03;1208.98;601.16;676.7;735.04
02.02.2026 00:45:00;02.02.2026 01:00:00;1031.66;1200.5;601.97;696.41;745.35
02.02.2026 01:00:00;02.02.2026 01:15:00;925.19;1251.96;535.72;659.62;706.73
02.02.2026 01:15:00;02.02.2026 01:30:00;898.25;1235.8;538.7;663.29;707.41
02.02.2026 01:30:00;02.02.2026 01:45:00;1054.47;1253.22;538.7;749.71;830.4
02.02.2026 01:45:00;02.02.2026 02:00:00;1431.68;1257.46;546.15;794.64;879.22
02.02.2026 02:00:00;02.02.2026 02:15:00;757.5;1246.92;503.51;671.54;705.81
02.02.2026 02:15:00;02.02.2026 02:30:00;1146.63;1247.03;538.7;805.07;878.19
02.02.2026 02:30:00;02.02.2026 02:45:00;1529.56;1242.56;538.7;816.41;897.56
02.02.2026 02:45:00;02.02.2026 03:00:00;1719.14;1241.64;540.07;812.75;894.24
02.02.2026 03:00:00;02.02.2026 03:15:00;1063.87;1239.24;497.09;778.71;855.16
02.02.2026 03:15:00;02.02.2026 03:30:00;1391.68;1244.16;538.7;804.27;879.22
02.02.2026 03:30:00;02.02.2026 03:45:00;1637.87;1247.14;538.7;810.91;890.8
02.02.2026 03:45:00;02.02.2026 04:00:00;1719.14;1246.23;538.7;808.39;888.28
02.02.2026 04:00:00;02.02.2026 04:15:00;1111.9;1167.49;538.7;683.23;761.63
02.02.2026 04:15:00;02.02.2026 04:30:00;1408.41;1170.81;538.7;692.97;776.99
02.02.2026 04:30:00;02.02.2026 04:45:00;1719.25;1211.84;539.16;808.16;907.76
02.02.2026 04:45:00;02.02.2026 05:00:00;2184.14;1235.57;559.56;876.93;982.95
02.02.2026 05:00:00;02.02.2026 05:15:00;1558.1;1140.32;506.61;611.94;703.17
02.02.2026 05:15:00;02.02.2026 05:30:00;2292.22;1203.02;538.7;798.76;899.05
02.02.2026 05:30:00;02.02.2026 05:45:00;3356.32;1253.68;538.7;872.92;1000.83
02.02.2026 05:45:00;02.02.2026 06:00:00;4722.09;1266.97;575.15;894.93;1032.7
02.02.2026 06:00:00;02.02.2026 06:15:00;2981.07;1182.73;557.95;633.83;718.99
02.02.2026 06:15:00;02.02.2026 06:30:00;4368.5;1250.47;601.16;807.82;941.58
02.02.2026 06:30:00;02.02.2026 06:45:00;5110.53;1232.82;645.29;771.71;921.86
02.02.2026 06:45:00;02.02.2026 07:00:00;5592.38;1225.94;852.86;821.57;945.93
02.02.2026 07:00:00;02.02.2026 07:15:00;3942.7;1265.02;971.49;1021.01;1102.38
02.02.2026 07:15:00;02.02.2026 07:30:00;4550.97;1303.88;1032.58;1048.17;1132.18
02.02.2026 07:30:00;02.02.2026 07:45:00;5004.51;1303.88;1204.05;1042.32;1118.66
02.02.2026 07:45:00;02.02.2026 08:00:00;5153.28;1339.98;1203.59;1070.98;1151.21
02.02.2026 08:00:00;02.02.2026 08:15:00;5187.78;1319.58;1285.2;1061.81;1134.59
02.02.2026 08:15:00;02.02.2026 08:30:00;5070.18;1356.03;1288.64;1047.37;1134.71
02.02.2026 08:30:00;02.02.2026 08:45:00;5149.38;1356.37;1290.93;1047.25;1134.71
02.02.2026 08:45:00;02.02.2026 09:00:00;4733.21;1334.83;1263.99;1036.25;1120.61
02.02.2026 09:00:00;02.02.2026 09:15:00;5153.17;1489.67;1127.83;1018.94;1164.62
02.02.2026 09:15:00;02.02.2026 09:30:00;5295.64;1531.39;1052.98;1090.58;1235.45
02.02.2026 09:30:00;02.02.2026 09:45:00;4824.56;1511.34;1020.78;1106.05;1241.87
02.02.2026 09:45:00;02.02.2026 10:00:00;4960.84;1364.51;1204.05;1118.2;1195.34
02.02.2026 10:00:00;02.02.2026 10:15:00;5067.09;1533.92;947.88;1122.79;1266.17
02.02.2026 10:15:00;02.02.2026 10:30:00;4903.88;1439.81;1108;1148.92;1247.14
02.02.2026 10:30:00;02.02.2026 10:45:00;4775.85;1390.07;1203.48;1203.13;1266.51
02.02.2026 10:45:00;02.02.2026 11:00:00;4695.39;1347.09;1133.67;1178.26;1238.32
02.02.2026 11:00:00;02.02.2026 11:15:00;5108.7;1495.29;918.19;1126.45;1257.23
02.02.2026 11:15:00;02.02.2026 11:30:00;5006.69;1438.67;1003.13;1165.65;1264.22
02.02.2026 11:30:00;02.02.2026 11:45:00;5022.73;1429.38;925.53;1147.08;1252.53
02.02.2026 11:45:00;02.02.2026 12:00:00;5301.94;1391.91;960.49;1139.4;1233.73
02.02.2026 12:00:00;02.02.2026 12:15:00;4900.67;1392.59;1103.64;1207.95;1276.37
02.02.2026 12:15:00;02.02.2026 12:30:00;5026.74;1379.3;1003.35;1154.88;1239.24
02.02.2026 12:30:00;02.02.2026 12:45:00;5150.53;1365.66;1130.01;1201.18;1262.39
02.02.2026 12:45:00;02.02.2026 13:00:00;5144.8;1349.5;1103.64;1180.44;1243.48
02.02.2026 13:00:00;02.02.2026 13:15:00;4581.23;1297.35;1149.15;1179.06;1222.85
02.02.2026 13:15:00;02.02.2026 13:30:00;4598.65;1287.15;1133.44;1166.11;1211.04
02.02.2026 13:30:00;02.02.2026 13:45:00;4700.77;1287.26;1103.64;1151.32;1201.87
02.02.2026 13:45:00;02.02.2026 14:00:00;4775.16;1285.43;1103.64;1149.15;1199.81
02.02.2026 14:00:00;02.02.2026 14:15:00;4593.15;1268.12;1065.94;1125.19;1178.37
02.02.2026 14:15:00;02.02.2026 14:30:00;4706.62;1265.6;1103.64;1138.83;1185.71
02.02.2026 14:30:00;02.02.2026 14:45:00;4581.92;1273.39;1146.97;1164.62;1204.62
02.02.2026 14:45:00;02.02.2026 15:00:00;4757.51;1276.83;1203.48;1189.03;1220.9
02.02.2026 15:00:00;02.02.2026 15:15:00;4466.27;1266.74;1065.59;1125.99;1178.26
02.02.2026 15:15:00;02.02.2026 15:30:00;4611.83;1264.45;1177.92;1172.87;1206.34
02.02.2026 15:30:00;02.02.2026 15:45:00;4742.95;1277.52;1203.48;1189.95;1221.93
02.02.2026 15:45:00;02.02.2026 16:00:00;4798.2;1325.08;1204.05;1217;1257.35
02.02.2026 16:00:00;02.02.2026 16:15:00;4697.45;1269.27;1188.46;1178.95;1211.61
02.02.2026 16:15:00;02.02.2026 16:30:00;4582.03;1313.05;1203.59;1213.45;1250.47
02.02.2026 16:30:00;02.02.2026 16:45:00;4369.19;1347.78;1217.23;1228.69;1271.9
02.02.2026 16:45:00;02.02.2026 17:00:00;4368.5;1312.13;1240.84;1181.7;1223.3
02.02.2026 17:00:00;02.02.2026 17:15:00;4423.86;1273.74;1338.26;1228.23;1241.18
02.02.2026 17:15:00;02.02.2026 17:30:00;4154.86;1305.14;1263.08;1178.15;1217.23
02.02.2026 17:30:00;02.02.2026 17:45:00;3928.49;1331.85;1253.22;1150.75;1205.19
02.02.2026 17:45:00;02.02.2026 18:00:00;3469.22;1309.61;1274.08;1178.26;1217
02.02.2026 18:00:00;02.02.2026 18:15:00;4803.13;1343.08;1259.98;1162.33;1217.69
02.02.2026 18:15:00;02.02.2026 18:30:00;4581.11;1300.33;1203.59;1129.2;1182.5
02.02.2026 18:30:00;02.02.2026 18:45:00;4275.89;1307.09;1220.55;1144.68;1194.76
02.02.2026 18:45:00;02.02.2026 19:00:00;3928.37;1283.02;1204.05;1137.34;1182.39
02.02.2026 19:00:00;02.02.2026 19:15:00;4557.85;1291.27;1204.05;1201.18;1234.08
02.02.2026 19:15:00;02.02.2026 19:30:00;4366.78;1280.5;1203.59;1197.86;1228
02.02.2026 19:30:00;02.02.2026 19:45:00;3928.26;1274.42;1203.48;1201.64;1228.46
02.02.2026 19:45:00;02.02.2026 20:00:00;2980.72;1275.34;1025.7;1137.11;1188.92
02.02.2026 20:00:00;02.02.2026 20:15:00;3812.72;1248.18;1103.64;1111.9;1158.2
02.02.2026 20:15:00;02.02.2026 20:30:00;2940.49;1244.85;1084.73;1133.56;1173.1
02.02.2026 20:30:00;02.02.2026 20:45:00;2293.14;1242.33;1007.6;1112.93;1159.35
02.02.2026 20:45:00;02.02.2026 21:00:00;2045.79;1254.59;942.49;1101.92;1158.89
02.02.2026 21:00:00;02.02.2026 21:15:00;2707.13;1269.84;1053.9;1145.71;1191.1
02.02.2026 21:15:00;02.02.2026 21:30:00;2864.04;1264.45;1003.35;1122.9;1175.51
02.02.2026 21:30:00;02.02.2026 21:45:00;2567.3;1265.83;903.06;1082.44;1150.18
02.02.2026 21:45:00;02.02.2026 22:00:00;2169.92;1255.74;823.64;1044.04;1120.38
02.02.2026 22:00:00;02.02.2026 22:15:00;2727.42;1256.54;1003.35;1121.18;1172.41
02.02.2026 22:15:00;02.02.2026 22:30:00;2490.51;1253.33;903.06;1078.31;1144.79
02.02.2026 22:30:00;02.02.2026 22:45:00;2100.47;1251.84;866.5;1067.2;1137.57
02.02.2026 22:45:00;02.02.2026 23:00:00;2034.33;1229.61;852.86;1049.09;1117.74
02.02.2026 23:00:00;02.02.2026 23:15:00;2309.98;1203.25;1014.82;1101.81;1139.63
02.02.2026 23:15:00;02.02.2026 23:30:00;2045.91;1160.04;1003.35;1043.36;1064.1
02.02.2026 23:30:00;02.02.2026 23:45:00;2034.45;1155.22;1003.35;1029.14;1045.08
02.02.2026 23:45:00;03.02.2026 00:00:00;1884.41;1134.48;961.98;972.29;981.58
03.02.2026 00:00:00;03.02.2026 00:15:00;2567.28;1163.93;1180.2;1142.49;1145.01
03.02.2026 00:15:00;03.02.2026 00:30:00;1931.74;1148.34;1150.86;1132.06;1134.47
03.02.2026 00:30:00;03.02.2026 00:45:00;1719.24;1135.04;1139.74;1119;1119
03.02.2026 00:45:00;03.02.2026 01:00:00;1719.13;1129.66;1120.72;1102.03;1102.61
03.02.2026 01:00:00;03.02.2026 01:15:00;1719.24;1154.76;1058.02;1094.58;1111.89
03.02.2026 01:15:00;03.02.2026 01:30:00;1719.35;1149.71;1025.35;1075.56;1097.22
03.02.2026 01:30:00;03.02.2026 01:45:00;1719.24;1135.27;1088.16;1094.47;1102.84
03.02.2026 01:45:00;03.02.2026 02:00:00;1719.13;1132.06;1077.85;1087.48;1096.99
03.02.2026 02:00:00;03.02.2026 02:15:00;1719.24;1133.78;1089.43;1094.01;1101.8
03.02.2026 02:15:00;03.02.2026 02:30:00;1719.24;1120.94;1081.06;1080.03;1086.45
03.02.2026 02:30:00;03.02.2026 02:45:00;1719.24;1114.53;1055.96;1063.64;1072.92
03.02.2026 02:45:00;03.02.2026 03:00:00;1719.24;1104.9;1040.48;1049.08;1058.82
03.02.2026 03:00:00;03.02.2026 03:15:00;1662.62;1109.14;1104.1;1081.29;1080.71
03.02.2026 03:15:00;03.02.2026 03:30:00;1719.13;1101.69;1096.19;1070.86;1070.17
03.02.2026 03:30:00;03.02.2026 03:45:00;1719.24;1098.71;1092.75;1067.19;1066.5
03.02.2026 03:45:00;03.02.2026 04:00:00;1775.75;1092.41;1086.56;1058.71;1057.91
03.02.2026 04:00:00;03.02.2026 04:15:00;1719.35;1090;1081.98;1055.27;1054.47
03.02.2026 04:15:00;03.02.2026 04:30:00;2164.98;1089.43;1092.29;1052.29;1051.95
03.02.2026 04:30:00;03.02.2026 04:45:00;2309.86;1101;1111.09;1068.45;1068.45
03.02.2026 04:45:00;03.02.2026 05:00:00;3438.02;1104.78;1143.52;1067.65;1068.91
03.02.2026 05:00:00;03.02.2026 05:15:00;2034.43;1104.21;1055.38;1049.54;1057.91
03.02.2026 05:15:00;03.02.2026 05:30:00;2864.71;1114.07;1124.15;1075.67;1079.34
03.02.2026 05:30:00;03.02.2026 05:45:00;4581.77;1159.46;1212.18;1124.61;1132.86
03.02.2026 05:45:00;03.02.2026 06:00:00;5565.64;1226.28;1272.58;1186.5;1203.93
03.02.2026 06:00:00;03.02.2026 06:15:00;4618.91;1268.68;1004.27;1107.19;1173.55
03.02.2026 06:15:00;03.02.2026 06:30:00;5565.75;1258.83;1356.94;1244.04;1253.56
03.02.2026 06:30:00;03.02.2026 06:45:00;5730.91;1315.45;1441.18;1310.98;1316.36
03.02.2026 06:45:00;03.02.2026 07:00:00;6108.69;1376.31;1510.64;1370.92;1376.65
03.02.2026 07:00:00;03.02.2026 07:15:00;5092.85;1390.64;1502.04;1393.39;1398.09
03.02.2026 07:15:00;03.02.2026 07:30:00;5547.41;1467.31;1590.3;1470.52;1475.8
03.02.2026 07:30:00;03.02.2026 07:45:00;5726.22;1523.48;1651.16;1528.18;1533.56
03.02.2026 07:45:00;03.02.2026 08:00:00;5611.83;1568.41;1692.42;1574.48;1579.75
03.02.2026 08:00:00;03.02.2026 08:15:00;5282.08;1809.33;708.21;1532.42;1620.44
03.02.2026 08:15:00;03.02.2026 08:30:00;5547.3;1825.83;710.28;1562.22;1646.46
03.02.2026 08:30:00;03.02.2026 08:45:00;5547.41;1771.5;672.34;1519.81;1599.7
03.02.2026 08:45:00;03.02.2026 09:00:00;5556.47;1753.51;661.56;1534.71;1605.2
03.02.2026 09:00:00;03.02.2026 09:15:00;5094.68;1809.56;799.33;1869.5;1860.33
03.02.2026 09:15:00;03.02.2026 09:30:00;5097.66;1665.6;686.89;1723.71;1714.88
03.02.2026 09:30:00;03.02.2026 09:45:00;5431.65;1582.39;660.3;1633.28;1625.14
03.02.2026 09:45:00;03.02.2026 10:00:00;5393.94;1525.54;647.47;1572.3;1564.74
03.02.2026 10:00:00;03.02.2026 10:15:00;5092.27;1442.79;718.07;1477.63;1471.21
03.02.2026 10:15:00;03.02.2026 10:30:00;5095.83;1398.43;718.53;1430.06;1423.99
03.02.2026 10:30:00;03.02.2026 10:45:00;5730.91;1402.1;685.75;1375.51;1382.27
03.02.2026 10:45:00;03.02.2026 11:00:00;5997.28;1454.82;671.42;1252.52;1297.22
03.02.2026 11:00:00;03.02.2026 11:15:00;4888.72;1366.34;999.22;1387.31;1384.79
03.02.2026 11:15:00;03.02.2026 11:30:00;4853.53;1405.19;899.28;1272.24;1302.38
03.02.2026 11:30:00;03.02.2026 11:45:00;5098.46;1418.14;899.28;1239;1277.62
03.02.2026 11:45:00;03.02.2026 12:00:00;5433.03;1473.73;903.06;1141.58;1209.31
03.02.2026 12:00:00;03.02.2026 12:15:00;5610.68;1368.63;799.33;1280.83;1299.17
03.02.2026 12:15:00;03.02.2026 12:30:00;5610.8;1361.87;799.33;1267.65;1286.45
03.02.2026 12:30:00;03.02.2026 12:45:00;5610.8;1356.37;799.33;1240.6;1263.41
03.02.2026 12:45:00;03.02.2026 13:00:00;5610.8;1351.21;899.28;1219.4;1245.65
03.02.2026 13:00:00;03.02.2026 13:15:00;5089.52;1414.02;800.94;1201.4;1243.35
03.02.2026 13:15:00;03.02.2026 13:30:00;5090.9;1371.84;848.73;1251.15;1275.22
03.02.2026 13:30:00;03.02.2026 13:45:00;5092.27;1347.2;885.29;1273.04;1288.05
03.02.2026 13:45:00;03.02.2026 14:00:00;5225.46;1341.01;859.96;1275.33;1288.51
03.02.2026 14:00:00;03.02.2026 14:15:00;5531.48;1430.52;999.22;1180.54;1232.7
03.02.2026 14:15:00;03.02.2026 14:30:00;5547.3;1376.31;1203.47;1239.46;1269.03
03.02.2026 14:30:00;03.02.2026 14:45:00;5547.41;1332.64;1203.47;1271.66;1284.96
03.02.2026 14:45:00;03.02.2026 15:00:00;5565.41;1312.35;1203.58;1316.71;1317.4
03.02.2026 15:00:00;03.02.2026 15:15:00;5565.64;1364.62;1248.97;1209.77;1242.78
03.02.2026 15:15:00;03.02.2026 15:30:00;5726.1;1325.65;1248.97;1253.21;1270.06
03.02.2026 15:30:00;03.02.2026 15:45:00;5730.8;1327.37;1298.94;1294.01;1303.41
03.02.2026 15:45:00;03.02.2026 16:00:00;5742.15;1326.57;1298.94;1325.53;1327.02
03.02.2026 16:00:00;03.02.2026 16:15:00;7505.97;1333.44;1507.32;1317.74;1324.39
03.02.2026 16:15:00;03.02.2026 16:30:00;7438.46;1343.64;1513.96;1326.34;1332.75
03.02.2026 16:30:00;03.02.2026 16:45:00;6870.89;1380.09;1534.71;1365.99;1371.84
03.02.2026 16:45:00;03.02.2026 17:00:00;6330.13;1391.55;1526.34;1373.33;1378.37
03.02.2026 17:00:00;03.02.2026 17:15:00;5729.77;1260.89;598.52;2178.28;1614.25
03.02.2026 17:15:00;03.02.2026 17:30:00;5724.38;1268.11;596;2182.4;1615.4
03.02.2026 17:30:00;03.02.2026 17:45:00;5564.15;1304.33;598.87;2252.43;1665.03
03.02.2026 17:45:00;03.02.2026 18:00:00;5530.45;1306.05;598.98;2255.07;1667.09
03.02.2026 18:00:00;03.02.2026 18:15:00;5735.84;1262.84;596.12;2172.89;1608.41
