Delivery Start (CET);Delivery End (CET);FI Price (NOK);NO3 Price (NOK);NO4 Price (NOK);SE1 Price (NOK);SE2 Price (NOK)
28.11.2025 22:30:00;28.11.2025 22:45:00;0.12;415.45;51.33;-59;27.37
28.11.2025 22:45:00;28.11.2025 23:00:00;0;413.91;51.33;-59;27.14
28.11.2025 23:00:00;28.11.2025 23:15:00;0;420.99;49.91;-59;24.66
28.11.2025 23:15:00;28.11.2025 23:30:00;-0.12;408.96;49.91;-59;10.27
28.11.2025 23:30:00;28.11.2025 23:45:00;-0.12;400.81;49.91;-59;2.24
28.11.2025 23:45:00;29.11.2025 00:00:00;-0.12;388.66;50.03;-48.73;0
29.11.2025 00:00:00;29.11.2025 00:15:00;0;387.09;99.98;0;28.35
29.11.2025 00:15:00;29.11.2025 00:30:00;0;383.1;100.68;0.71;27.05
29.11.2025 00:30:00;29.11.2025 00:45:00;0;378.74;105.39;0.59;24.58
29.11.2025 00:45:00;29.11.2025 01:00:00;0;373.1;100.57;0.35;21.52
29.11.2025 01:00:00;29.11.2025 01:15:00;-0.12;363.45;49.99;0;22.94
29.11.2025 01:15:00;29.11.2025 01:30:00;-0.12;356.87;49.28;-0.12;17.41
29.11.2025 01:30:00;29.11.2025 01:45:00;-0.12;355.1;38.82;0;16.58
29.11.2025 01:45:00;29.11.2025 02:00:00;-0.12;350.16;21.52;-3.53;9.76
29.11.2025 02:00:00;29.11.2025 02:15:00;-0.12;348.51;11.76;-13.29;1.53
29.11.2025 02:15:00;29.11.2025 02:30:00;-0.12;348.28;11.17;-13.29;0.71
29.11.2025 02:30:00;29.11.2025 02:45:00;-0.12;346.16;10;-12;0.12
29.11.2025 02:45:00;29.11.2025 03:00:00;-0.12;342.16;1.41;-9.17;0.12
29.11.2025 03:00:00;29.11.2025 03:15:00;-0.12;343.22;-1.88;0;5.53
29.11.2025 03:15:00;29.11.2025 03:30:00;-0.12;340.4;-3.88;0;0.47
29.11.2025 03:30:00;29.11.2025 03:45:00;-0.12;341.1;-2;0;0.12
29.11.2025 03:45:00;29.11.2025 04:00:00;-0.12;341.46;-1.76;0;0
29.11.2025 04:00:00;29.11.2025 04:15:00;-0.12;362.98;43.99;-25.29;-4.23
29.11.2025 04:15:00;29.11.2025 04:30:00;-0.12;361.69;34.82;-23.99;-4.23
29.11.2025 04:30:00;29.11.2025 04:45:00;-0.12;361.57;29.99;-19.88;-0.82
29.11.2025 04:45:00;29.11.2025 05:00:00;-0.12;361.81;25.64;-18.35;0
29.11.2025 05:00:00;29.11.2025 05:15:00;-0.12;360.51;51.64;-16.58;0
29.11.2025 05:15:00;29.11.2025 05:30:00;0;364.98;49.99;-16.7;0
29.11.2025 05:30:00;29.11.2025 05:45:00;0;366.75;49.99;-18;0.12
29.11.2025 05:45:00;29.11.2025 06:00:00;0;368.63;49.99;-17.76;0.12
29.11.2025 06:00:00;29.11.2025 06:15:00;0;375.69;37.99;-19.53;0.12
29.11.2025 06:15:00;29.11.2025 06:30:00;0;379.33;44.23;-23.17;0.12
29.11.2025 06:30:00;29.11.2025 06:45:00;0;380.27;39.99;-20.23;2.71
29.11.2025 06:45:00;29.11.2025 07:00:00;0;384.74;37.64;-23.64;8.7
29.11.2025 07:00:00;29.11.2025 07:15:00;0;392.62;69.63;-4.12;24.58
29.11.2025 07:15:00;29.11.2025 07:30:00;0;394.86;49.99;-10.23;27.05
29.11.2025 07:30:00;29.11.2025 07:45:00;0;398.15;49.99;-10.23;27.05
29.11.2025 07:45:00;29.11.2025 08:00:00;0;411.09;66.46;-13.29;28.82
29.11.2025 08:00:00;29.11.2025 08:15:00;0.12;406.62;49.99;-51.99;24.58
29.11.2025 08:15:00;29.11.2025 08:30:00;0.12;418.03;49.99;-52.22;27.05
29.11.2025 08:30:00;29.11.2025 08:45:00;0.12;424.97;49.99;-52.81;27.88
29.11.2025 08:45:00;29.11.2025 09:00:00;0.24;427.2;49.99;-52.11;29.17
29.11.2025 09:00:00;29.11.2025 09:15:00;0.24;431.44;94.1;-47.87;38.46
29.11.2025 09:15:00;29.11.2025 09:30:00;0.24;433.32;94.1;-47.05;39.99
29.11.2025 09:30:00;29.11.2025 09:45:00;0.24;435.2;89.86;-46.46;40.81
29.11.2025 09:45:00;29.11.2025 10:00:00;0.35;436.5;83.98;-44.7;42.7
29.11.2025 10:00:00;29.11.2025 10:15:00;0.94;430.26;23.88;-43.76;39.99
29.11.2025 10:15:00;29.11.2025 10:30:00;6.47;433.91;20;-41.64;41.17
29.11.2025 10:30:00;29.11.2025 10:45:00;11.64;435.56;11.76;-36.7;43.17
29.11.2025 10:45:00;29.11.2025 11:00:00;11.76;446.96;11.53;-40.81;43.87
29.11.2025 11:00:00;29.11.2025 11:15:00;9.88;442.85;10;-41.64;43.64
29.11.2025 11:15:00;29.11.2025 11:30:00;11.76;443.32;10;-40.34;44.23
29.11.2025 11:30:00;29.11.2025 11:45:00;17.64;444.02;10;-37.05;44.93
29.11.2025 11:45:00;29.11.2025 12:00:00;17.64;431.44;10;-28.94;47.17
29.11.2025 12:00:00;29.11.2025 12:15:00;0.82;482.84;10;-45.17;48.23
29.11.2025 12:15:00;29.11.2025 12:30:00;2.35;484.25;10;-41.99;51.99
29.11.2025 12:30:00;29.11.2025 12:45:00;11.64;479.31;10;-34.82;52.93
29.11.2025 12:45:00;29.11.2025 13:00:00;11.76;476.14;10;-31.76;54.93
29.11.2025 13:00:00;29.11.2025 13:15:00;3.76;461.08;29.17;-2.94;52.81
29.11.2025 13:15:00;29.11.2025 13:30:00;3.41;463.78;29.17;-3.65;55.05
29.11.2025 13:30:00;29.11.2025 13:45:00;11.64;469.55;27.05;-4.23;58.11
29.11.2025 13:45:00;29.11.2025 14:00:00;17.64;478.72;20;-13.41;58.69
29.11.2025 14:00:00;29.11.2025 14:15:00;23.17;482.6;20;-30.23;48.23
29.11.2025 14:15:00;29.11.2025 14:30:00;23.17;494.48;10.94;-32.23;50.58
29.11.2025 14:30:00;29.11.2025 14:45:00;23.29;488.13;10;-26.94;54.93
29.11.2025 14:45:00;29.11.2025 15:00:00;23.29;482.6;10;-23.52;57.52
29.11.2025 15:00:00;29.11.2025 15:15:00;23.76;475.9;29.29;-42.46;50.7
29.11.2025 15:15:00;29.11.2025 15:30:00;23.88;485.31;29.64;-44.46;53.05
29.11.2025 15:30:00;29.11.2025 15:45:00;23.88;489.07;29.52;-42.46;55.99
29.11.2025 15:45:00;29.11.2025 16:00:00;23.88;491.31;29.64;-40.46;58.81
29.11.2025 16:00:00;29.11.2025 16:15:00;35.17;507.07;10;-46.93;52.22
29.11.2025 16:15:00;29.11.2025 16:30:00;35.29;508.36;10;-45.28;54.34
29.11.2025 16:30:00;29.11.2025 16:45:00;35.17;511.3;11.29;-43.05;57.28
29.11.2025 16:45:00;29.11.2025 17:00:00;35.17;515.3;20.7;-37.87;64.46
29.11.2025 17:00:00;29.11.2025 17:15:00;34.46;499.31;10.82;-46.34;55.28
29.11.2025 17:15:00;29.11.2025 17:30:00;34.35;500.84;11.64;-44.11;58.11
29.11.2025 17:30:00;29.11.2025 17:45:00;30.58;502.48;20;-46.11;58.46
29.11.2025 17:45:00;29.11.2025 18:00:00;23.99;503.78;29.41;-50.34;57.4
29.11.2025 18:00:00;29.11.2025 18:15:00;35.17;505.78;49.99;-56.58;54.22
29.11.2025 18:15:00;29.11.2025 18:30:00;35.17;505.66;49.99;-57.63;53.17
29.11.2025 18:30:00;29.11.2025 18:45:00;34.82;506.48;56.11;-58.81;52.69
29.11.2025 18:45:00;29.11.2025 19:00:00;34.35;510.01;75.4;-58.81;55.16
29.11.2025 19:00:00;29.11.2025 19:15:00;25.76;509.07;48.7;-58.81;55.28
29.11.2025 19:15:00;29.11.2025 19:30:00;23.88;509.07;49.99;-58.81;55.87
29.11.2025 19:30:00;29.11.2025 19:45:00;23.88;508.13;49.99;-58.81;55.64
29.11.2025 19:45:00;29.11.2025 20:00:00;23.52;509.66;59.99;-58.81;56.81
29.11.2025 20:00:00;29.11.2025 20:15:00;23.17;507.54;29.76;-58.81;52.58
29.11.2025 20:15:00;29.11.2025 20:30:00;23.05;507.19;30.58;-58.81;52.46
29.11.2025 20:30:00;29.11.2025 20:45:00;21.05;508.6;49.64;-58.81;54.46
29.11.2025 20:45:00;29.11.2025 21:00:00;17.76;507.19;49.99;-58.81;54.81
29.11.2025 21:00:00;29.11.2025 21:15:00;17.76;515.66;39.99;-56.34;51.28
29.11.2025 21:15:00;29.11.2025 21:30:00;23.17;516.24;49.4;-56.22;50.34
29.11.2025 21:30:00;29.11.2025 21:45:00;23.17;513.07;39.99;-54.34;50.58
29.11.2025 21:45:00;29.11.2025 22:00:00;23.29;510.13;29.88;-51.17;52.11
29.11.2025 22:00:00;29.11.2025 22:15:00;23.52;526.71;94.1;-58.81;51.87
29.11.2025 22:15:00;29.11.2025 22:30:00;23.41;521.77;82.22;-58.81;49.87
29.11.2025 22:30:00;29.11.2025 22:45:00;23.41;513.19;49.99;-56.34;48.23
29.11.2025 22:45:00;29.11.2025 23:00:00;23.29;510.48;49.99;-55.99;48.23
29.11.2025 23:00:00;29.11.2025 23:15:00;22.94;477.43;52.93;-55.64;48.11
29.11.2025 23:15:00;29.11.2025 23:30:00;22.94;476.37;49.99;-55.16;48.11
29.11.2025 23:30:00;29.11.2025 23:45:00;17.76;474.96;49.99;-56.34;48.11
29.11.2025 23:45:00;30.11.2025 00:00:00;17.76;474.37;57.63;-56.22;48.11
30.11.2025 00:00:00;30.11.2025 00:15:00;0.12;480.53;9.99;-35.83;48.05
30.11.2025 00:15:00;30.11.2025 00:30:00;0;473.6;10.34;-25.5;48.17
30.11.2025 00:30:00;30.11.2025 00:45:00;0;481.59;10.81;-44.53;48.17
30.11.2025 00:45:00;30.11.2025 01:00:00;0;482.64;10.69;-48.88;51.11
30.11.2025 01:00:00;30.11.2025 01:15:00;0;462.44;9.99;-23.5;48.17
30.11.2025 01:15:00;30.11.2025 01:30:00;0;468.54;9.99;-38.65;51.93
30.11.2025 01:30:00;30.11.2025 01:45:00;0;468.19;9.99;-36.89;54.16
30.11.2025 01:45:00;30.11.2025 02:00:00;0;472.07;9.99;-43.94;57.33
30.11.2025 02:00:00;30.11.2025 02:15:00;0;473.13;9.99;-41.59;49.11
30.11.2025 02:15:00;30.11.2025 02:30:00;0.12;473.71;9.99;-40.89;54.28
30.11.2025 02:30:00;30.11.2025 02:45:00;0.23;474.77;9.99;-45;55.57
30.11.2025 02:45:00;30.11.2025 03:00:00;0.7;473.6;9.99;-32.31;68.38
30.11.2025 03:00:00;30.11.2025 03:15:00;23.15;461.61;11.16;-23.5;65.32
30.11.2025 03:15:00;30.11.2025 03:30:00;23.38;462.08;19.97;-12.57;78.6
30.11.2025 03:30:00;30.11.2025 03:45:00;23.5;459.62;36.19;-12.45;79.54
30.11.2025 03:45:00;30.11.2025 04:00:00;23.62;457.27;42.53;-7.75;84.94
30.11.2025 04:00:00;30.11.2025 04:15:00;23.38;442.81;49.93;7.52;98.93
30.11.2025 04:15:00;30.11.2025 04:30:00;23.5;443.4;50.05;13.04;105.62
30.11.2025 04:30:00;30.11.2025 04:45:00;23.85;442.23;50.52;13.51;105.74
30.11.2025 04:45:00;30.11.2025 05:00:00;35.13;443.99;64.97;16.92;105.74
30.11.2025 05:00:00;30.11.2025 05:15:00;46.88;508.37;28.78;0;65.32
30.11.2025 05:15:00;30.11.2025 05:30:00;47;528.35;45;3.05;71.32
30.11.2025 05:30:00;30.11.2025 05:45:00;50.29;528.46;48.99;20.21;92.58
30.11.2025 05:45:00;30.11.2025 06:00:00;58.63;575.81;50.05;25.73;95.17
30.11.2025 06:00:00;30.11.2025 06:15:00;76.72;504.5;50.05;0;48.52
30.11.2025 06:15:00;30.11.2025 06:30:00;85.53;516.01;60.04;5.87;52.28
30.11.2025 06:30:00;30.11.2025 06:45:00;103.16;562.07;79.19;25.26;70.73
30.11.2025 06:45:00;30.11.2025 07:00:00;104.09;595.32;83.42;25.97;71.67
30.11.2025 07:00:00;30.11.2025 07:15:00;115.37;786.82;134.52;26.2;81.07
30.11.2025 07:15:00;30.11.2025 07:30:00;118.66;795.28;141.46;30.43;86.82
30.11.2025 07:30:00;30.11.2025 07:45:00;122.19;795.28;141.69;50.29;111.03
30.11.2025 07:45:00;30.11.2025 08:00:00;123.95;795.87;142.28;55.81;117.49
30.11.2025 08:00:00;30.11.2025 08:15:00;103.63;791.87;-0.59;50.29;105.62
30.11.2025 08:15:00;30.11.2025 08:30:00;117.49;794.69;-0.7;58.98;109.62
30.11.2025 08:30:00;30.11.2025 08:45:00;122.07;795.4;-0.7;66.62;117.49
30.11.2025 08:45:00;30.11.2025 09:00:00;136.99;790.46;-0.59;108.32;164.48
30.11.2025 09:00:00;30.11.2025 09:15:00;122.19;695.89;9.99;61.45;110.79
30.11.2025 09:15:00;30.11.2025 09:30:00;160.49;701.53;9.99;105.15;140.99
30.11.2025 09:30:00;30.11.2025 09:45:00;205.49;755.69;9.99;148.04;171.18
30.11.2025 09:45:00;30.11.2025 10:00:00;232.63;755.69;9.99;173.53;196.21
30.11.2025 10:00:00;30.11.2025 10:15:00;187.63;487.46;48.05;149.92;164.37
30.11.2025 10:15:00;30.11.2025 10:30:00;214.65;499.33;50.05;174.47;189.04
30.11.2025 10:30:00;30.11.2025 10:45:00;264.47;518.36;52.63;220.64;234.86
30.11.2025 10:45:00;30.11.2025 11:00:00;305.35;537.98;71.43;256.95;272.69
30.11.2025 11:00:00;30.11.2025 11:15:00;264.11;514.95;46.76;199.26;234.86
30.11.2025 11:15:00;30.11.2025 11:30:00;287.02;526.82;60.04;219.23;256.6
30.11.2025 11:30:00;30.11.2025 11:45:00;331.91;549.02;92.7;260.47;299.71
30.11.2025 11:45:00;30.11.2025 12:00:00;356.7;561.01;112.2;283.74;323.8
30.11.2025 12:00:00;30.11.2025 12:15:00;314.75;540.8;122.31;257.18;287.85
30.11.2025 12:15:00;30.11.2025 12:30:00;349.65;558.19;141.93;287.49;320.63
30.11.2025 12:30:00;30.11.2025 12:45:00;364.57;563.01;142.98;298.19;333.55
30.11.2025 12:45:00;30.11.2025 13:00:00;381.13;570.88;146.98;311.11;348.47
30.11.2025 13:00:00;30.11.2025 13:15:00;358.46;563.59;148.04;295.48;329.79
30.11.2025 13:15:00;30.11.2025 13:30:00;384.19;573.81;149.33;313.93;352.23
30.11.2025 13:30:00;30.11.2025 13:45:00;387.24;576.87;151.33;316.75;355.17
30.11.2025 13:45:00;30.11.2025 14:00:00;391.82;580.16;156.96;321.57;359.87
30.11.2025 14:00:00;30.11.2025 14:15:00;396.76;584.98;163.78;327.09;363.75
30.11.2025 14:15:00;30.11.2025 14:30:00;410.86;594.02;184.1;342.95;378.67
30.11.2025 14:30:00;30.11.2025 14:45:00;421.78;600.95;200.67;355.64;390.41
30.11.2025 14:45:00;30.11.2025 15:00:00;428.01;605.77;207.6;362.1;396.76
30.11.2025 15:00:00;30.11.2025 15:15:00;430.95;632.21;215.24;366.45;400.52
30.11.2025 15:15:00;30.11.2025 15:30:00;454.8;647.36;248.25;393;425.66
30.11.2025 15:30:00;30.11.2025 15:45:00;516.25;681.43;339.07;463.26;491.34
30.11.2025 15:45:00;30.11.2025 16:00:00;613.53;731.84;488.64;576.16;595.9
30.11.2025 16:00:00;30.11.2025 16:15:00;494.16;674.62;299.95;436;466.67
30.11.2025 16:15:00;30.11.2025 16:30:00;529.87;693.18;354.93;477.47;505.2
30.11.2025 16:30:00;30.11.2025 16:45:00;647.48;752.52;538.69;614.94;632.09
30.11.2025 16:45:00;30.11.2025 17:00:00;765.44;807.03;722.32;752.52;759.33
30.11.2025 17:00:00;30.11.2025 17:15:00;680.85;749.7;586.86;652.41;667.45
30.11.2025 17:15:00;30.11.2025 17:30:00;770.73;787.41;726.9;757.45;764.5
30.11.2025 17:30:00;30.11.2025 17:45:00;803.15;740.88;776.25;794.93;799.28
30.11.2025 17:45:00;30.11.2025 18:00:00;817.96;773.55;801.27;812.9;815.61
30.11.2025 18:00:00;30.11.2025 18:15:00;653.71;742.41;539.98;619.17;637.61
30.11.2025 18:15:00;30.11.2025 18:30:00;587.91;702.35;438.47;542.45;566.88
30.11.2025 18:30:00;30.11.2025 18:45:00;577.69;695.89;423.55;530.81;555.96
30.11.2025 18:45:00;30.11.2025 19:00:00;539.51;672.62;365.04;486.52;514.95
30.11.2025 19:00:00;30.11.2025 19:15:00;660.29;695.89;558.19;629.5;645.95
30.11.2025 19:15:00;30.11.2025 19:30:00;585.56;695.89;443.28;542.68;565.71
30.11.2025 19:30:00;30.11.2025 19:45:00;523.41;646.31;350;471.13;499.21
30.11.2025 19:45:00;30.11.2025 20:00:00;495.57;638.55;310.17;439.76;469.72
30.11.2025 20:00:00;30.11.2025 20:15:00;526.23;600.25;353.64;474.18;502.26
30.11.2025 20:15:00;30.11.2025 20:30:00;493.1;581.45;305.82;436.59;467.02
30.11.2025 20:30:00;30.11.2025 20:45:00;453.62;575.69;246.02;391;424.72
30.11.2025 20:45:00;30.11.2025 21:00:00;434;575.22;219;369.15;404.16
30.11.2025 21:00:00;30.11.2025 21:15:00;436.47;633.62;221.23;371.03;406.63
30.11.2025 21:15:00;30.11.2025 21:30:00;429.42;575.81;211.83;363.28;399.34
30.11.2025 21:30:00;30.11.2025 21:45:00;423.66;575.69;205.84;357.4;393.47
30.11.2025 21:45:00;30.11.2025 22:00:00;415.79;575.69;199.5;350;385.83
30.11.2025 22:00:00;30.11.2025 22:15:00;408.63;596.73;178.82;338.6;376.9
30.11.2025 22:15:00;30.11.2025 22:30:00;386.89;579.1;156.61;316.75;355.05
30.11.2025 22:30:00;30.11.2025 22:45:00;362.92;562.07;149.09;297.83;333.32
30.11.2025 22:45:00;30.11.2025 23:00:00;294.78;531.75;148.04;249.9;274.22
30.11.2025 23:00:00;30.11.2025 23:15:00;315.69;549.73;157.67;268.81;293.84
30.11.2025 23:15:00;30.11.2025 23:30:00;258.36;529.99;156.26;227.93;243.79
30.11.2025 23:30:00;30.11.2025 23:45:00;220.41;510.72;153.32;200.2;210.54
30.11.2025 23:45:00;01.12.2025 00:00:00;181.76;489.93;151.91;172.47;176.82
01.12.2025 00:00:00;01.12.2025 00:15:00;254.83;521.3;212.54;241.67;248.72
01.12.2025 00:15:00;01.12.2025 00:30:00;230.63;507.2;213.48;224.99;227.58
01.12.2025 00:30:00;01.12.2025 00:45:00;202.55;492.63;204.31;202.55;201.96
01.12.2025 00:45:00;01.12.2025 01:00:00;182.34;479.59;199.85;182.81;178.35
01.12.2025 01:00:00;01.12.2025 01:15:00;225.11;494.39;185.16;216.88;224.52
01.12.2025 01:15:00;01.12.2025 01:30:00;208.19;481.7;181.52;199.73;203.96
01.12.2025 01:30:00;01.12.2025 01:45:00;181.17;470.54;181.4;180.82;180.35
01.12.2025 01:45:00;01.12.2025 02:00:00;162.49;458.32;164.25;162.6;161.78
01.12.2025 02:00:00;01.12.2025 02:15:00;207.37;481.59;151.56;206.19;219.23
01.12.2025 02:15:00;01.12.2025 02:30:00;195.03;474.54;151.44;194.09;204.2
01.12.2025 02:30:00;01.12.2025 02:45:00;172.36;459.97;149.45;171.89;177.06
01.12.2025 02:45:00;01.12.2025 03:00:00;166.72;456.44;149.33;166.36;170.24
01.12.2025 03:00:00;01.12.2025 03:15:00;175.41;443.87;58.39;173.41;200.08
01.12.2025 03:15:00;01.12.2025 03:30:00;180.82;446.57;63.44;178.82;205.49
01.12.2025 03:30:00;01.12.2025 03:45:00;190.68;453.62;91.41;188.92;211.48
01.12.2025 03:45:00;01.12.2025 04:00:00;198.2;455.15;82.71;196.21;222.41
01.12.2025 04:00:00;01.12.2025 04:15:00;155.67;434.12;153.09;155.56;156.14
01.12.2025 04:15:00;01.12.2025 04:30:00;176;446.1;155.09;175.65;180.35
01.12.2025 04:30:00;01.12.2025 04:45:00;209.83;464.08;154.85;209.01;221.23
01.12.2025 04:45:00;01.12.2025 05:00:00;221.7;474.65;157.9;220.76;234.98
01.12.2025 05:00:00;01.12.2025 05:15:00;208.54;481.12;34.07;206.66;245.2
01.12.2025 05:15:00;01.12.2025 05:30:00;279.15;518.13;126.18;277.51;311.35
01.12.2025 05:30:00;01.12.2025 05:45:00;306.06;539.04;156.85;304.41;337.31
01.12.2025 05:45:00;01.12.2025 06:00:00;344.83;568.65;201.38;343.18;374.91
01.12.2025 06:00:00;01.12.2025 06:15:00;313.22;548.79;49.58;237.44;279.74
01.12.2025 06:15:00;01.12.2025 06:30:00;380.78;588.85;147.21;313.69;351.17
01.12.2025 06:30:00;01.12.2025 06:45:00;405.81;606.12;181.76;341.42;377.37
01.12.2025 06:45:00;01.12.2025 07:00:00;434.24;631.15;205.96;368.68;405.34
01.12.2025 07:00:00;01.12.2025 07:15:00;452.1;643.72;220.64;385.6;422.37
01.12.2025 07:15:00;01.12.2025 07:30:00;462.55;654.41;229.1;395.47;432.59
01.12.2025 07:30:00;01.12.2025 07:45:00;531.75;777.31;233.92;454.21;508.84
01.12.2025 07:45:00;01.12.2025 08:00:00;611.76;924.64;234.74;521.41;597.43
01.12.2025 08:00:00;01.12.2025 08:15:00;811.85;984.44;360.93;715.74;815.25
01.12.2025 08:15:00;01.12.2025 08:30:00;812.9;985.85;360.93;716.56;816.43
01.12.2025 08:30:00;01.12.2025 08:45:00;814.31;987.96;360.93;717.74;817.84
01.12.2025 08:45:00;01.12.2025 09:00:00;815.14;988.9;360.93;718.33;818.54
01.12.2025 09:00:00;01.12.2025 09:15:00;889.86;985.5;643.72;836.28;891.97
01.12.2025 09:15:00;01.12.2025 09:30:00;889.86;984.56;645.95;836.75;891.86
01.12.2025 09:30:00;01.12.2025 09:45:00;885.28;981.85;636.79;831.23;887.39
01.12.2025 09:45:00;01.12.2025 10:00:00;887.63;973.04;667.92;839.81;889.51
01.12.2025 10:00:00;01.12.2025 10:15:00;920.41;957.3;827.36;899.73;921.11
01.12.2025 10:15:00;01.12.2025 10:30:00;917;957.89;813.49;894.09;917.82
01.12.2025 10:30:00;01.12.2025 10:45:00;925.93;941.44;886.57;917.12;926.16
01.12.2025 10:45:00;01.12.2025 11:00:00;899.38;913.12;864.83;891.74;899.73
01.12.2025 11:00:00;01.12.2025 11:15:00;912.89;934.98;855.91;900.08;913.36
01.12.2025 11:15:00;01.12.2025 11:30:00;893.03;917.23;830.29;878.93;893.5
01.12.2025 11:30:00;01.12.2025 11:45:00;893.62;909.48;852.5;884.34;893.85
01.12.2025 11:45:00;01.12.2025 12:00:00;894.32;894.32;894.32;894.32;894.32
01.12.2025 12:00:00;01.12.2025 12:15:00;877.64;877.64;877.64;877.64;877.64
01.12.2025 12:15:00;01.12.2025 12:30:00;876.35;876.35;876.35;876.35;876.35
01.12.2025 12:30:00;01.12.2025 12:45:00;875.29;875.29;875.29;875.29;875.29
01.12.2025 12:45:00;01.12.2025 13:00:00;875.76;875.76;875.76;875.76;875.76
01.12.2025 13:00:00;01.12.2025 13:15:00;892.21;892.21;892.21;892.21;892.21
01.12.2025 13:15:00;01.12.2025 13:30:00;895.26;895.26;895.26;895.26;895.26
01.12.2025 13:30:00;01.12.2025 13:45:00;900.9;900.9;900.9;900.9;900.9
01.12.2025 13:45:00;01.12.2025 14:00:00;905.02;905.02;905.02;905.02;905.02
01.12.2025 14:00:00;01.12.2025 14:15:00;879.4;879.4;879.4;879.4;879.4
01.12.2025 14:15:00;01.12.2025 14:30:00;882.11;882.11;882.11;882.11;882.11
01.12.2025 14:30:00;01.12.2025 14:45:00;892.8;892.8;892.8;892.8;892.8
01.12.2025 14:45:00;01.12.2025 15:00:00;916.18;916.18;916.18;916.18;916.18
01.12.2025 15:00:00;01.12.2025 15:15:00;878.93;878.93;878.93;878.93;878.93
01.12.2025 15:15:00;01.12.2025 15:30:00;902.67;902.67;902.67;902.67;902.67
01.12.2025 15:30:00;01.12.2025 15:45:00;912.42;912.42;912.42;912.42;912.42
01.12.2025 15:45:00;01.12.2025 16:00:00;920.76;920.76;920.76;920.76;920.76
01.12.2025 16:00:00;01.12.2025 16:15:00;917.47;917.47;917.47;917.47;917.47
01.12.2025 16:15:00;01.12.2025 16:30:00;934.15;934.15;934.15;934.15;934.15
01.12.2025 16:30:00;01.12.2025 16:45:00;934.51;934.51;934.51;934.51;934.51
01.12.2025 16:45:00;01.12.2025 17:00:00;938.03;938.03;938.03;938.03;938.03
01.12.2025 17:00:00;01.12.2025 17:15:00;936.38;936.38;936.38;936.38;936.38
01.12.2025 17:15:00;01.12.2025 17:30:00;933.21;933.21;933.21;933.21;933.21
01.12.2025 17:30:00;01.12.2025 17:45:00;922.29;922.29;922.29;922.29;922.29
01.12.2025 17:45:00;01.12.2025 18:00:00;908.31;908.31;908.31;908.31;908.31
01.12.2025 18:00:00;01.12.2025 18:15:00;878.46;878.46;878.46;878.46;878.46
01.12.2025 18:15:00;01.12.2025 18:30:00;872.94;872.94;872.94;872.94;872.94
01.12.2025 18:30:00;01.12.2025 18:45:00;866.36;866.36;866.36;866.36;866.36
01.12.2025 18:45:00;01.12.2025 19:00:00;860.96;860.96;860.96;860.96;860.96
01.12.2025 19:00:00;01.12.2025 19:15:00;849.56;866.24;805.97;840.16;849.8
01.12.2025 19:15:00;01.12.2025 19:30:00;828.53;875.53;706.69;802.33;829.24
01.12.2025 19:30:00;01.12.2025 19:45:00;806.32;878.7;618.11;765.79;807.38
01.12.2025 19:45:00;01.12.2025 20:00:00;789.76;874.12;570.64;742.53;791.05
01.12.2025 20:00:00;01.12.2025 20:15:00;833.58;833.58;833.58;833.58;833.58
01.12.2025 20:15:00;01.12.2025 20:30:00;818.66;822.42;814.08;817.37;818.07
01.12.2025 20:30:00;01.12.2025 20:45:00;745;776.84;705.64;733.6;739.83
01.12.2025 20:45:00;01.12.2025 21:00:00;687.43;741;621.4;668.39;678.85
01.12.2025 21:00:00;01.12.2025 21:15:00;704.81;750.52;644.66;687.54;697.06
01.12.2025 21:15:00;01.12.2025 21:30:00;669.45;727.73;592.61;647.36;659.46
01.12.2025 21:30:00;01.12.2025 21:45:00;619.87;695.42;520.36;591.2;606.95
01.12.2025 21:45:00;01.12.2025 22:00:00;531.75;635.38;395.35;492.51;514.01
01.12.2025 22:00:00;01.12.2025 22:15:00;577.69;662.99;457.27;542.56;561.83
01.12.2025 22:15:00;01.12.2025 22:30:00;513.19;620.93;360.93;468.78;493.22
01.12.2025 22:30:00;01.12.2025 22:45:00;438.82;572.52;250.02;383.72;414.03
01.12.2025 22:45:00;01.12.2025 23:00:00;434;560.66;229.81;366.8;397.93
01.12.2025 23:00:00;01.12.2025 23:15:00;611.53;563.01;235.33;366.09;397.7
01.12.2025 23:15:00;01.12.2025 23:30:00;587.56;549.49;220.29;351.88;383.6
01.12.2025 23:30:00;01.12.2025 23:45:00;606.36;542.92;214.53;345.3;377.14
01.12.2025 23:45:00;02.12.2025 00:00:00;528.7;528.46;196.79;330.03;361.98
02.12.2025 00:00:00;02.12.2025 00:15:00;398.15;534.05;208.44;341.51;370.24
02.12.2025 00:15:00;02.12.2025 00:30:00;363.3;509.79;179.59;301.35;334.09
02.12.2025 00:30:00;02.12.2025 00:45:00;400.27;494.01;177.23;244;289.22
02.12.2025 00:45:00;02.12.2025 01:00:00;400.39;458.68;176.64;179.59;235.41
02.12.2025 01:00:00;02.12.2025 01:15:00;357.17;493.07;158.15;297.58;327.85
02.12.2025 01:15:00;02.12.2025 01:30:00;400.39;466.81;152.27;213.27;261.2
02.12.2025 01:30:00;02.12.2025 01:45:00;410.87;447.97;152.38;182.88;235.41
02.12.2025 01:45:00;02.12.2025 02:00:00;434.89;444.9;152.15;151.44;208.79
02.12.2025 02:00:00;02.12.2025 02:15:00;435.01;457.5;149.68;207.97;252.48
